"fips","cases.2022-06-18","cases.2022-06-19","cases.2022-06-20","cases.2022-06-21","cases.2022-06-22","cases.2022-06-23","cases.2022-06-24","cases.2022-06-25","cases.2022-06-26","cases.2022-06-27","cases.2022-06-28","cases.2022-06-29","cases.2022-06-30","cases.2022-07-01","cases.2022-07-02","cases.2022-07-03","cases.2022-07-04","cases.2022-07-05","cases.2022-07-06","cases.2022-07-07","cases.2022-07-08","cases.2022-07-09","cases.2022-07-10","cases.2022-07-11","cases.2022-07-12","cases.2022-07-13","cases.2022-07-14","cases.2022-07-15","cases.2022-07-16","cases.2022-07-17","d20"
1039,9488,9488,9500,9514,9523,9545,9567,9567,9567,9621,9643,9665,9677,9706,9706,9706,9751,9760,9789,9801,9829,9829,9829,9864,9902,9923,9948,9967,9967,9967,0
1041,3899,3899,3910,3916,3921,3929,3934,3934,3934,3939,3951,3962,3966,3969,3969,3969,3973,3975,3988,3997,4000,4000,4000,4010,4021,4030,4040,4045,4045,4045,0
1043,25084,25084,25131,25177,25226,25271,25314,25314,25314,25394,25442,25509,25554,25592,25592,25592,25660,25681,25767,25848,25899,25899,25899,25979,26056,26113,26171,26214,26214,26214,0
1045,13239,13239,13266,13283,13302,13342,13361,13361,13361,13417,13439,13464,13493,13515,13515,13515,13535,13547,13580,13628,13656,13656,13656,13702,13760,13803,13832,13860,13860,13860,0
1047,8587,8587,8612,8629,8639,8654,8664,8664,8664,8697,8711,8718,8731,8748,8748,8748,8796,8800,8837,8861,8904,8904,8904,8969,9041,9059,9094,9128,9128,9128,0
1049,18981,18981,18991,18998,19002,19018,19022,19022,19022,19053,19088,19113,19136,19153,19153,19153,19192,19198,19220,19267,19293,19293,19293,19318,19341,19370,19400,19451,19451,19451,0
1051,23947,23947,24012,24051,24094,24150,24180,24180,24180,24248,24294,24358,24422,24454,24454,24454,24501,24518,24655,24727,24794,24794,24794,24890,24971,25027,25107,25160,25160,25160,0
1053,10288,10288,10326,10344,10356,10371,10375,10375,10375,10389,10395,10398,10413,10425,10425,10425,10523,10529,10540,10551,10560,10560,10560,10590,10604,10626,10641,10671,10671,10671,0
1055,29024,29024,29066,29096,29113,29129,29152,29152,29152,29209,29243,29272,29292,29323,29323,29323,29363,29379,29436,29512,29554,29554,29554,29597,29663,29715,29763,29812,29812,29812,0
1057,5035,5035,5035,5035,5038,5041,5047,5047,5047,5053,5055,5058,5060,5062,5062,5062,5069,5070,5072,5086,5092,5092,5092,5099,5104,5122,5123,5129,5129,5129,0
1059,9992,9992,10002,10014,10024,10033,10045,10045,10045,10059,10074,10094,10106,10115,10115,10115,10126,10128,10140,10155,10162,10162,10162,10177,10187,10194,10199,10204,10204,10204,0
1061,6606,6606,6621,6631,6634,6642,6645,6645,6645,6664,6680,6689,6699,6704,6704,6704,6719,6721,6746,6764,6784,6784,6784,6806,6817,6821,6828,6845,6845,6845,0
1063,1910,1910,1914,1922,1924,1926,1928,1928,1928,1949,1953,1962,1963,1968,1968,1968,1972,1973,1981,1983,1985,1985,1985,1993,1997,1999,2000,2009,2009,2009,0
1065,4852,4852,4860,4862,4883,4896,4902,4902,4902,4949,4954,4957,4961,4969,4969,4969,4974,4976,4987,5004,5017,5017,5017,5035,5047,5063,5070,5083,5083,5083,0
1067,4696,4696,4704,4722,4728,4732,4744,4744,4744,4761,4771,4782,4788,4795,4795,4795,4805,4807,4825,4841,4860,4860,4860,4880,4891,4898,4910,4920,4920,4920,0
1069,26462,26462,26523,26551,26581,26621,26662,26662,26662,26782,26811,26887,26925,26962,26962,26962,27002,27011,27099,27164,27230,27230,27230,27317,27407,27472,27551,27615,27615,27615,0
1071,15260,15260,15274,15288,15299,15306,15316,15316,15316,15340,15355,15372,15391,15403,15403,15403,15427,15441,15460,15487,15513,15513,15513,15573,15608,15625,15647,15669,15669,15669,0
1073,191910,191910,192482,192826,193106,193425,193844,193844,193844,194620,194956,195348,195597,195867,195867,195867,196354,196456,197316,197773,198151,198151,198151,198871,199417,199768,200198,200548,200548,200548,0
1075,3802,3802,3804,3809,3814,3817,3818,3818,3818,3835,3849,3854,3861,3863,3863,3863,3868,3869,3880,3894,3902,3902,3902,3922,3932,3938,3947,3960,3960,3960,0
1077,24700,24700,24755,24795,24834,24850,24885,24885,24885,24951,24977,25019,25057,25094,25094,25094,25151,25179,25233,25267,25317,25317,25317,25377,25428,25470,25514,25549,25549,25549,0
1079,7785,7785,7800,7806,7816,7821,7828,7828,7828,7843,7854,7868,7879,7884,7884,7884,7899,7901,7918,7930,7936,7936,7936,7960,7981,7994,8013,8020,8020,8020,0
1081,38778,38778,38873,38925,38979,39037,39089,39089,39089,39187,39257,39318,39363,39414,39414,39414,39479,39495,39633,39733,39839,39839,39839,39951,40088,40181,40250,40318,40318,40318,0
1083,25744,25744,25825,25855,25883,25925,25962,25962,25962,26066,26102,26140,26175,26199,26199,26199,26252,26264,26368,26424,26482,26482,26482,26581,26640,26685,26747,26793,26793,26793,0
1085,2684,2684,2694,2697,2699,2703,2707,2707,2707,2712,2715,2718,2721,2723,2723,2723,2726,2730,2755,2765,2775,2775,2775,2797,2810,2815,2827,2829,2829,2829,0
1087,4007,4007,4013,4018,4024,4037,4040,4040,4040,4050,4070,4078,4085,4090,4090,4090,4099,4100,4118,4128,4151,4151,4151,4176,4198,4210,4237,4253,4253,4253,0
1089,93598,93598,93857,93965,94110,94263,94414,94414,94414,94785,94932,95108,95272,95427,95427,95427,95741,95813,96041,96258,96424,96424,96424,96823,97054,97166,97386,97559,97559,97559,0
1091,5294,5294,5299,5305,5324,5330,5340,5340,5340,5354,5374,5383,5388,5391,5391,5391,5407,5410,5411,5433,5452,5452,5452,5467,5472,5485,5498,5510,5510,5510,0
1093,8356,8356,8367,8372,8384,8392,8399,8399,8399,8422,8432,8436,8442,8455,8455,8455,8473,8474,8484,8510,8529,8529,8529,8541,8560,8573,8584,8596,8596,8596,0
1095,27769,27769,27807,27823,27857,27883,27898,27898,27898,27953,28004,28040,28071,28097,28097,28097,28138,28145,28192,28236,28280,28280,28280,28323,28372,28419,28438,28484,28484,28484,0
1097,115143,115143,115404,115568,115690,115827,116010,116010,116010,116412,116575,116775,116928,117061,117061,117061,117343,117419,117663,117890,118114,118114,118114,118535,118896,119109,119327,119542,119542,119542,0
1099,5358,5358,5365,5375,5379,5388,5401,5401,5401,5421,5426,5439,5442,5454,5454,5454,5468,5472,5486,5495,5516,5516,5516,5544,5564,5582,5595,5614,5614,5614,0
1101,57061,57061,57272,57375,57490,57631,57725,57725,57725,57955,58085,58211,58329,58426,58426,58426,58681,58748,59129,59334,59645,59645,59645,59932,60211,60374,60615,60757,60757,60757,0
1103,36847,36847,36922,36983,37053,37087,37147,37147,37147,37256,37319,37404,37447,37498,37498,37498,37608,37630,37770,37852,37926,37926,37926,38020,38164,38248,38335,38432,38432,38432,0
1105,2151,2151,2152,2154,2154,2160,2161,2161,2161,2166,2173,2178,2184,2188,2188,2188,2191,2193,2198,2203,2212,2212,2212,2222,2229,2236,2238,2241,2241,2241,0
1107,5348,5348,5355,5360,5366,5368,5379,5379,5379,5386,5396,5404,5412,5415,5415,5415,5427,5427,5431,5445,5451,5451,5451,5462,5468,5477,5482,5483,5483,5483,0
1109,7672,7672,7677,7681,7683,7691,7712,7712,7712,7727,7740,7749,7755,7769,7769,7769,7784,7786,7803,7833,7846,7846,7846,7863,7898,7917,7929,7937,7937,7937,0
1111,5117,5117,5127,5138,5146,5152,5158,5158,5158,5175,5186,5191,5196,5206,5206,5206,5222,5224,5237,5241,5251,5251,5251,5269,5279,5297,5305,5328,5328,5328,0
1113,10343,10343,10371,10380,10393,10417,10435,10435,10435,10478,10517,10559,10577,10597,10597,10597,10637,10648,10673,10694,10718,10718,10718,10771,10834,10863,10890,10919,10919,10919,0
1117,63058,63058,63233,63319,63374,63470,63545,63545,63545,63747,63805,63867,63927,63973,63973,63973,64075,64099,64385,64488,64604,64604,64604,64787,64931,65060,65161,65266,65266,65266,0
1115,26025,26025,26095,26148,26196,26235,26279,26279,26279,26382,26452,26500,26529,26574,26574,26574,26630,26652,26743,26812,26856,26856,26856,26925,26999,27053,27125,27179,27179,27179,0
1119,2659,2659,2660,2660,2665,2667,2673,2673,2673,2682,2690,2695,2697,2703,2703,2703,2705,2706,2706,2706,2714,2714,2714,2716,2724,2734,2736,2747,2747,2747,0
1121,22778,22778,22806,22839,22858,22889,22913,22913,22913,22992,23028,23061,23097,23144,23144,23144,23194,23210,23281,23331,23381,23381,23381,23493,23580,23635,23689,23756,23756,23756,0
1123,11639,11639,11660,11678,11687,11705,11716,11716,11716,11737,11763,11783,11799,11812,11812,11812,11846,11855,11891,11927,11959,11959,11959,11988,12023,12058,12088,12104,12104,12104,0
1125,57915,57915,58153,58217,58486,58667,58813,58813,58813,59013,59073,59161,59266,59332,59332,59332,59457,59480,59576,59668,59752,59752,59752,59892,60021,60129,60250,60367,60367,60367,0
1127,19012,19012,19037,19048,19092,19116,19149,19149,19149,19201,19227,19276,19320,19363,19363,19363,19394,19398,19429,19540,19574,19574,19574,19639,19694,19740,19777,19805,19805,19805,0
1129,3788,3788,3794,3798,3802,3804,3805,3805,3805,3810,3816,3856,3866,3869,3869,3869,3872,3873,3884,3888,3894,3894,3894,3897,3908,3912,3925,3936,3936,3936,0
1131,2927,2927,2928,2931,2936,2943,2946,2946,2946,2954,2956,2967,2974,2977,2977,2977,2985,2987,3006,3013,3038,3038,3038,3051,3068,3080,3097,3099,3099,3099,0
1133,7677,7677,7696,7702,7719,7727,7737,7737,7737,7757,7767,7776,7779,7790,7790,7790,7798,7799,7800,7828,7831,7831,7831,7847,7859,7873,7878,7885,7885,7885,0
2013,1125,1125,1125,1125,1135,1135,1135,1135,1135,1135,1135,1147,1147,1147,1147,1147,1147,1147,1151,1151,1151,1151,1151,1151,1151,1168,1168,1168,1168,1168,0
2016,1757,1757,1757,1757,1779,1779,1779,1779,1779,1779,1779,1798,1798,1798,1798,1798,1798,1798,1815,1815,1815,1815,1815,1815,1815,1834,1834,1834,1834,1834,0
2020,109449,109449,109449,109449,110300,110300,110300,110300,110300,110300,110300,111550,111550,111550,111550,111550,111550,111550,112601,112601,112601,112601,112601,112601,112601,113553,113553,113553,113553,113553,0
2050,10670,10670,10670,10670,10706,10706,10706,10706,10706,10706,10706,10790,10790,10790,10790,10790,10790,10790,10844,10844,10844,10844,10844,10844,10844,10900,10900,10900,10900,10900,0
2997,895,895,895,895,939,939,939,939,939,939,939,1021,1021,1021,1021,1021,1021,1021,1052,1052,1052,1052,1052,1052,1052,1135,1135,1135,1135,1135,0
2068,690,690,690,690,811,811,811,811,811,811,811,888,888,888,888,888,888,888,1085,1085,1085,1085,1085,1085,1085,1181,1181,1181,1181,1181,0
2070,1960,1960,1960,1960,1966,1966,1966,1966,1966,1966,1966,1982,1982,1982,1982,1982,1982,1982,2000,2000,2000,2000,2000,2000,2000,2028,2028,2028,2028,2028,0
2090,28966,28966,28966,28966,29270,29270,29270,29270,29270,29270,29270,29658,29658,29658,29658,29658,29658,29658,30068,30068,30068,30068,30068,30068,30068,30377,30377,30377,30377,30377,0
2100,672,672,672,672,680,680,680,680,680,680,680,688,688,688,688,688,688,688,695,695,695,695,695,695,695,704,704,704,704,704,0
2110,9774,9774,9774,9774,9956,9956,9956,9956,9956,9956,9956,10137,10137,10137,10137,10137,10137,10137,10258,10258,10258,10258,10258,10258,10258,10403,10403,10403,10403,10403,0
2122,18855,18855,18855,18855,19064,19064,19064,19064,19064,19064,19064,19318,19318,19318,19318,19318,19318,19318,19564,19564,19564,19564,19564,19564,19564,19837,19837,19837,19837,19837,0
2130,4548,4548,4548,4548,4630,4630,4630,4630,4630,4630,4630,4704,4704,4704,4704,4704,4704,4704,4758,4758,4758,4758,4758,4758,4758,4801,4801,4801,4801,4801,0
2150,5151,5151,5151,5151,5198,5198,5198,5198,5198,5198,5198,5237,5237,5237,5237,5237,5237,5237,5281,5281,5281,5281,5281,5281,5281,5347,5347,5347,5347,5347,0
2158,4164,4164,4164,4164,4204,4204,4204,4204,4204,4204,4204,4286,4286,4286,4286,4286,4286,4286,4313,4313,4313,4313,4313,4313,4313,4347,4347,4347,4347,4347,0
2170,35940,35940,35940,35940,36205,36205,36205,36205,36205,36205,36205,36506,36506,36506,36506,36506,36506,36506,36788,36788,36788,36788,36788,36788,36788,37187,37187,37187,37187,37187,0
2180,6306,6306,6306,6306,6324,6324,6324,6324,6324,6324,6324,6333,6333,6333,6333,6333,6333,6333,6342,6342,6342,6342,6342,6342,6342,6360,6360,6360,6360,6360,0
2185,4617,4617,4617,4617,4675,4675,4675,4675,4675,4675,4675,4730,4730,4730,4730,4730,4730,4730,4770,4770,4770,4770,4770,4770,4770,4831,4831,4831,4831,4831,0
2188,4927,4927,4927,4927,4950,4950,4950,4950,4950,4950,4950,4967,4967,4967,4967,4967,4967,4967,5008,5008,5008,5008,5008,5008,5008,5120,5120,5120,5120,5120,0
2195,825,825,825,825,830,830,830,830,830,830,830,832,832,832,832,832,832,832,837,837,837,837,837,837,837,845,845,845,845,845,0
2198,1560,1560,1560,1560,1571,1571,1571,1571,1571,1571,1571,1585,1585,1585,1585,1585,1585,1585,1597,1597,1597,1597,1597,1597,1597,1608,1608,1608,1608,1608,0
2220,2838,2838,2838,2838,2860,2860,2860,2860,2860,2860,2860,2891,2891,2891,2891,2891,2891,2891,2924,2924,2924,2924,2924,2924,2924,2965,2965,2965,2965,2965,0
2230,306,306,306,306,360,360,360,360,360,360,360,373,373,373,373,373,373,373,455,455,455,455,455,455,455,489,489,489,489,489,0
2240,2115,2115,2115,2115,2129,2129,2129,2129,2129,2129,2129,2149,2149,2149,2149,2149,2149,2149,2165,2165,2165,2165,2165,2165,2165,2183,2183,2183,2183,2183,0
NA,2399,2399,2399,2399,2906,2906,2906,2906,2906,2906,2906,3501,3501,3501,3501,3501,3501,3501,3935,3935,3935,3935,3935,3935,3935,4463,4463,4463,4463,4463,NA
2261,3136,3136,3136,3136,3167,3167,3167,3167,3167,3167,3167,3193,3193,3193,3193,3193,3193,3193,3250,3250,3250,3250,3250,3250,3250,3286,3286,3286,3286,3286,0
2275,626,626,626,626,640,640,640,640,640,640,640,645,645,645,645,645,645,645,653,653,653,653,653,653,653,699,699,699,699,699,0
2998,663,663,663,663,675,675,675,675,675,675,675,693,693,693,693,693,693,693,700,700,700,700,700,700,700,719,719,719,719,719,0
2290,1497,1497,1497,1497,1515,1515,1515,1515,1515,1515,1515,1529,1529,1529,1529,1529,1529,1529,1542,1542,1542,1542,1542,1542,1542,1566,1566,1566,1566,1566,0
4001,23168,23168,23168,23168,23426,23426,23426,23426,23426,23426,23426,23720,23720,23720,23720,23720,23720,23720,27698,27698,27698,27698,27698,27698,27698,28113,28113,28113,28113,28113,0
4003,32585,32585,32585,32585,32872,32872,32872,32872,32872,32872,32872,33235,33235,33235,33235,33235,33235,33235,33589,33589,33589,33589,33589,33589,33589,33840,33840,33840,33840,33840,0
4005,45622,45622,45622,45622,45964,45964,45964,45964,45964,45964,45964,46312,46312,46312,46312,46312,46312,46312,46865,46865,46865,46865,46865,46865,46865,47364,47364,47364,47364,47364,0
4007,17732,17732,17732,17732,17832,17832,17832,17832,17832,17832,17832,17943,17943,17943,17943,17943,17943,17943,18052,18052,18052,18052,18052,18052,18052,18183,18183,18183,18183,18183,0
4009,12207,12207,12207,12207,12246,12246,12246,12246,12246,12246,12246,12288,12288,12288,12288,12288,12288,12288,12334,12334,12334,12334,12334,12334,12334,12399,12399,12399,12399,12399,0
4011,2261,2261,2261,2261,2269,2269,2269,2269,2269,2269,2269,2272,2272,2272,2272,2272,2272,2272,2286,2286,2286,2286,2286,2286,2286,2315,2315,2315,2315,2315,0
4012,5311,5311,5311,5311,5362,5362,5362,5362,5362,5362,5362,5407,5407,5407,5407,5407,5407,5407,5430,5430,5430,5430,5430,5430,5430,5483,5483,5483,5483,5483,0
4013,1325432,1325432,1325432,1325432,1334889,1334889,1334889,1334889,1334889,1334889,1334889,1345286,1345286,1345286,1345286,1345286,1345286,1345286,1355204,1355204,1355204,1355204,1355204,1355204,1355204,1364256,1364256,1364256,1364256,1364256,0
4015,58859,58859,58859,58859,59268,59268,59268,59268,59268,59268,59268,59750,59750,59750,59750,59750,59750,59750,60284,60284,60284,60284,60284,60284,60284,60807,60807,60807,60807,60807,0
4017,39378,39378,39378,39378,39699,39699,39699,39699,39699,39699,39699,40066,40066,40066,40066,40066,40066,40066,40629,40629,40629,40629,40629,40629,40629,41116,41116,41116,41116,41116,0
4019,265106,265106,265106,265106,267665,267665,267665,267665,267665,267665,267665,269928,269928,269928,269928,269928,269928,269928,272138,272138,272138,272138,272138,272138,272138,274018,274018,274018,274018,274018,0
4021,136217,136217,136217,136217,137156,137156,137156,137156,137156,137156,137156,138135,138135,138135,138135,138135,138135,138135,139128,139128,139128,139128,139128,139128,139128,140061,140061,140061,140061,140061,0
4023,16892,16892,16892,16892,16998,16998,16998,16998,16998,16998,16998,17086,17086,17086,17086,17086,17086,17086,17178,17178,17178,17178,17178,17178,17178,17308,17308,17308,17308,17308,0
4025,49773,49773,49773,49773,50157,50157,50157,50157,50157,50157,50157,50679,50679,50679,50679,50679,50679,50679,51183,51183,51183,51183,51183,51183,51183,51708,51708,51708,51708,51708,0
4027,63137,63137,63137,63137,63250,63250,63250,63250,63250,63250,63250,63460,63460,63460,63460,63460,63460,63460,63767,63767,63767,63767,63767,63767,63767,64074,64074,64074,64074,64074,0
5001,5781,5786,5786,5797,5807,5821,5836,5842,5843,5845,5861,5867,5872,5877,5885,5888,5891,5894,5904,5923,5933,5949,5952,5953,5968,5983,5989,6008,6030,6034,0
5003,5198,5198,5198,5214,5231,5237,5243,5254,5254,5255,5266,5279,5289,5313,5326,5326,5335,5335,5338,5357,5375,5381,5382,5382,5383,5391,5415,5428,5437,5437,0
5005,9068,9083,9087,9105,9111,9145,9152,9159,9168,9167,9198,9220,9249,9262,9271,9271,9277,9278,9328,9359,9370,9401,9403,9413,9421,9428,9448,9453,9461,9484,0
5007,68419,68479,68499,68534,68583,68680,68750,68808,68838,68863,68951,69022,69156,69229,69292,69308,69334,69352,69507,69610,69730,69816,69846,69894,69968,70067,70185,70245,70291,70334,0
5009,9649,9654,9657,9664,9674,9690,9702,9719,9726,9728,9749,9767,9776,9783,9791,9794,9796,9797,9822,9837,9855,9867,9869,9876,9897,9913,9937,9947,9952,9957,0
5011,3054,3055,3056,3060,3068,3073,3081,3082,3084,3086,3088,3093,3094,3099,3105,3104,3106,3106,3110,3113,3120,3123,3125,3126,3130,3132,3160,3169,3174,3174,0
5013,978,978,979,979,980,985,992,994,994,994,995,997,998,1000,1001,1001,1001,1002,1002,1003,1004,1004,1006,1009,1010,1012,1020,1024,1025,1026,0
5015,6249,6252,6252,6260,6264,6274,6281,6291,6292,6297,6308,6329,6334,6340,6350,6350,6350,6354,6363,6384,6401,6412,6414,6424,6437,6453,6473,6485,6488,6491,0
5017,2795,2794,2794,2796,2800,2801,2805,2808,2808,2808,2808,2808,2810,2813,2815,2815,2816,2816,2822,2825,2830,2838,2838,2840,2841,2841,2861,2866,2866,2867,0
5019,5501,5503,5507,5514,5518,5536,5541,5547,5550,5554,5570,5582,5587,5594,5612,5614,5615,5616,5621,5645,5662,5671,5676,5679,5686,5691,5693,5699,5704,5707,0
5021,4227,4226,4226,4235,4244,4248,4253,4256,4260,4263,4264,4269,4275,4279,4285,4285,4285,4286,4292,4301,4310,4320,4329,4332,4341,4349,4354,4360,4372,4375,0
5023,6554,6555,6556,6560,6568,6578,6586,6591,6593,6594,6605,6618,6629,6646,6649,6650,6654,6659,6677,6699,6709,6728,6733,6737,6770,6803,6822,6850,6867,6871,0
5025,2315,2315,2319,2319,2324,2325,2326,2328,2328,2329,2329,2336,2337,2340,2343,2345,2345,2346,2351,2358,2367,2368,2369,2369,2373,2377,2387,2389,2394,2396,0
5027,5516,5518,5518,5520,5522,5529,5538,5551,5551,5553,5560,5566,5578,5586,5612,5612,5616,5616,5637,5638,5658,5663,5664,5665,5695,5701,5704,5712,5722,5727,0
5029,5577,5584,5584,5590,5594,5599,5606,5608,5611,5611,5615,5620,5629,5633,5644,5644,5652,5655,5663,5680,5690,5696,5699,5702,5708,5715,5724,5731,5734,5735,0
5031,38581,38626,38640,38679,38721,38787,38840,38874,38897,38928,38977,39036,39080,39141,39197,39203,39228,39247,39350,39412,39519,39577,39613,39660,39716,39826,39894,39963,40028,40071,0
5033,16081,16096,16100,16114,16124,16158,16176,16196,16220,16225,16257,16282,16301,16334,16366,16368,16379,16387,16425,16450,16485,16509,16521,16538,16572,16604,16626,16640,16671,16690,0
5035,14670,14675,14679,14688,14698,14715,14743,14760,14770,14776,14801,14813,14829,14848,14876,14879,14881,14884,14905,14927,14959,14984,14998,15007,15016,15037,15062,15077,15097,15108,0
5037,4935,4937,4938,4940,4943,4960,4966,4969,4971,4971,4987,4990,5000,5010,5015,5015,5018,5021,5046,5052,5061,5062,5063,5063,5066,5077,5089,5097,5104,5106,0
5039,1797,1798,1801,1802,1805,1809,1814,1815,1815,1815,1817,1821,1825,1832,1838,1838,1838,1839,1845,1850,1850,1850,1850,1850,1851,1855,1859,1863,1863,1863,0
5041,3065,3066,3068,3069,3076,3079,3089,3094,3094,3097,3111,3122,3131,3138,3149,3149,3152,3155,3161,3165,3176,3183,3187,3189,3202,3209,3219,3226,3229,3229,0
5043,4730,4734,4734,4740,4742,4747,4751,4754,4755,4756,4759,4764,4768,4775,4780,4780,4799,4800,4814,4815,4818,4819,4820,4822,4840,4843,4872,4875,4878,4879,0
5045,36134,36176,36185,36240,36269,36348,36400,36436,36455,36478,36537,36596,36646,36695,36776,36784,36799,36805,36891,36988,37045,37101,37126,37159,37205,37286,37362,37423,37485,37513,0
5047,3870,3870,3870,3870,3874,3879,3882,3882,3882,3884,3890,3892,3897,3900,3907,3910,3911,3912,3917,3920,3928,3931,3937,3944,3957,3969,3981,3988,3997,4004,0
5049,2731,2731,2733,2734,2737,2743,2743,2745,2746,2747,2750,2752,2760,2764,2765,2765,2765,2765,2770,2772,2777,2782,2787,2789,2792,2796,2801,2806,2808,2809,0
5051,23708,23724,23730,23748,23765,23810,23821,23850,23867,23874,23906,23944,23975,23995,24011,24011,24014,24016,24098,24139,24164,24211,24224,24233,24279,24313,24338,24370,24393,24409,0
5053,4531,4533,4535,4541,4543,4551,4554,4556,4558,4558,4563,4572,4582,4587,4590,4590,4590,4590,4600,4605,4613,4618,4622,4622,4626,4634,4651,4653,4659,4667,0
5055,16399,16413,16414,16435,16454,16479,16494,16510,16513,16519,16532,16549,16568,16584,16617,16618,16623,16624,16656,16681,16711,16731,16744,16757,16780,16810,16830,16845,16869,16877,0
5057,4652,4652,4653,4654,4670,4683,4693,4699,4708,4714,4720,4736,4749,4760,4776,4777,4783,4789,4798,4814,4827,4852,4856,4863,4875,4894,4907,4919,4926,4930,0
5059,11380,11383,11386,11396,11405,11417,11426,11436,11439,11443,11460,11481,11489,11513,11524,11525,11526,11527,11534,11551,11565,11584,11594,11598,11609,11621,11637,11653,11666,11674,0
5061,3802,3803,3805,3806,3806,3809,3813,3813,3814,3814,3817,3828,3838,3841,3847,3847,3849,3849,3882,3884,3900,3912,3912,3918,3943,3956,3966,3976,3988,3990,0
5063,10795,10795,10796,10798,10798,10809,10822,10829,10833,10840,10843,10857,10867,10876,10884,10885,10889,10892,10930,10947,10963,10986,10999,11007,11023,11058,11078,11093,11110,11113,0
