"fips","cases.2022-05-21","cases.2022-05-22","cases.2022-05-23","cases.2022-05-24","cases.2022-05-25","cases.2022-05-26","cases.2022-05-27","cases.2022-05-28","cases.2022-05-29","cases.2022-05-30","cases.2022-05-31","cases.2022-06-01","cases.2022-06-02","cases.2022-06-03","cases.2022-06-04","cases.2022-06-05","cases.2022-06-06","cases.2022-06-07","cases.2022-06-08","cases.2022-06-09","cases.2022-06-10","cases.2022-06-11","cases.2022-06-12","cases.2022-06-13","cases.2022-06-14","cases.2022-06-15","cases.2022-06-16","cases.2022-06-17","cases.2022-06-18","cases.2022-06-19","d20"
1021,11139,11139,11151,11154,11154,11155,11158,11158,11158,11158,11169,11170,11172,11172,11172,11172,11184,11187,11193,11199,11202,11202,11202,11214,11217,11223,11229,11236,11236,11236,0
1023,2050,2050,2051,2051,2052,2052,2058,2058,2058,2058,2061,2061,2061,2061,2061,2061,2063,2064,2065,2067,2067,2067,2067,2067,2071,2071,2072,2083,2083,2083,0
1025,7156,7156,7156,7157,7162,7163,7164,7164,7164,7164,7170,7171,7172,7172,7172,7172,7178,7182,7182,7184,7191,7191,7191,7209,7224,7228,7229,7231,7231,7231,0
1027,4101,4101,4101,4103,4105,4106,4109,4109,4109,4109,4112,4114,4115,4115,4115,4115,4119,4120,4120,4126,4133,4133,4133,4145,4153,4158,4167,4174,4174,4174,0
1029,3568,3568,3571,3572,3572,3572,3572,3572,3572,3572,3572,3572,3573,3573,3573,3573,3576,3579,3579,3579,3580,3580,3580,3583,3584,3584,3585,3586,3586,3586,0
1031,13683,13683,13698,13700,13710,13724,13732,13732,13732,13732,13762,13776,13786,13786,13786,13786,13829,13847,13861,13867,13882,13882,13882,13918,13934,13949,13967,13989,13989,13989,0
1033,16399,16399,16412,16422,16428,16434,16443,16443,16443,16443,16465,16473,16485,16485,16485,16485,16523,16535,16548,16573,16581,16581,16581,16606,16616,16638,16657,16676,16676,16676,0
1035,2872,2872,2877,2877,2881,2881,2882,2882,2882,2882,2882,2887,2887,2887,2887,2887,2893,2902,2905,2909,2913,2913,2913,2917,2920,2922,2925,2926,2926,2926,0
1037,2980,2980,2980,2984,2985,2985,2985,2985,2985,2985,2988,2989,2990,2990,2990,2990,2995,2996,3000,3002,3003,3003,3003,3006,3012,3013,3016,3021,3021,3021,0
1039,9363,9363,9366,9367,9372,9373,9375,9375,9375,9375,9384,9387,9395,9395,9395,9395,9408,9418,9424,9434,9437,9437,9437,9448,9461,9464,9473,9488,9488,9488,0
1041,3840,3840,3840,3843,3844,3844,3846,3846,3846,3846,3848,3850,3860,3860,3860,3860,3866,3868,3869,3875,3882,3882,3882,3885,3889,3890,3891,3899,3899,3899,0
1043,24697,24697,24712,24727,24730,24740,24755,24755,24755,24755,24779,24801,24810,24810,24810,24810,24841,24860,24872,24894,24916,24916,24916,24971,24998,25031,25053,25084,25084,25084,0
1045,12976,12976,12987,12995,13005,13017,13031,13031,13031,13031,13064,13075,13084,13084,13084,13084,13119,13130,13135,13146,13157,13157,13157,13178,13191,13208,13226,13239,13239,13239,0
1047,8439,8439,8444,8447,8456,8460,8466,8466,8466,8466,8487,8493,8495,8495,8495,8495,8508,8522,8530,8538,8542,8542,8542,8559,8568,8575,8579,8587,8587,8587,0
1049,18813,18813,18823,18827,18828,18831,18846,18846,18846,18846,18853,18858,18865,18865,18865,18865,18889,18894,18908,18917,18925,18925,18925,18944,18953,18960,18974,18981,18981,18981,0
1051,23460,23460,23474,23481,23490,23499,23513,23513,23513,23513,23547,23575,23593,23593,23593,23593,23661,23684,23694,23714,23722,23722,23722,23766,23822,23874,23909,23947,23947,23947,0
1053,10097,10097,10102,10102,10104,10110,10113,10113,10113,10113,10131,10134,10145,10145,10145,10145,10180,10201,10203,10215,10224,10224,10224,10238,10259,10270,10279,10288,10288,10288,0
1055,28801,28801,28806,28809,28813,28817,28824,28824,28824,28824,28837,28844,28848,28848,28848,28848,28877,28889,28893,28905,28923,28923,28923,28952,28966,28979,29000,29024,29024,29024,0
1057,4989,4989,4989,4989,4990,4994,4995,4995,4995,4995,5001,5003,5003,5003,5003,5003,5009,5013,5016,5016,5018,5018,5018,5023,5024,5027,5029,5035,5035,5035,0
1059,9914,9914,9917,9919,9920,9921,9922,9922,9922,9922,9930,9934,9943,9943,9943,9943,9956,9957,9961,9968,9970,9970,9970,9974,9979,9984,9987,9992,9992,9992,0
1061,6499,6499,6502,6503,6505,6507,6507,6507,6507,6507,6519,6523,6528,6528,6528,6528,6548,6551,6555,6560,6564,6564,6564,6569,6573,6585,6595,6606,6606,6606,0
1063,1880,1880,1881,1881,1881,1881,1882,1882,1882,1882,1885,1886,1896,1896,1896,1896,1900,1902,1902,1902,1904,1904,1904,1907,1907,1907,1910,1910,1910,1910,0
1065,4748,4748,4757,4760,4765,4786,4793,4793,4793,4793,4801,4804,4812,4812,4812,4812,4823,4823,4825,4827,4828,4828,4828,4836,4839,4841,4847,4852,4852,4852,0
1067,4591,4591,4598,4598,4601,4607,4609,4609,4609,4609,4624,4625,4630,4630,4630,4630,4639,4643,4649,4654,4659,4659,4659,4668,4679,4682,4689,4696,4696,4696,0
1069,25869,25869,25892,25903,25920,25942,25956,25956,25956,25956,26018,26032,26066,26066,26066,26066,26141,26183,26207,26226,26274,26274,26274,26323,26370,26405,26437,26462,26462,26462,0
1071,15069,15069,15075,15078,15084,15091,15101,15101,15101,15101,15117,15130,15138,15138,15138,15138,15162,15175,15181,15191,15196,15196,15196,15221,15229,15241,15251,15260,15260,15260,0
1073,186629,186629,186897,187025,187177,187347,187510,187510,187510,187510,187998,188184,188394,188394,188394,188394,189091,189326,189562,189782,190054,190054,190054,190670,190903,191189,191566,191910,191910,191910,0
1075,3748,3748,3748,3750,3750,3752,3755,3755,3755,3755,3757,3767,3771,3771,3771,3771,3775,3777,3779,3779,3780,3780,3780,3785,3794,3796,3798,3802,3802,3802,0
1077,24236,24236,24257,24267,24288,24303,24316,24316,24316,24316,24356,24369,24391,24391,24391,24391,24453,24468,24488,24510,24523,24523,24523,24575,24597,24627,24652,24700,24700,24700,0
1079,7698,7698,7700,7704,7705,7709,7710,7710,7710,7710,7713,7714,7719,7719,7719,7719,7733,7736,7740,7742,7747,7747,7747,7755,7762,7766,7773,7785,7785,7785,0
1081,37981,37981,38011,38029,38044,38072,38170,38170,38170,38170,38224,38249,38271,38271,38271,38271,38376,38411,38445,38480,38517,38517,38517,38588,38630,38684,38729,38778,38778,38778,0
1083,25182,25182,25213,25225,25256,25272,25294,25294,25294,25294,25364,25375,25404,25404,25404,25404,25488,25507,25527,25549,25571,25571,25571,25628,25650,25687,25722,25744,25744,25744,0
1085,2631,2631,2633,2633,2634,2634,2635,2635,2635,2635,2640,2642,2645,2645,2645,2645,2651,2652,2654,2657,2664,2664,2664,2668,2672,2676,2680,2684,2684,2684,0
1087,3904,3904,3908,3910,3912,3917,3921,3921,3921,3921,3927,3931,3931,3931,3931,3931,3942,3952,3959,3961,3964,3964,3964,3974,3977,3991,3998,4007,4007,4007,0
1089,90833,90833,91037,91093,91174,91282,91386,91386,91386,91386,91744,91846,91967,91967,91967,91967,92422,92491,92617,92745,92842,92842,92842,93094,93183,93324,93441,93598,93598,93598,0
1091,5197,5197,5197,5197,5208,5211,5214,5214,5214,5214,5219,5222,5232,5232,5232,5232,5241,5241,5246,5250,5263,5263,5263,5276,5282,5288,5291,5294,5294,5294,0
1093,8175,8175,8183,8194,8195,8202,8215,8215,8215,8215,8224,8229,8240,8240,8240,8240,8264,8278,8291,8299,8302,8302,8302,8315,8329,8335,8348,8356,8356,8356,0
1095,27471,27471,27487,27497,27511,27518,27524,27524,27524,27524,27549,27561,27579,27579,27579,27579,27603,27616,27630,27645,27657,27657,27657,27680,27698,27716,27738,27769,27769,27769,0
1097,113466,113466,113541,113525,113533,113569,113582,113582,113582,113582,113733,113771,113849,113849,113849,113849,114125,114204,114275,114372,114463,114463,114463,114675,114770,114872,115011,115143,115143,115143,0
1099,5276,5276,5280,5281,5281,5282,5287,5287,5287,5287,5293,5296,5302,5302,5302,5302,5313,5320,5323,5331,5334,5334,5334,5339,5343,5345,5349,5358,5358,5358,0
1101,55489,55489,55577,55623,55687,55731,55771,55771,55771,55771,55929,55971,56034,56034,56034,56034,56245,56305,56364,56422,56495,56495,56495,56644,56743,56831,56935,57061,57061,57061,0
1103,36232,36232,36263,36271,36289,36303,36321,36321,36321,36321,36362,36386,36411,36411,36411,36411,36500,36515,36536,36562,36586,36586,36586,36688,36711,36757,36809,36847,36847,36847,0
1105,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2104,2108,2110,2110,2110,2110,2116,2116,2118,2119,2129,2129,2129,2134,2142,2142,2145,2151,2151,2151,0
1107,5273,5273,5273,5273,5276,5278,5278,5278,5278,5278,5282,5288,5290,5290,5290,5290,5305,5309,5311,5313,5314,5314,5314,5317,5320,5330,5334,5348,5348,5348,0
1109,7597,7597,7598,7598,7599,7600,7610,7610,7610,7610,7614,7618,7622,7622,7622,7622,7636,7643,7647,7651,7654,7654,7654,7658,7662,7666,7669,7672,7672,7672,0
1111,5084,5084,5085,5083,5084,5084,5087,5087,5087,5087,5086,5088,5088,5088,5088,5088,5095,5098,5098,5099,5103,5103,5103,5105,5108,5113,5114,5117,5117,5117,0
1113,10128,10128,10141,10149,10153,10156,10184,10184,10184,10184,10194,10199,10204,10204,10204,10204,10236,10247,10250,10266,10279,10279,10279,10294,10302,10317,10329,10343,10343,10343,0
1117,61483,61483,61575,61624,61666,61712,61761,61761,61761,61761,61934,61999,62048,62048,62048,62048,62259,62321,62366,62437,62490,62490,62490,62697,62779,62854,62953,63058,63058,63058,0
1115,25443,25443,25472,25483,25501,25512,25541,25541,25541,25541,25579,25601,25621,25621,25621,25621,25693,25722,25736,25774,25797,25797,25797,25867,25911,25942,25963,26025,26025,26025,0
1119,2604,2604,2604,2606,2613,2614,2614,2614,2614,2614,2615,2617,2619,2619,2619,2619,2622,2624,2629,2630,2632,2632,2632,2634,2636,2650,2652,2659,2659,2659,0
1121,22442,22442,22454,22463,22483,22491,22498,22498,22498,22498,22533,22548,22571,22571,22571,22571,22604,22637,22649,22667,22676,22676,22676,22701,22729,22740,22753,22778,22778,22778,0
1123,11468,11468,11471,11473,11476,11478,11480,11480,11480,11480,11486,11496,11505,11505,11505,11505,11526,11534,11546,11554,11563,11563,11563,11573,11605,11610,11618,11639,11639,11639,0
1125,56432,56432,56467,56490,56529,56625,56795,56795,56795,56795,56952,57012,57045,57045,57045,57045,57256,57284,57328,57355,57387,57387,57387,57588,57635,57795,57873,57915,57915,57915,0
1127,18785,18785,18793,18798,18803,18815,18827,18827,18827,18827,18843,18847,18861,18861,18861,18861,18880,18889,18894,18907,18918,18918,18918,18947,18954,18961,18981,19012,19012,19012,0
1129,3741,3741,3741,3742,3746,3747,3749,3749,3749,3749,3750,3751,3752,3752,3752,3752,3756,3759,3759,3775,3776,3776,3776,3781,3783,3786,3786,3788,3788,3788,0
1131,2895,2895,2895,2895,2899,2901,2901,2901,2901,2901,2903,2904,2907,2907,2907,2907,2911,2911,2911,2912,2914,2914,2914,2916,2918,2919,2923,2927,2927,2927,0
1133,7579,7579,7581,7585,7589,7592,7592,7592,7592,7592,7594,7602,7609,7609,7609,7609,7619,7625,7630,7635,7638,7638,7638,7643,7649,7657,7665,7677,7677,7677,0
2013,1102,1102,1102,1102,1103,1103,1103,1103,1103,1103,1103,1105,1105,1105,1105,1105,1105,1105,1118,1118,1118,1118,1118,1118,1118,1125,1125,1125,1125,1125,0
2016,1686,1686,1686,1686,1688,1688,1688,1688,1688,1688,1688,1689,1689,1689,1689,1689,1689,1689,1705,1705,1705,1705,1705,1705,1705,1757,1757,1757,1757,1757,0
2020,106085,106085,106085,106085,106874,106874,106874,106874,106874,106874,106874,107707,107707,107707,107707,107707,107707,107707,108611,108611,108611,108611,108611,108611,108611,109449,109449,109449,109449,109449,0
2050,10401,10401,10401,10401,10479,10479,10479,10479,10479,10479,10479,10510,10510,10510,10510,10510,10510,10510,10609,10609,10609,10609,10609,10609,10609,10670,10670,10670,10670,10670,0
2997,875,875,875,875,878,878,878,878,878,878,878,888,888,888,888,888,888,888,893,893,893,893,893,893,893,895,895,895,895,895,0
2068,444,444,444,444,525,525,525,525,525,525,525,574,574,574,574,574,574,574,609,609,609,609,609,609,609,690,690,690,690,690,0
2070,1937,1937,1937,1937,1941,1941,1941,1941,1941,1941,1941,1945,1945,1945,1945,1945,1945,1945,1955,1955,1955,1955,1955,1955,1955,1960,1960,1960,1960,1960,0
2090,27943,27943,27943,27943,28195,28195,28195,28195,28195,28195,28195,28413,28413,28413,28413,28413,28413,28413,28693,28693,28693,28693,28693,28693,28693,28966,28966,28966,28966,28966,0
2100,633,633,633,633,648,648,648,648,648,648,648,655,655,655,655,655,655,655,667,667,667,667,667,667,667,672,672,672,672,672,0
2110,9154,9154,9154,9154,9338,9338,9338,9338,9338,9338,9338,9489,9489,9489,9489,9489,9489,9489,9634,9634,9634,9634,9634,9634,9634,9774,9774,9774,9774,9774,0
2122,18203,18203,18203,18203,18332,18332,18332,18332,18332,18332,18332,18492,18492,18492,18492,18492,18492,18492,18674,18674,18674,18674,18674,18674,18674,18855,18855,18855,18855,18855,0
2130,4243,4243,4243,4243,4347,4347,4347,4347,4347,4347,4347,4401,4401,4401,4401,4401,4401,4401,4479,4479,4479,4479,4479,4479,4479,4548,4548,4548,4548,4548,0
2150,5017,5017,5017,5017,5051,5051,5051,5051,5051,5051,5051,5074,5074,5074,5074,5074,5074,5074,5100,5100,5100,5100,5100,5100,5100,5151,5151,5151,5151,5151,0
2158,4093,4093,4093,4093,4111,4111,4111,4111,4111,4111,4111,4120,4120,4120,4120,4120,4120,4120,4143,4143,4143,4143,4143,4143,4143,4164,4164,4164,4164,4164,0
2170,35132,35132,35132,35132,35295,35295,35295,35295,35295,35295,35295,35523,35523,35523,35523,35523,35523,35523,35725,35725,35725,35725,35725,35725,35725,35940,35940,35940,35940,35940,0
2180,6250,6250,6250,6250,6264,6264,6264,6264,6264,6264,6264,6272,6272,6272,6272,6272,6272,6272,6292,6292,6292,6292,6292,6292,6292,6306,6306,6306,6306,6306,0
2185,4491,4491,4491,4491,4511,4511,4511,4511,4511,4511,4511,4539,4539,4539,4539,4539,4539,4539,4584,4584,4584,4584,4584,4584,4584,4617,4617,4617,4617,4617,0
2188,4861,4861,4861,4861,4880,4880,4880,4880,4880,4880,4880,4897,4897,4897,4897,4897,4897,4897,4915,4915,4915,4915,4915,4915,4915,4927,4927,4927,4927,4927,0
2195,789,789,789,789,795,795,795,795,795,795,795,810,810,810,810,810,810,810,818,818,818,818,818,818,818,825,825,825,825,825,0
2198,1461,1461,1461,1461,1481,1481,1481,1481,1481,1481,1481,1502,1502,1502,1502,1502,1502,1502,1529,1529,1529,1529,1529,1529,1529,1560,1560,1560,1560,1560,0
2220,2744,2744,2744,2744,2766,2766,2766,2766,2766,2766,2766,2785,2785,2785,2785,2785,2785,2785,2810,2810,2810,2810,2810,2810,2810,2838,2838,2838,2838,2838,0
2230,238,238,238,238,233,233,233,233,233,233,233,247,247,247,247,247,247,247,262,262,262,262,262,262,262,306,306,306,306,306,0
2240,2058,2058,2058,2058,2070,2070,2070,2070,2070,2070,2070,2078,2078,2078,2078,2078,2078,2078,2091,2091,2091,2091,2091,2091,2091,2115,2115,2115,2115,2115,0
NA,985,985,985,985,1419,1419,1419,1419,1419,1419,1419,1659,1659,1659,1659,1659,1659,1659,2220,2220,2220,2220,2220,2220,2220,2399,2399,2399,2399,2399,NA
2261,2960,2960,2960,2960,2988,2988,2988,2988,2988,2988,2988,3031,3031,3031,3031,3031,3031,3031,3095,3095,3095,3095,3095,3095,3095,3136,3136,3136,3136,3136,0
2275,587,587,587,587,595,595,595,595,595,595,595,600,600,600,600,600,600,600,619,619,619,619,619,619,619,626,626,626,626,626,0
2998,586,586,586,586,595,595,595,595,595,595,595,639,639,639,639,639,639,639,649,649,649,649,649,649,649,663,663,663,663,663,0
2290,1457,1457,1457,1457,1465,1465,1465,1465,1465,1465,1465,1473,1473,1473,1473,1473,1473,1473,1487,1487,1487,1487,1487,1487,1487,1497,1497,1497,1497,1497,0
4001,22606,22606,22606,22606,22689,22689,22689,22689,22689,22689,22689,22769,22769,22769,22769,22769,22769,22769,22943,22943,22943,22943,22943,22943,22943,23168,23168,23168,23168,23168,0
4003,31675,31675,31675,31675,31809,31809,31809,31809,31809,31809,31809,31991,31991,31991,31991,31991,31991,31991,32307,32307,32307,32307,32307,32307,32307,32585,32585,32585,32585,32585,0
4005,44263,44263,44263,44263,44504,44504,44504,44504,44504,44504,44504,44800,44800,44800,44800,44800,44800,44800,45095,45095,45095,45095,45095,45095,45095,45622,45622,45622,45622,45622,0
4007,17451,17451,17451,17451,17492,17492,17492,17492,17492,17492,17492,17545,17545,17545,17545,17545,17545,17545,17655,17655,17655,17655,17655,17655,17655,17732,17732,17732,17732,17732,0
4009,12072,12072,12072,12072,12096,12096,12096,12096,12096,12096,12096,12128,12128,12128,12128,12128,12128,12128,12186,12186,12186,12186,12186,12186,12186,12207,12207,12207,12207,12207,0
4011,2233,2233,2233,2233,2235,2235,2235,2235,2235,2235,2235,2242,2242,2242,2242,2242,2242,2242,2254,2254,2254,2254,2254,2254,2254,2261,2261,2261,2261,2261,0
4012,5236,5236,5236,5236,5238,5238,5238,5238,5238,5238,5238,5248,5248,5248,5248,5248,5248,5248,5280,5280,5280,5280,5280,5280,5280,5311,5311,5311,5311,5311,0
4013,1288395,1288395,1288395,1288395,1296530,1296530,1296530,1296530,1296530,1296530,1296530,1305383,1305383,1305383,1305383,1305383,1305383,1305383,1314887,1314887,1314887,1314887,1314887,1314887,1314887,1325432,1325432,1325432,1325432,1325432,0
4015,57772,57772,57772,57772,57960,57960,57960,57960,57960,57960,57960,58198,58198,58198,58198,58198,58198,58198,58505,58505,58505,58505,58505,58505,58505,58859,58859,58859,58859,58859,0
4017,38506,38506,38506,38506,38649,38649,38649,38649,38649,38649,38649,38799,38799,38799,38799,38799,38799,38799,39055,39055,39055,39055,39055,39055,39055,39378,39378,39378,39378,39378,0
4019,256778,256778,256778,256778,258470,258470,258470,258470,258470,258470,258470,260455,260455,260455,260455,260455,260455,260455,262655,262655,262655,262655,262655,262655,262655,265106,265106,265106,265106,265106,0
4021,133108,133108,133108,133108,133615,133615,133615,133615,133615,133615,133615,134363,134363,134363,134363,134363,134363,134363,135280,135280,135280,135280,135280,135280,135280,136217,136217,136217,136217,136217,0
4023,16708,16708,16708,16708,16746,16746,16746,16746,16746,16746,16746,16784,16784,16784,16784,16784,16784,16784,16837,16837,16837,16837,16837,16837,16837,16892,16892,16892,16892,16892,0
4025,48535,48535,48535,48535,48765,48765,48765,48765,48765,48765,48765,49058,49058,49058,49058,49058,49058,49058,49404,49404,49404,49404,49404,49404,49404,49773,49773,49773,49773,49773,0
4027,62791,62791,62791,62791,62829,62829,62829,62829,62829,62829,62829,62906,62906,62906,62906,62906,62906,62906,63003,63003,63003,63003,63003,63003,63003,63137,63137,63137,63137,63137,0
5001,5704,5705,5705,5708,5708,5709,5711,5712,5713,5713,5713,5715,5719,5724,5725,5726,5726,5733,5743,5744,5748,5754,5757,5759,5760,5766,5771,5773,5781,5786,0
5003,5121,5121,5121,5123,5123,5124,5127,5129,5129,5129,5130,5134,5137,5140,5149,5149,5149,5155,5155,5157,5164,5170,5171,5171,5173,5183,5184,5189,5198,5198,0
5005,8864,8866,8868,8872,8880,8880,8882,8885,8885,8886,8888,8889,8900,8912,8918,8919,8920,8938,8944,8955,8975,8981,8990,8998,9005,9024,9050,9064,9068,9083,0
5007,67306,67313,67321,67358,67403,67422,67446,67488,67514,67528,67544,67603,67655,67707,67754,67779,67792,67871,67931,67966,68021,68075,68102,68134,68191,68257,68337,68378,68419,68479,0
5009,9489,9491,9491,9499,9512,9516,9518,9522,9523,9527,9527,9531,9533,9543,9551,9551,9553,9570,9578,9589,9590,9599,9603,9605,9618,9632,9639,9643,9649,9654,0
5011,3001,3001,3001,3001,3005,3005,3005,3007,3008,3010,3012,3016,3018,3018,3018,3019,3019,3022,3022,3023,3027,3030,3031,3034,3034,3037,3043,3053,3054,3055,0
5013,965,965,965,967,967,967,967,968,969,969,969,969,969,970,970,969,969,969,970,971,971,972,971,971,972,974,973,976,978,978,0
5015,6148,6150,6150,6151,6157,6159,6165,6165,6166,6167,6168,6172,6178,6183,6183,6185,6186,6191,6195,6205,6208,6211,6213,6215,6226,6239,6244,6244,6249,6252,0
5017,2778,2778,2778,2778,2780,2780,2780,2780,2780,2780,2780,2781,2783,2783,2783,2783,2783,2785,2786,2788,2788,2788,2789,2789,2790,2790,2792,2792,2795,2794,0
5019,5385,5384,5384,5388,5393,5395,5401,5406,5411,5411,5412,5416,5422,5425,5427,5432,5433,5437,5444,5450,5456,5461,5463,5463,5466,5476,5483,5490,5501,5503,0
5021,4166,4166,4166,4168,4169,4169,4173,4175,4177,4177,4178,4182,4184,4185,4185,4185,4185,4188,4195,4202,4204,4208,4211,4213,4212,4214,4218,4225,4227,4226,0
5023,6476,6478,6478,6483,6486,6490,6494,6497,6497,6499,6501,6503,6504,6506,6507,6509,6511,6521,6525,6528,6529,6534,6533,6535,6536,6540,6546,6551,6554,6555,0
5025,2274,2274,2274,2275,2279,2279,2280,2281,2281,2281,2281,2285,2287,2289,2289,2289,2290,2291,2292,2294,2298,2299,2299,2301,2302,2302,2307,2312,2315,2315,0
5027,5447,5448,5448,5451,5451,5451,5452,5454,5454,5454,5455,5457,5463,5465,5474,5477,5481,5486,5486,5490,5492,5492,5495,5495,5501,5505,5509,5513,5516,5518,0
5029,5500,5500,5502,5503,5505,5505,5507,5509,5509,5509,5509,5513,5515,5522,5524,5524,5525,5530,5536,5540,5545,5545,5546,5546,5551,5553,5562,5571,5577,5584,0
5031,37859,37873,37877,37888,37902,37927,37942,37959,37979,37980,37993,38016,38063,38095,38130,38145,38157,38192,38226,38265,38312,38345,38376,38397,38424,38472,38523,38559,38581,38626,0
5033,15904,15906,15906,15910,15914,15916,15917,15919,15921,15921,15926,15930,15938,15946,15952,15952,15953,15957,15973,15977,15985,15987,15994,16004,16022,16035,16047,16062,16081,16096,0
5035,14354,14360,14361,14367,14371,14380,14390,14398,14404,14406,14411,14419,14428,14442,14457,14467,14482,14497,14516,14540,14554,14576,14593,14599,14618,14630,14644,14659,14670,14675,0
5037,4848,4850,4850,4855,4856,4858,4859,4863,4863,4863,4864,4866,4868,4869,4870,4870,4871,4875,4889,4891,4891,4894,4894,4901,4906,4911,4918,4922,4935,4937,0
5039,1765,1766,1766,1769,1770,1772,1774,1774,1775,1775,1776,1776,1778,1778,1778,1778,1778,1783,1783,1784,1786,1790,1791,1791,1792,1794,1795,1797,1797,1798,0
5041,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3033,3034,3036,3038,3041,3041,3042,3045,3048,3049,3049,3051,3052,3052,3055,3060,3063,3065,3065,3066,0
5043,4689,4689,4689,4691,4697,4697,4697,4697,4697,4697,4697,4697,4698,4701,4701,4701,4702,4704,4706,4708,4710,4712,4714,4716,4718,4720,4725,4727,4730,4734,0
5045,35371,35385,35390,35409,35436,35452,35483,35501,35507,35513,35523,35545,35576,35625,35655,35668,35682,35725,35765,35806,35844,35859,35894,35910,35950,35988,36037,36073,36134,36176,0
5047,3824,3824,3825,3828,3828,3828,3830,3831,3832,3834,3834,3836,3837,3838,3839,3839,3840,3845,3846,3847,3852,3854,3855,3856,3857,3860,3863,3864,3870,3870,0
5049,2697,2697,2697,2698,2699,2699,2701,2701,2701,2701,2701,2701,2702,2703,2704,2704,2704,2706,2708,2711,2712,2715,2715,2715,2717,2719,2722,2729,2731,2731,0
5051,23409,23409,23410,23414,23432,23436,23446,23464,23466,23466,23467,23472,23495,23501,23503,23518,23519,23528,23545,23551,23558,23574,23585,23592,23603,23621,23659,23675,23708,23724,0
5053,4473,4473,4473,4476,4480,4481,4484,4488,4488,4488,4489,4491,4495,4498,4499,4499,4499,4503,4503,4505,4511,4514,4517,4518,4521,4526,4526,4528,4531,4533,0
5055,16113,16115,16117,16138,16141,16147,16155,16163,16168,16175,16176,16192,16207,16222,16227,16229,16233,16251,16272,16289,16301,16319,16327,16330,16351,16362,16367,16379,16399,16413,0
5057,4574,4574,4574,4576,4576,4577,4577,4577,4578,4578,4578,4580,4582,4583,4583,4587,4587,4589,4595,4599,4603,4607,4615,4617,4618,4626,4631,4637,4652,4652,0
5059,11254,11256,11256,11257,11258,11263,11264,11270,11270,11270,11275,11277,11281,11283,11285,11288,11289,11299,11304,11307,11311,11319,11327,11330,11335,11354,11358,11369,11380,11383,0
5061,3768,3768,3768,3769,3770,3770,3771,3773,3773,3773,3773,3773,3778,3781,3783,3783,3783,3786,3787,3788,3788,3790,3790,3790,3793,3797,3800,3802,3802,3803,0
5063,10656,10655,10656,10658,10661,10664,10668,10672,10677,10679,10681,10685,10695,10703,10704,10704,10709,10718,10735,10746,10748,10750,10753,10755,10764,10774,10777,10784,10795,10795,0
5065,3922,3925,3925,3925,3929,3937,3937,3940,3940,3941,3942,3944,3947,3950,3951,3950,3952,3956,3961,3963,3964,3965,3967,3968,3971,3975,3983,3987,3987,3989,0
