fips,cases.2022-09-03,cases.2022-09-04,cases.2022-09-05,cases.2022-09-06,cases.2022-09-07,cases.2022-09-08,cases.2022-09-09,cases.2022-09-10,cases.2022-09-11,cases.2022-09-12,cases.2022-09-13,cases.2022-09-14,cases.2022-09-15,cases.2022-09-16,cases.2022-09-17,cases.2022-09-18,cases.2022-09-19,cases.2022-09-20,cases.2022-09-21,cases.2022-09-22,cases.2022-09-23,cases.2022-09-24,cases.2022-09-25,cases.2022-09-26,cases.2022-09-27,cases.2022-09-28,cases.2022-09-29,cases.2022-09-30,cases.2022-10-01,cases.2022-10-02,d20
1021,12214,12214,12214,12214,12214,12275,12275,12275,12275,12275,12275,12275,12324,12324,12324,12324,12324,12324,12324,12354,12354,12354,12354,12354,12354,12354,12386,12386,12386,12386,0
1023,2176,2176,2176,2176,2176,2179,2179,2179,2179,2179,2179,2179,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2188,2188,2188,2188,0
1025,7954,7954,7954,7954,7954,7983,7983,7983,7983,7983,7983,7983,8007,8007,8007,8007,8007,8007,8007,8019,8019,8019,8019,8019,8019,8019,8027,8027,8027,8027,0
1027,4675,4675,4675,4675,4675,4702,4702,4702,4702,4702,4702,4702,4724,4724,4724,4724,4724,4724,4724,4733,4733,4733,4733,4733,4733,4733,4744,4744,4744,4744,0
1029,3903,3903,3903,3903,3903,4061,4061,4061,4061,4061,4061,4061,4082,4082,4082,4082,4082,4082,4082,4092,4092,4092,4092,4092,4092,4092,4104,4104,4104,4104,0
1031,15746,15746,15746,15746,15746,15809,15809,15809,15809,15809,15809,15809,15936,15936,15936,15936,15936,15936,15936,15967,15967,15967,15967,15967,15967,15967,15990,15990,15990,15990,0
1033,19152,19152,19152,19152,19152,19287,19287,19287,19287,19287,19287,19287,19396,19396,19396,19396,19396,19396,19396,19434,19434,19434,19434,19434,19434,19434,19481,19481,19481,19481,0
1035,3305,3305,3305,3305,3305,3313,3313,3313,3313,3313,3313,3313,3326,3326,3326,3326,3326,3326,3326,3338,3338,3338,3338,3338,3338,3338,3340,3340,3340,3340,0
1037,3436,3436,3436,3436,3436,3454,3454,3454,3454,3454,3454,3454,3482,3482,3482,3482,3482,3482,3482,3496,3496,3496,3496,3496,3496,3496,3503,3503,3503,3503,0
1039,10591,10591,10591,10591,10591,10639,10639,10639,10639,10639,10639,10639,10671,10671,10671,10671,10671,10671,10671,10899,10899,10899,10899,10899,10899,10899,10907,10907,10907,10907,0
1041,4319,4319,4319,4319,4319,4347,4347,4347,4347,4347,4347,4347,4365,4365,4365,4365,4365,4365,4365,4385,4385,4385,4385,4385,4385,4385,4394,4394,4394,4394,0
1043,28391,28391,28391,28391,28391,28675,28675,28675,28675,28675,28675,28675,28912,28912,28912,28912,28912,28912,28912,29302,29302,29302,29302,29302,29302,29302,29369,29369,29369,29369,0
1045,15127,15127,15127,15127,15127,15219,15219,15219,15219,15219,15219,15219,15285,15285,15285,15285,15285,15285,15285,15338,15338,15338,15338,15338,15338,15338,15415,15415,15415,15415,0
1047,9944,9944,9944,9944,9944,9997,9997,9997,9997,9997,9997,9997,10052,10052,10052,10052,10052,10052,10052,10069,10069,10069,10069,10069,10069,10069,10088,10088,10088,10088,0
1049,20905,20905,20905,20905,20905,21035,21035,21035,21035,21035,21035,21035,21117,21117,21117,21117,21117,21117,21117,21140,21140,21140,21140,21140,21140,21140,21182,21182,21182,21182,0
1051,27192,27192,27192,27192,27192,27369,27369,27369,27369,27369,27369,27369,27521,27521,27521,27521,27521,27521,27521,27610,27610,27610,27610,27610,27610,27610,27666,27666,27666,27666,0
1053,11391,11391,11391,11391,11391,11436,11436,11436,11436,11436,11436,11436,11545,11545,11545,11545,11545,11545,11545,11560,11560,11560,11560,11560,11560,11560,11573,11573,11573,11573,0
1055,31403,31403,31403,31403,31403,31562,31562,31562,31562,31562,31562,31562,31709,31709,31709,31709,31709,31709,31709,31818,31818,31818,31818,31818,31818,31818,31925,31925,31925,31925,0
1057,5420,5420,5420,5420,5420,5479,5479,5479,5479,5479,5479,5479,5500,5500,5500,5500,5500,5500,5500,5512,5512,5512,5512,5512,5512,5512,5548,5548,5548,5548,0
1059,10967,10967,10967,10967,10967,11115,11115,11115,11115,11115,11115,11115,11184,11184,11184,11184,11184,11184,11184,11216,11216,11216,11216,11216,11216,11216,11261,11261,11261,11261,0
1061,7328,7328,7328,7328,7328,7347,7347,7347,7347,7347,7347,7347,7360,7360,7360,7360,7360,7360,7360,7372,7372,7372,7372,7372,7372,7372,7385,7385,7385,7385,0
1063,2109,2109,2109,2109,2109,2121,2121,2121,2121,2121,2121,2121,2132,2132,2132,2132,2132,2132,2132,2135,2135,2135,2135,2135,2135,2135,2138,2138,2138,2138,0
1065,5336,5336,5336,5336,5336,5351,5351,5351,5351,5351,5351,5351,5364,5364,5364,5364,5364,5364,5364,5372,5372,5372,5372,5372,5372,5372,5375,5375,5375,5375,0
1067,5317,5317,5317,5317,5317,5344,5344,5344,5344,5344,5344,5344,5363,5363,5363,5363,5363,5363,5363,5378,5378,5378,5378,5378,5378,5378,5392,5392,5392,5392,0
1069,29771,29771,29771,29771,29771,29970,29970,29970,29970,29970,29970,29970,30148,30148,30148,30148,30148,30148,30148,30221,30221,30221,30221,30221,30221,30221,30279,30279,30279,30279,0
1071,16726,16726,16726,16726,16726,16816,16816,16816,16816,16816,16816,16816,16874,16874,16874,16874,16874,16874,16874,16927,16927,16927,16927,16927,16927,16927,16969,16969,16969,16969,0
1073,215530,215530,215530,215530,215530,216936,216936,216936,216936,216936,216936,216936,217982,217982,217982,217982,217982,217982,217982,218631,218631,218631,218631,218631,218631,218631,219105,219105,219105,219105,0
1075,4303,4303,4303,4303,4303,4335,4335,4335,4335,4335,4335,4335,4350,4350,4350,4350,4350,4350,4350,4375,4375,4375,4375,4375,4375,4375,4381,4381,4381,4381,0
1077,27767,27767,27767,27767,27767,27951,27951,27951,27951,27951,27951,27951,28080,28080,28080,28080,28080,28080,28080,28147,28147,28147,28147,28147,28147,28147,28206,28206,28206,28206,0
1079,8700,8700,8700,8700,8700,8762,8762,8762,8762,8762,8762,8762,8815,8815,8815,8815,8815,8815,8815,8843,8843,8843,8843,8843,8843,8843,8862,8862,8862,8862,0
1081,43516,43516,43516,43516,43516,43774,43774,43774,43774,43774,43774,43774,43969,43969,43969,43969,43969,43969,43969,44084,44084,44084,44084,44084,44084,44084,44149,44149,44149,44149,0
1083,28994,28994,28994,28994,28994,29232,29232,29232,29232,29232,29232,29232,29504,29504,29504,29504,29504,29504,29504,29619,29619,29619,29619,29619,29619,29619,29678,29678,29678,29678,0
1085,3006,3006,3006,3006,3006,3030,3030,3030,3030,3030,3030,3030,3053,3053,3053,3053,3053,3053,3053,3061,3061,3061,3061,3061,3061,3061,3068,3068,3068,3068,0
1087,4692,4692,4692,4692,4692,4753,4753,4753,4753,4753,4753,4753,4776,4776,4776,4776,4776,4776,4776,4787,4787,4787,4787,4787,4787,4787,4798,4798,4798,4798,0
1089,105215,105215,105215,105215,105215,105797,105797,105797,105797,105797,105797,105797,106347,106347,106347,106347,106347,106347,106347,106833,106833,106833,106833,106833,106833,106833,107197,107197,107197,107197,0
1091,5737,5737,5737,5737,5737,5770,5770,5770,5770,5770,5770,5770,5793,5793,5793,5793,5793,5793,5793,5806,5806,5806,5806,5806,5806,5806,5808,5808,5808,5808,0
1093,9217,9217,9217,9217,9217,9264,9264,9264,9264,9264,9264,9264,9289,9289,9289,9289,9289,9289,9289,9326,9326,9326,9326,9326,9326,9326,9361,9361,9361,9361,0
1095,30431,30431,30431,30431,30431,30601,30601,30601,30601,30601,30601,30601,30767,30767,30767,30767,30767,30767,30767,30873,30873,30873,30873,30873,30873,30873,30912,30912,30912,30912,0
1097,126699,126699,126699,126699,126699,127174,127174,127174,127174,127174,127174,127174,127681,127681,127681,127681,127681,127681,127681,127869,127869,127869,127869,127869,127869,127869,128048,128048,128048,128048,0
1099,6099,6099,6099,6099,6099,6121,6121,6121,6121,6121,6121,6121,6143,6143,6143,6143,6143,6143,6143,6160,6160,6160,6160,6160,6160,6160,6170,6170,6170,6170,0
1101,65574,65574,65574,65574,65574,66015,66015,66015,66015,66015,66015,66015,66358,66358,66358,66358,66358,66358,66358,66594,66594,66594,66594,66594,66594,66594,66773,66773,66773,66773,0
1103,42016,42016,42016,42016,42016,42317,42317,42317,42317,42317,42317,42317,42562,42562,42562,42562,42562,42562,42562,42753,42753,42753,42753,42753,42753,42753,42857,42857,42857,42857,0
1105,2434,2434,2434,2434,2434,2450,2450,2450,2450,2450,2450,2450,2460,2460,2460,2460,2460,2460,2460,2479,2479,2479,2479,2479,2479,2479,2486,2486,2486,2486,0
1107,5856,5856,5856,5856,5856,5895,5895,5895,5895,5895,5895,5895,5921,5921,5921,5921,5921,5921,5921,5950,5950,5950,5950,5950,5950,5950,5956,5956,5956,5956,0
1109,8612,8612,8612,8612,8612,8659,8659,8659,8659,8659,8659,8659,8693,8693,8693,8693,8693,8693,8693,8708,8708,8708,8708,8708,8708,8708,8714,8714,8714,8714,0
1111,5762,5762,5762,5762,5762,5816,5816,5816,5816,5816,5816,5816,5845,5845,5845,5845,5845,5845,5845,5860,5860,5860,5860,5860,5860,5860,5869,5869,5869,5869,0
1113,11827,11827,11827,11827,11827,11914,11914,11914,11914,11914,11914,11914,11965,11965,11965,11965,11965,11965,11965,12001,12001,12001,12001,12001,12001,12001,12020,12020,12020,12020,0
1117,69590,69590,69590,69590,69590,70051,70051,70051,70051,70051,70051,70051,70423,70423,70423,70423,70423,70423,70423,70719,70719,70719,70719,70719,70719,70719,70999,70999,70999,70999,0
1115,29287,29287,29287,29287,29287,29702,29702,29702,29702,29702,29702,29702,29917,29917,29917,29917,29917,29917,29917,29994,29994,29994,29994,29994,29994,29994,30078,30078,30078,30078,0
1119,2922,2922,2922,2922,2922,2926,2926,2926,2926,2926,2926,2926,2941,2941,2941,2941,2941,2941,2941,2950,2950,2950,2950,2950,2950,2950,2971,2971,2971,2971,0
1121,26039,26039,26039,26039,26039,26285,26285,26285,26285,26285,26285,26285,26472,26472,26472,26472,26472,26472,26472,26545,26545,26545,26545,26545,26545,26545,26621,26621,26621,26621,0
1123,13261,13261,13261,13261,13261,13405,13405,13405,13405,13405,13405,13405,13489,13489,13489,13489,13489,13489,13489,13536,13536,13536,13536,13536,13536,13536,13560,13560,13560,13560,0
1125,64584,64584,64584,64584,64584,65131,65131,65131,65131,65131,65131,65131,65423,65423,65423,65423,65423,65423,65423,65661,65661,65661,65661,65661,65661,65661,65788,65788,65788,65788,0
,1995,1995,1995,6278,8084,8748,1634,1634,1634,4128,5700,6912,9111,1025,1025,1025,2661,3835,4912,9487,9487,9487,9487,2188,2808,3459,9684,744,744,744,
1127,21783,21783,21783,21783,21783,21988,21988,21988,21988,21988,21988,21988,22147,22147,22147,22147,22147,22147,22147,22232,22232,22232,22232,22232,22232,22232,22290,22290,22290,22290,0
1129,4116,4116,4116,4116,4116,4136,4136,4136,4136,4136,4136,4136,4144,4144,4144,4144,4144,4144,4144,4157,4157,4157,4157,4157,4157,4157,4161,4161,4161,4161,0
1131,3357,3357,3357,3357,3357,3374,3374,3374,3374,3374,3374,3374,3403,3403,3403,3403,3403,3403,3403,3413,3413,3413,3413,3413,3413,3413,3422,3422,3422,3422,0
1133,8490,8490,8490,8490,8490,8528,8528,8528,8528,8528,8528,8528,8556,8556,8556,8556,8556,8556,8556,8614,8614,8614,8614,8614,8614,8614,8758,8758,8758,8758,0
2013,1202,1202,1202,1202,1204,1204,1204,1204,1204,1204,1204,1266,1266,1266,1266,1266,1266,1266,1267,1267,1267,1267,1267,1267,1267,1270,1270,1270,1270,1270,0
2016,1869,1869,1869,1869,1871,1871,1871,1871,1871,1871,1871,1875,1875,1875,1875,1875,1875,1875,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,0
2020,118827,118827,118827,118827,119215,119215,119215,119215,119215,119215,119215,119541,119541,119541,119541,119541,119541,119541,119775,119775,119775,119775,119775,119775,119775,119956,119956,119956,119956,119956,0
2050,11940,11940,11940,11940,11989,11989,11989,11989,11989,11989,11989,12048,12048,12048,12048,12048,12048,12048,12076,12076,12076,12076,12076,12076,12076,12098,12098,12098,12098,12098,0
2997,1182,1182,1182,1182,1184,1184,1184,1184,1184,1184,1184,1187,1187,1187,1187,1187,1187,1187,1190,1190,1190,1190,1190,1190,1190,1191,1191,1191,1191,1191,0
2068,1713,1713,1713,1713,1733,1733,1733,1733,1733,1733,1733,1775,1775,1775,1775,1775,1775,1775,1781,1781,1781,1781,1781,1781,1781,1783,1783,1783,1783,1783,0
2070,2122,2122,2122,2122,2130,2130,2130,2130,2130,2130,2130,2140,2140,2140,2140,2140,2140,2140,2144,2144,2144,2144,2144,2144,2144,2147,2147,2147,2147,2147,0
2090,31933,31933,31933,31933,32071,32071,32071,32071,32071,32071,32071,32167,32167,32167,32167,32167,32167,32167,32250,32250,32250,32250,32250,32250,32250,32323,32323,32323,32323,32323,0
2100,778,778,778,778,778,778,778,778,778,778,778,782,782,782,782,782,782,782,786,786,786,786,786,786,786,789,789,789,789,789,0
2110,11194,11194,11194,11194,11244,11244,11244,11244,11244,11244,11244,11311,11311,11311,11311,11311,11311,11311,11359,11359,11359,11359,11359,11359,11359,11421,11421,11421,11421,11421,0
2122,21489,21489,21489,21489,21580,21580,21580,21580,21580,21580,21580,21684,21684,21684,21684,21684,21684,21684,21765,21765,21765,21765,21765,21765,21765,21827,21827,21827,21827,21827,0
2130,4952,4952,4952,4952,4967,4967,4967,4967,4967,4967,4967,4982,4982,4982,4982,4982,4982,4982,4984,4984,4984,4984,4984,4984,4984,4995,4995,4995,4995,4995,0
2150,5590,5590,5590,5590,5605,5605,5605,5605,5605,5605,5605,5624,5624,5624,5624,5624,5624,5624,5642,5642,5642,5642,5642,5642,5642,5659,5659,5659,5659,5659,0
2158,4530,4530,4530,4530,4550,4550,4550,4550,4550,4550,4550,4584,4584,4584,4584,4584,4584,4584,4597,4597,4597,4597,4597,4597,4597,4603,4603,4603,4603,4603,0
2170,39105,39105,39105,39105,39218,39218,39218,39218,39218,39218,39218,39363,39363,39363,39363,39363,39363,39363,39430,39430,39430,39430,39430,39430,39430,39515,39515,39515,39515,39515,0
2180,6671,6671,6671,6671,6701,6701,6701,6701,6701,6701,6701,6735,6735,6735,6735,6735,6735,6735,6770,6770,6770,6770,6770,6770,6770,6788,6788,6788,6788,6788,0
2185,5145,5145,5145,5145,5165,5165,5165,5165,5165,5165,5165,5175,5175,5175,5175,5175,5175,5175,5206,5206,5206,5206,5206,5206,5206,5223,5223,5223,5223,5223,0
2188,5247,5247,5247,5247,5257,5257,5257,5257,5257,5257,5257,5273,5273,5273,5273,5273,5273,5273,5279,5279,5279,5279,5279,5279,5279,5290,5290,5290,5290,5290,0
2195,879,879,879,879,879,879,879,879,879,879,879,883,883,883,883,883,883,883,885,885,885,885,885,885,885,888,888,888,888,888,0
2198,1730,1730,1730,1730,1733,1733,1733,1733,1733,1733,1733,1744,1744,1744,1744,1744,1744,1744,1748,1748,1748,1748,1748,1748,1748,1750,1750,1750,1750,1750,0
2220,3243,3243,3243,3243,3269,3269,3269,3269,3269,3269,3269,3292,3292,3292,3292,3292,3292,3292,3313,3313,3313,3313,3313,3313,3313,3324,3324,3324,3324,3324,0
2230,643,643,643,643,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,664,664,664,664,664,0
2240,2319,2319,2319,2319,2323,2323,2323,2323,2323,2323,2323,2328,2328,2328,2328,2328,2328,2328,2332,2332,2332,2332,2332,2332,2332,2337,2337,2337,2337,2337,0
2261,3545,3545,3545,3545,3565,3565,3565,3565,3565,3565,3565,3590,3590,3590,3590,3590,3590,3590,3604,3604,3604,3604,3604,3604,3604,3605,3605,3605,3605,3605,0
2275,772,772,772,772,774,774,774,774,774,774,774,775,775,775,775,775,775,775,778,778,778,778,778,778,778,780,780,780,780,780,0
2998,869,869,869,869,875,875,875,875,875,875,875,889,889,889,889,889,889,889,907,907,907,907,907,907,907,909,909,909,909,909,0
2290,1649,1649,1649,1649,1658,1658,1658,1658,1658,1658,1658,1664,1664,1664,1664,1664,1664,1664,1667,1667,1667,1667,1667,1667,1667,1673,1673,1673,1673,1673,0
4001,30733,30733,30733,30733,30895,30895,30895,30895,30895,30895,30895,31066,31066,31066,31066,31066,31066,31066,31197,31197,31197,31197,31197,31197,31197,31307,31307,31307,31307,31307,0
4003,35747,35747,35747,35747,35842,35842,35842,35842,35842,35842,35842,35943,35943,35943,35943,35943,35943,35943,36043,36043,36043,36043,36043,36043,36043,36107,36107,36107,36107,36107,0
4005,49210,49210,49210,49210,49296,49296,49296,49296,49296,49296,49296,49418,49418,49418,49418,49418,49418,49418,49546,49546,49546,49546,49546,49546,49546,49660,49660,49660,49660,49660,0
4007,19634,19634,19634,19634,19687,19687,19687,19687,19687,19687,19687,19736,19736,19736,19736,19736,19736,19736,19780,19780,19780,19780,19780,19780,19780,19818,19818,19818,19818,19818,0
4009,13323,13323,13323,13323,13351,13351,13351,13351,13351,13351,13351,13368,13368,13368,13368,13368,13368,13368,13381,13381,13381,13381,13381,13381,13381,13400,13400,13400,13400,13400,0
4011,2448,2448,2448,2448,2453,2453,2453,2453,2453,2453,2453,2456,2456,2456,2456,2456,2456,2456,2465,2465,2465,2465,2465,2465,2465,2470,2470,2470,2470,2470,0
4012,5729,5729,5729,5729,5739,5739,5739,5739,5739,5739,5739,5741,5741,5741,5741,5741,5741,5741,5746,5746,5746,5746,5746,5746,5746,5750,5750,5750,5750,5750,0
4013,1415836,1415836,1415836,1415836,1417741,1417741,1417741,1417741,1417741,1417741,1417741,1421340,1421340,1421340,1421340,1421340,1421340,1421340,1423388,1423388,1423388,1423388,1423388,1423388,1423388,1424974,1424974,1424974,1424974,1424974,0
4015,63492,63492,63492,63492,63477,63477,63477,63477,63477,63477,63477,63455,63455,63455,63455,63455,63455,63455,63550,63550,63550,63550,63550,63550,63550,63637,63637,63637,63637,63637,1
4017,43756,43756,43756,43756,43871,43871,43871,43871,43871,43871,43871,43986,43986,43986,43986,43986,43986,43986,44097,44097,44097,44097,44097,44097,44097,44190,44190,44190,44190,44190,0
4019,288089,288089,288089,288089,288749,288749,288749,288749,288749,288749,288749,289898,289898,289898,289898,289898,289898,289898,290693,290693,290693,290693,290693,290693,290693,291486,291486,291486,291486,291486,0
4021,146175,146175,146175,146175,146416,146416,146416,146416,146416,146416,146416,146915,146915,146915,146915,146915,146915,146915,147217,147217,147217,147217,147217,147217,147217,147461,147461,147461,147461,147461,0
4023,18415,18415,18415,18415,18466,18466,18466,18466,18466,18466,18466,18489,18489,18489,18489,18489,18489,18489,18504,18504,18504,18504,18504,18504,18504,18526,18526,18526,18526,18526,0
4025,54458,54458,54458,54458,54629,54629,54629,54629,54629,54629,54629,54789,54789,54789,54789,54789,54789,54789,54922,54922,54922,54922,54922,54922,54922,55080,55080,55080,55080,55080,0
4027,67329,67329,67329,67329,67428,67428,67428,67428,67428,67428,67428,67559,67559,67559,67559,67559,67559,67559,67629,67629,67629,67629,67629,67629,67629,67694,67694,67694,67694,67694,0
5001,6485,6488,6493,6495,6504,6521,6526,6537,6537,6544,6553,6555,6561,6564,6573,6574,6577,6590,6594,6597,6598,6608,6609,6611,6614,6616,6622,6628,6633,6633,0
5003,5723,5725,5726,5728,5742,5749,5762,5782,5782,5797,5809,5812,5820,5827,5828,5828,5828,5833,5848,5852,5855,5857,5858,5859,5867,5868,5873,5877,5877,5877,0
5005,9975,9977,9990,9990,10002,10016,10036,10049,10049,10051,10055,10078,10086,10090,10099,10101,10106,10113,10119,10144,10150,10153,10156,10156,10169,10171,10175,10178,10183,10185,0
5007,72858,72886,72924,72945,73007,73054,73113,73137,73137,73190,73207,73243,73284,73329,73363,73376,73402,73429,73461,73492,73521,73546,73587,73595,73618,73657,73685,73711,73719,73726,0
5009,10433,10439,10447,10453,10466,10475,10483,10489,10489,10493,10499,10506,10514,10524,10527,10528,10533,10547,10564,10571,10574,10578,10578,10579,10583,10589,10590,10590,10593,10594,0
5011,3397,3398,3398,3399,3401,3408,3415,3418,3418,3419,3421,3423,3425,3425,3426,3427,3427,3428,3428,3430,3433,3434,3434,3434,3435,3435,3435,3436,3437,3438,0
5013,1120,1120,1122,1122,1123,1124,1127,1130,1130,1130,1132,1134,1135,1140,1140,1141,1141,1141,1142,1143,1143,1143,1144,1144,1145,1148,1148,1149,1149,1149,0
5015,6815,6819,6821,6822,6827,6839,6844,6851,6851,6857,6861,6867,6872,6876,6881,6883,6885,6886,6895,6899,6908,6909,6911,6913,6923,6926,6927,6931,6932,6937,0
5017,2985,2986,2987,2988,2989,2993,2993,2993,2993,2995,2998,3001,3003,3005,3006,3007,3007,3009,3009,3009,3016,3019,3019,3020,3025,3027,3027,3033,3033,3033,0
5019,6038,6039,6042,6043,6048,6056,6062,6068,6068,6073,6077,6084,6091,6094,6101,6100,6100,6101,6102,6107,6109,6111,6112,6112,6114,6115,6118,6117,6117,6117,0
5021,4635,4636,4636,4637,4647,4651,4660,4665,4665,4668,4674,4678,4686,4690,4695,4696,4696,4699,4702,4708,4712,4715,4715,4716,4717,4717,4717,4720,4721,4722,0
5023,7425,7428,7427,7431,7442,7452,7460,7461,7461,7463,7474,7477,7482,7488,7492,7495,7495,7505,7511,7513,7523,7533,7533,7534,7537,7540,7542,7544,7547,7548,0
5025,2503,2504,2505,2505,2511,2513,2518,2518,2518,2521,2526,2532,2533,2534,2534,2534,2535,2536,2537,2543,2545,2546,2546,2546,2547,2549,2552,2554,2555,2556,0
5027,6102,6105,6123,6125,6138,6150,6158,6169,6169,6169,6188,6214,6238,6241,6244,6245,6246,6251,6263,6273,6275,6281,6281,6281,6284,6288,6289,6290,6290,6290,0
5029,6018,6020,6025,6026,6029,6038,6045,6049,6049,6049,6052,6058,6063,6066,6069,6071,6072,6076,6079,6081,6082,6086,6085,6086,6088,6091,6094,6095,6098,6099,0
5031,42802,42848,42890,42920,42994,43053,43118,43174,43174,43225,43290,43330,43373,43402,43429,43441,43461,43510,43556,43588,43604,43620,43629,43637,43658,43689,43706,43728,43741,43749,0
5033,17527,17530,17542,17555,17567,17572,17579,17589,17589,17602,17610,17625,17632,17639,17650,17658,17661,17672,17680,17689,17693,17700,17702,17704,17715,17720,17725,17740,17748,17751,0
5035,15728,15732,15735,15739,15748,15755,15770,15778,15778,15785,15787,15796,15804,15815,15821,15822,15825,15827,15835,15840,15841,15851,15856,15857,15863,15871,15876,15877,15881,15883,0
5037,5398,5399,5399,5401,5405,5407,5407,5410,5410,5417,5423,5435,5441,5444,5448,5453,5453,5454,5465,5465,5471,5471,5471,5471,5474,5481,5481,5483,5483,5483,0
5039,1948,1949,1949,1951,1953,1957,1960,1960,1960,1960,1963,1965,1969,1968,1969,1969,1969,1970,1971,1973,1974,1974,1974,1974,1977,1979,1982,1984,1984,1984,0
5041,3425,3425,3425,3426,3434,3437,3442,3448,3448,3450,3457,3456,3465,3467,3468,3468,3469,3471,3475,3475,3477,3478,3478,3479,3483,3485,3486,3486,3486,3486,0
5043,5219,5223,5224,5226,5229,5234,5244,5254,5254,5256,5268,5270,5275,5280,5280,5280,5281,5283,5286,5289,5294,5294,5294,5294,5308,5310,5310,5311,5313,5314,0
5045,39835,39859,39880,39897,39961,40027,40111,40157,40157,40182,40231,40291,40331,40356,40393,40404,40414,40434,40464,40505,40521,40542,40552,40556,40578,40601,40615,40634,40645,40648,0
5047,4182,4184,4184,4188,4191,4194,4196,4201,4201,4201,4206,4211,4214,4216,4220,4221,4223,4228,4230,4232,4239,4240,4240,4241,4241,4243,4245,4245,4246,4248,0
5049,2942,2942,2943,2943,2947,2955,2957,2960,2960,2962,2962,2964,2969,2969,2975,2976,2977,2977,2977,2977,2978,2978,2978,2978,2978,2979,2979,2980,2980,2980,0
5051,25482,25489,25495,25501,25549,25578,25624,25637,25637,25665,25680,25723,25746,25772,25789,25792,25800,25818,25826,25836,25855,25858,25856,25861,25878,25882,25887,25897,25900,25902,0
5053,4921,4923,4928,4929,4940,4943,4948,4953,4953,4954,4959,4963,4965,4965,4966,4967,4970,4972,4973,4978,4982,4982,4982,4982,4982,4984,4984,4989,4989,4990,0
5055,17984,17996,18002,18010,18026,18057,18074,18088,18088,18100,18109,18126,18149,18168,18174,18180,18184,18191,18206,18221,18225,18233,18239,18244,18260,18267,18274,18278,18283,18286,0
5057,5243,5243,5244,5247,5254,5260,5263,5266,5266,5267,5277,5282,5283,5287,5291,5293,5293,5295,5302,5303,5305,5305,5306,5306,5311,5315,5319,5322,5322,5322,0
5059,12349,12355,12360,12363,12383,12389,12398,12410,12410,12412,12423,12427,12435,12456,12477,12482,12482,12493,12502,12505,12508,12517,12519,12519,12524,12529,12530,12540,12542,12546,0
5061,4305,4305,4304,4305,4316,4320,4326,4330,4330,4334,4340,4340,4345,4346,4348,4348,4348,4354,4362,4362,4368,4368,4368,4368,4371,4378,4380,4386,4386,4386,0
5063,11895,11900,11907,11912,11923,11947,11955,11966,11966,11982,11995,12004,12011,12017,12029,12029,12035,12040,12052,12060,12063,12070,12075,12084,12091,12095,12100,12103,12104,12106,0
