"fips","cases.2021-09-25","cases.2021-09-26","cases.2021-09-27","cases.2021-09-28","cases.2021-09-29","cases.2021-09-30","cases.2021-10-01","cases.2021-10-02","cases.2021-10-03","cases.2021-10-04","cases.2021-10-05","cases.2021-10-06","cases.2021-10-07","cases.2021-10-08","cases.2021-10-09","cases.2021-10-10","cases.2021-10-11","cases.2021-10-12","cases.2021-10-13","cases.2021-10-14","cases.2021-10-15","cases.2021-10-16","cases.2021-10-17","cases.2021-10-18","cases.2021-10-19","cases.2021-10-20","cases.2021-10-21","cases.2021-10-22","cases.2021-10-23","cases.2021-10-24","d20"
1021,6372,6385,6395,6405,6431,6445,6459,6471,6476,6486,6498,6502,6522,6529,6535,6541,6545,6550,6559,6571,6580,6587,6592,6595,6602,6608,6627,6633,6641,6645,0
1023,734,734,734,734,735,764,771,772,777,778,846,851,853,853,855,859,860,861,862,865,866,869,870,870,870,878,881,882,885,885,0
1025,4622,4632,4640,4644,4648,4655,4670,4682,4687,4689,4693,4699,4706,4710,4720,4720,4720,4722,4723,4726,4726,4727,4734,4734,4749,4740,4745,4754,4755,4757,0
1027,2283,2285,2292,2299,2308,2312,2318,2323,2326,2327,2338,2362,2364,2367,2374,2375,2376,2380,2385,2388,2397,2403,2407,2408,2411,2412,2417,2430,2433,2433,0
1029,2352,2358,2367,2377,2392,2400,2413,2424,2434,2437,2438,2443,2444,2445,2446,2447,2447,2450,2454,2457,2459,2469,2470,2470,2469,2471,2473,2474,2477,2477,0
1031,8847,8882,8934,8975,9001,9030,9045,9056,9065,9076,9090,9095,9114,9129,9139,9140,9146,9151,9161,9171,9176,9182,9182,9182,9185,9190,9195,9205,9210,9211,0
1033,8508,8534,8545,8565,8585,8608,8620,8628,8640,8644,8661,8672,8692,8707,8715,8723,8725,8728,8741,8768,8781,8789,8791,8794,8803,8803,8826,8840,8860,8871,0
1035,1818,1820,1820,1826,1827,1829,1830,1834,1835,1836,1836,1836,1839,1840,1841,1841,1841,1844,1845,1850,1853,1856,1856,1857,1857,1857,1858,1859,1861,1862,0
1037,1699,1702,1708,1718,1724,1729,1737,1740,1741,1742,1745,1747,1752,1752,1753,1757,1758,1765,1768,1773,1777,1785,1788,1790,1792,1794,1797,1800,1802,1802,0
1039,6432,6452,6466,6484,6499,6518,6537,6543,6550,6556,6563,6592,6602,6614,6624,6626,6627,6631,6640,6661,6672,6682,6685,6688,6692,6695,6699,6706,6712,6713,0
1041,2379,2384,2387,2391,2398,2405,2405,2409,2410,2410,2413,2416,2415,2418,2420,2421,2421,2425,2428,2430,2433,2435,2437,2437,2439,2440,2443,2448,2452,2452,0
1043,14568,14602,14659,14740,14813,14848,14888,14923,14938,14965,14986,15037,15081,15124,15162,15173,15189,15209,15237,15257,15297,15306,15325,15333,15354,15365,15383,15406,15443,15454,0
1045,8584,8609,8631,8660,8680,8693,8705,8730,8735,8739,8763,8786,8796,8808,8821,8828,8830,8830,8840,8850,8856,8859,8864,8866,8873,8874,8880,8884,8897,8900,0
1047,4694,4705,4713,4724,4735,4739,4747,4753,4760,4760,4769,4777,4783,4799,4807,4810,4817,4822,4839,4848,4854,4882,4889,4897,4899,4902,4936,4949,4973,4975,0
1049,12174,12199,12214,12246,12271,12294,12314,12332,12343,12348,12377,12420,12429,12451,12464,12479,12481,12495,12503,12530,12554,12569,12574,12575,12584,12598,12622,12637,12649,12662,0
1051,14444,14480,14507,14540,14579,14620,14636,14666,14709,14735,14761,14773,14797,14810,14844,14870,14878,14901,14910,14944,15038,15075,15086,15095,15110,15126,15161,15186,15241,15264,0
1053,6585,6591,6599,6613,6618,6623,6632,6640,6646,6648,6654,6664,6672,6676,6682,6688,6688,6692,6696,6714,6725,6732,6743,6747,6750,6755,6764,6766,6772,6775,0
1055,19188,19300,19341,19380,19454,19496,19523,19553,19564,19588,19609,19630,19641,19652,19670,19688,19691,19709,19714,19727,19739,19758,19764,19770,19764,19774,19811,19816,19825,19834,0
1057,2790,2796,2803,2811,2811,2820,2829,2834,2836,2838,2842,2845,2851,2853,2862,2873,2877,2877,2881,2897,2905,2906,2909,2910,2912,2913,2918,2923,2928,2941,0
1059,5779,5795,5805,5820,5828,5839,5859,5868,5876,5876,5886,5892,5896,5904,5906,5907,5914,5920,5924,5926,5927,5930,5935,5936,5943,5947,5955,5959,5959,5962,0
1061,4396,4413,4433,4455,4471,4481,4485,4492,4498,4500,4506,4520,4535,4542,4547,4550,4551,4555,4557,4557,4558,4564,4564,4564,4567,4567,4566,4568,4571,4574,0
1063,1212,1214,1214,1215,1222,1224,1225,1227,1228,1231,1232,1238,1238,1240,1241,1241,1241,1241,1252,1253,1255,1255,1258,1258,1258,1262,1266,1266,1267,1267,0
1065,2922,2926,2930,2934,2938,2938,2938,2942,2943,2948,2955,2954,2956,2960,2961,2962,2964,2964,3077,3085,3087,3091,3094,3094,3102,3106,3110,3111,3113,3116,0
1067,3013,3018,3026,3033,3036,3049,3053,3057,3058,3060,3067,3075,3079,3082,3085,3086,3090,3092,3097,3103,3105,3109,3112,3112,3117,3118,3119,3119,3126,3127,0
1069,16788,16823,16862,16922,16956,16985,17003,17023,17040,17051,17065,17088,17125,17146,17178,17191,17199,17210,17232,17270,17288,17302,17310,17314,17324,17333,17345,17360,17384,17390,0
1071,9363,9385,9400,9429,9455,9479,9511,9538,9551,9562,9583,9621,9641,9656,9673,9686,9694,9717,9737,9760,9776,9789,9793,9795,9808,9819,9844,9860,9871,9874,0
1073,111452,111599,111743,111953,112226,112407,112597,112802,112903,112982,113123,113220,113387,113504,113597,113637,113717,113810,113837,113872,113960,113997,114056,114113,114391,114462,114550,114709,114790,114836,0
1075,1962,1977,2004,2009,2013,2017,2023,2025,2025,2026,2079,2087,2096,2102,2112,2117,2120,2125,2130,2148,2154,2158,2178,2181,2188,2195,2220,2233,2241,2244,0
1077,13486,13520,13557,13604,13664,13701,13737,13766,13786,13796,13822,13861,13898,13923,13938,13955,13971,13996,14038,14060,14125,14143,14157,14163,14178,14205,14225,14270,14302,14314,0
1079,4112,4117,4124,4127,4132,4142,4154,4168,4173,4176,4184,4198,4201,4212,4219,4225,4229,4234,4243,4247,4252,4264,4266,4269,4280,4286,4296,4309,4321,4324,0
1081,22590,22680,22712,22751,22805,22831,22863,22896,22910,22920,22942,22958,22988,23008,23005,23026,23035,23056,23066,23097,23122,23142,23149,23158,23168,23177,23195,23519,23526,23536,0
1083,14553,14581,14609,14652,14697,14745,14820,14852,14882,14910,14929,14964,14993,15029,15066,15085,15095,15118,15159,15177,15178,15202,15222,15239,15258,15270,15298,15328,15343,15349,0
1085,1707,1707,1708,1708,1708,1710,1711,1716,1719,1720,1721,1723,1725,1725,1723,1724,1724,1727,1730,1730,1731,1737,1741,1741,1743,1744,1745,1747,1751,1753,0
1087,2192,2201,2206,2216,2220,2231,2238,2242,2246,2249,2254,2256,2259,2264,2277,2280,2282,2289,2293,2298,2306,2305,2307,2307,2312,2317,2323,2341,2346,2348,0
1089,49744,49865,50032,50149,50310,50469,50828,50961,51041,51090,51209,51301,51380,51452,51509,51569,51605,51655,51721,51829,51923,51970,52017,52048,52078,52114,52172,52231,52306,52337,0
1091,3262,3262,3264,3266,3270,3275,3280,3290,3292,3292,3292,3293,3292,3307,3311,3314,3314,3316,3331,3338,3339,3340,3340,3341,3341,3374,3377,3378,3380,3383,0
1093,4789,4800,4818,4830,4840,4853,4861,4868,4873,4876,4891,4899,4903,4906,4912,4914,4916,4925,4932,4942,4952,4955,4958,4960,4961,4966,4982,4995,5005,5007,0
1095,17659,17680,17716,17773,17897,17951,17996,18020,18042,18045,18084,18105,18136,18157,18165,18174,18185,18198,18214,18224,18238,18245,18254,18258,18265,18277,18317,18338,18361,18372,0
1097,70816,70851,70902,71019,71106,71192,71276,71345,71400,71459,71521,71585,71665,71737,71773,71816,71849,71907,71955,72016,72175,72227,72269,72294,72337,72396,72460,72497,72579,72609,0
1099,3181,3200,3202,3205,3214,3219,3235,3238,3241,3241,3242,3250,3255,3257,3262,3268,3271,3276,3279,3290,3299,3302,3304,3306,3307,3308,3314,3314,3314,3315,0
1101,33135,33190,33229,33271,33354,33411,33457,33522,33540,33590,33632,33667,33688,33721,33743,33758,33771,33815,33845,33879,33919,33953,33971,33996,34013,34031,34067,34092,34106,34116,0
1103,19795,19816,19852,19894,19959,20017,20120,20170,20202,20236,20278,20341,20385,20427,20463,20482,20500,20519,20555,20584,20620,20639,20659,20675,20693,20719,20754,20910,20941,20952,0
1105,1364,1365,1365,1366,1366,1367,1368,1368,1368,1368,1369,1369,1371,1372,1373,1373,1374,1374,1380,1379,1380,1380,1380,1380,1382,1384,1383,1383,1388,1388,0
1107,3044,3052,3064,3070,3082,3084,3094,3098,3101,3103,3110,3114,3116,3118,3119,3122,3124,3125,3129,3134,3135,3138,3139,3140,3140,3141,3156,3156,3162,3163,0
1109,4615,4623,4632,4639,4650,4651,4655,4664,4668,4672,4676,4680,4684,4685,4689,4691,4691,4700,4708,4713,4716,4719,4720,4721,4722,4722,4722,4791,4795,4796,0
1111,3052,3059,3066,3090,3110,3144,3162,3188,3191,3194,3207,3215,3223,3225,3226,3230,3232,3235,3242,3246,3247,3270,3276,3277,3279,3282,3287,3298,3297,3297,0
1113,6053,6072,6087,6097,6116,6130,6145,6159,6160,6167,6177,6181,6190,6196,6202,6206,6212,6222,6225,6234,6247,6259,6261,6263,6265,6266,6279,6352,6366,6370,0
1117,36186,36274,36350,36444,36546,36609,36673,36725,36773,36804,36877,36924,36967,36998,37034,37060,37076,37130,37167,37203,37240,37279,37304,37315,37458,37488,37533,37575,37597,37622,0
1115,15408,15442,15479,15523,15561,15585,15613,15638,15653,15673,15713,15746,15775,15799,15819,15830,15837,15852,15872,15884,15897,15912,15921,15924,15953,15967,15983,16034,16054,16064,0
1119,1244,1245,1247,1247,1248,1250,1253,1254,1256,1256,1283,1287,1289,1292,1295,1295,1295,1298,1302,1307,1311,1310,1311,1311,1313,1320,1327,1329,1330,1332,0
1121,12932,12958,13015,13078,13144,13191,13227,13283,13303,13323,13407,13445,13478,13491,13514,13531,13536,13588,13633,13653,13692,13715,13723,13728,13752,13783,13802,13827,13836,13842,0
1123,6661,6673,6688,6726,6753,6778,6794,6813,6828,6838,6862,6885,6916,6930,6952,6962,6970,6990,6998,7028,7032,7044,7044,7045,7059,7063,7071,7079,7084,7089,0
1125,33818,33931,34034,34122,34201,34266,34333,34395,34420,34442,34494,34544,34589,34639,34677,34709,34742,34766,34820,34853,34902,34934,34966,34973,34997,35013,35044,35073,35101,35117,0
1127,10561,10588,10604,10633,10671,10723,10749,10777,10791,10806,10854,10898,10919,10955,10969,10976,10990,11026,11043,11055,11069,11085,11089,11096,11119,11142,11162,11180,11202,11206,0
1129,2452,2454,2455,2455,2455,2460,2472,2473,2477,2480,2496,2498,2502,2502,2502,2504,2504,2506,2507,2508,2508,2509,2511,2511,2511,2511,2513,2513,2515,2516,0
1131,1597,1597,1597,1604,1610,1616,1637,1639,1641,1645,1644,1649,1651,1653,1657,1657,1657,1657,1664,1667,1670,1674,1677,1678,1677,1678,1679,1687,1688,1689,0
1133,4252,4258,4273,4298,4314,4319,4326,4330,4337,4345,4353,4368,4389,4406,4419,4421,4427,4433,4440,4456,4461,4473,4476,4478,4488,4493,4502,4507,4516,4519,0
2013,414,414,414,415,415,421,428,428,428,428,429,429,429,429,429,429,430,431,431,432,433,433,433,433,432,433,433,433,433,433,0
2016,878,878,889,895,899,899,910,910,910,911,912,913,914,915,915,915,915,917,917,919,919,919,919,919,925,925,927,927,927,927,0
2020,45090,45090,46482,46721,47117,47599,47925,47925,47925,48766,49036,49464,49740,50133,50133,50133,51244,51412,51848,52264,52685,52685,52685,52685,53754,54068,54524,54828,54828,54828,0
2050,4966,4966,5008,5044,5071,5127,5194,5194,5194,5231,5294,5332,5381,5428,5428,5428,5469,5524,5565,5594,5628,5628,5628,5628,5713,5780,5809,5831,5831,5831,0
2997,318,318,348,348,358,368,367,367,367,381,384,385,392,393,393,393,400,410,423,424,429,429,429,429,440,440,456,460,460,460,0
2068,218,218,224,230,230,231,234,234,234,234,235,242,246,247,247,247,251,251,252,252,253,253,253,253,258,259,260,262,262,262,0
2070,550,550,578,581,584,603,614,614,614,637,649,656,656,671,671,671,697,708,719,724,733,733,733,733,773,786,793,804,804,804,0
2090,11764,11764,12431,12543,12706,12837,12999,12999,12999,13320,13463,13577,13646,13723,13723,13723,14026,14056,14274,14373,14503,14503,14503,14503,14808,14915,14985,15093,15093,15093,0
2100,196,196,200,200,210,210,210,210,210,210,212,213,213,213,213,213,218,220,221,221,221,221,221,221,221,221,221,222,222,222,0
2110,2985,2985,3098,3120,3149,3194,3234,3234,3234,3283,3303,3316,3328,3353,3353,3353,3438,3477,3515,3539,3566,3566,3566,3566,3656,3675,3706,3730,3730,3730,0
2122,8301,8301,8572,8615,8688,8823,8875,8875,8875,9055,9106,9215,9319,9381,9381,9381,9726,9758,9850,9928,9989,9989,9989,9989,10246,10341,10427,10506,10506,10506,0
2130,1369,1369,1393,1410,1419,1450,1456,1456,1456,1485,1501,1506,1528,1533,1533,1533,1550,1557,1566,1570,1583,1583,1583,1583,1604,1619,1639,1656,1656,1656,0
2150,1874,1874,1970,2007,2017,2057,2113,2113,2113,2163,2197,2214,2237,2253,2253,2253,2302,2311,2319,2351,2360,2360,2360,2360,2415,2446,2473,2479,2479,2479,0
2158,1754,1754,1763,1777,1785,1799,1804,1804,1804,1810,1817,1824,1834,1846,1846,1846,1901,1917,1929,1948,1955,1955,1955,1955,1985,2019,2025,2039,2039,2039,0
2170,16693,16693,17614,17667,17831,17982,18137,18137,18137,18546,18705,18763,18916,18988,18988,18988,19462,19488,19786,19987,20138,20138,20138,20138,20727,20812,20970,21125,21125,21125,0
2180,1000,1000,1039,1044,1048,1058,1068,1068,1068,1102,1114,1123,1129,1152,1152,1152,1204,1211,1220,1231,1249,1249,1249,1249,1297,1300,1322,1357,1357,1357,0
2185,2145,2145,2235,2277,2285,2306,2330,2330,2330,2411,2415,2422,2430,2432,2432,2432,2472,2479,2486,2491,2501,2501,2501,2501,2552,2560,2576,2581,2581,2581,0
2188,1087,1087,1187,1195,1201,1242,1265,1265,1265,1339,1344,1350,1401,1429,1429,1429,1504,1508,1520,1525,1576,1576,1576,1576,1629,1630,1649,1665,1665,1665,0
2195,210,210,211,211,213,244,243,243,243,257,261,266,266,267,267,267,274,279,279,279,279,279,279,279,282,282,283,285,285,285,0
2198,443,443,450,450,457,459,459,459,459,464,464,465,465,466,466,466,467,472,473,475,477,477,477,477,479,480,484,488,488,488,0
2220,1066,1066,1076,1085,1096,1096,1102,1102,1102,1104,1106,1110,1118,1121,1121,1121,1127,1129,1129,1130,1132,1132,1132,1132,1141,1145,1156,1163,1163,1163,0
2230,60,60,64,66,67,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,0
2240,1001,1001,1019,1027,1035,1043,1051,1051,1051,1066,1072,1075,1077,1095,1095,1095,1103,1106,1110,1119,1127,1127,1127,1127,1148,1158,1165,1176,1176,1176,0
NA,452,452,463,463,473,478,484,484,484,489,494,496,500,503,503,503,502,502,502,503,509,509,509,509,507,506,515,515,515,515,NA
2261,1265,1265,1334,1352,1374,1379,1414,1414,1414,1430,1439,1448,1470,1489,1489,1489,1519,1521,1524,1541,1555,1555,1555,1555,1596,1602,1622,1635,1635,1635,0
2275,129,129,129,129,132,132,136,136,136,136,136,137,137,137,137,137,138,138,138,138,138,138,138,138,139,139,139,139,139,139,0
2998,130,130,142,146,152,155,156,156,156,166,172,175,192,200,200,200,216,221,222,222,224,224,224,224,240,240,240,246,246,246,0
2290,530,530,554,554,556,574,590,590,590,606,624,624,629,629,629,629,641,643,654,659,661,661,661,661,676,676,678,678,678,678,0
4001,13015,13027,13039,13041,13087,13091,13137,13151,13172,13181,13192,13221,13250,13266,13283,13313,13322,13332,13353,13380,13462,13501,13501,13501,13565,13600,13646,13704,14040,14067,0
4003,14091,14129,14159,14167,14231,14287,14380,14463,14494,14519,14536,14578,14635,14779,14809,14869,14919,14925,15010,15060,15120,15197,15197,15197,15281,15328,15366,15455,15504,15550,0
4005,21113,21169,21187,21192,21291,21350,21430,21499,21564,21616,21694,21702,21760,21816,21866,21936,21983,22027,22054,22099,22208,22268,22268,22268,22444,22508,22577,22674,22771,22773,0
4007,8923,8944,8950,8951,8984,9001,9013,9032,9058,9067,9077,9091,9110,9133,9156,9204,9220,9224,9266,9281,9297,9332,9332,9332,9396,9447,9498,9567,9591,9619,0
4009,6921,6937,6947,6949,6952,6974,6991,7010,7025,7044,7052,7077,7098,7108,7113,7138,7152,7175,7197,7229,7254,7278,7278,7278,7369,7388,7427,7454,7486,7506,0
4011,920,925,927,941,947,962,970,970,976,980,985,990,993,999,1007,1010,1014,1017,1023,1027,1029,1037,1037,1037,1048,1060,1064,1069,1073,1079,0
4012,2961,2967,2966,2973,3003,3019,3030,3036,3040,3042,3055,3056,3062,3065,3065,3068,3074,3075,3083,3091,3099,3103,3103,3103,3119,3126,3136,3146,3150,3151,0
4013,686516,688491,689931,690451,692629,694359,696815,698680,700319,701787,703008,704461,706046,707687,709285,710633,711742,712879,714404,715923,717366,718831,718831,718831,722204,723410,724731,726642,728245,729247,0
4015,30836,30888,30958,31040,31131,31252,31362,31445,31476,31551,31675,31741,31850,31930,31985,32023,32091,32152,32242,32337,32406,32482,32482,32482,32661,32722,32794,32897,32977,32974,0
4017,19496,19529,19557,19582,19648,19704,19766,19844,19857,19904,19941,19975,20028,20079,20128,20181,20237,20282,20344,20385,20447,20520,20520,20520,20696,20743,20827,20925,21026,21150,0
4019,134104,134278,134506,134558,134906,135212,135546,135911,136151,136445,136704,136865,137208,137520,137882,138115,138398,138627,138833,139075,139324,139636,139636,139636,140329,140522,140933,141181,141688,141869,0
4021,67911,67986,67998,68366,68584,68800,69034,69232,69272,69280,69688,69780,69905,70139,70178,70340,70346,70743,70897,71059,71224,71384,71384,71384,71873,72009,72200,72389,72566,72572,0
4023,8753,8762,8767,8769,8774,8794,8808,8823,8824,8828,8831,8841,8848,8856,8861,8871,8876,8879,8883,8898,8902,8916,8916,8916,8933,8935,8954,8978,8993,8994,0
4025,25733,25801,25864,25894,26036,26114,26220,26296,26387,26442,26487,26559,26645,26718,26801,26861,26921,26967,27020,27130,27209,27304,27304,27304,27467,27575,27688,27806,27883,27893,0
4027,40497,40536,40572,40577,40636,40664,40723,40775,40807,40849,40864,40893,40920,40966,41000,41039,41066,41086,41100,41121,41147,41187,41187,41187,41251,41254,41281,41309,41347,41379,0
5001,3369,3369,3369,3372,3378,3385,3392,3396,3397,3400,3414,3417,3424,3428,3428,3431,3433,3437,3439,3441,3444,3446,3447,3447,3450,3451,3456,3467,3469,3470,0
5003,3056,3063,3066,3071,3085,3096,3100,3109,3109,3110,3115,3119,3126,3131,3133,3139,3139,3141,3142,3145,3147,3149,3150,3150,3150,3153,3157,3160,3160,3161,0
5005,5640,5643,5645,5649,5682,5685,5696,5699,5701,5702,5705,5720,5728,5732,5737,5741,5742,5744,5750,5758,5762,5766,5765,5765,5768,5775,5781,5797,5814,5814,0
5007,40436,40463,40499,40553,40649,40730,40812,40879,40914,40931,40984,41059,41123,41206,41260,41282,41301,41372,41414,41490,41546,41599,41620,41628,41703,41767,41807,41884,41935,41951,0
5009,5985,5990,5993,6000,6013,6021,6033,6050,6054,6057,6073,6086,6096,6106,6118,6121,6123,6132,6140,6147,6153,6162,6164,6166,6177,6185,6191,6199,6205,6205,0
5011,1917,1917,1917,1917,1918,1921,1927,1928,1930,1931,1936,1939,1939,1939,1940,1941,1941,1941,1943,1943,1942,1945,1946,1946,1947,1949,1951,1955,1956,1956,0
5013,571,571,571,574,579,580,582,583,583,583,586,587,589,589,590,590,590,590,590,590,590,590,590,590,590,590,591,592,592,592,0
5015,4176,4179,4179,4181,4188,4196,4198,4202,4202,4202,4205,4209,4211,4216,4228,4232,4232,4236,4242,4245,4251,4255,4257,4257,4267,4279,4284,4286,4291,4294,0
5017,1973,1975,1975,1976,1979,1988,1990,1992,1993,1993,1994,1997,1998,2001,2003,2003,2003,2003,2004,2006,2006,2006,2008,2008,2013,2013,2013,2013,2014,2015,0
5019,3079,3087,3091,3103,3113,3118,3129,3130,3133,3133,3140,3147,3149,3152,3155,3157,3159,3167,3169,3174,3180,3187,3191,3192,3196,3203,3212,3220,3229,3230,0
5021,2574,2576,2580,2584,2589,2600,2611,2613,2623,2625,2629,2637,2651,2657,2664,2669,2670,2673,2676,2678,2679,2683,2689,2690,2693,2695,2700,2701,2704,2706,0
5023,3504,3507,3511,3520,3529,3543,3556,3563,3567,3570,3589,3594,3604,3614,3627,3630,3633,3636,3641,3649,3657,3663,3664,3665,3678,3683,3693,3701,3707,3711,0
5025,1340,1340,1340,1345,1348,1352,1356,1356,1356,1356,1365,1370,1373,1374,1377,1379,1379,1381,1383,1388,1397,1398,1398,1399,1402,1406,1406,1414,1415,1415,0
5027,3276,3276,3277,3282,3286,3290,3297,3306,3305,3305,3311,3320,3326,3332,3336,3339,3339,3344,3347,3352,3356,3359,3360,3362,3366,3369,3370,3372,3372,3375,0
5029,3059,3064,3065,3069,3076,3078,3083,3087,3091,3093,3095,3100,3103,3105,3109,3111,3111,3112,3114,3117,3119,3122,3124,3124,3126,3133,3140,3151,3154,3155,0
5031,20571,20609,20652,20690,20743,20795,20857,20887,20918,20933,20973,21004,21041,21080,21125,21149,21164,21198,21237,21265,21295,21321,21336,21347,21374,21403,21421,21435,21449,21459,0
5033,10226,10242,10253,10279,10312,10332,10356,10370,10380,10384,10413,10442,10456,10483,10506,10510,10521,10539,10554,10577,10584,10592,10602,10608,10626,10639,10650,10669,10676,10687,0
5035,8441,8457,8467,8475,8500,8516,8537,8544,8553,8555,8566,8580,8614,8626,8636,8650,8652,8659,8681,8692,8702,8718,8724,8731,8735,8739,8742,8751,8754,8762,0
5037,2792,2798,2801,2807,2816,2828,2839,2844,2849,2849,2860,2867,2872,2875,2887,2890,2890,2895,2904,2911,2920,2926,2929,2931,2943,2950,2955,2959,2961,2963,0
5039,1118,1118,1118,1120,1120,1120,1121,1122,1122,1122,1122,1123,1123,1124,1124,1124,1124,1124,1126,1128,1128,1130,1131,1132,1132,1132,1135,1135,1136,1136,0
5041,1802,1806,1807,1812,1818,1828,1836,1841,1842,1842,1847,1852,1856,1859,1861,1862,1862,1873,1877,1882,1884,1887,1888,1890,1892,1892,1893,1895,1896,1896,0
5043,2752,2757,2757,2764,2774,2782,2792,2809,2811,2811,2816,2818,2819,2824,2828,2831,2831,2842,2848,2854,2856,2859,2860,2861,2863,2864,2868,2870,2870,2870,0
5045,18885,18881,18892,18915,18957,18985,19017,19038,19049,19059,19092,19120,19156,19183,19215,19221,19236,19264,19297,19319,19335,19355,19371,19378,19411,19434,19449,19471,19487,19500,0
5047,2637,2638,2640,2645,2651,2653,2658,2660,2664,2666,2668,2678,2681,2687,2689,2690,2692,2693,2695,2698,2702,2704,2705,2706,2714,2715,2716,2718,2720,2719,0
5049,1635,1636,1639,1641,1646,1649,1652,1654,1654,1654,1657,1660,1662,1666,1667,1668,1668,1669,1669,1671,1673,1677,1680,1681,1683,1685,1685,1689,1693,1697,0
5051,15515,15524,15539,15552,15583,15607,15628,15640,15654,15656,15673,15692,15707,15721,15754,15762,15768,15785,15796,15817,15841,15864,15875,15876,15890,15897,15911,15924,15932,15939,0
5053,2805,2805,2806,2811,2820,2823,2825,2830,2831,2832,2836,2842,2844,2845,2846,2848,2848,2850,2851,2856,2861,2862,2863,2863,2864,2867,2869,2869,2870,2870,0
5055,9506,9530,9545,9572,9609,9640,9680,9706,9732,9742,9764,9792,9824,9841,9860,9875,9878,9896,9927,9947,9954,9964,9971,9978,9986,10001,10008,10013,10015,10018,0
5057,2807,2809,2813,2819,2832,2838,2847,2850,2852,2852,2856,2859,2867,2875,2879,2883,2883,2887,2891,2893,2896,2902,2905,2905,2912,2923,2923,2930,2933,2935,0
5059,7355,7356,7361,7362,7367,7367,7376,7395,7396,7397,7403,7408,7431,7455,7462,7464,7465,7466,7476,7479,7525,7528,7554,7555,7543,7556,7569,7574,7598,7603,0
5061,2300,2302,2303,2313,2320,2330,2334,2336,2337,2338,2349,2355,2360,2361,2362,2365,2366,2377,2379,2381,2392,2394,2396,2396,2402,2412,2415,2417,2422,2425,0
5063,5878,5890,5907,5926,5955,5990,6011,6033,6040,6049,6065,6086,6112,6124,6157,6170,6173,6183,6199,6213,6232,6246,6251,6255,6265,6282,6293,6310,6315,6319,0
5065,2345,2349,2352,2359,2370,2375,2382,2392,2398,2399,2412,2421,2429,2432,2436,2438,2439,2471,2481,2484,2489,2494,2499,2500,2506,2514,2516,2520,2521,2523,0
5067,3991,3992,4001,4005,4013,4024,4031,4039,4041,4048,4055,4067,4073,4084,4091,4095,4104,4107,4120,4128,4140,4179,4185,4187,4205,4219,4232,4247,4251,4257,0
5069,12150,12152,12155,12165,12187,12193,12207,12217,12221,12222,12227,12231,12236,12245,12248,12250,12250,12252,12256,12266,12276,12281,12283,12283,12287,12291,12293,12303,12307,12308,0
