"fips","cases.2021-11-20","cases.2021-11-21","cases.2021-11-22","cases.2021-11-23","cases.2021-11-24","cases.2021-11-25","cases.2021-11-26","cases.2021-11-27","cases.2021-11-28","cases.2021-11-29","cases.2021-11-30","cases.2021-12-01","cases.2021-12-02","cases.2021-12-03","cases.2021-12-04","cases.2021-12-05","cases.2021-12-06","cases.2021-12-07","cases.2021-12-08","cases.2021-12-09","cases.2021-12-10","cases.2021-12-11","cases.2021-12-12","cases.2021-12-13","cases.2021-12-14","cases.2021-12-15","cases.2021-12-16","cases.2021-12-17","cases.2021-12-18","cases.2021-12-19","d20"
1107,3320,3321,3321,3323,3326,3331,3331,3331,3331,3331,3339,3343,3346,3347,3348,3350,3350,3355,3355,3355,3355,3358,3359,3359,3364,3369,3370,3374,3378,3381,0
1109,5105,5105,5104,5110,5113,5114,5114,5118,5118,5119,5123,5120,5124,5128,5129,5132,5135,5135,5147,5156,5164,5166,5169,5169,5169,5170,5178,5186,5188,5192,0
1111,3340,3340,3341,3343,3340,3340,3340,3343,3343,3348,3348,3351,3373,3377,3378,3379,3380,3385,3390,3400,3402,3404,3405,3405,3407,3408,3411,3415,3416,3422,0
1113,7052,7053,7056,7063,7068,7074,7074,7077,7078,7081,7088,7092,7096,7101,7100,7108,7114,7119,7129,7138,7140,7149,7149,7154,7163,7167,7172,7181,7183,7188,0
1117,38242,38255,38275,38281,38310,38313,38313,38325,38328,38338,38351,38372,38395,38413,38435,38446,38454,38474,38507,38530,38558,38593,38615,38637,38733,38752,38794,38857,38889,38921,0
1115,16820,16826,16832,16851,16854,16863,16863,16875,16880,16884,16904,16918,16928,16946,16958,16963,16968,16987,16995,17017,17027,17046,17054,17064,17105,17129,17148,17177,17193,17202,0
1119,1375,1375,1375,1377,1381,1390,1390,1392,1392,1392,1392,1393,1397,1397,1398,1398,1398,1398,1402,1405,1405,1405,1406,1406,1409,1408,1408,1409,1412,1412,0
1121,14159,14168,14176,14186,14186,14186,14186,14189,14191,14196,14209,14221,14234,14244,14260,14265,14267,14275,14289,14299,14301,14319,14326,14326,14359,14368,14381,14403,14423,14435,0
1123,7196,7201,7202,7227,7235,7248,7248,7254,7255,7256,7273,7278,7283,7283,7285,7286,7287,7291,7295,7302,7310,7321,7325,7327,7355,7372,7383,7402,7419,7424,0
1125,35870,35875,35889,35915,35953,35996,35996,36009,36017,36022,36052,36077,36096,36131,36152,36168,36172,36225,36254,36279,36310,36351,36368,36371,36442,36465,36492,36515,36535,36542,0
1127,11943,11949,11956,11978,11992,12011,12011,12020,12029,12030,12067,12081,12119,12138,12168,12170,12180,12202,12223,12245,12258,12272,12286,12292,12304,12322,12342,12347,12363,12375,0
1129,2561,2562,2563,2563,2564,2569,2569,2569,2570,2570,2569,2569,2568,2568,2568,2568,2568,2569,2575,2576,2575,2575,2575,2575,2575,2575,2576,2576,2576,2576,0
1131,1765,1765,1766,1771,1773,1774,1774,1774,1774,1774,1776,1776,1781,1783,1785,1785,1785,1783,1786,1787,1787,1789,1789,1789,1791,1791,1792,1795,1797,1797,0
1133,4772,4774,4772,4777,4778,4777,4777,4780,4780,4780,4780,4779,4784,4785,4793,4799,4804,4804,4809,4813,4817,4821,4823,4824,4831,4833,4837,4849,4851,4852,0
2013,446,446,447,447,447,447,448,448,448,449,449,449,449,449,449,449,449,449,449,449,450,450,450,450,450,450,450,450,450,450,0
2016,939,939,939,942,942,942,942,942,942,943,943,943,943,943,943,943,943,943,944,944,945,945,945,945,945,945,945,945,945,945,0
2020,59993,59993,60233,60272,60432,60432,60623,60623,60623,60889,60942,61075,61190,61272,61272,61272,61455,61455,61633,61633,61774,61774,61774,61921,61921,62070,62070,62208,62208,62208,0
2050,6598,6598,6632,6648,6677,6677,6709,6709,6709,6759,6774,6790,6808,6827,6827,6827,6837,6837,6849,6849,6860,6860,6860,6877,6877,6890,6890,6900,6900,6900,0
2997,534,534,534,534,535,535,537,537,537,538,538,539,542,543,543,543,548,548,551,551,553,553,553,553,553,553,553,554,554,554,0
2068,287,287,288,288,288,288,288,288,288,288,288,288,288,290,290,290,291,291,291,291,291,291,291,291,291,291,291,292,292,292,0
2070,933,933,938,939,941,941,941,941,941,947,950,959,961,962,962,962,970,970,978,978,980,980,980,983,983,985,985,987,987,987,0
2090,16671,16671,16769,16793,16853,16853,16937,16937,16937,16982,17004,17033,17059,17085,17085,17085,17129,17129,17170,17170,17205,17205,17205,17223,17223,17270,17270,17308,17308,17308,0
2100,232,232,232,232,232,232,232,232,232,233,233,233,233,234,234,234,236,236,236,236,236,236,236,236,236,237,237,239,239,239,0
2110,4047,4047,4058,4064,4083,4083,4098,4098,4098,4117,4121,4127,4140,4151,4151,4151,4174,4174,4188,4188,4213,4213,4213,4237,4237,4257,4257,4272,4272,4272,0
2122,11659,11659,11698,11706,11747,11747,11761,11761,11761,11797,11806,11828,11843,11861,11861,11861,11915,11915,11925,11925,11958,11958,11958,11988,11988,12013,12013,12039,12039,12039,0
2130,1926,1926,1957,1959,1980,1980,2005,2005,2005,2050,2055,2065,2095,2122,2122,2122,2155,2155,2184,2184,2198,2198,2198,2220,2220,2240,2240,2268,2268,2268,0
2150,2659,2659,2664,2664,2665,2665,2671,2671,2671,2673,2674,2677,2677,2680,2680,2680,2686,2686,2694,2694,2700,2700,2700,2706,2706,2706,2706,2712,2712,2712,0
2158,2182,2182,2186,2188,2196,2196,2216,2216,2216,2228,2228,2236,2245,2279,2279,2279,2291,2291,2303,2303,2340,2340,2340,2346,2346,2367,2367,2385,2385,2385,0
2170,23674,23674,23797,23812,23912,23912,24017,24017,24017,24149,24183,24240,24295,24340,24340,24340,24436,24436,24521,24521,24583,24583,24583,24658,24658,24731,24731,24792,24792,24792,0
2180,2092,2092,2108,2126,2135,2135,2170,2170,2170,2189,2194,2204,2222,2236,2236,2236,2255,2255,2270,2270,2293,2293,2293,2314,2314,2319,2319,2334,2334,2334,0
2185,2801,2801,2843,2845,2848,2848,2856,2856,2856,2881,2882,2882,2887,2889,2889,2889,2891,2891,2894,2894,2896,2896,2896,2901,2901,2903,2903,2905,2905,2905,0
2188,2149,2149,2182,2187,2194,2194,2244,2244,2244,2252,2259,2263,2278,2293,2293,2293,2326,2326,2330,2330,2352,2352,2352,2361,2361,2364,2364,2372,2372,2372,0
2195,448,448,464,464,465,465,477,477,477,501,504,506,508,512,512,512,514,514,516,516,516,516,516,518,518,518,518,524,524,524,0
2198,571,571,583,579,579,579,582,582,582,582,582,588,595,600,600,600,605,605,609,609,617,617,617,618,618,619,619,620,620,620,0
2220,1203,1203,1205,1207,1208,1208,1209,1209,1209,1213,1216,1218,1220,1222,1222,1222,1223,1223,1231,1231,1236,1236,1236,1249,1249,1257,1257,1269,1269,1269,0
2230,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,87,87,87,87,88,88,88,88,88,88,88,89,89,89,0
2240,1351,1351,1356,1357,1366,1366,1369,1369,1369,1375,1376,1376,1378,1378,1378,1378,1380,1380,1382,1382,1387,1387,1387,1388,1388,1388,1388,1388,1388,1388,0
NA,535,535,535,535,536,536,536,536,536,537,537,537,537,538,538,538,538,538,536,536,537,537,537,537,537,538,538,538,538,538,NA
2261,1844,1844,1858,1859,1866,1866,1878,1878,1878,1889,1890,1893,1899,1902,1902,1902,1910,1910,1912,1912,1915,1915,1915,1918,1918,1919,1919,1925,1925,1925,0
2275,202,202,206,206,209,209,213,213,213,216,217,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,0
2998,271,271,272,273,274,274,275,275,275,275,275,275,275,276,276,276,276,276,276,276,277,277,277,277,277,277,277,278,278,278,0
2290,788,788,791,793,796,796,797,797,797,799,799,800,800,800,800,800,800,800,801,801,803,803,803,803,803,807,807,816,816,816,0
4001,14987,15035,15051,15087,15115,15157,15196,15231,15251,15266,15290,15327,15369,15425,15492,15532,15558,15564,15594,15628,15684,15723,15745,15763,15784,15800,15829,15861,15889,15912,0
4003,17402,17484,17547,17589,17689,17747,17833,17951,17993,18016,18062,18114,18169,18321,18548,18659,18720,18756,18834,18872,18958,19024,19098,19126,19144,19278,19350,19404,19469,19538,0
4005,24840,24901,24970,25010,25077,25136,25129,25216,25268,25300,25351,25395,25463,25584,25783,25877,25949,26000,26020,26092,26167,26235,26321,26353,26387,26420,26480,26551,26596,26684,0
4007,10743,10786,10805,10816,10906,10939,10996,10997,11031,11048,11088,11161,11199,11284,11338,11383,11411,11431,11479,11547,11574,11651,11675,11693,11714,11742,11756,11789,11825,11840,0
4009,8277,8305,8334,8344,8382,8423,8435,8451,8478,8489,8501,8555,8582,8603,8645,8662,8667,8680,8699,8724,8749,8769,8785,8793,8799,8818,8831,8854,8856,8868,0
4011,1322,1328,1331,1338,1341,1351,1355,1356,1356,1360,1369,1372,1378,1383,1385,1390,1394,1400,1399,1409,1410,1410,1418,1421,1424,1425,1429,1432,1434,1439,0
4012,3336,3346,3358,3359,3369,3370,3375,3385,3386,3390,3396,3407,3414,3432,3445,3451,3452,3456,3466,3482,3497,3501,3515,3516,3520,3531,3539,3547,3555,3563,0
4013,781147,783578,785777,787377,789760,791573,793788,796091,797681,798982,800696,802164,804278,807353,810904,813527,815557,817303,819354,821487,824044,826257,828549,830216,831365,833090,834891,837314,839480,841448,0
4015,35329,35340,35420,35503,35663,35686,35690,35841,35865,35903,36025,36153,36291,36397,36550,36581,36666,36779,36830,36957,37059,37149,37182,37246,37367,37439,37531,37661,37809,37824,0
4017,23770,23865,23939,24022,24082,24189,24233,24330,24371,24449,24534,24597,24732,24890,24999,25051,25131,25200,25277,25404,25526,25629,25697,25768,25831,25897,26036,26073,26159,26198,0
4019,154810,155421,155858,156373,156766,157277,157966,158624,158853,159242,159621,159859,160397,161067,161873,162492,162926,163219,163655,164190,164693,165066,165457,165803,166096,166437,166791,167227,167569,167950,0
4021,78951,78971,78978,79470,79985,80354,80383,80383,80395,80399,80703,81466,81996,82423,82884,82907,82910,83382,83861,84130,84210,84661,84682,84692,84980,85571,85709,85942,86270,86291,0
4023,9660,9680,9690,9713,9742,9770,9791,9802,9827,9830,9858,9869,9909,9952,9985,10011,10025,10042,10067,10097,10121,10158,10172,10188,10190,10203,10220,10251,10263,10268,0
4025,31248,31369,31561,31654,31816,32039,32103,32225,32381,32411,32544,32734,32974,33180,33416,33498,33627,33772,33924,34057,34259,34434,34500,34578,34702,34859,34998,35117,35259,35320,0
4027,42427,42469,42508,42529,42555,42586,42646,42691,42712,42724,42742,42770,42804,42897,42987,43033,43083,43107,43138,43184,43233,43291,43393,43424,43445,43487,43518,43571,43628,43663,0
5001,3523,3524,3525,3528,3530,3533,3531,3539,3540,3536,3539,3539,3542,3545,3547,3545,3547,3549,3553,3557,3560,3563,3564,3564,3567,3574,3572,3577,3579,3579,0
5003,3215,3215,3216,3219,3219,3221,3221,3221,3222,3222,3225,3231,3233,3236,3240,3241,3241,3245,3246,3249,3257,3261,3261,3261,3265,3269,3271,3277,3282,3282,0
5005,6071,6075,6075,6085,6113,6117,6121,6122,6124,6128,6143,6151,6220,6277,6293,6305,6307,6322,6329,6345,6386,6395,6395,6400,6404,6418,6426,6470,6481,6489,0
5007,43425,43464,43497,43550,43626,43658,43680,43745,43811,43828,43913,43975,44085,44197,44293,44339,44363,44431,44505,44567,44667,44726,44743,44770,44831,44921,44976,45093,45150,45190,0
5009,6373,6375,6382,6399,6405,6414,6421,6431,6441,6446,6466,6474,6515,6529,6553,6560,6571,6594,6614,6628,6661,6682,6688,6698,6712,6740,6749,6766,6779,6783,0
5011,1998,1998,1999,2002,2006,2006,2009,2010,2011,2014,2018,2020,2024,2027,2029,2032,2034,2036,2038,2038,2039,2040,2041,2041,2045,2045,2045,2045,2046,2048,0
5013,600,600,601,601,601,602,603,603,605,605,605,606,606,606,608,607,607,608,608,608,609,609,609,609,610,610,610,611,612,611,0
5015,4365,4369,4369,4374,4379,4385,4390,4401,4403,4404,4409,4416,4426,4435,4439,4443,4445,4450,4457,4467,4472,4482,4483,4486,4491,4500,4507,4510,4519,4518,0
5017,2032,2033,2033,2033,2033,2033,2033,2033,2033,2033,2035,2035,2035,2035,2035,2036,2036,2036,2036,2038,2047,2045,2045,2045,2047,2048,2048,2048,2049,2050,0
5019,3335,3341,3343,3347,3359,3362,3365,3365,3367,3368,3370,3374,3384,3387,3393,3396,3399,3402,3409,3413,3416,3415,3415,3414,3417,3424,3424,3427,3429,3430,0
5021,2777,2779,2780,2786,2793,2798,2799,2801,2802,2803,2809,2814,2820,2823,2831,2831,2832,2848,2852,2862,2865,2866,2867,2867,2874,2879,2883,2886,2894,2898,0
5023,3894,3896,3896,3909,3918,3933,3940,3951,3955,3956,3973,3990,4011,4020,4031,4034,4036,4057,4070,4086,4096,4105,4104,4106,4112,4127,4136,4150,4157,4159,0
5025,1435,1435,1435,1436,1439,1440,1440,1440,1440,1440,1441,1441,1443,1449,1450,1450,1450,1449,1451,1454,1465,1471,1471,1471,1472,1473,1473,1475,1475,1476,0
5027,3411,3409,3409,3409,3410,3409,3409,3410,3410,3411,3413,3414,3419,3420,3424,3424,3424,3424,3428,3429,3434,3437,3444,3443,3444,3446,3448,3454,3462,3464,0
5029,3214,3216,3219,3222,3234,3238,3239,3245,3249,3252,3261,3273,3285,3290,3295,3300,3301,3311,3325,3339,3346,3355,3356,3356,3362,3370,3375,3386,3394,3396,0
5031,21973,21986,22005,22028,22048,22077,22090,22100,22125,22139,22206,22260,22343,22388,22418,22441,22458,22515,22563,22619,22653,22684,22699,22721,22754,22808,22866,22919,22985,23028,0
5033,10977,10981,10983,10990,11004,11010,11015,11022,11030,11034,11051,11058,11075,11101,11115,11119,11129,11138,11147,11168,11190,11200,11205,11211,11226,11238,11256,11284,11295,11299,0
5035,8947,8949,8954,8966,8979,8981,8984,8988,8993,8993,8997,9004,9019,9028,9035,9039,9044,9055,9064,9080,9089,9095,9096,9098,9107,9120,9132,9144,9158,9166,0
5037,3028,3028,3028,3028,3031,3031,3032,3034,3035,3037,3040,3046,3051,3051,3058,3058,3059,3063,3066,3070,3073,3074,3077,3077,3084,3086,3092,3092,3092,3092,0
5039,1142,1142,1142,1143,1144,1144,1144,1144,1144,1144,1145,1147,1149,1150,1151,1151,1151,1151,1152,1153,1153,1153,1153,1154,1154,1154,1155,1159,1159,1159,0
5041,1933,1934,1934,1936,1937,1937,1941,1940,1941,1941,1947,1948,1956,1963,1965,1965,1965,1965,1966,1967,1971,1974,1974,1975,1978,1978,1979,1981,1984,1985,0
5043,2941,2942,2942,2943,2943,2944,2944,2946,2946,2946,2951,2958,2960,2964,2967,2968,2971,2971,2977,2982,2989,2990,2992,2994,2998,3004,3007,3012,3014,3015,0
5045,20063,20077,20092,20133,20174,20209,20222,20240,20255,20263,20304,20364,20401,20460,20504,20522,20537,20584,20641,20683,20718,20761,20777,20787,20815,20872,20926,20980,21022,21047,0
5047,2784,2787,2788,2794,2799,2799,2801,2803,2806,2807,2810,2812,2817,2818,2823,2825,2827,2830,2831,2835,2838,2841,2841,2841,2845,2849,2850,2854,2859,2860,0
5049,1836,1838,1840,1852,1857,1864,1869,1873,1873,1880,1884,1893,1902,1918,1923,1925,1927,1933,1933,1935,1952,1959,1965,1967,1971,1971,1980,1985,1989,1993,0
5051,16139,16146,16149,16153,16157,16158,16166,16170,16173,16173,16180,16184,16196,16211,16218,16226,16233,16238,16245,16258,16301,16324,16327,16335,16353,16370,16391,16432,16480,16484,0
5053,2899,2900,2901,2902,2903,2906,2908,2908,2910,2910,2912,2919,2920,2925,2929,2934,2935,2943,2947,2956,2963,2964,2964,2965,2967,2973,2973,2977,2978,2981,0
5055,10304,10310,10317,10328,10342,10352,10357,10362,10373,10382,10407,10437,10474,10497,10505,10516,10526,10547,10563,10590,10615,10628,10629,10643,10660,10676,10685,10697,10719,10730,0
5057,2997,2997,2998,3003,3003,3005,3006,3006,3008,3007,3020,3025,3034,3040,3043,3058,3059,3063,3066,3069,3075,3092,3093,3095,3099,3108,3113,3118,3123,3124,0
5059,7739,7741,7741,7745,7751,7757,7759,7761,7766,7766,7774,7779,7785,7794,7798,7803,7803,7813,7821,7829,7842,7849,7848,7849,7866,7877,7887,7906,7920,7926,0
5061,2512,2512,2513,2515,2517,2524,2524,2524,2524,2528,2542,2544,2548,2550,2556,2555,2556,2565,2569,2572,2581,2586,2586,2586,2591,2597,2599,2606,2608,2609,0
5063,6721,6734,6745,6775,6788,6814,6827,6843,6855,6858,6883,6915,6955,6983,7003,7010,7011,7033,7053,7065,7081,7092,7095,7097,7112,7128,7139,7155,7165,7167,0
5065,2666,2668,2670,2682,2691,2692,2692,2694,2702,2704,2706,2715,2730,2742,2746,2746,2748,2759,2767,2778,2780,2784,2785,2788,2794,2799,2800,2806,2812,2812,0
5067,4495,4501,4503,4507,4516,4520,4540,4543,4549,4552,4554,4564,4579,4591,4594,4598,4600,4606,4624,4628,4635,4642,4644,4644,4649,4651,4658,4663,4669,4681,0
5069,12423,12426,12429,12435,12443,12447,12447,12448,12449,12453,12469,12472,12482,12489,12496,12499,12500,12511,12522,12528,12545,12550,12552,12554,12561,12570,12577,12595,12601,12607,0
