"fips","cases.2022-05-07","cases.2022-05-08","cases.2022-05-09","cases.2022-05-10","cases.2022-05-11","cases.2022-05-12","cases.2022-05-13","cases.2022-05-14","cases.2022-05-15","cases.2022-05-16","cases.2022-05-17","cases.2022-05-18","cases.2022-05-19","cases.2022-05-20","cases.2022-05-21","cases.2022-05-22","cases.2022-05-23","cases.2022-05-24","cases.2022-05-25","cases.2022-05-26","cases.2022-05-27","cases.2022-05-28","cases.2022-05-29","cases.2022-05-30","cases.2022-05-31","cases.2022-06-01","cases.2022-06-02","cases.2022-06-03","cases.2022-06-04","cases.2022-06-05","d20"
1129,3731,3731,3733,3734,3735,3735,3736,3736,3736,3736,3737,3738,3740,3741,3741,3741,3741,3742,3746,3747,3749,3749,3749,3749,3750,3751,3752,3752,3752,3752,0
1131,2889,2889,2889,2890,2891,2892,2892,2892,2892,2893,2893,2894,2894,2895,2895,2895,2895,2895,2899,2901,2901,2901,2901,2901,2903,2904,2907,2907,2907,2907,0
1133,7569,7569,7572,7572,7574,7575,7576,7576,7576,7576,7577,7578,7579,7579,7579,7579,7581,7585,7589,7592,7592,7592,7592,7592,7594,7602,7609,7609,7609,7609,0
2013,1099,1099,1099,1099,1101,1101,1101,1101,1101,1101,1101,1102,1102,1102,1102,1102,1102,1102,1103,1103,1103,1103,1103,1103,1103,1105,1105,1105,1105,1105,0
2016,1683,1683,1683,1683,1685,1685,1685,1685,1685,1685,1685,1686,1686,1686,1686,1686,1686,1686,1688,1688,1688,1688,1688,1688,1688,1689,1689,1689,1689,1689,0
2020,104774,104774,104774,104774,105418,105418,105418,105418,105418,105418,105418,106085,106085,106085,106085,106085,106085,106085,106874,106874,106874,106874,106874,106874,106874,107707,107707,107707,107707,107707,0
2050,10295,10295,10295,10295,10362,10362,10362,10362,10362,10362,10362,10401,10401,10401,10401,10401,10401,10401,10479,10479,10479,10479,10479,10479,10479,10510,10510,10510,10510,10510,0
2997,866,866,866,866,870,870,870,870,870,870,870,875,875,875,875,875,875,875,878,878,878,878,878,878,878,888,888,888,888,888,0
2068,415,415,415,415,424,424,424,424,424,424,424,444,444,444,444,444,444,444,525,525,525,525,525,525,525,574,574,574,574,574,0
2070,1929,1929,1929,1929,1932,1932,1932,1932,1932,1932,1932,1937,1937,1937,1937,1937,1937,1937,1941,1941,1941,1941,1941,1941,1941,1945,1945,1945,1945,1945,0
2090,27635,27635,27635,27635,27763,27763,27763,27763,27763,27763,27763,27943,27943,27943,27943,27943,27943,27943,28195,28195,28195,28195,28195,28195,28195,28413,28413,28413,28413,28413,0
2100,619,619,619,619,624,624,624,624,624,624,624,633,633,633,633,633,633,633,648,648,648,648,648,648,648,655,655,655,655,655,0
2110,8622,8622,8622,8622,8798,8798,8798,8798,8798,8798,8798,9154,9154,9154,9154,9154,9154,9154,9338,9338,9338,9338,9338,9338,9338,9489,9489,9489,9489,9489,0
2122,18007,18007,18007,18007,18091,18091,18091,18091,18091,18091,18091,18203,18203,18203,18203,18203,18203,18203,18332,18332,18332,18332,18332,18332,18332,18492,18492,18492,18492,18492,0
2130,4091,4091,4091,4091,4154,4154,4154,4154,4154,4154,4154,4243,4243,4243,4243,4243,4243,4243,4347,4347,4347,4347,4347,4347,4347,4401,4401,4401,4401,4401,0
2150,4983,4983,4983,4983,4992,4992,4992,4992,4992,4992,4992,5017,5017,5017,5017,5017,5017,5017,5051,5051,5051,5051,5051,5051,5051,5074,5074,5074,5074,5074,0
2158,4073,4073,4073,4073,4084,4084,4084,4084,4084,4084,4084,4093,4093,4093,4093,4093,4093,4093,4111,4111,4111,4111,4111,4111,4111,4120,4120,4120,4120,4120,0
2170,34817,34817,34817,34817,34981,34981,34981,34981,34981,34981,34981,35132,35132,35132,35132,35132,35132,35132,35295,35295,35295,35295,35295,35295,35295,35523,35523,35523,35523,35523,0
2180,6235,6235,6235,6235,6245,6245,6245,6245,6245,6245,6245,6250,6250,6250,6250,6250,6250,6250,6264,6264,6264,6264,6264,6264,6264,6272,6272,6272,6272,6272,0
2185,4464,4464,4464,4464,4468,4468,4468,4468,4468,4468,4468,4491,4491,4491,4491,4491,4491,4491,4511,4511,4511,4511,4511,4511,4511,4539,4539,4539,4539,4539,0
2188,4805,4805,4805,4805,4837,4837,4837,4837,4837,4837,4837,4861,4861,4861,4861,4861,4861,4861,4880,4880,4880,4880,4880,4880,4880,4897,4897,4897,4897,4897,0
2195,777,777,777,777,785,785,785,785,785,785,785,789,789,789,789,789,789,789,795,795,795,795,795,795,795,810,810,810,810,810,0
2198,1444,1444,1444,1444,1454,1454,1454,1454,1454,1454,1454,1461,1461,1461,1461,1461,1461,1461,1481,1481,1481,1481,1481,1481,1481,1502,1502,1502,1502,1502,0
2220,2607,2607,2607,2607,2681,2681,2681,2681,2681,2681,2681,2744,2744,2744,2744,2744,2744,2744,2766,2766,2766,2766,2766,2766,2766,2785,2785,2785,2785,2785,0
2230,169,169,169,169,187,187,187,187,187,187,187,238,238,238,238,238,238,238,233,233,233,233,233,233,233,247,247,247,247,247,0
2240,2046,2046,2046,2046,2052,2052,2052,2052,2052,2052,2052,2058,2058,2058,2058,2058,2058,2058,2070,2070,2070,2070,2070,2070,2070,2078,2078,2078,2078,2078,0
NA,914,914,914,914,958,958,958,958,958,958,958,985,985,985,985,985,985,985,1419,1419,1419,1419,1419,1419,1419,1659,1659,1659,1659,1659,NA
2261,2925,2925,2925,2925,2948,2948,2948,2948,2948,2948,2948,2960,2960,2960,2960,2960,2960,2960,2988,2988,2988,2988,2988,2988,2988,3031,3031,3031,3031,3031,0
2275,569,569,569,569,579,579,579,579,579,579,579,587,587,587,587,587,587,587,595,595,595,595,595,595,595,600,600,600,600,600,0
2998,549,549,549,549,556,556,556,556,556,556,556,586,586,586,586,586,586,586,595,595,595,595,595,595,595,639,639,639,639,639,0
2290,1435,1435,1435,1435,1438,1438,1438,1438,1438,1438,1438,1457,1457,1457,1457,1457,1457,1457,1465,1465,1465,1465,1465,1465,1465,1473,1473,1473,1473,1473,0
4001,22508,22508,22508,22508,22540,22540,22540,22540,22540,22540,22540,22606,22606,22606,22606,22606,22606,22606,22689,22689,22689,22689,22689,22689,22689,22769,22769,22769,22769,22769,0
4003,31538,31538,31538,31538,31614,31614,31614,31614,31614,31614,31614,31675,31675,31675,31675,31675,31675,31675,31809,31809,31809,31809,31809,31809,31809,31991,31991,31991,31991,31991,0
4005,43931,43931,43931,43931,44091,44091,44091,44091,44091,44091,44091,44263,44263,44263,44263,44263,44263,44263,44504,44504,44504,44504,44504,44504,44504,44800,44800,44800,44800,44800,0
4007,17341,17341,17341,17341,17398,17398,17398,17398,17398,17398,17398,17451,17451,17451,17451,17451,17451,17451,17492,17492,17492,17492,17492,17492,17492,17545,17545,17545,17545,17545,0
4009,12001,12001,12001,12001,12051,12051,12051,12051,12051,12051,12051,12072,12072,12072,12072,12072,12072,12072,12096,12096,12096,12096,12096,12096,12096,12128,12128,12128,12128,12128,0
4011,2218,2218,2218,2218,2226,2226,2226,2226,2226,2226,2226,2233,2233,2233,2233,2233,2233,2233,2235,2235,2235,2235,2235,2235,2235,2242,2242,2242,2242,2242,0
4012,5211,5211,5211,5211,5227,5227,5227,5227,5227,5227,5227,5236,5236,5236,5236,5236,5236,5236,5238,5238,5238,5238,5238,5238,5238,5248,5248,5248,5248,5248,0
4013,1279872,1279872,1279872,1279872,1283590,1283590,1283590,1283590,1283590,1283590,1283590,1288395,1288395,1288395,1288395,1288395,1288395,1288395,1296530,1296530,1296530,1296530,1296530,1296530,1296530,1305383,1305383,1305383,1305383,1305383,0
4015,57505,57505,57505,57505,57631,57631,57631,57631,57631,57631,57631,57772,57772,57772,57772,57772,57772,57772,57960,57960,57960,57960,57960,57960,57960,58198,58198,58198,58198,58198,0
4017,38331,38331,38331,38331,38394,38394,38394,38394,38394,38394,38394,38506,38506,38506,38506,38506,38506,38506,38649,38649,38649,38649,38649,38649,38649,38799,38799,38799,38799,38799,0
4019,254912,254912,254912,254912,255688,255688,255688,255688,255688,255688,255688,256778,256778,256778,256778,256778,256778,256778,258470,258470,258470,258470,258470,258470,258470,260455,260455,260455,260455,260455,0
4021,132530,132530,132530,132530,132748,132748,132748,132748,132748,132748,132748,133108,133108,133108,133108,133108,133108,133108,133615,133615,133615,133615,133615,133615,133615,134363,134363,134363,134363,134363,0
4023,16670,16670,16670,16670,16683,16683,16683,16683,16683,16683,16683,16708,16708,16708,16708,16708,16708,16708,16746,16746,16746,16746,16746,16746,16746,16784,16784,16784,16784,16784,0
4025,48151,48151,48151,48151,48293,48293,48293,48293,48293,48293,48293,48535,48535,48535,48535,48535,48535,48535,48765,48765,48765,48765,48765,48765,48765,49058,49058,49058,49058,49058,0
4027,62716,62716,62716,62716,62751,62751,62751,62751,62751,62751,62751,62791,62791,62791,62791,62791,62791,62791,62829,62829,62829,62829,62829,62829,62829,62906,62906,62906,62906,62906,0
5001,5691,5691,5692,5694,5695,5695,5696,5698,5698,5698,5703,5703,5704,5704,5704,5705,5705,5708,5708,5709,5711,5712,5713,5713,5713,5715,5719,5724,5725,5726,0
5003,5114,5114,5114,5114,5113,5114,5115,5115,5116,5116,5116,5119,5119,5119,5121,5121,5121,5123,5123,5124,5127,5129,5129,5129,5130,5134,5137,5140,5149,5149,0
5005,8830,8834,8834,8839,8840,8847,8848,8852,8853,8854,8855,8856,8859,8861,8864,8866,8868,8872,8880,8880,8882,8885,8885,8886,8888,8889,8900,8912,8918,8919,0
5007,66962,66981,66986,67017,67053,67077,67110,67127,67138,67147,67167,67219,67249,67281,67306,67313,67321,67358,67403,67422,67446,67488,67514,67528,67544,67603,67655,67707,67754,67779,0
5009,9457,9457,9457,9462,9463,9465,9468,9470,9470,9470,9475,9480,9483,9487,9489,9491,9491,9499,9512,9516,9518,9522,9523,9527,9527,9531,9533,9543,9551,9551,0
5011,2995,2995,2995,2996,2997,2997,2997,3000,3000,3000,3000,3000,3000,3001,3001,3001,3001,3001,3005,3005,3005,3007,3008,3010,3012,3016,3018,3018,3018,3019,0
5013,965,965,965,965,965,965,965,965,965,964,964,964,964,964,965,965,965,967,967,967,967,968,969,969,969,969,969,970,970,969,0
5015,6127,6127,6127,6128,6129,6133,6138,6140,6140,6140,6141,6141,6142,6144,6148,6150,6150,6151,6157,6159,6165,6165,6166,6167,6168,6172,6178,6183,6183,6185,0
5017,2777,2777,2777,2777,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2780,2780,2780,2780,2780,2780,2780,2781,2783,2783,2783,2783,0
5019,5354,5357,5356,5364,5371,5377,5379,5379,5379,5379,5380,5381,5383,5383,5385,5384,5384,5388,5393,5395,5401,5406,5411,5411,5412,5416,5422,5425,5427,5432,0
5021,4150,4151,4152,4152,4152,4154,4154,4155,4156,4158,4160,4160,4164,4165,4166,4166,4166,4168,4169,4169,4173,4175,4177,4177,4178,4182,4184,4185,4185,4185,0
5023,6463,6464,6464,6464,6465,6465,6466,6469,6469,6469,6471,6473,6474,6475,6476,6478,6478,6483,6486,6490,6494,6497,6497,6499,6501,6503,6504,6506,6507,6509,0
5025,2264,2264,2264,2267,2267,2269,2269,2269,2270,2270,2273,2273,2274,2274,2274,2274,2274,2275,2279,2279,2280,2281,2281,2281,2281,2285,2287,2289,2289,2289,0
5027,5429,5430,5430,5430,5430,5436,5438,5439,5440,5441,5441,5442,5443,5447,5447,5448,5448,5451,5451,5451,5452,5454,5454,5454,5455,5457,5463,5465,5474,5477,0
5029,5483,5483,5485,5487,5489,5489,5491,5493,5493,5493,5493,5494,5496,5497,5500,5500,5502,5503,5505,5505,5507,5509,5509,5509,5509,5513,5515,5522,5524,5524,0
5031,37708,37715,37716,37724,37744,37757,37767,37774,37779,37784,37794,37804,37825,37838,37859,37873,37877,37888,37902,37927,37942,37959,37979,37980,37993,38016,38063,38095,38130,38145,0
5033,15859,15862,15863,15864,15876,15879,15884,15885,15887,15887,15889,15893,15899,15903,15904,15906,15906,15910,15914,15916,15917,15919,15921,15921,15926,15930,15938,15946,15952,15952,0
5035,14292,14294,14295,14303,14304,14311,14315,14319,14325,14326,14332,14341,14349,14350,14354,14360,14361,14367,14371,14380,14390,14398,14404,14406,14411,14419,14428,14442,14457,14467,0
5037,4834,4834,4835,4836,4835,4835,4835,4837,4837,4837,4838,4840,4843,4844,4848,4850,4850,4855,4856,4858,4859,4863,4863,4863,4864,4866,4868,4869,4870,4870,0
5039,1745,1746,1746,1746,1746,1746,1747,1748,1748,1749,1754,1758,1763,1765,1765,1766,1766,1769,1770,1772,1774,1774,1775,1775,1776,1776,1778,1778,1778,1778,0
5041,3029,3029,3029,3029,3030,3030,3030,3030,3031,3031,3031,3031,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3033,3034,3036,3038,3041,3041,0
5043,4686,4686,4686,4687,4686,4686,4686,4686,4687,4687,4687,4687,4687,4688,4689,4689,4689,4691,4697,4697,4697,4697,4697,4697,4697,4697,4698,4701,4701,4701,0
5045,35187,35188,35190,35208,35218,35234,35251,35264,35268,35274,35294,35315,35334,35349,35371,35385,35390,35409,35436,35452,35483,35501,35507,35513,35523,35545,35576,35625,35655,35668,0
5047,3816,3816,3816,3817,3817,3817,3818,3819,3819,3821,3821,3821,3822,3823,3824,3824,3825,3828,3828,3828,3830,3831,3832,3834,3834,3836,3837,3838,3839,3839,0
5049,2692,2692,2692,2693,2696,2696,2696,2696,2696,2696,2696,2696,2696,2697,2697,2697,2697,2698,2699,2699,2701,2701,2701,2701,2701,2701,2702,2703,2704,2704,0
5051,23340,23342,23342,23344,23350,23358,23359,23364,23372,23373,23376,23393,23397,23401,23409,23409,23410,23414,23432,23436,23446,23464,23466,23466,23467,23472,23495,23501,23503,23518,0
5053,4463,4464,4464,4465,4467,4466,4468,4469,4469,4469,4470,4473,4473,4473,4473,4473,4473,4476,4480,4481,4484,4488,4488,4488,4489,4491,4495,4498,4499,4499,0
5055,16069,16071,16073,16076,16079,16079,16088,16090,16093,16094,16098,16102,16109,16109,16113,16115,16117,16138,16141,16147,16155,16163,16168,16175,16176,16192,16207,16222,16227,16229,0
5057,4567,4567,4567,4567,4567,4569,4571,4574,4574,4574,4574,4574,4574,4574,4574,4574,4574,4576,4576,4577,4577,4577,4578,4578,4578,4580,4582,4583,4583,4587,0
5059,11216,11216,11216,11218,11222,11227,11237,11239,11241,11244,11245,11247,11249,11252,11254,11256,11256,11257,11258,11263,11264,11270,11270,11270,11275,11277,11281,11283,11285,11288,0
5061,3761,3761,3761,3761,3763,3763,3763,3765,3765,3765,3767,3767,3768,3768,3768,3768,3768,3769,3770,3770,3771,3773,3773,3773,3773,3773,3778,3781,3783,3783,0
5063,10630,10630,10631,10632,10634,10637,10639,10641,10642,10642,10644,10648,10650,10655,10656,10655,10656,10658,10661,10664,10668,10672,10677,10679,10681,10685,10695,10703,10704,10704,0
5065,3904,3904,3904,3904,3904,3904,3906,3907,3907,3907,3908,3908,3913,3913,3922,3925,3925,3925,3929,3937,3937,3940,3940,3941,3942,3944,3947,3950,3951,3950,0
