fips,cases.2022-08-28,cases.2022-08-29,cases.2022-08-30,cases.2022-08-31,cases.2022-09-01,cases.2022-09-02,cases.2022-09-03,cases.2022-09-04,cases.2022-09-05,cases.2022-09-06,cases.2022-09-07,cases.2022-09-08,cases.2022-09-09,cases.2022-09-10,cases.2022-09-11,cases.2022-09-12,cases.2022-09-13,cases.2022-09-14,cases.2022-09-15,cases.2022-09-16,cases.2022-09-17,cases.2022-09-18,cases.2022-09-19,cases.2022-09-20,cases.2022-09-21,cases.2022-09-22,cases.2022-09-23,cases.2022-09-24,cases.2022-09-25,cases.2022-09-26,d20
1041,4277,4277,4277,4277,4319,4319,4319,4319,4319,4319,4319,4347,4347,4347,4347,4347,4347,4347,4365,4365,4365,4365,4365,4365,4365,4385,4385,4385,4385,4385,0
1043,27995,27995,27995,27995,28391,28391,28391,28391,28391,28391,28391,28675,28675,28675,28675,28675,28675,28675,28912,28912,28912,28912,28912,28912,28912,29302,29302,29302,29302,29302,0
1045,15000,15000,15000,15000,15127,15127,15127,15127,15127,15127,15127,15219,15219,15219,15219,15219,15219,15219,15285,15285,15285,15285,15285,15285,15285,15338,15338,15338,15338,15338,0
1047,9879,9879,9879,9879,9944,9944,9944,9944,9944,9944,9944,9997,9997,9997,9997,9997,9997,9997,10052,10052,10052,10052,10052,10052,10052,10069,10069,10069,10069,10069,0
1049,20770,20770,20770,20770,20905,20905,20905,20905,20905,20905,20905,21035,21035,21035,21035,21035,21035,21035,21117,21117,21117,21117,21117,21117,21117,21140,21140,21140,21140,21140,0
1051,26970,26970,26970,26970,27192,27192,27192,27192,27192,27192,27192,27369,27369,27369,27369,27369,27369,27369,27521,27521,27521,27521,27521,27521,27521,27610,27610,27610,27610,27610,0
1053,11321,11321,11321,11321,11391,11391,11391,11391,11391,11391,11391,11436,11436,11436,11436,11436,11436,11436,11545,11545,11545,11545,11545,11545,11545,11560,11560,11560,11560,11560,0
1055,31176,31176,31176,31176,31403,31403,31403,31403,31403,31403,31403,31562,31562,31562,31562,31562,31562,31562,31709,31709,31709,31709,31709,31709,31709,31818,31818,31818,31818,31818,0
1057,5384,5384,5384,5384,5420,5420,5420,5420,5420,5420,5420,5479,5479,5479,5479,5479,5479,5479,5500,5500,5500,5500,5500,5500,5500,5512,5512,5512,5512,5512,0
1059,10728,10728,10728,10728,10967,10967,10967,10967,10967,10967,10967,11115,11115,11115,11115,11115,11115,11115,11184,11184,11184,11184,11184,11184,11184,11216,11216,11216,11216,11216,0
1061,7275,7275,7275,7275,7328,7328,7328,7328,7328,7328,7328,7347,7347,7347,7347,7347,7347,7347,7360,7360,7360,7360,7360,7360,7360,7372,7372,7372,7372,7372,0
1063,2090,2090,2090,2090,2109,2109,2109,2109,2109,2109,2109,2121,2121,2121,2121,2121,2121,2121,2132,2132,2132,2132,2132,2132,2132,2135,2135,2135,2135,2135,0
1065,5283,5283,5283,5283,5336,5336,5336,5336,5336,5336,5336,5351,5351,5351,5351,5351,5351,5351,5364,5364,5364,5364,5364,5364,5364,5372,5372,5372,5372,5372,0
1067,5273,5273,5273,5273,5317,5317,5317,5317,5317,5317,5317,5344,5344,5344,5344,5344,5344,5344,5363,5363,5363,5363,5363,5363,5363,5378,5378,5378,5378,5378,0
1069,29435,29435,29435,29435,29771,29771,29771,29771,29771,29771,29771,29970,29970,29970,29970,29970,29970,29970,30148,30148,30148,30148,30148,30148,30148,30221,30221,30221,30221,30221,0
1071,16567,16567,16567,16567,16726,16726,16726,16726,16726,16726,16726,16816,16816,16816,16816,16816,16816,16816,16874,16874,16874,16874,16874,16874,16874,16927,16927,16927,16927,16927,0
1073,213383,213383,213383,213383,215530,215530,215530,215530,215530,215530,215530,216936,216936,216936,216936,216936,216936,216936,217982,217982,217982,217982,217982,217982,217982,218631,218631,218631,218631,218631,0
1075,4249,4249,4249,4249,4303,4303,4303,4303,4303,4303,4303,4335,4335,4335,4335,4335,4335,4335,4350,4350,4350,4350,4350,4350,4350,4375,4375,4375,4375,4375,0
1077,27464,27464,27464,27464,27767,27767,27767,27767,27767,27767,27767,27951,27951,27951,27951,27951,27951,27951,28080,28080,28080,28080,28080,28080,28080,28147,28147,28147,28147,28147,0
1079,8590,8590,8590,8590,8700,8700,8700,8700,8700,8700,8700,8762,8762,8762,8762,8762,8762,8762,8815,8815,8815,8815,8815,8815,8815,8843,8843,8843,8843,8843,0
1081,43115,43115,43115,43115,43516,43516,43516,43516,43516,43516,43516,43774,43774,43774,43774,43774,43774,43774,43969,43969,43969,43969,43969,43969,43969,44084,44084,44084,44084,44084,0
1083,28601,28601,28601,28601,28994,28994,28994,28994,28994,28994,28994,29232,29232,29232,29232,29232,29232,29232,29504,29504,29504,29504,29504,29504,29504,29619,29619,29619,29619,29619,0
1085,2987,2987,2987,2987,3006,3006,3006,3006,3006,3006,3006,3030,3030,3030,3030,3030,3030,3030,3053,3053,3053,3053,3053,3053,3053,3061,3061,3061,3061,3061,0
1087,4609,4609,4609,4609,4692,4692,4692,4692,4692,4692,4692,4753,4753,4753,4753,4753,4753,4753,4776,4776,4776,4776,4776,4776,4776,4787,4787,4787,4787,4787,0
1089,104317,104317,104317,104317,105215,105215,105215,105215,105215,105215,105215,105797,105797,105797,105797,105797,105797,105797,106347,106347,106347,106347,106347,106347,106347,106833,106833,106833,106833,106833,0
1091,5710,5710,5710,5710,5737,5737,5737,5737,5737,5737,5737,5770,5770,5770,5770,5770,5770,5770,5793,5793,5793,5793,5793,5793,5793,5806,5806,5806,5806,5806,0
1093,9122,9122,9122,9122,9217,9217,9217,9217,9217,9217,9217,9264,9264,9264,9264,9264,9264,9264,9289,9289,9289,9289,9289,9289,9289,9326,9326,9326,9326,9326,0
1095,30072,30072,30072,30072,30431,30431,30431,30431,30431,30431,30431,30601,30601,30601,30601,30601,30601,30601,30767,30767,30767,30767,30767,30767,30767,30873,30873,30873,30873,30873,0
1097,125962,125962,125962,125962,126699,126699,126699,126699,126699,126699,126699,127174,127174,127174,127174,127174,127174,127174,127681,127681,127681,127681,127681,127681,127681,127869,127869,127869,127869,127869,0
1099,6047,6047,6047,6047,6099,6099,6099,6099,6099,6099,6099,6121,6121,6121,6121,6121,6121,6121,6143,6143,6143,6143,6143,6143,6143,6160,6160,6160,6160,6160,0
1101,65060,65060,65060,65060,65574,65574,65574,65574,65574,65574,65574,66015,66015,66015,66015,66015,66015,66015,66358,66358,66358,66358,66358,66358,66358,66594,66594,66594,66594,66594,0
1103,41450,41450,41450,41450,42016,42016,42016,42016,42016,42016,42016,42317,42317,42317,42317,42317,42317,42317,42562,42562,42562,42562,42562,42562,42562,42753,42753,42753,42753,42753,0
1105,2397,2397,2397,2397,2434,2434,2434,2434,2434,2434,2434,2450,2450,2450,2450,2450,2450,2450,2460,2460,2460,2460,2460,2460,2460,2479,2479,2479,2479,2479,0
1107,5805,5805,5805,5805,5856,5856,5856,5856,5856,5856,5856,5895,5895,5895,5895,5895,5895,5895,5921,5921,5921,5921,5921,5921,5921,5950,5950,5950,5950,5950,0
1109,8539,8539,8539,8539,8612,8612,8612,8612,8612,8612,8612,8659,8659,8659,8659,8659,8659,8659,8693,8693,8693,8693,8693,8693,8693,8708,8708,8708,8708,8708,0
1111,5702,5702,5702,5702,5762,5762,5762,5762,5762,5762,5762,5816,5816,5816,5816,5816,5816,5816,5845,5845,5845,5845,5845,5845,5845,5860,5860,5860,5860,5860,0
1113,11724,11724,11724,11724,11827,11827,11827,11827,11827,11827,11827,11914,11914,11914,11914,11914,11914,11914,11965,11965,11965,11965,11965,11965,11965,12001,12001,12001,12001,12001,0
1117,68837,68837,68837,68837,69590,69590,69590,69590,69590,69590,69590,70051,70051,70051,70051,70051,70051,70051,70423,70423,70423,70423,70423,70423,70423,70719,70719,70719,70719,70719,0
1115,28971,28971,28971,28971,29287,29287,29287,29287,29287,29287,29287,29702,29702,29702,29702,29702,29702,29702,29917,29917,29917,29917,29917,29917,29917,29994,29994,29994,29994,29994,0
1119,2901,2901,2901,2901,2922,2922,2922,2922,2922,2922,2922,2926,2926,2926,2926,2926,2926,2926,2941,2941,2941,2941,2941,2941,2941,2950,2950,2950,2950,2950,0
1121,25628,25628,25628,25628,26039,26039,26039,26039,26039,26039,26039,26285,26285,26285,26285,26285,26285,26285,26472,26472,26472,26472,26472,26472,26472,26545,26545,26545,26545,26545,0
1123,13069,13069,13069,13069,13261,13261,13261,13261,13261,13261,13261,13405,13405,13405,13405,13405,13405,13405,13489,13489,13489,13489,13489,13489,13489,13536,13536,13536,13536,13536,0
1125,63829,63829,63829,63829,64584,64584,64584,64584,64584,64584,64584,65131,65131,65131,65131,65131,65131,65131,65423,65423,65423,65423,65423,65423,65423,65661,65661,65661,65661,65661,0
1127,21446,21446,21446,21446,21783,21783,21783,21783,21783,21783,21783,21988,21988,21988,21988,21988,21988,21988,22147,22147,22147,22147,22147,22147,22147,22232,22232,22232,22232,22232,0
1129,4099,4099,4099,4099,4116,4116,4116,4116,4116,4116,4116,4136,4136,4136,4136,4136,4136,4136,4144,4144,4144,4144,4144,4144,4144,4157,4157,4157,4157,4157,0
1131,3336,3336,3336,3336,3357,3357,3357,3357,3357,3357,3357,3374,3374,3374,3374,3374,3374,3374,3403,3403,3403,3403,3403,3403,3403,3413,3413,3413,3413,3413,0
1133,8388,8388,8388,8388,8490,8490,8490,8490,8490,8490,8490,8528,8528,8528,8528,8528,8528,8528,8556,8556,8556,8556,8556,8556,8556,8614,8614,8614,8614,8614,0
2013,1201,1201,1201,1202,1202,1202,1202,1202,1202,1202,1204,1204,1204,1204,1204,1204,1204,1266,1266,1266,1266,1266,1266,1266,1267,1267,1267,1267,1267,1267,0
2016,1867,1867,1867,1869,1869,1869,1869,1869,1869,1869,1871,1871,1871,1871,1871,1871,1871,1875,1875,1875,1875,1875,1875,1875,1877,1877,1877,1877,1877,1877,0
2020,118399,118399,118399,118827,118827,118827,118827,118827,118827,118827,119215,119215,119215,119215,119215,119215,119215,119541,119541,119541,119541,119541,119541,119541,119775,119775,119775,119775,119775,119775,0
2050,11830,11830,11830,11940,11940,11940,11940,11940,11940,11940,11989,11989,11989,11989,11989,11989,11989,12048,12048,12048,12048,12048,12048,12048,12076,12076,12076,12076,12076,12076,0
2997,1180,1180,1180,1182,1182,1182,1182,1182,1182,1182,1184,1184,1184,1184,1184,1184,1184,1187,1187,1187,1187,1187,1187,1187,1190,1190,1190,1190,1190,1190,0
2068,1709,1709,1709,1713,1713,1713,1713,1713,1713,1713,1733,1733,1733,1733,1733,1733,1733,1775,1775,1775,1775,1775,1775,1775,1781,1781,1781,1781,1781,1781,0
2070,2111,2111,2111,2122,2122,2122,2122,2122,2122,2122,2130,2130,2130,2130,2130,2130,2130,2140,2140,2140,2140,2140,2140,2140,2144,2144,2144,2144,2144,2144,0
2090,31735,31735,31735,31933,31933,31933,31933,31933,31933,31933,32071,32071,32071,32071,32071,32071,32071,32167,32167,32167,32167,32167,32167,32167,32250,32250,32250,32250,32250,32250,0
2100,765,765,765,778,778,778,778,778,778,778,778,778,778,778,778,778,778,782,782,782,782,782,782,782,786,786,786,786,786,786,0
2110,11113,11113,11113,11194,11194,11194,11194,11194,11194,11194,11244,11244,11244,11244,11244,11244,11244,11311,11311,11311,11311,11311,11311,11311,11359,11359,11359,11359,11359,11359,0
2122,21363,21363,21363,21489,21489,21489,21489,21489,21489,21489,21580,21580,21580,21580,21580,21580,21580,21684,21684,21684,21684,21684,21684,21684,21765,21765,21765,21765,21765,21765,0
2130,4941,4941,4941,4952,4952,4952,4952,4952,4952,4952,4967,4967,4967,4967,4967,4967,4967,4982,4982,4982,4982,4982,4982,4982,4984,4984,4984,4984,4984,4984,0
2150,5572,5572,5572,5590,5590,5590,5590,5590,5590,5590,5605,5605,5605,5605,5605,5605,5605,5624,5624,5624,5624,5624,5624,5624,5642,5642,5642,5642,5642,5642,0
2158,4512,4512,4512,4530,4530,4530,4530,4530,4530,4530,4550,4550,4550,4550,4550,4550,4550,4584,4584,4584,4584,4584,4584,4584,4597,4597,4597,4597,4597,4597,0
2170,38947,38947,38947,39105,39105,39105,39105,39105,39105,39105,39218,39218,39218,39218,39218,39218,39218,39363,39363,39363,39363,39363,39363,39363,39430,39430,39430,39430,39430,39430,0
2180,6625,6625,6625,6671,6671,6671,6671,6671,6671,6671,6701,6701,6701,6701,6701,6701,6701,6735,6735,6735,6735,6735,6735,6735,6770,6770,6770,6770,6770,6770,0
2185,5131,5131,5131,5145,5145,5145,5145,5145,5145,5145,5165,5165,5165,5165,5165,5165,5165,5175,5175,5175,5175,5175,5175,5175,5206,5206,5206,5206,5206,5206,0
2188,5239,5239,5239,5247,5247,5247,5247,5247,5247,5247,5257,5257,5257,5257,5257,5257,5257,5273,5273,5273,5273,5273,5273,5273,5279,5279,5279,5279,5279,5279,0
2195,877,877,877,879,879,879,879,879,879,879,879,879,879,879,879,879,879,883,883,883,883,883,883,883,885,885,885,885,885,885,0
2198,1722,1722,1722,1730,1730,1730,1730,1730,1730,1730,1733,1733,1733,1733,1733,1733,1733,1744,1744,1744,1744,1744,1744,1744,1748,1748,1748,1748,1748,1748,0
2220,3230,3230,3230,3243,3243,3243,3243,3243,3243,3243,3269,3269,3269,3269,3269,3269,3269,3292,3292,3292,3292,3292,3292,3292,3313,3313,3313,3313,3313,3313,0
2230,652,652,652,643,643,643,643,643,643,643,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,0
2240,2308,2308,2308,2319,2319,2319,2319,2319,2319,2319,2323,2323,2323,2323,2323,2323,2323,2328,2328,2328,2328,2328,2328,2328,2332,2332,2332,2332,2332,2332,0
,7817,7817,7817,12210,8411,1995,1995,1995,1995,6278,8084,8748,1634,1634,1634,4128,5700,6912,9111,1025,1025,1025,2661,3835,4912,9487,9487,9487,9487,2188,
2261,3539,3539,3539,3545,3545,3545,3545,3545,3545,3545,3565,3565,3565,3565,3565,3565,3565,3590,3590,3590,3590,3590,3590,3590,3604,3604,3604,3604,3604,3604,0
2275,761,761,761,772,772,772,772,772,772,772,774,774,774,774,774,774,774,775,775,775,775,775,775,775,778,778,778,778,778,778,0
2998,856,856,856,869,869,869,869,869,869,869,875,875,875,875,875,875,875,889,889,889,889,889,889,889,907,907,907,907,907,907,0
2290,1641,1641,1641,1649,1649,1649,1649,1649,1649,1649,1658,1658,1658,1658,1658,1658,1658,1664,1664,1664,1664,1664,1664,1664,1667,1667,1667,1667,1667,1667,0
4001,30440,30440,30440,30733,30733,30733,30733,30733,30733,30733,30895,30895,30895,30895,30895,30895,30895,31066,31066,31066,31066,31066,31066,31066,31197,31197,31197,31197,31197,31197,0
4003,35546,35546,35546,35747,35747,35747,35747,35747,35747,35747,35842,35842,35842,35842,35842,35842,35842,35943,35943,35943,35943,35943,35943,35943,36043,36043,36043,36043,36043,36043,0
4005,49100,49100,49100,49210,49210,49210,49210,49210,49210,49210,49296,49296,49296,49296,49296,49296,49296,49418,49418,49418,49418,49418,49418,49418,49546,49546,49546,49546,49546,49546,0
4007,19510,19510,19510,19634,19634,19634,19634,19634,19634,19634,19687,19687,19687,19687,19687,19687,19687,19736,19736,19736,19736,19736,19736,19736,19780,19780,19780,19780,19780,19780,0
4009,13250,13250,13250,13323,13323,13323,13323,13323,13323,13323,13351,13351,13351,13351,13351,13351,13351,13368,13368,13368,13368,13368,13368,13368,13381,13381,13381,13381,13381,13381,0
4011,2442,2442,2442,2448,2448,2448,2448,2448,2448,2448,2453,2453,2453,2453,2453,2453,2453,2456,2456,2456,2456,2456,2456,2456,2465,2465,2465,2465,2465,2465,0
4012,5707,5707,5707,5729,5729,5729,5729,5729,5729,5729,5739,5739,5739,5739,5739,5739,5739,5741,5741,5741,5741,5741,5741,5741,5746,5746,5746,5746,5746,5746,0
4013,1410942,1410942,1410942,1415836,1415836,1415836,1415836,1415836,1415836,1415836,1417741,1417741,1417741,1417741,1417741,1417741,1417741,1421340,1421340,1421340,1421340,1421340,1421340,1421340,1423388,1423388,1423388,1423388,1423388,1423388,0
4015,63409,63409,63409,63492,63492,63492,63492,63492,63492,63492,63477,63477,63477,63477,63477,63477,63477,63455,63455,63455,63455,63455,63455,63455,63550,63550,63550,63550,63550,63550,1
4017,43537,43537,43537,43756,43756,43756,43756,43756,43756,43756,43871,43871,43871,43871,43871,43871,43871,43986,43986,43986,43986,43986,43986,43986,44097,44097,44097,44097,44097,44097,0
4019,286501,286501,286501,288089,288089,288089,288089,288089,288089,288089,288749,288749,288749,288749,288749,288749,288749,289898,289898,289898,289898,289898,289898,289898,290693,290693,290693,290693,290693,290693,0
4021,145664,145664,145664,146175,146175,146175,146175,146175,146175,146175,146416,146416,146416,146416,146416,146416,146416,146915,146915,146915,146915,146915,146915,146915,147217,147217,147217,147217,147217,147217,0
4023,18298,18298,18298,18415,18415,18415,18415,18415,18415,18415,18466,18466,18466,18466,18466,18466,18466,18489,18489,18489,18489,18489,18489,18489,18504,18504,18504,18504,18504,18504,0
4025,54269,54269,54269,54458,54458,54458,54458,54458,54458,54458,54629,54629,54629,54629,54629,54629,54629,54789,54789,54789,54789,54789,54789,54789,54922,54922,54922,54922,54922,54922,0
4027,67098,67098,67098,67329,67329,67329,67329,67329,67329,67329,67428,67428,67428,67428,67428,67428,67428,67559,67559,67559,67559,67559,67559,67559,67629,67629,67629,67629,67629,67629,0
5001,6426,6431,6443,6453,6463,6480,6485,6488,6493,6495,6504,6521,6526,6537,6537,6544,6553,6555,6561,6564,6573,6574,6577,6590,6594,6597,6598,6608,6609,6611,0
5003,5664,5665,5674,5693,5701,5719,5723,5725,5726,5728,5742,5749,5762,5782,5782,5797,5809,5812,5820,5827,5828,5828,5828,5833,5848,5852,5855,5857,5858,5859,0
5005,9910,9914,9927,9931,9946,9965,9975,9977,9990,9990,10002,10016,10036,10049,10049,10051,10055,10078,10086,10090,10099,10101,10106,10113,10119,10144,10150,10153,10156,10156,0
5007,72530,72553,72667,72709,72756,72812,72858,72886,72924,72945,73007,73054,73113,73137,73137,73190,73207,73243,73284,73329,73363,73376,73402,73429,73461,73492,73521,73546,73587,73595,0
5009,10371,10374,10381,10396,10403,10428,10433,10439,10447,10453,10466,10475,10483,10489,10489,10493,10499,10506,10514,10524,10527,10528,10533,10547,10564,10571,10574,10578,10578,10579,0
5011,3341,3342,3358,3369,3380,3389,3397,3398,3398,3399,3401,3408,3415,3418,3418,3419,3421,3423,3425,3425,3426,3427,3427,3428,3428,3430,3433,3434,3434,3434,0
5013,1107,1107,1108,1113,1115,1120,1120,1120,1122,1122,1123,1124,1127,1130,1130,1130,1132,1134,1135,1140,1140,1141,1141,1141,1142,1143,1143,1143,1144,1144,0
5015,6766,6768,6777,6784,6795,6803,6815,6819,6821,6822,6827,6839,6844,6851,6851,6857,6861,6867,6872,6876,6881,6883,6885,6886,6895,6899,6908,6909,6911,6913,0
5017,2968,2968,2969,2974,2982,2984,2985,2986,2987,2988,2989,2993,2993,2993,2993,2995,2998,3001,3003,3005,3006,3007,3007,3009,3009,3009,3016,3019,3019,3020,0
5019,6001,6006,6011,6016,6022,6033,6038,6039,6042,6043,6048,6056,6062,6068,6068,6073,6077,6084,6091,6094,6101,6100,6100,6101,6102,6107,6109,6111,6112,6112,0
5021,4600,4601,4611,4621,4629,4632,4635,4636,4636,4637,4647,4651,4660,4665,4665,4668,4674,4678,4686,4690,4695,4696,4696,4699,4702,4708,4712,4715,4715,4716,0
5023,7353,7358,7379,7389,7398,7422,7425,7428,7427,7431,7442,7452,7460,7461,7461,7463,7474,7477,7482,7488,7492,7495,7495,7505,7511,7513,7523,7533,7533,7534,0
5025,2481,2481,2487,2491,2497,2499,2503,2504,2505,2505,2511,2513,2518,2518,2518,2521,2526,2532,2533,2534,2534,2534,2535,2536,2537,2543,2545,2546,2546,2546,0
5027,6070,6073,6077,6084,6095,6101,6102,6105,6123,6125,6138,6150,6158,6169,6169,6169,6188,6214,6238,6241,6244,6245,6246,6251,6263,6273,6275,6281,6281,6281,0
5029,5988,5990,6001,6007,6013,6014,6018,6020,6025,6026,6029,6038,6045,6049,6049,6049,6052,6058,6063,6066,6069,6071,6072,6076,6079,6081,6082,6086,6085,6086,0
5031,42361,42389,42505,42592,42681,42747,42802,42848,42890,42920,42994,43053,43118,43174,43174,43225,43290,43330,43373,43402,43429,43441,43461,43510,43556,43588,43604,43620,43629,43637,0
5033,17455,17462,17479,17494,17505,17519,17527,17530,17542,17555,17567,17572,17579,17589,17589,17602,17610,17625,17632,17639,17650,17658,17661,17672,17680,17689,17693,17700,17702,17704,0
5035,15677,15678,15682,15689,15704,15715,15728,15732,15735,15739,15748,15755,15770,15778,15778,15785,15787,15796,15804,15815,15821,15822,15825,15827,15835,15840,15841,15851,15856,15857,0
5037,5384,5385,5388,5390,5393,5396,5398,5399,5399,5401,5405,5407,5407,5410,5410,5417,5423,5435,5441,5444,5448,5453,5453,5454,5465,5465,5471,5471,5471,5471,0
5039,1926,1929,1935,1935,1945,1946,1948,1949,1949,1951,1953,1957,1960,1960,1960,1960,1963,1965,1969,1968,1969,1969,1969,1970,1971,1973,1974,1974,1974,1974,0
5041,3394,3396,3404,3410,3418,3422,3425,3425,3425,3426,3434,3437,3442,3448,3448,3450,3457,3456,3465,3467,3468,3468,3469,3471,3475,3475,3477,3478,3478,3479,0
5043,5156,5159,5165,5173,5213,5217,5219,5223,5224,5226,5229,5234,5244,5254,5254,5256,5268,5270,5275,5280,5280,5280,5281,5283,5286,5289,5294,5294,5294,5294,0
5045,39509,39538,39610,39663,39722,39770,39835,39859,39880,39897,39961,40027,40111,40157,40157,40182,40231,40291,40331,40356,40393,40404,40414,40434,40464,40505,40521,40542,40552,40556,0
5047,4164,4165,4169,4171,4175,4182,4182,4184,4184,4188,4191,4194,4196,4201,4201,4201,4206,4211,4214,4216,4220,4221,4223,4228,4230,4232,4239,4240,4240,4241,0
5049,2927,2930,2932,2932,2937,2940,2942,2942,2943,2943,2947,2955,2957,2960,2960,2962,2962,2964,2969,2969,2975,2976,2977,2977,2977,2977,2978,2978,2978,2978,0
5051,25305,25314,25331,25370,25416,25456,25482,25489,25495,25501,25549,25578,25624,25637,25637,25665,25680,25723,25746,25772,25789,25792,25800,25818,25826,25836,25855,25858,25856,25861,0
5053,4889,4889,4893,4900,4912,4915,4921,4923,4928,4929,4940,4943,4948,4953,4953,4954,4959,4963,4965,4965,4966,4967,4970,4972,4973,4978,4982,4982,4982,4982,0
5055,17819,17832,17877,17917,17943,17966,17984,17996,18002,18010,18026,18057,18074,18088,18088,18100,18109,18126,18149,18168,18174,18180,18184,18191,18206,18221,18225,18233,18239,18244,0
5057,5209,5212,5217,5223,5230,5240,5243,5243,5244,5247,5254,5260,5263,5266,5266,5267,5277,5282,5283,5287,5291,5293,5293,5295,5302,5303,5305,5305,5306,5306,0
5059,12293,12298,12303,12317,12327,12338,12349,12355,12360,12363,12383,12389,12398,12410,12410,12412,12423,12427,12435,12456,12477,12482,12482,12493,12502,12505,12508,12517,12519,12519,0
5061,4287,4287,4294,4298,4302,4305,4305,4305,4304,4305,4316,4320,4326,4330,4330,4334,4340,4340,4345,4346,4348,4348,4348,4354,4362,4362,4368,4368,4368,4368,0
5063,11794,11807,11827,11852,11866,11881,11895,11900,11907,11912,11923,11947,11955,11966,11966,11982,11995,12004,12011,12017,12029,12029,12035,12040,12052,12060,12063,12070,12075,12084,0
