"fips","cases.2021-10-02","cases.2021-10-03","cases.2021-10-04","cases.2021-10-05","cases.2021-10-06","cases.2021-10-07","cases.2021-10-08","cases.2021-10-09","cases.2021-10-10","cases.2021-10-11","cases.2021-10-12","cases.2021-10-13","cases.2021-10-14","cases.2021-10-15","cases.2021-10-16","cases.2021-10-17","cases.2021-10-18","cases.2021-10-19","cases.2021-10-20","cases.2021-10-21","cases.2021-10-22","cases.2021-10-23","cases.2021-10-24","cases.2021-10-25","cases.2021-10-26","cases.2021-10-27","cases.2021-10-28","cases.2021-10-29","cases.2021-10-30","cases.2021-10-31","d20"
1077,13766,13786,13796,13822,13861,13898,13923,13938,13955,13971,13996,14038,14060,14125,14143,14157,14163,14178,14205,14225,14270,14302,14314,14323,14366,14582,14627,14636,14641,14650,0
1079,4168,4173,4176,4184,4198,4201,4212,4219,4225,4229,4234,4243,4247,4252,4264,4266,4269,4280,4286,4296,4309,4321,4324,4327,4352,4533,4558,4562,4571,4572,0
1081,22896,22910,22920,22942,22958,22988,23008,23005,23026,23035,23056,23066,23097,23122,23142,23149,23158,23168,23177,23195,23519,23526,23536,23540,23556,25172,25232,25237,25254,25283,0
1083,14852,14882,14910,14929,14964,14993,15029,15066,15085,15095,15118,15159,15177,15178,15202,15222,15239,15258,15270,15298,15328,15343,15349,15354,15402,15638,15719,15728,15741,15745,0
1085,1716,1719,1720,1721,1723,1725,1725,1723,1724,1724,1727,1730,1730,1731,1737,1741,1741,1743,1744,1745,1747,1751,1753,1754,1757,1763,1765,1765,1769,1768,0
1087,2242,2246,2249,2254,2256,2259,2264,2277,2280,2282,2289,2293,2298,2306,2305,2307,2307,2312,2317,2323,2341,2346,2348,2348,2355,2399,2416,2416,2417,2418,0
1089,50961,51041,51090,51209,51301,51380,51452,51509,51569,51605,51655,51721,51829,51923,51970,52017,52048,52078,52114,52172,52231,52306,52337,52362,52400,52515,52744,52782,52779,52810,0
1091,3290,3292,3292,3292,3293,3292,3307,3311,3314,3314,3316,3331,3338,3339,3340,3340,3341,3341,3374,3377,3378,3380,3383,3383,3383,3384,3386,3391,3390,3390,0
1093,4868,4873,4876,4891,4899,4903,4906,4912,4914,4916,4925,4932,4942,4952,4955,4958,4960,4961,4966,4982,4995,5005,5007,5010,5016,5220,5237,5242,5246,5248,0
1095,18020,18042,18045,18084,18105,18136,18157,18165,18174,18185,18198,18214,18224,18238,18245,18254,18258,18265,18277,18317,18338,18361,18372,18381,18390,18452,18574,18582,18590,18597,0
1097,71345,71400,71459,71521,71585,71665,71737,71773,71816,71849,71907,71955,72016,72175,72227,72269,72294,72337,72396,72460,72497,72579,72609,72622,72665,72832,72899,72932,72981,72995,0
1099,3238,3241,3241,3242,3250,3255,3257,3262,3268,3271,3276,3279,3290,3299,3302,3304,3306,3307,3308,3314,3314,3314,3315,3316,3320,3323,3326,3327,3330,3332,0
1101,33522,33540,33590,33632,33667,33688,33721,33743,33758,33771,33815,33845,33879,33919,33953,33971,33996,34013,34031,34067,34092,34106,34116,34123,34130,34195,34237,34232,34261,34272,0
1103,20170,20202,20236,20278,20341,20385,20427,20463,20482,20500,20519,20555,20584,20620,20639,20659,20675,20693,20719,20754,20910,20941,20952,20958,21037,21758,21809,21819,21858,21861,0
1105,1368,1368,1368,1369,1369,1371,1372,1373,1373,1374,1374,1380,1379,1380,1380,1380,1380,1382,1384,1383,1383,1388,1388,1389,1392,1395,1399,1404,1408,1409,0
1107,3098,3101,3103,3110,3114,3116,3118,3119,3122,3124,3125,3129,3134,3135,3138,3139,3140,3140,3141,3156,3156,3162,3163,3165,3173,3212,3240,3241,3246,3249,0
1109,4664,4668,4672,4676,4680,4684,4685,4689,4691,4691,4700,4708,4713,4716,4719,4720,4721,4722,4722,4722,4791,4795,4796,4796,4799,5013,5016,5018,5020,5022,0
1111,3188,3191,3194,3207,3215,3223,3225,3226,3230,3232,3235,3242,3246,3247,3270,3276,3277,3279,3282,3287,3298,3297,3297,3298,3302,3309,3311,3310,3312,3312,0
1113,6159,6160,6167,6177,6181,6190,6196,6202,6206,6212,6222,6225,6234,6247,6259,6261,6263,6265,6266,6279,6352,6366,6370,6375,6376,6963,6976,6978,6980,6981,0
1117,36725,36773,36804,36877,36924,36967,36998,37034,37060,37076,37130,37167,37203,37240,37279,37304,37315,37458,37488,37533,37575,37597,37622,37640,37685,37787,37832,37837,37867,37885,0
1115,15638,15653,15673,15713,15746,15775,15799,15819,15830,15837,15852,15872,15884,15897,15912,15921,15924,15953,15967,15983,16034,16054,16064,16078,16091,16601,16642,16650,16659,16669,0
1119,1254,1256,1256,1283,1287,1289,1292,1295,1295,1295,1298,1302,1307,1311,1310,1311,1311,1313,1320,1327,1329,1330,1332,1332,1333,1332,1333,1340,1340,1340,0
1121,13283,13303,13323,13407,13445,13478,13491,13514,13531,13536,13588,13633,13653,13692,13715,13723,13728,13752,13783,13802,13827,13836,13842,13851,13870,13934,13982,13984,13988,13994,0
1123,6813,6828,6838,6862,6885,6916,6930,6952,6962,6970,6990,6998,7028,7032,7044,7044,7045,7059,7063,7071,7079,7084,7089,7093,7103,7142,7146,7145,7151,7158,0
1125,34395,34420,34442,34494,34544,34589,34639,34677,34709,34742,34766,34820,34853,34902,34934,34966,34973,34997,35013,35044,35073,35101,35117,35120,35147,35191,35235,35264,35295,35327,0
1127,10777,10791,10806,10854,10898,10919,10955,10969,10976,10990,11026,11043,11055,11069,11085,11089,11096,11119,11142,11162,11180,11202,11206,11221,11255,11351,11391,11423,11435,11443,0
1129,2473,2477,2480,2496,2498,2502,2502,2502,2504,2504,2506,2507,2508,2508,2509,2511,2511,2511,2511,2513,2513,2515,2516,2516,2516,2519,2520,2522,2525,2526,0
1131,1639,1641,1645,1644,1649,1651,1653,1657,1657,1657,1657,1664,1667,1670,1674,1677,1678,1677,1678,1679,1687,1688,1689,1689,1691,1700,1710,1711,1712,1714,0
1133,4330,4337,4345,4353,4368,4389,4406,4419,4421,4427,4433,4440,4456,4461,4473,4476,4478,4488,4493,4502,4507,4516,4519,4522,4538,4620,4676,4678,4679,4682,0
2013,428,428,428,429,429,429,429,429,429,430,431,431,432,433,433,433,433,432,433,433,433,433,433,433,433,433,433,433,433,433,0
2016,910,910,911,912,913,914,915,915,915,915,917,917,919,919,919,919,919,925,925,927,927,927,927,928,928,928,928,928,928,928,0
2020,47925,47925,48766,49036,49464,49740,50133,50133,50133,51244,51412,51848,52264,52685,52685,52685,52685,53754,54068,54524,54828,54828,54828,55515,55731,56002,56268,56559,56559,56559,0
2050,5194,5194,5231,5294,5332,5381,5428,5428,5428,5469,5524,5565,5594,5628,5628,5628,5628,5713,5780,5809,5831,5831,5831,5862,5886,5901,5920,5988,5988,5988,0
2997,367,367,381,384,385,392,393,393,393,400,410,423,424,429,429,429,429,440,440,456,460,460,460,474,477,482,485,492,492,492,0
2068,234,234,234,235,242,246,247,247,247,251,251,252,252,253,253,253,253,258,259,260,262,262,262,263,264,264,265,265,265,265,0
2070,614,614,637,649,656,656,671,671,671,697,708,719,724,733,733,733,733,773,786,793,804,804,804,860,873,879,889,890,890,890,0
2090,12999,12999,13320,13463,13577,13646,13723,13723,13723,14026,14056,14274,14373,14503,14503,14503,14503,14808,14915,14985,15093,15093,15093,15229,15338,15386,15445,15520,15520,15520,0
2100,210,210,210,212,213,213,213,213,213,218,220,221,221,221,221,221,221,221,221,221,222,222,222,223,223,223,223,225,225,225,0
2110,3234,3234,3283,3303,3316,3328,3353,3353,3353,3438,3477,3515,3539,3566,3566,3566,3566,3656,3675,3706,3730,3730,3730,3774,3788,3803,3834,3864,3864,3864,0
2122,8875,8875,9055,9106,9215,9319,9381,9381,9381,9726,9758,9850,9928,9989,9989,9989,9989,10246,10341,10427,10506,10506,10506,10686,10746,10785,10877,10961,10961,10961,0
2130,1456,1456,1485,1501,1506,1528,1533,1533,1533,1550,1557,1566,1570,1583,1583,1583,1583,1604,1619,1639,1656,1656,1656,1690,1697,1700,1701,1713,1713,1713,0
2150,2113,2113,2163,2197,2214,2237,2253,2253,2253,2302,2311,2319,2351,2360,2360,2360,2360,2415,2446,2473,2479,2479,2479,2522,2529,2547,2550,2557,2557,2557,0
2158,1804,1804,1810,1817,1824,1834,1846,1846,1846,1901,1917,1929,1948,1955,1955,1955,1955,1985,2019,2025,2039,2039,2039,2045,2056,2062,2057,2066,2066,2066,0
2170,18137,18137,18546,18705,18763,18916,18988,18988,18988,19462,19488,19786,19987,20138,20138,20138,20138,20727,20812,20970,21125,21125,21125,21357,21557,21616,21817,21938,21938,21938,0
2180,1068,1068,1102,1114,1123,1129,1152,1152,1152,1204,1211,1220,1231,1249,1249,1249,1249,1297,1300,1322,1357,1357,1357,1401,1424,1437,1444,1478,1478,1478,0
2185,2330,2330,2411,2415,2422,2430,2432,2432,2432,2472,2479,2486,2491,2501,2501,2501,2501,2552,2560,2576,2581,2581,2581,2621,2630,2636,2659,2666,2666,2666,0
2188,1265,1265,1339,1344,1350,1401,1429,1429,1429,1504,1508,1520,1525,1576,1576,1576,1576,1629,1630,1649,1665,1665,1665,1713,1718,1724,1773,1798,1798,1798,0
2195,243,243,257,261,266,266,267,267,267,274,279,279,279,279,279,279,279,282,282,283,285,285,285,288,288,288,289,291,291,291,0
2198,459,459,464,464,465,465,466,466,466,467,472,473,475,477,477,477,477,479,480,484,488,488,488,494,496,496,498,501,501,501,0
2220,1102,1102,1104,1106,1110,1118,1121,1121,1121,1127,1129,1129,1130,1132,1132,1132,1132,1141,1145,1156,1163,1163,1163,1166,1170,1169,1173,1177,1177,1177,0
2230,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,75,77,77,78,78,78,78,0
2240,1051,1051,1066,1072,1075,1077,1095,1095,1095,1103,1106,1110,1119,1127,1127,1127,1127,1148,1158,1165,1176,1176,1176,1185,1192,1216,1243,1257,1257,1257,0
NA,484,484,489,494,496,500,503,503,503,502,502,502,503,509,509,509,509,507,506,515,515,515,515,516,517,519,520,521,521,521,NA
2261,1414,1414,1430,1439,1448,1470,1489,1489,1489,1519,1521,1524,1541,1555,1555,1555,1555,1596,1602,1622,1635,1635,1635,1666,1682,1685,1695,1699,1699,1699,0
2275,136,136,136,136,137,137,137,137,137,138,138,138,138,138,138,138,138,139,139,139,139,139,139,143,146,148,148,149,149,149,0
2998,156,156,166,172,175,192,200,200,200,216,221,222,222,224,224,224,224,240,240,240,246,246,246,246,247,247,248,250,250,250,0
2290,590,590,606,624,624,629,629,629,629,641,643,654,659,661,661,661,661,676,676,678,678,678,678,684,689,709,711,711,711,711,0
4001,13151,13172,13181,13192,13221,13250,13266,13283,13313,13322,13332,13353,13380,13462,13501,13501,13501,13565,13600,13646,13704,14040,14067,14073,14086,14145,14192,14251,14282,14327,0
4003,14463,14494,14519,14536,14578,14635,14779,14809,14869,14919,14925,15010,15060,15120,15197,15197,15197,15281,15328,15366,15455,15504,15550,15555,15556,15673,15728,15778,15882,15934,0
4005,21499,21564,21616,21694,21702,21760,21816,21866,21936,21983,22027,22054,22099,22208,22268,22268,22268,22444,22508,22577,22674,22771,22773,22775,22782,23026,23091,23206,23260,23335,0
4007,9032,9058,9067,9077,9091,9110,9133,9156,9204,9220,9224,9266,9281,9297,9332,9332,9332,9396,9447,9498,9567,9591,9619,9620,9629,9693,9708,9750,9798,9809,0
4009,7010,7025,7044,7052,7077,7098,7108,7113,7138,7152,7175,7197,7229,7254,7278,7278,7278,7369,7388,7427,7454,7486,7506,7512,7521,7560,7619,7630,7680,7698,0
4011,970,976,980,985,990,993,999,1007,1010,1014,1017,1023,1027,1029,1037,1037,1037,1048,1060,1064,1069,1073,1079,1083,1090,1099,1108,1115,1123,1128,0
4012,3036,3040,3042,3055,3056,3062,3065,3065,3068,3074,3075,3083,3091,3099,3103,3103,3103,3119,3126,3136,3146,3150,3151,3152,3158,3174,3178,3194,3196,3208,0
4013,698680,700319,701787,703008,704461,706046,707687,709285,710633,711742,712879,714404,715923,717366,718831,718831,718831,722204,723410,724731,726642,728245,729247,729320,729597,733316,734868,737103,738763,740666,0
4015,31445,31476,31551,31675,31741,31850,31930,31985,32023,32091,32152,32242,32337,32406,32482,32482,32482,32661,32722,32794,32897,32977,32974,33000,33008,33222,33327,33431,33506,33514,0
4017,19844,19857,19904,19941,19975,20028,20079,20128,20181,20237,20282,20344,20385,20447,20520,20520,20520,20696,20743,20827,20925,21026,21150,21173,21146,21284,21394,21477,21556,21607,1
4019,135911,136151,136445,136704,136865,137208,137520,137882,138115,138398,138627,138833,139075,139324,139636,139636,139636,140329,140522,140933,141181,141688,141869,141870,141921,142863,143208,143800,144130,144615,0
4021,69232,69272,69280,69688,69780,69905,70139,70178,70340,70346,70743,70897,71059,71224,71384,71384,71384,71873,72009,72200,72389,72566,72572,72572,72609,73073,73331,73511,73731,73784,0
4023,8823,8824,8828,8831,8841,8848,8856,8861,8871,8876,8879,8883,8898,8902,8916,8916,8916,8933,8935,8954,8978,8993,8994,8994,8993,9022,9033,9062,9084,9095,0
4025,26296,26387,26442,26487,26559,26645,26718,26801,26861,26921,26967,27020,27130,27209,27304,27304,27304,27467,27575,27688,27806,27883,27893,27903,27958,28115,28243,28355,28481,28535,0
4027,40775,40807,40849,40864,40893,40920,40966,41000,41039,41066,41086,41100,41121,41147,41187,41187,41187,41251,41254,41281,41309,41347,41379,41379,41378,41466,41498,41554,41588,41645,0
5001,3396,3397,3400,3414,3417,3424,3428,3428,3431,3433,3437,3439,3441,3444,3446,3447,3447,3450,3451,3456,3467,3469,3470,3473,3482,3485,3491,3492,3493,3495,0
5003,3109,3109,3110,3115,3119,3126,3131,3133,3139,3139,3141,3142,3145,3147,3149,3150,3150,3150,3153,3157,3160,3160,3161,3161,3165,3171,3172,3173,3175,3178,0
5005,5699,5701,5702,5705,5720,5728,5732,5737,5741,5742,5744,5750,5758,5762,5766,5765,5765,5768,5775,5781,5797,5814,5814,5815,5825,5833,5846,5858,5863,5867,0
5007,40879,40914,40931,40984,41059,41123,41206,41260,41282,41301,41372,41414,41490,41546,41599,41620,41628,41703,41767,41807,41884,41935,41951,41974,42029,42112,42189,42253,42299,42321,0
5009,6050,6054,6057,6073,6086,6096,6106,6118,6121,6123,6132,6140,6147,6153,6162,6164,6166,6177,6185,6191,6199,6205,6205,6205,6218,6225,6234,6242,6249,6249,0
5011,1928,1930,1931,1936,1939,1939,1939,1940,1941,1941,1941,1943,1943,1942,1945,1946,1946,1947,1949,1951,1955,1956,1956,1956,1957,1958,1959,1960,1961,1961,0
5013,583,583,583,586,587,589,589,590,590,590,590,590,590,590,590,590,590,590,590,591,592,592,592,592,592,593,593,594,594,594,0
5015,4202,4202,4202,4205,4209,4211,4216,4228,4232,4232,4236,4242,4245,4251,4255,4257,4257,4267,4279,4284,4286,4291,4294,4294,4295,4296,4297,4299,4299,4301,0
5017,1992,1993,1993,1994,1997,1998,2001,2003,2003,2003,2003,2004,2006,2006,2006,2008,2008,2013,2013,2013,2013,2014,2015,2015,2016,2017,2018,2020,2021,2022,0
5019,3130,3133,3133,3140,3147,3149,3152,3155,3157,3159,3167,3169,3174,3180,3187,3191,3192,3196,3203,3212,3220,3229,3230,3230,3236,3240,3248,3252,3253,3259,0
5021,2613,2623,2625,2629,2637,2651,2657,2664,2669,2670,2673,2676,2678,2679,2683,2689,2690,2693,2695,2700,2701,2704,2706,2706,2708,2708,2708,2708,2708,2708,0
5023,3563,3567,3570,3589,3594,3604,3614,3627,3630,3633,3636,3641,3649,3657,3663,3664,3665,3678,3683,3693,3701,3707,3711,3713,3717,3723,3738,3744,3750,3751,0
5025,1356,1356,1356,1365,1370,1373,1374,1377,1379,1379,1381,1383,1388,1397,1398,1398,1399,1402,1406,1406,1414,1415,1415,1417,1423,1426,1429,1430,1430,1430,0
5027,3306,3305,3305,3311,3320,3326,3332,3336,3339,3339,3344,3347,3352,3356,3359,3360,3362,3366,3369,3370,3372,3372,3375,3375,3379,3383,3386,3385,3385,3385,0
5029,3087,3091,3093,3095,3100,3103,3105,3109,3111,3111,3112,3114,3117,3119,3122,3124,3124,3126,3133,3140,3151,3154,3155,3155,3157,3160,3162,3166,3166,3167,0
5031,20887,20918,20933,20973,21004,21041,21080,21125,21149,21164,21198,21237,21265,21295,21321,21336,21347,21374,21403,21421,21435,21449,21459,21466,21481,21500,21517,21541,21557,21563,0
5033,10370,10380,10384,10413,10442,10456,10483,10506,10510,10521,10539,10554,10577,10584,10592,10602,10608,10626,10639,10650,10669,10676,10687,10694,10710,10734,10743,10760,10779,10781,0
5035,8544,8553,8555,8566,8580,8614,8626,8636,8650,8652,8659,8681,8692,8702,8718,8724,8731,8735,8739,8742,8751,8754,8762,8765,8768,8778,8787,8798,8805,8805,0
5037,2844,2849,2849,2860,2867,2872,2875,2887,2890,2890,2895,2904,2911,2920,2926,2929,2931,2943,2950,2955,2959,2961,2963,2963,2963,2967,2972,2979,2985,2985,0
5039,1122,1122,1122,1122,1123,1123,1124,1124,1124,1124,1124,1126,1128,1128,1130,1131,1132,1132,1132,1135,1135,1136,1136,1136,1137,1137,1137,1139,1139,1139,0
5041,1841,1842,1842,1847,1852,1856,1859,1861,1862,1862,1873,1877,1882,1884,1887,1888,1890,1892,1892,1893,1895,1896,1896,1899,1899,1902,1903,1904,1906,1906,0
5043,2809,2811,2811,2816,2818,2819,2824,2828,2831,2831,2842,2848,2854,2856,2859,2860,2861,2863,2864,2868,2870,2870,2870,2870,2876,2880,2884,2886,2889,2891,0
5045,19038,19049,19059,19092,19120,19156,19183,19215,19221,19236,19264,19297,19319,19335,19355,19371,19378,19411,19434,19449,19471,19487,19500,19502,19519,19533,19550,19563,19573,19579,0
5047,2660,2664,2666,2668,2678,2681,2687,2689,2690,2692,2693,2695,2698,2702,2704,2705,2706,2714,2715,2716,2718,2720,2719,2719,2722,2722,2723,2724,2728,2728,0
5049,1654,1654,1654,1657,1660,1662,1666,1667,1668,1668,1669,1669,1671,1673,1677,1680,1681,1683,1685,1685,1689,1693,1697,1697,1698,1701,1706,1707,1708,1709,0
5051,15640,15654,15656,15673,15692,15707,15721,15754,15762,15768,15785,15796,15817,15841,15864,15875,15876,15890,15897,15911,15924,15932,15939,15941,15949,15954,15971,15977,15987,15993,0
5053,2830,2831,2832,2836,2842,2844,2845,2846,2848,2848,2850,2851,2856,2861,2862,2863,2863,2864,2867,2869,2869,2870,2870,2870,2873,2875,2876,2878,2878,2878,0
5055,9706,9732,9742,9764,9792,9824,9841,9860,9875,9878,9896,9927,9947,9954,9964,9971,9978,9986,10001,10008,10013,10015,10018,10023,10036,10041,10048,10054,10065,10070,0
5057,2850,2852,2852,2856,2859,2867,2875,2879,2883,2883,2887,2891,2893,2896,2902,2905,2905,2912,2923,2923,2930,2933,2935,2937,2940,2941,2945,2948,2952,2955,0
5059,7395,7396,7397,7403,7408,7431,7455,7462,7464,7465,7466,7476,7479,7525,7528,7554,7555,7543,7556,7569,7574,7598,7603,7605,7608,7614,7624,7629,7641,7642,0
5061,2336,2337,2338,2349,2355,2360,2361,2362,2365,2366,2377,2379,2381,2392,2394,2396,2396,2402,2412,2415,2417,2422,2425,2425,2426,2427,2429,2433,2435,2435,0
5063,6033,6040,6049,6065,6086,6112,6124,6157,6170,6173,6183,6199,6213,6232,6246,6251,6255,6265,6282,6293,6310,6315,6319,6325,6335,6347,6358,6373,6382,6384,0
5065,2392,2398,2399,2412,2421,2429,2432,2436,2438,2439,2471,2481,2484,2489,2494,2499,2500,2506,2514,2516,2520,2521,2523,2524,2524,2526,2529,2531,2534,2534,0
5067,4039,4041,4048,4055,4067,4073,4084,4091,4095,4104,4107,4120,4128,4140,4179,4185,4187,4205,4219,4232,4247,4251,4257,4262,4267,4275,4281,4296,4298,4311,0
5069,12217,12221,12222,12227,12231,12236,12245,12248,12250,12250,12252,12256,12266,12276,12281,12283,12283,12287,12291,12293,12303,12307,12308,12309,12314,12320,12329,12333,12336,12336,0
