"fips","cases.2021-08-21","cases.2021-08-22","cases.2021-08-23","cases.2021-08-24","cases.2021-08-25","cases.2021-08-26","cases.2021-08-27","cases.2021-08-28","cases.2021-08-29","cases.2021-08-30","cases.2021-08-31","cases.2021-09-01","cases.2021-09-02","cases.2021-09-03","cases.2021-09-04","cases.2021-09-05","cases.2021-09-06","cases.2021-09-07","cases.2021-09-08","cases.2021-09-09","cases.2021-09-10","cases.2021-09-11","cases.2021-09-12","cases.2021-09-13","cases.2021-09-14","cases.2021-09-15","cases.2021-09-16","cases.2021-09-17","cases.2021-09-18","cases.2021-09-19","d20"
1021,5304,5322,5343,5343,5343,5445,5507,5543,5560,5583,5641,5674,5726,5772,5813,5836,5860,5885,5923,5965,6003,6046,6063,6100,6132,6152,6188,6215,6243,6254,0
1023,666,667,668,668,668,673,674,680,680,682,683,688,688,692,697,697,697,699,706,708,710,712,712,713,717,719,719,722,723,725,0
1025,4029,4037,4045,4045,4045,4099,4126,4149,4152,4158,4184,4203,4229,4280,4308,4317,4325,4337,4357,4382,4396,4410,4417,4424,4451,4470,4478,4494,4514,4528,0
1027,1821,1837,1845,1845,1845,1875,1909,1936,1962,1974,2003,2015,2019,2038,2048,2052,2059,2068,2085,2113,2129,2144,2148,2159,2180,2192,2202,2207,2215,2224,0
1029,1758,1767,1772,1772,1772,1813,1827,1846,1848,1860,1878,1898,1916,1933,1955,1963,1974,1982,1991,2003,2014,2026,2030,2042,2051,2057,2073,2087,2097,2107,0
1031,7548,7591,7622,7622,7622,7743,7786,7866,7887,7925,7999,8051,8110,8152,8199,8216,8235,8260,8295,8333,8372,8431,8445,8468,8505,8550,8598,8625,8646,8663,0
1033,7369,7380,7403,7403,7403,7506,7543,7589,7614,7636,7687,7744,7783,7828,7867,7901,7925,7949,7984,8039,8067,8099,8115,8142,8187,8229,8257,8287,8324,8351,0
1035,1430,1441,1450,1450,1450,1484,1507,1514,1533,1540,1552,1571,1579,1601,1609,1615,1624,1636,1644,1665,1673,1685,1699,1712,1727,1733,1752,1765,1771,1774,0
1037,1326,1333,1337,1337,1337,1358,1372,1383,1390,1399,1414,1421,1437,1457,1477,1490,1491,1496,1514,1528,1540,1547,1551,1564,1583,1600,1615,1625,1636,1639,0
1039,5461,5491,5501,5501,5501,5541,5607,5631,5651,5665,5690,5726,5823,5843,5864,5886,5898,5935,5972,6033,6066,6101,6115,6133,6159,6214,6265,6291,6313,6333,0
1041,1923,1933,1938,1938,1938,1973,1988,2025,2034,2046,2081,2098,2113,2129,2142,2153,2163,2176,2192,2205,2219,2229,2239,2244,2257,2269,2294,2316,2322,2325,0
1043,11726,11756,11804,11804,11804,11980,12097,12215,12277,12339,12451,12536,12626,12731,12880,12921,12965,13033,13118,13198,13324,13415,13465,13566,13668,13756,13892,13942,14069,14118,0
1045,6941,6981,7018,7018,7018,7168,7211,7331,7381,7421,7495,7593,7650,7697,7741,7781,7806,7834,7881,7940,7971,8023,8034,8069,8118,8162,8204,8241,8284,8297,0
1047,4051,4067,4078,4078,4078,4183,4204,4233,4248,4256,4290,4327,4354,4386,4417,4423,4438,4444,4458,4472,4489,4518,4532,4546,4558,4569,4595,4610,4626,4634,0
1049,10404,10421,10447,10447,10447,10591,10652,10734,10782,10807,10913,10973,11051,11132,11181,11203,11242,11279,11343,11416,11465,11531,11550,11568,11653,11705,11788,11829,11890,11921,0
1051,12229,12310,12348,12348,12348,12518,12590,12683,12746,12829,12878,12923,13024,13120,13196,13254,13299,13341,13419,13485,13543,13600,13636,13694,13754,13812,13893,13943,14010,14045,0
1053,5426,5474,5500,5500,5500,5556,5579,5619,5652,5677,5719,5773,5814,5863,5905,5930,5965,6000,6022,6065,6106,6172,6202,6228,6285,6322,6393,6436,6456,6474,0
1055,16370,16427,16483,16483,16483,16747,16849,16919,16977,17015,17143,17254,17352,17485,17569,17627,17677,17789,17887,17962,18039,18145,18169,18201,18288,18363,18450,18509,18583,18636,0
1057,2426,2433,2438,2438,2438,2449,2462,2471,2476,2484,2493,2498,2517,2531,2543,2554,2559,2571,2587,2593,2612,2636,2648,2662,2675,2685,2697,2706,2722,2728,0
1059,5003,5012,5032,5032,5032,5096,5122,5170,5191,5199,5229,5263,5291,5309,5343,5357,5364,5387,5443,5490,5505,5528,5532,5539,5566,5582,5600,5612,5635,5649,0
1061,3451,3474,3490,3490,3490,3537,3566,3618,3630,3654,3683,3707,3768,3827,3850,3866,3897,3915,3935,3986,4023,4070,4075,4089,4114,4159,4194,4223,4252,4268,0
1063,1065,1072,1073,1073,1073,1099,1113,1124,1129,1131,1139,1144,1145,1148,1151,1151,1153,1156,1163,1170,1171,1171,1173,1174,1177,1179,1182,1185,1192,1194,0
1065,2533,2540,2549,2549,2549,2576,2608,2649,2668,2676,2692,2699,2711,2720,2741,2747,2751,2766,2775,2786,2788,2798,2800,2806,2815,2829,2840,2852,2860,2866,0
1067,2513,2519,2533,2533,2533,2565,2576,2596,2605,2616,2644,2661,2678,2699,2714,2729,2741,2753,2770,2791,2811,2830,2837,2854,2869,2885,2907,2914,2938,2949,0
1069,13896,13962,14033,14033,14033,14262,14351,14447,14521,14589,14705,14832,14920,15021,15104,15172,15225,15285,15372,15488,15571,15648,15672,15732,15808,15881,15970,16028,16139,16202,0
1071,7881,7908,7920,7920,7920,8015,8061,8117,8149,8178,8236,8308,8369,8436,8479,8495,8512,8555,8605,8662,8710,8790,8810,8834,8893,8970,9026,9055,9115,9140,0
1073,95077,95624,96037,96037,96037,97700,98372,99379,99807,100345,101002,101613,102537,103264,103817,104173,104567,104955,105355,105851,106362,106845,107108,107467,107897,108230,108713,108997,109348,109572,0
1075,1645,1648,1652,1652,1652,1675,1680,1691,1696,1705,1710,1718,1725,1736,1738,1741,1751,1762,1771,1777,1797,1816,1821,1827,1832,1846,1855,1863,1878,1887,0
1077,11371,11395,11434,11434,11434,11599,11720,11808,11851,11921,11982,12073,12133,12198,12261,12293,12327,12363,12406,12500,12597,12680,12702,12734,12810,12909,12986,13030,13128,13176,0
1079,3540,3550,3569,3569,3569,3629,3661,3690,3709,3721,3746,3768,3799,3820,3846,3860,3876,3887,3902,3922,3949,3960,3963,3976,3988,4002,4018,4040,4046,4059,0
1081,19198,19291,19342,19342,19342,19577,19702,19854,19938,20020,20152,20243,20361,20486,20592,20678,20735,20827,20921,21019,21132,21237,21269,21353,21477,21576,21708,21787,21908,21977,0
1083,11867,11931,11975,11975,11975,12163,12241,12341,12430,12490,12630,12722,12820,12927,13015,13085,13146,13207,13259,13351,13460,13566,13607,13682,13810,13908,13986,14059,14129,14175,0
1085,1537,1541,1545,1545,1545,1563,1578,1583,1589,1595,1603,1612,1617,1623,1627,1628,1632,1633,1643,1651,1653,1657,1662,1664,1674,1678,1681,1687,1690,1691,0
1087,1866,1873,1874,1874,1874,1900,1913,1928,1937,1949,1955,1970,1979,1999,2016,2032,2034,2040,2037,2054,2059,2068,2083,2091,2102,2111,2125,2132,2144,2153,0
1089,40988,41260,41524,41524,41524,42304,42710,43062,43453,43644,43897,44199,44541,44833,45103,45350,45548,45695,45826,46133,46513,46875,47022,47216,47479,47738,47959,48181,48418,48595,0
1091,2860,2866,2868,2868,2868,2905,2929,2958,2969,2973,2997,3010,3024,3045,3064,3071,3076,3082,3097,3111,3128,3145,3152,3157,3165,3177,3188,3199,3209,3214,0
1093,3860,3882,3893,3893,3893,3965,4003,4045,4057,4066,4094,4119,4143,4185,4216,4219,4230,4250,4292,4332,4365,4417,4424,4438,4464,4490,4540,4579,4628,4647,0
1095,14603,14638,14712,14712,14712,15047,15192,15328,15411,15447,15572,15739,15867,16007,16122,16154,16232,16291,16338,16531,16636,16736,16764,16790,16907,17028,17138,17217,17272,17302,0
1097,59597,59976,60277,60277,60277,61641,62090,62617,62959,63157,63554,64054,64421,64789,65113,65363,65549,65716,67156,67486,68382,68791,68902,69037,69176,69425,69614,69804,69989,70081,0
1099,2486,2516,2539,2539,2539,2620,2651,2683,2705,2719,2760,2792,2819,2845,2893,2913,2926,2943,2951,2967,2983,2997,3005,3031,3050,3068,3082,3103,3115,3124,0
1101,28753,28879,28949,28949,28949,29438,29636,29889,29989,30152,30330,30491,30714,30877,31017,31131,31257,31331,31461,31559,31706,31797,31908,32012,32145,32249,32358,32475,32582,32650,0
1103,16400,16451,16501,16501,16501,16800,16948,17074,17211,17353,17485,17589,17708,17836,17970,18070,18155,18236,18327,18448,18599,18728,18775,18881,18974,19061,19140,19234,19351,19393,0
1105,1185,1190,1196,1196,1196,1209,1223,1232,1239,1242,1245,1251,1262,1270,1277,1286,1287,1294,1298,1301,1308,1315,1316,1320,1322,1324,1331,1340,1342,1348,0
1107,2655,2667,2681,2681,2681,2713,2730,2740,2755,2760,2790,2794,2819,2838,2855,2860,2867,2868,2884,2896,2905,2909,2909,2920,2941,2961,2973,2983,2987,2992,0
1109,3760,3768,3778,3778,3778,3827,3867,3897,3905,3934,3989,4019,4054,4082,4109,4133,4140,4152,4191,4214,4257,4294,4299,4315,4357,4391,4414,4482,4500,4518,0
1111,2264,2288,2307,2307,2307,2352,2378,2419,2460,2477,2511,2528,2556,2592,2625,2648,2665,2671,2703,2747,2788,2813,2820,2832,2857,2882,2900,2916,2940,2959,0
1113,5232,5254,5275,5275,5275,5347,5385,5428,5454,5485,5516,5533,5566,5587,5612,5638,5660,5680,5698,5716,5746,5776,5799,5821,5848,5867,5883,5901,5916,5932,0
1117,30267,30403,30521,30521,30521,30999,31209,31616,31769,31907,32121,32350,32623,32818,33044,33200,33355,33473,33642,33849,34013,34222,34306,34429,34596,34758,34948,35053,35193,35304,0
1115,12273,12347,12385,12385,12385,12699,12822,12941,13012,13065,13231,13321,13460,13594,13732,13810,13880,13934,14098,14218,14295,14416,14465,14539,14658,14724,14803,14866,14956,15022,0
1119,1159,1161,1163,1163,1163,1171,1175,1178,1179,1179,1182,1191,1193,1195,1197,1197,1198,1199,1202,1205,1208,1218,1222,1224,1225,1226,1227,1229,1233,1234,0
1121,9956,10029,10077,10077,10077,10252,10343,10445,10508,10566,10713,10817,10945,11078,11180,11251,11309,11367,11458,11572,11647,11784,11815,11886,12007,12124,12235,12307,12399,12456,0
1123,5223,5247,5257,5257,5257,5361,5420,5468,5489,5524,5577,5627,5675,5740,5799,5836,5851,5861,5923,5976,6035,6116,6129,6149,6188,6255,6315,6353,6394,6420,0
1125,29020,29099,29142,29142,29142,29447,29599,29801,29912,30023,30178,30360,30607,30793,30983,31105,31169,31248,31446,31649,31795,31967,32045,32196,32385,32576,32719,32903,33029,33128,0
1127,8693,8730,8751,8751,8751,8853,8915,8967,9004,9058,9158,9200,9274,9359,9407,9429,9464,9542,9596,9638,9723,9800,9829,9886,9987,10047,10110,10171,10231,10260,0
1129,2174,2180,2187,2187,2187,2220,2229,2240,2249,2255,2290,2317,2325,2338,2340,2343,2346,2353,2359,2369,2377,2387,2391,2392,2397,2418,2422,2426,2435,2437,0
1131,1380,1383,1388,1388,1388,1406,1415,1428,1430,1439,1446,1455,1462,1466,1470,1476,1478,1485,1490,1501,1504,1512,1516,1519,1528,1530,1535,1539,1543,1545,0
1133,3380,3391,3403,3403,3403,3451,3486,3519,3530,3545,3577,3599,3623,3683,3721,3737,3758,3783,3808,3846,3884,3905,3915,3937,3976,3999,4026,4046,4079,4101,0
2013,393,393,394,396,396,397,397,397,397,398,399,401,401,406,406,406,406,408,408,409,409,409,409,412,412,413,414,414,414,414,0
2016,797,797,800,801,803,803,806,806,806,808,809,814,823,826,826,826,826,835,836,842,842,842,842,842,842,842,843,844,844,844,0
2020,35774,35774,36230,36438,36681,36987,37187,37187,37187,37589,37781,38074,38329,38593,38593,38593,38593,39214,39573,39874,40089,40089,40089,40706,40979,41521,41963,42285,42285,42285,0
2050,4175,4175,4225,4232,4233,4238,4263,4263,4263,4372,4400,4428,4443,4445,4445,4445,4445,4512,4519,4572,4623,4623,4623,4657,4660,4699,4745,4795,4795,4795,0
2997,238,238,241,241,245,245,245,245,245,251,251,251,256,261,261,261,261,263,264,264,264,264,264,264,264,265,267,268,268,268,0
2068,140,140,148,150,150,154,154,154,154,155,160,166,167,173,173,173,173,181,188,189,189,189,189,193,198,202,204,204,204,204,0
2070,309,309,314,322,325,330,334,334,334,351,360,363,371,382,382,382,382,424,433,447,449,449,449,458,461,469,475,479,479,479,0
2090,8610,8610,8669,8732,8799,8867,8902,8902,8902,9028,9053,9161,9288,9298,9298,9298,9298,9609,9753,9840,9960,9960,9960,10223,10345,10512,10647,10796,10796,10796,0
2100,106,106,112,117,117,118,124,124,124,132,132,132,132,132,132,132,132,141,141,142,142,142,142,144,144,144,153,160,160,160,0
2110,1990,1990,2052,2072,2117,2131,2161,2161,2161,2215,2288,2320,2353,2376,2376,2376,2376,2454,2470,2502,2513,2513,2513,2553,2566,2627,2687,2714,2714,2714,0
2122,6129,6129,6260,6361,6420,6513,6571,6571,6571,6692,6768,6862,6914,6992,6992,6992,6992,7251,7300,7347,7415,7415,7415,7483,7515,7597,7668,7761,7761,7761,0
2130,949,949,954,961,982,1031,1046,1046,1046,1070,1098,1123,1141,1147,1147,1147,1147,1195,1218,1248,1256,1256,1256,1271,1282,1287,1300,1307,1307,1307,0
2150,1452,1452,1489,1502,1517,1518,1522,1522,1522,1557,1577,1582,1588,1600,1600,1600,1600,1626,1627,1654,1659,1659,1659,1675,1689,1693,1695,1710,1710,1710,0
2158,1541,1541,1557,1557,1559,1559,1564,1564,1564,1591,1596,1601,1612,1616,1616,1616,1616,1629,1630,1641,1652,1652,1652,1656,1656,1664,1673,1687,1687,1687,0
2170,12963,12963,13077,13145,13232,13338,13415,13415,13415,13503,13627,13724,13830,13904,13904,13904,13904,14300,14421,14576,14708,14708,14708,14940,15086,15205,15391,15502,15502,15502,0
2180,704,704,744,776,809,819,819,819,819,873,885,888,894,902,902,902,902,911,917,917,926,926,926,944,946,947,953,957,957,957,0
2185,1200,1200,1229,1242,1247,1280,1293,1293,1293,1315,1327,1354,1388,1413,1413,1413,1413,1528,1572,1604,1624,1624,1624,1708,1757,1767,1794,1826,1826,1826,0
2188,764,764,776,789,795,811,812,812,812,834,845,865,874,883,883,883,883,903,910,914,918,918,918,931,933,936,942,946,946,946,0
2195,194,194,195,196,197,198,199,199,199,203,203,204,206,209,209,209,209,207,207,207,207,207,207,207,208,210,210,210,210,210,0
2198,286,286,301,309,310,311,320,320,320,324,325,334,338,350,350,350,350,365,369,370,374,374,374,381,382,384,389,393,393,393,0
2220,930,930,944,948,955,956,959,959,959,977,977,984,985,986,986,986,986,995,998,1001,1001,1001,1001,1002,1006,1008,1012,1017,1017,1017,0
2230,44,44,45,45,47,48,48,48,48,48,48,49,49,49,49,49,49,52,54,54,54,54,54,55,56,58,58,58,58,58,0
2240,814,814,819,823,827,829,830,830,830,842,848,856,860,861,861,861,861,873,876,888,900,900,900,912,914,925,933,942,942,942,0
NA,376,376,382,384,385,385,399,399,399,365,367,370,366,369,369,369,369,381,385,386,387,387,387,385,387,393,393,401,401,401,NA
2261,1006,1006,1026,1030,1035,1042,1055,1055,1055,1064,1072,1076,1082,1096,1096,1096,1096,1117,1123,1134,1148,1148,1148,1161,1164,1165,1173,1182,1182,1182,0
2275,89,89,96,99,100,100,114,114,114,118,118,120,119,119,119,119,119,124,126,126,126,126,126,127,127,127,127,128,128,128,0
2998,93,93,95,98,100,100,102,102,102,102,102,102,104,105,105,105,105,106,107,111,111,111,111,111,111,113,114,115,115,115,0
2290,403,403,407,408,411,413,414,414,414,426,426,429,432,434,434,434,434,450,466,470,476,476,476,477,477,483,485,489,489,489,0
4001,12190,12203,12216,12228,12228,12289,12316,12359,12373,12398,12408,12449,12482,12508,12644,12669,12679,12684,12688,12720,12743,12760,12780,12793,12809,12823,12852,12870,12890,12908,0
4003,12814,12844,12861,12878,12878,12959,13006,13038,13046,13098,13111,13148,13194,13208,13286,13307,13334,13370,13369,13415,13457,13504,13563,13591,13615,13648,13718,13763,13830,13851,0
4005,19424,19493,19532,19566,19566,19650,19695,19747,19784,19814,19845,19869,19917,19975,20036,20101,20172,20199,20221,20259,20316,20398,20463,20514,20565,20593,20662,20694,20744,20789,0
4007,7884,7916,7926,7951,7951,8061,8090,8128,8160,8179,8189,8246,8310,8359,8413,8433,8451,8464,8478,8494,8539,8587,8616,8626,8645,8678,8711,8755,8780,8804,0
4009,5958,5986,6012,6033,6033,6101,6134,6174,6208,6209,6251,6294,6343,6387,6442,6466,6497,6505,6511,6533,6551,6610,6639,6647,6658,6682,6728,6753,6795,6810,0
4011,678,678,679,685,685,698,705,711,714,718,721,732,737,742,748,753,757,765,776,789,797,808,821,826,833,845,850,857,860,864,0
4012,2653,2654,2654,2654,2654,2661,2668,2675,2676,2679,2682,2693,2704,2721,2741,2743,2746,2748,2754,2772,2789,2797,2804,2809,2816,2842,2871,2877,2900,2909,0
4013,620675,623001,625004,626874,626874,631156,633745,636162,637752,640002,640037,643584,645864,648475,650663,653015,654651,656093,657412,659003,660932,663073,665118,666798,668223,669874,671558,673511,675252,676985,0
4015,27420,27447,27527,27620,27620,27900,28005,28141,28152,28266,28339,28465,28612,28724,28871,28883,28968,29050,29199,29297,29402,29546,29552,29655,29757,29867,30015,30101,30223,30264,0
4017,18061,18105,18147,18170,18170,18298,18363,18409,18438,18518,18538,18586,18639,18697,18747,18769,18806,18826,18857,18901,18925,18964,18992,19020,19053,19093,19128,19170,19222,19272,0
4019,124717,124965,125194,125346,125346,126140,126442,126802,126928,127245,127294,127751,128056,128362,128624,128953,129139,129321,129472,129788,130126,130405,130673,130914,131183,131385,131742,131978,132229,132550,0
4021,60714,61015,61048,61292,61292,61889,62152,62386,62467,62672,63084,63233,63425,63747,63936,63981,64160,64164,64611,64759,64980,65227,65273,65274,65790,65941,66134,66311,66510,66564,0
4023,8393,8407,8408,8414,8414,8441,8455,8459,8472,8477,8484,8500,8512,8534,8540,8551,8553,8568,8572,8579,8595,8614,8621,8626,8643,8644,8642,8653,8679,8684,0
4025,22638,22748,22816,22890,22890,23118,23225,23353,23425,23499,23611,23708,23859,23965,24053,24132,24186,24287,24322,24392,24467,24609,24687,24746,24832,24910,25014,25108,25183,25243,0
4027,38555,38619,38689,38708,38708,38802,38868,39219,39258,39327,39329,39405,39479,39531,39615,39674,39709,39746,39770,39791,39861,39933,39998,40039,40065,40094,40148,40203,40249,40306,0
5001,2958,2971,2972,2992,3020,3034,3062,3069,3070,3075,3094,3109,3140,3161,3182,3186,3189,3191,3195,3204,3224,3242,3250,3255,3273,3294,3300,3314,3331,3331,0
5003,2526,2532,2541,2573,2605,2625,2641,2657,2670,2670,2689,2728,2751,2789,2810,2823,2827,2828,2851,2864,2884,2903,2910,2913,2926,2938,2955,2978,2983,2983,0
5005,5230,5237,5259,5282,5321,5342,5361,5366,5374,5382,5395,5419,5441,5449,5458,5461,5461,5464,5480,5495,5512,5527,5530,5536,5542,5549,5566,5572,5584,5584,0
5007,36253,36338,36412,36588,36823,36965,37166,37322,37380,37457,37639,37839,38039,38153,38308,38355,38421,38482,38652,38862,39004,39131,39211,39251,39380,39513,39667,39787,39876,39876,0
5009,5424,5439,5446,5467,5491,5513,5535,5557,5568,5573,5615,5648,5666,5676,5701,5705,5707,5711,5736,5768,5793,5809,5811,5815,5833,5862,5876,5890,5903,5903,0
5011,1707,1709,1711,1719,1730,1738,1751,1760,1761,1765,1775,1786,1792,1804,1815,1827,1829,1832,1843,1853,1861,1874,1881,1882,1887,1889,1892,1893,1895,1895,0
5013,520,520,520,521,522,524,526,527,527,527,532,536,536,540,540,540,543,543,545,550,552,553,555,555,555,555,557,559,560,560,0
5015,3684,3698,3706,3722,3771,3790,3816,3841,3845,3847,3867,3900,3921,3943,3970,3977,3984,3988,4009,4033,4048,4059,4070,4072,4079,4094,4108,4122,4134,4134,0
5017,1796,1801,1804,1807,1814,1823,1825,1830,1832,1833,1841,1849,1856,1860,1871,1874,1874,1876,1880,1893,1900,1908,1911,1911,1915,1920,1928,1934,1942,1942,0
5019,2701,2708,2712,2712,2733,2739,2758,2772,2780,2786,2805,2838,2873,2887,2900,2902,2915,2918,2928,2940,2963,2974,2977,2980,2987,3007,3022,3028,3037,3037,0
5021,2118,2129,2137,2162,2174,2196,2211,2226,2232,2237,2255,2278,2298,2323,2345,2352,2361,2360,2373,2395,2412,2429,2444,2447,2454,2481,2496,2506,2511,2511,0
5023,2957,2964,2970,3002,3031,3046,3077,3100,3106,3112,3141,3174,3195,3221,3245,3245,3253,3256,3274,3304,3323,3338,3344,3349,3361,3384,3403,3424,3440,3440,0
5025,1236,1237,1237,1250,1256,1263,1271,1276,1276,1276,1280,1281,1283,1287,1287,1287,1288,1289,1292,1299,1303,1309,1309,1310,1315,1318,1322,1324,1329,1329,0
5027,2847,2855,2860,2883,2906,2930,2947,2957,2963,2967,2994,3024,3035,3055,3069,3078,3089,3089,3124,3144,3157,3163,3165,3169,3183,3196,3215,3220,3236,3236,0
5029,2682,2694,2699,2708,2722,2743,2755,2771,2784,2789,2794,2814,2832,2843,2857,2859,2865,2867,2886,2898,2919,2930,2942,2952,2963,2981,2998,3006,3014,3014,0
5031,17464,17535,17591,17722,17822,17938,18134,18256,18315,18366,18470,18586,18714,18819,18962,19046,19114,19167,19248,19352,19434,19525,19586,19645,19689,19790,19888,19980,20081,20081,0
5033,8544,8584,8620,8663,8718,8763,8814,8872,8909,8948,9011,9070,9143,9224,9286,9315,9351,9384,9463,9531,9617,9707,9766,9800,9853,9915,9942,9983,10020,10020,0
5035,7269,7302,7326,7354,7394,7413,7447,7493,7504,7514,7567,7619,7667,7703,7774,7806,7819,7827,7863,7920,7959,7989,8023,8042,8067,8118,8162,8202,8239,8239,0
5037,2399,2407,2414,2425,2440,2463,2485,2499,2501,2504,2528,2552,2562,2568,2586,2590,2595,2597,2613,2641,2660,2667,2676,2683,2687,2703,2711,2723,2732,2732,0
5039,1031,1032,1033,1037,1039,1043,1045,1046,1046,1047,1053,1058,1061,1063,1066,1072,1072,1075,1079,1087,1092,1092,1092,1093,1095,1095,1098,1103,1107,1107,0
5041,1631,1634,1636,1641,1651,1654,1660,1665,1668,1668,1679,1690,1695,1704,1713,1714,1715,1720,1729,1732,1737,1741,1742,1748,1758,1765,1774,1777,1782,1782,0
5043,2461,2465,2470,2473,2483,2489,2497,2505,2516,2521,2535,2553,2557,2577,2595,2595,2596,2596,2610,2618,2629,2640,2649,2650,2655,2664,2697,2700,2707,2707,0
5045,16924,16976,17022,17128,17215,17299,17414,17489,17515,17556,17637,17735,17826,17886,17959,17990,18010,18023,18110,18190,18233,18278,18290,18308,18358,18425,18481,18536,18596,18596,0
5047,2180,2187,2192,2205,2225,2240,2267,2289,2293,2302,2323,2342,2361,2377,2402,2412,2429,2437,2448,2468,2494,2512,2521,2523,2534,2551,2565,2574,2589,2589,0
5049,1470,1477,1479,1483,1488,1491,1498,1501,1502,1503,1512,1518,1523,1527,1533,1533,1536,1538,1543,1559,1571,1580,1586,1586,1602,1605,1609,1614,1620,1620,0
5051,13971,14037,14062,14086,14146,14236,14305,14366,14392,14416,14479,14591,14642,14690,14782,14808,14836,14847,14904,14997,15056,15074,15097,15122,15156,15187,15246,15275,15302,15302,0
5053,2460,2467,2471,2485,2507,2524,2547,2576,2579,2584,2606,2623,2637,2644,2658,2663,2671,2672,2689,2701,2713,2723,2726,2733,2739,2745,2752,2762,2772,2772,0
5055,7896,7925,7957,8024,8082,8133,8210,8289,8322,8353,8459,8517,8566,8612,8691,8717,8745,8756,8830,8888,8953,8995,9015,9031,9081,9121,9186,9224,9272,9272,0
5057,2466,2469,2471,2486,2525,2540,2547,2546,2548,2553,2574,2586,2596,2614,2632,2640,2646,2647,2655,2665,2682,2689,2694,2695,2710,2726,2742,2755,2772,2772,0
5059,6715,6720,6730,6751,6800,6840,6867,6896,6904,6908,6931,6962,6989,7013,7056,7060,7071,7084,7103,7141,7171,7189,7214,7216,7232,7254,7273,7288,7298,7298,0
5061,1991,1991,1992,2022,2035,2052,2078,2091,2093,2093,2110,2130,2147,2161,2174,2178,2179,2182,2194,2206,2222,2234,2236,2239,2254,2260,2263,2270,2273,2273,0
5063,5079,5091,5107,5140,5161,5196,5227,5245,5253,5268,5298,5327,5347,5366,5388,5393,5404,5409,5444,5478,5508,5523,5530,5543,5588,5615,5648,5674,5697,5697,0
5065,2153,2159,2165,2168,2177,2181,2187,2191,2192,2195,2204,2207,2212,2219,2222,2225,2227,2233,2236,2246,2249,2259,2263,2264,2268,2278,2285,2297,2303,2303,0
5067,3632,3632,3642,3658,3667,3676,3693,3707,3710,3712,3718,3724,3758,3792,3799,3810,3814,3826,3836,3848,3853,3874,3878,3883,3888,3897,3905,3916,3934,3934,0
5069,11322,11344,11363,11394,11457,11495,11546,11584,11594,11614,11652,11687,11741,11759,11788,11804,11828,11837,11864,11886,11925,11943,11950,11965,11972,11999,12025,12040,12052,12052,0
5071,3675,3690,3696,3706,3731,3755,3797,3839,3844,3853,3871,3930,3949,3992,4027,4046,4073,4077,4097,4123,4167,4193,4220,4215,4224,4242,4257,4288,4301,4301,0
5073,696,696,697,703,710,720,722,725,726,727,734,740,741,747,751,753,755,755,759,762,763,765,771,773,776,779,785,789,792,792,0
