"fips","cases.2022-01-22","cases.2022-01-23","cases.2022-01-24","cases.2022-01-25","cases.2022-01-26","cases.2022-01-27","cases.2022-01-28","cases.2022-01-29","cases.2022-01-30","cases.2022-01-31","cases.2022-02-01","cases.2022-02-02","cases.2022-02-03","cases.2022-02-04","cases.2022-02-05","cases.2022-02-06","cases.2022-02-07","cases.2022-02-08","cases.2022-02-09","cases.2022-02-10","cases.2022-02-11","cases.2022-02-12","cases.2022-02-13","cases.2022-02-14","cases.2022-02-15","cases.2022-02-16","cases.2022-02-17","cases.2022-02-18","cases.2022-02-19","cases.2022-02-20","d20"
1047,7216,7247,7314,7314,7314,7314,7314,7735,7770,7813,7842,7870,7870,7944,7960,7960,7971,8024,8118,8145,8158,8165,8173,8185,8205,8235,8247,8265,8272,8274,0
1049,16421,16659,16720,16720,16720,16720,16720,17493,17589,17619,17660,17744,17744,17950,17975,17975,18046,18120,18214,18252,18286,18326,18338,18343,18371,18396,18415,18459,18471,18474,0
1051,20228,20336,20438,20438,20438,20438,20438,21654,21817,22052,22136,22220,22220,22428,22450,22450,22491,22547,22591,22625,22646,22688,22693,22713,22732,22736,22754,22760,22777,22777,0
1053,9107,9148,9199,9199,9199,9199,9199,9525,9555,9596,9620,9656,9656,9726,9752,9752,9768,9830,9845,9861,9872,9877,9887,9890,9897,9907,9908,9915,9918,9923,0
1055,25284,25566,25674,25674,25674,25674,25674,26935,27065,27123,27247,27358,27358,27561,27596,27596,27677,27828,28009,28114,28151,28245,28270,28278,28408,28499,28534,28557,28585,28596,0
1057,4117,4144,4161,4161,4161,4161,4161,4354,4363,4380,4399,4412,4412,4449,4450,4450,4477,4500,4505,4510,4513,4520,4524,4526,4549,4560,4624,4664,4666,4668,0
1059,8424,8529,8565,8565,8565,8565,8565,9075,9110,9144,9203,9270,9270,9495,9514,9514,9549,9580,9607,9627,9649,9671,9681,9682,9706,9723,9739,9752,9763,9764,0
1061,5457,5502,5552,5552,5552,5552,5552,5797,5832,5842,5855,5886,5886,5948,5957,5957,5986,6017,6032,6048,6084,6099,6102,6105,6113,6119,6124,6133,6144,6146,0
1063,1652,1663,1665,1665,1665,1665,1665,1719,1728,1731,1736,1756,1756,1760,1763,1763,1769,1770,1772,1774,1777,1786,1787,1787,1802,1825,1844,1844,1845,1847,0
1065,4190,4213,4226,4226,4226,4226,4226,4357,4374,4383,4407,4426,4426,4448,4450,4450,4465,4476,4484,4490,4497,4512,4515,4516,4569,4595,4635,4642,4647,4648,0
1067,3966,3995,4016,4016,4016,4016,4016,4195,4208,4220,4228,4256,4256,4305,4312,4312,4320,4341,4355,4364,4374,4383,4385,4387,4389,4395,4403,4407,4415,4416,0
1069,22384,22515,22588,22588,22588,22588,22588,23512,23601,23684,23751,23861,23861,24077,24126,24126,24221,24375,24432,24502,24546,24567,24594,24602,24618,24651,24704,24727,24744,24758,0
1071,12902,13032,13095,13095,13095,13095,13095,13861,13947,13988,14098,14184,14184,14383,14433,14433,14505,14579,14640,14686,14716,14737,14751,14755,14770,14783,14800,14814,14827,14847,0
1073,164161,165605,166471,166471,166471,166471,166471,173425,174260,175014,175899,176555,176555,177952,178141,178141,178525,178979,179326,179625,180124,180392,180496,180590,180738,180883,181028,181167,181259,181313,0
1075,3177,3210,3222,3222,3222,3222,3222,3382,3403,3412,3421,3430,3430,3464,3465,3465,3475,3489,3514,3520,3527,3539,3540,3541,3547,3553,3577,3586,3587,3588,0
1077,20744,21021,21126,21126,21126,21126,21126,22307,22481,22518,22644,22783,22783,23060,23098,23098,23167,23249,23366,23420,23502,23535,23583,23597,23633,23672,23698,23722,23749,23761,0
1079,6549,6611,6648,6648,6648,6648,6648,7022,7062,7088,7126,7158,7158,7248,7261,7261,7285,7302,7327,7354,7384,7399,7417,7421,7433,7452,7470,7486,7491,7497,0
1081,34226,34476,34631,34631,34631,34631,34631,35923,36028,36183,36379,36514,36514,36758,36784,36784,36871,36955,37018,37059,37125,37243,37267,37282,37319,37351,37382,37415,37434,37444,0
1083,21758,21974,22071,22071,22071,22071,22071,23161,23262,23342,23427,23540,23540,23779,23837,23837,23923,24022,24085,24140,24204,24251,24274,24290,24346,24378,24417,24456,24492,24513,0
1085,2353,2363,2375,2375,2375,2375,2375,2474,2491,2516,2518,2529,2529,2551,2552,2552,2555,2568,2577,2579,2585,2587,2587,2587,2589,2590,2592,2593,2594,2595,0
1087,3438,3463,3466,3466,3466,3466,3466,3635,3652,3667,3679,3704,3704,3755,3757,3757,3765,3775,3782,3787,3793,3795,3796,3798,3800,3809,3814,3815,3820,3820,0
1089,76027,76970,77389,77389,77389,77389,77389,81622,82168,82478,82918,83501,83501,84588,84838,84838,85233,85559,85863,86106,86415,86601,86721,86794,87011,87208,87330,87457,87550,87604,0
1091,4301,4341,4372,4372,4372,4372,4372,4506,4525,4532,4541,4563,4563,4597,4603,4603,4613,4621,4632,4637,4647,4685,4693,4693,4858,5013,5100,5128,5129,5132,0
1093,7034,7101,7124,7124,7124,7124,7124,7484,7506,7552,7590,7634,7634,7723,7729,7729,7758,7779,7796,7807,7830,7843,7846,7847,7863,7887,7892,7901,7920,7922,0
1095,23757,24067,24157,24157,24157,24157,24157,25600,25777,25848,26020,26135,26135,26479,26530,26530,26601,26703,26789,26824,26853,26886,26902,26915,26953,26971,26990,27014,27029,27039,0
1097,101773,102537,103122,103122,103122,103122,103122,106465,106905,107243,107652,108108,108108,108884,109054,109054,109295,109753,110014,110188,110338,110510,110593,110677,110790,110912,111056,111151,111295,111327,0
1099,4639,4673,4721,4721,4721,4721,4721,4971,4988,5010,5039,5064,5064,5105,5115,5115,5137,5165,5182,5192,5202,5214,5217,5219,5222,5228,5229,5246,5247,5247,0
1101,48337,48533,48723,48723,48723,48723,48723,51189,51697,52396,52550,52692,52692,53075,53150,53150,53283,53418,53528,53623,53744,53829,53853,53903,53969,54007,54060,54093,54123,54137,0
1103,31242,31585,31769,31769,31769,31769,31769,33440,33638,33760,33943,34153,34153,34580,34645,34645,34745,34866,34951,35050,35167,35263,35309,35323,35406,35444,35471,35506,35540,35556,0
1105,1821,1832,1843,1843,1843,1843,1843,1934,1950,1953,1958,1961,1961,1981,1981,1981,1983,1984,2000,2004,2005,2012,2014,2014,2028,2056,2067,2073,2075,2076,0
1107,4641,4691,4711,4711,4711,4711,4711,4837,4848,4857,4867,4881,4881,4905,4912,4912,4926,4949,4980,4985,4989,4998,5001,5003,5016,5035,5082,5102,5108,5109,0
1109,6569,6603,6630,6630,6630,6630,6630,7003,7026,7057,7084,7099,7099,7164,7176,7176,7204,7228,7242,7295,7320,7333,7338,7341,7354,7365,7374,7377,7381,7386,0
1111,4571,4621,4636,4636,4636,4636,4636,4797,4814,4837,4847,4865,4865,4931,4944,4944,4956,4970,4983,4990,4997,5016,5016,5019,5023,5027,5028,5028,5032,5033,0
1113,8948,9015,9057,9057,9057,9057,9057,9412,9452,9483,9525,9549,9549,9601,9618,9618,9653,9675,9691,9701,9720,9880,9893,9902,9914,9930,9935,9941,9949,9952,0
1117,52479,52906,53229,53229,53229,53229,53229,55747,56043,56338,56605,56816,56816,57251,57340,57340,57479,57649,57763,57900,58009,58078,58120,58153,58211,58281,58359,58435,58489,58509,0
1115,22644,22804,22910,22910,22910,22910,22910,23722,23820,23910,24025,24128,24128,24284,24316,24316,24361,24441,24514,24574,24615,24659,24676,24696,24751,24782,24800,24829,24843,24850,0
1119,2060,2108,2117,2117,2117,2117,2117,2249,2268,2271,2273,2281,2281,2312,2313,2313,2317,2325,2337,2337,2343,2366,2369,2370,2395,2469,2514,2519,2523,2523,0
1121,19256,19388,19534,19534,19534,19534,19534,20588,20696,20841,20949,21051,21051,21236,21277,21277,21322,21398,21480,21551,21590,21610,21621,21628,21651,21678,21721,21744,21786,21791,0
1123,10207,10262,10289,10289,10289,10289,10289,10753,10792,10835,10890,10934,10934,11026,11033,11033,11059,11092,11126,11148,11166,11181,11188,11193,11203,11216,11233,11242,11248,11253,0
1125,48816,49312,49533,49533,49533,49533,49533,51382,51590,51690,51874,52074,52074,52461,52507,52507,52640,52817,53002,53101,53228,53329,53361,53376,53493,53653,53992,54108,54129,54143,0
1127,15540,15687,15805,15805,15805,15805,15805,17075,17272,17395,17620,17677,17677,17800,17819,17819,17865,17974,18014,18064,18101,18135,18182,18202,18255,18292,18321,18347,18361,18365,0
1129,3280,3299,3303,3303,3303,3303,3303,3430,3444,3447,3455,3462,3462,3491,3495,3495,3501,3538,3574,3606,3629,3630,3632,3632,3637,3642,3646,3649,3653,3653,0
1131,2475,2497,2510,2510,2510,2510,2510,2657,2675,2682,2690,2711,2711,2751,2755,2755,2764,2776,2786,2792,2801,2813,2815,2815,2820,2824,2828,2832,2839,2839,0
1133,6221,6293,6323,6323,6323,6323,6323,6835,6884,6919,7014,7057,7057,7183,7193,7193,7227,7258,7286,7310,7330,7359,7386,7391,7410,7416,7434,7460,7482,7484,0
2013,576,576,592,592,611,611,793,793,793,857,857,938,938,962,962,962,995,995,997,997,998,998,998,1008,1008,1012,1012,1015,1015,1015,0
2016,1457,1457,1487,1487,1527,1527,1569,1569,1569,1574,1574,1614,1614,1631,1631,1631,1648,1648,1657,1657,1661,1661,1661,1664,1664,1666,1666,1666,1666,1666,0
2020,83764,83764,86108,86108,88435,88435,90639,90639,90639,92478,92478,93825,93825,95084,95084,95084,96188,96188,96917,96917,97565,97565,97565,98273,98273,98559,98559,98852,98852,98852,0
2050,7630,7630,7715,7715,7874,7874,8001,8001,8001,8086,8086,8274,8274,8484,8484,8484,8589,8589,8633,8633,8680,8680,8680,8720,8720,8742,8742,8778,8778,8778,0
2997,642,642,658,658,670,670,712,712,712,739,739,743,743,753,753,753,758,758,772,772,776,776,776,777,777,778,778,781,781,781,0
2068,319,319,332,332,337,337,342,342,342,347,347,353,353,357,357,357,363,363,365,365,370,370,370,373,373,375,375,375,375,375,0
2070,1140,1140,1147,1147,1185,1185,1222,1222,1222,1263,1263,1341,1341,1384,1384,1384,1407,1407,1445,1445,1477,1477,1477,1487,1487,1492,1492,1512,1512,1512,0
2090,21333,21333,22368,22368,23160,23160,23931,23931,23931,24364,24364,24998,24998,25520,25520,25520,25785,25785,26040,26040,26199,26199,26199,26301,26301,26386,26386,26500,26500,26500,0
2100,358,358,360,360,365,365,391,391,391,395,395,432,432,443,443,443,448,448,450,450,476,476,476,488,488,499,499,524,524,524,0
2110,6305,6305,6541,6541,6700,6700,6868,6868,6868,7039,7039,7166,7166,7280,7280,7280,7381,7381,7447,7447,7518,7518,7518,7578,7578,7600,7600,7640,7640,7640,0
2122,13744,13744,13974,13974,14349,14349,14740,14740,14740,15083,15083,15358,15358,15635,15635,15635,15870,15870,16044,16044,16174,16174,16174,16325,16325,16417,16417,16515,16515,16515,0
2130,2855,2855,3031,3031,3117,3117,3273,3273,3273,3314,3314,3391,3391,3491,3491,3491,3548,3548,3605,3605,3628,3628,3628,3657,3657,3672,3672,3685,3685,3685,0
2150,3912,3912,4049,4049,4141,4141,4260,4260,4260,4328,4328,4397,4397,4439,4439,4439,4507,4507,4587,4587,4626,4626,4626,4667,4667,4682,4682,4721,4721,4721,0
2158,2960,2960,3008,3008,3101,3101,3173,3173,3173,3210,3210,3334,3334,3411,3411,3411,3453,3453,3472,3472,3493,3493,3493,3544,3544,3563,3563,3573,3573,3573,0
2170,28228,28228,28816,28816,29578,29578,30373,30373,30373,31029,31029,31567,31567,32027,32027,32027,32389,32389,32669,32669,32872,32872,32872,33043,33043,33136,33136,33265,33265,33265,0
2180,3128,3128,3314,3314,3487,3487,3694,3694,3694,3896,3896,3975,3975,4193,4193,4193,4344,4344,4566,4566,4672,4672,4672,4888,4888,4906,4906,5045,5045,5045,0
2185,3374,3374,3403,3403,3488,3488,3541,3541,3541,3653,3653,3783,3783,3859,3859,3859,3956,3956,4045,4045,4070,4070,4070,4120,4120,4161,4161,4182,4182,4182,0
2188,2869,2869,3081,3081,3146,3146,3247,3247,3247,3372,3372,3409,3409,3496,3496,3496,3642,3642,3687,3687,3799,3799,3799,3879,3879,3906,3906,3984,3984,3984,0
2195,587,587,588,588,594,594,610,610,610,611,611,611,611,632,632,632,637,637,638,638,645,645,645,650,650,661,661,666,666,666,0
2198,879,879,943,943,956,956,1016,1016,1016,1061,1061,1068,1068,1111,1111,1111,1154,1154,1178,1178,1220,1220,1220,1251,1251,1280,1280,1307,1307,1307,0
2220,1777,1777,1800,1800,1820,1820,1913,1913,1913,1944,1944,2002,2002,2034,2034,2034,2074,2074,2099,2099,2127,2127,2127,2137,2137,2143,2143,2156,2156,2156,0
2230,97,97,101,101,102,102,102,102,102,104,104,110,110,110,110,110,112,112,117,117,119,119,119,121,121,121,121,122,122,122,0
2240,1564,1564,1615,1615,1661,1661,1714,1714,1714,1738,1738,1779,1779,1842,1842,1842,1866,1866,1900,1900,1909,1909,1909,1921,1921,1940,1940,1955,1955,1955,0
NA,666,666,671,671,698,698,744,744,744,771,771,788,788,797,797,797,822,822,815,815,818,818,818,1,1,821,821,825,825,825,NA
2261,2231,2231,2278,2278,2307,2307,2354,2354,2354,2432,2432,2503,2503,2535,2535,2535,2560,2560,2566,2566,2677,2677,2677,2697,2697,2709,2709,2716,2716,2716,0
2275,353,353,369,369,378,378,398,398,398,416,416,424,424,425,425,425,429,429,432,432,432,432,432,442,442,442,442,442,442,442,0
2998,399,399,400,400,410,410,419,419,419,425,425,435,435,441,441,441,448,448,452,452,453,453,453,456,456,458,458,459,459,459,0
2290,986,986,1016,1016,1042,1042,1078,1078,1078,1114,1114,1149,1149,1197,1197,1197,1243,1243,1257,1257,1259,1259,1259,1273,1273,1278,1278,1280,1280,1280,0
4001,18897,19147,19253,19346,19520,19857,20058,20262,20383,20499,20548,20628,20764,20861,20951,21010,21063,21100,21151,21285,21304,21376,21421,21449,21479,21511,21578,21621,21655,21704,0
4003,24986,25645,26024,26364,26617,26951,27294,27650,27889,28140,28304,28713,28860,29071,29216,29500,29638,29702,29781,29985,30072,30174,30311,30371,30416,30489,30548,30626,30666,30707,0
4005,37044,37760,37899,38323,39068,39543,39877,40196,40484,40683,40781,40854,41046,41214,41343,41461,41531,41602,42007,42096,42207,42290,42515,42555,42581,42650,42720,42761,42825,42853,0
4007,14545,14694,14763,14814,14971,15107,15283,15390,15518,15606,15680,15815,15966,16112,16299,16370,16382,16410,16464,16530,16553,16566,16597,16612,16625,16678,16700,16749,16765,16781,0
4009,10373,10485,10511,10539,10732,10830,10945,11007,11061,11112,11153,11235,11345,11423,11543,11574,11580,11604,11636,11680,11703,11711,11730,11736,11741,11750,11795,11803,11803,11810,0
4011,1906,1905,1909,1911,1929,1997,2020,2032,2062,2068,2060,2084,2100,2100,2103,2125,2126,2135,2150,2154,2156,2160,2164,2165,2165,2169,2175,2179,2183,2186,0
4012,4457,4495,4530,4552,4577,4667,4711,4755,4784,4794,4815,4827,4865,4898,4908,4925,4935,4938,4964,5006,5019,5037,5048,5057,5065,5071,5080,5091,5099,5094,0
4013,1099621,1113529,1122599,1131309,1142432,1150653,1159574,1168101,1176820,1183959,1188443,1193786,1198179,1203219,1207881,1211770,1214267,1216724,1219818,1223947,1225561,1227972,1230503,1232073,1233036,1234151,1235746,1237579,1239274,1240505,0
4015,48948,49479,50055,50538,51063,51477,52022,52608,52956,53318,53777,53861,54024,54367,54711,54870,55015,55142,55410,55630,55701,55914,56055,56132,56231,56307,56368,56453,56543,56578,0
4017,32907,33338,33538,33798,34046,34337,34605,34959,35113,35330,35470,35587,35832,36039,36133,36229,36309,36435,36524,36729,36829,36942,36997,37066,37138,37180,37259,37321,37396,37429,0
4019,215256,218414,220411,221920,224370,226092,228223,230684,232149,234028,234984,236031,237193,238526,239935,240783,241551,241807,242519,243670,244051,244785,245532,245956,246181,246502,246962,247464,247896,248248,0
4021,110866,112183,113414,114642,115779,116789,118081,119365,120459,121256,121934,122455,123035,123764,124304,124625,125067,125376,125706,126347,126437,126672,126941,127193,127319,127523,127706,127862,128025,128181,0
4023,13532,14033,14128,14362,14550,14676,14963,15197,15337,15699,15758,15828,15905,16032,16110,16222,16228,16275,16328,16352,16403,16428,16454,16457,16465,16481,16497,16510,16514,16521,0
4025,41871,42269,42448,42749,43210,43582,43958,44337,44647,44894,44995,45182,45423,45689,45915,46077,46100,46218,46330,46510,46645,46756,46803,46849,46908,47001,47056,47140,47192,47237,0
4027,54419,55176,55820,56107,56639,57238,57792,58369,58723,59258,59509,59654,59797,60096,60302,60492,60657,60770,60852,61098,61161,61303,61412,61497,61558,61622,61676,61761,61823,61868,0
5001,5103,5089,5116,5183,5237,5293,5336,5336,5336,5382,5420,5457,5478,5485,5498,5498,5501,5518,5529,5538,5548,5552,5557,5558,5571,5584,5593,5600,5607,5607,0
5003,4443,4462,4466,4509,4560,4633,4675,4675,4675,4732,4771,4811,4841,4866,4878,4883,4884,4899,4922,4935,4955,4963,4965,4965,4978,4987,4999,5015,5018,5030,0
5005,7727,7758,7786,7892,7962,8004,8058,8058,8058,8154,8176,8219,8248,8255,8260,8264,8267,8286,8296,8330,8343,8369,8374,8378,8387,8393,8404,8418,8423,8435,0
5007,58617,58991,59422,60171,60702,61240,61736,61736,61736,62679,63023,63328,63610,63715,63829,63904,63974,64176,64280,64448,64574,64724,64824,64886,64988,65058,65151,65249,65316,65429,0
5009,8393,8452,8503,8581,8662,8718,8789,8789,8789,8892,8954,8997,9032,9037,9053,9066,9074,9095,9113,9133,9153,9174,9184,9187,9195,9204,9211,9222,9232,9236,0
5011,2670,2677,2700,2728,2758,2796,2814,2814,2814,2845,2862,2885,2899,2906,2907,2910,2910,2914,2925,2929,2935,2940,2941,2944,2945,2951,2952,2960,2963,2964,0
5013,775,778,782,786,803,820,828,828,828,836,843,850,862,863,869,869,869,873,876,878,880,883,883,884,887,890,894,894,895,896,0
5015,5447,5493,5514,5563,5605,5652,5683,5683,5683,5744,5775,5806,5822,5826,5836,5843,5848,5862,5870,5888,5901,5910,5912,5915,5927,5933,5940,5952,5958,5959,0
5017,2558,2573,2583,2589,2601,2618,2628,2628,2628,2657,2664,2667,2682,2688,2689,2691,2692,2698,2701,2708,2710,2712,2713,2714,2719,2724,2727,2732,2733,2734,0
5019,4702,4704,4718,4746,4779,4811,4846,4846,4846,4896,4929,4952,4971,4982,4988,4996,5002,5012,5025,5036,5054,5081,5087,5092,5109,5110,5117,5128,5139,5140,0
5021,3626,3652,3665,3705,3720,3743,3763,3763,3763,3810,3833,3858,3880,3912,3917,3948,3952,3966,3974,3988,4002,4010,4015,4017,4027,4029,4033,4038,4041,4041,0
5023,5620,5645,5671,5748,5822,5882,5938,5938,5938,5987,6034,6064,6103,6119,6119,6131,6136,6200,6222,6233,6240,6257,6260,6263,6283,6292,6301,6309,6335,6339,0
5025,2006,2010,2017,2041,2098,2129,2139,2139,2139,2158,2169,2179,2186,2190,2190,2191,2191,2198,2204,2209,2212,2214,2213,2213,2219,2221,2221,2227,2227,2227,0
5027,4698,4730,4744,4771,4815,4838,4888,4888,4888,4908,4945,4993,5004,5010,5026,5036,5036,5047,5056,5097,5127,5158,5160,5164,5166,5169,5178,5184,5191,5195,0
5029,4806,4846,4862,4914,4956,4992,5040,5040,5040,5118,5151,5178,5203,5210,5220,5227,5228,5249,5274,5289,5307,5315,5318,5318,5327,5342,5350,5358,5363,5368,0
5031,33044,33210,33373,33635,33822,34028,34247,34247,34247,34632,34808,34966,35099,35130,35171,35196,35202,35327,35407,35507,35707,35759,35798,35814,35851,35919,36009,36099,36149,36177,0
5033,14223,14274,14349,14528,14655,14769,14851,14851,14851,15042,15126,15201,15243,15272,15301,15307,15316,15346,15372,15404,15439,15490,15503,15517,15540,15556,15568,15583,15598,15607,0
5035,12737,12811,12895,12953,12998,13075,13121,13121,13121,13265,13304,13345,13410,13439,13449,13456,13458,13473,13501,13512,13539,13584,13588,13589,13602,13608,13650,13666,13689,13691,0
5037,4231,4273,4293,4343,4376,4397,4435,4435,4435,4463,4510,4543,4560,4567,4571,4571,4572,4580,4590,4597,4612,4624,4629,4630,4642,4652,4655,4662,4661,4661,0
5039,1563,1568,1577,1586,1606,1616,1624,1624,1624,1630,1641,1649,1659,1659,1662,1664,1665,1670,1679,1684,1684,1685,1687,1690,1695,1700,1701,1707,1708,1708,0
5041,2722,2747,2750,2779,2809,2842,2856,2856,2856,2886,2896,2905,2921,2929,2932,2933,2935,2942,2948,2959,2963,2966,2966,2967,2976,2980,2985,2987,2990,2993,0
5043,4143,4161,4185,4214,4247,4305,4328,4328,4328,4361,4388,4406,4431,4463,4473,4475,4474,4485,4490,4500,4509,4517,4519,4522,4544,4554,4564,4582,4584,4601,0
5045,30863,31108,31213,31607,31896,32244,32605,32605,32605,32965,33169,33419,33595,33648,33694,33723,33743,33850,33968,34014,34179,34276,34290,34303,34357,34403,34426,34465,34506,34529,0
5047,3465,3480,3490,3526,3545,3581,3594,3594,3594,3625,3640,3655,3668,3670,3678,3680,3683,3690,3695,3701,3704,3703,3704,3706,3715,3718,3723,3729,3734,3734,0
5049,2405,2419,2426,2449,2479,2511,2528,2528,2528,2550,2565,2576,2583,2589,2592,2594,2596,2582,2584,2592,2599,2600,2601,2604,2609,2610,2612,2622,2627,2629,0
5051,19908,19980,20129,20247,20474,20578,20733,20733,20733,21014,21199,21338,21849,21863,21878,21898,21908,21940,22022,22047,22072,22139,22176,22208,22226,22260,22282,22396,22415,22426,0
5053,3892,3917,3940,3987,4009,4044,4075,4075,4075,4104,4134,4162,4180,4188,4191,4204,4209,4221,4235,4249,4257,4269,4271,4272,4280,4287,4303,4310,4314,4314,0
5055,14147,14241,14319,14438,14533,14657,14771,14771,14771,14964,15040,15140,15186,15195,15217,15249,15255,15290,15322,15361,15397,15439,15457,15464,15482,15501,15523,15554,15569,15575,0
5057,4072,4088,4100,4136,4148,4169,4198,4198,4198,4231,4253,4272,4316,4321,4329,4336,4346,4363,4377,4385,4390,4405,4414,4421,4430,4434,4440,4443,4447,4450,0
5059,9798,9907,9951,10012,10107,10195,10258,10258,10258,10378,10410,10487,10569,10584,10597,10611,10618,10643,10677,10708,10735,10761,10792,10795,10827,10837,10854,10883,10890,10915,0
5061,3460,3463,3469,3497,3523,3539,3564,3564,3564,3585,3593,3604,3619,3629,3633,3635,3636,3644,3650,3653,3658,3668,3671,3681,3691,3695,3695,3699,3702,3707,0
5063,9225,9261,9281,9433,9559,9656,9734,9734,9734,9804,9866,9918,9945,9954,9962,9969,9974,10296,10324,10339,10358,10380,10385,10388,10409,10419,10439,10461,10471,10472,0
5065,3496,3502,3519,3543,3581,3609,3644,3644,3644,3683,3705,3732,3741,3742,3743,3747,3747,3770,3781,3792,3804,3810,3812,3814,3819,3823,3832,3836,3842,3843,0
