"fips","cases.2021-06-19","cases.2021-06-20","cases.2021-06-21","cases.2021-06-22","cases.2021-06-23","cases.2021-06-24","cases.2021-06-25","cases.2021-06-26","cases.2021-06-27","cases.2021-06-28","cases.2021-06-29","cases.2021-06-30","cases.2021-07-01","cases.2021-07-02","cases.2021-07-03","cases.2021-07-04","cases.2021-07-05","cases.2021-07-06","cases.2021-07-07","cases.2021-07-08","cases.2021-07-09","cases.2021-07-10","cases.2021-07-11","cases.2021-07-12","cases.2021-07-13","cases.2021-07-14","cases.2021-07-15","cases.2021-07-16","cases.2021-07-17","cases.2021-07-18","d20"
1075,1468,1468,1469,1469,1472,1472,1472,1472,1472,1472,1472,1476,1476,1476,1476,1476,1476,1476,1478,1478,1478,1478,1478,1479,1479,1481,1482,1482,1483,1485,0
1077,9603,9603,9612,9612,9621,9621,9632,9632,9632,9640,9640,9645,9645,9653,9653,9653,9653,9653,9674,9674,9698,9703,9703,9720,9720,9754,9767,9782,9793,9805,0
1079,3133,3133,3134,3134,3135,3135,3135,3135,3135,3136,3136,3144,3144,3144,3144,3144,3144,3144,3146,3146,3147,3150,3150,3150,3150,3155,3160,3161,3162,3164,0
1081,16278,16278,16287,16287,16301,16301,16317,16317,16317,16319,16319,16332,16332,16343,16343,16343,16343,16343,16390,16390,16422,16448,16448,16454,16454,16483,16513,16541,16561,16574,0
1083,10179,10179,10188,10188,10191,10191,10197,10197,10197,10201,10201,10209,10209,10210,10210,10210,10210,10210,10234,10234,10250,10260,10260,10270,10270,10299,10318,10326,10338,10344,0
1085,1422,1422,1422,1422,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1426,1429,1429,1429,1429,1429,1430,1430,1434,1436,0
1087,1630,1630,1630,1630,1630,1630,1632,1632,1632,1632,1632,1635,1635,1636,1636,1636,1636,1636,1638,1638,1640,1643,1643,1644,1644,1646,1650,1655,1657,1657,0
1089,35690,35690,35718,35718,35733,35733,35779,35779,35779,35826,35826,35846,35846,35869,35869,35869,35869,35869,35941,35941,35985,36017,36017,36047,36047,36125,36171,36217,36265,36309,0
1091,2505,2505,2506,2506,2505,2505,2504,2504,2504,2505,2505,2509,2509,2511,2511,2511,2511,2511,2516,2516,2525,2526,2526,2526,2526,2535,2542,2551,2553,2559,0
1093,3240,3240,3245,3245,3264,3264,3269,3269,3269,3278,3278,3286,3286,3286,3286,3286,3286,3286,3295,3295,3299,3305,3305,3311,3311,3317,3322,3324,3330,3341,0
1095,12453,12453,12454,12454,12465,12465,12476,12476,12476,12485,12485,12493,12493,12500,12500,12500,12500,12500,12527,12527,12548,12564,12564,12568,12568,12594,12609,12630,12639,12655,0
1097,42105,42105,42145,42145,42180,42180,42241,42241,42241,42331,42331,42393,42393,42424,42424,42424,42424,42424,42727,42727,42951,43015,43015,43114,43114,43301,43476,43645,43793,43941,0
1099,1800,1800,1806,1806,1810,1810,1815,1815,1815,1821,1821,1826,1826,1827,1827,1827,1827,1827,1830,1830,1841,1844,1844,1844,1844,1852,1861,1868,1873,1874,0
1101,25081,25081,25089,25089,25103,25103,25101,25101,25101,25110,25110,25124,25124,25129,25129,25129,25129,25129,25182,25182,25239,25250,25250,25266,25266,25325,25364,25402,25431,25453,0
1103,14629,14629,14639,14639,14650,14650,14656,14656,14656,14662,14662,14666,14666,14669,14669,14669,14669,14669,14695,14695,14708,14717,14717,14731,14731,14761,14786,14793,14801,14808,0
1105,1086,1086,1086,1086,1088,1088,1086,1086,1086,1086,1086,1087,1087,1088,1088,1088,1088,1088,1089,1089,1090,1090,1090,1090,1090,1092,1093,1093,1095,1095,0
1107,2369,2369,2370,2370,2370,2370,2370,2370,2370,2372,2372,2372,2372,2372,2372,2372,2372,2372,2375,2375,2376,2376,2376,2376,2376,2376,2376,2376,2378,2379,0
1109,3143,3143,3145,3145,3148,3148,3148,3148,3148,3150,3150,3150,3150,3151,3151,3151,3151,3151,3159,3159,3169,3173,3173,3177,3177,3186,3194,3200,3205,3208,0
1111,1875,1875,1876,1876,1877,1877,1876,1876,1876,1880,1880,1882,1882,1882,1882,1882,1882,1882,1887,1887,1887,1891,1891,1894,1894,1899,1899,1902,1905,1905,0
1113,4548,4548,4549,4549,4552,4552,4552,4552,4552,4556,4556,4560,4560,4561,4561,4561,4561,4561,4573,4573,4580,4584,4584,4587,4587,4594,4598,4605,4614,4616,0
1117,25607,25607,25626,25626,25638,25638,25674,25674,25674,25703,25703,25725,25725,25745,25745,25745,25745,25745,25847,25847,25907,25923,25923,25959,25959,26024,26060,26122,26159,26194,0
1115,10162,10162,10161,10161,10166,10166,10186,10186,10186,10192,10192,10201,10201,10205,10205,10205,10205,10205,10229,10229,10243,10249,10249,10254,10254,10261,10276,10311,10324,10332,0
1119,1057,1057,1058,1058,1060,1060,1061,1061,1061,1062,1062,1062,1062,1062,1062,1062,1062,1062,1063,1063,1066,1067,1067,1067,1067,1069,1069,1071,1071,1071,0
1121,8460,8460,8462,8462,8467,8467,8474,8474,8474,8466,8466,8482,8482,8485,8485,8485,8485,8485,8498,8498,8536,8541,8541,8544,8544,8559,8566,8570,8586,8591,0
1123,4138,4138,4144,4144,4137,4137,4145,4145,4145,4149,4149,4153,4153,4154,4154,4154,4154,4154,4173,4173,4196,4201,4201,4207,4207,4245,4264,4278,4290,4291,0
1125,26173,26173,26179,26179,26186,26186,26216,26216,26216,26228,26228,26229,26229,26243,26243,26243,26243,26243,26301,26301,26323,26332,26332,26346,26346,26369,26389,26403,26419,26433,0
1127,7338,7338,7341,7341,7351,7351,7353,7353,7353,7362,7362,7371,7371,7372,7372,7372,7372,7372,7400,7400,7412,7421,7421,7437,7437,7449,7466,7476,7488,7491,0
1129,1705,1705,1707,1707,1706,1706,1705,1705,1705,1705,1705,1706,1706,1706,1706,1706,1706,1706,1709,1709,1710,1713,1713,1714,1714,1721,1726,1728,1731,1732,0
1131,1269,1269,1269,1269,1268,1268,1268,1268,1268,1268,1268,1272,1272,1272,1272,1272,1272,1272,1272,1272,1273,1274,1274,1275,1275,1277,1278,1279,1279,1280,0
1133,2834,2834,2835,2835,2836,2836,2837,2837,2837,2836,2836,2838,2838,2841,2841,2841,2841,2841,2840,2840,2844,2845,2845,2847,2847,2851,2851,2857,2859,2861,0
2013,367,367,367,367,367,367,367,367,367,367,367,367,367,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,0
2016,716,716,719,719,725,725,725,725,725,730,730,730,730,727,727,727,727,727,730,730,731,731,731,731,731,733,733,733,733,733,0
2020,30788,30788,30826,30826,30857,30857,30885,30885,30885,30929,30929,30990,30990,31043,31043,31043,31043,31043,31171,31171,31247,31247,31247,31333,31333,31464,31464,31588,31588,31588,0
2050,3909,3909,3910,3910,3912,3912,3911,3911,3911,3916,3916,3917,3917,3919,3919,3919,3919,3919,3920,3920,3927,3927,3927,3929,3929,3930,3930,3934,3934,3934,0
2997,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,0
2068,111,111,111,111,109,109,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,113,113,113,0
2070,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,0
2090,7998,7998,8003,8003,8000,8000,7994,7994,7994,8002,8002,8002,8002,8004,8004,8004,8004,8004,8009,8009,8012,8012,8012,8020,8020,8022,8022,8035,8035,8035,0
2100,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,0
2110,1461,1461,1463,1463,1465,1465,1465,1465,1465,1467,1467,1469,1469,1470,1470,1470,1470,1470,1480,1480,1480,1480,1480,1484,1484,1487,1487,1494,1494,1494,0
2122,4545,4545,4549,4549,4552,4552,4547,4547,4547,4549,4549,4551,4551,4558,4558,4558,4558,4558,4576,4576,4583,4583,4583,4610,4610,4632,4632,4676,4676,4676,0
2130,654,654,654,654,654,654,655,655,655,655,655,656,656,657,657,657,657,657,659,659,661,661,661,663,663,668,668,668,668,668,0
2150,1123,1123,1124,1124,1123,1123,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1124,1124,1125,1125,1125,1126,1126,1126,1126,1132,1132,1132,0
2158,1346,1346,1355,1355,1369,1369,1381,1381,1381,1394,1394,1401,1401,1415,1415,1415,1415,1415,1423,1423,1426,1426,1426,1434,1434,1445,1445,1450,1450,1450,0
2170,11750,11750,11762,11762,11777,11777,11777,11777,11777,11786,11786,11795,11795,11803,11803,11803,11803,11803,11822,11822,11825,11825,11825,11833,11833,11856,11856,11868,11868,11868,0
2180,391,391,391,391,391,391,401,401,401,403,403,405,405,408,408,408,408,408,412,412,412,412,412,412,412,414,414,414,414,414,0
2185,1083,1083,1082,1082,1082,1082,1080,1080,1080,1082,1082,1082,1082,1082,1082,1082,1082,1082,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,0
2188,622,622,623,623,623,623,624,624,624,625,625,625,625,625,625,625,625,625,625,625,625,625,625,626,626,626,626,628,628,628,0
2195,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,168,168,168,172,172,174,174,177,177,177,0
2198,172,172,174,174,174,174,175,175,175,175,175,175,175,177,177,177,177,177,178,178,179,179,179,179,179,180,180,180,180,180,0
2220,361,361,363,363,363,363,363,363,363,365,365,366,366,372,372,372,372,372,377,377,391,391,391,402,402,431,431,470,470,470,0
2230,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,23,0
2240,763,763,767,767,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,767,767,767,767,767,770,770,770,770,770,0
NA,283,283,283,283,290,290,292,292,292,292,292,293,293,299,299,299,299,299,300,300,302,302,302,306,306,308,308,313,313,313,NA
2261,681,681,682,682,684,684,684,684,684,684,684,685,685,687,687,687,687,687,690,690,699,699,699,704,704,712,712,732,732,732,0
2275,61,61,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,65,65,65,0
2998,85,85,85,85,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,0
2290,368,368,368,368,368,368,368,368,368,368,368,368,368,370,370,370,370,370,369,369,369,369,369,370,370,370,370,370,370,370,0
4001,11436,11450,11451,11450,11456,11467,11472,11476,11480,11481,11483,11491,11497,11502,11506,11507,11507,11511,11512,11514,11529,11540,11554,11554,11555,11562,11568,11588,11594,11604,0
4003,12173,12175,12176,12177,12179,12180,12191,12198,12199,12202,12202,12206,12208,12208,12210,12210,12219,12221,12223,12229,12228,12230,12235,12235,12242,12253,12265,12267,12271,12274,0
4005,17921,17931,17931,17930,17940,17949,17951,17983,18050,18049,18047,18051,18056,18060,18060,18074,18073,18078,18083,18098,18126,18141,18141,18141,18163,18194,18223,18244,18261,18267,0
4007,7038,7039,7041,7039,7047,7062,7064,7071,7076,7080,7082,7089,7103,7107,7107,7111,7111,7112,7113,7122,7132,7141,7145,7145,7150,7159,7174,7190,7199,7209,0
4009,5591,5591,5591,5591,5592,5593,5593,5593,5593,5594,5594,5594,5596,5596,5596,5599,5599,5598,5601,5601,5602,5603,5605,5605,5608,5611,5614,5616,5617,5618,0
4011,576,576,576,576,576,576,576,576,576,576,577,577,577,578,578,578,579,580,583,584,584,584,584,584,584,587,588,589,589,592,0
4012,2480,2480,2480,2480,2480,2484,2484,2485,2485,2485,2485,2495,2495,2492,2493,2493,2493,2497,2498,2499,2505,2506,2508,2507,2507,2507,2515,2518,2522,2523,0
4013,556507,556844,557146,557363,557651,558068,558490,558730,559045,559345,559688,560181,560446,560728,561211,561595,561596,562308,562492,562778,563400,563897,564534,564619,564664,566087,566729,567576,568357,569149,0
4015,23449,23452,23472,23502,23523,23561,23608,23634,23636,23679,23718,23764,23809,23859,23905,23917,23917,23985,24013,24080,24154,24213,24215,24229,24323,24408,24471,24517,24553,24587,0
4017,16583,16564,16580,16593,16611,16616,16622,16639,16643,16651,16675,16694,16715,16732,16748,16751,16751,16768,16774,16793,16804,16818,16829,16839,16849,16869,16889,16910,16926,16944,0
4019,117197,117236,117267,117297,117374,117420,117459,117534,117559,117604,117657,117731,117783,117863,117901,117907,117941,117984,118009,118106,118152,118218,118320,118328,118327,118468,118555,118643,118766,118849,0
4021,53555,53555,53554,53671,53717,53773,53808,53851,53859,53860,53918,54003,54041,54096,54129,54133,54133,54140,54239,54316,54377,54457,54464,54464,54611,54677,54770,54866,54930,54933,0
4023,8071,8072,8072,8076,8074,8076,8078,8079,8081,8081,8085,8085,8088,8091,8091,8093,8098,8098,8098,8102,8113,8115,8119,8120,8126,8135,8137,8141,8145,8148,0
4025,19481,19478,19487,19498,19509,19527,19535,19554,19558,19566,19583,19595,19607,19627,19638,19646,19646,19677,19690,19726,19759,19799,19809,19813,19819,19930,19961,20025,20096,20139,0
4027,37284,37284,37287,37290,37294,37297,37305,37308,37307,37307,37312,37319,37326,37334,37345,37346,37347,37353,37355,37360,37364,37374,37377,37378,37378,37404,37406,37426,37442,37412,1
5001,2175,2176,2176,2186,2190,2201,2205,2205,2205,2211,2216,2219,2228,2235,2235,2235,2247,2250,2259,2265,2281,2281,2281,2292,2302,2320,2336,2358,2358,2358,0
5003,2049,2049,2049,2050,2051,2053,2053,2053,2053,2058,2059,2062,2062,2063,2063,2063,2062,2062,2064,2072,2076,2076,2076,2080,2082,2085,2088,2089,2089,2089,0
5005,3259,3258,3259,3302,3323,3347,3368,3368,3368,3403,3411,3445,3483,3500,3500,3500,3551,3551,3575,3669,3714,3714,3714,3782,3816,3870,3897,3949,3949,3949,0
5007,29662,29675,29679,29699,29731,29757,29772,29772,29772,29823,29852,29891,29924,29952,29952,29952,30014,30024,30085,30165,30218,30218,30218,30320,30501,30611,30673,30741,30741,30741,0
5009,3966,3967,3970,3980,3990,4006,4009,4009,4009,4025,4041,4059,4079,4094,4094,4094,4132,4140,4173,4212,4243,4243,4243,4282,4309,4335,4350,4365,4365,4365,0
5011,1450,1450,1450,1450,1451,1451,1453,1453,1453,1455,1459,1460,1466,1469,1469,1469,1474,1474,1475,1480,1486,1486,1486,1494,1498,1508,1518,1529,1529,1529,0
5013,418,418,418,419,420,421,420,420,420,420,421,422,423,423,423,423,425,425,428,428,431,431,431,433,435,436,437,438,438,438,0
5015,2848,2849,2850,2853,2853,2857,2861,2861,2861,2874,2881,2887,2907,2912,2912,2912,2925,2927,2937,2947,2964,2964,2964,2984,3002,3018,3027,3037,3037,3037,0
5017,1626,1626,1627,1627,1629,1629,1629,1629,1629,1629,1629,1629,1629,1630,1630,1630,1631,1631,1631,1631,1631,1631,1631,1631,1633,1634,1634,1634,1634,1634,0
5019,2165,2169,2171,2177,2179,2186,2195,2195,2195,2201,2208,2214,2217,2224,2224,2224,2233,2235,2238,2266,2280,2280,2280,2290,2296,2305,2311,2316,2316,2316,0
5021,1797,1797,1797,1797,1797,1797,1797,1797,1797,1802,1805,1807,1809,1809,1809,1809,1811,1811,1813,1814,1815,1815,1815,1819,1821,1824,1831,1849,1849,1849,0
5023,2046,2046,2047,2056,2058,2059,2062,2062,2062,2068,2074,2074,2077,2081,2081,2081,2088,2093,2113,2119,2135,2135,2135,2144,2163,2173,2187,2199,2199,2199,0
5025,981,981,981,984,986,985,986,986,986,995,996,997,997,998,998,998,1001,1002,1006,1010,1016,1016,1016,1023,1026,1028,1031,1038,1038,1038,0
5027,2385,2386,2386,2389,2398,2399,2400,2400,2400,2405,2406,2407,2411,2413,2413,2413,2426,2428,2433,2439,2444,2444,2444,2459,2466,2468,2470,2476,2476,2476,0
5029,2258,2259,2259,2260,2259,2260,2260,2260,2260,2263,2264,2266,2266,2266,2266,2266,2270,2270,2273,2281,2288,2288,2288,2298,2304,2312,2316,2319,2319,2319,0
5031,13714,13718,13721,13732,13740,13751,13755,13755,13755,13796,13806,13819,13839,13855,13855,13855,13897,13913,13935,13970,13990,13990,13990,14054,14110,14144,14181,14224,14224,14224,0
5033,7201,7202,7201,7211,7214,7214,7219,7219,7219,7228,7232,7250,7255,7267,7267,7267,7276,7279,7290,7306,7314,7314,7314,7346,7372,7382,7390,7406,7406,7406,0
5035,6173,6173,6173,6175,6175,6180,6180,6180,6180,6186,6186,6186,6188,6194,6194,6194,6205,6208,6209,6210,6213,6213,6213,6226,6236,6245,6248,6252,6252,6252,0
5037,1977,1978,1979,1979,1980,1980,1980,1980,1980,1983,1984,1988,1993,1993,1993,1993,1996,1996,1996,1998,2003,2003,2003,2008,2010,2013,2022,2024,2024,2024,0
5039,768,768,768,769,769,769,770,770,770,770,783,788,788,794,794,794,816,818,828,832,844,844,844,850,854,856,862,864,864,864,0
5041,1372,1372,1372,1373,1374,1374,1375,1375,1375,1375,1377,1378,1380,1380,1380,1380,1381,1381,1383,1388,1390,1390,1390,1404,1410,1414,1416,1419,1419,1419,0
5043,2045,2049,2049,2049,2054,2055,2058,2058,2058,2062,2067,2072,2075,2080,2080,2080,2085,2085,2087,2094,2104,2104,2104,2112,2120,2130,2133,2137,2137,2137,0
5045,12969,12974,12977,12999,13014,13034,13039,13039,13039,13078,13100,13127,13161,13184,13184,13184,13242,13254,13326,13393,13452,13452,13452,13559,13647,13725,13798,13875,13875,13875,0
5047,1713,1713,1713,1713,1713,1713,1714,1714,1714,1715,1719,1719,1718,1719,1719,1719,1721,1721,1724,1727,1728,1728,1728,1731,1739,1745,1748,1753,1753,1753,0
5049,1160,1159,1159,1168,1168,1169,1169,1169,1169,1174,1175,1178,1179,1178,1178,1178,1181,1182,1187,1190,1197,1197,1197,1206,1206,1217,1222,1231,1231,1231,0
5051,10441,10444,10446,10455,10471,10478,10480,10480,10480,10513,10528,10564,10578,10596,10596,10596,10641,10669,10742,10775,10824,10824,10824,10917,10946,11019,11043,11076,11076,11076,0
5053,1749,1750,1752,1754,1757,1764,1769,1769,1769,1783,1784,1787,1792,1794,1794,1794,1805,1809,1818,1839,1847,1847,1847,1860,1866,1874,1880,1896,1896,1896,0
5055,6215,6217,6217,6224,6225,6231,6236,6236,6236,6254,6258,6268,6278,6290,6290,6290,6314,6321,6330,6344,6356,6356,6356,6391,6402,6412,6421,6448,6448,6448,0
5057,2064,2064,2064,2068,2069,2069,2072,2072,2072,2076,2076,2077,2078,2081,2081,2081,2090,2090,2095,2099,2111,2111,2111,2116,2119,2122,2123,2125,2125,2125,0
5059,5269,5270,5276,5281,5289,5294,5296,5296,5296,5347,5359,5369,5395,5399,5399,5399,5433,5441,5457,5483,5490,5490,5490,5510,5526,5542,5565,5582,5582,5582,0
5061,1670,1670,1670,1672,1672,1673,1674,1674,1674,1680,1683,1684,1686,1687,1687,1687,1689,1689,1693,1698,1701,1701,1701,1701,1701,1702,1705,1708,1708,1708,0
5063,3874,3876,3878,3889,3897,3910,3918,3918,3918,3935,3953,3967,3979,3979,3979,3979,3992,3992,4019,4026,4046,4046,4046,4081,4117,4144,4158,4176,4176,4176,0
5065,1698,1699,1699,1700,1701,1704,1708,1708,1708,1710,1711,1712,1719,1726,1726,1726,1731,1735,1743,1758,1768,1768,1768,1774,1785,1800,1808,1819,1819,1819,0
5067,3247,3247,3247,3250,3250,3252,3253,3253,3253,3257,3262,3262,3264,3268,3268,3268,3272,3273,3275,3277,3278,3278,3278,3286,3290,3294,3297,3298,3298,3298,0
5069,9093,9095,9099,9114,9128,9154,9167,9167,9167,9211,9225,9245,9273,9288,9288,9288,9315,9320,9335,9370,9392,9392,9392,9489,9531,9561,9593,9632,9632,9632,0
5071,2964,2964,2964,2965,2965,2966,2966,2966,2966,2970,2970,2975,2975,2976,2976,2976,2982,2982,2986,2992,2998,2998,2998,3012,3020,3030,3034,3047,3047,3047,0
5073,556,556,556,557,558,558,559,559,559,560,561,561,561,562,562,562,563,563,567,567,568,568,568,569,569,570,570,571,571,571,0
5075,2145,2145,2145,2147,2149,2151,2152,2152,2152,2159,2157,2161,2162,2167,2167,2167,2177,2177,2179,2188,2196,2196,2196,2198,2207,2217,2223,2228,2228,2228,0
