"fips","cases.2021-09-11","cases.2021-09-12","cases.2021-09-13","cases.2021-09-14","cases.2021-09-15","cases.2021-09-16","cases.2021-09-17","cases.2021-09-18","cases.2021-09-19","cases.2021-09-20","cases.2021-09-21","cases.2021-09-22","cases.2021-09-23","cases.2021-09-24","cases.2021-09-25","cases.2021-09-26","cases.2021-09-27","cases.2021-09-28","cases.2021-09-29","cases.2021-09-30","cases.2021-10-01","cases.2021-10-02","cases.2021-10-03","cases.2021-10-04","cases.2021-10-05","cases.2021-10-06","cases.2021-10-07","cases.2021-10-08","cases.2021-10-09","cases.2021-10-10","d20"
1029,2026,2030,2042,2051,2057,2073,2087,2097,2107,2111,2120,2171,2257,2311,2352,2358,2367,2377,2392,2400,2413,2424,2434,2437,2438,2443,2444,2445,2446,2447,0
1031,8431,8445,8468,8505,8550,8598,8625,8646,8663,8681,8708,8728,8764,8793,8847,8882,8934,8975,9001,9030,9045,9056,9065,9076,9090,9095,9114,9129,9139,9140,0
1033,8099,8115,8142,8187,8229,8257,8287,8324,8351,8366,8397,8426,8448,8482,8508,8534,8545,8565,8585,8608,8620,8628,8640,8644,8661,8672,8692,8707,8715,8723,0
1035,1685,1699,1712,1727,1733,1752,1765,1771,1774,1779,1782,1796,1801,1813,1818,1820,1820,1826,1827,1829,1830,1834,1835,1836,1836,1836,1839,1840,1841,1841,0
1037,1547,1551,1564,1583,1600,1615,1625,1636,1639,1648,1657,1664,1675,1680,1699,1702,1708,1718,1724,1729,1737,1740,1741,1742,1745,1747,1752,1752,1753,1757,0
1039,6101,6115,6133,6159,6214,6265,6291,6313,6333,6364,6376,6396,6409,6420,6432,6452,6466,6484,6499,6518,6537,6543,6550,6556,6563,6592,6602,6614,6624,6626,0
1041,2229,2239,2244,2257,2269,2294,2316,2322,2325,2332,2341,2351,2367,2370,2379,2384,2387,2391,2398,2405,2405,2409,2410,2410,2413,2416,2415,2418,2420,2421,0
1043,13415,13465,13566,13668,13756,13892,13942,14069,14118,14163,14260,14348,14441,14506,14568,14602,14659,14740,14813,14848,14888,14923,14938,14965,14986,15037,15081,15124,15162,15173,0
1045,8023,8034,8069,8118,8162,8204,8241,8284,8297,8319,8376,8410,8485,8529,8584,8609,8631,8660,8680,8693,8705,8730,8735,8739,8763,8786,8796,8808,8821,8828,0
1047,4518,4532,4546,4558,4569,4595,4610,4626,4634,4642,4656,4665,4672,4676,4694,4705,4713,4724,4735,4739,4747,4753,4760,4760,4769,4777,4783,4799,4807,4810,0
1049,11531,11550,11568,11653,11705,11788,11829,11890,11921,11934,11984,12036,12102,12140,12174,12199,12214,12246,12271,12294,12314,12332,12343,12348,12377,12420,12429,12451,12464,12479,0
1051,13600,13636,13694,13754,13812,13893,13943,14010,14045,14064,14192,14241,14299,14387,14444,14480,14507,14540,14579,14620,14636,14666,14709,14735,14761,14773,14797,14810,14844,14870,0
1053,6172,6202,6228,6285,6322,6393,6436,6456,6474,6497,6509,6526,6541,6553,6585,6591,6599,6613,6618,6623,6632,6640,6646,6648,6654,6664,6672,6676,6682,6688,0
1055,18145,18169,18201,18288,18363,18450,18509,18583,18636,18683,18790,18837,18890,19001,19188,19300,19341,19380,19454,19496,19523,19553,19564,19588,19609,19630,19641,19652,19670,19688,0
1057,2636,2648,2662,2675,2685,2697,2706,2722,2728,2736,2747,2756,2764,2779,2790,2796,2803,2811,2811,2820,2829,2834,2836,2838,2842,2845,2851,2853,2862,2873,0
1059,5528,5532,5539,5566,5582,5600,5612,5635,5649,5667,5695,5719,5744,5758,5779,5795,5805,5820,5828,5839,5859,5868,5876,5876,5886,5892,5896,5904,5906,5907,0
1061,4070,4075,4089,4114,4159,4194,4223,4252,4268,4279,4296,4315,4333,4371,4396,4413,4433,4455,4471,4481,4485,4492,4498,4500,4506,4520,4535,4542,4547,4550,0
1063,1171,1173,1174,1177,1179,1182,1185,1192,1194,1195,1198,1201,1205,1206,1212,1214,1214,1215,1222,1224,1225,1227,1228,1231,1232,1238,1238,1240,1241,1241,0
1065,2798,2800,2806,2815,2829,2840,2852,2860,2866,2869,2877,2893,2904,2915,2922,2926,2930,2934,2938,2938,2938,2942,2943,2948,2955,2954,2956,2960,2961,2962,0
1067,2830,2837,2854,2869,2885,2907,2914,2938,2949,2961,2977,2983,2996,3003,3013,3018,3026,3033,3036,3049,3053,3057,3058,3060,3067,3075,3079,3082,3085,3086,0
1069,15648,15672,15732,15808,15881,15970,16028,16139,16202,16274,16383,16452,16598,16697,16788,16823,16862,16922,16956,16985,17003,17023,17040,17051,17065,17088,17125,17146,17178,17191,0
1071,8790,8810,8834,8893,8970,9026,9055,9115,9140,9154,9198,9235,9293,9325,9363,9385,9400,9429,9455,9479,9511,9538,9551,9562,9583,9621,9641,9656,9673,9686,0
1073,106845,107108,107467,107897,108230,108713,108997,109348,109572,109837,110107,110587,110962,111169,111452,111599,111743,111953,112226,112407,112597,112802,112903,112982,113123,113220,113387,113504,113597,113637,0
1075,1816,1821,1827,1832,1846,1855,1863,1878,1887,1889,1906,1921,1925,1933,1962,1977,2004,2009,2013,2017,2023,2025,2025,2026,2079,2087,2096,2102,2112,2117,0
1077,12680,12702,12734,12810,12909,12986,13030,13128,13176,13206,13248,13298,13395,13436,13486,13520,13557,13604,13664,13701,13737,13766,13786,13796,13822,13861,13898,13923,13938,13955,0
1079,3960,3963,3976,3988,4002,4018,4040,4046,4059,4069,4083,4086,4099,4107,4112,4117,4124,4127,4132,4142,4154,4168,4173,4176,4184,4198,4201,4212,4219,4225,0
1081,21237,21269,21353,21477,21576,21708,21787,21908,21977,22054,22147,22231,22337,22407,22590,22680,22712,22751,22805,22831,22863,22896,22910,22920,22942,22958,22988,23008,23005,23026,0
1083,13566,13607,13682,13810,13908,13986,14059,14129,14175,14228,14320,14376,14442,14505,14553,14581,14609,14652,14697,14745,14820,14852,14882,14910,14929,14964,14993,15029,15066,15085,0
1085,1657,1662,1664,1674,1678,1681,1687,1690,1691,1694,1699,1701,1707,1707,1707,1707,1708,1708,1708,1710,1711,1716,1719,1720,1721,1723,1725,1725,1723,1724,0
1087,2068,2083,2091,2102,2111,2125,2132,2144,2153,2155,2162,2176,2180,2186,2192,2201,2206,2216,2220,2231,2238,2242,2246,2249,2254,2256,2259,2264,2277,2280,0
1089,46875,47022,47216,47479,47738,47959,48181,48418,48595,48752,48949,49152,49359,49549,49744,49865,50032,50149,50310,50469,50828,50961,51041,51090,51209,51301,51380,51452,51509,51569,0
1091,3145,3152,3157,3165,3177,3188,3199,3209,3214,3219,3224,3231,3247,3256,3262,3262,3264,3266,3270,3275,3280,3290,3292,3292,3292,3293,3292,3307,3311,3314,0
1093,4417,4424,4438,4464,4490,4540,4579,4628,4647,4655,4698,4734,4748,4769,4789,4800,4818,4830,4840,4853,4861,4868,4873,4876,4891,4899,4903,4906,4912,4914,0
1095,16736,16764,16790,16907,17028,17138,17217,17272,17302,17349,17414,17465,17575,17619,17659,17680,17716,17773,17897,17951,17996,18020,18042,18045,18084,18105,18136,18157,18165,18174,0
1097,68791,68902,69037,69176,69425,69614,69804,69989,70081,70135,70288,70465,70607,70717,70816,70851,70902,71019,71106,71192,71276,71345,71400,71459,71521,71585,71665,71737,71773,71816,0
1099,2997,3005,3031,3050,3068,3082,3103,3115,3124,3131,3142,3146,3166,3171,3181,3200,3202,3205,3214,3219,3235,3238,3241,3241,3242,3250,3255,3257,3262,3268,0
1101,31797,31908,32012,32145,32249,32358,32475,32582,32650,32702,32812,32906,32996,33066,33135,33190,33229,33271,33354,33411,33457,33522,33540,33590,33632,33667,33688,33721,33743,33758,0
1103,18728,18775,18881,18974,19061,19140,19234,19351,19393,19439,19546,19605,19666,19734,19795,19816,19852,19894,19959,20017,20120,20170,20202,20236,20278,20341,20385,20427,20463,20482,0
1105,1315,1316,1320,1322,1324,1331,1340,1342,1348,1350,1356,1360,1363,1363,1364,1365,1365,1366,1366,1367,1368,1368,1368,1368,1369,1369,1371,1372,1373,1373,0
1107,2909,2909,2920,2941,2961,2973,2983,2987,2992,2995,2997,3004,3006,3018,3044,3052,3064,3070,3082,3084,3094,3098,3101,3103,3110,3114,3116,3118,3119,3122,0
1109,4294,4299,4315,4357,4391,4414,4482,4500,4518,4529,4548,4562,4588,4600,4615,4623,4632,4639,4650,4651,4655,4664,4668,4672,4676,4680,4684,4685,4689,4691,0
1111,2813,2820,2832,2857,2882,2900,2916,2940,2959,2974,2989,2999,3028,3044,3052,3059,3066,3090,3110,3144,3162,3188,3191,3194,3207,3215,3223,3225,3226,3230,0
1113,5776,5799,5821,5848,5867,5883,5901,5916,5932,5948,5967,5985,6006,6024,6053,6072,6087,6097,6116,6130,6145,6159,6160,6167,6177,6181,6190,6196,6202,6206,0
1117,34222,34306,34429,34596,34758,34948,35053,35193,35304,35392,35560,35796,35933,36062,36186,36274,36350,36444,36546,36609,36673,36725,36773,36804,36877,36924,36967,36998,37034,37060,0
1115,14416,14465,14539,14658,14724,14803,14866,14956,15022,15070,15161,15233,15287,15361,15408,15442,15479,15523,15561,15585,15613,15638,15653,15673,15713,15746,15775,15799,15819,15830,0
1119,1218,1222,1224,1225,1226,1227,1229,1233,1234,1236,1238,1241,1241,1243,1244,1245,1247,1247,1248,1250,1253,1254,1256,1256,1283,1287,1289,1292,1295,1295,0
1121,11784,11815,11886,12007,12124,12235,12307,12399,12456,12511,12591,12699,12781,12855,12932,12958,13015,13078,13144,13191,13227,13283,13303,13323,13407,13445,13478,13491,13514,13531,0
1123,6116,6129,6149,6188,6255,6315,6353,6394,6420,6435,6482,6501,6557,6616,6661,6673,6688,6726,6753,6778,6794,6813,6828,6838,6862,6885,6916,6930,6952,6962,0
1125,31967,32045,32196,32385,32576,32719,32903,33029,33128,33187,33308,33410,33540,33661,33818,33931,34034,34122,34201,34266,34333,34395,34420,34442,34494,34544,34589,34639,34677,34709,0
1127,9800,9829,9886,9987,10047,10110,10171,10231,10260,10308,10393,10430,10495,10524,10561,10588,10604,10633,10671,10723,10749,10777,10791,10806,10854,10898,10919,10955,10969,10976,0
1129,2387,2391,2392,2397,2418,2422,2426,2435,2437,2443,2447,2448,2450,2451,2452,2454,2455,2455,2455,2460,2472,2473,2477,2480,2496,2498,2502,2502,2502,2504,0
1131,1512,1516,1519,1528,1530,1535,1539,1543,1545,1549,1553,1557,1596,1597,1597,1597,1597,1604,1610,1616,1637,1639,1641,1645,1644,1649,1651,1653,1657,1657,0
1133,3905,3915,3937,3976,3999,4026,4046,4079,4101,4111,4149,4171,4202,4229,4252,4258,4273,4298,4314,4319,4326,4330,4337,4345,4353,4368,4389,4406,4419,4421,0
2013,409,409,412,412,413,414,414,414,414,414,414,414,414,414,414,414,414,415,415,421,428,428,428,428,429,429,429,429,429,429,0
2016,842,842,842,842,842,843,844,844,844,858,862,861,877,878,878,878,889,895,899,899,910,910,910,911,912,913,914,915,915,915,0
2020,40089,40089,40706,40979,41521,41963,42285,42285,42285,43303,43698,44178,44553,45090,45090,45090,46482,46721,47117,47599,47925,47925,47925,48766,49036,49464,49740,50133,50133,50133,0
2050,4623,4623,4657,4660,4699,4745,4795,4795,4795,4834,4859,4898,4941,4966,4966,4966,5008,5044,5071,5127,5194,5194,5194,5231,5294,5332,5381,5428,5428,5428,0
2997,264,264,264,264,265,267,268,268,268,282,297,298,318,318,318,318,348,348,358,368,367,367,367,381,384,385,392,393,393,393,0
2068,189,189,193,198,202,204,204,204,204,207,210,212,216,218,218,218,224,230,230,231,234,234,234,234,235,242,246,247,247,247,0
2070,449,449,458,461,469,475,479,479,479,503,509,523,537,550,550,550,578,581,584,603,614,614,614,637,649,656,656,671,671,671,0
2090,9960,9960,10223,10345,10512,10647,10796,10796,10796,10965,11032,11209,11447,11764,11764,11764,12431,12543,12706,12837,12999,12999,12999,13320,13463,13577,13646,13723,13723,13723,0
2100,142,142,144,144,144,153,160,160,160,160,165,173,183,196,196,196,200,200,210,210,210,210,210,210,212,213,213,213,213,213,0
2110,2513,2513,2553,2566,2627,2687,2714,2714,2714,2809,2855,2895,2950,2985,2985,2985,3098,3120,3149,3194,3234,3234,3234,3283,3303,3316,3328,3353,3353,3353,0
2122,7415,7415,7483,7515,7597,7668,7761,7761,7761,7860,7913,7965,8108,8301,8301,8301,8572,8615,8688,8823,8875,8875,8875,9055,9106,9215,9319,9381,9381,9381,0
2130,1256,1256,1271,1282,1287,1300,1307,1307,1307,1344,1349,1356,1365,1369,1369,1369,1393,1410,1419,1450,1456,1456,1456,1485,1501,1506,1528,1533,1533,1533,0
2150,1659,1659,1675,1689,1693,1695,1710,1710,1710,1764,1768,1796,1842,1874,1874,1874,1970,2007,2017,2057,2113,2113,2113,2163,2197,2214,2237,2253,2253,2253,0
2158,1652,1652,1656,1656,1664,1673,1687,1687,1687,1712,1721,1729,1741,1754,1754,1754,1763,1777,1785,1799,1804,1804,1804,1810,1817,1824,1834,1846,1846,1846,0
2170,14708,14708,14940,15086,15205,15391,15502,15502,15502,15720,15817,16106,16253,16693,16693,16693,17614,17667,17831,17982,18137,18137,18137,18546,18705,18763,18916,18988,18988,18988,0
2180,926,926,944,946,947,953,957,957,957,969,969,970,988,1000,1000,1000,1039,1044,1048,1058,1068,1068,1068,1102,1114,1123,1129,1152,1152,1152,0
2185,1624,1624,1708,1757,1767,1794,1826,1826,1826,1974,2018,2043,2092,2145,2145,2145,2235,2277,2285,2306,2330,2330,2330,2411,2415,2422,2430,2432,2432,2432,0
2188,918,918,931,933,936,942,946,946,946,985,1001,1013,1041,1087,1087,1087,1187,1195,1201,1242,1265,1265,1265,1339,1344,1350,1401,1429,1429,1429,0
2195,207,207,207,208,210,210,210,210,210,210,210,210,210,210,210,210,211,211,213,244,243,243,243,257,261,266,266,267,267,267,0
2198,374,374,381,382,384,389,393,393,393,410,424,431,440,443,443,443,450,450,457,459,459,459,459,464,464,465,465,466,466,466,0
2220,1001,1001,1002,1006,1008,1012,1017,1017,1017,1034,1047,1046,1062,1066,1066,1066,1076,1085,1096,1096,1102,1102,1102,1104,1106,1110,1118,1121,1121,1121,0
2230,54,54,55,56,58,58,58,58,58,59,60,60,60,60,60,60,64,66,67,69,69,69,69,69,69,69,69,70,70,70,0
2240,900,900,912,914,925,933,942,942,942,964,971,985,997,1001,1001,1001,1019,1027,1035,1043,1051,1051,1051,1066,1072,1075,1077,1095,1095,1095,0
NA,387,387,385,387,393,393,401,401,401,407,420,427,442,452,452,452,463,463,473,478,484,484,484,489,494,496,500,503,503,503,NA
2261,1148,1148,1161,1164,1165,1173,1182,1182,1182,1200,1204,1232,1254,1265,1265,1265,1334,1352,1374,1379,1414,1414,1414,1430,1439,1448,1470,1489,1489,1489,0
2275,126,126,127,127,127,127,128,128,128,128,128,128,129,129,129,129,129,129,132,132,136,136,136,136,136,137,137,137,137,137,0
2998,111,111,111,111,113,114,115,115,115,116,118,123,125,130,130,130,142,146,152,155,156,156,156,166,172,175,192,200,200,200,0
2290,476,476,477,477,483,485,489,489,489,507,512,514,525,530,530,530,554,554,556,574,590,590,590,606,624,624,629,629,629,629,0
4001,12760,12780,12793,12809,12823,12852,12870,12890,12908,12924,12929,12955,12981,12999,13015,13027,13039,13041,13087,13091,13137,13151,13172,13181,13192,13221,13250,13266,13283,13313,0
4003,13504,13563,13591,13615,13648,13718,13763,13830,13851,13876,13896,13953,13980,14037,14091,14129,14159,14167,14231,14287,14380,14463,14494,14519,14536,14578,14635,14779,14809,14869,0
4005,20398,20463,20514,20565,20593,20662,20694,20744,20789,20847,20896,20936,21015,21061,21113,21169,21187,21192,21291,21350,21430,21499,21564,21616,21694,21702,21760,21816,21866,21936,0
4007,8587,8616,8626,8645,8678,8711,8755,8780,8804,8821,8826,8855,8888,8899,8923,8944,8950,8951,8984,9001,9013,9032,9058,9067,9077,9091,9110,9133,9156,9204,0
4009,6610,6639,6647,6658,6682,6728,6753,6795,6810,6829,6843,6857,6872,6890,6921,6937,6947,6949,6952,6974,6991,7010,7025,7044,7052,7077,7098,7108,7113,7138,0
4011,808,821,826,833,845,850,857,860,864,868,873,887,898,910,920,925,927,941,947,962,970,970,976,980,985,990,993,999,1007,1010,0
4012,2797,2804,2809,2816,2842,2871,2877,2900,2909,2912,2922,2930,2939,2952,2961,2967,2966,2973,3003,3019,3030,3036,3040,3042,3055,3056,3062,3065,3065,3068,0
4013,663073,665118,666798,668223,669874,671558,673511,675252,676985,678421,679482,680491,682553,684566,686516,688491,689931,690451,692629,694359,696815,698680,700319,701787,703008,704461,706046,707687,709285,710633,0
4015,29546,29552,29655,29757,29867,30015,30101,30223,30264,30339,30429,30534,30677,30745,30836,30888,30958,31040,31131,31252,31362,31445,31476,31551,31675,31741,31850,31930,31985,32023,0
4017,18964,18992,19020,19053,19093,19128,19170,19222,19272,19314,19343,19386,19440,19469,19496,19529,19557,19582,19648,19704,19766,19844,19857,19904,19941,19975,20028,20079,20128,20181,0
4019,130405,130673,130914,131183,131385,131742,131978,132229,132550,132789,132958,133119,133375,133750,134104,134278,134506,134558,134906,135212,135546,135911,136151,136445,136704,136865,137208,137520,137882,138115,0
4021,65227,65273,65274,65790,65941,66134,66311,66510,66564,66567,66954,67387,67587,67752,67911,67986,67998,68366,68584,68800,69034,69232,69272,69280,69688,69780,69905,70139,70178,70340,0
4023,8614,8621,8626,8643,8644,8642,8653,8679,8684,8690,8700,8712,8723,8737,8753,8762,8767,8769,8774,8794,8808,8823,8824,8828,8831,8841,8848,8856,8861,8871,0
4025,24609,24687,24746,24832,24910,25014,25108,25183,25243,25299,25359,25475,25535,25651,25733,25801,25864,25894,26036,26114,26220,26296,26387,26442,26487,26559,26645,26718,26801,26861,0
4027,39933,39998,40039,40065,40094,40148,40203,40249,40306,40327,40347,40386,40413,40456,40497,40536,40572,40577,40636,40664,40723,40775,40807,40849,40864,40893,40920,40966,41000,41039,0
5001,3242,3250,3255,3273,3294,3300,3314,3331,3334,3334,3344,3350,3358,3363,3369,3369,3369,3372,3378,3385,3392,3396,3397,3400,3414,3417,3424,3428,3428,3431,0
5003,2903,2910,2913,2926,2938,2955,2978,2983,2989,2991,3008,3028,3041,3051,3056,3063,3066,3071,3085,3096,3100,3109,3109,3110,3115,3119,3126,3131,3133,3139,0
5005,5527,5530,5536,5542,5549,5566,5572,5584,5596,5600,5607,5614,5625,5633,5640,5643,5645,5649,5682,5685,5696,5699,5701,5702,5705,5720,5728,5732,5737,5741,0
5007,39131,39211,39251,39380,39513,39667,39787,39876,39937,39969,40102,40180,40309,40370,40436,40463,40499,40553,40649,40730,40812,40879,40914,40931,40984,41059,41123,41206,41260,41282,0
5009,5809,5811,5815,5833,5862,5876,5890,5903,5906,5911,5930,5936,5960,5977,5985,5990,5993,6000,6013,6021,6033,6050,6054,6057,6073,6086,6096,6106,6118,6121,0
5011,1874,1881,1882,1887,1889,1892,1893,1895,1899,1900,1904,1909,1914,1915,1917,1917,1917,1917,1918,1921,1927,1928,1930,1931,1936,1939,1939,1939,1940,1941,0
5013,553,555,555,555,555,557,559,560,561,562,562,562,564,570,571,571,571,574,579,580,582,583,583,583,586,587,589,589,590,590,0
5015,4059,4070,4072,4079,4094,4108,4122,4134,4140,4141,4149,4159,4167,4172,4176,4179,4179,4181,4188,4196,4198,4202,4202,4202,4205,4209,4211,4216,4228,4232,0
5017,1908,1911,1911,1915,1920,1928,1934,1942,1945,1943,1951,1953,1963,1969,1973,1975,1975,1976,1979,1988,1990,1992,1993,1993,1994,1997,1998,2001,2003,2003,0
5019,2974,2977,2980,2987,3007,3022,3028,3037,3041,3046,3052,3060,3061,3073,3079,3087,3091,3103,3113,3118,3129,3130,3133,3133,3140,3147,3149,3152,3155,3157,0
5021,2429,2444,2447,2454,2481,2496,2506,2511,2521,2524,2532,2547,2560,2568,2574,2576,2580,2584,2589,2600,2611,2613,2623,2625,2629,2637,2651,2657,2664,2669,0
5023,3338,3344,3349,3361,3384,3403,3424,3440,3444,3446,3449,3466,3482,3497,3504,3507,3511,3520,3529,3543,3556,3563,3567,3570,3589,3594,3604,3614,3627,3630,0
5025,1309,1309,1310,1315,1318,1322,1324,1329,1330,1330,1329,1330,1333,1338,1340,1340,1340,1345,1348,1352,1356,1356,1356,1356,1365,1370,1373,1374,1377,1379,0
5027,3163,3165,3169,3183,3196,3215,3220,3236,3240,3244,3254,3259,3266,3273,3276,3276,3277,3282,3286,3290,3297,3306,3305,3305,3311,3320,3326,3332,3336,3339,0
5029,2930,2942,2952,2963,2981,2998,3006,3014,3021,3021,3024,3035,3038,3049,3059,3064,3065,3069,3076,3078,3083,3087,3091,3093,3095,3100,3103,3105,3109,3111,0
5031,19525,19586,19645,19689,19790,19888,19980,20081,20130,20170,20260,20340,20417,20507,20571,20609,20652,20690,20743,20795,20857,20887,20918,20933,20973,21004,21041,21080,21125,21149,0
5033,9707,9766,9800,9853,9915,9942,9983,10020,10045,10058,10106,10137,10174,10209,10226,10242,10253,10279,10312,10332,10356,10370,10380,10384,10413,10442,10456,10483,10506,10510,0
5035,7989,8023,8042,8067,8118,8162,8202,8239,8265,8274,8289,8328,8364,8405,8441,8457,8467,8475,8500,8516,8537,8544,8553,8555,8566,8580,8614,8626,8636,8650,0
5037,2667,2676,2683,2687,2703,2711,2723,2732,2736,2737,2748,2757,2771,2781,2792,2798,2801,2807,2816,2828,2839,2844,2849,2849,2860,2867,2872,2875,2887,2890,0
5039,1092,1092,1093,1095,1095,1098,1103,1107,1115,1115,1115,1116,1116,1117,1118,1118,1118,1120,1120,1120,1121,1122,1122,1122,1122,1123,1123,1124,1124,1124,0
5041,1741,1742,1748,1758,1765,1774,1777,1782,1784,1784,1789,1792,1796,1801,1802,1806,1807,1812,1818,1828,1836,1841,1842,1842,1847,1852,1856,1859,1861,1862,0
5043,2640,2649,2650,2655,2664,2697,2700,2707,2714,2714,2721,2733,2742,2748,2752,2757,2757,2764,2774,2782,2792,2809,2811,2811,2816,2818,2819,2824,2828,2831,0
5045,18278,18290,18308,18358,18425,18481,18536,18596,18613,18620,18671,18723,18758,18856,18885,18881,18892,18915,18957,18985,19017,19038,19049,19059,19092,19120,19156,19183,19215,19221,0
5047,2512,2521,2523,2534,2551,2565,2574,2589,2597,2599,2609,2619,2626,2634,2637,2638,2640,2645,2651,2653,2658,2660,2664,2666,2668,2678,2681,2687,2689,2690,0
5049,1580,1586,1586,1602,1605,1609,1614,1620,1624,1623,1626,1628,1631,1634,1635,1636,1639,1641,1646,1649,1652,1654,1654,1654,1657,1660,1662,1666,1667,1668,0
5051,15074,15097,15122,15156,15187,15246,15275,15302,15317,15356,15388,15407,15463,15488,15515,15524,15539,15552,15583,15607,15628,15640,15654,15656,15673,15692,15707,15721,15754,15762,0
5053,2723,2726,2733,2739,2745,2752,2762,2772,2777,2778,2784,2789,2795,2801,2805,2805,2806,2811,2820,2823,2825,2830,2831,2832,2836,2842,2844,2845,2846,2848,0
5055,8995,9015,9031,9081,9121,9186,9224,9272,9293,9306,9334,9372,9414,9470,9506,9530,9545,9572,9609,9640,9680,9706,9732,9742,9764,9792,9824,9841,9860,9875,0
5057,2689,2694,2695,2710,2726,2742,2755,2772,2776,2778,2783,2792,2800,2805,2807,2809,2813,2819,2832,2838,2847,2850,2852,2852,2856,2859,2867,2875,2879,2883,0
5059,7189,7214,7216,7232,7254,7273,7288,7298,7299,7306,7313,7323,7335,7343,7355,7356,7361,7362,7367,7367,7376,7395,7396,7397,7403,7408,7431,7455,7462,7464,0
5061,2234,2236,2239,2254,2260,2263,2270,2273,2276,2276,2286,2291,2295,2298,2300,2302,2303,2313,2320,2330,2334,2336,2337,2338,2349,2355,2360,2361,2362,2365,0
5063,5523,5530,5543,5588,5615,5648,5674,5697,5706,5711,5740,5784,5831,5856,5878,5890,5907,5926,5955,5990,6011,6033,6040,6049,6065,6086,6112,6124,6157,6170,0
5065,2259,2263,2264,2268,2278,2285,2297,2303,2305,2308,2312,2320,2333,2341,2345,2349,2352,2359,2370,2375,2382,2392,2398,2399,2412,2421,2429,2432,2436,2438,0
5067,3874,3878,3883,3888,3897,3905,3916,3934,3936,3941,3962,3967,3984,3990,3991,3992,4001,4005,4013,4024,4031,4039,4041,4048,4055,4067,4073,4084,4091,4095,0
5069,11943,11950,11965,11972,11999,12025,12040,12052,12062,12074,12093,12112,12125,12131,12150,12152,12155,12165,12187,12193,12207,12217,12221,12222,12227,12231,12236,12245,12248,12250,0
5071,4193,4220,4215,4224,4242,4257,4288,4301,4320,4327,4334,4346,4367,4382,4389,4396,4398,4406,4415,4429,4444,4459,4462,4465,4469,4478,4492,4502,4513,4520,0
