2020-12-08,0.11514338808021708
2020-12-09,0.1227166225060391
2020-12-10,0.1275887807550689
2020-12-11,0.11557912380172354
2020-12-12,0.10836136961361989
2020-12-13,0.10860880973610162
2020-12-14,0.10621280326563286
2020-12-15,0.10758648266689255
2020-12-16,0.10585443003679881
2020-12-17,0.10697533432767384
2020-12-18,0.08152600732664393
2020-12-19,0.07507059782577759
2020-12-20,0.082267804661307
2020-12-21,0.09466371508294347
2020-12-22,0.1063124579680663
2020-12-23,0.11861331519633703
2020-12-24,0.12096222007159567
2020-12-25,0.10035031224185939
2020-12-26,0.08851696501299228
2020-12-27,0.08658004045596687
2020-12-28,0.09548316996265721
2020-12-29,0.10605576750407662
2020-12-30,0.11088808613552613
2020-12-31,0.1198396164280489
2021-01-01,0.13471498889794106
2021-01-02,0.10513428167815261
2021-01-03,0.10520006213135946
2021-01-04,0.109468920827538
2021-01-05,0.11434196177561397
2021-01-06,0.12018458298041401
2021-01-07,0.1183707588996902
2021-01-08,0.1222453085883464
2021-01-09,0.08214983990017946
2021-01-10,0.07823950813374952
2021-01-11,0.08325415455891585
2021-01-12,0.08604091231423953
2021-01-13,0.08539015180626616
2021-01-14,0.07995380670161156
2021-01-15,0.07467155133890506
2021-01-16,0.07766778506887974
2021-01-17,0.07971543571973103
2021-01-18,0.08931108329174009
2021-01-19,0.09917635164491727
2021-01-20,0.1021962734321664
2021-01-21,0.09898125823044648
2021-01-22,0.09824883001723468
2021-01-23,0.10475078870662882
2021-01-24,0.10115397087925643
2021-01-25,0.1115419825552658
2021-01-26,0.11874785172158801
2021-01-27,0.12005253420445397
2021-01-28,0.12269313469113395
2021-01-29,0.11685551237733487
2021-01-30,0.10210515248441424
2021-01-31,0.10070012919706668
2021-02-01,0.09564394759365788
2021-02-02,0.09226261049958119
2021-02-03,0.09735168804651609
2021-02-04,0.09599753733307463
2021-02-05,0.09769140566020497
2021-02-06,0.0917735175831635
2021-02-07,0.09319222013094638
2021-02-08,0.08974732630083786
2021-02-09,0.09643086466766784
2021-02-10,0.10003073891606593
2021-02-11,0.10119495243260393
2021-02-12,0.09273805312033907
2021-02-13,0.09289952534447783
2021-02-14,0.09698044586154836
2021-02-15,0.10408778565035225
2021-02-16,0.10492087493566513
2021-02-17,0.1030694526741919
2021-02-18,0.1009592111585712
2021-02-19,0.10413536382393664
2021-02-20,0.1013309796684099
2021-02-21,0.10863540485801693
2021-02-22,0.11976185367357572
2021-02-23,0.12280399816062758
2021-02-24,0.1276950036836767
2021-02-25,0.12087941263445724
2021-02-26,0.11755017342900445
2021-02-27,0.10984728132823866
2021-02-28,0.11693802204575934
2021-03-01,0.1466368771777668
2021-03-02,0.15424346008631232
2021-03-03,0.16237096888727265
2021-03-04,0.15934281627357885
2021-03-05,0.15793136102954985
2021-03-06,0.1581216906666522
2021-03-07,0.16543644189776413
2021-03-08,0.19993951630269155
2021-03-09,0.20511562453054247
2021-03-10,0.1886587535311014
2021-03-11,0.16772766938071412
2021-03-12,0.15776414180218656
2021-03-13,0.15049300490990006
2021-03-14,0.15382914736717693
2021-03-15,0.12206992534850775
2021-03-16,0.13338210644139545
2021-03-17,0.13090511620181436
2021-03-18,0.13132665957176776
2021-03-19,0.12132080866280384
2021-03-20,0.11619003165836855
2021-03-21,0.12250406849085257
2021-03-22,0.12644985164818104
2021-03-23,0.14074426531369483
2021-03-24,0.14065857738211326
2021-03-25,0.14419523367370313
2021-03-26,0.13984605771152248
2021-03-27,0.14924746703023511
2021-03-28,0.17157282394885845
2021-03-29,0.20567478272045417
2021-03-30,0.17252187955503884
2021-03-31,0.15618634685572047
2021-04-01,0.13938183506308033
2021-04-02,0.12695392395502375
2021-04-03,0.13246705903049347
2021-04-04,0.18534242285697988
2021-04-05,0.23617286818342265
2021-04-06,0.12444660022590617
2021-04-07,0.12466800263942177
2021-04-08,0.11797665265180081
2021-04-09,0.11005390033665198
2021-04-10,0.10891617542774162
2021-04-11,0.12257416221653487
2021-04-12,0.1411075479465517
2021-04-13,0.14691206174143215
2021-04-14,0.1522006099882838
2021-04-15,0.13019210567139186
2021-04-16,0.11881337392030875
2021-04-17,0.10779862981866868
2021-04-18,0.1122907389797284
2021-04-19,0.11986669242049755
2021-04-20,0.11928196457286953
2021-04-21,0.11456220036494036
2021-04-22,0.10649291868250556
2021-04-23,0.10208543954770478
2021-04-24,0.09547616172058723
2021-04-25,0.10421758695833402
2021-04-26,0.11188173863099982
2021-04-27,0.1158223092632979
2021-04-28,0.11563235479569123
2021-04-29,0.11147144656734467
2021-04-30,0.10932766317869423
2021-05-01,0.1030617291098366
2021-05-02,0.11022295546726298
2021-05-03,0.11944290064854246
2021-05-04,0.12473245281104495
2021-05-05,0.11768231181017634
2021-05-06,0.11027556748623904
2021-05-07,0.1047630140047661
2021-05-08,0.10164035829690553
2021-05-09,0.10414342256624078
2021-05-10,0.11145329121453351
2021-05-11,0.11562489780144863
2021-05-12,0.11312400740011785
2021-05-13,0.11466950189301169
2021-05-14,0.10947724063910058
2021-05-15,0.1179356424970209
2021-05-16,0.1039174923787178
2021-05-17,0.11748266937700848
2021-05-18,0.12022686996308754
2021-05-19,0.12104411654712476
2021-05-20,0.11804703784315262
2021-05-21,0.11055756303386714
2021-05-22,0.10841179404010326
2021-05-23,0.11544296159304343
2021-05-24,0.12088563954296017
2021-05-25,0.12017978050819345
2021-05-26,0.11856629619482521
2021-05-27,0.11706147695581126
2021-05-28,0.11309747483886044
2021-05-29,0.11876485549944407
2021-05-30,0.12909308005630393
2021-05-31,0.14835879141458191
2021-06-01,0.15238555303731677
2021-06-02,0.1571065905705479
2021-06-03,0.1552616478976963
2021-06-04,0.13528301511827437
2021-06-05,0.13599334324720114
2021-06-06,0.14088559804264883
2021-06-07,0.15311912540079475
2021-06-08,0.15791893803724902
2021-06-09,0.16470256960643817
2021-06-10,0.16666415984820265
2021-06-11,0.1429760453388663
2021-06-12,0.13021046131853817
2021-06-13,0.1481760848007224
2021-06-14,0.163963800851684
2021-06-15,0.16972065245897996
2021-06-16,0.17869549915219615
2021-06-17,0.18173066617116163
2021-06-18,0.17714509890182728
2021-06-19,0.167280508457292
2021-06-20,0.1836774642734031
2021-06-21,0.19589644188446667
2021-06-22,0.19646438350812184
2021-06-23,0.1894587201663839
2021-06-24,0.1730657984423752
2021-06-25,0.16454726021812707
2021-06-26,0.14971774096185825
2021-06-27,0.1576985831292109
2021-06-28,0.1839131393679384
2021-06-29,0.19918200646927364
2021-06-30,0.2141622377732829
2021-07-01,0.22723408194148897
2021-07-02,0.2549232083568075
2021-07-03,0.17192473992587734
2021-07-04,0.18967319177663272
2021-07-05,0.24945552106511534
2021-07-06,0.24243918770481993
2021-07-07,0.2378659369251548
2021-07-08,0.25054085134391724
2021-07-09,0.20296820845076463
2021-07-10,0.20082386098194216
2021-07-11,0.20047138141492987
2021-07-12,0.19128026177694255
2021-07-13,0.18998432456943892
2021-07-14,0.16739546036356437
2021-07-15,0.1408130245961802
2021-07-16,0.12923814758533442
2021-07-17,0.13849079859586855
2021-07-18,0.15603009577657187
2021-07-19,0.14369680926180714
2021-07-20,0.1382128530642069
2021-07-21,0.13180047172362921
2021-07-22,0.12119753272713496
2021-07-23,0.10972149743540445
2021-07-24,0.11760647647645033
2021-07-25,0.13642901036231217
2021-07-26,0.12429489616602094
2021-07-27,0.13146880569311511
2021-07-28,0.12884645224668828
2021-07-29,0.12329808393475698
2021-07-30,0.11423709779585631
2021-07-31,0.10673683631172579
2021-08-01,0.11103168066610088
2021-08-02,0.11638198178514024
2021-08-03,0.11149622544668211
2021-08-04,0.1108003033116362
2021-08-05,0.1106393331600322
2021-08-06,0.10292358195263644
2021-08-07,0.0959145489530419
2021-08-08,0.09887454419969534
2021-08-09,0.10937336587324901
2021-08-10,0.0988414754194285
2021-08-11,0.10540754105644295
2021-08-12,0.09697575664763204
2021-08-13,0.10119712991340005
2021-08-14,0.09153436114713376
2021-08-15,0.09821286249091012
2021-08-16,0.10226941768125
2021-08-17,0.09643020227819162
2021-08-18,0.09280431919339394
2021-08-19,0.08618263490749821
2021-08-20,0.08303099150007191
2021-08-21,0.07929608385651009
2021-08-22,0.08575837760860304
2021-08-23,0.0928077735685426
2021-08-24,0.0871144757612902
2021-08-25,0.08237455883127115
2021-08-26,0.07597808319487016
2021-08-27,0.07582764654350183
2021-08-28,0.0757225949699561
2021-08-29,0.0852933836030588
2021-08-30,0.09354952416565504
2021-08-31,0.08897929742065311
2021-09-01,0.09600354583402186
2021-09-02,0.08636257134939428
2021-09-03,0.08702085816212307
2021-09-04,0.08695770147930654
2021-09-05,0.09762256284403886
2021-09-06,0.0949551476509668
2021-09-07,0.08687636567703576
2021-09-08,0.07365739564820242
2021-09-09,0.06904645329589106
2021-09-10,0.061619039357304
2021-09-11,0.06301880385438043
2021-09-12,0.0723519384479133
2021-09-13,0.10582843607892588
2021-09-14,0.08911478250085889
2021-09-15,0.08430254192798646
2021-09-16,0.08252013034016717
2021-09-17,0.08276086009837673
2021-09-18,0.08851961005842798
2021-09-19,0.10227967476149423
2021-09-20,0.09902659361582022
2021-09-21,0.10511572484839606
2021-09-22,0.1034391614063626
2021-09-23,0.09619379086171131
2021-09-24,0.08383308357241175
2021-09-25,0.07989701677668028
2021-09-26,0.08878680791834358
2021-09-27,0.07531365917655683
2021-09-28,0.10348715314415394
2021-09-29,0.08280598112780288
2021-09-30,0.07588174979017788
2021-10-01,0.07240399227879545
2021-10-02,0.07880609103121033
2021-10-03,0.08770299475190772
2021-10-04,0.09639498191435479
2021-10-05,0.09762473440160671
2021-10-06,0.08765847773844233
2021-10-07,0.07758842321673365
2021-10-08,0.07731830432553076
2021-10-09,0.08421063133406702
2021-10-10,0.09872250236482638
2021-10-11,0.11852357380268541
2021-10-12,0.09183884800076836
2021-10-13,0.08632811168311649
2021-10-14,0.07714997739618117
2021-10-15,0.07860673667353141
2021-10-16,0.08043725185961417
2021-10-17,0.09760018797822356
2021-10-18,0.11615472227451389
2021-10-19,0.09053201327700085
2021-10-20,0.08922339471382554
2021-10-21,0.08120751385575775
2021-10-22,0.07977313499807871
2021-10-23,0.07766380163316401
2021-10-24,0.090967326382179
2021-10-25,0.10115918602803793
2021-10-26,0.10086883610092615
2021-10-27,0.09054427616662088
2021-10-28,0.08424562243956393
2021-10-29,0.08266984888536293
2021-10-30,0.0858462844188992
2021-10-31,0.0994020653844739
2021-11-01,0.10962843209186236
2021-11-02,0.11587556540518436
2021-11-03,0.10222380628459417
2021-11-04,0.09249056202614553
2021-11-05,0.08973046040748078
2021-11-06,0.09274819729403981
2021-11-07,0.11182371705525623
2021-11-08,0.12140312739855161
2021-11-09,0.13287862722752267
2021-11-10,0.11290741692616471
2021-11-11,0.11131551923032497
2021-11-12,0.09898710058747606
2021-11-13,0.09886286062148328
2021-11-14,0.11599551102424391
2021-11-15,0.1211237379191784
2021-11-16,0.1252105458096272
2021-11-17,0.12181949843446602
2021-11-18,0.09751068177853328
2021-11-19,0.09467457754881937
2021-11-20,0.0976961411745441
2021-11-21,0.11578391325621332
2021-11-22,0.12643567953125004
2021-11-23,0.12565787041061655
2021-11-24,0.12720157755301187
2021-11-25,0.08965069420567229
2021-11-26,0.09741981926276665
2021-11-27,0.11912719344687069
2021-11-28,0.15128343631893482
2021-11-29,0.14440439342256536
2021-11-30,0.13512939534693771
2021-12-01,0.12982390725514747
2021-12-02,0.0942027239425234
2021-12-03,0.09716074872055999
2021-12-04,0.10155158678919568
2021-12-05,0.1196963799965829
2021-12-06,0.12011319514843823
2021-12-07,0.12226005173901722
2021-12-08,0.11462973664362287
2021-12-09,0.1076964157744845
2021-12-10,0.08306892857477557
2021-12-11,0.0813600861756505
2021-12-12,0.08887596411700946
2021-12-13,0.09829222019238856
2021-12-14,0.1046908513199646
2021-12-15,0.10549673833007774
2021-12-16,0.10483290517951574
2021-12-17,0.08574359694530351
2021-12-18,0.10667227388543492
2021-12-19,0.13894492817272233
2021-12-20,0.1630898218189787
2021-12-21,0.1548155119894444
2021-12-22,0.15980163907017525
2021-12-23,0.1545017297192947
2021-12-24,0.14197264396567638
2021-12-25,0.1903868991639319
2021-12-26,0.23812206581762588
2021-12-27,0.25142124890419354
2021-12-28,0.2290204179110678
2021-12-29,0.1969964048864089
2021-12-30,0.19600102896388288
2021-12-31,0.20158079494777037
2022-01-01,0.237179248767983
2022-01-02,0.2712026979108591
2022-01-03,0.21400415693573965
2022-01-04,0.2083172095152322
2022-01-05,0.17323652681024743
2022-01-06,0.14396626319527994
2022-01-07,0.13973361521097885
2022-01-08,0.15434001194996885
2022-01-09,0.17026695823186236
2022-01-10,0.18391575748220815
2022-01-11,0.17195631123176633
2022-01-12,0.13895430804037784
2022-01-13,0.14166735320096555
2022-01-14,0.15105806824421233
2022-01-15,0.15090286931800448
2022-01-16,0.16178662524560333
2022-01-17,0.1544166583400476
2022-01-18,0.1634633684047056
2022-01-19,0.15324280492600847
2022-01-20,0.15482204021201318
2022-01-21,0.13493946943702553
2022-01-22,0.13761905935780494
2022-01-23,0.1514547633586007
2022-01-24,0.19899109318032485
2022-01-25,0.16777966489930077
2022-01-26,0.14890728698423653
2022-01-27,0.1436279184593611
2022-01-28,0.14746164524324085
2022-01-29,0.13846591514770318
2022-01-30,0.15627658152346502
2022-01-31,0.16720987337154286
2022-02-01,0.16038486166404808
2022-02-02,0.15573985035683324
2022-02-03,0.14546814349918472
2022-02-04,0.14339963068855202
2022-02-05,0.12346597589395791
2022-02-06,0.13533536070665267
2022-02-07,0.13127733347333584
2022-02-08,0.1789905288455416
2022-02-09,0.16009192131537778
2022-02-10,0.14105265695749603
2022-02-11,0.1474097511736165
2022-02-12,0.1320461805116915
2022-02-13,0.14829688428380655
2022-02-14,0.15401681774818562
2022-02-15,0.13608813444167253
2022-02-16,0.13919196189917532
2022-02-17,0.11775926722777813
2022-02-18,0.11371889353175309
2022-02-19,0.11692920593448577
2022-02-20,0.11091437741464621
2022-02-21,0.12476503174668965
2022-02-22,0.13039727570630122
2022-02-23,0.149056267597956
2022-02-24,0.13738008660625745
2022-02-25,0.14471500853723804
2022-02-26,0.14696107405628442
2022-02-27,0.14731204432665443
2022-02-28,0.15545007349787984
2022-03-01,0.14110523027488944
2022-03-02,0.14638660099248524
2022-03-03,0.13484509566055056
2022-03-04,0.14000632828718843
2022-03-05,0.1382120661155644
2022-03-06,0.1603904921770799
2022-03-07,0.18296320864392887
2022-03-08,0.17237672191904446
2022-03-09,0.1949453614394934
2022-03-10,0.1662344634299309
2022-03-11,0.1499474937278137
2022-03-12,0.12352651911902132
2022-03-13,0.14714894993109245
2022-03-14,0.18023600738224052
2022-03-15,0.17252131891488032
2022-03-16,0.18918095743216895
2022-03-17,0.1671435898673777
2022-03-18,0.16259459203251217
2022-03-19,0.1558997460428062
2022-03-20,0.18913416107876665
2022-03-21,0.23641162525385084
2022-03-22,0.2527847265021264
2022-03-23,0.24474425335326125
2022-03-24,0.21045508842117625
2022-03-25,0.18408548055708965
2022-03-26,0.16240692650630278
2022-03-27,0.1986468768231277
2022-03-28,0.22198648840970922
2022-03-29,0.2167542140107113
2022-03-30,0.2319581643498409
2022-03-31,0.20901831330628337
2022-04-01,0.19191490430001462
2022-04-02,0.17605758665906923
2022-04-03,0.21176995426668638
2022-04-04,0.24201158067199374
2022-04-05,0.2247365134236878
2022-04-06,0.23916108034394779
2022-04-07,0.2289893513594462
2022-04-08,0.19422977074290323
2022-04-09,0.17078459663441212
2022-04-10,0.192894012402343
2022-04-11,0.21883567589799116
2022-04-12,0.21275217632428675
2022-04-13,0.20056283591446344
2022-04-14,0.1988877168267098
2022-04-15,0.17864906889842821
2022-04-16,0.18188540904580178
2022-04-17,0.21863832588967805
2022-04-18,0.2587470618491634
2022-04-19,0.24184283462809092
2022-04-20,0.2432176512806922
2022-04-21,0.22704746580362506
2022-04-22,0.16834293993865873
2022-04-23,0.17392972455853498
2022-04-24,0.19164567908229607
2022-04-25,0.21532673958955717
2022-04-26,0.21055238099635945
2022-04-27,0.204800250758288
2022-04-28,0.16540246607919992
2022-04-29,0.12036284923834462
2022-04-30,0.12621241964001484
2022-05-01,0.15071282725518564
2022-05-02,0.16502445876595778
2022-05-03,0.18206465348989803
2022-05-04,0.17361826701645144
2022-05-05,0.1496633693653603
2022-05-06,0.11625632815946622
2022-05-07,0.13869727065267898
2022-05-08,0.1813332307239134
2022-05-09,0.19201444449210725
2022-05-10,0.20348047510377035
2022-05-11,0.16907031284429427
2022-05-12,0.13609676628377046
2022-05-13,0.11022481986416988
2022-05-14,0.11346150509518521
2022-05-15,0.13561437775767493
2022-05-16,0.14628523065802998
2022-05-17,0.15407339075838072
2022-05-18,0.15987129949429996
2022-05-19,0.1453953643440721
2022-05-20,0.10373681729514543
2022-05-21,0.11925908010740474
2022-05-22,0.1397701523940223
2022-05-23,0.14934816382323893
2022-05-24,0.1604876962017565
2022-05-25,0.16353040612147113
2022-05-26,0.15441772586864277
2022-05-27,0.12302798143631206
2022-05-28,0.13067418978511905
2022-05-29,0.15343125961100257
2022-05-30,0.16190042251671175
2022-05-31,0.16065137923915335
2022-06-01,0.1558310000513659
2022-06-02,0.13379116164216495
2022-06-03,0.0895772828935387
2022-06-04,0.11093058404763698
2022-06-05,0.1322609800125954
2022-06-06,0.16539929814431603
2022-06-07,0.15099396435088494
2022-06-08,0.14031883384821905
2022-06-09,0.11935732831929809
2022-06-10,0.09761330142450103
2022-06-11,0.0977822171378763
2022-06-12,0.11921907368734197
2022-06-13,0.12516430294530528
2022-06-14,0.12739005121288657
2022-06-15,0.1254681182354244
2022-06-16,0.11407724038438331
2022-06-17,0.08123123545035767
2022-06-18,0.09301470276981127
2022-06-19,0.11155605346480274
2022-06-20,0.14480136713126066
2022-06-21,0.14003866449817562
2022-06-22,0.12656301759865388
2022-06-23,0.11019378879067496
2022-06-24,0.0896528230533472
2022-06-25,0.08883908163639609
2022-06-26,0.11102906323843802
2022-06-27,0.1434817191299195
2022-06-28,0.1351323855550833
2022-06-29,0.13979748371514011
2022-06-30,0.1131584013469475
2022-07-01,0.08438444417978713
2022-07-02,0.08851346804678807
2022-07-03,0.10667083073019418
2022-07-04,0.14108515722052886
2022-07-05,0.14535875811040705
2022-07-06,0.14354480048580168
2022-07-07,0.12414981833037302
2022-07-08,0.10720533880795123
2022-07-09,0.10532980021584822
2022-07-10,0.1333232527798511
2022-07-11,0.1434676069199553
2022-07-12,0.15956659824954283
2022-07-13,0.13154440274287113
2022-07-14,0.11390666189417528
2022-07-15,0.08259419181188767
2022-07-16,0.08594693354152347
2022-07-17,0.10100471502272389
2022-07-18,0.10752608542278141
2022-07-19,0.11726620815963362
2022-07-20,0.11245037123841096
2022-07-21,0.10696076878242003
2022-07-22,0.07639538833330543
2022-07-23,0.07247173952407245
2022-07-24,0.09068698592514102
2022-07-25,0.10213365878285496
2022-07-26,0.13258429373079755
2022-07-27,0.12963092738148366
2022-07-28,0.129879874072009
2022-07-29,0.09805528057477234
2022-07-30,0.10009520730270886
2022-07-31,0.11774717799712657
