"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1021,"Chilton","Alabama","2020-09-19",84,242,5.97562548307824,584.650675814507,-0.0171885915914819,1.57340563497003e-07,5.76936238398046,5.85538336636731,5.85530534193787,-40.3260020968469,6.10621621581145,6.05237315685888,6.05301114082012,5.97852403583225,0.0170539394757969,-1.14285714285683,0.00589020543073958,0.00598854002414341,0.0218539018388982,0.012843454463131,0.0129502188450432
1023,"Choctaw","Alabama","2020-09-19",6,242,3.08452777233712,341.213528905867,-0.0297266328182295,3.76012944522448e-06,2.74119771465789,2.87252259374715,2.87644134260951,-23.3173795632475,2.88547152590861,3.08083252664334,3.08095546182904,3.40594798442075,0.0396233892422078,-8.28571428571424,1.36548407373996e-05,1.27614023661407e-05,0.0645337831656763,0.00119799397720454,0.00115813854558799
1025,"Clarke","Alabama","2020-09-19",9,242,4.53872508657994,329.480836608924,-0.0494598241364338,2.56067045206604e-06,3.98056802503044,4.19510285544452,4.1925063176249,-14.0143478603546,4.40982416535985,4.62234973621941,4.62325753809115,4.92206425991498,0.0166154474913879,-43.7142857142857,0.00699308202732406,0.00714573535849507,0.0284002486956576,0.0184247003385885,0.0186247128651072
1027,"Clay","Alabama","2020-09-19",72,242,5.12566321515622,87.5522137178272,0.0342139572567544,1.77816343498834e-06,5.52376765905588,5.36130799328641,5.3651609159535,20.2591935027658,4.89243937905687,4.8547180779944,4.85413212924904,4.80050197951806,0.0543933577248966,46.714285714286,0.0734112673516374,0.0737291306139326,0.0455012017585791,0.052860503273148,0.0529748199421847
1029,"Cleburne","Alabama","2020-09-19",40,242,4.74244456489145,-43.6223876408003,0.0168319158243133,1.10066744387404e-06,4.92539539707954,4.85951149838507,4.86026797566164,41.1805279799884,4.56427454635264,4.59372160498428,4.59645690664496,4.64439089914137,0.03174455550612,10.7142857142862,0.0221185188035497,0.021312396360294,0.0375692358868697,0.031359978566365,0.0307832081638326
1031,"Coffee","Alabama","2020-09-19",58,242,5.43372200355424,444.417425859136,-0.026197037115119,6.4421651037631e-07,5.11935755817281,5.25122428420138,5.25034274374841,-26.4589914315123,5.53543026828149,5.57096687639578,5.57148118000111,5.62195245640857,0.0103445711138284,-47.4285714285717,0.0188361551212906,0.01897759069532,0.0187179735475466,0.0252579857327569,0.0253526360672778
1033,"Colbert","Alabama","2020-09-19",51,242,5.15576582256413,586.367931649645,-0.0147632923180466,2.88729192333339e-07,4.98066139367849,5.05156563858477,5.0524227763378,-46.9507184188613,4.89273809884604,5.06846500955035,5.06646435982617,5.30968112519835,0.0691835834443199,-28.8571428571424,0.0076214319528671,0.00797475124713938,0.0510162278059553,0.0169326567610402,0.0173206979935229
1035,"Conecuh","Alabama","2020-09-19",13,242,3.83791503327442,310.069312652671,-0.0530118357842412,3.08551789525634e-06,3.23739637379987,3.4677256118367,3.46683218278473,-13.0753287507541,3.82832570129243,3.95390642549956,3.95315594907999,4.14991441337691,9.19552878608157e-05,-17.0000000000001,0.0134540030703263,0.0132804686757065,0.00249857849870339,0.0302225013371854,0.0300269585976866
1037,"Coosa","Alabama","2020-09-19",13,242,3.27444567602301,168.719257454525,0.0472442349568473,9.42483129014486e-06,3.7928022633286,3.60252772563762,3.60515532072094,14.6715716995537,3.24358266236156,3.15042213123532,3.14917115835972,3.04452243772342,0.000952525612266867,5.42857142857146,0.0153818396617042,0.01569370477577,0.00942541630403075,0.0378761955636789,0.0382582366782285
1039,"Covington","Alabama","2020-09-19",60,242,5.45958551414416,578.336454535787,-0.0160557766084427,5.22441697279576e-07,5.28775254304313,5.34682116667254,5.34719507788506,-43.1712023319672,5.4061069820451,5.45847605156828,5.45819920755313,5.53112832326438,0.0028599533954702,-17.4285714285706,1.23090720727697e-06,1.92184596433324e-06,0.00979534654425929,0.000203213700564836,0.000253921582039241
1041,"Crenshaw","Alabama","2020-09-19",20,242,4.38381075646738,374.277881261543,-0.0321643413734663,2.60808243190793e-06,4.02948053944087,4.15807759752995,4.15866036685312,-21.5501748508288,4.27902965583043,4.36418659967352,4.36341046415504,4.54632968596516,0.0109790790506905,-14.1428571428576,0.000385107529870001,0.000416171926428922,0.023901830270015,0.00447650637402828,0.00465355222787475
1043,"Cullman","Alabama","2020-09-19",80,242,5.54740709980683,479.148220677824,-0.0228918205614064,6.68477557663178e-07,5.26851177028371,5.38738858936907,5.38716435587699,-30.2792509971238,5.48217662652113,5.5954980082444,5.59408508733364,5.75075693247115,0.00425501464507643,-57.8571428571437,0.00231273547435072,0.00217883451955298,0.011758731982726,0.00866907864743592,0.00841437931036915
1045,"Dale","Alabama","2020-09-19",90,242,5.51400461718579,481.241695387821,-0.022576016795291,7.25545287262779e-07,5.2430924156423,5.35616354473701,5.35597249961875,-30.702811166606,5.83506941817631,5.7461596097455,5.74734595352037,5.62453310300206,0.103082606435082,-29.0000000000001,0.0538959405703988,0.0544481792424076,0.0582271549047747,0.0421027925577247,0.042317943588098
1047,"Dallas","Alabama","2020-09-19",19,242,5.12651175148206,374.686220037685,-0.0372549569779483,2.29034287670447e-06,4.6824347202249,4.86592965819337,4.86572705263642,-18.6055021072828,5.11784520606038,5.18824091945762,5.18840633233201,5.28970899201143,7.51090095460444e-05,-29.8571428571412,0.00381049017895483,0.003830939138591,0.00169053458605154,0.0120411638494174,0.0120734300144843
1049,"DeKalb","Alabama","2020-09-19",81,242,5.37196604957118,1062.81947487174,-0.00650941591086913,3.2477528196424e-06,5.29748943830529,5.32254148593048,5.3264001381951,-106.483775203634,5.06974073645174,5.2555482599816,5.25389007153863,5.51169914066029,0.0913401398901434,-32.2857142857141,0.0135531017329237,0.0139419365883431,0.0562597213628267,0.0216713561692879,0.0219800305778133
1051,"Elmore","Alabama","2020-09-19",109,242,6.00494470866467,822.859492821,-0.010249803548885,5.91276655524295e-07,5.88194706607805,5.93241505170245,5.93319608382247,-67.6254112826724,5.97341328564472,6.0080866365553,6.00884750659453,6.05845541592426,0.000994230637663029,-22.2857142857159,9.87171086991556e-06,1.52318316813198e-05,0.00525090980012731,0.000523223450516696,0.000649930701981086
1053,"Escambia","Alabama","2020-09-19",44,242,5.25002707742026,448.800599567597,-0.0247875930858482,5.26402233326037e-07,4.95257596039008,5.07689420444039,5.07651392581932,-27.9634726195211,5.23003024295754,5.29347147381869,5.29384413638826,5.38318358719128,0.000399873388529433,-27.1428571428568,0.00188741557842397,0.00191993465660519,0.00380890120523838,0.00827508044392375,0.00834606342440632
1055,"Etowah","Alabama","2020-09-19",165,242,6.3919171133926,1251.09744723547,-0.00633569855277635,3.84111540896188e-06,6.34898734619063,6.34386027543866,6.34756722352317,-109.403434331042,6.25089358244886,6.36919214709911,6.36711952828131,6.52983585244675,0.0198876362798398,-88.2857142857152,0.00051642409304025,0.000614920227351652,0.0220627909345478,0.00355526611036235,0.00387952232035874
1057,"Fayette","Alabama","2020-09-19",35,242,4.71977356872709,-161.509892696707,0.0118678727590958,8.6915522082469e-07,4.87187917287459,4.80318535320068,4.80284867804076,58.4053431166678,4.7079815658848,4.63210202390277,4.63256966128802,4.55086484113055,0.000139051331032591,17.4285714285708,0.00768629977188278,0.00760452147264193,0.00249842554321328,0.0185753709468662,0.0184762904764918
1059,"Franklin","Alabama","2020-09-19",69,242,5.43745799793707,616.842604923617,-0.0142993927001429,4.09708854130947e-07,5.2599258596463,5.33664331196456,5.33736224903607,-48.4738894228019,5.18703192376403,5.33327336940099,5.33087676598921,5.53225954510447,0.062713218625721,-22.8571428571423,0.010854436823201,0.0113595590035236,0.046055725721109,0.0191605394608302,0.0196012975159158
1061,"Geneva","Alabama","2020-09-19",72,242,4.90421601709019,590.088102152493,-0.0138894966644108,6.02600066774914e-07,4.73754205711726,4.8057317906808,4.80698954043931,-49.9044131913005,4.93348093947124,5.00054926493568,4.99989446149707,5.09287339233323,0.000856435681968891,-28.0000000000001,0.00928009464046067,0.00915436472412053,0.00596729880557216,0.0196429454799276,0.0195094270059599
1063,"Greene","Alabama","2020-09-19",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4795010724323,2.74784711197334,2.74081058421468,3.20158432775814,NA,NA,NA,NA,NA,NA,NA
1065,"Hale","Alabama","2020-09-19",23,242,4.13173209429372,-108.701778081693,0.0119383932291085,8.35437838822748e-07,4.27038448549056,4.21570508688131,4.21530084689748,58.0603408899193,3.95516228783788,4.00168801203507,4.00568433525737,4.06780500698749,0.0311768965518528,3.85714285714272,0.0169114633304944,0.0158880375580858,0.0427350569751844,0.03147447106705,0.0305072439741272
1067,"Henry","Alabama","2020-09-19",35,242,4.68080760019371,432.462905763059,-0.0239472936408088,1.8348470026704e-06,4.393440076504,4.51279055040563,4.51317654470805,-28.9446979252281,4.98912816034304,4.90815312498517,4.90829737440062,4.801676377774,0.095061567810797,-13.8571428571428,0.0516859876427046,0.0517515973687111,0.0658690949263907,0.0485697221953862,0.04860053940211
1069,"Houston","Alabama","2020-09-19",270,242,6.52314266703299,897.550515084989,-0.00987531236152877,8.08809465635436e-07,6.40463891869464,6.4531238282675,6.45401548050229,-70.1898993352592,6.71437361986072,6.65371464277909,6.65416880385429,6.5698820614453,0.0365692773194017,-32.5714285714312,0.0170490408502403,0.0171678485303141,0.0293157704175602,0.0200167285020443,0.0200863515500722
1071,"Jackson","Alabama","2020-09-19",84,242,5.2164873483004,-42.0476179285401,0.0186938967156361,8.49134630258129e-07,5.44081410888803,5.3464684258314,5.34734462530985,37.0787958820902,4.78059777031349,4.99814091634818,4.99571860507389,5.29688777373844,0.189999724197607,-15.4285714285719,0.0476751643462655,0.0487388379858128,0.083559979902746,0.0418569848584719,0.0423213416396839
1073,"Jefferson","Alabama","2020-09-19",872,242,8.06996814905984,1376.27282481324,-0.00708343776248919,1.50018818385372e-06,7.98496689590997,8.01762570107686,8.02038408472242,-97.8546298847364,7.96568843593416,7.99214468798187,7.99564714656585,8.0375893414502,0.010874258569574,101.857142857134,0.00605649109415417,0.00552361141171157,0.0129219485380284,0.0096435896202435,0.0092095781694811
1075,"Lamar","Alabama","2020-09-19",35,242,3.87120101090789,171.309021501723,0.0585591205484034,9.25729184508386e-06,4.54951537540402,4.26876600587207,4.28111485474671,11.8367074858477,3.23992279993595,3.46007622985304,3.45694647121602,3.81928095372953,0.398512179647933,2.42857142857143,0.169023585597398,0.171606823655323,0.163070377692397,0.106200835321241,0.107009307583002
1077,"Lauderdale","Alabama","2020-09-19",89,242,5.37923880890026,-640.666472060207,0.00612488069256787,2.28985484053497e-06,5.44910099754653,5.42361585875797,5.42211297374823,113.169091016097,5.21974069422834,5.34582183348897,5.34465430161477,5.49833850044139,0.0254396485838967,-27.4285714285714,0.00111669424563872,0.0011960881441801,0.0296506848530354,0.00621221265655637,0.00642925672462575
1079,"Lawrence","Alabama","2020-09-19",31,242,4.92932193822126,541.258735080542,-0.0162010860162039,1.58797154797009e-06,4.73490890602681,4.81509028296222,4.81591433610783,-42.7839948424863,5.05416458600852,5.01670702810033,5.0161146044466,4.96284463025991,0.015585686706534,-4.71428571428663,0.00763615393317326,0.00753296691050339,0.0253265356476817,0.0177276085786767,0.0176074249791564
1081,"Lee","Alabama","2020-09-19",255,242,7.59287028784482,405.891251464658,-0.0449571556963309,2.08277892432014e-06,7.05338441948885,7.28628686463587,7.2781701979705,-15.4179500420778,7.79833362256299,7.74984610750908,7.74565016886662,7.67189333369171,0.0422151819135106,-163.142857142859,0.024641407959266,0.0233416920450351,0.0270600348654828,0.0206741079082513,0.0201214922986871
1083,"Limestone","Alabama","2020-09-19",138,242,5.74483301448656,-42.5170430880927,0.0205527110297744,5.88240203003564e-07,5.99146554684385,5.88753982777257,5.88870199169498,33.7253406402588,5.45365987861271,5.53732598242043,5.53739428038705,5.64645597946448,0.0847817950546118,29.2857142857156,0.0430591683568938,0.0430308284048072,0.0506843515102369,0.0361206377179051,0.0361087491275061
1085,"Lowndes","Alabama","2020-09-19",13,242,3.53888678443534,-25.9128771074901,0.0134159054564614,1.53038693120648e-06,3.68820516803787,3.63368776826785,3.63279812263057,51.6660752276031,3.09221557893152,3.25397753518042,3.25383404411161,3.49216915986788,0.199515165826236,1.57142857142858,0.0811732803110022,0.0812550647660679,0.126217998119736,0.0805081559850974,0.0805487029360316
1087,"Macon","Alabama","2020-09-19",12,242,4.12019794104844,326.686509720133,-0.0459399964822528,9.63791182084168e-07,3.56891798326141,3.79803721858934,3.79861796567267,-15.0880982506761,4.07522280836314,4.21189587561005,4.20987000254001,4.42056029867612,0.00202276256006035,-21.5714285714279,0.00840851120286535,0.00804107861214796,0.0109157699044565,0.022255710981273,0.0217640178395779
1089,"Madison","Alabama","2020-09-19",396,242,7.07108816284345,-313.354991043876,0.0128482311924372,3.4968977704018e-07,7.2252669371527,7.15994587030245,7.16102578119051,53.948840908774,6.91951394891373,6.93578035276646,6.93934220912355,6.96710177341729,0.0229747423284126,116.285714285708,0.0183082034678309,0.017356996321566,0.0214357692110529,0.0191353589378215,0.0186316378308203
1091,"Marengo","Alabama","2020-09-19",14,242,4.18965474202643,654.542099149912,-0.0100366785338789,2.96767713020851e-06,4.07029568112213,4.11583382826101,4.11939799228928,-69.0614109259571,4.03465529008308,4.1187111056116,4.11958182682129,4.252568567437,0.0240248301027387,-4.28571428571436,0.00503299954775958,0.00491021344534671,0.0369957577622208,0.0169330507602916,0.0167252242773702
1093,"Marion","Alabama","2020-09-19",54,242,5.11198778835654,523.919064474966,-0.0178168285809483,1.71263325322724e-06,4.89818584538516,4.98651842026314,4.9872699882899,-38.9040719233912,5.25335777204727,5.24235712305762,5.23960696081021,5.22035582507832,0.0199854722887172,-18.9999999999996,0.0169961634304023,0.0162866531777596,0.0276546012126095,0.0255026694308659,0.0249646864854305
1095,"Marshall","Alabama","2020-09-19",103,242,5.34438273339128,848.156703217997,-0.00874470116297646,9.18791260816477e-07,5.23944631943556,5.2812232468013,5.28316982525044,-79.2648219352092,5.12515798763509,5.36542255699771,5.36085964419566,5.69084196338047,0.048059489151866,-86.7142857142877,0.000442674177389697,0.000271488589655504,0.0410196568420317,0.00393681078920023,0.0030830334626736
1097,"Mobile","Alabama","2020-09-19",248,242,7.02095640513341,499.391140398028,-0.0267575970533271,7.53402588912625e-07,6.69986524049349,6.83630951391308,6.83365322576012,-25.9046871502895,6.79446875389922,6.97802949903693,6.97664860573202,7.23170039829795,0.0512966561615804,-262.714285714284,0.00184271926701602,0.00196318108779384,0.032258803240623,0.00611411090162785,0.00631079255370314
1099,"Monroe","Alabama","2020-09-19",6,242,3.8098320645316,302.195894385874,-0.0596578753228584,3.19504624325859e-06,3.17355403496044,3.39690977871418,3.39222693727159,-11.6187037638995,3.83288431544719,3.91630492384684,3.91804667344691,4.03550406219917,0.000531406272275317,-11.4285714285715,0.0113364697707629,0.0117104015826935,0.00605072625909145,0.0279468641955299,0.0284040364725668
1101,"Montgomery","Alabama","2020-09-19",238,242,6.75958667083243,1037.91507285526,-0.00843982951492535,8.28545848070543e-07,6.65830871665333,6.69883764696064,6.70050786422795,-82.1281021535038,6.51484313352549,6.63940946827909,6.63873679591228,6.81218792325378,0.0598993990535135,-46.5714285714287,0.0144425600135466,0.014604692268216,0.0362068790926236,0.0177787797398773,0.0178782935710576
1103,"Morgan","Alabama","2020-09-19",119,242,5.93110774656709,530.617074592887,-0.0202001459036088,1.24617949754766e-06,5.68870599572378,5.7897851563117,5.78970672524183,-34.3139690112889,5.75626213581659,5.88356780839341,5.88245424405209,6.0591231955818,0.0305709875987152,-51.4285714285709,0.00226004572155728,0.00236716330697712,0.0294794190599049,0.00801535568144005,0.00820310548955389
1105,"Perry","Alabama","2020-09-19",3,242,3.28519846779927,284.94860676663,-0.068514993225739,9.21658798048389e-06,2.4630185490904,2.81423760253998,2.8055935152191,-10.1167226022515,3.30817053155398,3.41242049668134,3.41493735471533,3.59535339610311,0.000527715713150469,-9.71428571428571,0.0161854446328703,0.0168321787782183,0.00699259541847375,0.0387258274131898,0.0394919479561828
1107,"Pickens","Alabama","2020-09-19",26,242,4.48057830840238,333.302560914436,-0.046806681014772,2.03489907961461e-06,3.94592307745039,4.15352709917878,4.15293154129898,-14.8087231466207,4.50887576619789,4.62351404123241,4.62269538890223,4.80985877292894,0.00080074611768868,-34.4285714285709,0.0204306237196577,0.0201972645698009,0.00631558157179047,0.0319011794888138,0.0317184681792838
1109,"Pike","Alabama","2020-09-19",43,242,5.43870023412166,445.624611103306,-0.0261425656757205,7.93126339648718e-07,5.14027180923117,5.25650561335009,5.25570227439162,-26.5141221851723,5.4883138284632,5.51536482343302,5.51800895230441,5.55958212568211,0.00246150874348692,-29.5714285714286,0.0058774592542796,0.00628987277979084,0.00912232559358051,0.0140961233403484,0.0145822926009376
1111,"Randolph","Alabama","2020-09-19",44,242,4.70177822450802,894.713391891088,-0.00713965261650775,2.3041725089808e-06,4.6101693079293,4.64854450360236,4.65180065619247,-97.0841605034542,4.58652764635598,4.65945276452482,4.65957007556905,4.73870157861261,0.0132826957643796,-4.14285714285626,0.00179144456278946,0.00178152783685428,0.0245121255509877,0.00900201114603374,0.0089770607892478
1113,"Russell","Alabama","2020-09-19",33,242,4.87846352098777,351.105659363743,-0.042805995354134,2.5164301613325e-06,4.37073438035515,4.57961629708191,4.57882155350883,-16.1927593278824,4.74985655768182,4.96345655648189,4.96137273032597,5.25749537202778,0.016539751010778,-60.5714285714286,0.00722381608250466,0.00687393699308547,0.0263621861171384,0.0174220910187129,0.0169949429736461
1115,"St. Clair","Alabama","2020-09-19",130,242,6.10351690805538,887.406220109111,-0.00938416134309334,5.21690054937889e-07,5.99090697193826,6.03671075501552,6.03782777865373,-73.863519095406,6.03063498665853,6.06253040286481,6.06418313093016,6.11115053291045,0.00531177446649664,-3.42857142857093,0.00167989360773666,0.0015471460229365,0.0119409714914791,0.00671522759877616,0.00644444468947203
1117,"Shelby","Alabama","2020-09-19",407,242,7.24718232951132,-1282.64108583219,0.00476900920689611,1.65167461093692e-06,7.30441043999407,7.28268566486158,7.28056539395959,145.344064246644,7.3230543437324,7.25139486579209,7.25166059753421,7.15170935285675,0.00575656254196374,127.857142857149,1.77454619168027e-05,2.00548844848379e-05,0.0104691741936891,0.000581265392429274,0.000617932296894735
1119,"Sumter","Alabama","2020-09-19",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5276913967036,2.8137112534922,2.80747268161815,3.27444567602301,NA,NA,NA,NA,NA,NA,NA
1121,"Talladega","Alabama","2020-09-19",117,242,5.97743806287484,672.689105898704,-0.0137195031547669,8.70853416021774e-07,5.81280402501764,5.88099398093197,5.88140154079147,-50.5227611190212,5.82504764695175,5.92015491304626,5.91936807486468,6.05141667394278,0.0232228388652124,-30.2857142857131,0.00328135925428352,0.00337212350750008,0.0254942693374891,0.00958322766811397,0.00971486235396155
1123,"Tallapoosa","Alabama","2020-09-19",25,242,4.66747406932424,556.870550026396,-0.0145917592880591,1.31364609620118e-06,4.49237295786753,4.56407352588924,4.56533175430783,-47.502646314017,4.4686303887844,4.58183593613568,4.58179353771266,4.71466500078438,0.0395388092906298,-5.14285714285859,0.00733388985602155,0.0073411534972429,0.0426019893386635,0.0183478540890874,0.0183569378938156
1125,"Tuscaloosa","Alabama","2020-09-19",534,242,7.42756896029805,662.953762643767,-0.017437500526342,2.72875001941321e-07,7.21831895398195,7.30666827196567,7.30550645661366,-39.7503747462453,7.53587199079747,7.50481243474598,7.50119658281761,7.45265101164581,0.0117295464153583,-42.7142857142796,0.00596655434478802,0.00542102679788289,0.0145812218073401,0.0103995634185038,0.00991274842591377
1127,"Walker","Alabama","2020-09-19",83,242,5.83439293885306,571.499672552569,-0.0175540378052739,2.583226668902e-07,5.66117144417626,5.71135958401919,5.71151467421614,-39.4864810164472,5.83158239283143,5.87380181674624,5.87447147716712,5.93451619523709,7.89916893970459e-06,-36.0000000000012,0.00155305965679952,0.00160628923339153,0.0004817203865229,0.00675458069180484,0.00686935877204358
1129,"Washington","Alabama","2020-09-19",8,242,3.58747933967221,316.703554188954,-0.0449933239659438,1.19747220052844e-06,3.04620794726943,3.27009236236345,3.2725260719106,-15.4055561906162,3.41113480282203,3.57846699328823,3.58060604347051,3.84710345932883,0.0310973956769045,-10.7142857142856,8.12223873448367e-05,4.72422006763062e-05,0.0491555546815478,0.0025121667696638,0.00191591241395921
1131,"Wilcox","Alabama","2020-09-19",2,242,3.34739467566918,279.15205039872,-0.0806561859246832,1.80563158317245e-05,2.43194938296961,2.80700306506497,2.7828013741964,-8.59385021264466,3.33457410576787,3.52261807125126,3.52204546554738,3.83483336673702,0.000164367012594381,-17.857142857143,0.0307032383593141,0.0305028984050791,0.00383001442718948,0.0523462013176115,0.0521751412068807
1133,"Winston","Alabama","2020-09-19",47,242,4.96583715119636,-737.864498605706,0.0050938742341102,2.39843296022146e-06,5.02696364200568,5.00359562413279,5.00149427083513,136.074655302326,5.01151056481646,4.96104063901631,4.96057884493126,4.88927443709199,0.00208606071171272,10.5714285714282,2.30065290933697e-05,2.76497847775892e-05,0.00919752545834014,0.000965902029005241,0.00105889623541785
2013,"Aleutians East Borough","Alaska","2020-09-19",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,"Aleutians West Census Area","Alaska","2020-09-19",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Anchorage","Alaska","2020-09-19",289,242,6.81798685808415,-666.287483677349,0.00754797003311463,2.94576614004257e-06,6.90856249848153,6.87304312220111,6.87082264831595,91.8322645054172,6.81152230963443,6.78865531968231,6.78752879601383,6.753937876945,4.17903866587729e-05,56.7142857142877,0.000860339145018588,0.000927693545079458,0.000948160884477885,0.00430208197997051,0.00446731017590705
2050,"Bethel Census Area","Alaska","2020-09-19",11,242,3.58747933967221,335.808431414703,-0.0369485291241553,3.34214905178044e-06,3.2074438563484,3.33065565012921,3.32883963580312,-18.759804435809,3.99166711938467,3.86173311554185,3.8620695005323,3.71705033108063,0.163367761268888,-4.99999999999978,0.0752151335787547,0.0753997564411701,0.112666232037281,0.0764474857978412,0.0765412521888362
2060,"Bristol Bay Borough","Alaska","2020-09-19",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2068,"Denali Borough","Alaska","2020-09-19",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2070,"Dillingham Census Area","Alaska","2020-09-19",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2090,"Fairbanks North Star Borough","Alaska","2020-09-19",90,242,5.84602580788275,-353.468985655046,0.00990064838273829,2.97280019496043e-06,5.96483358847561,5.91651905434264,5.91533034656192,70.0102815254446,6.00299882913512,5.86312190041698,5.86378899018539,5.66889521565576,0.0246405294010971,56.142857142859,0.000292276379938941,0.000315530645516825,0.0268512364486501,0.00292439566571487,0.00303850562525542
2100,"Haines Borough","Alaska","2020-09-19",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
