"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1021,"Chilton","Alabama","2020-09-20",88,243,5.95138632354057,485.050053527227,-0.0240897997736507,8.44786614496937e-07,5.66230872625676,5.78290708488903,5.78275772512502,-28.7734720534335,6.14322423294014,6.07945910698915,6.08013981346708,5.99182162620479,0.0368017834827978,-15.8571428571415,0.0164026378602669,0.0165774611682561,0.0322341550305279,0.0215198235311983,0.0216342013317518
1023,"Choctaw","Alabama","2020-09-20",4,243,3.02390315052069,289.247655191059,-0.0604137383029751,1.03626846851763e-05,2.37109756971806,2.60121786591332,2.60100698239986,-11.4733370261547,3.00603903122402,3.1323527828557,3.13281404341948,3.3722098447889,0.000319126758245649,-8.57142857142842,0.0117613227535988,0.0118615825920118,0.00590763606089491,0.0358641222740007,0.0360166604145496
1025,"Clarke","Alabama","2020-09-20",8,243,4.47571211875121,315.14928602762,-0.0580136557213101,2.85355122070558e-06,3.77954825009549,4.07461584080946,4.06961652870204,-11.9480003792509,4.36581186954577,4.57884878994464,4.58032153827723,4.88063507450128,0.0120780647754178,-43.8571428571423,0.0106371729448617,0.0109431306535709,0.0245548074338847,0.0230436338300968,0.0233726872395912
1027,"Clay","Alabama","2020-09-20",64,243,5.15246548953548,37.0080398433889,0.0256351820516638,6.78792793921205e-07,5.46008767415544,5.33074467156953,5.33191176389713,27.0389022072484,5.28283875727849,5.10905045747924,5.11304151215289,4.84306159393686,0.0169971889419905,46.0000000000007,0.00188486500844434,0.00155424999266298,0.0253030841269668,0.00842606945052124,0.00765147820255356
1029,"Cleburne","Alabama","2020-09-20",30,243,4.75112409861117,-269.062137004743,0.00934150028824242,3.9584199530191e-07,4.84881910244554,4.81717656719739,4.81651460062887,74.2008413180019,4.74509248579092,4.70787231306465,4.70541660208887,4.649870364906,3.63803532134015e-05,11.1428571428568,0.00187071695296215,0.00208917523833606,0.00126951279214385,0.00910348470147584,0.00962035416748237
1031,"Coffee","Alabama","2020-09-20",58,243,5.41292074928704,488.561568304768,-0.0216031564054671,1.13604546377742e-06,5.15368287242143,5.2608967523105,5.26169865444877,-32.0854586038422,5.38473419805373,5.47632688060641,5.47575018293008,5.60317256175697,0.000794481670428031,-46.9999999999993,0.00402033748888921,0.0039475377319051,0.00520727210665757,0.011713848078733,0.0116073071365981
1033,"Colbert","Alabama","2020-09-20",58,243,5.13747769856998,501.022089753935,-0.0195324951732239,5.18169388253538e-07,4.90308775649129,4.99950586117834,5.00075023235741,-35.4868732546852,4.946740830165,5.10529381319059,5.1043648307312,5.28320372873799,0.0363805529689387,-26.7142857142863,0.00103580247811372,0.00109646201650854,0.037126558906148,0.00626453043063301,0.00644535505195427
1035,"Conecuh","Alabama","2020-09-20",12,243,3.78743112784243,312.927881397427,-0.0513988963176574,1.30530253908103e-06,3.23442365143622,3.42672386273316,3.42763885361883,-13.4856432767764,3.83103084732388,3.94915371612426,3.94916196885112,4.12482757894718,0.00190093553886112,-17.714285714286,0.0261541955605742,0.0261568649333781,0.0115116864201006,0.0426998096659668,0.0427019886433743
1037,"Coosa","Alabama","2020-09-20",13,243,3.31678003984957,157.719675969025,0.0411622808381469,5.08105774543376e-06,3.7984686135982,3.60374392272819,3.6049160057166,16.8393773728295,3.41287324739688,3.26999124947115,3.26865489803887,3.07136968775961,0.00923390453673044,5.99999999999996,0.00218919090507572,0.00231602927429997,0.0289718360556911,0.0141066907712523,0.0145095970285936
1039,"Covington","Alabama","2020-09-20",60,243,5.44427127917111,570.564955517572,-0.0163705501401919,3.94017004941278e-07,5.24782467748881,5.32862111302262,5.32967742818977,-42.3411048879888,5.4290220994589,5.46760039834055,5.46872705253629,5.52431398684465,0.000232537481895286,-19.285714285715,0.000544247801221934,0.00059808485088907,0.00280095882998174,0.00428507654618414,0.00449201961311962
1041,"Crenshaw","Alabama","2020-09-20",15,243,4.32507828280299,315.817490972396,-0.0560141563484958,3.56656294301402e-06,3.68671122979348,3.93569750567941,3.93297918836352,-12.3745000504423,4.47272370369248,4.50182955565397,4.5058757714249,4.54481338544719,0.0217991703096344,-18.5714285714279,0.0312410124544414,0.0326877318919894,0.0341370516867971,0.0408666066354829,0.0418021309211398
1043,"Cullman","Alabama","2020-09-20",77,243,5.51400461718579,406.560832382429,-0.0328047207211649,1.05074737182044e-06,5.1359343821787,5.28496933403751,5.28437157213764,-21.1294949422551,5.54887274146902,5.62685390778008,5.62631213190094,5.73472727850562,0.00121578609103073,-61.2857142857137,0.0127349623876344,0.0126129778614936,0.00632355732430003,0.0204659405330504,0.0203676860126514
1045,"Dale","Alabama","2020-09-20",79,243,5.50475064715623,715.904815909958,-0.011518508422383,7.62866103924944e-07,5.36652854608764,5.42185654980673,5.42412108819955,-60.1768176175493,5.69994646665537,5.6563892029652,5.65446692343282,5.62659283596507,0.0381014079499407,-31.8571428571415,0.02299425160783,0.0224149633821282,0.0354595206959971,0.027546852805641,0.0271976490622575
1047,"Dallas","Alabama","2020-09-20",28,243,5.08935845022578,379.194463434959,-0.0363380555299277,2.47383868145066e-06,4.69467558645877,4.83580730724264,4.83499206151629,-19.0749661876947,5.19806954831423,5.23198668798493,5.23414598833079,5.28465300435398,0.0118181028475966,-35.0000000000008,0.0203428142062807,0.0209634311905098,0.021360471884944,0.0280247970651041,0.0284490745780712
1049,"DeKalb","Alabama","2020-09-20",76,243,5.36530823536432,800.065121438065,-0.009545705703348,7.63369448469446e-07,5.25075976692414,5.2956004039444,5.29848829544088,-72.6135083251975,5.2200421765298,5.33243544090903,5.33208198887434,5.48893772615669,0.0211022278493142,-28.1428571428571,0.0010806206152997,0.00110398345581288,0.0270750630647888,0.006126916295063,0.00619279359776118
1051,"Elmore","Alabama","2020-09-20",114,243,5.9918216262048,651.867285047961,-0.0144776401582707,7.93418808835037e-07,5.81808994430555,5.8891235873985,5.89047814509691,-47.8770830730981,6.11617667461131,6.08340470159638,6.08061998645734,6.05878936149424,0.0154641780641855,-27.7142857142853,0.00838745969817984,0.00788514878353995,0.0207541305740232,0.0152846798694821,0.0148199271927901
1053,"Escambia","Alabama","2020-09-20",37,243,5.21415905854081,386.541062546114,-0.0351953388994859,2.0438460677509e-06,4.80560897000639,4.96846436622437,4.96779168624441,-19.694289136965,5.26901532938999,5.31190076362925,5.31356709411626,5.37593956473304,0.00300921045147864,-32.2857142857143,0.00955344091359561,0.00988195753696986,0.0105206362585594,0.0187454398669214,0.0190650178599019
1055,"Etowah","Alabama","2020-09-20",154,243,6.38157426713295,761.584787399764,-0.0121882346865447,1.45570932468326e-06,6.23531545089441,6.29441123590024,6.29625662432714,-56.8701865681295,6.23023621366761,6.34656450165424,6.34478080791293,6.50514323985638,0.022903206426678,-77.7142857142876,0.00122568367887429,0.00135375864137525,0.0237148463890449,0.00548607036652715,0.00576557721963954
1057,"Fayette","Alabama","2020-09-20",25,243,4.71977356872709,-1651.46334218616,0.00249794397348095,9.77209658546835e-07,4.74974889640886,4.73975712051494,4.73725917654146,277.487080542493,4.84707666363176,4.73639262807847,4.73704779208281,4.57471097850338,0.0162060779723073,15.1428571428569,0.000276193133724668,0.000298398792543277,0.0269722886174395,0.00352115607017593,0.00365996866251744
1059,"Franklin","Alabama","2020-09-20",50,243,5.40010006085798,387.407169003709,-0.0363588209390206,3.27775020493716e-06,4.9959626535436,5.1465874304249,5.14558831428484,-19.0640720094433,5.30203116026946,5.39094390716025,5.3903534339846,5.51400461718579,0.00961750926264098,-26.7142857142852,8.38351505364555e-05,9.4996735408887e-05,0.0181605710048525,0.00169555259986706,0.00180489745810953
1061,"Geneva","Alabama","2020-09-20",69,243,4.92310430161039,-32.1939462745426,0.0182206314001131,5.31771624923308e-07,5.14175187841175,5.04998106829109,5.05064872141118,38.0418858896209,4.64289823629356,4.8179152345195,4.81474708492714,5.05533547301416,0.07851543904034,-19.4285714285714,0.0110647398354518,0.0117412864073409,0.0569165404895389,0.0213664104285749,0.0220099372357003
1063,"Greene","Alabama","2020-09-20",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.42430974499296,2.69776191433358,2.69464960418266,3.13549421592915,NA,NA,NA,NA,NA,NA,NA
1065,"Hale","Alabama","2020-09-20",20,243,4.12943588203337,740.872490934759,-0.00822079681738436,5.66254547063813e-06,4.035363011218,4.06596571975464,4.07189030431168,-84.3163012001659,4.21319261518754,4.15662953393252,4.1576772858469,4.07995582477,0.00701519034865891,3.00000000000001,0.000739494703612157,0.000797576889358899,0.0202828511077227,0.00658531883676079,0.0068390464509705
1067,"Henry","Alabama","2020-09-20",36,243,4.67682617489452,830.186166791211,-0.00789756066109434,1.86404394456395e-06,4.58205544696139,4.61762711490495,4.62154325026686,-87.7672499528351,4.72833663546779,4.75513477658184,4.75742513621289,4.79814903725603,0.00265332754847037,-13.857142857143,0.00613223709822323,0.0064961925656001,0.0110139779942605,0.0167439624135882,0.0172336876129863
1069,"Houston","Alabama","2020-09-20",235,243,6.52795791762255,-930.564377201131,0.00558710928761344,4.23976980458457e-07,6.59594219648601,6.5678395413339,6.56706768263584,124.061861846276,6.51478497231424,6.53421968742771,6.53707395607524,6.56827853334063,0.000173526488095722,-28.1428571428604,3.92097610928068e-05,8.31021570709154e-05,0.00201792742455474,0.00095922337186879,0.00139646097106116
1071,"Jackson","Alabama","2020-09-20",88,243,5.24174701505964,23.5299708150875,0.0244085274421589,7.95348522409122e-07,5.52779992218647,5.41175556783767,5.41260670715475,28.3977467384094,4.85475716881176,5.02493242700969,5.02472926051723,5.26269018890489,0.149761141098957,-4.00000000000131,0.0470085655912697,0.0470967057866298,0.0738284097145571,0.0413630393506283,0.0414017986596671
1073,"Jefferson","Alabama","2020-09-20",846,243,8.0544318448447,761.967327826761,-0.0153720116066239,4.59697455795595e-07,7.86996770556521,7.94699205620685,7.94682776359833,-45.0915077543437,8.12684507387002,8.09227966441442,8.09266362201738,8.04480958942369,0.00524367573787353,30.1428571428587,0.00143245744618207,0.00146166878578143,0.00899048255919742,0.00469900550390089,0.00474667585611892
1075,"Lamar","Alabama","2020-09-20",32,243,3.9262076404201,157.401162902655,0.0481920986396354,1.15117248948916e-05,4.4625322913108,4.25673780002497,4.26355233089755,14.3830046859563,3.37521691500515,3.5001634584087,3.49844714449134,3.77767495289707,0.303590779493293,6.99999999999976,0.181513645025763,0.182979041877219,0.140336624009013,0.10851290126006,0.108950044191496
1077,"Lauderdale","Alabama","2020-09-20",85,243,5.38121314320398,-1215.56385073112,0.00370208239596582,7.28575251264997e-07,5.42563813195557,5.40885546806799,5.40712771997574,187.231700006264,5.26476988232011,5.34659718857463,5.34607796488448,5.4788516127679,0.0135590330052691,-22.2857142857153,0.00119826431490124,0.00123448075554306,0.0216388494164979,0.00643274178296902,0.00652923000529588
1079,"Lawrence","Alabama","2020-09-20",31,243,4.91370475459889,527.803303349958,-0.0170452541285649,1.98046656688248e-07,4.73522790335485,4.79295990519274,4.79438797569894,-40.6651127247407,5.03459509977526,5.01181004479045,5.01067193931859,4.96782720160437,0.014614475556862,-7.57142857142827,0.0096246479635702,0.00940263491246447,0.0246026880355856,0.0199656461043452,0.019734027492992
1081,"Lee","Alabama","2020-09-20",225,243,7.52340413123591,375.07259322122,-0.0548862756181607,3.74057051802999e-06,6.86476882381798,7.15378008289953,7.13920020190879,-12.6287887591811,7.82687111522005,7.76903079498023,7.76616020191472,7.68116492328727,0.0920922103684301,-316.285714285718,0.0603324579421651,0.0589305098514151,0.040336392767231,0.0326483410248453,0.0322667859447995
1083,"Limestone","Alabama","2020-09-20",139,243,5.76070276490889,-139.570736054577,0.0152572808610787,4.1035275861803e-07,5.94379013524183,5.86689126137519,5.86750373093644,45.4305840517207,5.69419459021812,5.67660288083575,5.67535277686107,5.64897423816121,0.00442333730069799,33.5714285714297,0.00707279050111562,0.00728462045976308,0.0115451495077827,0.0145988931394676,0.0148158986031577
1085,"Lowndes","Alabama","2020-09-20",16,243,3.53888678443534,-1397.29112851898,0.00217159038172009,1.18842945032197e-06,3.57724157058464,3.5562595074891,3.55408791710738,319.188732089941,3.10058256005367,3.2409364579335,3.24143300821223,3.46126162240481,0.192110593110817,2.57142857142837,0.088774397062553,0.0884787489893881,0.123853700635299,0.0841932349495551,0.0840529223854703
1087,"Macon","Alabama","2020-09-20",12,243,4.06535702534885,312.739263283879,-0.0542922598248687,2.96842799946924e-06,3.40625638342923,3.68585986244949,3.68531120657477,-12.7669613089571,4.03336668502468,4.18337535373074,4.18160727561554,4.38914410244275,0.00102338187405623,-22.2857142857146,0.0139283258340556,0.0135141206870681,0.00786901128847965,0.0290302494088481,0.0285953360410491
1089,"Madison","Alabama","2020-09-20",408,243,7.07906403594069,-666.195930509827,0.00782912618501744,4.82608895476474e-07,7.1730135501609,7.13372117232359,7.13386791923581,88.5344244273924,7.12288932691751,7.06257653137898,7.06321760319145,6.97967718997497,0.0019206561292029,112.285714285714,0.000271837806672419,0.00025110943087618,0.00619083126728573,0.00232905147883994,0.00223849264094615
1091,"Marengo","Alabama","2020-09-20",9,243,4.16777203077692,409.077641973812,-0.0245253339869438,1.07918666596608e-06,3.90143229926321,3.99345207013088,3.99609469286831,-28.2624970950017,4.11172916383253,4.16690650256415,4.17761426067326,4.252568567437,0.00314080293534657,-5.71428571428594,7.49139087100206e-07,9.68694893324107e-05,0.0134467208212304,0.000207671678387912,0.00236150869665138
1093,"Marion","Alabama","2020-09-20",51,243,5.09375020080676,497.913743162604,-0.0195151695645072,4.4484323793306e-07,4.83807873518991,4.95586643184048,4.95714401385521,-35.5183785756385,5.27012195498151,5.25199062959351,5.25035020215951,5.22266974820872,0.0311069956706787,-22.4285714285714,0.0250400333026146,0.0245235604236813,0.0346251282889405,0.0310656044267125,0.0307435573358009
1095,"Marshall","Alabama","2020-09-20",107,243,5.35388721770285,-322.757957150735,0.00954759027389726,3.31405331275455e-07,5.46845830098962,5.42076345558246,5.42072034962013,72.5991753599841,4.98967783356034,5.26486162898925,5.25591554255485,5.62864833514717,0.132648475497466,-66.8571428571431,0.00792555544580306,0.00959844913130524,0.0680270930882212,0.0166282151815289,0.0182991667855932
1097,"Mobile","Alabama","2020-09-20",225,243,6.98392235421709,441.591416051029,-0.0343036189328661,2.05420694975723e-06,6.5722789270227,6.74652745367048,6.74379702168703,-20.2062406860474,6.83999197766338,6.99077243593805,6.99057195413832,7.20138392120323,0.0207159532948928,-262.14285714285,4.69236195838276e-05,4.4217179112427e-05,0.0206088168301013,0.000980835893289038,0.000952129703620654
1099,"Monroe","Alabama","2020-09-20",5,243,3.73766961828337,295.729626975573,-0.0656922058479746,1.13126333552266e-05,3.0040800686304,3.2842944177478,3.27782417734755,-10.5514371394992,3.89678603885708,3.94982833718151,3.96053780280872,4.03550406219917,0.0253180352961897,-14.5714285714286,0.0450113220044999,0.0496702276736253,0.0425710233444304,0.0567622985884931,0.0596275774175322
1101,"Montgomery","Alabama","2020-09-20",228,243,6.74422743734228,663.213023610932,-0.0158608204896217,5.2585351668852e-07,6.55389759146682,6.63270010691546,6.63320169391493,-43.7018489058303,6.61773637563064,6.69226451729311,6.69268850435606,6.79762148457165,0.0159999886929379,-46.5714285714271,0.00270014506003641,0.00265626161335804,0.018755456112181,0.00770479947954528,0.00764193281810938
1103,"Morgan","Alabama","2020-09-20",117,243,5.89793848909716,420.347573502198,-0.0323444857303026,9.46481705256195e-07,5.50980466033353,5.67235186072467,5.67152708898504,-21.4301499903137,5.84272095177514,5.92607486478706,5.92587615852186,6.04229344796726,0.00304897642790863,-56.5714285714269,0.000791655636963172,0.000780513372883829,0.00936217585586793,0.00477054410484478,0.00473685330498875
1105,"Perry","Alabama","2020-09-20",1,243,3.2188758248682,289.491494033607,-0.063493888346424,7.37444321682938e-06,2.50746851280331,2.77724736102788,2.77441860644323,-10.9167543304029,3.20134897418723,3.33065972340908,3.33187122396539,3.56347818757266,0.000307190494793028,-10.2857142857142,0.0124956399729977,0.0127679602171332,0.00544502231044837,0.034727620642358,0.0351039944517948
1107,"Pickens","Alabama","2020-09-20",27,243,4.460969837014,446.895357313237,-0.021481961728997,4.32413917381938e-07,4.22969853042015,4.3087226145704,4.31059610491102,-32.266474975808,4.25248650516651,4.46042842424329,4.45764263610303,4.76339419120298,0.0434652996582307,-30.571428571428,2.93127788288075e-07,1.10702659019607e-05,0.0467349790437141,0.000121366606475999,0.00074584698676135
1109,"Pike","Alabama","2020-09-20",43,243,5.41036972749544,429.437408005609,-0.0282618208419167,4.73092061230617e-07,5.07122787739244,5.21260566738633,5.21253698160202,-24.5259208328113,5.47677479303856,5.51027877658185,5.51258387836537,5.5557243088281,0.00440963272978605,-34.9999999999988,0.00998181808935065,0.0104477326380608,0.0122736649966175,0.0184662147170226,0.018892267260494
1111,"Randolph","Alabama","2020-09-20",41,243,4.69527202068527,724.251018693984,-0.00965606618839842,7.91483867671429e-07,4.57939922642449,4.62452969500083,4.62767955736648,-71.7835987280979,4.65895836248425,4.68345119899286,4.68534495462179,4.73368903678907,0.00131868177194049,-4.2857142857152,0.000139731825483736,9.85466406286839e-05,0.00773409038731685,0.00251760103362108,0.00211426857054185
1113,"Russell","Alabama","2020-09-20",35,243,4.83059684331687,341.150762672312,-0.0470227706233109,9.72702887572687e-07,4.28616140527999,4.50228135600128,4.50143744895369,-14.7406707723072,4.64436804147034,4.85950474399824,4.85419379531891,5.20243559484476,0.0346811666371939,-56.4285714285725,0.000835666721803988,0.000556816143786592,0.0385519238899386,0.00598433312052623,0.00488489368237936
1115,"St. Clair","Alabama","2020-09-20",120,243,6.08742386682475,605.344651610953,-0.0165714237028604,4.78779674477186e-07,5.88856678239043,5.9709455184325,5.97142390090473,-41.8278593914837,6.16801722594031,6.1467420852151,6.1457725057499,6.11462989748333,0.0064952895335296,-12.1428571428578,0.00351865103300521,0.0034045636644175,0.0132393210787863,0.0097443877226329,0.00958511189653447
1117,"Shelby","Alabama","2020-09-20",379,243,7.23613362376576,818.879581585309,-0.0124572008608346,1.17537419293436e-06,7.08664721343574,7.14752472262464,7.14893321773992,-55.6422898132113,7.42973143730305,7.3223707393012,7.32306807077526,7.17373935763637,0.0374801134064195,84.0000000000002,0.0074368400958729,0.00755759807684755,0.0267543170984922,0.011917568140562,0.0120139361058756
1119,"Sumter","Alabama","2020-09-20",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.43868731992668,2.71015904328966,2.70200260380567,3.19575340744735,NA,NA,NA,NA,NA,NA,NA
1121,"Talladega","Alabama","2020-09-20",120,243,5.94392360233898,420.590927326728,-0.0325532253401776,1.55959195533609e-06,5.55328489825685,5.71701226015342,5.71605102495774,-21.2927343855066,5.93074149764499,5.97682244991785,5.97736288766057,6.04263283368238,0.000173767884163312,-39.5714285714287,0.0010823341720177,0.0011181858028187,0.00221774463736423,0.00553487052995158,0.00562579325690379
1123,"Tallapoosa","Alabama","2020-09-20",25,243,4.649870364906,480.254230961644,-0.0191828667494334,4.05040208491189e-07,4.41693623103049,4.51401113532877,4.51559029765997,-36.1336597711819,4.54329425045543,4.60900901808266,4.609329239644,4.70177822450801,0.0113584681713809,-5.5714285714278,0.00166964966421723,0.00164358283750911,0.0229202334875682,0.00878763139973376,0.0087187646279293
1125,"Tuscaloosa","Alabama","2020-09-20",516,243,7.40288696606789,557.420587429075,-0.0231759856985162,7.8608511935566e-07,7.12477513768569,7.24216107470992,7.24065506617828,-29.9079913828357,7.55815380120208,7.51951583948258,7.5163632838041,7.45785655944693,0.0241077900925876,-92.7142857142783,0.0136022941139796,0.0128768746869693,0.0209738222190715,0.0157545122530269,0.0153286573544002
1127,"Walker","Alabama","2020-09-20",73,243,5.81071318548355,482.06800883687,-0.0238077624887222,9.13835198408366e-07,5.52502003561888,5.64393083894328,5.64405884806249,-29.1143353302643,5.97360368431347,5.96032252103301,5.95747473069102,5.93489419561959,0.02653331460906,-44.1428571428561,0.0223829532835509,0.0215389511516843,0.0280327893720269,0.0257471554306307,0.0252570623472026
1129,"Washington","Alabama","2020-09-20",9,243,3.54715129428524,320.230249207547,-0.043525362841685,2.72297800468209e-06,3.05679707922045,3.23927643693873,3.24247375439344,-15.9251327342435,3.43461594204493,3.56990171172141,3.57358970456837,3.81614123372486,0.0126642055038507,-10.7142857142854,0.000517581493519983,0.000698989538299108,0.0317255574696275,0.00641371499231587,0.007453420530927
1131,"Wilcox","Alabama","2020-09-20",2,243,3.23023958351852,276.614685664958,-0.085948648597034,7.82167983977752e-06,2.28749626573797,2.65980548689291,2.62859904333928,-8.06466642436383,3.39283244082886,3.55834446860602,3.55836525562022,3.80029304148484,0.0264364372483406,-19.4285714285713,0.107652815618282,0.107666456692192,0.0503346123736236,0.1015729256621,0.101579360792889
1133,"Winston","Alabama","2020-09-20",44,243,4.95884062090652,738.773758945764,-0.00990235716692892,8.01984710627596e-07,4.84001233490337,4.88661829386093,4.88952412073802,-69.9982003148565,5.16677948008317,5.06880754531225,5.06869538318281,4.91160391349008,0.0432385691556864,6.57142857142745,0.0120927244632555,0.0120680687947801,0.0419329587444245,0.0221759344194504,0.022153315799895
2013,"Aleutians East Borough","Alaska","2020-09-20",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,"Aleutians West Census Area","Alaska","2020-09-20",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Anchorage","Alaska","2020-09-20",294,243,6.81783057145415,1594.66798093703,-0.00502542307126993,1.19558825379362e-06,6.75752549459891,6.77778347351399,6.78265260995526,-137.928124802592,6.79077717366647,6.77816426908347,6.77563567857993,6.75443758545877,0.000731886331858432,56.1428571428576,0.00157341554376222,0.00178040898466684,0.00396803609361468,0.0058180240701141,0.00618890311690742
2050,"Bethel Census Area","Alaska","2020-09-20",16,243,3.5715427474094,457.078165346853,-0.0163370978922254,3.73340976617777e-06,3.38305625861397,3.45678255653441,3.45718306216382,-42.4278035874294,3.91787868268347,3.8296777509305,3.82939264558161,3.73084365321297,0.119948580062165,-6.142857142857,0.0666336800428381,0.0664865699874189,0.096970961785431,0.0722754903909064,0.0721956634452268
2060,"Bristol Bay Borough","Alaska","2020-09-20",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2068,"Denali Borough","Alaska","2020-09-20",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2070,"Dillingham Census Area","Alaska","2020-09-20",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2090,"Fairbanks North Star Borough","Alaska","2020-09-20",94,243,5.85548117123617,-301.406543287061,0.0108554136839975,1.0098312729031e-06,5.98574613544414,5.93286911735473,5.93146906702415,63.852673029103,6.00946382379231,5.89353378527173,5.89461054836118,5.69805179994721,0.0237106572882249,50.8571428571437,0.00144800143493928,0.00153110815419121,0.0262971817435854,0.00649863143997204,0.00668252121059228
2100,"Haines Borough","Alaska","2020-09-20",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
