"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1021,"Chilton","Alabama","2020-09-21",93,244,5.91697188558618,416.540024632362,-0.0333275378204922,1.13908790711664e-06,5.51704143174027,5.68476602097663,5.68367912084273,-20.7980314745528,6.11624041993104,6.068136291328,6.06854375422905,6.00176842224625,0.0397079487799486,-32.8571428571402,0.0228506775632777,0.0229740313638915,0.0336774516083608,0.0255475957406623,0.0256164591574453
1023,"Choctaw","Alabama","2020-09-21",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7979186133059,2.99631774952019,2.99818382614832,3.32708940950844,NA,NA,NA,NA,NA,NA,NA
1025,"Clarke","Alabama","2020-09-21",13,244,4.40671924726425,309.840011252187,-0.0626821189704558,2.29424597754437e-06,3.68821658553257,3.97425516698756,3.96794441447106,-11.0581325574946,4.32491720000899,4.51365721083144,4.51176911791876,4.83287474862987,0.00669157493515177,-43.5714285714297,0.0114357280518976,0.0110354753245294,0.0185630267474025,0.0242670244158573,0.0238385666887508
1027,"Clay","Alabama","2020-09-21",66,244,5.17210605541002,-31.7804950274798,0.0190537535232776,2.66708364102299e-06,5.38802985344403,5.3048955177217,5.30548233007296,36.3785109171871,5.45006408990064,5.21334673371503,5.21863587753928,4.89463638023338,0.0772606689378887,42.7142857142849,0.00170079354705729,0.0021650243473806,0.0537417507515872,0.00797367220687053,0.0089963008551594
1029,"Cleburne","Alabama","2020-09-21",35,244,4.76704605162176,-70.4780911203412,0.015403500888753,2.06371577872535e-06,4.9518880622868,4.87435210572119,4.87487055784303,44.9993274623727,4.71093001324485,4.6887577873631,4.68662537420916,4.6525988795592,0.00314900976311883,12.7142857142864,0.00612905232063378,0.00646748535550146,0.0117716585426774,0.0164228042714264,0.0168701280712907
1031,"Coffee","Alabama","2020-09-21",57,244,5.3838395399862,425.164119262306,-0.028919856099662,7.34733933427988e-07,5.03680126679026,5.18156190048974,5.18140054728857,-23.9678640921054,5.38253849881591,5.46741289797664,5.46738828867862,5.58617799448641,1.69270812678974e-06,-48.8571428571427,0.00698450616579829,0.00698039340806923,0.000241656750842429,0.0155230031225363,0.0155184321657244
1033,"Colbert","Alabama","2020-09-21",59,244,5.11799381241676,479.622090303386,-0.0212698418751321,1.39826711818839e-06,4.86275570991518,4.96731896356892,4.96910491929084,-32.5882620392372,4.92872020202088,5.06551004060099,5.0647787571065,5.25526073422637,0.0358244995922912,-24.5714285714287,0.00275454630400982,0.00283184211167405,0.0369819928145835,0.0102547548393746,0.0103976396339431
1035,"Conecuh","Alabama","2020-09-21",12,244,3.73426245996176,308.53350596324,-0.0544461573826433,8.52440463872834e-06,3.1324783204498,3.35186186878128,3.35313935828326,-12.730874204557,3.81290731065395,3.93245776605584,3.93313844371104,4.10146202999096,0.00618501254039689,-18.571428571428,0.0392813793577261,0.0395516569122439,0.0210603436516338,0.0530748195176698,0.0532570985252377
1037,"Coosa","Alabama","2020-09-21",14,244,3.35240721749272,146.611390203133,0.0360624354094915,1.71907066350032e-06,3.76450749828614,3.6052795231255,3.60484426535916,19.2207534707296,3.3607010630161,3.24191354316531,3.2402683268383,3.09104245335832,6.87878735656882e-05,6.57142857142839,0.0122088520663718,0.012575130797204,0.00247399703714481,0.032959502577986,0.0334502592851144
1039,"Covington","Alabama","2020-09-21",55,244,5.4249500174814,500.675742898793,-0.0207315739601419,6.89430561065615e-07,5.1761711299597,5.27841868748997,5.27982899976041,-33.4343731880934,5.4474818517247,5.47921164860413,5.4819963719018,5.52146091786225,0.00050768355436755,-23.0000000000013,0.00294432461209917,0.00325428655265782,0.00415337176760953,0.0100022361400338,0.0105155539196809
1041,"Crenshaw","Alabama","2020-09-21",15,244,4.25662536813261,307.460090137703,-0.062786313137292,4.89293238315784e-06,3.54492089914558,3.82278777770465,3.81712117617157,-11.0397815371683,4.47499849433404,4.49626212799327,4.49929151915712,4.5417738694293,0.0476868222469854,-23.2857142857145,0.0574257766765155,0.0588868608530503,0.0513019369372481,0.0562973574453391,0.057009045907878
1043,"Cullman","Alabama","2020-09-21",87,244,5.4788516127679,396.374794395407,-0.0348140350798628,6.89193710045883e-07,5.06108319180955,5.23549233654689,5.23515336720886,-19.9099925926391,5.50838087080873,5.59019414002611,5.59009116997535,5.71655766614492,0.000871977080441907,-64.2857142857119,0.0123971583762452,0.0123742390877096,0.00538968019721776,0.0203222381490927,0.0203034440553597
1045,"Dale","Alabama","2020-09-21",72,244,5.48775639111086,543.268893457839,-0.0180358771767488,8.66156352553501e-07,5.27132586498987,5.36046362974224,5.36150525087362,-38.4315757845992,5.72268144959224,5.68620859013272,5.68542160323746,5.63325781834076,0.0551897831024795,-37.8571428571408,0.0393832752966119,0.0390715360850536,0.0428089444462065,0.0361627202226607,0.0360193124546819
1047,"Dallas","Alabama","2020-09-21",28,244,5.04065631035112,344.512277774608,-0.0477906594118505,2.35321521357959e-06,4.46901341795264,4.70703317493098,4.70612169446817,-14.5038212297206,5.2125634538818,5.22830071602134,5.23026307143592,5.27957132372698,0.0295520659968778,-41.7142857142844,0.03521042297933,0.0359507238490684,0.0341041191754463,0.0372261852657732,0.037615490803338
1049,"DeKalb","Alabama","2020-09-21",87,244,5.36930824069766,-763.988027602053,0.00535595877430447,4.99682183275755e-07,5.4362340322492,5.40815590555876,5.40679995211779,129.416078384576,5.13524809128585,5.27190273293237,5.27089496205105,5.46080058112233,0.054784153542679,-20.5714285714294,0.00948783294301406,0.00968517341397541,0.0435922355207154,0.0181411651927501,0.0183288562017485
1051,"Elmore","Alabama","2020-09-21",109,244,5.96870755998537,492.052282765808,-0.0235868552330319,8.48339682237062e-07,5.68566529718899,5.80312678434054,5.80359957335415,-29.3870112701262,6.15971554381846,6.12119433063738,6.120712438104,6.06610809010375,0.0364840498879818,-39.9999999999992,0.0232522152238785,0.0231054829718596,0.0320015651484788,0.025547703438227,0.025466966942338
1053,"Escambia","Alabama","2020-09-21",37,244,5.17453422333718,370.33233441116,-0.0395482042775473,2.74561379009189e-06,4.71937953820915,4.89777342432043,4.89769679339435,-17.5266410503868,5.27310858654402,5.31180646196395,5.3131917757747,5.36930824069766,0.00971690508163399,-37.9999999999988,0.0188436674976047,0.0192259168479636,0.0190499007161396,0.026528424144471,0.0267961417304332
1055,"Etowah","Alabama","2020-09-21",148,244,6.37331978957701,854.604300844967,-0.0103529487705481,1.71838274778062e-06,6.24908440433043,6.29875067696857,6.30084914818317,-66.9516671937758,6.21065226859728,6.32481842391593,6.32335527856006,6.48113949250796,0.026460722381691,-66.7142857142884,0.00235238247098979,0.00249645236116298,0.0255232008357337,0.0076100630852385,0.00783963658918592
1057,"Fayette","Alabama","2020-09-21",26,244,4.72485617179056,-508.099767254646,0.00632426401249315,5.05430534398082e-07,4.80074733994048,4.77036768082704,4.76912601987801,109.601240427452,4.89060811803047,4.76882338300428,4.7692878652174,4.59943951127911,0.0274737076823179,13.2857142857139,0.00193311566191184,0.00197417538077668,0.0350808448370388,0.00930551314476471,0.00940381925107399
1059,"Franklin","Alabama","2020-09-21",52,244,5.36330221663745,386.367014644837,-0.0363941837972582,8.56854406982457e-07,4.92657201107035,5.10894659047991,5.10854293005664,-19.0455481683907,5.34764330337154,5.41159467907033,5.4116495146937,5.50125821054473,0.000245201564669298,-31.5714285714292,0.00233216192783108,0.00233746122933984,0.00291964029499117,0.00900424038814593,0.00901446461589875
1061,"Geneva","Alabama","2020-09-21",64,244,4.93652732194253,-128.514373683271,0.0134322020455094,1.57378661051394e-06,5.09771374648864,5.03056191797446,5.0305527362611,51.6033914775483,4.70491919503645,4.83198521761392,4.83126462877123,5.02669610224644,0.0536423244489428,-13.1428571428576,0.010929051577454,0.0110802345736754,0.0469172176717421,0.0211772562999758,0.0213232271000335
1063,"Greene","Alabama","2020-09-21",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.49620090042314,2.72618896676962,2.72638567932253,3.08452777233712,NA,NA,NA,NA,NA,NA,NA
1065,"Hale","Alabama","2020-09-21",20,244,4.1225154391888,613.81067601027,-0.0111353330236801,2.3678049018038e-06,4.04001770192086,4.04035321784393,4.04456810802304,-62.2475483297999,3.90333272918893,3.979852212201,3.99236516377212,4.07995582477,0.0480410603628871,2.57142857142883,0.0203527963345725,0.0169390941910377,0.0531672259893341,0.0346058684539147,0.0315705974511257
1067,"Henry","Alabama","2020-09-21",33,244,4.67015503607751,730.908548419438,-0.00945600314626015,2.44080697807073e-06,4.53801674377134,4.60117814972444,4.60396301405369,-73.3023424208657,4.72371829760654,4.74892417230406,4.75153745371794,4.79460921055091,0.00286902298562727,-14.1428571428565,0.00620457682187671,0.00662309790100128,0.0114692683894319,0.0168664927862241,0.0174260633772841
1069,"Houston","Alabama","2020-09-21",197,244,6.5206211275587,902.108594307245,-0.00983341368749841,1.60141562195562e-06,6.40262016330872,6.44929060812256,6.45178723174621,-70.4889677774026,6.65843550479238,6.62425024769726,6.62345318331949,6.57447793325744,0.0189928025723072,-37.5714285714238,0.0107389945406921,0.0105744316919902,0.0211351609820149,0.0158925228304682,0.0157702853377236
1071,"Jackson","Alabama","2020-09-21",94,244,5.26490830441691,5.2339571096884,0.0224514656657856,2.57870196657606e-06,5.51780787376782,5.42135874038592,5.42206856407741,30.8731372320272,4.83866439445956,4.99353337915479,4.99253596217014,5.22804817070148,0.181683870775729,7.00000000000063,0.0736443500610212,0.0741866928209913,0.0809594175837325,0.0515440933766034,0.0517335395980718
1073,"Jefferson","Alabama","2020-09-21",870,244,8.03500130044562,656.513108783699,-0.0192449078397879,5.10559843957273e-07,7.80406240636816,7.9004725821264,7.9002869455671,-36.0171732871019,8.15235013711916,8.110814997193,8.11109675726334,8.05334202546519,0.0137707494686334,-57.1428571428391,0.00574771661450368,0.00579051854829751,0.0146047066186576,0.00943543055097892,0.00947049713775403
1075,"Lamar","Alabama","2020-09-21",35,244,3.9810158769151,157.531554717049,0.0486935236013315,1.43437541695583e-05,4.55130794636515,4.31575582923075,4.32187054212442,14.2348946902046,3.38328350178585,3.53464929425604,3.53517453843649,3.74782198974739,0.357283992277655,11.1428571428571,0.199243126114727,0.198774499096398,0.150145689846491,0.112123788615722,0.111991851392488
1077,"Lauderdale","Alabama","2020-09-21",88,244,5.38645905687375,-639.498777010207,0.00613143603364534,7.85113381209861e-07,5.46003628927749,5.43026463147314,5.42937910910927,113.048097828372,5.17049132368178,5.28937220967854,5.28891595061263,5.45471042831582,0.0466420617800777,-15.4285714285708,0.00942585589830605,0.00951465757906812,0.0400945650772875,0.018024243045404,0.0181089478693138
1079,"Lawrence","Alabama","2020-09-21",36,244,4.89142266563028,446.993473914001,-0.0235171929848757,4.29425115832451e-07,4.60921634981177,4.72556721071988,4.72680231473615,-29.4740609989346,5.01350410335951,4.99761610806855,4.9948860368194,4.96882074366325,0.0149038774380357,-10.7142857142856,0.0112770472168902,0.0107046691778176,0.0249582679875608,0.0217101341874301,0.0211519997885499
1081,"Lee","Alabama","2020-09-21",249,244,7.44625165467314,361.881119273078,-0.0605971991362267,3.23710010551723e-06,6.71908526503842,7.0386265381461,7.02207126071955,-11.4386009657262,7.79256421217285,7.74943748471157,7.74989386128266,7.6901553700364,0.11993238748199,-473.28571428573,0.0919216475360918,0.0921985896346982,0.0465083069388838,0.0407165704436212,0.0407778598805426
1083,"Limestone","Alabama","2020-09-21",134,244,5.77010511758728,-394.011011065414,0.00911603503105392,1.08514740234373e-06,5.87994297228783,5.83363104515732,5.83391736280466,76.0360373998924,5.77541316454553,5.72659346002069,5.72690115088336,5.65898433175631,2.81753625109876e-05,33.7142857142869,0.0018932643441922,0.00186658273895348,0.000919922055158253,0.00754087779683018,0.00748755279556951
1085,"Lowndes","Alabama","2020-09-21",14,244,3.5305534028762,508.07822457624,-0.0132123217715327,2.04116229966357e-06,3.39660022355563,3.43318821026308,3.43806715047547,-52.4621783018788,3.14395215487112,3.26284741339009,3.26497248084589,3.43858491373377,0.149460524959085,3.00000000000026,0.0716664968067371,0.0705332261464695,0.109501600426191,0.0758255035224848,0.0752235957722525
1087,"Macon","Alabama","2020-09-21",12,244,4.00212484012533,304.949980559742,-0.0606842459415125,2.70902849686057e-06,3.27391388882718,3.57988305781675,3.57733511853474,-11.4221931871412,3.95021664580421,4.11937143590694,4.11882456238909,4.35487564560793,0.00269446063767922,-23.1428571428572,0.0137467642223761,0.0136188251764386,0.0129701587018697,0.0292960865703374,0.0291594407784903
1089,"Madison","Alabama","2020-09-21",414,244,7.08374732279542,-1063.01926781515,0.00544058563333112,5.12940922730668e-07,7.14903435039539,7.12258872100734,7.12183142222874,127.403045788575,7.16077706829958,7.090120679184,7.09174988754394,6.99511183448604,0.00593358169243555,101.142857142861,4.06196716558528e-05,6.40410425542445e-05,0.0108741520545599,0.000899715376361683,0.00112970782043103
1091,"Marengo","Alabama","2020-09-21",8,244,4.14539973302239,404.647397927721,-0.0248351866891018,2.68112945241125e-06,3.81586181182967,3.96909053726411,3.97155342619868,-27.9098840382026,4.33840286411444,4.30040664779707,4.29848368844767,4.25662536813261,0.0372502086113351,-7.42857142857119,0.024027143627965,0.0234346974086491,0.0465583884600032,0.0373925133298702,0.036928635423457
1093,"Marion","Alabama","2020-09-21",56,244,5.08051665964432,587.520540703691,-0.0145773808607847,2.34646691594844e-06,4.9055880893149,4.97713115392048,4.97847499361883,-47.5495006393511,5.10814145990898,5.15147354974205,5.15263908395065,5.21493575760899,0.00076312958966237,-23.1428571428584,0.00503488025234139,0.00520164408782228,0.0054373997991366,0.0139664712963854,0.0141958838318973
1095,"Marshall","Alabama","2020-09-21",138,244,5.3890717298165,73.3096936929233,0.0324813466247247,1.61321102242973e-06,5.77162043101366,5.61373799070065,5.61644115618957,21.3398535648249,4.85795436381048,5.16273253655446,5.14915173793092,5.55682806169954,0.282085656473173,-40.0000000000007,0.0512294304065113,0.0575616025063769,0.0985545178527629,0.041999662392645,0.0445197250870049
1097,"Mobile","Alabama","2020-09-21",247,244,6.94422495876353,426.948502054834,-0.0369474876513649,1.28722670799891e-06,6.50085510694715,6.68834245300617,6.68559254520398,-18.7603332356575,6.90101012773551,7.01781484365862,7.01574080120089,7.17636374405242,0.00186752162078036,-271,0.00541547115887256,0.00511451571952525,0.00622313235597068,0.0105972783618163,0.0102986068081086
1099,"Monroe","Alabama","2020-09-21",5,244,3.65620867182439,290.063880899748,-0.0725008578928086,1.43088489340031e-05,2.8321648778542,3.1576627551409,3.14870266657473,-9.56053763646153,4.1460922325542,4.10336366193956,4.10242841760739,4.04305126783455,0.239985903073318,-18.2857142857142,0.199947585184898,0.199112061526645,0.133986761889432,0.122300183127143,0.122044386914148
1101,"Montgomery","Alabama","2020-09-21",201,244,6.71017504122754,448.797763982508,-0.0319840160059427,1.64660213014489e-06,6.32636684915623,6.48835530929474,6.48628692918594,-21.6716743898314,6.72192700065682,6.74950179003339,6.75200180974323,6.79410654246421,0.00013810855042745,-71.8571428571461,0.00154659317163844,0.00174947856446509,0.00175136406383975,0.00586076347699208,0.00623333493667521
1103,"Morgan","Alabama","2020-09-21",120,244,5.85670791438736,384.906077092885,-0.0401402603036125,1.25626002838193e-06,5.37502479074401,5.57681640666826,5.57572609226207,-17.2681286896778,5.92290285185032,5.94311645277677,5.94287463864821,6.02965450943989,0.00438176974572519,-66.0000000000002,0.00746643550659414,0.00742470436984534,0.0113024139893246,0.0147537728793239,0.0147124844742857
1105,"Perry","Alabama","2020-09-21",0,244,3.16607763930123,296.598655492209,-0.056228158784117,8.49982860075863e-06,2.56392844135819,2.76905055459526,2.77248052781241,-12.3274031294751,3.23801682282894,3.35173372044683,3.35361037570024,3.53888678443534,0.00517524612663353,-10.7142857142856,0.0344681804663415,0.0351685272213005,0.0227218633664294,0.0586391435386831,0.0592318817678771
1107,"Pickens","Alabama","2020-09-21",25,244,4.43759648582869,416.699414150739,-0.0249914358082924,2.1494567473547e-06,4.14106627221986,4.26103835054766,4.26265643517064,-27.7353884697553,4.18584343166152,4.4082905647806,4.40778319817551,4.71849887129509,0.0633796002824981,-27.4285714285711,0.000858837008476894,0.00088883212069127,0.0567318490924388,0.00660400762928256,0.00671834127965171
1109,"Pike","Alabama","2020-09-21",45,244,5.38055546478501,420.720282704965,-0.0296485365019701,8.75653541754681e-07,5.03195799690284,5.17318143547968,5.17301570927122,-23.3787991698642,5.45839778366636,5.49490163471971,5.4964119549841,5.54963179482894,0.00605942660882581,-39.9999999999991,0.0130750465787354,0.0134227263212519,0.0144673388074554,0.021251740769718,0.0215324404622078
1111,"Randolph","Alabama","2020-09-21",50,244,4.69527202068527,-1694.65890795359,0.00243117670701615,2.19548851513444e-06,4.73024061681523,4.7147214343414,4.71229025763438,285.107692320179,4.62407593714822,4.6764066198918,4.678529127974,4.72865124275911,0.00506888231101457,-3.71428571428633,0.000355903347098237,0.0002803244563411,0.0151633565048823,0.00401795693845999,0.00356590473086721
1113,"Russell","Alabama","2020-09-21",49,244,4.79932620042905,388.982604561919,-0.032133738857703,5.88349757279438e-07,4.43389698189839,4.57352693245525,4.57439002842513,-21.5706981260223,4.48857359893413,4.76815711726065,4.7599976474242,5.1399913153103,0.0965671793358603,-49.2857142857145,0.000971511745558661,0.00154673508145531,0.0647492144766361,0.00649447065415431,0.00819459885875944
1115,"St. Clair","Alabama","2020-09-21",111,244,6.07271531599044,625.714437135995,-0.0157033581703464,1.85630912973147e-06,5.88427501794628,5.96179700146198,5.96279180879801,-44.1400605552548,6.158084006207,6.14317842786426,6.14024117471892,6.11526121063561,0.00728781326929103,-18.857142857142,0.00496505013494256,0.00455974159701866,0.0140577461274647,0.0116032298909649,0.0111195495284743
1117,"Shelby","Alabama","2020-09-21",371,244,7.21071294041488,535.649186389093,-0.0243072061925601,9.3391140895983e-07,6.91902646610416,7.04167597422528,7.04056249706696,-28.5161188442998,7.45457950272037,7.34488370701744,7.3476142843572,7.19786297864876,0.0594709002106974,17.2857142857076,0.0180017946107187,0.0187419779732134,0.0338200347622573,0.0186071429706423,0.0189858263771686
1119,"Sumter","Alabama","2020-09-21",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.38766628925913,2.65853215371407,2.64661628695504,3.11668488397166,NA,NA,NA,NA,NA,NA,NA
1121,"Talladega","Alabama","2020-09-21",111,244,5.90146168710448,381.847050555373,-0.0413131504231993,1.22404581096786e-06,5.40570388202609,5.61341839895339,5.61226963414209,-16.7778824287075,5.98947297700714,6.00764552033356,6.01134004785016,6.04195394703037,0.00774598715033005,-55.1428571428538,0.0112750064392211,0.0120732541601577,0.0149134730629493,0.0179928022681409,0.0186188382762493
1123,"Tallapoosa","Alabama","2020-09-21",22,244,4.62637239363869,426.809964405254,-0.0248395117689354,5.81684193089157e-07,4.36703367994041,4.45115427075452,4.45249581125614,-27.9050243421775,4.53247963376113,4.60158734390206,4.60236938610111,4.69003640663133,0.00881585035742503,-6.71428571428584,0.0006142986904472,0.000576144370849117,0.0202951150250384,0.00535733996915364,0.0051882999238419
1125,"Tuscaloosa","Alabama","2020-09-21",534,244,7.37462901521895,516.078035895474,-0.026615711315353,1.36404416766409e-06,7.05524047943472,7.18996127554507,7.18831903601148,-26.042782488406,7.56475467383928,7.52348682271954,7.5237357592939,7.46630927893036,0.0361477660658142,-153.142857142857,0.0221586468538826,0.0222328211286326,0.0257810471859628,0.0201851248643685,0.0202188806741654
1127,"Walker","Alabama","2020-09-21",84,244,5.79126992877932,521.366836782797,-0.020509738306252,5.9622996300796e-07,5.5451530691043,5.64663527903353,5.64770176063556,-33.7960031576148,5.84718720367341,5.885330612454,5.8877396112972,5.93110774656709,0.0031267416315812,-49.1428571428581,0.00884741221334826,0.00930639964510063,0.00965544268904004,0.016241806172296,0.016657776913226
1129,"Washington","Alabama","2020-09-21",10,244,3.500827222611,310.115753497316,-0.0496614289152375,1.54331339795627e-06,2.93577279007764,3.14985986296334,3.15319722020434,-13.9574554276925,3.47121899112268,3.58209909753902,3.58264425867982,3.78743112784243,0.000876647371865953,-10.9999999999998,0.00660511765431571,0.00669402739108659,0.00845749578759206,0.0232150488327743,0.0233707723535693
1131,"Wilcox","Alabama","2020-09-21",2,244,3.09751496786393,272.596894072511,-0.0921964679585746,6.82533529605065e-05,1.99115735236103,2.49266783984992,2.45213969215391,-7.51815330790533,3.40190975779407,3.53528148237361,3.53593754223173,3.76782265645406,0.0926561881366139,-21.1428571428574,0.191639521225954,0.192214353715289,0.0982706437541617,0.141328296731869,0.141540098729576
1133,"Winston","Alabama","2020-09-21",48,244,4.95280438527468,785.124041547076,-0.0090690099839667,2.10419391744828e-06,4.84397626546708,4.88628854103479,4.88932131538691,-76.4303029531752,5.17077640495831,5.07292236186521,5.07356996156425,4.93241631923601,0.0475118013649605,2.85714285714386,0.0144283283002031,0.014584324416552,0.0440098180198047,0.0242525178154938,0.024383271959745
2013,"Aleutians East Borough","Alaska","2020-09-21",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,"Aleutians West Census Area","Alaska","2020-09-21",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Anchorage","Alaska","2020-09-21",286,244,6.81954838244891,-1013.7497618071,0.0054436636831698,8.18498581230475e-07,6.88487234664695,6.86137988091951,6.8576540282311,127.331007369715,6.88772476581607,6.83666764778759,6.83633097686056,6.76437967232284,0.00464801924902591,49.1428571428515,0.000293069245736131,0.000281655475185938,0.00999719916096223,0.00251032244052098,0.00246095393279153
2050,"Bethel Census Area","Alaska","2020-09-21",16,244,3.55125807623789,416.957861697772,-0.0200578354000894,4.47640540606156e-06,3.32875547328471,3.41108006420868,3.41085322843726,-34.5574268974635,3.57677040752635,3.62812815608856,3.64096759322911,3.73084365321297,0.000650879047772123,-6.85714285714287,0.00590900917624839,0.00804779743879801,0.00718402626358455,0.0216458725894977,0.0252613341709753
2060,"Bristol Bay Borough","Alaska","2020-09-21",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2068,"Denali Borough","Alaska","2020-09-21",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2070,"Dillingham Census Area","Alaska","2020-09-21",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2090,"Fairbanks North Star Borough","Alaska","2020-09-21",102,244,5.86484796747404,-314.666737626482,0.010592740305506,1.29389433432363e-06,5.99196085114011,5.94022309368022,5.93899714961258,65.4360590903617,6.05169552884671,5.91430683780076,5.91653613018825,5.7273129720664,0.0349120111909138,45.2857142857114,0.00244617985399535,0.0026716661647707,0.0318588925763995,0.00843310356909766,0.00881321442616565
2100,"Haines Borough","Alaska","2020-09-21",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
