fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mae,block.mae.0,block.mae.last,block.mape,block.mape.0,block.mape.last
1043,Cullman,Alabama,2023-03-07,50,1141,5.5446192530054,1292.5767956861,-0.0354115003357268,5.11968124897668,5.29859183598032,5.29673875065531,-19.5740698357428,5.45812738640861,5.60174066243245,5.59802610430227,5.79388430935339,0.00748084298739684,-72.428571428572,0.00326285541493268,0.002852291765446,0.0864918665967895,0.05712140942705,0.0534068512968702,0.0155992436360545,0.0103021338022603,0.00963219454030528
1045,Dale,Alabama,2023-03-07,47,1141,5.25002707742026,1315.35232988591,-0.0292721431651321,4.89876135943867,5.0461217157243,5.04512207526433,-23.679413449494,5.34300676384582,5.37095149988933,5.37636238438485,5.42306025313948,0.00864522208779557,-35.9999999999991,0.0146227159494781,0.0159606097858371,0.0929796864255605,0.12092442246907,0.12633530696459,0.0177103251191704,0.0230331045318131,0.0240637438819969
1047,Dallas,Alabama,2023-03-07,55,1141,4.98653774251719,445.142201584423,0.00720793977814479,5.06615668357891,5.03439726064573,5.0369933209642,96.164396747825,4.75600938145556,4.81897398348294,4.82433085827747,4.91998092582813,0.0531433252537612,9.42857142856994,0.0280776133416882,0.0263110732947579,0.23052836106163,0.16756375903425,0.16220688423972,0.0462301446344333,0.0336032268653128,0.0325289594936142
1049,DeKalb,Alabama,2023-03-07,35,1141,5.06710564058432,1270.68514813371,-0.0376218589116749,4.61564333364421,4.80756463778423,4.8037526282026,-18.4240545419952,5.02323965170344,5.15522263263571,5.15161378748375,5.33133757757617,0.00192422498049746,-47.9999999999995,0.00776460428818485,0.00714162689237579,0.0438659888808797,0.0881169920513907,0.0845081468994309,0.00865701092346305,0.0173900049262106,0.016677794562358
1051,Elmore,Alabama,2023-03-07,45,1141,5.30188243271253,1221.34399128322,-0.0621236756448108,4.5563983249748,4.87828900252568,4.86701670319885,-11.1575365328185,5.4639999042565,5.56296373626414,5.56351229410835,5.70282963990093,0.02628207457981,-99.0000000000009,0.0681634470642081,0.0684501843739963,0.16211747154397,0.26108130355161,0.261629861395821,0.0305773418406467,0.0492431333333125,0.0493465980651643
1053,Escambia,Alabama,2023-03-07,14,1141,4.43081679884331,1400.46560126195,-0.0167796218079828,4.23627730870049,4.30841428202646,4.31335944618743,-41.3088678929691,4.42558609416143,4.46491058780516,4.47105449179192,4.52488935472729,2.73602714690416e-05,-8.28571428571475,0.00116238644577517,0.00161907193382661,0.00523070468188003,0.03409378896185,0.0402376929486099,0.00118052831325491,0.00769469614964681,0.00908132626000565
1055,Etowah,Alabama,2023-03-07,56,1141,5.51285254332565,1359.32090808223,-0.0246857877780788,5.21662308998871,5.33872247227217,5.3400520288791,-28.0787952481495,5.52665860609288,5.58420337848538,5.58633457146273,5.66988092298052,0.000190607369132702,-42.1428571428562,0.00509094167799104,0.00539960845913869,0.0138060627672303,0.0713508351597305,0.0734820281370805,0.00250434102104638,0.0129426344345296,0.0133292206819579
1057,Fayette,Alabama,2023-03-07,5,1141,3.3770998300831,1207.40076037578,-0.0476961799756841,2.83318935757591,3.04779881882338,3.04322657025331,-14.5325512632944,3.42951361839256,3.52672294954489,3.5264275310596,3.6959969218828,0.00274720520494888,-10.9999999999998,0.0223870778774772,0.022298762278927,0.05241378830946,0.14962311946179,0.1493277009765,0.0155203550225432,0.0443052106807599,0.0442177337034261
1059,Franklin,Alabama,2023-03-07,19,1141,4.34750912979117,1240.12959133137,-0.0417509477777199,3.84649775645853,4.05867634692611,4.05525249534713,-16.6019507928354,4.32868083413563,4.44093826146993,4.43920720422847,4.6291656915443,0.000354504717292431,-25.1428571428562,0.00872900264624705,0.0084085368555086,0.0188282956555401,0.0934291316787599,0.0916980744372999,0.0043308237184644,0.0214902669297552,0.0210920947374076
1061,Geneva,Alabama,2023-03-07,47,1141,4.71977356872709,686.777044023284,0.0105065280078245,4.84585190482099,4.78971394859702,4.79331926478186,65.9730007899601,4.52288521389688,4.55040092101538,4.55583869276778,4.61370508843793,0.0387650242677467,11.2857142857136,0.0286870937928751,0.0268746435557946,0.19688835483021,0.16937264771171,0.163934875959311,0.0417156357107424,0.0358857570697802,0.0347336315126498
1063,Greene,Alabama,2023-03-07,10,1141,3.15395627876888,1211.10422062717,-0.0420784074262573,2.65532510586631,2.85912614803729,2.85940742678508,-16.4727522488747,3.29536385991782,3.30333641102001,3.31377044016877,3.38680864421006,0.0199961040063941,-6.14285714285738,0.0223144239113651,0.0255405661839502,0.14140758114894,0.14938013225113,0.15981416139989,0.0448349845877183,0.04736277837987,0.0506710135697481
1065,Hale,Alabama,2023-03-07,12,1141,3.80348283685294,1223.26396452352,-0.0435859504850695,3.28045143103211,3.5014599978295,3.49838118345745,-15.9029956407027,3.89769812115885,3.95464259847327,3.95638106200195,4.07024701064304,0.00887651979684347,-13.7142857142857,0.0228492735331149,0.0233778672537174,0.0942152843059101,0.15115976162033,0.15289822514901,0.0247707925465138,0.0397424592417516,0.0401995307215637
1067,Henry,Alabama,2023-03-07,14,1141,4.08477511120595,1306.26267374358,-0.0240745313622843,3.81009970251881,3.91593294631579,3.91625339166996,-28.7917206000465,3.94596963354336,4.07674043807771,4.0770930269293,4.26066577766961,0.0192669606291398,-11.4285714285711,6.4555972277657e-05,5.90144188335474e-05,0.13880547766259,0.00803467312823969,0.00768208427664963,0.0339811798406719,0.00196698053368907,0.00188066272132706
1069,Houston,Alabama,2023-03-07,84,1141,5.8805329864007,1337.81264200829,-0.0291385758983278,5.53087007562077,5.67768803685391,5.67656295511241,-23.7879566585038,5.8235585686471,5.93135184521595,5.92956326657729,6.07796984367956,0.00324608427836173,-78.1428571428554,0.00258255641128427,0.00240396837419488,0.0569744177536,0.0508188588152496,0.0490302801765896,0.00968864861150492,0.00864187972974102,0.00833772725873265
1071,Jackson,Alabama,2023-03-07,37,1141,5.00010384204391,1314.73213075994,-0.0279754055456304,4.66439897549635,4.80382962609979,4.8042760032245,-24.7770199230664,4.90663647025495,5.0271562815304,5.02593662885297,5.19295685089021,0.00873614958913568,-31.5714285714291,0.000731834482170164,0.000667332874322344,0.09346737178896,0.0270524394864893,0.02583278680906,0.0186930861321378,0.00541037553240714,0.00516645006286514
1073,Jefferson,Alabama,2023-03-07,528,1141,7.94139720725178,1244.48326623956,-0.0732038910933536,7.06295051413154,7.47747677594345,7.42896996959831,-9.46872044924505,8.38801540823442,8.44917655772411,8.44965851592743,8.53595886669764,0.199467817448969,-2283.42857142858,0.257839868766101,0.258329557896684,0.446618200982639,0.50777935047233,0.50826130867565,0.0562392472416321,0.063940807545635,0.0640014968916962
1075,Lamar,Alabama,2023-03-07,17,1141,3.8286413964891,727.954266831011,0.00937759321255456,3.93901801632802,3.89430169942997,3.89428454897698,73.915253610273,3.65397343548664,3.68919722281633,3.69529542587823,3.76120011569356,0.0305088966007568,3.00000000000033,0.0194446775712817,0.0177811478781551,0.17466796100246,0.13944417367277,0.13334597061087,0.0456213948798213,0.0364213200538033,0.034828534929688
1077,Lauderdale,Alabama,2023-03-07,53,1141,5.52659059568224,1441.59908574764,-0.0180844474130594,5.30957722672553,5.39658796585396,5.39999946379082,-38.328358325143,5.48587940848455,5.54923702659745,5.5522707914894,5.63733737524805,0.00165740076304537,-29.4285714285731,0.000512860833197385,0.000659472456694088,0.0407111871976902,0.0226464309152101,0.0256801958071602,0.00736641994605076,0.00409772182743247,0.00464666151084601
1079,Lawrence,Alabama,2023-03-07,15,1141,3.81614123372486,1460.27736757686,-0.0117516006350272,3.66975891112082,3.72839804165824,3.73388002927967,-58.9832144647537,3.39337700639645,3.59564960184694,3.58845398428877,3.90916177314711,0.178729591908587,-4.4285714285714,0.0486165597281881,0.0518414835557723,0.42276422732841,0.22049163187792,0.22768724943609,0.110783171123821,0.0577786875206142,0.0596642617479461
1081,Lee,Alabama,2023-03-07,76,1141,6.08482477504323,1269.93829276652,-0.0454300607343863,5.5396640462306,5.7708867812863,5.76681434990253,-15.2574566125398,6.0312209952625,6.19221957012364,6.18567774587279,6.40191719672719,0.00287336520678096,-163.857142857145,0.0115336420103634,0.0101713217251482,0.0536037797807296,0.107394795080411,0.10085297082956,0.00880942044552939,0.0176496117884755,0.0165745070003012
1083,Limestone,Alabama,2023-03-07,55,1141,5.79301360838414,1302.4045525018,-0.0348128312674714,5.37525963317448,5.55086304729178,5.54932378951184,-19.9106810714247,5.86240640178398,5.93181252132269,5.93209311330728,6.02965450943989,0.00481535977583296,-87.5714285714306,0.0192651382329232,0.0193431086896658,0.0693927933998406,0.13879891293855,0.13907950492314,0.0119787036749593,0.0239597077309932,0.0240081440032961
1085,Lowndes,Alabama,2023-03-07,4,1141,3.45225255246244,1180.97668015754,-0.0789827565920814,2.60458910209777,2.93968069467275,2.89937325631787,-8.77593047479731,3.66871779789285,3.82225047933973,3.81770154891365,4.07024701064304,0.0468572024792477,-27,0.136898465893493,0.133552969007197,0.21646524543041,0.36999792687729,0.36544899645121,0.0627026100034335,0.107175799352622,0.10585812911936
1087,Macon,Alabama,2023-03-07,17,1141,4.42570169817654,1301.49283527201,-0.0267425577119541,4.10479100563309,4.2370790444652,4.23850379419286,-25.9192552943469,4.47788260022386,4.52974873700864,4.53466030146759,4.58933112195835,0.00272284653847203,-14.8571428571436,0.0108257862897285,0.0118719772311365,0.0521809020473203,0.1040470388321,0.10895860329105,0.0117904245712764,0.0235097270281386,0.0246195091133103
1089,Madison,Alabama,2023-03-07,290,1141,7.05666777364496,1469.37133548821,-0.021167590078825,6.80265669269906,6.9053807270623,6.90849464309319,-32.7456823369485,7.0531805455852,7.10310649442895,7.10555212432437,7.17887233455922,1.21607595407727e-05,-150.857142857141,0.00215655478805339,0.00238967974134754,0.00348722805975932,0.04643872078399,0.0488843506794101,0.000494174895519854,0.00658082855443869,0.0069273986316859
1091,Marengo,Alabama,2023-03-07,7,1141,3.58747933967221,1203.38679484902,-0.0537196820593506,2.97536100957593,3.21531937498073,3.21144156525676,-12.9030395190005,3.69444855144288,3.7785828974168,3.77954996620029,3.92338676407846,0.0114424122668385,-14.4285714285713,0.0365205697826399,0.0368911255748891,0.10696921177067,0.19110355774459,0.19207062652808,0.0298173736048454,0.0532695911670536,0.0535391589309137
1093,Marion,Alabama,2023-03-07,15,1141,4.54784369079637,1251.30516769757,-0.0396217055801005,4.09312693941615,4.27525603007156,4.27049175173567,-17.49412778707,4.57879725192212,4.67683023522815,4.6784545467492,4.81797475950712,0.000958122946365575,-29.2857142857144,0.0166375286444515,0.017059195692731,0.0309535611257505,0.12898654443178,0.13061085595283,0.00680620602427307,0.0283621322986132,0.0287192931052472
1095,Marshall,Alabama,2023-03-07,58,1141,5.59418017109001,1359.89261054367,-0.0250835127954146,5.31501100782593,5.41766022375186,5.41859558152211,-27.6335769321216,5.54898179875537,5.63450561939039,5.63456648859264,5.75438505436481,0.0020428928617008,-46.7142857142879,0.00162614178062663,0.00163105464142318,0.0451983723346405,0.0403254483003801,0.0403863175026293,0.00807953461495927,0.00720846434456593,0.00721934515290382
1097,Mobile,Alabama,2023-03-07,304,1141,6.79634475283104,1635.35845749738,-0.0136101524882388,6.63302292297218,6.69208395060881,6.70107368541337,-50.9286858585111,6.60180736832803,6.68857489299315,6.68762573346414,6.8351845861473,0.0378447939692717,-35.4285714285685,0.0116143426894785,0.0118198251721004,0.194537384503009,0.10776985983789,0.1087190193669,0.0286238252439996,0.0158570325310525,0.0159966898856349
1099,Monroe,Alabama,2023-03-07,16,1141,4.24235397402728,1204.95529891079,-0.0621941768800022,3.54228793471102,3.81802812022571,3.80699473586726,-11.1448887232209,4.17800035378407,4.38226728853276,4.37688352707135,4.65531996967356,0.0041413884384072,-35.571428571428,0.0195757355759094,0.0180982006422374,0.0643536202432093,0.13991331450548,0.134529553044071,0.015169318882205,0.0329801132489329,0.0317110627419808
1101,Montgomery,Alabama,2023-03-07,194,1141,6.8799435211979,1344.21781750118,-0.0330420499252375,6.48343892209506,6.65181212893826,6.64864917172124,-20.9777293517894,6.93188277829284,7.00492983437193,7.00444015657633,7.10602048617322,0.00269768642757427,-246.714285714273,0.0156215784808368,0.0154994122205499,0.05193925709494,0.124986313174031,0.12449663537843,0.00754937259803211,0.0181667644202214,0.0180955897377416
1103,Morgan,Alabama,2023-03-07,111,1141,6.11557671781601,1448.7916938444,-0.0195515956407023,5.88095757012758,5.97667534450422,5.97871554833109,-35.4522051958235,6.04991926629392,6.1289605765951,6.12830522544214,6.23804556824964,0.00431090094037557,-59.000000000001,0.000179127675818618,0.000162014906388441,0.0656574515220898,0.0133838587790898,0.0127285076261296,0.0107361013607785,0.0021884867767417,0.00208132580350905
1105,Perry,Alabama,2023-03-07,4,,,,,,,,,3.19524774419951,3.26680708269942,3.27078967602575,3.36729582998647,,,,,,,,,,
1107,Pickens,Alabama,2023-03-07,15,1141,4.15216413311093,1306.62333080405,-0.0243734208464147,3.86619319774712,3.97939990312432,3.98155018718603,-28.4386498279295,4.19645407625847,4.22080879379909,4.22413828713624,4.28850057666306,0.00196159906401229,-9.28571428571423,0.00471208944099263,0.00518027884765902,0.0442899431475396,0.0686446606881601,0.0719741540253098,0.0106667130025894,0.0165322608855372,0.0173341302795236
1109,Pike,Alabama,2023-03-07,15,1141,4.35303909780063,1271.99940643773,-0.0321535338132266,3.98701910771553,4.12836343033257,4.12796436110804,-21.5574183723101,4.3251505043376,4.42357544618139,4.42419570582875,4.56285898791637,0.000777773645346145,-18.1428571428573,0.004975376442892,0.00506326286606759,0.0278885934630297,0.0705363483807604,0.0711566080281205,0.00640669491737863,0.0162039317350489,0.0163464206108492
1111,Randolph,Alabama,2023-03-07,14,1141,4.27268997063642,1256.82961859634,-0.0355858808793263,3.87279784351172,4.02515284566344,4.02358880448114,-19.478151543036,4.34835172316502,4.41086683643226,4.41485813481419,4.49822110764513,0.00572470079569919,-18.1428571428571,0.0190928462411616,0.0202117869056773,0.0756617525286005,0.13817686579584,0.14216816417777,0.0177082243384326,0.0323395487960617,0.0332736906152341
1113,Russell,Alabama,2023-03-07,19,1141,4.76583024600086,1246.39986107413,-0.0434309905879085,4.27360344016224,4.46589719690511,4.4618133118855,-15.9597368417593,4.82094934455881,4.92292811388366,4.92276371694891,5.06530383829505,0.00303811502584098,-41.0000000000003,0.0246797400933216,0.0246281143038024,0.0551190985579497,0.1570978678828,0.15693347094805,0.0115654766772698,0.0329633788393166,0.032928883918964
1115,St. Clair,Alabama,2023-03-07,98,1141,6.06245542125761,1233.13173046966,-0.0624147782804202,5.31347808189257,5.64025839680417,5.62555197329467,-11.1054977628173,6.30210348057078,6.37236543323281,6.37349773117135,6.47344968201216,0.0574311923325688,-218.285714285712,0.0960442155224685,0.0967473185564748,0.23964805931317,0.3099100119752,0.31104230991374,0.0395298674647338,0.0511195531250457,0.0513063252924038
1117,Shelby,Alabama,2023-03-07,159,1141,6.75526987847394,1213.98018772248,-0.0866280279103058,5.71573354355027,6.22609481435,6.1488736831018,-8.00141937061786,7.27417677558287,7.37473192390734,7.37281128556442,7.51089959953858,0.269264367867217,-969.285714285722,0.383733225732531,0.38135738947129,0.51890689710893,0.6194620454334,0.61754140709048,0.0768151245537142,0.0917005621651552,0.0914162451241676
1119,Sumter,Alabama,2023-03-07,7,1141,3.70657903121334,1313.10348909804,-0.0210262493314713,3.47150712727127,3.55576077927344,3.55939528589304,-32.9658023945559,3.60778112985198,3.6978395068136,3.69890824296936,3.83483336673702,0.00976102531340902,-5.57142857142864,7.63792867336492e-05,5.88409922839807e-05,0.09879790136136,0.00873952439973991,0.00767078824397993,0.0266547402684191,0.00235784110527357,0.00206950618869414
1121,Talladega,Alabama,2023-03-07,73,1141,5.71702770140622,1302.74991188765,-0.0342850418131449,5.30560719964848,5.48010471985965,5.47703240871421,-20.2171893019011,5.93951252797563,5.93734274958856,5.93727316295089,5.93413805191626,0.0494994980536204,-73.7142857142848,0.0485387204555869,0.0485080633310248,0.22248482656941,0.22031504818234,0.22024546154467,0.0389161708127958,0.0385366417112426,0.0385244698902712
1123,Tallapoosa,Alabama,2023-03-07,32,1141,4.79342647830186,1714.46416094148,-0.00828647097254962,4.69398882663126,4.72831744277051,4.73542118149401,-83.6480551076708,4.65277037929396,4.72207034525958,4.72485696170351,4.81681935787657,0.01978413818812,-2.85714285714344,0.00509169772274757,0.00470177860653139,0.1406560990079,0.0713561330422801,0.06856951659835,0.0293435394585898,0.0148862475236209,0.0143049062938046
1125,Tuscaloosa,Alabama,2023-03-07,193,1141,6.52440105646079,1335.53856354559,-0.03269744424601,6.13203172550867,6.29884474505797,6.29551894673872,-21.1988183340821,6.46568713823287,6.58618797778942,6.58300546612863,6.7472511251827,0.00344732419367492,-170.142857142857,0.00381762364727031,0.00343447683251602,0.0587139182279204,0.06178692132863,0.05860440966784,0.00899912769307443,0.009470129256914,0.0089823432313081
1127,Walker,Alabama,2023-03-07,55,1141,5.45471042831582,1327.48725431958,-0.0284860235094929,5.1128781462019,5.25631580143055,5.25530826374937,-24.3328866287341,5.51540590211433,5.56063572894014,5.5642979018748,5.63274670153945,0.00368394053962569,-45.5714285714291,0.0112201693123526,0.0120094143610401,0.0606954737985106,0.10592530062432,0.10958747355898,0.0111271669864336,0.0194190511148775,0.0200904291802738
1129,Washington,Alabama,2023-03-07,3,,,,,,,,,2.89606777543928,3.17437966593476,3.16030073574523,3.53888678443534,,,,,,,,,,
1131,Wilcox,Alabama,2023-03-07,5,1141,3.46126162240481,1193.89103311108,-0.0607692858343889,2.78876530836251,3.04020623794105,3.03587662156409,-11.4062090913647,3.86978700159637,3.89218799946476,3.89207189409711,3.8255309740747,0.166892985443608,-13.9999999999998,0.185697542446014,0.185597490195594,0.40852537919156,0.43092637705995,0.4308102716923,0.118027882245932,0.124499799226547,0.124466254993167
1133,Winston,Alabama,2023-03-07,15,1141,4.17658266045907,1365.55628197843,-0.0181427458472231,3.94706833140141,4.04667493825314,4.04958343952851,-38.2051970741814,3.89031409286441,4.0585119147801,4.05474004285303,4.30599373411058,0.0819496927926986,-9.00000000000053,0.0139407009851881,0.0148456234650917,0.28626856759466,0.11807074567897,0.12184261760604,0.0685413389048536,0.0282697016383228,0.029172801668589
2013,Aleutians East Borough,Alaska,2023-03-07,1,,,,,,,,,,,,,,,,,,,,,,
2016,Aleutians West Census Area,Alaska,2023-03-07,0,1141,3.25809653802148,1183.13962255443,-0.0707981981305037,2.48782195983995,2.81071424503907,2.76250915110795,-9.79046358329986,3.17686703357331,3.44816084291749,3.41962408545963,3.83791503327442,0.00659823239289525,-20.4285714285713,0.0361244399956035,0.0260911485813838,0.0812295044481699,0.19006430489601,0.16152754743815,0.0249315830578481,0.0583359954740412,0.0495772748146498
