fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mae,block.mae.0,block.mae.last,block.mape,block.mape.0,block.mape.last
1025,Clarke,Alabama,2023-01-11,77,1086,5.00394630594546,887.955287193439,0.0257312597678467,5.27605876924915,5.18258382056334,5.18406512432039,26.9379418968864,6.0978842685081,5.44022362300262,5.4704129801486,4.42227703729518,1.1967002659357,65.7142857142858,0.190337897378593,0.217591158142138,1.09393796256264,0.43627731705716,0.46646667420314,0.21861504813968,0.0871866503720863,0.0932197601019231
1027,Clay,Alabama,2023-01-11,26,1086,4.48542093287817,886.531599250344,0.0230650373818437,4.7622013814603,4.64713894105894,4.64687619455108,30.0518559361008,5.05488780714433,4.66171197679888,4.63027660709234,3.99162605602711,0.324292520886471,34.5714285714291,0.0310785321666539,0.0209831663520419,0.56946687426616,0.176291043920711,0.14485567421417,0.126959516796286,0.039303121503825,0.032294778211868
1029,Cleburne,Alabama,2023-01-11,26,1086,4.13858926401986,969.920446072935,0.037164644760247,4.57420789894904,4.39166172030408,4.39874177734159,18.6507145441995,4.90976667870373,4.28005312382375,4.33842795208007,3.34235688163922,0.594714604918498,34.4285714285716,0.0200120236306147,0.039935501245626,0.77117741468387,0.14146385980389,0.19983868806021,0.186338233993971,0.0341816621025312,0.0482866685509411
1031,Coffee,Alabama,2023-01-11,100,1086,5.39037551096598,893.262103143877,0.0287122397834094,5.73492238836689,5.58695782044877,5.59136118944985,24.141174139973,6.405795295799,5.74164567974436,5.78900432411291,4.73243196559902,1.03107733943034,105.714285714285,0.123390731473591,0.15890493067093,1.01541978483302,0.351270168778379,0.39862881314693,0.188376446644077,0.065166177766979,0.0739519560995285
1033,Colbert,Alabama,2023-01-11,132,1086,5.96578037165303,756.708964408305,0.0183626783766344,6.17520412751562,6.09306969920589,6.09431912028947,37.7476077477858,6.74249520603899,6.20677062896588,6.19534954892043,5.42934562895444,0.60328593395521,161.857142857145,0.0580763041197137,0.0527020071512311,0.776714834385961,0.24099025731285,0.2295691772674,0.130195009872739,0.0403954289799099,0.0384809971145133
1035,Conecuh,Alabama,2023-01-11,15,1086,4.09672268462707,870.839250343174,0.0194705690066631,4.32559620676523,4.23813292322869,4.23301666767371,35.5997392948681,5.03699527483659,4.36514055205772,4.38008146637393,3.3770998300831,0.884112543899319,30.8571428571428,0.0720481515560177,0.0802921991930646,0.94027259020952,0.268417867430649,0.28335878174686,0.229518242408227,0.0655201457589224,0.0691671864464154
1037,Coosa,Alabama,2023-01-11,18,1086,3.96217278911362,1525.4650785927,-0.00890526654951785,3.85121679822619,3.90710351596308,3.899835923267,-77.8356466598379,3.78033061849756,3.80920816913741,3.78255294680947,3.89473150831809,0.0330665750143603,3.42857142857131,0.0233981749644664,0.0322632877493678,0.18184217061606,0.15296461997621,0.17961984230415,0.0458945584391689,0.0386062466524662,0.0453336721703985
1039,Covington,Alabama,2023-01-11,76,1086,5.03602452810108,957.401251622006,0.0403994936770529,5.47812077771306,5.31070882609183,5.31882098384045,17.1573234580823,5.6196382703818,5.13646084038996,5.11134157929491,4.39972621177328,0.340605000178907,72.4285714285723,0.0100874528261895,0.0056726582005341,0.58361374228072,0.10043631228888,0.0753170511938306,0.115887787881919,0.0199435709116277,0.0149556561477333
1041,Crenshaw,Alabama,2023-01-11,39,1086,4.77551555173533,652.866073794724,0.0111542563189576,4.90936662756282,4.85870728783103,4.85359534596803,62.1419448091652,5.74225434757712,5.24052171150986,5.22654848320702,4.50456027308886,0.934583899385634,28.1428571428574,0.216230728628256,0.203430705271947,0.96673879584179,0.46500615977453,0.451032931471691,0.202436529704211,0.0973729757000909,0.09444696108419
1043,Cullman,Alabama,2023-01-11,222,1086,6.27986065029342,819.814299964921,0.0239838092386396,6.55203371636556,6.44542452246597,6.4477473149639,28.90062932302,7.27739192761294,6.57456471604552,6.60034911621949,5.65248918026865,0.995068649230713,248.714285714286,0.0868504863708181,0.102712856791645,0.99753127731952,0.2947040657521,0.320488465926069,0.158846084788985,0.046928440321097,0.0510343276344985
1045,Dale,Alabama,2023-01-11,91,1086,5.32300997913841,855.021276959639,0.0235553591396642,5.60567428881438,5.48818779165653,5.48789749311606,29.4263049206825,6.23607740845231,5.66666089941347,5.66309482632087,4.86091921133686,0.833692130473894,75.8571428571437,0.118095955005896,0.115657703283117,0.9130674293139,0.34365092027506,0.340084847182459,0.171532165615382,0.0645595108072076,0.0638895753559166
1047,Dallas,Alabama,2023-01-11,59,1086,4.93035446283545,705.77122650449,0.0131047659116197,5.07454243090226,5.02586126269953,5.02208782421679,52.8927556001095,5.68254231871811,5.30103928220737,5.27187022411428,4.67416305747504,0.565786570537353,31.2857142857143,0.137407235312793,0.116633015201859,0.75218785588266,0.370684819371919,0.34151576127883,0.152562632474517,0.0751842128524646,0.0692679935800039
1049,DeKalb,Alabama,2023-01-11,93,1086,5.56177992876459,755.26358645348,0.0170744801547042,5.76667369062104,5.68009777569104,5.68130128984752,40.5955071123483,6.43477567894497,5.88699222901632,5.87381822140964,5.08847778086019,0.762121579833004,98.1428571428571,0.105763040235021,0.0973678960768377,0.87299575018038,0.32521230025173,0.31203829264505,0.156963375279448,0.0584727019797721,0.0561040344353145
1051,Elmore,Alabama,2023-01-11,171,1086,6.33226414188843,646.440237448436,0.0145716761825989,6.50712425607962,6.43502659013715,6.43426587516662,47.5681158347236,7.20817623690008,6.65418856434926,6.64438277244273,5.85507192220243,0.767221998187697,213.428571428574,0.103635333776739,0.0974180395390912,0.87591209501165,0.32192442246083,0.312118630554299,0.138325261768128,0.050838754550884,0.0492902101934772
1053,Escambia,Alabama,2023-01-11,67,1086,5.09724976693303,938.49323150601,0.0357684748647431,5.52647146530995,5.3414832719321,5.34762909098623,19.3787178005506,5.57456995489535,5.09324945241638,5.07725405562533,4.28850057666306,0.227834561836385,90.714285714286,1.60025162321177e-05,0.000399828470700866,0.47732018796232,0.00400031451664962,0.0199957113076996,0.0936426916057362,0.000784798607005788,0.00392284314522238
1055,Etowah,Alabama,2023-01-11,134,1086,6.15728160323047,256.505725477205,0.0074679494976411,6.24689699720216,6.2152081181544,6.20955724971396,92.8162651312638,7.14585556494073,6.56696822932288,6.56228655807691,5.74528994846755,0.977278477771518,159.42857142857,0.167843131598982,0.164029013450167,0.98857396171026,0.40968662609241,0.40500495484644,0.160553638019673,0.0665369317975426,0.0657765846918469
1057,Fayette,Alabama,2023-01-11,18,1086,4.57028292698765,1630.50574116744,-0.00831707948542623,4.47047797316254,4.52134205299462,4.51206337058967,-83.340213565895,5.71285943925991,5.05863965694913,5.0960801392779,4.07511320029421,1.30548108639624,37.7142857142858,0.23849229569867,0.276462708452198,1.14257651227226,0.48835672996148,0.52579721229025,0.250001264806893,0.106854813534129,0.115046972078119
1059,Franklin,Alabama,2023-01-11,81,1086,5.10334469220053,913.319332367018,0.0304349020327775,5.46856351659386,5.31238341848245,5.31638900642997,22.7747465660788,6.05218411476913,5.43875715091632,5.45165846126318,4.48542093287817,0.900296249820315,75.8571428571436,0.112501517461772,0.121322481718629,0.9488394225686,0.335412458715791,0.34831376906265,0.18592501188852,0.065724045492832,0.068252056263215
1061,Geneva,Alabama,2023-01-11,32,1086,4.71466500078438,847.579416437834,0.0200878160533761,4.92996353830902,4.85858211251937,4.85527971315801,34.5058506468875,5.75863125528257,5.10996324513603,5.127669392644,4.0943445622221,1.08986554053098,51.5714285714294,0.156260701987497,0.170572627695335,1.04396625449819,0.39529824435165,0.41300439185962,0.221429572265369,0.0838443970644541,0.0875999443843642
1063,Greene,Alabama,2023-01-11,11,1086,3.62624388312245,-1670.55101977927,0.00131995190905665,3.6477544443331,3.64059856936345,3.63548354648585,525.130632263207,4.4464860484996,4.02670903036878,4.0018206394422,3.27983652465789,0.672797209862596,10.9999999999999,0.160372334159025,0.141057899887665,0.82024216537715,0.40046514724633,0.37557675631975,0.226196083830651,0.110435249297546,0.103571841394284
1065,Hale,Alabama,2023-01-11,23,1086,4.56731996185699,5586.91237912375,-0.00101814487775412,4.5754538698807,4.56361596483493,4.56019294771271,-680.794252080238,5.33031478646186,4.96320766767928,4.93425221629426,4.32129039948605,0.582161102373816,20.9999999999996,0.156727075621236,0.134639279346417,0.76299482460487,0.39588770582229,0.36693225443727,0.167055260191285,0.0866783385286037,0.0803386356772959
1067,Henry,Alabama,2023-01-11,32,1086,4.4014790606007,925.244631192537,0.028132793816848,4.71942720232964,4.59631688822675,4.59840861731864,24.638405452104,5.44582038157768,4.75806549346958,4.78617783958367,3.74444930526875,1.09064879469994,39.2857142857144,0.127153884106153,0.147993150550988,1.04434132097698,0.35658643286888,0.38469877898297,0.237270541697057,0.0810151378569127,0.0874021604297869
1069,Houston,Alabama,2023-01-11,186,1086,6.34312694922317,750.095894561882,0.0191690790322013,6.57315589760959,6.47540478854101,6.47731050244858,36.1596495791768,7.3700769072371,6.68908117984719,6.72428112654249,5.66741483048533,1.05462621626481,279.285714285713,0.119684329686658,0.145278506887967,1.02694995801393,0.34595423062402,0.38115417731932,0.161899638180771,0.0545400136862133,0.0600893187808576
1071,Jackson,Alabama,2023-01-11,105,1086,5.87211778947542,305.003651548482,0.00756719770807309,5.9629241619723,5.92902706641375,5.92508817343193,91.5989256921963,6.76346992038803,6.21486588049941,6.22149869352733,5.37792041714701,0.794508621282451,138.428571428572,0.117476253900589,0.12206701611613,0.89135213091261,0.34274809102399,0.34938090405191,0.15179398010547,0.0583687356609733,0.0594982792542248
1073,Jefferson,Alabama,2023-01-11,1133,1086,8.25449172724617,464.353209228243,0.0133860937100076,8.41512485176626,8.3508596181862,8.34819438321622,51.7811391116844,9.10963205408999,8.53331469187516,8.53556372461244,7.73186806334387,0.731264978594555,1565,0.077742245604499,0.0790014677034637,0.85514032684382,0.27882296462899,0.281071997366269,0.103596969395608,0.033778332311929,0.0340507939984378
1075,Lamar,Alabama,2023-01-11,16,1086,4.13173209429372,740.782745493278,0.0121033770206791,4.26301822448333,4.22165459511261,4.21645573343847,57.2689076260019,4.93704005875282,4.47116885567145,4.45564124091741,3.69953674858792,0.648520917621259,21.857142857143,0.115217314974602,0.104917135266487,0.8053079644591,0.33943676137773,0.323909146623691,0.194908078762246,0.0821536231370184,0.0783954862589075
1077,Lauderdale,Alabama,2023-01-11,180,1086,6.16481743391918,817.202272100112,0.0233694864735861,6.44525127160221,6.32745601805716,6.32840383923428,29.6603513878404,6.92172043836881,6.39171247964203,6.39309251066545,5.57161070154772,0.572902158144877,212.857142857144,0.0514813617735743,0.0521095106635154,0.75690300444963,0.22689504572285,0.22827507674627,0.1227778458264,0.0368048280674884,0.037028684011028
1079,Lawrence,Alabama,2023-01-11,36,1086,4.67416305747504,417.194940470266,0.00706031367444368,4.77139570305601,4.72931134385746,4.72358525319615,98.1751254294749,5.62631835251833,5.09162497718788,5.08255670542155,4.32129039948605,0.906599705878974,31.8571428571425,0.17427445441033,0.166785371683058,0.95215529504329,0.41746191971284,0.40839364794651,0.203706050331423,0.0893126565290068,0.0873725719288711
1081,Lee,Alabama,2023-01-11,233,1086,6.82032823119779,164.330940124092,0.007440338645357,6.90961229494207,6.87953907383699,6.87241060171529,93.1607032419808,7.81030455655545,7.17761233284452,7.18902160835822,6.31922548088207,0.980053124768656,361.142857142861,0.127651929289511,0.135934806361963,0.98997632535766,0.35728410164673,0.36869337716043,0.145150833185605,0.0523851770084068,0.054058010796891
1083,Limestone,Alabama,2023-01-11,176,1086,6.18444339837592,667.240042992489,0.0149469355205478,6.36380662462249,6.28978376671843,6.28907194701975,46.3738657069245,7.0255786161853,6.51353905102003,6.49798432852935,5.75935232581101,0.707508454639234,167.999999999998,0.108303948589253,0.0983079148814783,0.841135217809381,0.32909565264411,0.31354093015343,0.136008232855728,0.0532134634348069,0.0506983264226767
1085,Lowndes,Alabama,2023-01-11,28,1086,4.48863636973214,827.5329367626,0.0177419377123325,4.70990010063378,4.61602028079049,4.61282993371847,39.0682907244193,5.52013634888335,4.88836885546701,4.90813704091737,3.87713574642771,1.06399220698895,40.7142857142855,0.159786060151778,0.175980813124859,1.03149997915121,0.39973248573487,0.41950067118523,0.229802526688693,0.08905432581493,0.0934583772510545
1087,Macon,Alabama,2023-01-11,53,1086,4.53872508657994,958.178866837574,0.0368084225363488,4.96255323627193,4.79109739770368,4.79638404433438,18.8312112499647,5.19850003772014,4.78931908127968,4.76213114447206,4.11787505963229,0.435302986152053,32.1428571428576,0.0627973501795732,0.0499102667028974,0.6597749511402,0.25059399469974,0.22340605789212,0.145365700401423,0.0552124197697485,0.0492222052736098
1089,Madison,Alabama,2023-01-11,626,1086,7.57169431010037,530.59103302809,0.0137564879288872,7.73677216524702,7.67050432307875,7.66798972560258,50.3869289998362,8.42121853276725,7.8901576494826,7.87884416541634,7.11952005112506,0.721691404897767,706.571428571425,0.101418898530481,0.0943410336206213,0.84952422266688,0.318463339382229,0.30714985531597,0.112197374573567,0.042059719573915,0.0405655382714332
1091,Marengo,Alabama,2023-01-11,46,1086,4.07024701064304,1009.80591499783,0.0571711401378249,4.75630069229694,4.44899517712971,4.47044499160782,12.1240748197245,4.84157586670706,4.30230063956619,4.29241836671909,3.46126162240481,0.594948204197029,26.7142857142856,0.0538488866964028,0.0493601114606709,0.771328856064019,0.23205362892315,0.22217135607605,0.189504188332334,0.0570121735404183,0.0545842440262489
1093,Marion,Alabama,2023-01-11,44,1086,5.22728159343128,1456.90204209138,-0.013969698706778,5.08360188679789,5.14126350197864,5.12949370248383,-49.6179048030315,6.24092113586474,5.77923559474007,5.77268124481956,4.98164775722301,1.02746512198471,40.5714285714266,0.304653219560785,0.297460779734457,1.01363954243346,0.551954001308791,0.54539965138828,0.193913322692855,0.105591021153785,0.104337147643556
1095,Marshall,Alabama,2023-01-11,155,1086,6.19876903439245,653.173408238676,0.0144889755657138,6.37263674118102,6.30094395770228,6.30019186335245,47.8396265778916,7.13720530693107,6.54447479521603,6.55624459372692,5.6429197292525,0.880662637616178,209.857142857145,0.11951247306661,0.127788775521492,0.938436272538619,0.34570576082358,0.357475559334469,0.151390746667914,0.0557700664285942,0.0576687980066846
1097,Mobile,Alabama,2023-01-11,590,1086,7.51168084957831,558.567850320255,0.0143782898012364,7.68422032719315,7.61523987299141,7.61232887818696,48.2079016449049,8.4128577336069,7.85395440632349,7.84711130086029,7.05506629501504,0.812119776307479,670.571428571414,0.117151187646996,0.112513587647233,0.90117688402859,0.34227355674518,0.33543045128198,0.119970070890216,0.0455655083861017,0.0446545131507831
1099,Monroe,Alabama,2023-01-11,31,1086,4.88604341651054,586.261790469696,0.00986652593934083,4.99974568878587,4.9617341301011,4.95510909808593,70.2524054384895,5.68658136380784,5.15562071012278,5.14731283058501,4.30019661642625,0.640861005062975,58.7142857142854,0.0726719172313,0.068261706730817,0.8005379472973,0.26957729361224,0.26126941407447,0.163841758874304,0.055172922266983,0.0534725936309958
1101,Montgomery,Alabama,2023-01-11,538,1086,7.45173932122586,447.952776985386,0.0117712218777932,7.59299398375938,7.53858549493962,7.53413787437041,58.8848963817078,8.32624139159324,7.79869197450445,7.78770681392349,7.03375840518586,0.764753871076833,588.571428571433,0.120376143617054,0.112874156149532,0.874502070367379,0.34695265327859,0.33596749269763,0.117355429741941,0.0465599557797621,0.0450857817503956
1103,Morgan,Alabama,2023-01-11,227,1086,6.76322484253187,463.074877881081,0.0109450556393308,6.89456551020384,6.8429966990985,6.83984023200719,63.3297082628922,7.64909138901071,7.05302101454527,7.06022427111991,6.2358103060728,0.784759538170347,354.714285714284,0.0839818213136201,0.0882086605816224,0.88586654647884,0.2897961720134,0.29699942858804,0.130982862037632,0.042848815285714,0.0439138776993337
1105,Perry,Alabama,2023-01-11,13,1086,3.71008166176454,-960.657171850858,0.00182708126484371,3.75219854310062,3.72469831188329,3.72287123061845,379.374028893694,4.50582408336959,4.13960332820383,4.1042201296746,3.47462485021697,0.633206001541869,8.57142857142867,0.184488861940785,0.155345131886489,0.79574242160505,0.42952166643929,0.39413846791006,0.214481106927061,0.11577148580471,0.106234445449539
1107,Pickens,Alabama,2023-01-11,22,1086,4.12943588203337,-3538.09233213993,0.000892310320829871,4.13237148468454,4.13887057686036,4.13568205427918,776.800586499214,5.02047168357203,4.59086516173425,4.56150905173821,3.84710345932883,0.793944799623642,15.2857142857143,0.212916980165273,0.186687223978788,0.89103580153866,0.46142927970088,0.43207316970484,0.215776640440269,0.111741480648361,0.104632492681321
1109,Pike,Alabama,2023-01-11,53,1086,4.90949864955462,905.429493374876,0.0278979216254651,5.23282729307648,5.10164689399149,5.10478410093288,24.845835824818,5.92732245847969,5.22998148135439,5.27891548874302,4.20682254564879,1.03596530601474,68.4285714285722,0.102709245478399,0.136468801075948,1.01782380892507,0.32048283179977,0.3694168391884,0.207317260188554,0.0652781179253086,0.0752453286084339
1111,Randolph,Alabama,2023-01-11,47,1086,4.91055183553928,910.94133241712,0.0288021322475891,5.24367782054197,5.10888057896848,5.1121667612724,24.0658286894008,5.85077012123534,5.16167374761365,5.19042791654452,4.14086457785699,0.884010424757237,72.857142857144,0.0630622147238873,0.0783306207188515,0.940218285696059,0.251121912074369,0.27987608100524,0.191468966663052,0.0511392447294655,0.0569948328372555
1113,Russell,Alabama,2023-01-11,82,1086,5.72265095896059,556.352076207382,0.0109076024119036,5.85354218790343,5.80240705260174,5.79900417584392,63.5471622804572,6.70131446186199,6.10610946530745,6.11713469690544,5.19770745364881,0.95778225191124,124.857142857144,0.147040426089765,0.155617419502941,0.978663502901401,0.383458506346861,0.39448373794485,0.17101575998952,0.0670071456562342,0.0689337408089101
1115,St. Clair,Alabama,2023-01-11,231,1086,6.51174532964473,565.552864240977,0.0126331972338072,6.66334369645042,6.60278415684548,6.60017771028138,54.8671225289701,7.47803987559103,6.89155560099764,6.8934472482307,6.07501756992626,0.933725149525566,238.14285714286,0.144255842225172,0.145696354652211,0.9662945459463,0.379810271352911,0.38170191858597,0.148392557913351,0.0583269541614019,0.0586174518908582
1117,Shelby,Alabama,2023-01-11,388,1086,7.14868261437656,652.530633301475,0.0166842326896299,7.34889340665212,7.26654176624109,7.26547224320397,41.5450439618221,8.10645091367212,7.45762000100697,7.46487654539341,6.56667242980324,0.917320115135509,561.428571428577,0.0954423088580272,0.0999786020118882,0.95776829929556,0.30893738663041,0.31619393101685,0.133978293758547,0.0432159886367192,0.0442310769792687
1119,Sumter,Alabama,2023-01-11,17,,,,,,,,,,,,,,,,,,,,,,
1121,Talladega,Alabama,2023-01-11,167,1086,5.86889328043405,850.409682564141,0.0254516032836745,6.17431251983814,6.04300785975395,6.04705450341977,27.2339299349583,6.71376217082701,6.18817417347992,6.17041583044864,5.40973095391894,0.713803441953832,130.285714285716,0.101940288664168,0.0909158481673008,0.84486889039296,0.31928089304587,0.30152255001459,0.143957105713545,0.0544022318671736,0.0513763899949958
1123,Tallapoosa,Alabama,2023-01-11,75,1086,5.71278940921299,327.348604123467,0.00758014838222218,5.80375118979966,5.77295856416382,5.76585044788855,91.4424290407813,6.67821281894856,6.08595705115531,6.0971791397555,5.18818357213755,0.932042360065455,123.57142857143,0.139254088992792,0.147755464946544,0.96542340973557,0.37316764194232,0.384389730542511,0.16899334818445,0.0653214419807799,0.0672858218653408
1125,Tuscaloosa,Alabama,2023-01-11,382,1086,7.02159403826093,491.974727881524,0.0119207008096736,7.16464244797701,7.10838139611702,7.10503894392864,58.1465126611902,7.7611850079907,7.32273845576138,7.29984475840271,6.65396840897953,0.546994802505822,344.714285714294,0.0906879601916854,0.0774234632594191,0.73959096972977,0.30114441750045,0.27825072014178,0.105330921397579,0.0428883264767947,0.039627856384972
1127,Walker,Alabama,2023-01-11,149,1086,6.25629828738113,702.808743604024,0.016542683580264,6.4548104903443,6.37289574900889,6.37209707244298,41.9005282424004,7.3374292873533,6.54716881279718,6.59205044511286,5.54852006597625,1.16884423910082,264.42857142857,0.0846056625558091,0.112729511421513,1.08113099997217,0.29087052541605,0.33575215773173,0.172806818075282,0.0464924324344848,0.053666264348191
1129,Washington,Alabama,2023-01-11,23,1086,3.93741223943297,850.542280584091,0.017085182693868,4.14243443175938,4.06288910197104,4.05700851829005,40.5700771820674,4.60013921137186,4.26312346594742,4.23195276831799,3.63381967693091,0.43920703933529,13.4285714285716,0.106087803077548,0.0867541231558674,0.66272697193889,0.32571122651445,0.29454052888502,0.168315363400793,0.0827221552400508,0.0748056111410466
1131,Wilcox,Alabama,2023-01-11,15,1086,4.09672268462707,819.556723658284,0.0155958353779192,4.26457632302426,4.21194275576684,4.2058935322725,44.4443765764105,4.90341901975877,4.42308351287456,4.40610735358518,3.59535339610311,0.650758977114916,23.7142857142859,0.106511390214387,0.0957188733863192,0.8066963351317,0.326360828247489,0.30938466895811,0.196912604838698,0.0796638809534648,0.0755200419396398
1133,Winston,Alabama,2023-01-11,94,1086,4.8553728854163,934.342011197634,0.0329396754701264,5.22614266189288,5.08033676163758,5.08595061370719,21.0429268250858,5.77315711222284,5.3493252574698,5.32566699065096,4.69918082045033,0.842327886974878,18.5714285714278,0.243988945857279,0.22117654541847,0.91778422680654,0.493952372053499,0.47029410523466,0.189024457743136,0.101733148763331,0.0968605535214907
2013,Aleutians East Borough,Alaska,2023-01-11,0,,,,,,,,,,,,,,,,,,,,,,
2016,Aleutians West Census Area,Alaska,2023-01-11,3,,,,,,,,,,,,,,,,,,,,,,
2020,Anchorage,Alaska,2023-01-11,185,1086,6.20137810965131,454.071308836601,0.00989168018159026,6.32007827183039,6.27032668203671,6.27061987092244,70.0737557053235,6.23527899142623,6.19250351954801,6.19308675404153,6.13401762170296,0.00114926978511709,32.1428571428577,7.87583495015912e-05,6.87465778478396e-05,0.0339008817749198,0.00887459010330005,0.00829135560978056,0.00546666904928104,0.00143106740895034,0.00133701823420129
2050,Bethel Census Area,Alaska,2023-01-11,37,1086,4.66478589566245,574.321457597804,0.00920659847473784,4.7752650773593,4.73033053093192,4.72923208498561,75.2880863069987,4.76988593293914,4.66638104890882,4.66973453073482,4.52952256764878,0.0110460178355615,13.4285714285716,2.54451387940562e-06,2.44889890794858e-05,0.105100037276689,0.00159515324637027,0.00494863507236953,0.0225305168613241,0.000341956368855755,0.00106084934722749
2060,Bristol Bay Borough,Alaska,,,,,,,,,,,,,,,,,,,,,,,,
2068,Denali Borough,Alaska,2023-01-11,0,,,,,,,,,,,,,,,,,,,,,,
2070,Dillingham Census Area,Alaska,2023-01-11,8,,,,,,,,,,,,,,,,,,,,,,
