fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mae,block.mae.0,block.mae.last,block.mape,block.mape.0,block.mape.last
1027,Clay,Alabama,2023-02-26,12,1132,3.72051653905712,1296.13632326334,-0.0218824299856855,3.43852459201799,3.56600576739903,3.56733952915732,-31.6759693056653,3.4834199244995,3.66804632283547,3.66350617825,3.95124371858143,0.0562148046346847,-10.7142857142858,0.00275312359034674,0.00325018123935803,0.23709661455762,0.0524702162216504,0.0570103608071202,0.063726800316202,0.0141029385760902,0.0153232381064937
1029,Cleburne,Alabama,2023-02-26,8,1132,3.63381967693091,1221.82702722728,-0.0383995988493861,3.18052461941483,3.36729392586675,3.36502248498521,-18.0508963981281,3.4326808542592,3.64329653708285,3.63506394862287,3.96488649498521,0.0404568259857615,-14.8571428571426,8.98108783394312e-05,1.54821204341371e-06,0.20113882267171,0.00947686015194016,0.00124427169196029,0.0553518998063189,0.00260796104223428,0.000342414264488541
1031,Coffee,Alabama,2023-02-26,63,1132,5.51917258734423,1473.24606467501,-0.0159400297950665,5.32789222980343,5.40812531449368,5.40759237877876,-43.484685378347,5.51222519700708,5.55313225946316,5.55426807591583,5.61312810638807,4.8266232496731e-05,-24.5714285714294,0.00115325933042521,0.00123169331807926,0.00694739033715042,0.0339596721189297,0.0350954885715993,0.00125877388815149,0.00615303681511992,0.00635883151254867
1033,Colbert,Alabama,2023-02-26,90,1132,5.78645907322908,1291.59208467646,-0.0351563629843055,5.36458271741741,5.54727445737321,5.54036453233894,-19.7161231060613,5.99962664546227,5.97005423642857,5.97028601484674,5.92920913198498,0.0454404138517923,-49.9999999999982,0.0337071839502473,0.0337923444645023,0.21316757223319,0.18359516319949,0.183826941617659,0.0368390356754453,0.0317284129855664,0.0317684682966359
1035,Conecuh,Alabama,2023-02-26,12,1132,3.67810735713203,1444.92792262593,-0.0114894293700974,3.51493725935124,3.59338619780527,3.59768135154135,-60.329121510938,3.40720800288754,3.67030959494923,3.63930442287936,4.05302641289137,0.0733864601300815,-17.9999999999998,6.08050950595064e-05,0.00150566770661702,0.27089935424449,0.00779776218280004,0.0388029342526699,0.0736518344738368,0.002120047466173,0.0105497013776472
1037,Coosa,Alabama,2023-02-26,6,1132,3.52636052461616,1287.44796808194,-0.0220914007286365,3.27942355024995,3.37042008845615,3.3717207195157,-31.3763345780713,3.55730054307446,3.58503886418659,3.58976240300962,3.64880123054653,0.00095728474219997,-4.42857142857165,0.00344314753474269,0.00401979818381909,0.0309400184583004,0.05867833957043,0.06340187839346,0.00877392377844526,0.0166399150514586,0.0179794090680394
1039,Covington,Alabama,2023-02-26,19,1132,5.12140969959817,1305.35609564645,-0.0287192959118952,4.77762993761782,4.92271112224032,4.9203746282149,-24.1352428237229,5.19721620013357,5.23093522191895,5.23394980644137,5.2853768552723,0.00574662552342358,-29.8571428571412,0.0119958400396397,0.0126652756482787,0.0758065005353998,0.10952552232078,0.112540106843199,0.0148018817048259,0.0213858153799673,0.0219744393525145
1041,Crenshaw,Alabama,2023-02-26,7,1132,3.83791503327442,1289.72026104544,-0.0237246131865323,3.57577989267626,3.67243543543287,3.67184274096869,-29.2163743665765,3.82279269056376,3.89040494251408,3.89220683871208,4.01251454397447,0.000228685249058643,-8.85714285714316,0.00275519057198775,0.00294760013768075,0.0151223427106597,0.05248990923966,0.0542918054376602,0.00394024947909221,0.0136766730854062,0.0141461718060339
1043,Cullman,Alabama,2023-02-26,75,1132,5.8562991671918,1347.46096662973,-0.0265638822904535,5.53753257970636,5.67359297312653,5.67035199115863,-26.0935947908882,5.90802069823984,5.94421008883267,5.94664016321872,6.00070741418916,0.00267511677395335,-54.2857142857159,0.00772833014374722,0.00816149556313596,0.0517215310480399,0.0879109216408702,0.0903409960269199,0.00883177747096573,0.0150113440469991,0.0154262945672292
1045,Dale,Alabama,2023-02-26,51,1132,5.42557914615896,1947.78283582484,-0.00661024927587159,5.3462561548485,5.37395422314204,5.37930740122786,-104.859461668116,5.47557920712476,5.46534930876491,5.46356177568374,5.44673737166631,0.00250000609658365,-4.85714285714363,0.0015816658337037,0.00144268014561664,0.0500000609657993,0.0397701626059499,0.0379826295247794,0.00921561728598078,0.00733012302181698,0.00700065900829577
1047,Dallas,Alabama,2023-02-26,41,1132,4.93652732194253,1544.71990012792,-0.0118177930245381,4.79471380564807,4.85015662689555,4.85380277077076,-58.6528448349632,4.61138899107059,4.94766542174835,4.91165542141216,5.33202842389035,0.105714934202191,-67.5714285714294,0.000124057267284396,0.000618611435992637,0.32513833087194,0.0111380998058195,0.0248719005303704,0.0658637762272119,0.00225626216152221,0.00503833948610321
1049,DeKalb,Alabama,2023-02-26,46,1132,5.3890717298165,1337.17364559359,-0.0257428100902659,5.10154652341134,5.21079264064038,5.20887205918464,-26.925855340946,5.40185317093765,5.46055957917965,5.46064051916286,5.54294280667815,0.000163365237133418,-36.4285714285726,0.00511051260656841,0.00512209160850364,0.0127814411211498,0.0714878493631499,0.0715687893463599,0.00237173334517575,0.0132653363969205,0.0132803556780264
1051,Elmore,Alabama,2023-02-26,55,1132,5.74117000672782,1431.2293652563,-0.0188711895115422,5.51471573258931,5.60883315874677,5.60907168014703,-36.7304445825207,5.59033281861475,5.75095175531714,5.74154553347851,5.95324333428779,0.0227518573178577,-73.5714285714311,9.56826054646576e-05,1.41020340483266e-07,0.15083718811307,0.00978174858931968,0.000375526750689303,0.0262729004604133,0.00170379009467702,6.54094462016001e-05
1053,Escambia,Alabama,2023-02-26,29,1132,4.52798054729696,1687.43605222127,-0.00807938841434352,4.43102788632484,4.46488746033403,4.47142482839656,-85.7920358587273,4.16493038162591,4.45537917903064,4.43297687979472,4.83401175841694,0.131805422793777,-33.1428571428574,0.00527095867414185,0.00902569683887623,0.363050165671051,0.0726013682663202,0.0950036675022403,0.0801792679714091,0.0160339399668271,0.0209814654700657
1055,Etowah,Alabama,2023-02-26,85,1132,5.6893937372041,1626.62117837743,-0.0113874150725175,5.55274475633389,5.60790987532341,5.60968183169648,-60.8695806858567,5.77048639833537,5.74890411364667,5.74879893363034,5.7184364830433,0.00657601968935094,-8.71428571428493,0.00354148490433639,0.00352897736244012,0.0810926611312697,0.05951037644257,0.0594051964262397,0.014253304460366,0.0104598801192857,0.0104413930851326
1057,Fayette,Alabama,2023-02-26,9,1132,3.74444930526875,1287.7807887811,-0.0234793959592853,3.4932830509263,3.57998748877978,3.58009353355375,-29.521508209236,3.74058285547886,3.79105433140333,3.79231793875447,3.88303546855489,1.49494339777416e-05,-6.28571428571397,0.00217202846100487,0.00229140607179016,0.00386644978989015,0.0466050261345798,0.0478686334857197,0.00103258168950231,0.012446429991455,0.012783891457247
1059,Franklin,Alabama,2023-02-26,24,1132,4.68609162834031,1305.60760108765,-0.0263242847170179,4.38582592705077,4.50278949289218,4.50182163532118,-26.3310926777754,4.60493646914919,4.71737687197307,4.71572366181188,4.87082573153965,0.00658615986333598,-22.0000000000001,0.00097876646916119,0.000878057407660235,0.0811551591911197,0.0312852436327606,0.0296320334715698,0.0173183039572495,0.00667619118746106,0.00632340035614385
1061,Geneva,Alabama,2023-02-26,32,1132,4.61935482098004,1828.0395362478,-0.00658929287455652,4.54028330648536,4.56945341936022,4.57322977085814,-105.19295374416,4.42785423197241,4.54350680138202,4.54198922886225,4.70177822450802,0.0366724755902691,-8.71428571428695,0.00575292207694159,0.00598543484373622,0.19150058900763,0.0758480195980198,0.0773655921177898,0.0414561332543407,0.016419613244156,0.0167481380227414
1063,Greene,Alabama,2023-02-26,11,1132,3.38680864421006,1428.00913415288,-0.0112609355742033,3.2545132400519,3.29672115961643,3.30798209519064,-61.5532498159225,3.00380980787817,3.19272068603281,3.1857271928966,3.51367536508885,0.146688108631582,-4.00000000000002,0.0376701355094138,0.0404337500623273,0.38299883633189,0.19408795817725,0.20108145131346,0.113085466752498,0.0573070340153566,0.0593719552644995
1065,Hale,Alabama,2023-02-26,12,1132,4.0990951649807,1396.06068877703,-0.0152573837996355,3.92207358846983,3.99115397612941,3.99229347838325,-45.4302775405378,4.20256100509428,4.18206742902532,4.18112469389335,4.15888308335967,0.0107051800704088,-3.71428571428547,0.0068843966006901,0.00672884361363129,0.10346584011358,0.0829722640446198,0.08202952891265,0.0252411412639322,0.0202416047213216,0.0200116185672982
1067,Henry,Alabama,2023-02-26,21,1132,4.31175743882733,1299.84177549446,-0.024995720179034,4.02035601335858,4.13639083640842,4.13678739757409,-27.7306345084366,4.20795507157734,4.32395330581166,4.32017541896603,4.5013957134859,0.0107749314467019,-15.5714285714282,0.000148739171499467,7.08623896155419e-05,0.10380236724999,0.0121958669843298,0.00841798013869965,0.0240742594458703,0.00282851416327509,0.00195233156273955
1069,Houston,Alabama,2023-02-26,98,1132,6.12343221775632,1421.46329870444,-0.0208179308879581,5.8803014308138,5.97886767737143,5.97770670154061,-33.2956807422629,6.17307133174904,6.19687350425245,6.19862941256959,6.23441072571837,0.00246404163798226,-53.571428571429,0.00539362256220662,0.00565461810778497,0.0496391139927201,0.0734412864961298,0.0751971948132706,0.00810642009701356,0.0119934840273351,0.0122802363346521
1071,Jackson,Alabama,2023-02-26,52,1132,5.24250258744164,1353.58880768181,-0.0230928712735589,4.95547171254247,5.08164134925656,5.08085248852673,-30.0156343639084,5.18113553327366,5.2687533149455,5.26804732477292,5.38972383287189,0.0037659153372558,-30.0000000000003,0.000689100694481908,0.00065253360532407,0.0613670541679801,0.0262507275038599,0.0255447373312796,0.0117056793286062,0.00500728937487666,0.00487262274175539
1073,Jefferson,Alabama,2023-02-26,805,1132,8.55951349148735,1918.4434633376,-0.0108150662529842,8.42973269645154,8.48456543135667,8.48380802771646,-64.0908862087356,8.54836836212585,8.57063773726551,8.5753617575455,8.613152511133,0.000124213908484573,-287.428571428576,0.000123748844132934,0.000251167537049904,0.0111451293615001,0.0111242457781611,0.0158482660581498,0.00130207509721017,0.0012996352875925,0.00185153818308848
1075,Lamar,Alabama,2023-02-26,13,1132,3.76782265645406,1630.94470693838,-0.00747987964728106,3.67968720101602,3.71127851517266,3.71546349892309,-92.6682263947795,3.57161460195026,3.68219179813611,3.67875632261506,3.89473150831809,0.038497600652166,-5.85714285714293,0.00733264389626878,0.00793281182352017,0.1962080545038,0.0856308583179497,0.0890663338389999,0.0520746522312314,0.0227268813120143,0.0236386746298779
1077,Lauderdale,Alabama,2023-02-26,85,1132,5.65549218552842,1644.48028289733,-0.0109289037137102,5.5243453409639,5.57701623954784,5.57898985953245,-63.4233038113788,5.51597616930879,5.62302000452993,5.62167750937383,5.76965938546489,0.019464718781796,-34.571428571427,0.00105444253879871,0.00114343232343977,0.13951601621963,0.0324721809984903,0.0338146761545897,0.0246691201477797,0.00574170734097765,0.00597908635452039
1079,Lawrence,Alabama,2023-02-26,15,1132,4.01251454397447,1221.58686565224,-0.0425410073940361,3.51332846236204,3.72011495139413,3.71472749221622,-16.2936240352672,3.85902990313051,4.05930475066251,4.04954457280397,4.38202663467388,0.0235575349749995,-24.7142857142855,0.00218932344190947,0.00137122303511355,0.15348464084396,0.0467902066880397,0.0370300288294994,0.0382514852374668,0.0116610684335846,0.00922863417033759
1081,Lee,Alabama,2023-02-26,126,1132,6.47543271670409,1352.66458478378,-0.0286949444145542,6.13109338372944,6.28069878520672,6.27456810580221,-24.155724804554,6.55426715345424,6.58728047888064,6.58923656769979,6.63819374764355,0.00621486841771332,-114.714285714285,0.012509921903902,0.0129513165014514,0.0788344367501495,0.111847762176549,0.1138038509957,0.0121743889866676,0.0172726313545079,0.0175747098262839
1083,Limestone,Alabama,2023-02-26,118,1132,6.05678401322863,1588.65411795046,-0.0131197443664491,5.89934708083124,5.96511970704034,5.96494580266349,-52.8323693815649,6.01525004865284,6.07573037639477,6.07392527121327,6.15607058279788,0.00172507021338299,-44.5714285714263,0.000358964677223248,0.000293822725295968,0.0415339645757902,0.0189463631661395,0.0171412579846395,0.00685742870887847,0.00312812263484363,0.00283009233071565
1085,Lowndes,Alabama,2023-02-26,8,1132,4.14991441337691,1253.39955956153,-0.0328583536515071,3.7589811856495,3.92462106472928,3.91990593781636,-21.095006399633,4.18656474896175,4.22727798815243,4.22678319398611,4.37305796469112,0.00134324709848137,-15.8571428571428,0.00598512270204743,0.00590880943234527,0.0366503355848398,0.0773635747755197,0.0768687806091997,0.00883158830136362,0.0186422097106737,0.0185229797418037
1087,Macon,Alabama,2023-02-26,29,1132,4.59511985013459,1750.0719853945,-0.00737494215411588,4.5066205442852,4.53900215927655,4.54349525505578,-93.9867955673532,4.44763121014117,4.54294445321531,4.54201947986362,4.67416305747504,0.0217528989271087,-8.14285714285684,0.00272227204368439,0.00281964932291412,0.14748863999342,0.0521753969192798,0.05310037027097,0.0320967993879638,0.011354523629618,0.0115558183470263
1089,Madison,Alabama,2023-02-26,384,1132,7.19486575953496,1860.73254404629,-0.009805842493857,7.07719564960868,7.12432082257791,7.12622486207796,-70.6871623722466,7.27016382596883,7.25457715024662,7.25210897869246,7.22683219250555,0.00566979880867951,-43.2857142857129,0.00356545018072046,0.00327678613951356,0.0752980664338701,0.0597113907116595,0.0572432191574999,0.0104655276346305,0.00829916675408812,0.00795612052686856
1091,Marengo,Alabama,2023-02-26,11,1132,3.96217278911362,1319.86343236817,-0.0206208193543987,3.72955216668045,3.81604932207991,3.81782705363283,-33.6139495064286,3.93916501549157,3.98937382743358,3.99051897823543,4.08236837117539,0.000529357647043509,-6.71428571428587,0.000739896485683927,0.000803506437729405,0.0230077736220502,0.0272010383199599,0.0283461891218098,0.00580685771333998,0.00686518225421589,0.00715420316844665
1093,Marion,Alabama,2023-02-26,24,1132,4.85425991924688,1388.42168247103,-0.0185601581583432,4.62930587478242,4.72343915713209,4.72433881213848,-37.3459738137178,5.06322356444216,4.99191708244255,4.99592879792169,4.89570532742228,0.0436658050132989,-5.42857142857235,0.0189494945790791,0.0200700711849779,0.20896364519528,0.137657163195669,0.141668878674809,0.0430474776117262,0.0283580124438467,0.0291844443914303
1095,Marshall,Alabama,2023-02-26,71,1132,5.78821115427299,1477.33959545431,-0.0165217155850367,5.58995056725255,5.67253085903481,5.67255914517773,-41.9537049280592,5.77218245760616,5.82892754698642,5.82913103128852,5.90885903444382,0.000256919116837259,-41.8571428571435,0.00165782463559422,0.00167443633496604,0.0160286966668304,0.0407163927134295,0.0409198770155292,0.00276919694869763,0.00703436547634786,0.00706952043125124
1097,Mobile,Alabama,2023-02-26,233,1132,6.87876774210889,1461.78168020894,-0.0205470255654845,6.63220343532308,6.73549090160925,6.7349385631505,-33.7346726099526,6.84567366313652,6.91939017609111,6.91817626926822,7.0196799178526,0.00109521806302947,-146.999999999994,0.00165018214263981,0.00155303201286767,0.0330940789723702,0.0406224339822199,0.0394085271593303,0.00481104759065818,0.00590548125844497,0.00572900970592277
1099,Monroe,Alabama,2023-02-26,9,1132,4.74368912012365,1257.31244899832,-0.0364214666463362,4.30911291503868,4.49373621825608,4.4887388535993,-19.0312813948604,4.77658192968876,4.86115563744502,4.86161732738819,4.98066688416741,0.00108193692108656,-30.7142857142858,0.0137983826916117,0.0139070620686283,0.0328928095651095,0.11746651732137,0.11792820726454,0.00693401458910363,0.0247626929899462,0.0248600201822386
1101,Montgomery,Alabama,2023-02-26,286,1132,7.13580108032369,1626.31300198824,-0.014291238265195,6.96430622114135,7.03603536051134,7.03576241246732,-48.5015481302304,7.1480055364191,7.17536557179086,7.17763614633233,7.21911900021086,0.00014894874858479,-109.142857142847,0.0015653489850558,0.00175017274794728,0.01220445609541,0.0395644914671705,0.0418350660086402,0.0017103133843042,0.00554450593869073,0.00586270070279797
1103,Morgan,Alabama,2023-02-26,129,1132,6.27044818333084,1529.95940529691,-0.0155609922510946,6.08371627631771,6.16177614931987,6.16152123757318,-44.5438934339928,6.26426982643623,6.31245716740206,6.31183497527597,6.37842618365159,3.81720939171762e-05,-60.2857142857176,0.00176475474269603,0.00171286654750948,0.0061783568946101,0.0420089840712201,0.0413867919451301,0.000985313443947189,0.00669951857395066,0.00660029247273766
1105,Perry,Alabama,2023-02-26,5,1132,3.38680864421006,1408.495424027,-0.0120821048720579,3.25607197563391,3.29976726393304,3.30223391010565,-57.3697371360329,3.22611279320951,3.327840918468,3.32838409246105,3.50941096630239,0.0258231565287908,-3.8571428571428,0.00347719267919078,0.0034134282470727,0.16069585100055,0.0589677257420598,0.0584245517490096,0.0474475731822842,0.0174110001292421,0.0172506208311738
1107,Pickens,Alabama,2023-02-26,17,1132,4.30019661642625,1588.31871539282,-0.00923733079610885,4.15050560696613,4.23209508774171,4.23553530085349,-75.0376051112003,4.49226532384627,4.40605804688169,4.40961064942942,4.28062652023215,0.0368903883699973,1.42857142857167,0.011206642458072,0.0119714306180188,0.19206870742002,0.10586143045544,0.10941403300317,0.0446650989599732,0.0246178116719272,0.0254439605354837
1109,Pike,Alabama,2023-02-26,21,1132,4.60087526170521,1368.11421558767,-0.0190817254407479,4.37189455641624,4.46670101745406,4.46730318361997,-36.3251836272506,4.72789275911185,4.70866276673633,4.708825454117,4.68213122712422,0.0161334446474458,-8.42857142857154,0.0116181462408337,0.0116532440417425,0.12701749740664,0.10778750503112,0.10795019241179,0.0276072464871746,0.0234276086396594,0.0234629687334277
1111,Randolph,Alabama,2023-02-26,22,1132,4.51399430532222,1541.44234594196,-0.0108822412136391,4.3794746831232,4.43473064733993,4.43781861682675,-63.6952597311666,4.37082866187815,4.48123827181517,4.47962972303965,4.63195120866574,0.0204964014627547,-11.4285714285722,0.00107295773111501,0.00118092451545557,0.14316564344407,0.0327560335070505,0.0343645822825707,0.0317159557058526,0.007256551801235,0.00761289890021641
1113,Russell,Alabama,2023-02-26,43,1132,5.10594547390058,1385.50234490142,-0.0197453174698671,4.86726705714517,4.96770067539728,4.96772825161151,-35.104382677956,5.10619129925707,5.14063835253965,5.14432303025363,5.19770745364881,6.04301058931536e-08,-15.8571428571433,0.00120359582826522,0.00147283683163149,0.000245825356489426,0.0346928786390697,0.0383775563530495,4.81449239413114e-05,0.00679460421510666,0.00751624876317604
1115,St. Clair,Alabama,2023-02-26,120,1132,6.49957219480692,1625.73741131799,-0.0130320526339317,6.34318756319974,6.40812551336931,6.4083478263694,-53.1878745451957,6.48027667894976,6.52109977528336,6.52217691903975,6.58083725516574,0.000372316932193885,-56.28571428572,0.000463436721169605,0.000510973557642312,0.0192955158571593,0.0215275804764401,0.0226047242328304,0.00296873629199413,0.00331215345121336,0.00347787878268224
1117,Shelby,Alabama,2023-02-26,244,1132,7.55373597648875,1519.55328575811,-0.0192425748313398,7.32282507851267,7.42054454757365,7.41903795266937,-36.0215400815819,7.5876384977831,7.61070677174675,7.61230220346951,7.64683139143048,0.00114938095011387,-186.142857142848,0.00324567151232891,0.00343000294276194,0.0339025212943502,0.0569707952579996,0.0585662269807603,0.0044881792797462,0.00754206864461812,0.00775327959079449
1119,Sumter,Alabama,2023-02-26,10,1132,3.87120101090789,1320.3744984013,-0.0200242831675386,3.63189431535799,3.72870632266698,3.73103102873512,-34.6153305344587,4.00067608584481,3.99543625993442,3.99399203195341,3.96488649498521,0.0167637950299211,-4.71428571428557,0.015434397100684,0.0150776348494014,0.12947507493692,0.12423524902653,0.12279102104552,0.0334457122149167,0.0320921720872856,0.0317191023404705
1121,Talladega,Alabama,2023-02-26,104,1132,5.93338133602696,-18150.8562597852,0.000308326223194689,5.94756852654801,5.93546937302738,5.93553961958932,2248.0967508309,5.88143107347908,5.897141195233,5.90077704151944,5.93678205723371,0.00269882977879367,-1.28571428571257,0.00131334780476603,0.00106304002033308,0.05195026254788,0.0362401407939599,0.0326042945075198,0.00875559139144533,0.00610783948335041,0.00549506135895049
1123,Tallapoosa,Alabama,2023-02-26,37,1132,4.83741505154865,1503.99432110183,-0.0128315329456701,4.68343665620061,4.74490371995933,4.74759432092896,-54.0190469443357,4.67388241832849,4.7987428238121,4.79648918649305,4.97771847908311,0.0267429221279193,-18.9999999999991,0.00149554119810756,0.00167492643054919,0.16353263322016,0.0386722277365497,0.0409258650556001,0.0338057891410014,0.00799439934850518,0.00846027570913067
1125,Tuscaloosa,Alabama,2023-02-26,173,1132,6.7998518503202,1418.02790099067,-0.0233649482650056,6.51947247114013,6.63823018019794,6.63629721246516,-29.6661123619132,6.83123521179789,6.87461385398852,6.87491430487942,6.93606503519356,0.000984915377639325,-131.000000000005,0.00558935719250184,0.0056343720844549,0.0313833614776895,0.0747620036683196,0.0750624545592196,0.00461530076956187,0.0109946518415396,0.011038836758728
1127,Walker,Alabama,2023-02-26,68,1132,5.64494197463327,1718.63236005281,-0.0095413002326806,5.5304463718411,5.57465388722779,5.57815287300451,-72.6470359024859,5.49013376156319,5.6065463811282,5.60124271283651,5.78250563078573,0.0239655828339512,-41.7142857142853,0.0014742216006066,0.00190962548158181,0.15480821307008,0.0383955935050704,0.0436992617967604,0.0274242346096281,0.00680176938533807,0.00774131284132454
1129,Washington,Alabama,2023-02-26,7,1132,3.67086094861126,1198.09308578666,-0.0520208577579403,3.07407301018559,3.31467679114945,3.30671494430568,-13.3244089089274,3.74822039551924,3.82673837261939,3.82898785744321,3.92338676407846,0.00598448402590856,-11.2857142857141,0.0242977713154104,0.0250041192967478,0.0773594469079799,0.15587742400813,0.15812690883195,0.0210739246163073,0.0424634509969932,0.0430762458849801
1131,Wilcox,Alabama,2023-02-26,16,1132,3.80666248977032,724.398991677195,0.00940709373895128,3.90019054955635,3.87234978866578,3.87251214594298,73.6834563144492,3.57135771790856,3.66045953609344,3.66273456395661,3.79066214842388,0.0553683356609149,0.714285714285666,0.0213753036638439,0.0207152478290369,0.23530477186176,0.14620295367688,0.14392792581371,0.0618139308368149,0.0384071227932007,0.0378094790910645
1133,Winston,Alabama,2023-02-26,15,1132,4.38381075646738,1255.31231337137,-0.0343350539222491,3.99358955142756,4.14587986729814,4.14346537901164,-20.1877411385332,4.46230067179045,4.49639658770175,4.50080103553054,4.56285898791637,0.00616066680742271,-15.7142857142862,0.0126755693947341,0.0136867253952762,0.07848991532307,0.11258583123437,0.116990279063161,0.0179044944417993,0.0256821832621935,0.0266868908267918
2013,Aleutians East Borough,Alaska,2023-02-26,3,,,,,,,,,,,,,,,,,,,,,,
