fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mae,block.mae.0,block.mae.last,block.mape,block.mape.0,block.mape.last
1025,Clarke,Alabama,2023-03-10,9,1144,3.75118333745009,1281.31444061564,-0.0264283129336027,3.44399081635761,3.55969104888209,3.56618514691487,-26.2274471435758,3.60193473369126,3.84017130242255,3.83007963712515,4.17658266045907,0.0222751457239601,-22.5714285714285,0.00791885790993978,0.0062246261024169,0.14924860375883,0.0889879649724601,0.0788962996750602,0.0397870725935467,0.0237226381563506,0.0210323763403926
1027,Clay,Alabama,2023-03-10,6,1144,3.8098320645316,1310.69013657483,-0.0223427640006354,3.56791903472074,3.64989928448402,3.65343271652715,-31.0233407352928,4.03501909622877,3.91658249053814,3.92306867637168,3.75453342433537,0.0507091992445822,2.42857142857163,0.0113956534525777,0.012822530261021,0.22518703169717,0.10675042600654,0.11323661184008,0.0591068130780865,0.0280197195567632,0.0297222055781091
1029,Cleburne,Alabama,2023-03-10,5,1144,3.77767495289707,1458.63706781197,-0.0117612142502965,3.61818546586963,3.6835852388947,3.69534645314499,-58.9350015915636,4.00708355882287,3.88638514095325,3.89548549768139,3.67449071666184,0.0526283084728192,4.28571428571426,0.0118179049872101,0.0138793244623783,0.229408605925801,0.10871018805618,0.11781054478432,0.0607274603522648,0.0287770095129046,0.031185993038912
1031,Coffee,Alabama,2023-03-10,30,1144,5.25675104746793,1293.93530593213,-0.033928684077796,4.84960683853437,5.01971940444706,5.01925025892336,-20.429533281356,5.21730656240331,5.30614818397821,5.30747966288286,5.43372200355424,0.00155586740201304,-37.142857142856,0.00244007709541518,0.00257339242191588,0.0394444850646201,0.0493971365102794,0.05072861541493,0.00750358628522453,0.00939689478619556,0.00965018410741839
1033,Colbert,Alabama,2023-03-10,28,1144,5.46625018588989,1279.84600951812,-0.0388101175503063,5.00052877528621,5.19601136176587,5.19457936303775,-17.8599608635938,5.47147130512645,5.52134764984781,5.52468155981397,5.61677109766657,2.72600860823756e-05,-38.4285714285715,0.0030357305345943,0.00341422545865564,0.00522111923655988,0.05509746395792,0.0584313739240798,0.000955155556186804,0.0100795722998819,0.0106894803452117
1035,Conecuh,Alabama,2023-03-10,5,1144,3.5715427474094,1220.75473806659,-0.0436860643416192,3.04730997530998,3.26528296722727,3.26574029701807,-15.8665512905815,3.71817154529571,3.67233549974459,3.67355440040073,3.65620867182439,0.0215000043695843,-3.14285714285703,0.0101591789233029,0.0104063773460235,0.14662879788631,0.10079275233519,0.10201165299133,0.0410547509175597,0.0282210684467656,0.0285623497199701
1037,Coosa,Alabama,2023-03-10,9,1144,3.46126162240481,1277.80934365434,-0.025176767180249,3.19264932146551,3.28202134245714,3.28502425214307,-27.5312225591741,3.55396338996704,3.52762004525349,3.52752708617889,3.49650756146648,0.00859361770916175,-1.14285714285699,0.00440344028296424,0.00439111168919392,0.0927017675622301,0.0663584228486802,0.0662654637740801,0.0267826525918093,0.0191717443197997,0.0191448873281183
1039,Covington,Alabama,2023-03-10,10,1144,4.57028292698765,1211.36174082165,-0.063158830551793,3.81237696036613,4.13912025472703,4.1281711131251,-10.974667746445,4.52308608578805,4.70581833885552,4.70339482404356,4.95582705760126,0.00222754181922028,-45.4285714285714,0.0183698478701933,0.0177187771378232,0.0471968411996002,0.13553541186787,0.13311189705591,0.0103268970332015,0.0296558033787208,0.029125526621094
1041,Crenshaw,Alabama,2023-03-10,5,1144,3.2470467018349,1191.05470943558,-0.0637745265901147,2.55447013195898,2.81175179728709,2.8006250157041,-10.8687154201061,3.16410119864979,3.35615147038894,3.35266013044706,3.65620867182439,0.0068799564986311,-13,0.0119038505212306,0.0111541963032158,0.0829455031851101,0.10910476855404,0.10561342861216,0.0255449061259999,0.0336012316953695,0.0325259961775351
1043,Cullman,Alabama,2023-03-10,32,1144,5.3942766862648,1253.45372888754,-0.0473138403100366,4.84747936775306,5.06761069597899,5.06307980409454,-14.649987741809,5.32138738471641,5.47535716351028,5.47331195942455,5.68600636401594,0.0053128502802121,-74.5714285714295,0.00657404379035474,0.00624657440343632,0.0728893015483898,0.0810804772454796,0.0790352731597501,0.0135123401686058,0.0150308339674031,0.014651690626288
1045,Dale,Alabama,2023-03-10,24,1144,5.10853950907763,1254.53729684106,-0.044376888483136,4.5946630757611,4.80075071469904,4.79790128969568,-15.6195534264047,5.06936280622988,5.17894216377476,5.17869467163914,5.36597601502185,0.00153481404602091,-48.5714285714278,0.00495653378840331,0.00492174683403186,0.0391767028477501,0.0704026546971299,0.0701551625615098,0.00766886558832225,0.0137813663909279,0.0137329196410926
1047,Dallas,Alabama,2023-03-10,41,1144,4.97673374242057,1523.79399756811,-0.0129335014939769,4.82153172449284,4.87621703610333,4.88619923196273,-53.5931573427923,5.0434864601903,5.00103063399154,5.00317189015967,4.94673149211678,0.00445592532964523,4.28571428571297,0.000590338940011496,0.000698975655874468,0.06675271776973,0.0242968915709705,0.0264381477390998,0.0134129574183856,0.00488209593450202,0.00531234924499716
1049,DeKalb,Alabama,2023-03-10,21,1144,4.92102313540657,1251.07952087998,-0.0439065325830241,4.39414474441028,4.61558041077368,4.6136774073254,-15.7868804431152,4.86971215378085,4.99347650728483,4.99112224548383,5.22343986761529,0.002632816835395,-48.4285714285719,0.00524949109652945,0.00491388523362383,0.0513109816257202,0.0724533718782601,0.0700991100772601,0.0104268929882771,0.0147232333367752,0.0142448243278719
1051,Elmore,Alabama,2023-03-10,47,1144,5.17372548896233,1305.54460174183,-0.0310651046917889,4.80094423266086,4.95076514840755,4.95626975611981,-22.3127263673171,5.00407063108135,5.23692297020918,5.22864023259062,5.56779909878439,0.0287827708026155,-85.2857142857126,0.00399392163594597,0.00301562906776079,0.16965485788098,0.0631974812468501,0.0549147436282897,0.0327916234139061,0.0122150820297049,0.0106141587421763
1053,Escambia,Alabama,2023-03-10,6,1144,4.28653786749521,1219.14826994614,-0.0541198037990756,3.68817099873129,3.91455069939857,3.90769924090168,-12.8076440028,4.30646307384991,4.37853010792115,4.38099383539359,4.47733681447821,0.000397013848277385,-15.2857142857146,0.00846257229858393,0.00892192987161981,0.0199252063547002,0.0919922404259399,0.0944559678983801,0.00464832155241014,0.0214607320102119,0.0220354913028155
1055,Etowah,Alabama,2023-03-10,36,1144,5.40653095118827,1290.4562392799,-0.035696984006032,4.97816714311589,5.15684183847353,5.15665206314605,-19.4175278349235,5.30953378278165,5.44056507134271,5.44220053405504,5.60317256175697,0.00940845067890224,-48.4285714285704,0.00115832133468682,0.00127231914188933,0.0969971684066202,0.0340341201544394,0.0356695828667695,0.0179407404271498,0.00629500144579016,0.00659749905971219
1057,Fayette,Alabama,2023-03-10,11,1144,3.3322045101752,1330.50824338822,-0.0173997967461918,3.1234069492209,3.20315850766969,3.21040593295186,-39.836510200135,3.10729124281299,3.29741779111329,3.29385826791834,3.5715427474094,0.0505859778355448,-7.57142857142889,0.00121011582309225,0.00147043429522177,0.22491326736221,0.03478671906191,0.0383462422568597,0.067496837806748,0.0104395510406656,0.011507769748155
1059,Franklin,Alabama,2023-03-10,18,1144,4.25864761351338,1312.0623147468,-0.0245958877358658,3.96147061199087,4.08188117833312,4.08647639936232,-28.1814256108023,4.0949811940487,4.27395411227398,4.27087207480564,4.51711930786536,0.0267866968603886,-20.8571428571429,0.000234288904308242,0.000149437453885946,0.16366641946468,0.0153064987605998,0.0122244612922593,0.0384315478334812,0.00359421585200657,0.00287050312720618
1061,Geneva,Alabama,2023-03-10,15,1144,4.65803367554516,1368.98432091861,-0.0202537010216174,4.41498926328575,4.51346589453588,4.51625776839384,-34.223235537057,4.79792457098819,4.75081545904055,4.75281141595003,4.66209047624078,0.0195694626278528,-0.428571428572056,0.00860845934858541,0.00898282007625301,0.13989089544303,0.0927817834953899,0.0947777404048704,0.0300321777786757,0.0199186588071481,0.020347156548579
1063,Greene,Alabama,2023-03-10,7,1144,3.17805383034795,1017.08285067149,0.0257645154977923,3.45031046929462,3.34161033991149,3.3584054388325,26.9031715585469,2.92647618125932,3.06290037566711,3.06265271047066,3.31158522297247,0.0632913135209619,-3.42857142857136,0.0132603181249324,0.0133174184689327,0.25157764908863,0.11515345468084,0.11540111987729,0.079160914987109,0.0362339534910372,0.0363118833215784
1065,Hale,Alabama,2023-03-10,11,1144,3.71008166176454,1276.8423946489,-0.027088741480395,3.40891209591797,3.51413372136981,3.52046047140177,-25.5880171126295,3.62274471551939,3.72491721111552,3.72218766284256,3.97834564835922,0.0076277421794282,-12.5714285714286,0.000220093524545375,0.000146555262101023,0.0873369462451499,0.0148355493509804,0.0121060010780201,0.0235404377065953,0.00399871234745936,0.00326300124409186
1067,Henry,Alabama,2023-03-10,15,1144,4.03297561584581,1349.65287791663,-0.0190179712167684,3.77797471434672,3.89590750851711,3.89984981732843,-36.4469570733596,3.9103354006353,4.01656577471685,4.01758666389978,4.17658266045907,0.0150406223868803,-8.71428571428545,0.000269282885877727,0.000236819841997226,0.12264021521051,0.0164098411289606,0.0153889519460302,0.0304093619432385,0.0040689165251794,0.00381578105396076
1069,Houston,Alabama,2023-03-10,62,1144,5.76160204554503,1291.93282078575,-0.0376740716344783,5.3095131859313,5.50029411656174,5.49788354410368,-18.3985205338304,5.69126061923783,5.81998661337357,5.81842373148,5.99645208861902,0.00494791625493128,-84.142857142856,0.00340875776052538,0.00322870399249241,0.0703414263072002,0.05838456782854,0.0568216859349704,0.0122086575489172,0.0101333912628839,0.00986213304664211
1071,Jackson,Alabama,2023-03-10,31,1144,4.92725368515721,1332.62820439097,-0.0254469833083215,4.62188988545735,4.74315562565021,4.74912480199896,-27.2388743357755,4.80119922200212,4.92757949845633,4.92817682695981,5.10594547390058,0.015889727681318,-26.9999999999992,1.06154305883287e-07,8.52190787706148e-07,0.12605446315509,0.000325813299119737,0.000923141802599226,0.0255831079968167,6.6124725849049e-05,0.000187354226428423
1073,Jefferson,Alabama,2023-03-10,407,1144,7.7184950008651,1323.48362379736,-0.0418383748215128,7.21643450300694,7.42313815785497,7.42562637711451,-16.5672587311765,7.66781142218036,7.97991029168857,7.95563971372671,8.35859932189161,0.00256882514829218,-2017.14285714287,0.0683379542763192,0.0562376148382157,0.0506835786847395,0.26141529082347,0.23714471286161,0.0065665105281611,0.0338686869388618,0.0307242166814944
1075,Lamar,Alabama,2023-03-10,4,1144,3.73084365321297,1253.24914312447,-0.0327229112761849,3.34588963852794,3.50273357811008,3.50178327427968,-21.1823200787273,3.90019711386273,3.85397015864119,3.85456563851953,3.79066214842388,0.0286805946340497,-2.57142857142857,0.0151601363389654,0.0153071296481967,0.16935346064976,0.12312650542822,0.12372198530656,0.045392805593425,0.0330023224967319,0.0331619324760532
1077,Lauderdale,Alabama,2023-03-10,30,1144,5.41036972749544,1264.20395071567,-0.0432124521356536,4.8918203018676,5.10962149827247,5.10788256254587,-16.0404500624959,5.38714283274516,5.46663245924546,5.46918049474562,5.58403322154627,0.000539488639740598,-42.428571428569,0.0031654949839747,0.00345870634455485,0.0232268947502803,0.05626273175002,0.0588107672501801,0.00429303280924434,0.0103990548860447,0.0108700089295754
1079,Lawrence,Alabama,2023-03-10,6,1144,3.73426245996176,1266.56878898758,-0.0293849539726762,3.39598354507792,3.52279269381948,3.52856778215303,-23.5885065943773,3.70035446069606,3.76691300852746,3.77082058786019,3.84098723231139,0.00114975241420272,-4.71428571428525,0.00106605832164112,0.00133649671543796,0.0339079992657001,0.0326505485656998,0.0365581278984299,0.00908023997489649,0.0087435066270179,0.00978991923851124
1081,Lee,Alabama,2023-03-10,70,1144,5.93413805191626,1260.07600806143,-0.0490116757806014,5.34599794254904,5.59148296801417,5.59105632145205,-14.1424909375225,5.82386128091313,6.01377271193325,6.00960127340423,6.26963726289176,0.0121609662228767,-150.571428571432,0.00634167907602158,0.00569469779734245,0.11027677100313,0.0796346600169899,0.0754632214879702,0.0185834522281663,0.013419751835951,0.0127167957381109
1083,Limestone,Alabama,2023-03-10,37,1144,5.6534911843605,1260.80049014402,-0.0465732833035181,5.11376933434278,5.32881241687278,5.32747820123587,-14.882935696045,5.5786286261255,5.72785850943354,5.7254949263095,5.93110774656709,0.00560440262548876,-91.2857142857168,0.00553049903851922,0.00518453885465813,0.074862558235,0.0743673250730401,0.0720037419489996,0.0132418280658322,0.0131542303061807,0.0127361553420631
1085,Lowndes,Alabama,2023-03-10,8,1144,3.26357600378611,1220.09010843734,-0.0402185786664439,2.77870596126043,2.97936529377362,2.982045953121,-17.2345021515708,3.13931398620785,3.42961600511041,3.41304951227886,3.86223234092513,0.0154410490126198,-21.4285714285713,0.0275692820397735,0.0223423297411322,0.12426201757826,0.1660400013243,0.14947350849275,0.0380754170989437,0.0508767073699755,0.0458005293332664
1087,Macon,Alabama,2023-03-10,9,1144,4.29631311639985,1238.80750644529,-0.0431762005513931,3.79119450819942,3.99653880669532,3.9940797125401,-16.0539179387701,4.24358411955245,4.35982565383982,4.36014913963079,4.52334016774046,0.00278034710853315,-18.7142857142859,0.0040338424120636,0.00407503786194112,0.0527289968474003,0.0635125374399701,0.0638360232309401,0.012273080527144,0.0147830327350981,0.0148583265468398
1089,Madison,Alabama,2023-03-10,169,1144,6.95586493955266,1324.87054039341,-0.0374231705833,6.50678689255306,6.69060801255271,6.69390274546956,-18.5218721384676,6.9070541270923,6.99720897998715,6.99870055205767,7.1270055470092,0.00238249541304043,-195.857142857152,0.00170932967944875,0.00183488969867941,0.0488108124603599,0.04134404043449,0.0428356125050104,0.00701721682127701,0.00594376699285782,0.00615820072374281
1091,Marengo,Alabama,2023-03-10,8,1144,3.47019025314911,1239.49115017808,-0.0345322970928231,3.05580268803523,3.22456884586842,3.22846417349935,-20.0724318656462,3.3093348271765,3.50623325284775,3.50203161081389,3.80029304148484,0.0258744680648298,-12.5714285714285,0.00129909782727616,0.00101387205793645,0.16085542597261,0.03604299969864,0.03184135766478,0.0463534890707037,0.0103864621445271,0.00917568068087471
1093,Marion,Alabama,2023-03-10,4,1144,4.32696685749085,1206.03984075576,-0.0652560724079702,3.59168383368117,3.88641131247828,3.87017435063506,-10.6219567770874,4.29774904626475,4.4697518547221,4.46738470673863,4.71466500078438,0.000853680492844048,-35.8571428571439,0.0203875554343279,0.0197171723873722,0.0292178112261006,0.142784997231249,0.14041784924778,0.00675249249379358,0.0329988654717934,0.0324517968065062
1095,Marshall,Alabama,2023-03-10,40,1144,5.4614075614141,1260.16106361349,-0.0450755993595134,4.92050036909994,5.15109434578418,5.14587836589751,-15.3774368041465,5.40988446805611,5.52443047405874,5.52554073162618,5.68745950062427,0.00265462914917618,-59.7142857142862,0.00397188751821392,0.00411306352145162,0.0515230933579902,0.06302291264464,0.06413317021208,0.00943403193748271,0.0115396831194048,0.0117429745886744
1097,Mobile,Alabama,2023-03-10,179,1144,6.72760279661588,1382.77637839126,-0.0275974351617366,6.39643357467504,6.52898441847505,6.53442075048372,-25.1163623176469,6.68405796824065,6.73214178573435,6.7384920225215,6.81469969851469,0.00189615207822827,-75.9999999999984,2.06024222175886e-05,0.000118575240823629,0.0435448283752304,0.00453898911846995,0.0108892259056201,0.00647256232147569,0.000674681495874452,0.00161858930064921
1099,Monroe,Alabama,2023-03-10,6,1144,3.98898404656427,1199.32119217277,-0.066431648341608,3.21005644586864,3.53635182025463,3.52396250817301,-10.4339903925853,3.92096290164827,4.17318022600843,4.1654428800604,4.50771484983738,0.00462687615568347,-36.7142857142861,0.0339282325218252,0.031137719918815,0.068021144916,0.18419617944416,0.17645883349613,0.0170522479212688,0.0461762136157975,0.0442365352772255
1101,Montgomery,Alabama,2023-03-10,122,1144,6.73187010700887,1279.05092040454,-0.0480673035747543,6.15506246411182,6.39830129582518,6.39539898198559,-14.420346660011,6.67183353864299,6.8186824227642,6.81586379043394,7.01750614294126,0.00360438954115097,-277.28571428572,0.00753637816680304,0.00705493885531085,0.0600365683658799,0.0868123157553296,0.0839936834250699,0.00891826006912596,0.0128957205613556,0.0124770208114414
1103,Morgan,Alabama,2023-03-10,82,1144,6.01650553106575,1307.00272409685,-0.0358119522371388,5.58676210422008,5.76660144629153,5.76582186540578,-19.3551911375867,5.97005828373198,6.05768868563217,6.05913995581818,6.18385429673886,0.00215734678488441,-74.714285714287,0.00169605222004167,0.00181769417397063,0.04644724733377,0.0411831545664203,0.0426344247524302,0.00771997085250622,0.00684502895472702,0.00708624375599602
1105,Perry,Alabama,2023-03-10,10,,,,,,,,,2.53837054998195,2.79675067711193,2.78575333330779,3.21314515015922,,,,,,,,,,
1107,Pickens,Alabama,2023-03-10,7,1144,4.00733318523247,1221.22844822989,-0.0490570865038313,3.44520305984347,3.66798631851577,3.66393357970565,-14.1293996435319,4.00104403229592,4.07986518227452,4.08180411454817,4.23823874188217,3.95534446593193e-05,-14.2857142857143,0.00526089059490788,0.00554591931314395,0.0062891529365503,0.0725319970420495,0.0744709293156998,0.00156941103867445,0.0180998169329516,0.018583662968214
1109,Pike,Alabama,2023-03-10,8,1144,4.18748789394134,1214.08769378894,-0.0564388703860291,3.5605981727077,3.79698427896113,3.79241580123914,-12.2813794078261,4.15889277399597,4.28635182644306,4.28502320790672,4.47733681447821,0.00081768088469006,-22.1428571428572,0.00977407714970465,0.00951313747032535,0.0285951199453693,0.09886393250172,0.0975353139653805,0.00682870510186839,0.0236093655684978,0.0232920826127042
1111,Randolph,Alabama,2023-03-10,13,1144,4.15440880296475,1244.11151028584,-0.0396411633404296,3.69104858811508,3.8768450964475,3.87692065958174,-17.4855408406497,4.074995000559,4.20281301861941,4.20086901711391,4.41366371961706,0.00630655201253944,-18.8571428571426,0.00234296809314283,0.00215855149878584,0.0794138024057496,0.04840421565466,0.0464602141491604,0.0191155483661302,0.011651288534753,0.0111833515555822
1113,Russell,Alabama,2023-03-10,16,1144,4.6291656915443,1249.58539568415,-0.0419476814534018,4.13542877411626,4.33591137729196,4.33553192137049,-16.5240880197381,4.50447075458843,4.69079968523453,4.68747508988456,4.94368115929915,0.0155488273024282,-37.8571428571432,0.00379874917820733,0.0033999859348032,0.124694936955869,0.0616339936902302,0.0583093983402607,0.0269368057366447,0.0133142768691152,0.0125960923037967
1115,St. Clair,Alabama,2023-03-10,40,1144,5.86241290133574,1261.88703327376,-0.0477057077964924,5.28994440777783,5.52953805347524,5.52847294676029,-14.5296488109314,5.75219919834313,6.0072705949181,5.99737087596096,6.34061122462592,0.0121470603273432,-215.571428571428,0.0209837513900008,0.0182136549149414,0.11021370299261,0.14485769358236,0.13495797462522,0.0188000580729307,0.0247095685719022,0.0230208920621183
1117,Shelby,Alabama,2023-03-10,107,1144,6.47521257361019,1288.36954952457,-0.0433502852102073,5.9550091510877,6.16579176433059,6.17176057713874,-15.9894491396965,6.50988728615543,6.8698566141416,6.83619161682933,7.29301767977278,0.00120233569009499,-821.142857142855,0.155743918726957,0.130305869643406,0.0346747125452396,0.39464404053141,0.36097904321914,0.00535499215679139,0.0609468856883227,0.055747828988706
1119,Sumter,Alabama,2023-03-10,5,1144,3.55125807623789,1198.59318184253,-0.0604087520373702,2.87504472059457,3.13534024196842,3.1283968119763,-11.474284059554,3.54281903492817,3.63627375334126,3.63931178185481,3.7744016275521,7.12174182271636e-05,-8.71428571428574,0.00722766535334449,0.0077534550728712,0.00843904130972017,0.0850156771033701,0.0880537056169199,0.00237635258507044,0.0239395941602288,0.02479507366871
1121,Talladega,Alabama,2023-03-10,47,1144,5.60632713850549,1323.61979799269,-0.0303668793892169,5.24192458583489,5.39338401010741,5.39375898278097,-22.8257626236721,5.50759146954523,5.65714438197598,5.65390716890171,5.85874914800079,0.00974873232503007,-78.142857142857,0.00258239223393909,0.00226385929250519,0.0987356689602601,0.0508172434704903,0.0475800303962197,0.0176114712040476,0.00906426653583347,0.00848684516988486
1123,Tallapoosa,Alabama,2023-03-10,13,1144,4.68345310438213,1252.60730762673,-0.0412249282393882,4.18875396550947,4.39758839279723,4.39487860670641,-16.8137874379046,4.68855670721655,4.74029758717233,4.7464990006564,4.79814903725603,2.60467618915068e-05,-13.1428571428573,0.00323129522368541,0.00397478503702609,0.00510360283442068,0.0568444827902006,0.0630458962742706,0.00108970939191116,0.0121373015856641,0.0134614129509018
1125,Tuscaloosa,Alabama,2023-03-10,147,1144,6.42463746201944,1341.60179206105,-0.0317106645339224,6.04410948761237,6.19746192484956,6.20266281028198,-21.8584880117682,6.31549499010586,6.46225142315635,6.45958313798196,6.66130654500851,0.0119120791754067,-164.714285714283,0.00141481007240897,0.00122120026847746,0.109142471913581,0.03761396113691,0.0349456759625202,0.0169881137354129,0.00585464337237278,0.00543932263401767
1127,Walker,Alabama,2023-03-10,54,1144,5.36930824069766,1324.3959904777,-0.0289505087148944,5.01990213345227,5.16526497055738,5.1666546796934,-23.9424870694357,5.25847166930392,5.3879618847697,5.38735809825412,5.56779909878439,0.0122847455583197,-47.142857142857,0.000347958437166343,0.000325797357808498,0.11083657139374,0.0186536440720397,0.01804985755646,0.02064261659512,0.00347412426998529,0.00336167281655537
1129,Washington,Alabama,2023-03-10,6,,,,,,,,,2.63925293407048,2.87541421820097,2.86213901270831,3.30111392310517,,,,,,,,,,
1131,Wilcox,Alabama,2023-03-10,9,1144,3.42006586596654,172.752629417117,0.0035211304394074,3.44453659382964,3.44355106016937,3.44471377904239,196.853593608023,3.16655841945322,3.37341712767048,3.36899131503076,3.69953674858792,0.0642660254377038,-9.85714285714262,0.0021761047846143,0.00260860975329158,0.25350744651332,0.0466487382960601,0.05107455093578,0.0741235568109963,0.0136397192698149,0.0149337916102811
1133,Winston,Alabama,2023-03-10,7,1144,4.02279741093005,1210.96104120662,-0.0562851840193919,3.37491823830874,3.63449363905081,3.62880112279431,-12.3149136426584,4.04675882781719,4.11713987782809,4.11945491936409,4.23617475766132,0.000574149499239352,-13.2857142857145,0.00890050106040785,0.00934267393667655,0.0239614168871407,0.0943424668980404,0.0966575084340402,0.00595640655978272,0.0234519557563872,0.024027436273927
2013,Aleutians East Borough,Alaska,2023-03-10,1,,,,,,,,,,,,,,,,,,,,,,
2016,Aleutians West Census Area,Alaska,2023-03-10,0,1144,3.01693448120459,1185.39746620085,-0.0662699051665521,2.2795168230998,2.5737866168618,2.55304514503873,-10.4594563522899,2.97088354651624,3.26462161093689,3.24710693418902,3.63381967693091,0.00212068858567068,-17.4285714285716,0.0613489142350252,0.0529793581128697,0.04605093468835,0.2476871297323,0.23017245298443,0.0152641480864917,0.082098942245973,0.0762934874517154
