fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mae,block.mae.0,block.mae.last,block.mape,block.mape.0,block.mape.last
1041,Crenshaw,Alabama,2023-01-15,39,1090,4.7361984483945,1652.6925410949,-0.00834289356569637,4.63608372560614,4.67943044492574,4.67779819343463,-83.0823472817598,5.42668405004808,5.13773747711447,5.11920036619737,4.68872320880638,0.476770366090906,5.28571428571404,0.161233591585377,0.146690469040677,0.69048560165358,0.40153902871997,0.38300191780287,0.145788992834041,0.084780870796511,0.0808669488781033
1043,Cullman,Alabama,2023-01-15,222,1090,6.39978272419855,805.231198623158,0.0228752551846487,6.67428578641434,6.55412536891428,6.55990951049109,30.3011780618347,7.15378076587394,6.70647826735249,6.7106803605418,6.0903397930768,0.568513046850323,160.142857142857,0.0940621561904903,0.0966573402838196,0.75399804167539,0.30669554315394,0.31089763634325,0.117816193794269,0.0479228055656136,0.0485794049175605
1045,Dale,Alabama,2023-01-15,91,1090,5.42871886616363,850.957983559214,0.0231644575085107,5.69942983515087,5.58863633562611,5.5908700687232,29.9228756082581,6.09467194242869,5.71817667352466,5.71094425348437,5.17372548896233,0.443493499786897,51.2857142857125,0.0837858222422552,0.0796511692483419,0.66595307626506,0.28945780736103,0.28222538732074,0.122672234956915,0.0533197269000567,0.0519874751812638
1047,Dallas,Alabama,2023-01-15,59,1090,4.98653774251719,768.37339495394,0.0157614725886495,5.17963922733442,5.09887685067436,5.09686805063774,43.9773109182139,5.52827021657325,5.27613671248068,5.25738853219519,4.84531131367087,0.2934740734469,19.2857142857138,0.0838675634039143,0.073360150269196,0.54173247405606,0.28959896996349,0.270850789678,0.10863900004948,0.058076161239943,0.054316402214029
1049,DeKalb,Alabama,2023-01-15,93,1090,5.59418017109001,538.318586863853,0.0102329803733364,5.71697593557005,5.6680418374731,5.66581103370337,67.736588488535,6.36444460899198,5.96864585439191,5.96217843194563,5.41355748920031,0.593307304296438,44.4285714285705,0.140224547970758,0.135422719992761,0.77026443790197,0.374465683301899,0.36799826085562,0.137690316426095,0.0669384381355983,0.0657823397890162
1051,Elmore,Alabama,2023-01-15,171,1090,6.3220521562834,6846.46075815007,-0.00109730021979935,6.30888455364581,6.31583654424136,6.3143710547448,-631.684171800033,7.09866931148417,6.72147726494273,6.71859981730143,6.18650252544559,0.603134205752137,70.5714285714318,0.159540417427518,0.157250047458871,0.77661715520077,0.39942510865933,0.396547661018031,0.122842573266167,0.0631796604623623,0.0627245159032589
1053,Escambia,Alabama,2023-01-15,67,1090,5.20007431865907,862.840507213335,0.0234069418030792,5.48095762029602,5.36259783861386,5.36392291128062,29.6128894748976,6.09794707372297,5.5698509219341,5.58159594759145,4.85870437100731,0.80617548428604,52.4285714285707,0.136734736329619,0.145558753343217,0.897872755063901,0.369776603275031,0.38152162893238,0.172665369770222,0.0711098689394086,0.0733684954392656
1055,Etowah,Alabama,2023-01-15,134,1090,6.14999338390579,8734.39254911909,-0.000803984544447784,6.14034556937242,6.14538854825333,6.14436549209466,-862.139932100352,6.92600912963477,6.56426379436536,6.55538290802546,6.03650619777242,0.602200437619305,50.2857142857152,0.17161997298234,0.164340666265972,0.77601574572898,0.41427041045957,0.40538952411967,0.126181557814318,0.0673611148174067,0.0659170667045843
1057,Fayette,Alabama,2023-01-15,18,1090,4.57028292698765,3200.39904394253,-0.00215884577871415,4.54091414696671,4.55301216075794,4.55517100653665,-321.073041619859,5.37557967663572,5.01773141075732,5.0163383893979,4.44433051801004,0.648502854993747,11.428571428571,0.200210145627777,0.198965475546022,0.80529674964807,0.44744848376967,0.44605546241025,0.176202822125687,0.0979038914915911,0.0975990916834229
1059,Franklin,Alabama,2023-01-15,81,1090,5.26932982967478,931.483488431395,0.034324189468831,5.68122010330075,5.50493789871248,5.5095991559566,20.1941310570313,5.99098056433617,5.53179167638757,5.53307864213417,4.90949864955462,0.520779782837324,58.7142857142842,0.0688862209798879,0.0695634360737381,0.72165073466139,0.26246184671279,0.263748812459389,0.136953039188653,0.0498093410730732,0.0500535781560039
1061,Geneva,Alabama,2023-01-15,32,1090,4.72485617179056,440.469186764629,0.00731979942087571,4.80567386650733,4.7808764947291,4.77609476773669,94.6948325637344,5.64458398560877,5.18126888546561,5.18189666363484,4.53413441287134,0.845899251510823,19.5714285714285,0.208312565204223,0.208886011185261,0.919727813818209,0.45641271367505,0.457040491844279,0.19465731450396,0.0965982237512396,0.0967310909002922
1063,Greene,Alabama,2023-01-15,11,1090,3.62624388312245,2408.15314352371,-0.0027407799422042,3.59358223692778,3.60431764358482,3.60705842352702,-252.901435057387,4.37068544084234,4.0434658688801,4.02797668838077,3.52636052461616,0.554193232860417,3.57142857142858,0.174074185399557,0.161389246820719,0.74444155771989,0.41722198575765,0.40173280525832,0.205292744149043,0.115056239791129,0.110784828104943
1065,Hale,Alabama,2023-01-15,23,1090,4.44768060489532,1321.2971401998,-0.0189403287807078,4.24826157995681,4.32743624460442,4.31509830343037,-36.5963647508574,5.21914828836621,4.9378114835972,4.91806755550334,4.49503639157761,0.595162386639941,-4.1428571428573,0.240228278257077,0.221263883302312,0.77146768347089,0.49013087870188,0.47038695060802,0.173453930712061,0.110199207686456,0.105760056171815
1067,Henry,Alabama,2023-01-15,32,1090,4.48863636973214,868.910635425313,0.0207322201134156,4.7287989118915,4.63340656901936,4.63376191052605,33.4333311516126,5.24895470878789,4.84625837667552,4.85012758406794,4.20255814686233,0.578083976704495,22.1428571428574,0.127893499850211,0.130675898041972,0.76031833905575,0.35762200694338,0.361491214335801,0.169387376572258,0.079672750805769,0.0805347514388591
1069,Houston,Alabama,2023-01-15,186,1090,6.40073194116588,625.649438896231,0.0139343074400206,6.56794363044613,6.49811324971748,6.49827209324602,49.743927607709,7.25271893199609,6.78415005007976,6.79223276260016,6.14755212544587,0.725881832543916,134.714285714281,0.147009446243096,0.153272893183716,0.85198699083021,0.38341810891388,0.39150082143428,0.133107744342598,0.0599022287510515,0.0611650081635772
1071,Jackson,Alabama,2023-01-15,105,1090,5.90536184805457,491.974856426914,0.00997267040139057,6.0337163414084,5.97693523084786,5.9751705408643,69.5046715334435,6.61319124335236,6.27604884006075,6.27527599868764,5.73009978297357,0.501022452847636,59.0000000000013,0.13740884604259,0.136836478838586,0.70782939529779,0.37068699200618,0.36991415063307,0.119862154684217,0.062771257976054,0.0626403868469013
1073,Jefferson,Alabama,2023-01-15,1133,1090,8.26542968272198,-500.039676898089,0.00521465159717476,8.32800550188808,8.30442360231372,8.3019322439022,132.923008880495,9.03216201734376,8.64138382335339,8.64393682157981,8.10042154751029,0.587878472954566,591.285714285734,0.141341515857903,0.143267654166341,0.76673233462178,0.375954140631411,0.378507138857831,0.0927637599076736,0.0454851296378824,0.045794006287303
1075,Lamar,Alabama,2023-01-15,16,1090,4.07511320029421,1471.43196504718,-0.0105765984506429,3.96021654138919,4.0049584958643,4.00107701113971,-65.5359266776183,4.84325212407793,4.54206117072409,4.53363338183169,4.00212484012533,0.590037406231612,4.14285714285707,0.218040407088585,0.210240756877164,0.76813892378372,0.466947970429881,0.45852018153748,0.188495113148823,0.114585275912377,0.11251716430954
1077,Lauderdale,Alabama,2023-01-15,180,1090,6.23999733242701,730.89355813645,0.0176218125250359,6.45145908272744,6.36270006639135,6.36335002010226,39.334613257017,7.00567340690019,6.57689401277653,6.58009951137068,5.98429605762937,0.586259851020658,115.714285714285,0.113499373230527,0.115669492122232,0.76567607447318,0.33689668034952,0.34010217894367,0.122704551569956,0.0539898757005536,0.0545035776179393
1079,Lawrence,Alabama,2023-01-15,36,1090,4.70566172453442,624.419051489326,0.0102012573871646,4.82091989202776,4.77948964318968,4.77707052624457,67.9472298612989,5.38147079864886,5.05420697217724,5.04285902496901,4.56880254181722,0.456717904655417,14.1428571428575,0.121483789654395,0.113702019420375,0.67580907411444,0.34854524764282,0.33719730043459,0.143616161482858,0.0740693377565947,0.0716577859127671
1081,Lee,Alabama,2023-01-15,233,1090,6.82157472559415,-243.986427268205,0.00513291526958347,6.88316970882915,6.86232656978536,6.85750513248123,135.03966930204,7.65102275195373,7.24850269638264,7.24611334858385,6.67924018386602,0.687984028431802,121.714285714287,0.182267492241577,0.180233042409991,0.82944802635958,0.42692797078849,0.4245386229897,0.121591869872441,0.062584958453461,0.0622346950766156
1083,Limestone,Alabama,2023-01-15,176,1090,6.22144183800076,486.020080919145,0.0103867285693779,6.3460825808333,6.2954135964592,6.2941489379864,66.7339264649199,6.93349822488681,6.57401251780198,6.56582407150995,6.05108025678234,0.507024298105216,78.8571428571429,0.124306084255494,0.118599122756778,0.71205638688605,0.35257067980122,0.34438223350919,0.114451988048299,0.0566702524883713,0.0553540871194347
1085,Lowndes,Alabama,2023-01-15,28,1090,4.53872508657994,754.807084633387,0.0136987190145692,4.68760459638349,4.63602589756214,4.63461611968192,50.59941588865,5.34288464168196,4.93767575162961,4.94015447947414,4.31175743882733,0.646672590061878,18.9999999999998,0.159161633143574,0.161145557479406,0.80415955510202,0.39895066504967,0.4014293928942,0.177177409903004,0.0878992795199875,0.0884454081788612
1087,Macon,Alabama,2023-01-15,53,1090,4.68609162834031,925.240501046008,0.0292293281302646,5.02041475441608,4.88507017787346,4.89069692525216,23.7140989854723,5.24635245881722,4.89891878812222,4.88770214299271,4.38559170083838,0.313892198166677,28.1428571428562,0.0452953999408348,0.0406467996184057,0.56026083047691,0.21282715978191,0.2016105146524,0.119558232085901,0.0454167730086166,0.0430231695498889
1089,Madison,Alabama,2023-01-15,626,1090,7.58513596181983,-312.43666394069,0.0054278924816744,7.65027067159992,7.62521558932746,7.62313120919155,127.700978400022,8.31737891127125,7.95306728628168,7.94927094861634,7.43391980089945,0.536179737021315,276.285714285704,0.135373459520251,0.132594288609295,0.73224294945142,0.36793132446185,0.36413498679651,0.096536562183882,0.0485068858770431,0.0480063888939371
1091,Marengo,Alabama,2023-01-15,46,1090,4.3640081291712,998.16797764225,0.0502580500911447,4.96710473026494,4.70032115233758,4.71581447980921,13.7917642905544,4.82024553286518,4.44248662790189,4.44017572002423,3.84405002184194,0.208152568529424,31.8571428571426,0.00615887476302293,0.00580150189635464,0.45623740369398,0.0784784987306901,0.0761675908530304,0.104545498126885,0.0179831238640691,0.0174535859234286
1093,Marion,Alabama,2023-01-15,44,1090,5.21182533519459,3246.856360997,-0.00241206764823549,5.18559897671413,5.19641531269799,5.19494086165694,-287.366393337685,5.88002833945667,5.59954131442774,5.58438486261562,5.17048399503815,0.44649525490487,7.42857142857116,0.150323680552721,0.138800601472181,0.668203004262081,0.387715979233151,0.37255952742103,0.128209017241966,0.0743915911024433,0.071483502124524
1095,Marshall,Alabama,2023-01-15,155,1090,6.23300918379308,480.534486142344,0.0103116042865944,6.35674843523221,6.30705126356812,6.30519041379924,67.2201105953099,7.00954692357227,6.62889987974147,6.62859841447299,6.03479767181436,0.603010861301372,91.5714285714255,0.156729443138501,0.156490839429923,0.776537739779189,0.39589069594839,0.39558923067991,0.124584725753064,0.0635151793098229,0.0634668133826133
1097,Mobile,Alabama,2023-01-15,590,1090,7.52625588082742,-203.481732985144,0.00584118166998817,7.59635006086728,7.56936144341005,7.56714415251734,118.665574830743,8.2607777129177,7.89428831053887,7.89072726086521,7.37265662799174,0.539522321817261,264.28571428571,0.135447869319313,0.132839386866652,0.734521832090279,0.36803242971145,0.364471380037791,0.0975945867003299,0.0488998029749407,0.0484266527485804
1099,Monroe,Alabama,2023-01-15,31,1090,4.88171908544754,34808.7757374607,-0.000144947522213849,4.88643836257389,4.88164234240866,4.88070445279204,-4782.05608466564,5.81605527616735,5.36165261986465,5.36086055309869,4.72358794080257,0.872984117288805,19.285714285714,0.230336197458099,0.229576546022898,0.93433619071981,0.47993353441711,0.47914146765115,0.191394911170755,0.0983124030728841,0.0981501514660023
1101,Montgomery,Alabama,2023-01-15,538,1090,7.45637202309181,-258.982609311451,0.00554796763844426,7.52294763475314,7.4995995992345,7.49520779656092,124.93713477289,8.19217522030078,7.83791255608309,7.83099269426895,7.32533715782439,0.541406345022941,212.571428571422,0.14557317831527,0.140340647273211,0.735803197208969,0.38154053299128,0.37462067117714,0.0986811273539253,0.0511697286307172,0.0502416818818815
1103,Morgan,Alabama,2023-01-15,227,1090,6.74993119378857,6760.15053558711,-0.00118938363862982,6.73565859012501,6.7437561411446,6.74160550831816,-582.77847285545,7.59177141295812,7.18330830585746,7.1828297531124,6.6103114293284,0.708694954611435,111.285714285717,0.187815721265171,0.187401162664647,0.84184021916955,0.433377112068889,0.43289855932383,0.124718340824604,0.0642046710739351,0.0641337736482695
1105,Perry,Alabama,2023-01-15,13,1090,3.66721795733276,1483.48145530473,-0.00917397754240715,3.54557219152243,3.60471553679277,3.60300011453591,-75.5557965294595,4.33218175329255,4.05700241757708,4.03810439161012,3.63758615972639,0.442176849937254,1.1428571428571,0.151931925447956,0.137556747130974,0.66496379595979,0.38978446024432,0.37088643427736,0.181326499732629,0.106288872049432,0.101135639766313
1107,Pickens,Alabama,2023-01-15,22,1090,4.16555719044736,774.117241079231,0.0133991257826845,4.32634669983957,4.26384145181974,4.25935107092615,51.7307764552588,4.78859904242635,4.51022153530085,4.49242658933356,4.04555439805267,0.38818114931741,7.28571428571387,0.118793510613286,0.106843603928226,0.62304185197899,0.344664344853491,0.3268693988862,0.149569871086581,0.0827414746924829,0.0784695501566492
1109,Pike,Alabama,2023-01-15,53,1090,5.0058620153436,876.665711004328,0.0240280274527809,5.29419834477697,5.1748518887316,5.17405820751307,28.8474441741877,5.86200423775201,5.37235094448254,5.37803595776885,4.70048036579242,0.732979504990412,39.2857142857141,0.134314135181407,0.138513443420353,0.85614222240841,0.36648892913894,0.37217394242525,0.171027930810763,0.073211951910701,0.0743476231035713
1111,Randolph,Alabama,2023-01-15,47,1090,4.97179546077999,793.061792596134,0.0169469077898081,5.15081277467289,5.09240785042175,5.09042381530865,40.9011006112162,5.89849969471967,5.38357692277791,5.39387827368025,4.68740828422507,0.858780737201729,35.7142857142848,0.169563972445144,0.178153900945796,0.92670423393968,0.411781461997919,0.42208281290026,0.186392268396797,0.0828234920857581,0.0848954499898196
1113,Russell,Alabama,2023-01-15,82,1090,5.71702770140622,-17883.5897986646,0.000301394450620083,5.72064443481366,5.72084763864826,5.71913746256056,2299.8007399734,6.51703879132825,6.14479483567121,6.14388174815829,5.57052315386032,0.640017743998235,41.4285714285708,0.182984721157282,0.182204377228619,0.80001108992203,0.42776713426499,0.42685404675207,0.139934793341171,0.0748233446830722,0.074663631006559
1115,St. Clair,Alabama,2023-01-15,231,1090,6.54924191148404,466.102796537936,0.0105821158584141,6.67622730178501,6.62465567918847,6.62331672249294,65.5017569108173,7.25852656501769,6.8975286125431,6.89191911962763,6.37866869608154,0.503084719738351,109.571428571424,0.121303626134603,0.117427668981086,0.709284653533651,0.34828670105906,0.342677208143591,0.108300267896644,0.0531796970956811,0.0523231868321598
1117,Shelby,Alabama,2023-01-15,388,1090,7.17220527887836,59.6959494944079,0.00699519842464452,7.25614765997409,7.22233786984264,7.22117166785087,99.0889948336483,7.98670668115152,7.5623072128258,7.56616831192683,6.97741459501225,0.663412534304943,230.571428571438,0.152179518869533,0.15520687140875,0.81450140227316,0.39010193394744,0.39396303304847,0.11356359314921,0.0543907931771366,0.0549291351446205
1119,Sumter,Alabama,2023-01-15,17,1090,3.17805383034795,1031.02544206014,0.05771311157973,3.80759702380649,3.54623266497496,3.58204561140606,12.0102202356976,,,,,,,,,,,,,,
1121,Talladega,Alabama,2023-01-15,167,1090,5.97888576490112,835.440271984047,0.0239577347372286,6.26637858174787,6.14416282165412,6.14658990806172,28.9320834445522,6.60781756332984,6.2422644647504,6.23606730040208,5.71561693230321,0.395555207074784,91.4285714285688,0.0693683395342972,0.0661423422026316,0.62893179842872,0.26337869984928,0.25718153550096,0.105192141673093,0.0440514688197318,0.0430149605819093
1123,Tallapoosa,Alabama,2023-01-15,75,1090,5.71467531264794,202.049737253797,0.00647225053750347,5.79234231909798,5.76598217441865,5.75998106641046,107.095233187205,6.55760825131028,6.14516875919324,6.14450527025606,5.56616109678015,0.710535939081928,41.8571428571428,0.185324607518451,0.184753792457398,0.84293293866234,0.4304934465453,0.42982995760812,0.147503207539495,0.0753312170846373,0.0752151144364761
1125,Tuscaloosa,Alabama,2023-01-15,382,1090,7.03275034058438,-286.072175334982,0.00512938010638727,7.09430290186103,7.07100795255749,7.06865600132909,135.132738495401,7.72527246568202,7.39500847440988,7.38434257916629,6.90704073804427,0.479586893749752,133.857142857149,0.131230955522734,0.123617102231039,0.69252212509764,0.3622581338255,0.35159223858191,0.0984710236479254,0.0515101654803515,0.0499935617724053
1127,Walker,Alabama,2023-01-15,149,1090,6.29921181742329,562.803697094041,0.0120629192171008,6.4439668480285,6.38515819794863,6.383652251943,57.4609817147176,7.19433327019033,6.71049523713184,6.72105083091281,6.05845541592426,0.801242415203777,116.428571428571,0.16915405132716,0.177948153301811,0.89512145276704,0.411283419708551,0.42183901348952,0.14210054824497,0.0652912509738063,0.0669669516942954
1129,Washington,Alabama,2023-01-15,23,1090,4.03297561584581,906.582560182157,0.0221921913916009,4.22578026873622,4.18746475154233,4.18832095558702,31.2338321317056,4.62688841985202,4.32083528177771,4.30181652495902,3.83791503327442,0.352732418762518,10.0000000000003,0.082863187270425,0.072275434412817,0.59391280400621,0.2878596659319,0.26884090911321,0.147264169332611,0.0713764955088946,0.0666606830095667
1131,Wilcox,Alabama,2023-01-15,15,1090,4.04805127825126,1523.256647801,-0.0092452174403031,3.94083539429491,3.986481271024,3.98333475616914,-74.9735941891726,4.88804850865112,4.52432899401553,4.51997967042873,3.94849268520954,0.705595347079435,5.42857142857154,0.226840462533631,0.222716407343211,0.83999723039986,0.47627771576427,0.471928392177469,0.207506568632879,0.117656048065186,0.116581624030548
1133,Winston,Alabama,2023-01-15,94,1090,5.07428055925661,963.498380426166,0.0416738480028985,5.56352620226073,5.35727130486947,5.3659974952769,16.63266565909,5.29369172168895,5.10277443152297,5.07928829311503,4.77912349311153,0.0481412581999109,40.8571428571425,0.000811900756731672,2.50773983967684e-05,0.219411162432341,0.0284938722663606,0.00500773385842024,0.0432398563441838,0.00561535215359377,0.000986885490453425
2013,Aleutians East Borough,Alaska,2023-01-15,0,,,,,,,,,,,,,,,,,,,,,,
2016,Aleutians West Census Area,Alaska,2023-01-15,3,,,,,,,,,,,,,,,,,,,,,,
2020,Anchorage,Alaska,2023-01-15,185,1090,6.24111091828819,429.718055780853,0.00952431388251553,6.35540268487838,6.307519247515,6.3077811154658,72.7765998800612,6.29518152664023,6.24451750262201,6.24273581700139,6.16931182350702,0.00292363068755962,35.5714285714259,1.16048168234249e-05,2.64029582815734e-06,0.0540706083520393,0.00340658433381957,0.00162489871319949,0.00866361919535789,0.00054582980152417,0.000260354083507486
2050,Bethel Census Area,Alaska,2023-01-15,37,1090,4.69657665231195,676.486319503297,0.0114967426466636,4.83453756407191,4.78069714997969,4.77705385083859,60.2907451147565,4.83822382764615,4.75692813444476,4.75826591009592,4.61794537747681,0.0200639222801577,8.2857142857154,0.00364230139562688,0.00380556452593716,0.1416471753342,0.0603514821328099,0.0616892577839705,0.030159664330076,0.0128501005307986,0.0131349411179318
2060,Bristol Bay Borough,Alaska,,,,,,,,,,,,,,,,,,,,,,,,
2068,Denali Borough,Alaska,2023-01-15,0,,,,,,,,,,,,,,,,,,,,,,
2070,Dillingham Census Area,Alaska,2023-01-15,8,,,,,,,,,,,,,,,,,,,,,,
