fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mae,block.mae.0,block.mae.last,block.mape,block.mape.0,block.mape.last
1033,Colbert,Alabama,2023-01-04,259,1079,5.42934562895444,1024.38482387353,0.109429131423714,6.74249520603899,6.20677062896588,6.19534954892043,6.33421074938496,5.37188946786679,5.51309176622446,5.51156479990099,5.70711026474888,0.00330121044692999,-73.0000000000014,0.00701341550764902,0.00675999207113795,0.0574561610876501,0.0837461372700199,0.0822191709465496,0.0105825204387872,0.0154247202136857,0.015143477053308
1035,Conecuh,Alabama,2023-01-04,44,1079,3.3770998300831,1050.84584996566,0.143283090898691,5.03699527483659,4.36514055205772,4.38008146637393,4.83760628147002,3.39114958631542,3.47214043026802,3.47275670429912,3.61091791264422,0.000197395650187623,-7.7142857142854,0.00903271568350982,0.00915023758477947,0.0140497562323203,0.09504060018492,0.09565687421602,0.0041603023124059,0.0281426682558512,0.0283251544310036
1037,Coosa,Alabama,2023-01-04,29,1079,3.89473150831809,1321.89457712426,-0.0160255087869451,3.78033061849756,3.80920816913741,3.78255294680947,-43.2527409753509,4.18139841340363,4.30192469487427,4.29897709244181,4.48863636973214,0.0821779144713221,-39.8571428571426,0.165806291177776,0.163414492283527,0.28666690508554,0.40719318655618,0.40424558412372,0.0736037656185792,0.104549745133015,0.103792927255797
1039,Covington,Alabama,2023-01-04,101,1079,4.39972621177328,1030.72088478123,0.101659338217376,5.6196382703818,5.13646084038996,5.11134157929491,6.81833260686591,4.2722858878008,4.53139159803031,4.50728422911359,4.83628190695148,0.0162410361742107,-44.571428571429,0.0173357739382129,0.0115687270941784,0.12744032397248,0.13166538625703,0.10755801734031,0.0289655123610785,0.0299258135437393,0.0244465251161524
1041,Crenshaw,Alabama,2023-01-04,66,1079,4.50456027308886,1030.32626479252,0.103141172874022,5.74225434757712,5.24052171150986,5.22654848320702,6.72037326360988,4.35574402495109,4.42287589034772,4.43123144645007,4.53259949315326,0.0221462757098023,-2.57142857142922,0.00667233838380094,0.00537711681622164,0.14881624813777,0.0816843827411393,0.0733288266387895,0.0330367980703528,0.0181337084618754,0.0162787979721063
1043,Cullman,Alabama,2023-01-04,399,1079,5.65248918026865,1032.25604315453,0.135408562278692,7.27739192761294,6.57456471604552,6.60034911621949,5.11893169010494,5.54700808596386,5.64517654810315,5.64790613763149,5.79909265446053,0.011126261255736,-45.0000000000015,5.34745891879075e-05,2.10042798140247e-05,0.10548109430479,0.00731263216550016,0.00458304263715981,0.0186609988875338,0.00129370122299864,0.000810800780151513
1045,Dale,Alabama,2023-01-04,141,1079,4.86091921133686,1031.58231259618,0.114596516426286,6.23607740845231,5.66666089941347,5.66309482632087,6.0485885799662,4.70243644544762,4.84516586903281,4.8445150585608,5.04342511691925,0.0251167870839037,-25.8571428571438,0.000248167793748575,0.000269096228300313,0.15848276588924,0.0157533423040501,0.0164041527760599,0.0326034560540771,0.00324081549582422,0.00337470179257482
1047,Dallas,Alabama,2023-01-04,85,1079,4.67416305747504,1019.44935705776,0.0853867380913204,5.68254231871811,5.30103928220737,5.27187022411428,8.11773814123957,4.64293039305514,4.76347474847891,4.76440686808662,4.93447393313069,0.000975479326766068,-31.8571428571429,0.00797657814997084,0.00814394535369867,0.0312326644198997,0.0893116910038705,0.0902438106115797,0.00668198007554564,0.0191075257550207,0.0193069453294445
1049,DeKalb,Alabama,2023-01-04,169,1079,5.08847778086019,1028.64470868061,0.112191491507065,6.43477567894497,5.88699222901632,5.87381822140964,6.17825087490076,4.95029842185609,5.08247128499987,5.07693866572233,5.29831736654804,0.019093535254784,-37.8571428571435,3.60779925200424e-05,0.000133151178164792,0.1381793590041,0.00600649586032009,0.0115391151378601,0.0271553429050724,0.00118041114042257,0.00226769490499956
1051,Elmore,Alabama,2023-01-04,357,1079,5.85507192220243,1022.07431895439,0.112758692891471,7.20817623690008,6.65418856434926,6.64438277244273,6.14717289448443,5.70973241858553,5.834349957127,5.83284123147682,6.03068526026126,0.0211235713116069,-66.9999999999977,0.000429399836587313,0.000494203610137703,0.1453395036169,0.0207219650754293,0.0222306907256096,0.0248228383097691,0.00353914782786043,0.00379682624244304
1053,Escambia,Alabama,2023-01-04,118,1079,4.28850057666306,1036.52701417481,0.112679068423182,5.57456995489535,5.09324945241638,5.07725405562533,6.15151678354966,4.45329719325286,4.62220866044922,4.61616798208858,4.84418708645859,0.0271579248394454,-54.1428571428569,0.111361085184231,0.107365928578292,0.1647966165898,0.33370808378616,0.32766740542552,0.038427560785833,0.0778146295705579,0.0764060537169106
1055,Etowah,Alabama,2023-01-04,313,1079,5.74528994846755,1024.7745452475,0.116713801372766,7.14585556494073,6.56696822932288,6.56228655807691,5.93886217745699,5.5462480657255,5.6770633790927,5.67913349983269,5.85507192220243,0.0396176710855001,-36.2857142857149,0.00465486476866129,0.0043766756959769,0.19904188274205,0.0682265693748505,0.0661564486348603,0.0346443581659688,0.0118752177847958,0.0115149016373849
1057,Fayette,Alabama,2023-01-04,76,1079,4.07511320029421,1046.83123307144,0.145852419854813,5.71285943925991,5.05863965694913,5.0960801392779,4.75238725041333,3.75447990722935,3.85678283873307,3.85983543973065,4.00733318523247,0.102805708621616,3.85714285714269,0.047668146779418,0.0463445141932613,0.320633293064859,0.21833036156114,0.21527776056356,0.0786808310114455,0.0535765145236645,0.0528274307933378
1059,Franklin,Alabama,2023-01-04,124,1079,4.48542093287817,1042.15437451059,0.13803393262643,6.05218411476913,5.43875715091632,5.45165846126318,5.0215709092043,4.34819031240009,4.48034061769787,4.47709739192352,4.68213122712422,0.0188322431967989,-19.2857142857139,2.58096023311872e-05,6.92813340237329e-05,0.13723062047808,0.00508031518030006,0.00832354095464982,0.0305948142953939,0.00113262841020367,0.00185568781151356
1061,Geneva,Alabama,2023-01-04,77,1079,4.0943445622221,1046.98959630098,0.147617832917414,5.75863125528257,5.10996324513603,5.127669392644,4.69555179656196,3.90004643649308,3.98849092200464,3.99182105620656,4.12713438504509,0.0377517616618102,-1.99999999999991,0.0112049931472876,0.0105110692857185,0.19429812572902,0.105853640217461,0.10252350601554,0.0474552453454406,0.0258536228714496,0.0250402731029306
1063,Greene,Alabama,2023-01-04,25,1079,3.27983652465789,1042.88907594761,0.10314058782633,4.4464860484996,4.02670903036878,4.0018206394422,6.72041138380053,3.20606879054744,3.32840745261802,3.32422333213951,3.52636052461616,0.00544167859579003,-7.42857142857132,0.00235913504290812,0.0019701886784104,0.0737677341104499,0.0485709279601299,0.0443868074816201,0.0224912838051111,0.0148089478225431,0.0135332377537475
1065,Hale,Alabama,2023-01-04,51,1079,4.32129039948605,1025.12801338993,0.0875659738297449,5.33031478646186,4.96320766767928,4.93425221629426,7.91571372126388,4.22247572001009,4.33184798113678,4.33337599072761,4.48863636973214,0.00976434087993669,-13.7142857142856,0.000111462530311825,0.000146061515658084,0.0988146794759599,0.0105575816507297,0.0120855912415605,0.0228669379608721,0.00244315486225721,0.00279675516438282
1067,Henry,Alabama,2023-01-04,58,1079,3.74444930526875,1049.40626044566,0.148818362044989,5.44582038157768,4.75806549346958,4.78617783958367,4.6576724204934,3.32214685844817,3.50610351438999,3.49655101311461,3.78418963391826,0.178339356590649,-1.71428571428554,0.0568087160296216,0.0614535632529394,0.42230244682058,0.23834579087876,0.24789829215414,0.112780922478071,0.0636530959421424,0.066204205730687
1069,Houston,Alabama,2023-01-04,415,1079,5.66741483048533,1037.18536891267,0.150980899436736,7.3700769072371,6.68908117984719,6.72428112654249,4.59095940708967,5.33935505237734,5.49508201285657,5.49258639086548,5.70711026474888,0.107623218012264,-11.7142857142858,0.0296986000318675,0.0305649832999117,0.32805977810799,0.17233281762876,0.174828439619851,0.0578852594913891,0.0304076590091434,0.030848004751556
1071,Jackson,Alabama,2023-01-04,256,1079,5.37792041714701,1029.87682712046,0.120511182340046,6.76346992038803,6.21486588049941,6.22149869352733,5.75172500261507,5.22057987452717,5.35100916502224,5.35014144519341,5.54126354515843,0.0247560463519058,-38.4285714285711,0.000724215490922942,0.00077167128279889,0.15734054261984,0.0269112521247701,0.0277789719535999,0.0292567629149316,0.00500402572692709,0.0051653743080744
1073,Jefferson,Alabama,2023-01-04,2624,1079,7.73186806334387,1006.65724943945,0.114813665895511,9.10963205408999,8.53331469187516,8.53556372461244,6.03714875884865,7.57131052656899,7.72362751426169,7.7187467705922,7.9251575122247,0.0257787226152171,-486.142857142855,6.79066491758245e-05,0.000172168323475026,0.16055753677488,0.00824054908218042,0.01312129275167,0.0207656850142167,0.00106579018351958,0.00169704043630502
1075,Lamar,Alabama,2023-01-04,38,1079,3.69953674858792,1040.29298362612,0.108014927475642,4.93704005875282,4.47116885567145,4.45564124091741,6.41714248909026,3.5621253594231,3.67655469261545,3.6752238191943,3.87120101090789,0.0188818898722055,-7.5714285714287,0.000528174896721726,0.000591118535699149,0.13741138916482,0.0229820559724696,0.02431292939362,0.0371428636888844,0.00621214425866743,0.00657188481852491
1077,Lauderdale,Alabama,2023-01-04,335,1079,5.57161070154772,1027.01872673161,0.117354544159675,6.92172043836881,6.39171247964203,6.39309251066545,5.90643664907287,5.46215965575738,5.62100443911395,5.61565166252225,5.8406416573734,0.0119795314245992,-81.1428571428571,0.00243974131076157,0.00193960624356008,0.10945104579034,0.0493937375662297,0.04404096097453,0.0196444173244079,0.00886525283478775,0.00790452946798599
1079,Lawrence,Alabama,2023-01-04,72,1079,4.32129039948605,1034.26484745147,0.108752329419356,5.62631835251833,5.09162497718788,5.08255670542155,6.37363065472485,4.17456455946505,4.28700748795237,4.28948284709728,4.46590811865458,0.0215284721298682,-11.7142857142853,0.00117531802322612,0.00101172038896435,0.146725840021,0.0342829115336798,0.03180755238877,0.0339541725866077,0.00793348938959465,0.00736066069351715
1081,Lee,Alabama,2023-01-04,652,1079,6.31922548088207,1023.14373958582,0.124256589639449,7.81030455655545,7.17761233284452,7.18902160835822,5.57835349071807,6.10867331916554,6.2427851798272,6.24311405365218,6.43133108193348,0.0443322128035037,-65.8571428571448,0.00584311962535912,0.0057929493549708,0.21055216171653,0.0764403010548698,0.0761114272298897,0.0333192987579769,0.0120964667720956,0.0120444233965308
1083,Limestone,Alabama,2023-01-04,316,1079,5.75935232581101,1019.41873878696,0.105518857531191,7.0255786161853,6.51353905102003,6.49798432852935,6.56894129426157,5.60672445702821,5.76850803692323,5.76389605021945,5.98393628068719,0.0232952663291797,-79.8571428571432,8.38270459704373e-05,2.06454314998522e-05,0.1526278687828,0.00915571111222047,0.00454372440843986,0.0265008737351917,0.00158971193187616,0.000788929753103798
1085,Lowndes,Alabama,2023-01-04,65,1079,3.87713574642771,1048.52094478571,0.147285899212809,5.52013634888335,4.88836885546701,4.90813704091737,4.70613401734023,3.75644601409546,3.83599093151851,3.8408345931857,3.95124371858143,0.0145660114904302,-3.71428571428565,0.00169289579391231,0.00131777372669987,0.12068973233225,0.0411448149091997,0.0363011532420097,0.0311285805361472,0.0106121677444772,0.00936287909843151
1087,Macon,Alabama,2023-01-04,59,1079,4.11787505963229,1029.51702510797,0.0920365835485391,5.19850003772014,4.78931908127968,4.76213114447206,7.53121371779719,4.16914547917741,4.27255064635901,4.2734634682317,4.44265125649032,0.00262865592033264,-23.5714285714292,0.023924537129255,0.024207752890497,0.0512704195451201,0.15467558672672,0.15558840859941,0.012450698188424,0.0375619911937133,0.0377836642312561
1089,Madison,Alabama,2023-01-04,1273,1079,7.11952005112506,1008.36710434991,0.108474873470182,8.42121853276725,7.8901576494826,7.87884416541634,6.38993306362767,6.98100189466585,7.12998162484982,7.12658661015691,7.3304052118444,0.0191872796688583,-290.142857142854,0.000109444524798579,4.99362565506231e-05,0.13851815645921,0.0104615737247595,0.00706655903185016,0.0194561087635846,0.00146942120390634,0.000992561153154344
1091,Marengo,Alabama,2023-01-04,41,1079,3.46126162240481,1045.2242602869,0.118736677759183,4.84157586670706,4.30230063956619,4.29241836671909,5.83768380285792,3.53691597802322,3.63763502061231,3.64186386565479,3.78418963391826,0.0057235815240369,-12.142857142857,0.0311075755952614,0.032617170266925,0.0756543556184104,0.1763733982075,0.18060224324998,0.0218574508002222,0.0509563903132407,0.0521781543703424
1093,Marion,Alabama,2023-01-04,131,1079,4.98164775722301,1030.77294749709,0.113004783942365,6.24092113586474,5.77923559474007,5.77268124481956,6.13378616708359,4.73882484940125,4.86065511596213,4.86120716644341,5.04342511691925,0.0589629645630151,-9.28571428571388,0.014639219239284,0.014505935907339,0.24282290782176,0.12099264126088,0.1204405907796,0.0487434920443112,0.0242876749134762,0.0241768580696959
1095,Marshall,Alabama,2023-01-04,345,1079,5.6429197292525,1031.29828422303,0.130474980639203,7.13720530693107,6.54447479521603,6.55624459372692,5.3124911547347,5.51542184116154,5.6112275415131,5.61555532967211,5.75574221358691,0.0162557114676549,-33.7142857142848,0.00100439476370941,0.000748810364395276,0.12749788809096,0.0316921877394005,0.0273643995803905,0.0225943118471134,0.00561627477617845,0.0048493334821928
1097,Mobile,Alabama,2023-01-04,1202,1079,7.05506629501504,1011.64815925782,0.113149286549322,8.4128577336069,7.85395440632349,7.84711130086029,6.12595272757466,6.96041326688795,7.06846223954042,7.06994760550226,7.22329567956231,0.00895919573362771,-212.285714285698,0.000179451329727051,0.00022145340181704,0.0946530281270901,0.0133959445253797,0.0148813104872199,0.0134163201547759,0.00189876947504307,0.00210930838420819
1099,Monroe,Alabama,2023-01-04,96,1079,4.30019661642625,1039.00990716346,0.12101660202268,5.68658136380784,5.15562071012278,5.14731283058501,5.72770321571286,4.26261968988584,4.41350275939085,4.4094950344506,4.61512051684126,0.00141202540822339,-27.2857142857143,0.0128382820335143,0.0119461441826256,0.0375769265404102,0.1133061429646,0.10929841802435,0.00873842056357859,0.0263490610014862,0.0254170745604615
1101,Montgomery,Alabama,2023-01-04,1122,1079,7.03375840518586,1008.69538728951,0.107706915533948,8.32624139159324,7.79869197450445,7.78770681392349,6.43549373894637,6.88949073593278,7.02907514149669,7.02644327862887,7.21817683840341,0.020813160391716,-229.714285714299,2.19329587822986e-05,5.35110765447798e-05,0.14426766925308,0.00468326368917005,0.00731512655698996,0.0205107512857868,0.000665826634835391,0.00104000253287014
1103,Morgan,Alabama,2023-01-04,586,1079,6.2358103060728,1021.05248334796,0.117773423578159,7.64909138901071,7.05302101454527,7.06022427111991,5.88542949250299,6.0576056812255,6.19366033827555,6.19410098029726,6.38519439899773,0.031756888316967,-82.2857142857145,0.00177661978530918,0.00173966785665011,0.1782046248473,0.0421499677972497,0.0417093257755399,0.0285776212072638,0.00675934092417814,0.00668867777054104
1105,Perry,Alabama,2023-01-04,23,1079,3.47462485021697,1035.90310503796,0.0899421827796608,4.50582408336959,4.13960332820383,4.1042201296746,7.70658615499702,3.47909095809342,3.55574823728471,3.55690250942638,3.68887945411394,1.99461195640874e-05,-7.71428571428594,0.00658100392934235,0.00676961320497983,0.00446610787644985,0.0811233870677399,0.0822776592094101,0.00128534966189831,0.0233473800956308,0.0236795806040103
1107,Pickens,Alabama,2023-01-04,41,1079,3.84710345932883,1036.80763342504,0.102057941772769,5.02047168357203,4.59086516173425,4.56150905173821,6.79170252231061,3.89176219000125,3.96332590347385,3.96916854579478,4.07753744390572,0.00199440222527175,-12.1428571428572,0.0135076565230424,0.0148998853339399,0.04465873067242,0.11622244414502,0.12206508646595,0.0116084038665836,0.0302103765530903,0.0317290885874033
1109,Pike,Alabama,2023-01-04,99,1079,4.20682254564879,1047.29882443811,0.153156134727747,5.92732245847969,5.22998148135439,5.27891548874302,4.52575524834246,3.85812062586262,3.98993743505354,3.98511198719165,4.18965474202643,0.121593028862561,1.14285714285681,0.0470391511979138,0.0491555717313769,0.34870191978617,0.21688511059525,0.22171055845714,0.0828896194223453,0.0515555643818585,0.052702617248845
1111,Randolph,Alabama,2023-01-04,97,1079,4.14086457785699,1046.97863812596,0.149937619812504,5.85077012123534,5.16167374761365,5.19042791654452,4.62290372107229,3.95942175669845,4.10478516463863,4.10471724654126,4.30406509320417,0.0329214973499701,-11.1428571428574,0.00130172405818117,0.00130662956124916,0.18144282115854,0.0360794132183599,0.0361473313157301,0.0438176177334546,0.00871301452631229,0.00872941643854418
1113,Russell,Alabama,2023-01-04,209,1079,5.19770745364881,1034.97997467763,0.131346749036662,6.70131446186199,6.10610946530745,6.11713469690544,5.27723134103969,4.92610283257159,5.06661690992867,5.064183057345,5.25749537202778,0.0737690701905007,-11.1428571428564,0.017184730652842,0.0178287644082971,0.271604621077221,0.13109054372014,0.133524396303811,0.0522546956517442,0.0252208391659508,0.0256890941813349
1115,St. Clair,Alabama,2023-01-04,454,1079,6.07501756992626,1022.04059027089,0.116918525472063,7.47803987559103,6.89155560099764,6.8934472482307,5.92846324191427,5.81546984267527,5.97071938068986,5.96736434724914,6.18001665365257,0.0673650227211541,-48.1428571428571,0.0108781122779919,0.0115892163527697,0.25954772725099,0.1042981892364,0.10765322267712,0.0427237821559321,0.0171683765579078,0.0177206438397884
1117,Shelby,Alabama,2023-01-04,882,1079,6.56667242980324,1022.82376264952,0.128314873655738,8.10645091367212,7.45762000100697,7.46487654539341,5.401923883116,6.39525618329944,6.53435182161118,6.53416136237663,6.7286286130847,0.0293835295654513,-124.999999999999,0.00104462171390464,0.00105696950521756,0.171416246503799,0.0323206081920597,0.0325110674266096,0.0261039740197511,0.00492191570960213,0.00495091962849497
1119,Sumter,Alabama,2023-01-04,11,,,,,,,,,,,,,,,,,,,,,,
1121,Talladega,Alabama,2023-01-04,235,1079,5.40973095391894,1024.21839154974,0.108669268075672,6.71376217082701,6.18817417347992,6.17041583044864,6.37850233864899,5.32597213619132,5.47156091122051,5.46782819949178,5.66642668811243,0.00701553954712872,-65.4285714285708,0.00382294361991396,0.00337528994315092,0.0837588177276203,0.0618299573015699,0.0580972455728404,0.0154829913799952,0.0114293959955215,0.0107393964815853
1123,Tallapoosa,Alabama,2023-01-04,218,1079,5.18818357213755,1034.57236778927,0.129856509659708,6.67821281894856,6.08595705115531,6.0971791397555,5.33779309467316,5.0524494754639,5.1550759170408,5.15697257237856,5.30330490805908,0.0184237449998117,-21.8571428571442,0.00109611682600538,0.000974126505955674,0.13573409667365,0.0331076550967504,0.03121099975899,0.0261621615323312,0.00638135768259062,0.00601578554903194
1125,Tuscaloosa,Alabama,2023-01-04,706,1079,6.65396840897953,1001.88437151406,0.0922680499175977,7.7611850079907,7.32273845576138,7.29984475840271,7.51232069149589,6.68848286931963,6.78294106853075,6.78687017212335,6.92461239604856,0.00119124797256833,-241.142857142859,0.0166339469117149,0.0176628786467359,0.0345144603401,0.12897265955122,0.13290176314382,0.00518704902378597,0.0193828181355913,0.01997330840412
1127,Walker,Alabama,2023-01-04,391,1079,5.54852006597625,1036.78053687908,0.149075768448087,7.3374292873533,6.54716881279718,6.59205044511286,4.64963010270394,5.34987584689431,5.45940720806654,5.46108220138275,5.61677109766657,0.0394595257746738,-18.1428571428573,0.00794110144483625,0.0076453801646713,0.19864421908194,0.0891128579097105,0.0874378645935003,0.0358012977730827,0.0160606534445381,0.015758772348986
1129,Washington,Alabama,2023-01-04,34,1079,3.63381967693091,1032.16419833096,0.0854475844838681,4.60013921137186,4.26312346594742,4.23195276831799,8.11195757898582,3.69745075015784,3.79985682726271,3.80018817170001,3.97029191355212,0.00404891348001096,-15.142857142857,0.0275683352903048,0.0276784760517361,0.0636310732269303,0.1660371503318,0.1663684947691,0.0175107954945834,0.0456921820820877,0.0457833655933124
1131,Wilcox,Alabama,2023-01-04,38,1079,3.59535339610311,1043.66418057963,0.115821993926011,4.90341901975877,4.42308351287456,4.40610735358518,5.98459029295198,3.50806679888484,3.61306230597158,3.60991635338034,3.80666248977032,0.00761895005394453,-8.57142857142868,0.000313605488729585,0.000212079724658417,0.0872865972182702,0.0177089098684697,0.0145629572772297,0.0242776126855506,0.00492549908658878,0.00405049397731361
1133,Winston,Alabama,2023-01-04,76,1079,4.69918082045033,1021.4940273101,0.089498024314376,5.77315711222284,5.3493252574698,5.32566699065096,7.74483220015177,4.62184736432411,4.70795720746796,4.71119509041885,4.83628190695148,0.00598046343642596,-16.1428571428574,7.70249690832177e-05,0.000144342682876486,0.0773334561262198,0.00877638701762962,0.0120142699685202,0.0164567951481401,0.00186764190461361,0.00255667326446247
2013,Aleutians East Borough,Alaska,2023-01-04,1,,,,,,,,,,,,,,,,,,,,,,
2016,Aleutians West Census Area,Alaska,2023-01-04,1,,,,,,,,,,,,,,,,,,,,,,
2020,Anchorage,Alaska,2023-01-04,169,1079,6.13401762170296,347.086946566127,0.00843844747693883,6.23527899142623,6.19250351954801,6.19308675404153,82.1415529875876,6.04722258430445,6.10379910168806,6.10439792350089,6.18444339837592,0.00753337851700883,-23.8571428571412,0.000913158951890918,0.000877326521581748,0.0867950373985105,0.0302185200149001,0.0296196982020707,0.0141497861192016,0.00492638298070469,0.00482875988117026
