fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mae,block.mae.0,block.mae.last,block.mape,block.mape.0,block.mape.last
1021,Chilton,Alabama,2023-01-08,101,1083,4.76947323727937,1026.81866823691,0.0931877517247192,5.887726257976,5.41833084825966,5.4217874993524,7.4381790281574,3.68173690729268,3.91667753322865,3.91631162538331,4.25864761351338,1.18317032357291,47.1428571428572,0.727260512847363,0.727884736013083,1.08773632998669,0.85279570405072,0.85316161189606,0.228062151913271,0.178802912108838,0.178879630821186
1023,Choctaw,Alabama,2023-01-08,14,,,,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2023-01-08,121,1083,4.82373182779719,1023.84253320785,0.0890686384263478,5.89255548891336,5.44999990412174,5.44721229678162,7.78216881728937,3.78547205373647,3.99772736995403,4.00070665592974,4.34008794545355,1.07798335843262,47.714285714286,0.682283364376773,0.677370433527446,1.03825977406072,0.82600445784316,0.82302517186745,0.215239945155669,0.171237640758393,0.170620009828219
1027,Clay,Alabama,2023-01-08,50,1083,4.32885187218663,1023.74955914573,0.0793694526648551,5.25826122940915,4.88955464630622,4.88443804084062,8.73317324596937,3.452269578313,3.68307045268899,3.67498120441599,4.07753744390572,0.768396517932755,16.8571428571432,0.417033641768387,0.427546850170822,0.87658229387363,0.64578141949764,0.65387066777064,0.202497641350533,0.149180761681142,0.151049443842566
1029,Cleburne,Alabama,2023-01-08,44,1083,3.90052862600241,1041.23200902499,0.106084899461954,5.17354741954585,4.63611032353806,4.64312292223609,6.53389110114146,2.66915164368936,2.90202201962628,2.90528570933411,3.23587340123677,1.51628927257039,24,0.997015442976776,0.990508463178425,1.23137698231305,0.99850660637613,0.9952429166683,0.315694896867112,0.255992636413358,0.255155906313219
1031,Coffee,Alabama,2023-01-08,165,1083,5.18898070251057,1021.60728084625,0.0910376351592039,6.22631141386491,5.82117447360686,5.826244148625,7.61385309875186,4.14679555091257,4.32879677974856,4.3353972010653,4.59943951127911,1.08614989021135,79.8571428571423,0.73991638097824,0.728604793939567,1.042185151598,0.86018392276201,0.85358350144527,0.200845832996404,0.165771270327876,0.164499263031039
1033,Colbert,Alabama,2023-01-08,259,1083,5.80168668963757,1005.48123789193,0.0800025610061017,6.76171742171079,6.36080053907358,6.36170461668028,8.66406239804098,4.8020353497813,5.08954808982322,5.08155009307887,5.47287073369548,0.999302801276436,92.7142857142852,0.507141385345544,0.518596717703148,0.99965133985627,0.712138599814351,0.7201365965587,0.172303571932237,0.12274682138322,0.124125385440917
1035,Conecuh,Alabama,2023-01-08,44,1083,3.89763426797605,1041.18420509502,0.104075675391799,5.08053682452287,4.62326755155827,4.62616399571864,6.66003057823603,2.67133770986019,2.95816472696315,2.95095116215472,3.36729582998647,1.5038032484468,20.2857142857146,0.882603018490988,0.896208902847519,1.22629655811586,0.9394695410129,0.94668310582133,0.314625866308551,0.241035837746969,0.242886592413126
1037,Coosa,Alabama,2023-01-08,29,1083,3.95124371858143,974.652051191724,0.0380702512041249,4.39132538701161,4.24197424906597,4.2177354770103,18.2070556047406,3.37340394132256,3.72837097591541,3.69975581808743,4.15664844555826,0.333898808182581,-11.857142857143,0.0496722594234742,0.0632461640948802,0.57783977725887,0.22287274266602,0.251487900494,0.146242504490795,0.0564057189431068,0.0636477824213509
1039,Covington,Alabama,2023-01-08,101,1083,4.82717022660022,1024.4322783341,0.0887051558655438,5.8161949701224,5.44583969531885,5.44810631765903,7.81405741071684,3.77569832118195,4.09503592790062,4.07229409460299,4.52488935472729,1.10559316788393,32.5714285714282,0.536020631332356,0.5698379746591,1.05147190541827,0.7321342986996,0.75487613199723,0.217823663981045,0.151669459399869,0.156380673678643
1041,Crenshaw,Alabama,2023-01-08,66,1083,4.68872320880638,1001.75655270406,0.0614967367701415,5.42668405004808,5.13773747711447,5.11920036619737,11.2712839243934,4.09981009217101,4.22928823757109,4.24038615163927,4.45600704767187,0.346818658945184,22.5714285714296,0.211080492793971,0.201006116829264,0.58891311663537,0.459434971235289,0.44833705716711,0.125602022215615,0.097987223978668,0.0956202866326255
1043,Cullman,Alabama,2023-01-08,399,1083,6.0903397930768,1009.27584944871,0.088620081066429,7.15378076587394,6.70647826735249,6.7106803605418,7.82155886362107,5.04816246527502,5.25836175844136,5.25595110868045,5.60475109405002,1.08613358258406,169.857142857142,0.692187450115849,0.696204476648672,1.04217732780178,0.83197803463544,0.83438868439635,0.171119734400776,0.136606176814829,0.137001992129379
1045,Dale,Alabama,2023-01-08,141,1083,5.17372548896233,1010.5859764877,0.0767455377888634,6.09467194242869,5.71817667352466,5.71094425348437,9.03175872539821,4.28597331631273,4.51935161182565,4.51806244278606,4.85759510855303,0.788103920044086,47.8571428571436,0.428205171078891,0.429894030121146,0.8877521726496,0.65437387713668,0.655663046176271,0.17158857278832,0.126480208223789,0.126729384381732
1047,Dallas,Alabama,2023-01-08,85,1083,4.84531131367087,996.090679667776,0.0588681740749034,5.52827021657325,5.27613671248068,5.25738853219519,11.7745656537264,4.12513211355522,4.38213990013117,4.37922062029675,4.7349445297349,0.518658080279218,13.2857142857142,0.214527758320364,0.217240534449968,0.72017920011565,0.4631714135397,0.46609069337412,0.148634247315274,0.0955916727647363,0.0961941685891394
1049,DeKalb,Alabama,2023-01-08,169,1083,5.41355748920031,1008.79436457528,0.0783744203921878,6.36444460899198,5.96864585439191,5.96217843194563,8.84404856956411,4.5320850495572,4.76048643589563,4.75747522886559,5.10334469220053,0.776993661850378,59.8571428571424,0.426501800664485,0.430443932325916,0.881472439643111,0.65307105330468,0.656082260334721,0.162826836401311,0.120636209111571,0.121192443535247
1051,Elmore,Alabama,2023-01-08,357,1083,6.18650252544559,996.613534891187,0.0760138988365483,7.09866931148417,6.72147726494273,6.71859981730143,9.11869001812959,5.2951114271281,5.52858300501424,5.52791631967137,5.85384316923194,0.794578090159661,137.571428571425,0.432858095364618,0.433735790436084,0.89139109831749,0.65791952043135,0.65858620577422,0.14408643569628,0.106347571624722,0.106455336123343
1053,Escambia,Alabama,2023-01-08,118,1083,4.85870437100731,1030.95154667902,0.103270225226306,6.09794707372297,5.5698509219341,5.58159594759145,6.7119751026105,3.61168047652333,4.00519103868619,3.96486290671175,4.45931830897553,1.55506859341399,42.4285714285712,0.728485008449902,0.798952563294031,1.24702389448398,0.85351333232112,0.89384146429556,0.25665770116107,0.175666858311894,0.183967040602276
1055,Etowah,Alabama,2023-01-08,313,1083,6.03650619777242,996.563422582986,0.0741252443218622,6.92600912963477,6.56426379436536,6.55538290802546,9.35102726340035,5.22212532529053,5.42319310100945,5.42656869359156,5.71278940921299,0.663216205464365,115.714285714284,0.376152954660984,0.372023759006377,0.81438087248189,0.61331309676297,0.60993750418086,0.134909307768525,0.101600673745567,0.101041477337659
1057,Fayette,Alabama,2023-01-08,76,1083,4.44433051801004,1024.21583929405,0.0817154101982654,5.37557967663572,5.01773141075732,5.0163383893979,8.48245366300149,3.58855463446043,3.70867702890767,3.71957977925979,3.93182563272433,0.732352362865115,34.1428571428572,0.541186056028491,0.525263633319033,0.85577588354961,0.73565348910237,0.72475073875025,0.192554509634622,0.165526278057232,0.163073096344499
1059,Franklin,Alabama,2023-01-08,124,1083,4.90949864955462,1022.74822083872,0.0890828560827931,5.99098056433617,5.53179167638757,5.53307864213417,7.78092678029696,3.85100750773703,4.09326341282921,4.0879475723635,4.46426473291085,1.12040349730631,48.7142857142868,0.666239961672186,0.674946172433889,1.05849114181759,0.81623523672541,0.82155107719112,0.215600658514004,0.166256331855689,0.167339098314173
1061,Geneva,Alabama,2023-01-08,77,1083,4.53413441287134,1029.00217579414,0.0925374643947853,5.64458398560877,5.18126888546561,5.18189666363484,7.49044924769957,3.55218988714378,3.71858162800749,3.72441572019273,3.99951045955126,0.964215051606322,38.5714285714287,0.665126344899181,0.655644361273157,0.98194452572756,0.81555278486385,0.80971869267861,0.216567140784369,0.179869565081416,0.178582860353678
1063,Greene,Alabama,2023-01-08,25,1083,3.52636052461616,1029.0075513989,0.0716594519663733,4.37068544084234,4.0434658688801,4.02797668838077,9.67279488664258,2.69620451552558,2.94807918129079,2.94655494231474,3.32194801000801,0.689158999429199,6.28571428571437,0.334409312038194,0.336174513267889,0.83015600909058,0.57828134332537,0.57980558230142,0.23541438922526,0.163988151321628,0.164420392711982
1065,Hale,Alabama,2023-01-08,51,1083,4.49503639157761,1003.63747843178,0.0604330234179617,5.21914828836621,4.9378114835972,4.91806755550334,11.4696757063776,3.86418355379461,4.05433456417847,4.0570748601702,4.34380542185368,0.397975302938864,12.5714285714292,0.194218100672942,0.191810302992724,0.630852837783,0.44070182739914,0.43796153140741,0.140344322676683,0.098041881980063,0.0974322548818565
1067,Henry,Alabama,2023-01-08,58,1083,4.20255814686233,1033.26062835815,0.092509919600802,5.24895470878789,4.84625837667552,4.85012758406794,7.49267952616333,3.15285914599261,3.35516455213609,3.35934872051872,3.64507683145554,1.10186799242689,28.5714285714285,0.718075904383059,0.71100213667472,1.04969900086972,0.84739359472624,0.84320942634361,0.249776199207008,0.201637565766678,0.200641941616717
1069,Houston,Alabama,2023-01-08,415,1083,6.14755212544587,1011.24932936085,0.0920972338791844,7.25271893199609,6.78415005007976,6.79223276260016,7.52625406175862,5.06869954379564,5.27145007013891,5.27437832789052,5.56232862562335,1.16392289293337,207.142857142858,0.767554811313079,0.762432480737232,1.07885258165023,0.876102055306959,0.87317379755535,0.175493035217165,0.142512342706393,0.1420360136421
1071,Jackson,Alabama,2023-01-08,256,1083,5.73009978297357,1005.08738391525,0.077882316530581,6.61319124335236,6.27604884006075,6.27527599868764,8.89993019516537,4.79457139837402,5.016480691346,5.0159659248195,5.35725990218149,0.875213358391442,95.8571428571406,0.509252207935358,0.509987167362017,0.935528384599549,0.71361909162757,0.71413385815407,0.163265635858451,0.124538684954147,0.124628520479879
1073,Jefferson,Alabama,2023-01-08,2624,1083,8.10042154751029,973.673675538106,0.0776450391527885,9.03216201734376,8.64138382335339,8.64393682157981,8.92712770993627,7.1415795960817,7.3901625156152,7.38646129534369,7.72929567431048,0.919377887819388,1021.85714285713,0.50446789238855,0.509739241673796,0.958841951428591,0.71025903189509,0.713960252166601,0.1183693892725,0.0876817370218704,0.0881386540168444
1075,Lamar,Alabama,2023-01-08,38,1083,4.00212484012533,1026.21407332476,0.0759297916723371,4.84325212407793,4.54206117072409,4.53363338183169,9.12879075911484,3.16717211649101,3.37075055613325,3.37312658469352,3.70306408910589,0.69714605070437,14.1428571428571,0.398633486486512,0.395638805336261,0.83495272363432,0.631374283992081,0.628998255431811,0.208627355964281,0.157759767427022,0.157166075661976
1077,Lauderdale,Alabama,2023-01-08,335,1083,5.98429605762937,1007.69145757656,0.0851147791059019,7.00567340690019,6.57689401277653,6.58009951137068,8.14367596134526,4.92572134439664,5.21626539757506,5.20645395112992,5.59947960055651,1.12058042349576,126.857142857143,0.58987109478346,0.605038342643501,1.05857471323273,0.76803066005431,0.77784210649945,0.176892102770075,0.128341020006046,0.129980552266925
1079,Lawrence,Alabama,2023-01-08,72,1083,4.56880254181722,1010.53627166938,0.06772235473597,5.38147079864886,5.05420697217724,5.04285902496901,10.2351311212129,3.81543501614439,3.99740398984737,4.0002691092957,4.30983989269805,0.567562628738402,22.0000000000006,0.326496305193242,0.323230263894702,0.75336752567283,0.57139855196985,0.56853343252152,0.164893868530633,0.125065276238132,0.124438171122053
1081,Lee,Alabama,2023-01-08,652,1083,6.67924018386602,995.521794649894,0.0809818806739761,7.65102275195373,7.24850269638264,7.24611334858385,8.55928727255024,5.73515919624301,5.95644142646034,5.95932057781063,6.27314651200528,0.891288911191239,265.571428571434,0.522438043707196,0.518284239182948,0.944080987623011,0.72279875740568,0.71991960605539,0.141345566506723,0.1082157157863,0.107784656074262
1083,Limestone,Alabama,2023-01-08,316,1083,6.05108025678234,995.711372947937,0.0735348306753722,6.93349822488681,6.57401251780198,6.56582407150995,9.42610697806488,5.17681164799885,5.43313232513876,5.43046591141198,5.78558188019037,0.764345600304219,99.0000000000018,0.381859646222579,0.38516216567948,0.87426860878349,0.61794793164358,0.62061434537036,0.144481410208296,0.102121919627649,0.102562570488921
1085,Lowndes,Alabama,2023-01-08,65,1083,4.31175743882733,1030.48318169469,0.0897710058066869,5.34288464168196,4.93767575162961,4.94015447947414,7.72128121247265,3.27971430398877,3.48106313667885,3.48484762923304,3.79709303875417,1.0651130321674,30.0000000000003,0.690053023621951,0.683779833203265,1.03204313483856,0.83069430214848,0.82690980959429,0.239355564286855,0.192657939119693,0.191780224496855
1087,Macon,Alabama,2023-01-08,59,1083,4.38559170083838,1016.85978197515,0.0717300631649043,5.24635245881722,4.89891878812222,4.88770214299271,9.66327297058739,3.51937452482595,3.79528307122998,3.78793284258063,4.20041910861358,0.75033219601895,13.571428571429,0.348464278190147,0.357196110853958,0.86621717601243,0.5903086296084,0.59765885825775,0.197514323060863,0.134601821116989,0.136277815863136
1089,Madison,Alabama,2023-01-08,1273,1083,7.43391980089945,977.0252785177,0.0736215925309836,8.31737891127125,7.95306728628168,7.94927094861634,9.41499846350423,6.55516240005281,6.80102864983286,6.79714256698307,7.13591480068544,0.772214569542743,436.142857142867,0.400551209098394,0.405485245634196,0.878757400846641,0.63289115106659,0.63677723391638,0.118209158073015,0.0851355903772348,0.0856583405485938
1091,Marengo,Alabama,2023-01-08,41,1083,3.84405002184194,1033.39831543424,0.0851608140260416,4.82024553286518,4.44248662790189,4.44017572002423,8.1392737785243,2.80117472233919,3.09706051516268,3.08535350351983,3.5179216559703,1.08758889031295,12.9999999999999,0.557993323088924,0.575620406914092,1.04287529950275,0.74698950667926,0.75869651832211,0.271295975228501,0.194323565623459,0.197369054515729
1093,Marion,Alabama,2023-01-08,131,1083,5.17048399503815,990.555418941004,0.0591286953682102,5.88002833945667,5.59954131442774,5.58438486261562,11.7226868653795,4.51033123549926,4.68008283183896,4.68705735951235,4.93447393313069,0.435801665926811,36.9999999999999,0.240493300867118,0.233701311935794,0.66015275953889,0.49040116319919,0.4834266355258,0.127677169133954,0.0948462781569003,0.0934973662020267
1095,Marshall,Alabama,2023-01-08,345,1083,6.03479767181436,1007.3681928296,0.0848286775226617,7.00954692357227,6.62889987974147,6.62859841447299,8.17114212790566,5.05821828807223,5.27971996609019,5.28109271252909,5.59311690676868,0.953707292750158,149.142857142859,0.570142341681676,0.56807116565121,0.97657938374213,0.75507770572417,0.75370495928527,0.161824710098114,0.125120633165678,0.124893161340846
1097,Mobile,Alabama,2023-01-08,1202,1083,7.37265662799174,978.383088480241,0.0740100904104962,8.2607777129177,7.89428831053887,7.89072726086521,9.36557673035409,6.50351168281692,6.73183896991235,6.73074962673833,7.04888274822829,0.75541293572294,440.28571428571,0.410647270906353,0.412044598258145,0.86914494517482,0.640817658079389,0.64190700125341,0.117887620301607,0.0869181477469599,0.0870659022442851
1099,Monroe,Alabama,2023-01-08,96,1083,4.72358794080257,1026.11464521207,0.0910389446137319,5.81605527616735,5.36165261986465,5.36086055309869,7.61374358524137,3.64380604456894,3.93157389998697,3.92033435381592,4.35119917087862,1.16592894343389,35.0000000000007,0.627286240849055,0.64521632500692,1.07978189623363,0.7920140408156,0.80325358698665,0.228593583895501,0.167672127785353,0.170051578811121
1101,Montgomery,Alabama,2023-01-08,1122,1083,7.32533715782439,976.592309568447,0.0722365052063654,8.19217522030078,7.83791255608309,7.83099269426895,9.59552484688678,6.48090376040498,6.71486649573472,6.71377117085307,7.0397855454804,0.713067762677287,377.142857142848,0.372674429272201,0.374012956420205,0.84443339741941,0.610470662089671,0.61156598697132,0.115275703933634,0.0833368688617438,0.0834863943863786
1103,Morgan,Alabama,2023-01-08,586,1083,6.6103114293284,997.17781827581,0.0817883319691428,7.59177141295812,7.18330830585746,7.1828297531124,8.47489078052669,5.65929487241663,5.88966586093749,5.88912488291817,6.21088689762034,0.904432491520318,244.571428571425,0.519330035241457,0.520110034723114,0.95101655691177,0.72064556839091,0.721186546410229,0.143868646292871,0.109018398920446,0.109100237427619
1105,Perry,Alabama,2023-01-08,23,1083,3.63758615972639,1014.28491424617,0.0572168902691043,4.33218175329255,4.05700241757708,4.03810439161012,12.1143805142138,2.9665314724141,3.1813768844782,3.18358301576265,3.5179216559703,0.450314393363795,4.28571428571433,0.208126902822479,0.206118854728961,0.67105468731229,0.45620927524819,0.45400314396374,0.184478018621768,0.125415386802138,0.124808904594548
1107,Pickens,Alabama,2023-01-08,41,1083,4.04555439805267,1014.98930577688,0.0638388844686988,4.78859904242635,4.51022153530085,4.49242658933356,10.8577583447563,3.32463567096129,3.53631919936548,3.53501591816914,3.8859723282282,0.519723811071056,8.42857142857167,0.259320487581982,0.260649539441786,0.72091872709138,0.50923519868719,0.51053847988353,0.178200230712111,0.125875256783671,0.126197408228963
1109,Pike,Alabama,2023-01-08,99,1083,4.70048036579242,1029.4381359254,0.0967936559966328,5.86200423775201,5.37235094448254,5.37803595776885,7.16108068677619,3.64690446366863,3.80156833751118,3.80784002972323,4.07024701064304,1.11002218153596,51.4285714285719,0.808042834588693,0.796806769577716,1.05357590212379,0.89891202828124,0.89264033606919,0.224142176997728,0.191238332750636,0.189904066521658
1111,Randolph,Alabama,2023-01-08,97,1083,4.68740828422507,1031.55519911769,0.100924284207883,5.89849969471967,5.38357692277791,5.39387827368025,6.86799203977711,3.42603147208596,3.70529974673417,3.70250639349574,4.08957128346944,1.59107146220222,48.8571428571437,0.964537179412514,0.970031734362209,1.26137681213911,0.9821085374909,0.98490189072933,0.26909898512236,0.209520587484575,0.210116514502034
1113,Russell,Alabama,2023-01-08,209,1083,5.57052315386032,1010.43500874849,0.0819083706139963,6.51703879132825,6.14479483567121,6.14388174815829,8.46247062863074,4.65556126373956,4.84698312194549,4.85214389068324,5.1273595684044,0.837155260373354,93.9999999999996,0.523510177783313,0.516068765762844,0.91496189012076,0.72354003191483,0.71837926317708,0.164250621503422,0.129887267664155,0.128960825282496
1115,St. Clair,Alabama,2023-01-08,454,1083,6.37866869608154,991.004103213251,0.0733214890780128,7.25852656501769,6.8975286125431,6.89191911962763,9.45353387221103,5.53826138207549,5.74219711329931,5.74586338861588,6.03650619777242,0.706284453434864,170.714285714288,0.405096075689317,0.400442557156709,0.84040731400605,0.63647158278223,0.63280530746566,0.131752776958352,0.0997812573606807,0.0992064861205908
1117,Shelby,Alabama,2023-01-08,882,1083,6.97741459501225,995.04187886737,0.0841076738449393,7.98670668115152,7.5623072128258,7.56616831192683,8.24118833482221,5.96798984036996,6.20927521311725,6.20649881467158,6.54041137869384,1.01893833528465,379.571428571428,0.590038110018032,0.594311140378264,1.00942475464229,0.768139381895,0.77091578034067,0.144670313179307,0.110089399366364,0.110487311574083
1119,Sumter,Alabama,2023-01-08,11,,,,,,,,,,,,,,,,,,,,,,
1121,Talladega,Alabama,2023-01-08,235,1083,5.71561693230321,1001.12558319005,0.0743500525855526,6.60781756332984,6.2422644647504,6.23606730040208,9.32275306412675,4.81520373071113,5.08539890428633,5.07911174214971,5.44858295816372,0.8107439336013,71.1428571428602,0.397174762837486,0.405138857092344,0.90041320159208,0.630218028016881,0.636505190153501,0.157535610286122,0.110262467810789,0.111362464925901
1123,Tallapoosa,Alabama,2023-01-08,218,1083,5.56616109678015,1010.62986044575,0.0826205962108438,6.55760825131028,6.14516875919324,6.14450527025606,8.38952043859702,4.63130611356353,4.82502521926338,4.82642440727595,5.1399913153103,0.873953839644948,90.7142857142846,0.549282388942553,0.547210369798633,0.934854983216621,0.74113587751677,0.7397366895042,0.167953274611007,0.133150274422617,0.132898900452614
1125,Tuscaloosa,Alabama,2023-01-08,706,1083,6.90704073804427,976.702915009395,0.068185977303146,7.72527246568202,7.39500847440988,7.38434257916629,10.165538545826,6.10878200509924,6.36736111615371,6.35979737074891,6.71121888265844,0.637217004723006,177.714285714288,0.291254094283939,0.299475303048765,0.798258732945031,0.539679621890561,0.54724336729536,0.115571742403109,0.0781347095461567,0.079229787118689
1127,Walker,Alabama,2023-01-08,391,1083,6.05845541592426,1013.9953495721,0.0946564878555065,7.19433327019033,6.71049523713184,6.72105083091281,7.32276462251629,4.91117678505816,5.135146748615,5.1356078994284,5.44981145954673,1.31624825684199,195,0.852498895128402,0.851647538702577,1.1472786308661,0.92330866730926,0.92284751649586,0.1893681725957,0.152400010220823,0.152323893326047
1129,Washington,Alabama,2023-01-08,34,1083,3.83791503327442,1020.18298169003,0.0662716416692282,4.62688841985202,4.32083528177771,4.30181652495902,10.4591822852306,3.0530215839496,3.31656911227342,3.30976367362199,3.72741311811618,0.616057726793014,4.85714285714263,0.271801569344381,0.27894385870271,0.78489344932482,0.521345921001,0.52815135965243,0.204510376733163,0.135840923126482,0.137614135558864
1131,Wilcox,Alabama,2023-01-08,38,1083,3.94849268520954,1030.12752618079,0.0816409978884555,4.88804850865112,4.52432899401553,4.51997967042873,8.49018506004764,3.04417167448131,3.24952722786348,3.24863779666132,3.61091791264422,0.817796490444528,14.8571428571432,0.488552710562987,0.489796865024842,0.90432101072823,0.69896545734606,0.69985488854822,0.22902942535912,0.177020831256515,0.177246089671072
1133,Winston,Alabama,2023-01-08,76,1083,4.77912349311153,966.548342605826,0.0428806857147855,5.29369172168895,5.10277443152297,5.07928829311503,16.1645544842802,4.25756383303236,4.441218870345,4.44427128782488,4.70566172453442,0.272024479021899,8.42857142857076,0.114179534086991,0.112125999385333,0.52155966007917,0.33790462276653,0.33485220528665,0.109132911261014,0.0707043086987759,0.0700656105181828
2013,Aleutians East Borough,Alaska,2023-01-08,1,,,,,,,,,,,,,,,,,,,,,,
2016,Aleutians West Census Area,Alaska,2023-01-08,1,,,,,,,,,,,,,,,,,,,,,,
2020,Anchorage,Alaska,2023-01-08,169,1083,6.16931182350702,489.838273712804,0.0104891419277673,6.29518152664023,6.24451750262201,6.24273581700139,66.0823530974462,5.97483663865745,6.04117983948419,6.04360660264446,6.13988455222626,0.0378205975222744,13.8571428571431,0.0164178053296268,0.015801802552105,0.19447518484957,0.12813198402283,0.12570522086256,0.0315229948514773,0.0207692507184686,0.0203758902870793
2050,Bethel Census Area,Alaska,2023-01-08,39,1083,4.61794537747681,848.641403639381,0.0200457903741587,4.83822382764615,4.75692813444476,4.75826591009592,34.5781916114164,4.50636763809595,4.49618624003283,4.49664812903748,4.48863636973214,0.0124495919253431,12.2857142857139,0.0148252875511022,0.0147130224789527,0.11157773938086,0.121759137443981,0.121297248439331,0.024161771147199,0.0263665174642036,0.0262664970077247
2060,Bristol Bay Borough,Alaska,,,,,,,,,,,,,,,,,,,,,,,,
2068,Denali Borough,Alaska,2023-01-08,0,,,,,,,,,,,,,,,,,,,,,,
2070,Dillingham Census Area,Alaska,2023-01-08,5,,,,,,,,,,,,,,,,,,,,,,
2090,Fairbanks North Star Borough,Alaska,2023-01-08,14,1083,4.22160634183303,1424.14656276793,-0.0122407324248825,4.09019866553643,4.13203126165139,4.13592121485885,-56.62628317493,4.02954650606287,4.14274909186025,4.13984567074001,4.35853865336667,0.0368869805160609,-10.0000000000001,0.00621846587326944,0.0066848073375809,0.19205983577016,0.0788572499727795,0.0817606710930194,0.0454944919584253,0.0186794418018947,0.0193671944924924
2100,Haines Borough,Alaska,2023-01-08,1,,,,,,,,,,,,,,,,,,,,,,
2105,Hoonah-Angoon Census Area,Alaska,,,,,,,,,,,,,,,,,,,,,,,,
