fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mae,block.mae.0,block.mae.last,block.mape,block.mape.0,block.mape.last
1047,Dallas,Alabama,2023-02-25,41,1131,4.94469897109185,1552.22569413905,-0.0116165405039972,4.8118695537626,4.8598720612427,4.86338318756387,-59.6689849548094,4.79762229079007,5.09541729681675,5.0603178822504,5.42809171029485,0.0216315498885921,-87.2857142857153,0.022716013709317,0.0133677326174887,0.14707668030178,0.1507183257249,0.11561891115855,0.0297443142973179,0.0304807889430768,0.0233823963469752
1049,DeKalb,Alabama,2023-02-25,46,1131,5.41673512136251,1345.91407412357,-0.0246311435179857,5.12116139914669,5.24660465647843,5.24431711673661,-28.1410881331518,5.40848446960507,5.46873785229021,5.46937399741128,5.55461933633998,6.80732544225532e-05,-33.2857142857139,0.00270428402393872,0.00277085127167772,0.00825065175744033,0.0520027309276996,0.0526388760487695,0.00152317799792377,0.0096003828436453,0.00971782353565202
1051,Elmore,Alabama,2023-02-25,55,1131,5.75980267483911,1431.70511599145,-0.0188410411653048,5.53371018085545,5.62736617829831,5.62791538668198,-36.7892185192162,5.63696432739829,5.7937434267702,5.78526756560699,5.99289209909917,0.0150892596019916,-83.2857142857168,0.0011519746416478,0.000648460661820074,0.12283834744082,0.0339407519310901,0.0254648907678803,0.0213268325974815,0.00589269352565767,0.00442113943922421
1053,Escambia,Alabama,2023-02-25,29,1131,4.52952256764878,1674.57375353961,-0.0082678513502635,4.43631203271842,4.46491940303226,4.47164760819694,-83.8364347876011,4.38308161873067,4.59686841524238,4.57189085084499,4.91370475459889,0.0214449515200364,-43.4285714285713,0.00453546318810042,0.00179507142099427,0.14644094891811,0.0673458475936002,0.0423682831962102,0.0323303276959111,0.0148682000338412,0.00935380772773213
1055,Etowah,Alabama,2023-02-25,85,1131,5.69900919590355,1622.00364845376,-0.0114898533784372,5.5611309553623,5.6166142503873,5.61858022225449,-60.326895194395,5.75487100807971,5.74597998369959,5.74572702086511,5.71420417011862,0.00312054205960461,-4.57142857142821,0.0022062549061807,0.00218255516913901,0.0558618121761603,0.0469707877960408,0.0467178249615605,0.00980202176482076,0.00824192174137979,0.00819753458112356
1057,Fayette,Alabama,2023-02-25,9,1131,3.76782265645406,1294.01694203326,-0.0224814349925958,3.50748474006429,3.61081066848311,3.61045261150589,-30.8319811786139,3.74128897070863,3.80399730564619,3.80522336137924,3.89473150831809,0.000704036479237231,-5.85714285714293,0.00130860524417369,0.00139881272890041,0.0265336857454299,0.0361746491921302,0.0374007049251803,0.0070421801036679,0.0096009426372988,0.00992634429359755
1059,Franklin,Alabama,2023-02-25,24,1131,4.71338377062832,1312.82881171774,-0.0253027949557464,4.42365757525081,4.53752843836707,4.5362642059381,-27.3940954654311,4.66042570571047,4.74382879081781,4.74232998510103,4.89463638023338,0.00280455663984322,-22.1428571428585,0.000926899254338475,0.000837883332300136,0.0529580649178501,0.0304450201894904,0.0289462144727102,0.0112356785475142,0.00645927038218487,0.00614128105865046
1061,Geneva,Alabama,2023-02-25,32,1131,4.62216776235667,1703.33745662293,-0.00799252273905678,4.51847247729929,4.56103263137182,4.56622010318327,-86.7244552427442,4.45811017069963,4.57418043402252,4.57237800417268,4.72612279640576,0.0269148933803082,-11.1428571428571,0.00230278368064952,0.00247902002002028,0.16405759165704,0.0479873283341501,0.0497897581839908,0.0354936471568902,0.0103819962410199,0.010771949601112
1063,Greene,Alabama,2023-02-25,11,1131,3.38680864421006,1404.60806976175,-0.0120854419716519,3.2220763562798,3.29012510843684,3.3022105504085,-57.3538958844715,3.08339999490208,3.2839820772189,3.27471893869225,3.56751859710967,0.0920568084748928,-5.85714285714278,0.0105733028791874,0.0125641020830693,0.30340864930798,0.10282656699116,0.11208970551781,0.0895854124580301,0.0303609024876405,0.0330959665257242
1065,Hale,Alabama,2023-02-25,12,1131,4.11321304652649,1408.855947572,-0.0145417237354696,3.93871236170086,4.01080059516133,4.0114209803782,-47.6660946920101,4.21152568685107,4.19401471680656,4.19130362016984,4.15664844555826,0.00966537524759023,-2.71428571428559,0.00652890992004912,0.00609813769194749,0.09831264032458,0.0808016702800698,0.0780905736433502,0.02390166500313,0.0196444165099362,0.0189852975666543
1067,Henry,Alabama,2023-02-25,21,1131,4.33635659784069,1301.595226384,-0.0244214634846271,3.99523484739617,4.16499343001568,4.1654063534483,-28.3827044597991,4.23944607489858,4.35436782590457,4.35124438931206,4.53106221383437,0.00939164945691329,-16.4285714285717,0.000324404336369107,0.000221646334895,0.0969105229421103,0.0180112280638802,0.0148877914713701,0.022348374898496,0.00415353941897883,0.00343324888889063
1069,Houston,Alabama,2023-02-25,98,1131,6.1454111244751,1422.90299220281,-0.0206983805682807,5.89703055765573,6.00133028514982,6.00052246049713,-33.4879909214811,6.18402871551521,6.20528577292144,6.20641943136943,6.23776643356534,0.00149131833774123,-45.1428571428539,0.0035849735265728,0.00372201351011282,0.0386175910401105,0.0598746484463399,0.0610083068943306,0.00628397193579282,0.00974298500679302,0.00992745735941979
1071,Jackson,Alabama,2023-02-25,52,1131,5.26638431944503,1352.98455204226,-0.0232015098475271,4.9879662012747,5.10409691323122,5.10397375051234,-29.8750893849187,5.20020535439338,5.28717459485833,5.28670819895627,5.40781218134432,0.00437965541530751,-29.4285714285714,0.000432235551760868,0.000413060078387407,0.06617896505165,0.0207902754133,0.0203238795112402,0.0125662999578853,0.00394773228693855,0.00385917135523104
1073,Jefferson,Alabama,2023-02-25,805,1131,8.57108596138054,1820.93246913815,-0.0123336962108136,8.42308160685078,8.48385647016297,8.48475008790484,-56.1994692193103,8.56082037254219,8.57916350895341,8.58290653812333,8.61382716993694,0.000105382314198039,-230.42857142858,6.52467747919896e-05,0.000139726034532202,0.0102655888383492,0.00807754757287071,0.0118205767427906,0.00119769990460995,0.000942418219729261,0.00137912241179841
1075,Lamar,Alabama,2023-02-25,13,1131,3.77111755235091,1589.26184580708,-0.00824015224116707,3.71846631008041,3.70848040962276,3.71343648666274,-84.1182493081916,3.61007511953415,3.72517439482904,3.72164698679771,3.92902058179672,0.0259346651675408,-7.4285714285715,0.00211077372307937,0.00244733685615348,0.16104243281676,0.0459431575218701,0.0494705655532002,0.0427041667572433,0.0121829025173795,0.0131182772391596
1077,Lauderdale,Alabama,2023-02-25,85,1131,5.66444746925752,1630.26197498817,-0.0112578796038785,5.54182604798427,5.58326023034046,5.58564231203037,-61.569958548957,5.55303546854029,5.65472607842927,5.65266325191267,5.792142148634,0.0124126339038161,-39.2857142857147,9.45054396355761e-05,0.000138867778430667,0.11141200071723,0.00972139082824963,0.0117842173448501,0.0196686439978291,0.0017162116660116,0.00208038249252134
1079,Lawrence,Alabama,2023-02-25,15,1131,4.06044301054642,1228.13838901897,-0.0400194353164743,3.60728742887587,3.78602353733731,3.7803069633311,-17.3202638937438,3.9655714058318,4.14479158147036,4.13421668943979,4.43928424994241,0.00900062138112712,-26.7142857142855,0.00711468141691101,0.00544255569746207,0.0948716047146201,0.0843485709239404,0.0737736788933701,0.0233648408482042,0.0207732433886788,0.0181688743572446
1081,Lee,Alabama,2023-02-25,126,1131,6.51025834052315,1354.84959674396,-0.0284477597214515,6.16888522386573,6.31632976779318,6.31112402247299,-24.3656156880876,6.57284190334223,6.60131765794286,6.6021709193136,6.64323154167351,0.00391670233512977,-95.5714285714298,0.0082917992889436,0.00844792213991068,0.0625835628190803,0.0910593174197105,0.09191257879045,0.00961306902823325,0.0139870513053086,0.0141181154391892
1083,Limestone,Alabama,2023-02-25,118,1131,6.07007766197193,1576.07971463762,-0.013486672392821,5.90823759325808,5.97530352642185,5.97567095522218,-51.3949742657729,6.01737220106028,6.08147763878288,6.08080492248994,6.16961073249146,0.00277786560990944,-45.2857142857136,0.000129959471290204,0.000115074118221256,0.0527054609116497,0.0113999768109503,0.01072726051801,0.00868283139799694,0.001878061113183,0.00176723612371792
1085,Lowndes,Alabama,2023-02-25,8,1131,4.18748789394134,1257.02441753588,-0.0320089459671046,3.8098461496722,3.9676290156993,3.96342527217161,-21.6547955459792,4.17231839142668,4.25860143835261,4.257257125778,4.39444915467244,0.000230113806542259,-15.142857142857,0.00505713619873371,0.00486774571107762,0.0151695025146594,0.0711135444112703,0.0697692318366601,0.00362257823756515,0.0169823880599537,0.0166613572632904
1087,Macon,Alabama,2023-02-25,29,1131,4.59800169650948,1690.82849071813,-0.00812769764326415,4.49322282113902,4.5358536805591,4.54110781300663,-85.2821070594811,4.49530229828018,4.56644647565438,4.56539555166902,4.69396568477122,0.0105471663966605,-9.99999999999955,0.000995731963214165,0.00106316068135706,0.102699398229301,0.0315552208551004,0.03260614484046,0.0223356590553813,0.00686281192089494,0.00709137294690704
1089,Madison,Alabama,2023-02-25,384,1131,7.20276756252877,1809.55996722277,-0.0105371407161142,7.0763218739354,7.12631029049446,7.12900757751597,-65.7813347315301,7.26603561067337,7.25144276660125,7.24922468731132,7.22568939460444,0.00400284591602745,-31.1428571428485,0.00236927549149758,0.0021582644430614,0.0632680481446002,0.0486752040724801,0.0464571247825498,0.00878385253936861,0.00675784740378197,0.00644989920599902
1091,Marengo,Alabama,2023-02-25,11,1131,3.9810158769151,1327.56885630489,-0.0197501536194333,3.7440140334819,3.84150923059579,3.84276480157907,-35.0957867931679,3.95432077484627,3.99430654456694,3.99645614633271,4.0943445622221,0.00071262847446525,-6.42857142857129,0.000176641846631668,0.000238401919688393,0.02669510206883,0.0132906676518401,0.0154402694176103,0.00670560050353682,0.00333851159170434,0.00387847471474418
1093,Marion,Alabama,2023-02-25,24,1131,4.87192042239884,1412.20588064779,-0.0170954299660951,4.68766742890572,4.75251099736323,4.75225241263617,-40.5457588334805,5.02775329733373,4.97227622761346,4.97675134783075,4.87737597330037,0.0242838849104731,-0.714285714284813,0.0100712876402749,0.0109895229269108,0.15583287493489,0.100355805214621,0.10483092543191,0.0319859237064798,0.0205988186410499,0.0215173722768431
1095,Marshall,Alabama,2023-02-25,71,1131,5.8047045837151,1487.03524484642,-0.0160779443740578,5.61176925122641,5.69230683303774,5.6921589730967,-43.111679231728,5.78659365044286,5.8421400036102,5.84219848979091,5.92004526487819,0.00032800590399153,-40.5714285714275,0.00140141066272241,0.00140579299282162,0.01811093327224,0.0374354198950995,0.0374939060758095,0.00312004392489664,0.00644915160715039,0.00645922725869588
1097,Mobile,Alabama,2023-02-25,233,1131,6.89986710613313,1481.46906897207,-0.0194105977380417,6.66693993327663,6.76524568856653,6.76399292196684,-35.7097287736526,6.86670447552938,6.93840573280535,6.9369919215179,7.03539434590183,0.00109976006856081,-144.00000000001,0.00148522574578074,0.00137825191735324,0.0331626306037505,0.0385386266722199,0.0371248153847699,0.00480627091705476,0.00558541578836551,0.00538051165532891
1099,Monroe,Alabama,2023-02-25,9,1131,4.78510795142677,1265.24350031975,-0.0343650363603233,4.37272751510289,4.54995898397108,4.54455269690451,-20.1701279548253,4.80865176022727,4.88778135405409,4.88721864086762,4.99721227376412,0.00055431093283448,-28.285714285715,0.0105418276070718,0.0104265928980857,0.0235438088004996,0.10267340262732,0.10211068944085,0.00492022521529102,0.0214568623465864,0.0213392655876037
1101,Montgomery,Alabama,2023-02-25,286,1131,7.1503652666329,1616.77258599031,-0.0145696101835118,6.97552994443076,7.04816349730377,7.04837799534832,-47.5748610861509,7.15585261791615,7.18180216089873,7.1837367553061,7.22277454765203,3.01110241057861e-05,-95.7142857142721,0.000988278321081008,0.00111365625626554,0.00548735128325006,0.0314368942658305,0.0333714886732004,0.000767422513204567,0.00439654382588403,0.00466710264843785
1103,Morgan,Alabama,2023-02-25,129,1131,6.28626408732863,1547.99941997269,-0.0148963808711761,6.10750751687451,6.18266269120079,6.1819894212304,-46.5312471904608,6.27210639244552,6.32095825913514,6.32062931457057,6.38856140554563,0.000200440324403243,-57.8571428571415,0.00120368555733966,0.00118096884339018,0.0141576948831101,0.0346941718065104,0.0343652272419401,0.00225216355635585,0.00551904459064076,0.00546671707782862
1105,Perry,Alabama,2023-02-25,5,1131,3.3964241029095,1390.44321198644,-0.0128553169174938,3.24523749375574,3.3031054490808,3.30643688448704,-53.9191048348791,3.24764615266355,3.36266421882288,3.36256625223928,3.53472877428668,0.0221348784793865,-4.42857142857143,0.00113972977354203,0.00114635405200694,0.14877795024595,0.0337598840866202,0.0338578506702203,0.0438042911421167,0.00993983173588372,0.00996867577320996
1107,Pickens,Alabama,2023-02-25,17,1131,4.30599373411058,1609.05610436414,-0.00891406545783878,4.19902494861652,4.24044491516462,4.24359527590571,-77.7588165398102,4.47168681852331,4.37820089433461,4.38292048310251,4.25864761351338,0.0274541982222039,3.42857142857156,0.00521387398761864,0.00591772471046742,0.165693084412729,0.0722071602240293,0.0769267489919301,0.0384796389971882,0.0167689886894236,0.0178650396963059
1109,Pike,Alabama,2023-02-25,21,1131,4.61935482098004,1370.10006140217,-0.019108731412653,4.43513773419435,4.48462922180223,4.48559370109147,-36.2738460021984,4.73481995344899,4.70973358799715,4.70927929295143,4.67815507874458,0.0133321968160722,-6.14285714285791,0.00816832152753299,0.00808641065933328,0.11546513246895,0.0903787670171097,0.0899244719713899,0.0249959435773442,0.0195652359517027,0.0194668899567909
1111,Randolph,Alabama,2023-02-25,22,1131,4.52178857704904,1533.53613022934,-0.0110954299303584,4.38864341788474,4.44075912820591,4.44412056753653,-62.4714125464768,4.39732582641303,4.50615898323756,4.50482338610491,4.65531996967356,0.0154909762958815,-13.1428571428569,0.000244284202711843,0.000287817703770782,0.12446275063601,0.0156295938114797,0.0169651909441297,0.0275251150104048,0.00345650698725938,0.00375187620010341
1113,Russell,Alabama,2023-02-25,43,1131,5.12566321515622,1381.35619632349,-0.0200726016793534,4.88479199500398,4.98441885958984,4.98515500340075,-34.532004950455,5.12073927195144,5.15163541472762,5.15445170952756,5.20164912213414,2.42452166838976e-05,-13.2857142857139,0.000674555150576617,0.000828777408168669,0.00492394320477985,0.0259721995713997,0.0287884943713399,0.000960645090808951,0.00506709053661618,0.00561654037007628
1115,St. Clair,Alabama,2023-02-25,120,1131,6.51238193444076,1625.03212342983,-0.0130500254967184,6.35578162848014,6.42062945386971,6.42103175596373,-53.1146227058518,6.49325377073708,6.53213252524398,6.53278976602469,6.58814015942735,0.000365886646674789,-53.0000000000041,0.000390085837076232,0.00041647958995806,0.0191281637036802,0.0197505908032198,0.0204078315839302,0.00293719930683439,0.00303277525827666,0.00313369697744589
1117,Shelby,Alabama,2023-02-25,244,1131,7.57448514622437,1528.76603251566,-0.0188061666941338,7.34881114589476,7.44436319135161,7.44284197936543,-36.8574410635293,7.58947002476551,7.61302912560826,7.61476113979863,7.650168700845,0.00022454658489273,-153.142857142867,0.00148563834674575,0.00162215565839387,0.0149848785411404,0.0385439793838902,0.0402759935742605,0.00197833625016875,0.0050886599735565,0.0053173242532975
1119,Sumter,Alabama,2023-02-25,10,1131,3.88890058800729,1333.80252064161,-0.018714405272852,3.66432772473306,3.75657708853634,3.75789975109733,-37.0381623382633,4.01948805833476,3.99766187848002,3.99560669615929,3.96217278911362,0.0170530874065279,-3.71428571428593,0.0118290183052936,0.0113861935169464,0.13058747032747,0.10876129047273,0.106706108152,0.0335795342082489,0.0279671048440095,0.0274386309799391
1121,Talladega,Alabama,2023-02-25,104,1131,5.93300276324182,-5116.24293623645,0.000950460086838421,5.94440828428388,5.94022772777976,5.93965598384969,729.275421617763,5.8764586410597,5.89857447981369,5.90222161754346,5.93828978462073,0.00319723775334653,-2.00000000000125,0.00118530669980765,0.000947478930503679,0.0565441221821201,0.03442828342813,0.0307811456983602,0.0095304392124072,0.00580284297884234,0.00518812259604296
1123,Tallapoosa,Alabama,2023-02-25,37,1131,4.84755598352469,1536.24459879916,-0.0118311958479175,4.71170984376817,4.76294554176969,4.76473761258927,-58.5864006876323,4.72845975069932,4.82818590628148,4.82644394807809,5.0058620153436,0.0141839126731948,-21.8571428571439,0.000375199892407937,0.000445718040698491,0.11909623282537,0.0193700772432104,0.0211120354465999,0.0245683047767042,0.00399584394879464,0.00435519167150478
1125,Tuscaloosa,Alabama,2023-02-25,173,1131,6.82514976631798,1436.95219977976,-0.0219491927413669,6.56175945342158,6.67422991496449,6.67150541712841,-31.5796206597428,6.84563666229776,6.88695604959162,6.8868298875566,6.94450040291897,0.000419712906886296,-116.714285714282,0.00382001665210142,0.00380443735601086,0.0204868959797793,0.0618062832736399,0.06168012123862,0.00300167713254906,0.00905566696552991,0.00903718209130158
1127,Walker,Alabama,2023-02-25,68,1131,5.65098428908923,1757.90813467604,-0.00894273072143048,5.54367152043206,5.585448467378,5.58838517403922,-77.5095663899259,5.52277903169205,5.64520812118175,5.63979749892616,5.81370400164159,0.0164365880242773,-50.2857142857145,3.3364115695401e-05,0.00012514427415257,0.12820525739718,0.00577616790747992,0.0111867901630704,0.0226872436443888,0.00102215253343252,0.0019796179905631
1129,Washington,Alabama,2023-02-25,7,1131,3.73084365321297,1205.12383413063,-0.0476966246622081,3.20158032241719,3.40585813054477,3.39696728057751,-14.5324157730002,3.78216886637025,3.82885466322895,3.83235336274657,3.93462283734539,0.00263427750564024,-9.42857142857152,0.00960615808435255,0.0103042211295958,0.0513252131572801,0.0980110100159801,0.1015097095336,0.0137569992012609,0.0262704683246573,0.0272082453646056
1131,Wilcox,Alabama,2023-02-25,16,1131,3.79709303875417,715.772416399985,0.00919962471866202,3.88433531498763,3.86102812559173,3.8614904117848,75.3451582817126,3.62940055998313,3.68843162815942,3.68943067351366,3.80666248977032,0.0281207674363757,-0.428571428571402,0.0118073021524408,0.0115911848891809,0.16769247877104,0.10866141059475,0.10766236524051,0.0441633842151153,0.0286169997642201,0.0283538918171554
1133,Winston,Alabama,2023-02-25,15,1131,4.42056029867613,1263.96440024555,-0.0320413113151527,4.0360645628943,4.19967655715065,4.19627111947006,-21.632921753491,4.48203381122129,4.50386296001696,4.50790906849699,4.56731996185699,0.00377899274463989,-13.1428571428563,0.00693933338646499,0.00762980758921757,0.0614735125451595,0.0833026613408299,0.0873487698208599,0.0139062716922037,0.0188443671644469,0.0197596602962342
2013,Aleutians East Borough,Alaska,2023-02-25,3,,,,,,,,,,,,,,,,,,,,,,
