fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mae,block.mae.0,block.mae.last,block.mape,block.mape.0,block.mape.last
1021,Chilton,Alabama,2023-03-17,6,1151,4.30599373411058,1258.94912801182,-0.038290685852214,3.86541134775557,4.03747993503597,4.03795893314508,-18.1022398824404,4.38242303277114,4.39939845868702,4.40183927691339,4.40671924726425,0.005841437693745,-7.85714285714222,0.00872444257320049,0.0091863680751652,0.0764292986605595,0.0934047245764393,0.0958455428028095,0.0177495146021958,0.021691792962103,0.0222586349913969
1023,Choctaw,Alabama,2023-03-17,0,,,,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2023-03-17,1,1151,3.5179216559703,1219.4800368905,-0.0483709173850891,2.97384578526269,3.18055125802896,3.17932523427468,-14.3298332558319,3.44399081635761,3.55969104888209,3.56618514691487,3.75118333745009,0.00546576904583734,-8.85714285714268,0.00174468218421947,0.00232936455815657,0.0739308396126903,0.0417693929117897,0.0482634909445698,0.0210154877915549,0.0118733152686622,0.0137193194347183
1027,Clay,Alabama,2023-03-17,9,1151,3.69953674858792,1392.9608047394,-0.0149584752108097,3.51465537320618,3.59041386007806,3.59482742211225,-46.3380906670918,3.56791903472074,3.64989928448402,3.65343271652715,3.8098320645316,0.0173232226036228,-4.71428571428596,0.00246387784266595,0.00212558177226048,0.13161771386718,0.0496374641038999,0.0461040320607697,0.0355768094255091,0.0134172107150567,0.0124621095001603
1029,Cleburne,Alabama,2023-03-17,5,1151,3.75787232560089,1409.81539392478,-0.0141354230797975,3.55951713113259,3.65473927181568,3.65892436404231,-49.0361821253586,3.61818546586963,3.6835852388947,3.69534645314499,3.77767495289707,0.0195124187815808,-0.857142857142861,0.00551857125129302,0.00390948472637146,0.13968685973126,0.0742870867061902,0.0625258724558999,0.0371717950020891,0.0197683902670407,0.0166386367173616
1031,Coffee,Alabama,2023-03-17,13,1151,4.95280438527468,1250.83147066703,-0.0472453963848898,4.385859628656,4.62406374848054,4.62208661058045,-14.671211030026,4.84960683853437,5.01971940444706,5.01925025892336,5.25675104746793,0.0106497336532186,-50.2857142857147,0.00447761979083998,0.00441505412493628,0.103197546740311,0.06691501917238,0.0664458736486795,0.0208361846567432,0.0135105314014272,0.0134158081926739
1033,Colbert,Alabama,2023-03-17,38,1151,5.16233399067623,1272.14804346631,-0.0409228224935167,4.67126012075403,4.87662410712867,4.87587423322161,-16.9379123512255,5.00052877528621,5.19601136176587,5.19457936303775,5.46625018588989,0.0261809277274107,-61.999999999999,0.00113416532350931,0.00103976403873307,0.16180521539002,0.0336773710896399,0.0322453723615199,0.031343422506614,0.00652367149248093,0.00624627783087239
1035,Conecuh,Alabama,2023-03-17,8,1151,3.29583686600433,1271.51935328334,-0.0262720797155536,2.98238949871801,3.10660340212514,3.11193230799545,-26.3834149433396,3.04730997530998,3.26528296722727,3.26574029701807,3.5715427474094,0.0617656153982013,-8.57142857142875,0.000933540730478838,0.000905803464744721,0.24852689069435,0.0305538987770602,0.0300965689862602,0.0754063082605325,0.0092704523977553,0.00913169255939159
1037,Coosa,Alabama,2023-03-17,4,1151,3.29583686600433,1341.22886109074,-0.0166710679205277,3.05462078824466,3.1729947356271,3.17913939056064,-41.5778511529216,3.19264932146551,3.28202134245714,3.28502425214307,3.46126162240481,0.010647669347951,-4.85714285714297,0.000190868690882966,0.000116912618512714,0.10318754453882,0.0138155235471902,0.0108126138612601,0.0313084502461793,0.00419181048967975,0.003280688426296
1039,Covington,Alabama,2023-03-17,7,1151,4.01766919456313,1258.57564174007,-0.0356886190694742,3.58940576572944,3.76254232569547,3.76784886107681,-19.4220790445999,3.81237696036613,4.13912025472703,4.1281711131251,4.57028292698765,0.0421449014215957,-41.0000000000001,0.0147503600149353,0.0122106740058764,0.205292234197,0.1214510601639,0.110501918561971,0.0510973463108434,0.0302292334889723,0.0275039863191092
1041,Crenshaw,Alabama,2023-03-17,4,,,,,,,,,2.55447013195898,2.81175179728709,2.8006250157041,3.2470467018349,,,,,,,,,,
1043,Cullman,Alabama,2023-03-17,29,1151,4.99721227376412,1262.80317918425,-0.0429770635389603,4.50413289088668,4.69683980203944,4.6963728289914,-16.1283048091823,4.84747936775306,5.06761069597899,5.06307980409454,5.3942766862648,0.022419943142517,-72.1428571428559,0.00495593785034312,0.00433853155182885,0.14973290601106,0.0703984222148701,0.0658675303304204,0.0299632870905191,0.0140875388833228,0.013180854989137
1045,Dale,Alabama,2023-03-17,23,1151,4.76461296039711,1284.04191003061,-0.034515698597191,4.35042457723082,4.5220234484785,4.52300307021677,-20.0820846377525,4.5946630757611,4.80075071469904,4.79790128969568,5.10853950907763,0.028882963287793,-48.1428571428582,0.00130593728598668,0.00110811286749006,0.16994988463601,0.0361377543019303,0.0332883292985704,0.0356691899318187,0.00758461486846949,0.00698657573558629
1047,Dallas,Alabama,2023-03-17,5,1151,4.84755598352469,1276.4392932773,-0.0371633106997852,4.40159625512728,4.58981509813261,4.58741280862619,-18.6513840534652,4.82153172449284,4.87621703610333,4.88619923196273,4.97673374242057,0.000677262058156816,-17.5714285714287,0.00082145593491555,0.00149330064984411,0.0260242590318498,0.0286610525786397,0.0386432484380403,0.00536853192006405,0.00591247479679442,0.0079716971953241
1049,DeKalb,Alabama,2023-03-17,8,1151,4.52488935472729,1233.3256854524,-0.0518162477773358,3.90309438139926,4.16751778634855,4.16217562028594,-13.3770238157446,4.39414474441028,4.61558041077368,4.6136774073254,4.92102313540657,0.0170941531269469,-44.8571428571429,0.0082248676468095,0.00788331828416474,0.13074461031701,0.0906910560463903,0.08878805259811,0.0288945430633386,0.0200427124149771,0.0196221488831214
1051,Elmore,Alabama,2023-03-17,29,1151,4.96782720160437,1302.84485409381,-0.0316735109373314,4.5877450703564,4.73995570948754,4.74611262504305,-21.884128410374,4.80094423266086,4.95076514840755,4.95626975611981,5.17372548896233,0.0278499253234007,-32.8571428571443,0.00029111365929113,0.00013357454612858,0.166882968943511,0.0170620531968204,0.0115574454845602,0.0335927483326343,0.00343451020021594,0.00232645883512769
1053,Escambia,Alabama,2023-03-17,39,1151,4.05054193956371,893.572060441371,0.0160640753029514,4.2477903332741,4.15386429315876,4.16299046668437,43.1489001070976,3.68817099873129,3.91455069939857,3.90769924090168,4.28653786749521,0.131312698759773,-15.2857142857142,0.0184936174016529,0.0204040365610516,0.36237094083242,0.13599124016514,0.14284269866203,0.0894623352230867,0.0335735914339868,0.0352650832390631
1055,Etowah,Alabama,2023-03-17,19,1151,5.08051665964432,1243.98708266939,-0.0518488409006505,4.45833056883651,4.72268697136478,4.71757477333977,-13.3686147755571,4.97816714311589,5.15684183847353,5.15665206314605,5.40653095118827,0.0104754235336034,-62.0000000000006,0.00582553292331087,0.00579659966637132,0.10234951652843,0.0763251788292099,0.0761354035017305,0.020145493733229,0.0150231135812383,0.0149857600323391
1057,Fayette,Alabama,2023-03-17,3,1151,3.16607763930123,1231.4661780344,-0.0372083557624476,2.73355568881144,2.90391748165856,2.9056191489641,-18.6288043735461,3.1234069492209,3.20315850766969,3.21040593295186,3.3322045101752,0.00182078779193161,-4.28571428571416,0.00137499079895904,0.00196499761797646,0.0426706900803304,0.0370808683684598,0.0443282936506297,0.0134774616865517,0.0117119264253557,0.0140010128306308
1059,Franklin,Alabama,2023-03-17,22,1151,4.15216413311093,1484.54021263729,-0.012210044662968,3.98707058055639,4.05896808825452,4.06669382047015,-56.7686032027548,3.96147061199087,4.08188117833312,4.08647639936232,4.25864761351338,0.0363640189971669,-7.14285714285717,0.00493969373229973,0.00431487836502827,0.19069352112006,0.0702829547778103,0.0656877337486099,0.0459262965062961,0.0169268247893544,0.0158201197358243
1061,Geneva,Alabama,2023-03-17,5,1151,4.46590811865458,1259.21994173563,-0.0395235914735591,4.00057562613649,4.19309968249634,4.18924297833967,-17.5375555387889,4.41498926328575,4.51346589453588,4.51625776839384,4.65803367554516,0.00259272983207185,-18.4285714285718,0.00226174204677596,0.00253508722886611,0.0509188553688302,0.0475577758813,0.0503496497392595,0.0114016800202711,0.0106490717269005,0.0112742242790315
1063,Greene,Alabama,2023-03-17,4,1151,3.27983652465789,1236.17098641124,-0.0365711254423353,2.85880094999663,3.02421103631089,3.02383864656154,-18.9534003172226,3.45031046929462,3.34161033991149,3.3584054388325,3.17805383034795,0.0290613658000069,2.57142857142852,0.00381600425098588,0.00617307427457723,0.17047394463673,0.0617738152535998,0.07856891417461,0.0519763541125001,0.0188344189685013,0.0239551311731323
1065,Hale,Alabama,2023-03-17,6,1151,3.5305534028762,1272.84560409335,-0.0279205267557179,3.20654976186504,3.33198384744367,3.33510971558617,-24.8257200383225,3.40891209591797,3.51413372136981,3.52046047140177,3.71008166176454,0.0147966075585063,-6.71428571428565,0.000269605940771284,0.000101867265747536,0.12164130695823,0.01641968150639,0.0100929314744298,0.034453892372548,0.00465073874622984,0.00285873921810884
1067,Henry,Alabama,2023-03-17,9,1151,3.86822038276975,1260.08483099105,-0.0340354391696264,3.47450205533738,3.63113111753454,3.62997230858237,-20.3654542873805,3.77797471434672,3.89590750851711,3.89984981732843,4.03297561584581,0.00814428066911951,-8.57142857142882,0.000766576932150118,0.00100042113050181,0.0902456684230302,0.0276871257473599,0.0316294345586798,0.0233300224633044,0.00715758747115001,0.00817674057547681
1069,Houston,Alabama,2023-03-17,47,1151,5.46443694876571,1309.82074531423,-0.0333561963613595,5.0641625924294,5.22797398744307,5.23094357423619,-20.7801624936739,5.3095131859313,5.50029411656174,5.49788354410368,5.76160204554503,0.0240013722907725,-81.7142857142868,0.00128573648235268,0.00111867473970195,0.15492376283441,0.0358571677960304,0.0334465953379706,0.0283512764969141,0.00656191445380841,0.00612077614794794
1071,Jackson,Alabama,2023-03-17,16,1151,4.71849887129509,1259.06858026389,-0.041919032841476,4.23669713532355,4.42804192847117,4.42506564140476,-16.5353810327924,4.62188988545735,4.74315562565021,4.74912480199896,4.92725368515721,0.00933329614459667,-26.0000000000013,0.000607955535328726,0.000937947631478253,0.0966089858377401,0.0246567543551199,0.0306259307038701,0.0204745171023478,0.00522555054640765,0.00649060888626729
1073,Jefferson,Alabama,2023-03-17,308,1151,7.40367029001237,1327.4580786986,-0.0408009957071667,6.91405834152637,7.11959353266679,7.1180633200622,-16.988486887299,7.21643450300694,7.42313815785497,7.42562637711451,7.7184950008651,0.0350572399355427,-607.571428571444,0.000378997878336944,0.00048206976083676,0.18723578700543,0.0194678678426001,0.02195608710214,0.0252895901182976,0.0026294887643582,0.00296556791997599
1075,Lamar,Alabama,2023-03-17,3,1151,3.45225255246244,1229.88193404053,-0.0416228240038212,2.99192908962346,3.16352496943591,3.16089278443569,-16.6530550761359,3.34588963852794,3.50273357811008,3.50178327427968,3.73084365321297,0.0113130694606378,-10.1428571428572,0.00254833395043769,0.00245329240373682,0.1063629139345,0.05048102564764,0.0495307218172401,0.0308097140397891,0.0146226340282181,0.0143473633705942
1077,Lauderdale,Alabama,2023-03-17,43,1151,5.08847778086019,1282.08286459708,-0.0373924946092701,4.63976784554895,4.8256740013308,4.8267303185953,-18.5370670719601,4.8918203018676,5.10962149827247,5.10788256254587,5.41036972749544,0.0386741640437209,-61.5714285714297,0.000447056786010359,0.000376545552268917,0.19665747899259,0.0211437174122802,0.0194047816856804,0.038647604934485,0.0041552146482412,0.0038134747799567
1079,Lawrence,Alabama,2023-03-17,13,1151,3.61861025826738,1365.15191935275,-0.0164633865009087,3.41042211270935,3.49453679111518,3.50336655276102,-42.1023451354731,3.39598354507792,3.52279269381948,3.52856778215303,3.73426245996176,0.0495626534255421,-4.57142857142883,0.00918100565672743,0.00810764750480323,0.22262671318946,0.0958175644478998,0.0900424761143497,0.0615227110133865,0.0264791059575943,0.0248831649964599
1081,Lee,Alabama,2023-03-17,63,1151,5.57215403217777,1305.51039625241,-0.0349328580650029,5.15295973539773,5.32633920177598,5.32762402572275,-19.8422693977727,5.34599794254904,5.59148296801417,5.59105632145205,5.93413805191626,0.0511465768761581,-114.714285714283,0.000373607760567674,0.000357296539808555,0.22615608962873,0.0193289358364002,0.0189022892742798,0.0405868338030026,0.00346884449438771,0.00339227687625359
1083,Limestone,Alabama,2023-03-17,39,1151,5.26269018890489,1246.50772447197,-0.052361052014194,4.63435756473455,4.90063115808509,4.89616282480553,-13.2378390787879,5.11376933434278,5.32881241687278,5.32747820123587,5.6534911843605,0.0221774209235092,-92.2857142857129,0.0043721490314376,0.0041974865417992,0.14892085456211,0.0661222279678899,0.0647880123309799,0.0282974769968549,0.0125643398327518,0.0123108163325992
1085,Lowndes,Alabama,2023-03-17,2,,,,,,,,,2.77870596126043,2.97936529377362,2.982045953121,3.26357600378611,,,,,,,,,,
1087,Macon,Alabama,2023-03-17,11,1151,3.94019388239484,1232.60893680971,-0.0458081949730977,3.41770072411484,3.62251848677949,3.61953651758316,-15.1315104418984,3.79119450819942,3.99653880669532,3.9940797125401,4.29631311639985,0.0222008135106269,-22,0.00317475049442681,0.00290368269044379,0.14899937419542,0.0563449243004799,0.0538858301452598,0.037815239209716,0.014300038521514,0.0136759336605305
1089,Madison,Alabama,2023-03-17,128,1151,6.66967936421712,1299.76576620903,-0.0433755804601546,6.14917239869527,6.36803236232438,6.36605030099604,-15.9801246048264,6.50678689255306,6.69060801255271,6.69390274546956,6.95586493955266,0.0265339573248266,-261.14285714285,0.000438008321154801,0.000586772199301081,0.16289247166406,0.0209286483355902,0.0242233812524404,0.024422833957803,0.00313787922817887,0.00363186593082705
1091,Marengo,Alabama,2023-03-17,9,1151,3.28519846779927,1336.75542962389,-0.0172385191953591,3.08147890484609,3.15792871244146,3.16452883343176,-40.209206643837,3.05580268803523,3.22456884586842,3.22846417349935,3.47019025314911,0.0526224237735519,-5.42857142857162,0.0036759510554778,0.00321878014970989,0.22939577976404,0.06062962193085,0.0567342942999196,0.0698270689008662,0.0184553909071635,0.017269670266809
1093,Marion,Alabama,2023-03-17,6,1151,3.65620867182439,1206.05015413816,-0.0619154478049466,2.97504681056114,3.22519295661755,3.22280053718976,-11.1950604434548,3.59168383368117,3.88641131247828,3.87017435063506,4.32696685749085,0.00416345473740871,-36.9999999999996,0.0529932557640241,0.0457813117089109,0.0645248381432197,0.23020264065389,0.21396567881067,0.0176480184625302,0.062962117678864,0.0585211890282796
1095,Marshall,Alabama,2023-03-17,42,1151,5.11628148323124,1310.77883037847,-0.0310493858433156,4.74368885311145,4.89243269870873,4.89893578232803,-22.3240222546678,4.92050036909994,5.15109434578418,5.14587836589751,5.4614075614141,0.0383302446504932,-68.7142857142854,0.00121193539912988,0.000875975463560982,0.1957811141313,0.0348128625529398,0.0295968826662705,0.0382662906200486,0.00680432901650153,0.00578484251956721
1097,Mobile,Alabama,2023-03-17,112,1151,6.54740010189759,1385.17817474447,-0.0273745717346187,6.21890524108217,6.35288628855594,6.35577809975526,-25.3208410812642,6.39643357467504,6.52898441847505,6.53442075048372,6.72760279661588,0.0227908923416368,-137.714285714289,0.000339137395919213,0.000168463563124708,0.15096652722255,0.01841568342254,0.0129793514138692,0.0230574769943868,0.00281267115739615,0.0019823672315531
1099,Monroe,Alabama,2023-03-17,8,1151,3.46126162240481,1379.52280859881,-0.0147095295041761,3.2584962889321,3.34805966676632,3.35829491587558,-47.1223216461925,3.21005644586864,3.53635182025463,3.52396250817301,3.98898404656427,0.0631040407185682,-22.1428571428568,0.00563853781312511,0.00393140107611688,0.25120517653617,0.07509019784982,0.0627008857682001,0.0725761886677719,0.021694458853893,0.0181150379856686
1101,Montgomery,Alabama,2023-03-17,97,1151,6.3312476233765,1283.21503031495,-0.0461410649317668,5.7775548441953,6.00905509294096,6.00826016885413,-15.0223489983374,6.15506246411182,6.39830129582518,6.39539898198559,6.73187010700887,0.0310412103451206,-276.857142857138,0.00449619498885491,0.00411539681139204,0.17618515926468,0.0670536724486803,0.0641513586090898,0.0278278737059915,0.0105909097917924,0.0101324987467284
1103,Morgan,Alabama,2023-03-17,73,1151,5.75709753342392,1335.98271397535,-0.0303032702973754,5.39345828985541,5.53963923067124,5.54497464134229,-22.8736758032343,5.58676210422008,5.76660144629153,5.76582186540578,6.01650553106575,0.0290141584420564,-93.7142857142863,9.03243597951142e-05,7.61139685297006e-05,0.17033542920384,0.00950391286760954,0.00872433198185973,0.0295870320443462,0.00165081672013246,0.00151540458211954
1105,Perry,Alabama,2023-03-17,10,1151,3.08452777233712,991.126912226309,0.0201054077866409,3.35505147830598,3.21214538700193,3.22526562684361,34.475658883204,,,,,,,,,,,,,,
1107,Pickens,Alabama,2023-03-17,15,1151,3.70306408910589,1379.53279107983,-0.0158185797320134,3.50433411895173,3.58353302390843,3.5923340309818,-43.8185470695049,3.44520305984347,3.66798631851577,3.66393357970565,4.00733318523247,0.0664923104122747,-14.4285714285715,0.00123044998957309,0.0015311967659223,0.25786102926242,0.03507777059012,0.0391305094002403,0.0696345034969895,0.00947263394476911,0.0105670624268586
1109,Pike,Alabama,2023-03-17,6,1151,3.70306408910589,1218.24536503844,-0.0513294946455341,3.09236414215869,3.3438974671711,3.34375762658715,-13.5038769687216,3.5605981727077,3.79698427896113,3.79241580123914,4.18748789394134,0.0202965373351761,-25.2857142857147,0.00882100206244428,0.00798372846114315,0.14246591639819,0.0939201898552398,0.0893517121332499,0.038472441462008,0.0253628313189462,0.0241291292786736
1111,Randolph,Alabama,2023-03-17,11,1151,3.85922481986117,1260.31826292669,-0.0339101012128086,3.46962265176296,3.62053948840816,3.62185411137151,-20.4407287436267,3.69104858811508,3.8768450964475,3.87692065958174,4.15440880296475,0.0282832449243145,-16.2857142857145,0.000310474146978778,0.00031314274341611,0.16817623174609,0.0176202765863303,0.0176958397205702,0.043577723402012,0.0045657554065389,0.00458533528015784
1113,Russell,Alabama,2023-03-17,11,1151,4.25459902498738,1221.58757680838,-0.0562870144094332,3.57915485207419,3.86719199826084,3.86058992412135,-12.3145131755963,4.13542877411626,4.33591137729196,4.33553192137049,4.6291656915443,0.0142015486926856,-31.999999999999,0.0066116986373041,0.00655013371695918,0.11917025087112,0.0813123523045798,0.0809328963831097,0.0280097490201144,0.0191116370372461,0.0190224498026227
1115,St. Clair,Alabama,2023-03-17,34,1151,5.47347043386338,1259.59452399874,-0.0481842807310321,4.89525906509099,5.13826977802856,5.13618046874616,-14.3853383311694,5.28994440777783,5.52953805347524,5.52847294676029,5.86241290133574,0.0336818022507537,-113.285714285713,0.00314357796894024,0.00302527642497483,0.183526026085549,0.0560676196118601,0.0550025128969107,0.0335301027571295,0.0102435228780957,0.0100489284744501
1117,Shelby,Alabama,2023-03-17,100,1151,6.18031238040321,1291.65973783778,-0.0424297920080453,5.67115487630666,5.88257087783814,5.88330383634689,-16.3363322739955,5.9550091510877,6.16579176433059,6.17176057713874,6.47521257361019,0.0507615451399973,-165.714285714287,0.000210848291128421,7.31333390741964e-05,0.22530322931551,0.0145206160726197,0.0085518032644698,0.036454990532503,0.00234949549130595,0.00138371699326821
1119,Sumter,Alabama,2023-03-17,6,1151,3.07797037179096,1244.74975028248,-0.0311093815306789,2.69873107922865,2.85507080594879,2.86020470107621,-22.2809694842821,2.87504472059457,3.13534024196842,3.1283968119763,3.55125807623789,0.0411788199134788,-13.1428571428573,0.00329130200417865,0.00254282586976568,0.20292565119639,0.0573698701774603,0.05042644018534,0.0659283965356413,0.0186388636821344,0.0163830167591895
1121,Talladega,Alabama,2023-03-17,45,1151,5.36397133676948,1288.66230793279,-0.0377916189960051,4.93794015853487,5.10034442990424,5.09943000379744,-18.3412936247377,5.24192458583489,5.39338401010741,5.39375898278097,5.60632713850549,0.0148954094136899,-58.5714285714277,0.000865105352883783,0.000887303854905855,0.12204675093459,0.0294126733379301,0.0297876460114903,0.0227530579997645,0.00548337630671312,0.00555328210039062
1123,Tallapoosa,Alabama,2023-03-17,15,1151,4.35487564560793,1258.47640748189,-0.0388143741981709,3.89992887809009,4.08393416108707,4.08317502622073,-17.8580022189978,4.18875396550947,4.39758839279723,4.39487860670641,4.68345310438213,0.027596412598735,-30.2857142857138,0.0018243787724571,0.00160023689664652,0.16612168009846,0.0427127471893005,0.0400029610984802,0.0381461363347999,0.00980802912991972,0.00918578723110609
1125,Tuscaloosa,Alabama,2023-03-17,75,1151,6.20599972388559,1343.26004475491,-0.0314610073803656,5.8284676353212,5.98216228560166,5.98577267222303,-22.0319448827481,6.04410948761237,6.19746192484956,6.20266281028198,6.42463746201944,0.0262084486005991,-121.142857142858,7.28940123796314e-05,1.11349923979552e-05,0.16189023627322,0.0085377990360298,0.00333691360360966,0.0260860849945157,0.00137573306733637,0.00053769154883565
1127,Walker,Alabama,2023-03-17,26,1151,5.12820666714205,1288.7235562272,-0.0359310460214335,4.69703411488485,4.87570361846039,4.87668934499202,-19.2910381775825,5.01990213345227,5.16526497055738,5.1666546796934,5.36930824069766,0.0117298720177607,-45.9999999999997,0.00137331785202268,0.00147824966914877,0.10830453368978,0.0370583034153302,0.03844801255135,0.021119377731736,0.00722636699740941,0.00749736019761019
1129,Washington,Alabama,2023-03-17,3,,,,,,,,,,,,,,,,,,,,,,
1131,Wilcox,Alabama,2023-03-17,1,1151,3.25258688221051,1194.65605383219,-0.0676027037800445,2.47804834896267,2.79138287993484,2.7793679557502,-10.2532464206639,3.44453659382964,3.44355106016937,3.44471377904239,3.42006586596654,0.0368446917906672,-4.71428571428583,0.0364673172635032,0.0369127444862478,0.19194971161913,0.19096417795886,0.19212689683188,0.0590144763446497,0.0587114763953908,0.0590689515113913
1133,Winston,Alabama,2023-03-17,0,1151,3.48781185449893,1203.90024391129,-0.0607176930595455,2.78695692116368,3.06551653176153,3.06278800308211,-11.4159011258906,3.37491823830874,3.63449363905081,3.62880112279431,4.02279741093005,0.012744968576498,-23.1428571428569,0.0215155459193241,0.0198779737744666,0.11289361619019,0.14668178455188,0.14098926829538,0.0323680350029686,0.0420555324286415,0.0404234156476984
2013,Aleutians East Borough,Alaska,2023-03-17,9,,,,,,,,,,,,,,,,,,,,,,
2016,Aleutians West Census Area,Alaska,2023-03-17,-4,,,,,,,,,2.2795168230998,2.5737866168618,2.55304514503873,3.01693448120459,,,,,,,,,,
2020,Anchorage,Alaska,2023-03-17,135,1151,6.17853670666053,1386.13128550443,-0.0257298281383108,5.8697787690008,6.00131317263925,5.99842790969235,-26.9394407469001,6.00927896099029,6.21717488816019,6.2080704502737,6.48637853527048,0.0286481844693717,-173.857142857145,0.00149290906960063,0.000872242011808458,0.16925774567024,0.0386381814996595,0.02953374361317,0.0273944711678703,0.00625361365224343,0.00478005473065042
2050,Bethel Census Area,Alaska,2023-03-17,37,1151,5.22266974820872,1534.30940128514,-0.0134437979726241,5.05902756607649,5.12202918078792,5.12856316240035,-51.5588810521712,5.60791691288856,5.38479111540892,5.39513893540709,5.09724976693303,0.148415377893856,21.8571428571419,0.0262833377028621,0.0297456205328664,0.38524716467984,0.1621213672002,0.17246918719837,0.0737644123126822,0.0310418569460197,0.0330231845997009
2060,Bristol Bay Borough,Alaska,,,,,,,,,,,,,,,,,,,,,,,,
2068,Denali Borough,Alaska,2023-03-17,0,,,,,,,,,,,,,,,,,,,,,,
2070,Dillingham Census Area,Alaska,2023-03-17,2,,,,,,,,,,,,,,,,,,,,,,
