fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mae,block.mae.0,block.mae.last,block.mape,block.mape.0,block.mape.last
1041,Crenshaw,Alabama,2023-03-23,3,,,,,,,,,,,,,,,,,,,,,,
1043,Cullman,Alabama,2023-03-23,26,1157,4.71210089681543,1293.56350745308,-0.0332861270647537,4.31266737203839,4.47615554837342,4.47909800736215,-20.8239059837607,4.53267344148847,4.74363603709426,4.74433297018124,5.04065631035112,0.0321942117251084,-43.2857142857158,0.000994465072405443,0.00103890655345895,0.179427455326961,0.0315351402788293,0.0322320733658099,0.0380780164211303,0.00669237373506617,0.00684027657124092
1045,Dale,Alabama,2023-03-23,27,1157,4.55387689160054,1296.35366904059,-0.0314835914190241,4.16696883888254,4.33163995785472,4.33349175166737,-22.0161407678893,4.39756290429214,4.565113607659,4.5658512060554,4.79814903725603,0.0244340626282507,-26.2857142857139,0.00012626378777845,0.000143384206663866,0.1563139873084,0.0112367160584599,0.0119743144548599,0.0343254749808269,0.00246750545215344,0.00262947697970185
1047,Dallas,Alabama,2023-03-23,14,1157,4.57618264911484,1238.92809893845,-0.0526433075725585,3.94446295824414,4.21358252764917,4.20767949610693,-13.1668622759802,4.45720884798006,4.63857265505469,4.63633915454291,4.88712158373089,0.0141547653564582,-35.4285714285717,0.00389251284117453,0.00361880514531733,0.11897380113478,0.0623900059398501,0.0601565054280693,0.0259984817602927,0.0136336354388997,0.0131455647732298
1049,DeKalb,Alabama,2023-03-23,22,1157,4.17877324183889,1283.04422380749,-0.0318020380363708,3.78584893353602,3.95240624135782,3.95615897558429,-21.7956842818444,3.99357681887972,4.23438000672314,4.23052965834216,4.58204776856724,0.0342977150768717,-32.4285714285718,0.00309211230089228,0.00267872664925998,0.18519642295917,0.0556067648842502,0.0517564165032702,0.0443183710245242,0.0133069591638766,0.0123855527706247
1051,Elmore,Alabama,2023-03-23,30,1157,4.81334512160838,1375.81674129319,-0.0215057421254432,4.55527621610306,4.65855090631332,4.66280492673028,-32.2307956878127,4.5031969364564,4.78137950840428,4.78610358639737,4.99334379698619,0.0961918967530668,-24.2857142857136,0.00102180042751416,0.000742101240652687,0.31014818515198,0.0319656132041004,0.0272415352110098,0.0644350607147704,0.00664103911032648,0.00565958486722993
1053,Escambia,Alabama,2023-03-23,26,1157,4.16555719044736,891.840214647883,0.0160115337764806,4.35769559576513,4.2666815342317,4.27763792688272,43.290492356086,4.19503356038105,4.12687099364263,4.1367921580651,4.02535169073515,0.000868856384467728,8.42857142857107,0.00149662182321431,0.000827427087952436,0.0294763699336897,0.0386861968047301,0.0287650323822595,0.00707621299769602,0.00928716016513876,0.00690544651462828
1055,Etowah,Alabama,2023-03-23,18,1157,4.68345310438213,1250.55358688854,-0.0475218939487091,4.11319037699762,4.35225681400935,4.35079984674117,-14.5858492363134,4.53631376282812,4.79059233104383,4.78679873605389,5.13747769856998,0.0216499858329476,-62.1428571428575,0.0114788138896672,0.0106803195856351,0.14713934155401,0.1071392266617,0.10334563167176,0.0314168495498199,0.02287611817047,0.0220661186027599
1057,Fayette,Alabama,2023-03-23,10,1157,3.0513021247088,994.249631419678,0.0191972550588147,3.25874112196426,3.17051252167511,3.1856829101205,36.1065776558339,2.7865666207017,2.95534132239878,2.9561187587749,3.20158432775814,0.0700848870818933,-3.42857142857148,0.00920847557998274,0.00905987315050673,0.2647355040071,0.09596080231002,0.0951833659339001,0.0867614851585255,0.0314491316782267,0.0311943432815536
1059,Franklin,Alabama,2023-03-23,23,1157,4.14086457785699,509.379739869459,0.00643573577327138,4.21296302603034,4.18321798047989,4.18591472826989,107.702864906091,3.97404650566217,4.05062044577404,4.05996768925947,4.15664844555826,0.0278282692107963,-1.0000000000005,0.00814400337540495,0.00654430658475958,0.16681807219482,0.0902441320829501,0.0808968885975201,0.0402858072410456,0.0217935482762525,0.0195362314020389
1061,Geneva,Alabama,2023-03-23,5,1157,4.1225154391888,1209.12738492785,-0.0734343587773944,3.31390057547695,3.62782230242061,3.60847492774704,-9.43900365033649,4.04066707820309,4.23845061707607,4.23592596823714,4.50928841428481,0.00669915419604704,-29.1428571428571,0.0134409654717529,0.0128619480990244,0.0818483609857097,0.11593517788727,0.11341052904834,0.0198539853138343,0.0281224363128359,0.0275100313682892
1063,Greene,Alabama,2023-03-23,7,1157,3.07136968775961,1282.14320097107,-0.023590746897063,2.78708635171737,2.90231647818182,2.90623445948017,-29.3821634212963,2.89897406799889,3.05471960549965,3.05630337935564,3.31678003984957,0.0297202497126827,-5.99999999999996,0.000277225239263435,0.000226993648923535,0.17239561976072,0.01665008225996,0.0150663084039699,0.0561298825236739,0.00542106094434542,0.00490540375651098
1065,Hale,Alabama,2023-03-23,8,1157,3.38680864421006,1303.56659566045,-0.0224078410010979,3.12738608462378,3.22668525641197,3.22995375720237,-30.9332425433571,3.21603944605868,3.36228359686897,3.36524626743285,3.55534806148941,0.0291621190372652,-5.42857142857118,0.000601477947082698,0.000464936092282354,0.17076919815138,0.0245250473410898,0.0215623767772097,0.0504218620214399,0.00724134426165966,0.00636657663374984
1067,Henry,Alabama,2023-03-23,4,1157,3.61477148196022,1251.93946133062,-0.0364512453779587,3.20550288336794,3.36090184691939,3.35961276431451,-19.0157338486733,3.62731194181833,3.67965784281644,3.67787953385208,3.90341463089155,0.000157263133452875,-12.4285714285714,0.0042102398251636,0.00398262621358573,0.0125404598581103,0.06488636085622,0.0631080518918603,0.00346922617949553,0.0179503354997792,0.0174583793766233
1069,Houston,Alabama,2023-03-23,46,1157,5.26859426509583,1336.81594224174,-0.0285072499763282,4.92650726537989,5.06811421039102,5.06904351526153,-24.3147683882353,5.11829964035941,5.27329804152829,5.27518460618213,5.49482355833395,0.0225884742246612,-49.2857142857149,2.21255127265641e-05,4.34325956337705e-05,0.15029462473642,0.00470377643245978,0.00659034108629975,0.0285265133684926,0.000892795344599235,0.00125087276694666
1071,Jackson,Alabama,2023-03-23,24,1157,4.44935144906014,1330.42752880848,-0.0248703531471728,4.13911141487813,4.27185930827963,4.27525897702993,-27.8704197104954,4.28875440281906,4.47756443872545,4.47569787638712,4.76339419120298,0.0257914112613597,-31.5714285714275,0.000795972785854867,0.000694134232895804,0.16059704624108,0.0282129896653096,0.0263464273269793,0.0360944843489503,0.00634092181485668,0.00592140846337158
1073,Jefferson,Alabama,2023-03-23,264,1157,7.12528309151071,1382.8367822641,-0.0308671911886156,6.75487679724733,6.908235707475,6.9092127531904,-22.4557905617143,6.98473765535525,7.17910408449405,7.17693092325895,7.44600149832412,0.0197530196241284,-470.000000000001,0.00289669928571273,0.00266749852429451,0.14054543615546,0.05382099298334,0.0516478317482401,0.0197248915377004,0.00755352345894355,0.00724853049133935
1075,Lamar,Alabama,2023-03-23,9,1157,3.18398856586776,1223.78065970859,-0.044628799148208,2.66793905508208,2.87320919033286,2.8715869718303,-15.5313876642315,2.99559275974528,3.19316617904935,3.19400203175373,3.49650756146648,0.0354929797645392,-8.85714285714285,8.42285837108975e-05,0.000100269499049486,0.18839580612248,0.00917761318159016,0.0100134658859701,0.0591697495845545,0.00288242655139338,0.00314494404700886
1077,Lauderdale,Alabama,2023-03-23,27,1157,4.83741505154865,1313.79560767909,-0.0298983088659822,4.47863534515686,4.62724847419431,4.62812688948677,-23.1834912023601,4.69315438143265,4.87210292924442,4.87301253842111,5.12481395820496,0.0208111409423174,-41.9999999999991,0.00120324885903671,0.00126718107163495,0.144260670116,0.0346878776957702,0.0355974868724598,0.0298218508394926,0.00717074663350734,0.00735878284024101
1079,Lawrence,Alabama,2023-03-23,14,1157,3.57954279007647,1512.08324825627,-0.00991823740382093,3.45237229249879,3.50417303922554,3.51011512824972,-69.8861251589839,3.42658191337798,3.50453583082201,3.51312051777716,3.62624388312245,0.0233970298003707,-1.71428571428568,0.00562604393660022,0.00441191825740368,0.15296087669849,0.07500695925446,0.06642227229931,0.0427319592665694,0.0209543407226199,0.0185560771848996
1081,Lee,Alabama,2023-03-23,55,1157,5.36530823536432,1421.61618743753,-0.0198998001060583,5.12651063409162,5.22004040805179,5.22600963462191,-34.8318664944239,5.19436385541822,5.36406252874856,5.36579644328396,5.605802066296,0.0292219810351566,-58.142857142857,1.55178497254729e-06,2.38346972799644e-07,0.1709443799461,0.00124570661575962,0.000488207919640438,0.0318610548447814,0.00023217801496451,9.09934524213383e-05
1083,Limestone,Alabama,2023-03-23,36,1157,4.89356628917353,1348.86092965492,-0.0248579862837764,4.59527045376822,4.71484086432868,4.7195603851871,-27.8842852613661,4.69957154982707,4.95999362679816,4.95788322664855,5.31951957419864,0.0376339588941012,-70.8571428571429,0.00441259118389653,0.00413666844616565,0.193994739346461,0.0664273376246296,0.0643169374750201,0.0396428142346109,0.0135744227623099,0.0131431626086918
1085,Lowndes,Alabama,2023-03-23,12,,,,,,,,,,,,,,,,,,,,,,
1087,Macon,Alabama,2023-03-23,5,1157,3.58351893845611,1233.75600678557,-0.0441643801812969,3.08073080360685,3.27672391264062,3.27436827718703,-15.6947109347973,3.47226180144678,3.67461977138358,3.67321029210063,3.98898404656427,0.0123781505355128,-17.9999999999998,0.00829936176007881,0.00804453891858637,0.11125713700933,0.0911008329274701,0.0896913536445201,0.0310468952222875,0.0254221714722454,0.0250288487893863
1089,Madison,Alabama,2023-03-23,130,1157,6.36769699026225,1325.49590408404,-0.036702290027422,5.92726950993319,6.11255420207794,6.1107809600703,-18.8856657184623,6.22453714246898,6.43142638040966,6.42891208560925,6.71503700600562,0.020494742020192,-241.999999999997,0.00406143516856089,0.00374728789834234,0.143159847793269,0.0637293901474108,0.0612150953470003,0.0224822016518995,0.010008232214075,0.00961338069958621
1091,Marengo,Alabama,2023-03-23,2,1157,3.16003532484527,1254.7725712659,-0.0311060168689145,2.82357313303181,2.94104015304363,2.94229320676287,-22.2833795622556,3.04339704522524,3.15456074471897,3.16300964851603,3.29583686600433,0.0136044882727203,-3.42857142857139,2.99710275592775e-05,8.84660129844327e-06,0.11663827962003,0.00547458012629987,0.00297432367076,0.036910435368548,0.00173244269874354,0.00094123114617576
1093,Marion,Alabama,2023-03-23,15,1157,3.30111392310517,1309.52338223105,-0.0211359896255502,3.07578069711038,3.13202600610077,3.15316199572632,-32.7946404611231,3.00970252759019,3.30080697345853,3.30040224211794,3.72051653905712,0.0849206014359881,-14.1428571428573,9.42180855725014e-08,5.06489827584764e-07,0.29141139551498,0.000306949646640131,0.000711680987230068,0.0882766854773875,9.29836575744108e-05,0.000215588132917458
1095,Marshall,Alabama,2023-03-23,23,1157,4.92932193822126,1286.36496459188,-0.0366860658445728,4.48908914808639,4.67135211215004,4.67251947730925,-18.8940177858424,4.78924587863006,4.93039803604005,4.93573833980723,5.14082778545526,0.0196213024705974,-32.5714285714285,1.1579865156061e-06,4.11702093124442e-05,0.1400760595912,0.0010760978187907,0.00641640158597046,0.0284169022325505,0.00021830544490243,0.00130168036626267
1097,Mobile,Alabama,2023-03-23,103,1157,6.36475075685191,1300.17298405597,-0.0429548665527847,5.8492923582185,6.06935153094405,6.06406669098242,-16.1366391328018,6.25271748877554,6.38300359818974,6.38570306113277,6.57188286243289,0.0125514531558718,-133.714285714285,0.000333166216903996,0.00043899905467776,0.11203326807637,0.01825284133783,0.0209523042808604,0.0176021453716411,0.00286780143247245,0.00329192847941522
1099,Monroe,Alabama,2023-03-23,8,1157,3.40119738166216,1245.63282505996,-0.0366645869412152,2.99303381166788,3.14526821820405,3.14454527307365,-18.9050863077028,3.2507499352847,3.33630451687306,3.34858588355819,3.46573590279973,0.0226344341214987,-1.99999999999998,0.00421108390053639,0.00276796973274402,0.15044744637746,0.0648928647890998,0.0526114981039698,0.0442336711149462,0.0190794174836706,0.0154685224643618
1101,Montgomery,Alabama,2023-03-23,110,1157,6.03240082081241,1348.11194307879,-0.0307599870059356,5.66328097674119,5.81471080033757,5.81708091177086,-22.5340531004188,5.8709724513833,6.08487425168396,6.08231043513821,6.37818361239509,0.0260591184565413,-172.142857142856,0.00275346094743134,0.00249096960215006,0.16142836942911,0.05247343087155,0.0499096143257996,0.0267602193926116,0.00869859819170357,0.00827359053357433
1103,Morgan,Alabama,2023-03-23,58,1157,5.58617799448641,1344.69973239995,-0.0289890282924334,5.23830965497721,5.38225808962704,5.38325479643938,-23.9106731542591,5.44409211991966,5.5811094988266,5.5849143170574,5.78206539305024,0.0201883957513981,-57.7142857142839,2.56896482535099e-05,1.59688064458823e-06,0.142085874566749,0.00506849565980971,0.00126367742900957,0.0254352572916561,0.000907327991484043,0.000226215031145951
1105,Perry,Alabama,2023-03-23,0,1157,3.15395627876888,1271.94808150018,-0.026237354847221,2.83227211939708,2.96815499157018,2.97029479483833,-26.4183331207018,3.3001296377048,3.20398238120325,3.21496903720763,3.0513021247088,0.0213666508626094,2.2857142857142,0.0025026109247741,0.00372255669230524,0.14617335893592,0.0500261024343702,0.0610127584387499,0.046346032099398,0.0158613810759284,0.0193448332969808
1107,Pickens,Alabama,2023-03-23,10,1157,3.630038954091,1327.21646509203,-0.0205284324321828,3.35057817546137,3.48457377108907,3.48633992706572,-33.7652269772574,3.51478962933101,3.58702958514947,3.59631350907478,3.71008166176454,0.0132824068576336,-3.14285714285727,0.00184980581674863,0.00113740564154207,0.11524932475999,0.0430093689415298,0.0337254450162199,0.0317487845771202,0.0118481838584842,0.00929065650334463
1109,Pike,Alabama,2023-03-23,6,1157,3.35240721749272,1224.71637781387,-0.0463962153247968,2.81701013879398,3.02525438031113,3.02763371021914,-14.9397354009927,3.22237168261774,3.41129457809856,3.41136869792529,3.75453342433537,0.0169092403302222,-14.1428571428571,0.00346772123912221,0.00347645617480031,0.13003553487498,0.0588873606058398,0.0589614804325698,0.0387887050822645,0.0175656943758407,0.0175878038100238
1111,Randolph,Alabama,2023-03-23,21,1157,3.73766961828337,898.881632343876,0.0146085081131083,3.87298382483853,3.83044013160918,3.83992917507513,47.4481839756093,3.47003160048832,3.65811772441982,3.65970988840932,3.89182029811063,0.0716301085692636,-7.00000000000009,0.00632850381727756,0.00607771948203484,0.26763801779505,0.0795518938635502,0.07795972987405,0.0716055845294241,0.021283821735985,0.0208578440140076
1113,Russell,Alabama,2023-03-23,21,1157,3.89763426797605,-659.512085087283,0.00212468228877821,3.87438383055798,3.90881775642086,3.9125070439975,326.235684375444,3.65793918690546,3.93695580645141,3.93275123966832,4.31748811353631,0.0574537318894367,-25.7142857142855,0.00154618338806922,0.0012332017008357,0.23969508107059,0.03932153847536,0.0351169716922701,0.0614975815047568,0.010088565466092,0.00900981705256444
1115,St. Clair,Alabama,2023-03-23,47,1157,5.14416668672078,1277.37166934271,-0.0410313327858691,4.65179069329036,4.85753769912465,4.8569473572197,-16.8931188313401,4.97932292604576,5.20866330299368,5.20616505014204,5.52374402387682,0.0271734654334833,-79.1428571428582,0.00415981351065376,0.00384379706691465,0.16484376067502,0.0644966162729004,0.0619983634212602,0.0320447937856582,0.0125378161713525,0.0120521684457278
1117,Shelby,Alabama,2023-03-23,131,1157,5.94204918754463,1460.51592219578,-0.0192601054274725,5.71092792241496,5.79842010033651,5.80722844955232,-35.9887531857039,5.74808405363379,5.94608668514749,5.94555287041242,6.2220092139025,0.0376224731730501,-122.999999999999,1.63013868930974e-05,1.22757936380398e-05,0.19396513391084,0.00403749760285965,0.00350368286778924,0.0326428017993217,0.000679478993765789,0.000589642185247044
1119,Sumter,Alabama,2023-03-23,4,,,,,,,,,2.78961517854558,2.88345719260723,2.88886519381935,3.10394585819422,,,,,,,,,,
1121,Talladega,Alabama,2023-03-23,63,1157,5.15081122943945,1445.19715907592,-0.0175677392157324,4.93999835885066,5.01851338548867,5.02783705492932,-39.4556847667235,4.97162863456594,5.14894839508966,5.14805891463958,5.40267738187228,0.0321064023056042,-49.4285714285711,3.47015181475488e-06,7.57523675758242e-06,0.17918259487351,0.00186283434978929,0.00275231479986982,0.03478725717017,0.000361658439187649,0.000534345887913532
1123,Tallapoosa,Alabama,2023-03-23,17,1157,4.0990951649807,1265.7292357806,-0.0361759708949769,3.68015387276731,3.84461527888046,3.84586336871586,-19.1604306231955,3.94275729358014,4.12265169024304,4.12331785336336,4.39444915467244,0.0244415300340581,-20.7142857142857,0.000554909882435241,0.000586738632483417,0.15633787140056,0.0235565252623395,0.0242226883826593,0.0381396052319504,0.00574676222781728,0.00590927690325368
1125,Tuscaloosa,Alabama,2023-03-23,124,1157,6.04703439826279,1386.4777267129,-0.0257893765989417,5.73756187907548,5.8637626491804,5.8665087620702,-26.877236752919,5.88275793309557,6.026884671645,6.02904643790766,6.23385034464459,0.0269867570078367,-86.8571428571456,0.000406011482771671,0.000323566717737739,0.16427646516722,0.0201497266177899,0.0179879603551303,0.0271664512466497,0.00333216669373976,0.00297467471994172
1127,Walker,Alabama,2023-03-23,18,1157,4.88496408559086,1278.86793788575,-0.0385043232119839,4.42291220704705,4.61610867704695,4.61543382310697,-18.0018014274359,4.78268353144987,4.93679367865403,4.93554385986111,5.16315198663186,0.0104613117553879,-42.4285714285724,0.00268630671709378,0.0025583135652295,0.102280554140989,0.0518295930631698,0.0505797742702505,0.0209378313430565,0.0106100254075667,0.0103541752577967
1129,Washington,Alabama,2023-03-23,2,,,,,,,,,,,,,,,,,,,,,,
1131,Wilcox,Alabama,2023-03-23,5,,,,,,,,,2.5467025985156,2.86118193327935,2.85553421542647,3.3322045101752,,,,,,,,,,
1133,Winston,Alabama,2023-03-23,5,1157,3.05803615689015,1202.01029477407,-0.0620905440699029,2.36007988277927,2.6262697006057,2.62340234840083,-11.1634902052007,2.89185947254172,3.14942638971998,3.14745299367918,3.55125807623789,0.0276146904210377,-13.5714285714285,0.00835217465669049,0.00799537070135603,0.16617668434843,0.0913902328298297,0.08941683678903,0.0543409808854001,0.0298852688919049,0.0292399540756123
2013,Aleutians East Borough,Alaska,2023-03-23,2,,,,,,,,,,,,,,,,,,,,,,
2016,Aleutians West Census Area,Alaska,2023-03-23,0,,,,,,,,,,,,,,,,,,,,,,
2020,Anchorage,Alaska,2023-03-23,156,1157,6.07665879793294,296.832809970802,0.00710581377394222,6.16192856322025,6.12626367015794,6.12639949435054,97.5464883560261,5.93490677188168,6.05347410903171,6.04834219932504,6.20715179774574,0.0200936368896371,-60.7142857142879,0.000537529799446814,0.000801829756720945,0.14175202605126,0.0231846889012299,0.0283165986079004,0.0233272972475399,0.00381536789742359,0.00465989609578419
2050,Bethel Census Area,Alaska,2023-03-23,65,1157,5.24702407216049,849.771255161394,0.0173611020188118,5.45535729638623,5.37076108329037,5.36855178629217,39.925298509788,5.09330018110896,5.14866362035352,5.15277351490203,5.22957956456891,0.0236310346800226,3.2857142857147,0.00967477847967128,0.00888316754353016,0.15372389105153,0.0983604518069701,0.0942505572584595,0.0292973481610564,0.0187459501718027,0.017962669117249
2060,Bristol Bay Borough,Alaska,,,,,,,,,,,,,,,,,,,,,,,,
2068,Denali Borough,Alaska,2023-03-23,1,,,,,,,,,,,,,,,,,,,,,,
2070,Dillingham Census Area,Alaska,2023-03-23,2,,,,,,,,,,,,,,,,,,,,,,
2090,Fairbanks North Star Borough,Alaska,2023-03-23,36,1157,5.26416947911547,1432.7140752542,-0.0187527806518023,5.03913611129384,5.12663362455244,5.13290001455285,-36.9623680578446,5.16904764693499,5.27213446383732,5.27198629496392,5.41610040220442,0.00904816295737137,-31.7142857142867,6.34409816193062e-05,6.11026100085818e-05,0.0951218321804799,0.00796498472185014,0.00781681584845018,0.0180696751040894,0.00151305628617194,0.00148490961004615
2100,Haines Borough,Alaska,2023-03-23,1,,,,,,,,,,,,,,,,,,,,,,
