fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mae,block.mae.0,block.mae.last,block.mape,block.mape.0,block.mape.last
1025,Clarke,Alabama,2023-03-19,1,1153,3.4106761256167,1210.8220771832,-0.0541772474354975,2.75340025074008,3.03231792331575,3.03143539356822,-12.7940641758368,3.39825167232063,3.52122599792536,3.52666621338788,3.71008166176454,0.00015436703970623,-10.5714285714286,0.012221274267461,0.013453700461166,0.0124244532960702,0.11054987230866,0.11599008777118,0.00364281240389652,0.0324128906518999,0.0340079454921
1027,Clay,Alabama,2023-03-19,9,1153,3.67810735713203,1385.72383129998,-0.015378662212997,3.47133055498587,3.56585015640996,3.57045672164105,-45.0720076271748,3.47671594894304,3.59223599249415,3.5974946659124,3.77111755235091,0.0405584992923443,-3.85714285714275,0.00737389126477174,0.00649840598567139,0.20139140818899,0.0858713646378799,0.0806126912196299,0.0547540864457048,0.0233466172408946,0.0219168945852866
1029,Cleburne,Alabama,2023-03-19,5,1153,3.73766961828337,1389.64543405011,-0.0153443349851946,3.52375646788536,3.62506730986583,3.63025927338701,-45.1728394374046,3.73268978222597,3.77373090721939,3.7742239129291,3.77767495289707,2.47987671585838e-05,-1.71428571428574,0.0013004165597271,0.00133621645704683,0.00497983605740027,0.0360612889360197,0.0365542946457298,0.00133233714211675,0.00964806754444547,0.00977996944056237
1031,Coffee,Alabama,2023-03-19,13,1153,4.84643427841549,1243.49241481543,-0.0507520339472264,4.23740987104878,4.49501671895225,4.49117004078491,-13.6575251600892,4.73041352085494,4.91861116771336,4.91948637094465,5.18418836107026,0.0134608161849239,-51.1428571428571,0.00520950334871695,0.00533660822288896,0.11602075756055,0.0721768892978698,0.07305209252916,0.023939405941657,0.0148927820231305,0.0150733690652757
1033,Colbert,Alabama,2023-03-19,38,1153,5.07338650465973,1264.48317787747,-0.0436608505975803,4.56182441926859,4.76956207395585,4.76776055047667,-15.8757140796144,4.88570260113526,5.09441858365194,5.09189129432266,5.38055546478501,0.0352252476421826,-57.4285714285718,0.000442348346734563,0.000342427240469273,0.18768390352447,0.02103207899221,0.0185047896629298,0.0369938114023225,0.00414557001972801,0.00364742359880009
1035,Conecuh,Alabama,2023-03-19,8,1153,3.25258688221051,1273.70051186053,-0.0259037615651508,2.94527094907087,3.0672155835018,3.07126055125445,-26.7585531474494,2.95208878532003,3.167494492525,3.16503209034633,3.47903986842609,0.0902991062348002,-6.57142857142865,0.00724071478239069,0.00766584157837987,0.30049809689048,0.08509238968551,0.0875547918641799,0.0923874158547477,0.0261614501832092,0.0269185098000138
1037,Coosa,Alabama,2023-03-19,4,1153,3.27444567602301,1340.35093227669,-0.0170506630035609,3.07510296862792,3.14879316377078,3.15509103499808,-40.652212785813,3.10853374068585,3.22863076744685,3.23167213865306,3.41538201665411,0.027526770287322,-3.99999999999998,0.00209900584784191,0.00182957549913853,0.16591193533716,0.0458149085761601,0.0427735373699503,0.0506687090740406,0.0139916532778778,0.0130628331027623
1039,Covington,Alabama,2023-03-19,7,1153,3.95398720452718,1256.01314856086,-0.0367319352523661,3.52674875631335,3.69247955637377,3.69686365776062,-18.8704236735062,3.60074036700141,3.9327168053879,3.91539585513904,4.40322884232448,0.124783328221958,-29.5714285714281,0.000452429879544292,0.00148929224759749,0.35324683752577,0.0212703991392802,0.03859134938814,0.0893393982462347,0.00537948102485671,0.00976010983140113
1041,Crenshaw,Alabama,2023-03-19,4,,,,,,,,,2.25372267346032,2.57946093802343,2.56468075817289,3.07797037179096,,,,,,,,,,
1043,Cullman,Alabama,2023-03-19,29,1153,4.90421601709019,1252.50854244333,-0.0469264607699356,4.34109848785096,4.57638310791384,4.57573079170064,-14.7709238921343,4.68643930672705,4.94272103750328,4.93448640795467,5.28175234967334,0.0474266955765908,-61.8571428571423,0.00148263659701252,0.000916296563088402,0.21777671036314,0.0385050204130906,0.0302703908644801,0.0444060191484699,0.0078514119848939,0.00617232005258211
1045,Dale,Alabama,2023-03-19,23,1153,4.69396568477122,1276.33459285237,-0.0365759970125197,4.25505372062098,4.43730509647937,4.43793370568358,-18.9508759070241,4.45657093217881,4.67566436180413,4.67142445157282,5.00681849556955,0.0563562685584115,-40.1428571428567,0.000334938422345723,0.000508107194104633,0.23739475259241,0.0183013229670896,0.0225412331983996,0.0505744542109878,0.00389890429460641,0.00480217255774384
1047,Dallas,Alabama,2023-03-19,5,1153,4.76339419120298,1266.52346330411,-0.0401894617184855,4.28112065058114,4.48484453333855,4.48206795917358,-17.2469884124157,4.83678223911014,4.87210221582768,4.88184232195443,4.9708048712983,0.00538580557562368,-27.0000000000014,0.0118174346178045,0.0140299596785127,0.0733880479071605,0.108708024624701,0.11844813075145,0.015406671159547,0.0228215470442195,0.024866329763386
1049,DeKalb,Alabama,2023-03-19,8,1153,4.39972621177328,1225.55183308035,-0.0572955905906844,3.75583099064037,4.00590000818538,3.99865707763849,-12.0977403917823,4.19455027890449,4.49632753052145,4.4929824751069,4.82258306259331,0.0420971634285782,-42.8571428571423,0.0093318147838855,0.00869673065094948,0.20517593286879,0.0966013187481698,0.09325626333362,0.046633795602953,0.0219562113864434,0.0211959242109371
1051,Elmore,Alabama,2023-03-19,29,1153,4.91475352239297,1311.9329583615,-0.0299802649297354,4.55499034323615,4.70180030317142,4.70489166788482,-23.1201152553011,4.7745850521215,4.89192058010217,4.89692966145927,5.12055682108164,0.0196472000582439,-31.1428571428568,0.000521343253655014,0.000317690018583886,0.14016847027147,0.0228329422908002,0.0178238609337003,0.0285199389212142,0.0046457960072193,0.00362660321672081
1053,Escambia,Alabama,2023-03-19,39,1153,4.0990951649807,875.653262255042,0.014935160208053,4.24676408285817,4.19459448195863,4.20364128643707,46.4104282045935,3.43013719567397,3.71770047579961,3.71124650033169,4.15216413311093,0.447504764698984,-3.28571428571438,0.14546190893554,0.150426586670021,0.66895796930673,0.38139468918109,0.38784866464901,0.163196496393096,0.093043628857269,0.09461811669133
1055,Etowah,Alabama,2023-03-19,19,1153,4.95582705760126,1237.5793543739,-0.0557241118662006,4.32304062163864,4.5743211431212,4.56575827453786,-12.4389094298042,4.90972764998248,5.06063467146385,5.06055688058382,5.3306462536634,0.00212515538280247,-64.5714285714294,0.0109846359235698,0.0109683358219584,0.0460994076187804,0.10480761386259,0.10472982298256,0.00930206140831186,0.0211483598286256,0.0211326629773986
1057,Fayette,Alabama,2023-03-19,3,1153,3.09104245335832,1230.46491889134,-0.0378838698376567,2.66948381540063,2.82619270747727,2.82585536449472,-18.2966308228352,3.11027970447772,3.19123476430061,3.19721113297849,3.31158522297247,0.000370071830630852,-5.42857142857138,0.0100384991719565,0.0112717885322902,0.0192372511193999,0.10019231094229,0.10616867962017,0.00622354801322746,0.0324137608765076,0.0343472084975154
1059,Franklin,Alabama,2023-03-19,22,1153,4.14313472639153,1487.15000846768,-0.0121886741617803,3.98752485523628,4.05015022769558,4.05781400725907,-56.8681360548161,3.88477829453987,4.03100819933134,4.03607793024736,4.21740465497933,0.0667480458791213,-4.85714285714315,0.0125723580705795,0.0114611576006544,0.25835643185166,0.11212652706019,0.10705679614417,0.062357719194103,0.0270632104589674,0.0258395642946932
1061,Geneva,Alabama,2023-03-19,5,1153,4.37305796469112,1246.51649558598,-0.0447416539871186,3.87089110968614,4.06262706677918,4.05986638678129,-15.4922118158508,4.34442242573121,4.4658457828985,4.46955400481841,4.62216776235667,0.000819994091524524,-22.4285714285723,0.00860957920768572,0.00931148576024758,0.02863553895991,0.0927878182073796,0.0964960401272901,0.0065481727411616,0.021218062727859,0.0220660327181613
1063,Greene,Alabama,2023-03-19,4,1153,3.20158432775814,1232.02776881606,-0.0385265630709851,2.77498237815415,2.93326315221756,2.93189838626124,-17.9914097004403,3.57267645387109,3.46136557317326,3.47027506778841,3.25809653802148,0.137709366063029,-1.42857142857136,0.0674862954694308,0.0721947137780141,0.37109212611295,0.25978124541512,0.26869074003027,0.115908902631592,0.0811414658557589,0.0839243051325205
1065,Hale,Alabama,2023-03-19,6,1153,3.47903986842609,1266.49312291842,-0.0293926546078738,3.13011558005488,3.2699870676474,3.27329128617097,-23.5823265985055,3.32330686721269,3.47416445769429,3.47934233546557,3.66721795733276,0.0242527676669328,-6.71428571428582,2.37696298037493e-05,9.14863099717979e-08,0.1557330012134,0.00487541073179987,0.000302467039480003,0.0447632125825143,0.00140136673225464,8.69398026234286e-05
1067,Henry,Alabama,2023-03-19,9,1153,3.79388276312392,1251.63203079676,-0.0368297004278414,3.37478024383928,3.53710457074461,3.53607486012903,-18.8203317569198,3.76577079856706,3.86009983352428,3.86425164921634,4.00212484012533,0.000790282551246162,-10.2857142857142,0.00438470041240626,0.00495178012988799,0.0281119645568602,0.0662170704003602,0.0703688860924201,0.0074098137217378,0.0174536417002608,0.018547986452401
1069,Houston,Alabama,2023-03-19,47,1153,5.40074501412123,1303.89640030191,-0.0346431668958504,4.98502701137102,5.15595264340619,5.15824284585028,-20.0081933226195,5.17476756413796,5.38551202839015,5.3837245981481,5.67626444576231,0.0510658079009415,-70.2857142857138,0.000232043854283287,0.000289694559898386,0.225977449983271,0.01523298573108,0.0170204159731302,0.0418419031804707,0.00282053414690947,0.00315149408620982
1071,Jackson,Alabama,2023-03-19,16,1153,4.62216776235667,1244.37122782639,-0.047962113450326,4.04662240095276,4.28779592131656,4.28643296820439,-14.4519732492154,4.56647057088228,4.69362160223168,4.7000751595692,4.88712158373089,0.00310217713813491,-30.8571428571424,0.0051056512328835,0.00606956254043081,0.0556971914743905,0.0714538398750095,0.0779073972125293,0.012050015130994,0.0154589455746145,0.0168551643337167
1073,Jefferson,Alabama,2023-03-19,308,1153,7.3132203870903,1321.71413523083,-0.0420991669870296,6.80803038324595,7.02267430235938,7.01852621818109,-16.4646293541508,7.137695921859,7.34611625423388,7.34483123681173,7.63482067774554,0.0308088378947338,-568.999999999997,0.00108213807512806,0.000999245820110875,0.1755244652313,0.03289586714358,0.0316108497214307,0.0240009812286179,0.00449813699059987,0.00432242542248992
1075,Lamar,Alabama,2023-03-19,3,1153,3.35739475900376,1220.23849047002,-0.0471017051437756,2.83733561642509,3.02913434327055,3.02768282299733,-14.7159678921208,3.24684896893828,3.41213218197504,3.4115102698214,3.65989191724069,0.0122203717012012,-10.1428571428575,0.00299618547353682,0.00292848851105412,0.11054579006548,0.05473742297128,0.0541155108176401,0.0329260626171593,0.0163035409596941,0.0161183044300986
1077,Lauderdale,Alabama,2023-03-19,43,1153,5.01158722182164,1273.5689602597,-0.0399110354299076,4.53265479666275,4.73148305568197,4.73220997381229,-17.3673063876596,4.7741886063466,5.00348831332993,4.99907229591379,5.31390946130787,0.0563581026294657,-52.9999999999991,6.55923187570891e-05,0.000156623370478961,0.23739861547504,0.0080989084917098,0.0125149259078494,0.0473699458808877,0.00161603662337657,0.00249719806398988
1079,Lawrence,Alabama,2023-03-19,13,1153,3.60316593583991,1381.25275026838,-0.0155517168896724,3.4408601332353,3.48650417752684,3.4943039176122,-44.5704603213458,3.33956927966328,3.48202471256734,3.4857518022185,3.68530163276605,0.0694831971475005,-3.14285714285692,0.0146751959759747,0.0137860787740663,0.26359665617663,0.12114122327257,0.11741413362141,0.0731569572066308,0.0336207727952812,0.0325863797871525
1081,Lee,Alabama,2023-03-19,63,1153,5.50125821054473,1291.2477066125,-0.0383834014214069,5.03773340854664,5.23026705564729,5.23257440059488,-18.058513703618,5.24961026453055,5.48234267013086,5.47745147010502,5.82726353142722,0.0633266887331557,-94.4285714285699,0.000357797669148745,0.000566760890363723,0.25164794601418,0.0189155404138699,0.02380674043971,0.0457437074180276,0.00343840257808893,0.00432750827693882
1083,Limestone,Alabama,2023-03-19,39,1153,5.1383162730426,1241.9304518305,-0.0547034127155591,4.48187532045589,4.76480829312029,4.75539238403369,-12.6710043514853,4.9824447182363,5.22467757650074,5.21900408402144,5.55018719612064,0.0242959415977334,-86.8571428571426,0.00745827473498904,0.00651052284055698,0.1558715548063,0.0863613034581405,0.0806878109788398,0.0303351421990228,0.0168073156397986,0.0157031616372383
1085,Lowndes,Alabama,2023-03-19,2,,,,,,,,,2.69422194274826,2.88258634229752,2.8847495001431,3.18398856586776,,,,,,,,,,
1087,Macon,Alabama,2023-03-19,11,1153,3.83483336673702,1224.34467827679,-0.0505828412224218,3.25473664478286,3.48423785822792,3.48075347818007,-13.7032077243754,3.65041784555919,3.87476382685843,3.87126049677827,4.19827548507033,0.0340090844512908,-20.285714285714,0.00159444164550751,0.00132693580304214,0.18441552117783,0.0399304601214099,0.03642713004125,0.0480895787486969,0.0104125671972511,0.00949901248831708
1089,Madison,Alabama,2023-03-19,128,1153,6.57228254269401,1291.06671935675,-0.045938584265049,6.02101953151342,6.25465757855511,6.25071245283867,-15.0885620802055,6.42899037045905,6.61725631737507,6.61853671614392,6.88390160010274,0.0205326466238135,-261.428571428573,0.0020226404090627,0.00213944856153434,0.14329217223496,0.0449737746810595,0.0462541734499098,0.0218024972761174,0.00684294602201087,0.00703776399590849
1091,Marengo,Alabama,2023-03-19,9,1153,3.26357600378611,1347.13096927442,-0.0163516307871003,3.05989651840748,3.14363262972621,3.14911458827641,-42.3900948831823,2.97286713978799,3.13818636684828,3.14309925589594,3.40594798442075,0.0845116436070775,-3.99999999999984,0.0157225610514009,0.0145146467821916,0.29070886399812,0.12538963693783,0.12047674789017,0.0890767868316429,0.0384209335993292,0.0369155637099929
1093,Marion,Alabama,2023-03-19,6,1153,3.51367536508885,1203.37510618316,-0.0646114477480804,2.80252840672078,3.07058775768757,3.06139523085229,-10.7279314226563,3.30061603961283,3.64156669604665,3.61877653775091,4.14086457785699,0.0453942761722965,-29.2857142857139,0.0163561925341576,0.0110462564949402,0.21305932547602,0.1278913309578,0.10510117266206,0.0606371685878932,0.0363981636517995,0.0299120327695391
1095,Marshall,Alabama,2023-03-19,42,1153,5.06530383829505,1316.78647458868,-0.0300393668338667,4.70976642475804,4.85080253096004,4.85502827045798,-23.0746268519376,4.77572973196056,5.02391536770464,5.016065240499,5.35253495245283,0.0838531630594189,-52.7142857142854,0.00171300549781328,0.00242443951292126,0.289574106334491,0.0413884705904106,0.0492385977960508,0.057168161196024,0.00817097491319331,0.0097207589846425
1097,Mobile,Alabama,2023-03-19,112,1153,6.49655949616499,1368.29221706369,-0.0294906446662465,6.14267176017003,6.28637770280924,6.29012498350126,-23.5039684077604,6.34991082585015,6.48371298081577,6.4881773548238,6.6817504953869,0.0215058325051106,-134.857142857145,0.000165032956617765,7.02602934636935e-05,0.14664867031484,0.0128465153492208,0.00838214134119042,0.0225732821197757,0.00197743364881123,0.00129024314271862
1099,Monroe,Alabama,2023-03-19,8,1153,3.45225255246244,1370.98770412788,-0.0154183641299109,3.25308524917758,3.33342031977768,3.34432400355306,-44.9559482912504,2.96537939968583,3.31783757452509,3.29745214021095,3.8098320645316,0.237045466894636,-13.5714285714286,0.0180673862938982,0.0239631676332313,0.48687315277661,0.13441497793735,0.15480041225149,0.141030572177963,0.0389354416847266,0.0448404077914501
1101,Montgomery,Alabama,2023-03-19,97,1153,6.23020019318203,1276.92980946934,-0.048591068907255,5.68174442923667,5.89327113728413,5.89006271083124,-14.2649090902475,6.01866298266954,6.27633395792496,6.26980576145895,6.62140565176413,0.0447479914314055,-243.142857142852,0.00212832424935598,0.00156860103853774,0.21153721051249,0.0461337647429296,0.0396055682769196,0.0339535173755707,0.00740486072877975,0.00635702979821767
1103,Morgan,Alabama,2023-03-19,73,1153,5.70521002664739,1341.27867212348,-0.0295180526851018,5.35099339442617,5.49534585997868,5.49858365785168,-23.4821445694413,5.4810094121489,5.67316844612852,5.67185665571374,5.9390427967045,0.0502659155415006,-79.1428571428561,0.00102666288214722,0.00111244735263765,0.22420061449849,0.0320415805188699,0.03335337093365,0.039297521642729,0.00561619648868541,0.00584612499414851
1105,Perry,Alabama,2023-03-19,10,1153,3.14784005175145,989.861634836104,0.0196125443523627,3.33684623281538,3.27358523879056,3.28512786221799,35.3420325331957,,,,,,,,,,,,,,
1107,Pickens,Alabama,2023-03-19,15,1153,3.68887945411394,1419.09681098273,-0.0136423771520768,3.53469641432674,3.58685790466619,3.5933828140494,-50.8083871918485,3.29425442311091,3.52523840042468,3.51906564472347,3.89182029811063,0.155728915094142,-9.00000000000002,0.0267783944525312,0.0288367298597028,0.39462503100303,0.16364105368926,0.16981380939047,0.106976938637269,0.0443606400601578,0.0460339817288116
1109,Pike,Alabama,2023-03-19,6,1153,3.59142411796322,1215.31570699557,-0.0544717653039932,3.01314420908731,3.21302710811458,3.21012176083527,-12.7248892465971,3.38678569312596,3.62972435164371,3.62183421128942,4.05302641289137,0.041876884919875,-21.2857142857144,0.00146690789998015,0.000924773776108189,0.20463842483726,0.0383002336804901,0.0304100933261999,0.0569797434431986,0.0106643583220717,0.00846741914275672
1111,Randolph,Alabama,2023-03-19,11,1153,3.79066214842388,1254.88714195792,-0.0358765287602036,3.40422127742702,3.53851874399307,3.53952644710245,-19.3203524564178,3.57597920546773,3.78533117150768,3.78335037000158,4.07024701064304,0.0460887659963135,-14.2857142857142,2.84193148810595e-05,5.34621036968122e-05,0.21468294295615,0.00533097691620021,0.00731177842230002,0.056634681369695,0.00140634451382505,0.00192889213968599
1113,Russell,Alabama,2023-03-19,11,1153,4.1155467698727,1216.06673730322,-0.0607817428972109,3.40783401184965,3.70123395076365,3.69007456959222,-11.4038714179707,4.02688173202935,4.22742743403138,4.22587754752065,4.53872508657994,0.00786148893576261,-32.2857142857146,0.0125172830125874,0.0121728804964014,0.0886650378433496,0.11188066415868,0.11033077764795,0.0215439266763799,0.0271848846373676,0.0268082915387115
1115,St. Clair,Alabama,2023-03-19,34,1153,5.36464000947911,1253.71103479574,-0.0507481552880928,4.75566214602199,5.01454975696755,5.00940292246246,-13.6585689987155,5.18738023533184,5.41517358240125,5.4106260491704,5.75709753342392,0.0314210275307409,-102.714285714285,0.0025536419922773,0.00211471584648893,0.177259774147269,0.0505335729221406,0.0459860396912903,0.0330422495887996,0.00941975096797729,0.00857206440880186
1117,Shelby,Alabama,2023-03-19,100,1153,6.0913098820777,1289.57171852231,-0.0430263187143401,5.57499405750562,5.79259043546755,5.79012565107732,-16.1098416334867,5.89801362198623,6.10440381424636,6.10549828801734,6.39597682046088,0.037363444165349,-157.428571428574,0.000171451059637471,0.000201310863108011,0.193296260091469,0.0130939321686601,0.01418840593964,0.0317331187927575,0.00214960860999471,0.00232928651050674
1119,Sumter,Alabama,2023-03-19,6,1153,3.02390315052069,1237.16788685848,-0.0338733923419803,2.61393810775888,2.78031498597296,2.78678940412683,-20.4628805276437,2.63522851668608,2.94755996844766,2.93615246918103,3.40119738166216,0.151067970986468,-9.42857142857151,0.00582828144903582,0.00770018207557456,0.38867463383461,0.07634318207303,0.08775068133966,0.128534088060222,0.0252465698380202,0.0290190118438648
1121,Talladega,Alabama,2023-03-19,45,1153,5.28175234967334,1278.07965281572,-0.040629026721583,4.79746136952495,4.9986743867802,4.99734916262226,-17.0603934302894,5.14339567422641,5.30867032432593,5.31010661598766,5.54350193445341,0.0191425696407272,-58.8571428571442,0.000724577359397468,0.00080396441822339,0.13835667544693,0.0269179746525898,0.0283542663143201,0.0261952220185953,0.00509640984099806,0.00536834452604991
1123,Tallapoosa,Alabama,2023-03-19,15,1153,4.27069595202955,1249.50923360443,-0.0419204569667827,3.7522679754442,3.97830765927535,3.97725275326207,-16.5348192914306,4.05014830161571,4.27804385954169,4.27480781009181,4.58933112195835,0.0486412661030654,-26.8571428571434,5.39917448069551e-05,1.6907376724168e-05,0.22054765041384,0.00734790751213943,0.00411185806225944,0.0516420866507787,0.00172054100658875,0.000962807492840921
1125,Tuscaloosa,Alabama,2023-03-19,75,1153,6.14785760887577,1349.88436340376,-0.0304523713735096,5.78242915239365,5.93373219907835,5.9346910092612,-22.761681580007,5.98568312979935,6.14158673466769,6.14557000335056,6.36941162632226,0.0263005616637084,-116.000000000002,3.93238633335732e-05,5.2331390389729e-06,0.162174479076421,0.00627087420808081,0.00228760552521035,0.0263790232946005,0.00102000966955179,0.000372098000758458
1127,Walker,Alabama,2023-03-19,26,1153,5.05442431121992,1283.8403307754,-0.0372085689306596,4.60792148405201,4.79432726294659,4.7939643287053,-18.6286976489654,4.97693884425681,5.09789222973018,5.09910774926017,5.31179752810473,0.00600399759049124,-45.9999999999997,0.00188945993961457,0.00199660963509689,0.0774854669631102,0.0434679185102596,0.0446834380402503,0.0153302259945027,0.00859997416793215,0.00884046041426737
1129,Washington,Alabama,2023-03-19,3,,,,,,,,,,,,,,,,,,,,,,
1131,Wilcox,Alabama,2023-03-19,1,1153,3.07136968775961,1189.42012551789,-0.0749812596612922,2.20595807072508,2.56622756201089,2.54650087013056,-9.24427228471558,3.45939578549412,3.45346676633057,3.45451478497979,3.42936825862885,0.150564252523072,-9.28571428571426,0.145998177452462,0.146800165523861,0.38802609773451,0.38209707857096,0.38314509722018,0.126336500383174,0.124406085042038,0.124747306957914
1133,Winston,Alabama,2023-03-19,0,1153,3.34739467566918,1201.75064295162,-0.0630920674530303,2.63413438131128,2.9153293263423,2.90575020349797,-10.9862809786027,3.17155298901024,3.45159776924651,3.4439875900161,3.8859723282282,0.0309202987670609,-20.2857142857141,0.0108582847110858,0.00933019110203137,0.17584168665894,0.10420309357733,0.0965929143469197,0.0525309094673121,0.0311296108387633,0.0288561474537238
2013,Aleutians East Borough,Alaska,2023-03-19,9,,,,,,,,,,,,,,,,,,,,,,
2016,Aleutians West Census Area,Alaska,2023-03-19,-4,,,,,,,,,,,,,,,,,,,,,,
2020,Anchorage,Alaska,2023-03-19,135,1153,6.11872632671891,1351.96446911537,-0.0299989814562156,5.75873854924432,5.90908675859874,5.9087334565254,-23.1056904905793,5.89361909264193,6.11018530885864,6.09663141464797,6.38084866545642,0.0506732668337885,-136.142857142857,7.29489860894484e-05,0.000488185139422597,0.22510723407698,0.00854101786026984,0.0220949120709406,0.0367898843741376,0.00139588165971297,0.00361103126551972
2050,Bethel Census Area,Alaska,2023-03-19,37,1153,5.20870520785835,1567.41634676792,-0.012418937049062,5.05967796326961,5.11636035749137,5.12177264851492,-55.8137284875197,5.67386580364914,5.4914410811206,5.49628825206394,5.19533497329518,0.216374379876443,2.42857142857108,0.079939574029367,0.0827040073145543,0.46516059579079,0.28273587326225,0.28758304420559,0.0893044580616704,0.054281411978487,0.0552120023555403
2060,Bristol Bay Borough,Alaska,,,,,,,,,,,,,,,,,,,,,,,,
2068,Denali Borough,Alaska,2023-03-19,0,,,,,,,,,,,,,,,,,,,,,,
2070,Dillingham Census Area,Alaska,2023-03-19,2,,,,,,,,,,,,,,,,,,,,,,
