fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mae,block.mae.0,block.mae.last,block.mape,block.mape.0,block.mape.last
1031,Coffee,Alabama,2023-03-21,13,1155,4.72738781871234,1233.14337315237,-0.0568582634968276,4.04508865675041,4.33381540294301,4.32937997423455,-12.1907905365175,4.69451740857514,4.83392500388422,4.83302688201441,5.10594547390058,0.00108046386258772,-52,0.0113501718243474,0.0111596116953388,0.0328704101371997,0.10653718517188,0.10563906330207,0.00695318670642788,0.022536163576463,0.0223461808832186
1033,Colbert,Alabama,2023-03-21,38,1155,4.97574803509582,1255.13015255933,-0.0476867146230158,4.44107100789472,4.64426473868634,4.64194103273471,-14.5354358344787,4.74748810745383,4.9889983952642,4.98425791744022,5.2868229871223,0.0521025945671263,-52.8571428571419,0.000175572044591785,7.24180975155361e-05,0.228259927641989,0.0132503601683798,0.00850988234440031,0.045874494856248,0.00266298857476705,0.00171027195999012
1035,Conecuh,Alabama,2023-03-21,8,1155,3.20738144544247,1267.86680204644,-0.0272810818430032,2.88816089108602,3.01199092877449,3.01641387254145,-25.407613398503,2.78327771961683,3.0233259622219,3.02181282072702,3.3770998300831,0.179863970259189,-4.57142857142862,0.0338764209035574,0.0344357144787835,0.42410372582564,0.18405548322057,0.18556862471545,0.132227405140187,0.0573849685019857,0.0578567369899623
1037,Coosa,Alabama,2023-03-21,4,1155,3.25258688221051,1349.34121814296,-0.0163708664788015,3.0669380681944,3.1326090719557,3.1379908168589,-42.3402867195513,3.05812049781051,3.16712914683626,3.17085939415294,3.36729582998647,0.0378171746616086,-3.14285714285709,0.00730302453529531,0.00667938230420021,0.1944663844,0.0854577353742498,0.0817274880575698,0.0597882213273386,0.0262737748349312,0.025126919285251
1039,Covington,Alabama,2023-03-21,7,1155,3.8859723282282,1253.27925812697,-0.0376258737591888,3.43446184311793,3.61955091780447,3.62259121191388,-18.4220886137074,3.29947666650677,3.67483353064224,3.64860865646915,4.20255814686233,0.343977161218058,-18.1428571428571,0.044579591846045,0.056341512670938,0.58649566172143,0.21113879758596,0.23736367175905,0.150926360813496,0.0543335823706774,0.0610821827100543
1041,Crenshaw,Alabama,2023-03-21,4,,,,,,,,,,,,,,,,,,,,,,
1043,Cullman,Alabama,2023-03-21,29,1155,4.80167637777401,1244.90880780744,-0.0510426702501751,4.23188693775035,4.44591855724548,4.44437768602278,-13.5797593888139,4.43002424032719,4.73707747870395,4.73207320681117,5.15494175988874,0.13812531126879,-51.5714285714283,0.00417301776106384,0.00484460140808236,0.37165213744682,0.0645988990700603,0.0696031709628402,0.0774004968696189,0.0134534054333765,0.0144955980967437
1045,Dale,Alabama,2023-03-21,23,1155,4.61794537747681,1266.41749105681,-0.0396494661858413,4.14009778086745,4.33948201364729,4.34039911417592,-17.481879259385,4.26211651577317,4.52446541295224,4.51965308069259,4.89356628917353,0.126614178821309,-32.1428571428577,0.008738503767515,0.00966137560711721,0.355828861703641,0.0934799645245707,0.0982922967842201,0.0770535016371418,0.0202427609864123,0.0212848547892366
1047,Dallas,Alabama,2023-03-21,5,1155,4.67149282891917,1257.53790569702,-0.0436471091731011,4.16995340012738,4.36932199791028,4.36596306470746,-15.8807122325325,4.75658706375968,4.84800344946114,4.85999485578129,4.96484063890662,0.00724102880309178,-36.4285714285704,0.0311559991641111,0.0355330141311272,0.0850942348405095,0.176510620541969,0.188502026862119,0.0182156406863622,0.037784628384586,0.0403515607891306
1049,DeKalb,Alabama,2023-03-21,8,1155,4.25662536813261,1214.58719925669,-0.0662138486200276,3.48200085093401,3.80102255132611,3.79312842779242,-10.4683113126019,4.10836550465562,4.34622131506369,4.3430383386896,4.71338377062832,0.0219809871182159,-40.8571428571423,0.0080274337064768,0.00746720148048315,0.148259863476991,0.0895959469310794,0.0864129705569896,0.0348303763321395,0.0210485864229074,0.0203008165115783
1051,Elmore,Alabama,2023-03-21,29,1155,4.85870437100731,1304.93219240886,-0.0313582464680864,4.4821029177809,4.6362556119862,4.6391966457307,-22.1041435229922,4.67213363595564,4.83136133746905,4.83557867024575,5.06440171825191,0.0348086391777204,-29.4285714285705,0.000747641483074378,0.000534798035713184,0.18657073505167,0.0273430335382594,0.0231257007615593,0.0383992770099305,0.00562763886220775,0.00475964351722121
1053,Escambia,Alabama,2023-03-21,39,1155,4.14539973302239,895.966622219875,0.0162091753166181,4.31218166051014,4.25218884172174,4.25886396023872,42.7626431956296,3.14446308392304,3.50147089447448,3.49283099531906,3.99688922607139,1.00187417551023,8.7142857142859,0.41464434911366,0.425845957427717,1.00093664909935,0.64392883854791,0.65256873770333,0.24145720884909,0.155335764948878,0.157419978706745
1055,Etowah,Alabama,2023-03-21,19,1155,4.81334512160838,1224.5097725654,-0.065204894715433,4.07594313881275,4.36548242600743,4.35691085860035,-10.6302936855427,4.77566360918685,4.97170191209213,4.96964033063898,5.24852670204502,0.00141989637837393,-67.1428571428569,0.0250768730923143,0.024428192365919,0.0376815124215302,0.15835679048375,0.1562952090306,0.00782854988984021,0.0328995296374749,0.0324712242903484
1057,Fayette,Alabama,2023-03-21,3,1155,3.00991690854595,1221.59297573338,-0.0424751365981713,2.53121978456676,2.71150103192343,2.71259095235875,-16.3188923232277,3.07425897760281,3.15088154512414,3.15907848304124,3.29053181377464,0.00413990185051776,-6.57142857142863,0.0198710287656212,0.0222491753059139,0.0643420690568601,0.14096463657819,0.14916157449529,0.0213766927831715,0.0468333980177174,0.0495567083834709
1059,Franklin,Alabama,2023-03-21,22,1155,4.13402304604028,1473.47104664529,-0.0126079828379778,3.92702161063074,4.03772540131604,4.04576716617444,-54.9768499424067,3.85506864190434,3.98324817120451,3.98811807023405,4.17438726989564,0.0778155595868373,-2.57142857142858,0.0227330628817422,0.0212882619650165,0.27895440413594,0.15077487483577,0.14590497580623,0.0674777090086938,0.0364717064120356,0.035293701602845
1061,Geneva,Alabama,2023-03-21,5,1155,4.27069595202955,1239.01321554685,-0.0482893397585922,3.71891733144374,3.93687141658221,3.9326705737194,-14.3540413686566,4.30780588177626,4.41896619524896,4.42328988048222,4.58496747867057,0.00137714688580574,-26.4285714285713,0.021984065024343,0.0232849070006185,0.0371099297467099,0.14827024321941,0.15259392845267,0.00868943379803806,0.0347180517847327,0.0357304594301903
1063,Greene,Alabama,2023-03-21,4,1155,3.11668488397166,1222.61455483977,-0.0433513145963972,2.62772063597942,2.81322480807409,2.81322568179688,-15.9890694668242,3.59838969192368,3.47329365383665,3.48747919952848,3.3322045101752,0.232039522004093,-5.42857142857116,0.127169814744621,0.137488424449251,0.48170480795202,0.35660876986499,0.37079431555682,0.154556788987334,0.114419257365074,0.118970742747758
1065,Hale,Alabama,2023-03-21,6,1155,3.42472787907235,1262.80444156235,-0.0306971738247354,3.09441146494485,3.20667516186456,3.2098476622992,-22.5801627380243,3.29687821532617,3.42099324796431,3.42636121915095,3.62243435470578,0.0163455365200112,-6.71428571428557,1.39474695131381e-05,2.66779981236087e-06,0.12784966374618,0.00373463110803973,0.00163334007859994,0.0373313350025375,0.0010904898841339,0.000476925506572617
1067,Henry,Alabama,2023-03-21,9,1155,3.71357206670431,1246.49818956493,-0.0385785891128176,3.25982093600229,3.44590471143283,3.44352194291459,-17.9671469719366,3.71932366130058,3.819022870225,3.82389376640538,3.97029191355212,3.30808403998378e-05,-11.9999999999998,0.0111198719631591,0.012170877424933,0.00575159459626962,0.10545080352069,0.11032169970107,0.00154880381825308,0.0283960568494567,0.0297077039894307
1069,Houston,Alabama,2023-03-21,47,1155,5.33271879326537,1301.64720783426,-0.0351652949594286,4.91073525375223,5.08598787835956,5.08656172854937,-19.7111152162851,5.08294144324976,5.28801984294662,5.28311430448722,5.58295910758694,0.0623887245808202,-58.8571428571434,0.00199799615959803,0.0024606053069416,0.249777350015609,0.0446989503187494,0.0496044887781499,0.0468386501705378,0.00838201901349068,0.00930191347062869
1071,Jackson,Alabama,2023-03-21,16,1155,4.5155580272984,1235.00071108711,-0.0531237676667319,3.87807281529761,4.14529278565379,4.14369165363128,-13.0477790074746,4.5276109408443,4.65463469657112,4.6599860961887,4.84531131367087,0.000145272724944939,-35.7142857142858,0.0193423199359933,0.020859467083381,0.0120529135459,0.139076669272719,0.144428068890299,0.00266919691277029,0.0307994423794233,0.0319845449924843
1073,Jefferson,Alabama,2023-03-21,308,1155,7.21376830811864,1305.53374976409,-0.0463807264922268,6.65719959021192,6.89368436599206,6.88910322267305,-14.9447245220731,7.00516113108181,7.2313097704916,7.22946912584943,7.54350031852409,0.0435169543112755,-530.42857142858,0.00030770290218197,0.000246515677415504,0.20860717703683,0.0175414623729599,0.0157008177307905,0.0289179203055435,0.00243166423202394,0.00217650707094657
1075,Lamar,Alabama,2023-03-21,3,1155,3.25258688221051,1214.88592641453,-0.0504589243095211,2.66856695798956,2.90269188451515,2.89937441204386,-13.7368600311037,3.11655041883953,3.31288520452308,3.31266343204625,3.58351893845611,0.018505919366484,-10.1428571428572,0.00363588767371057,0.00360919184016616,0.13603646337098,0.0602983223125699,0.0600765498357401,0.0418240828907628,0.0185385739093894,0.0184703904957371
1077,Lauderdale,Alabama,2023-03-21,43,1155,4.92828834639798,1267.6472598788,-0.0418903793549904,4.4256037941381,4.63568183645838,4.63505569091305,-16.5466914177603,4.60101923542066,4.85786822206949,4.85357017311296,5.20714148588217,0.107105070999885,-44.4285714285722,0.00495899391044,0.00558280541905027,0.32726911097732,0.0704201243284901,0.07471817328502,0.0664062424871135,0.0142889618826705,0.0151610798787028
1079,Lawrence,Alabama,2023-03-21,13,1155,3.58747933967221,1386.92525569447,-0.0151898935596959,3.41659069288631,3.47383424762554,3.48115008475434,-45.6321288780526,3.27219299590625,3.41267979413461,3.41750906921309,3.63381967693091,0.0994054785653072,-1.71428571428564,0.0305548811201515,0.0288898928399465,0.31528634376596,0.1747995455376,0.16997027045912,0.0878852012551989,0.0487248926020496,0.0473787454549217
1081,Lee,Alabama,2023-03-21,63,1155,5.4249500174814,1288.7227747743,-0.0391064122405843,4.95567307059439,5.15098050710094,5.15120513179731,-17.7246426058129,5.07103245746249,5.32267090889083,5.31686003313072,5.70758476060594,0.125257639289739,-74.1428571428577,0.0104610160540817,0.0116834447169304,0.35391756001891,0.102279108590571,0.108089984350681,0.0652388609809203,0.018853465610003,0.0199246046511711
1083,Limestone,Alabama,2023-03-21,39,1155,4.99624655664416,1228.77787344912,-0.0636567175752433,4.25086023042592,4.56054853082997,4.55064953361746,-10.8888300710861,4.77571666137188,5.05473504818275,5.05040508851226,5.4349688865088,0.0486334347088029,-81.4285714285702,0.00342090364245971,0.002933146574108,0.22052989527228,0.0584884915385899,0.0541585318680999,0.0441391137871315,0.0117064862343133,0.0108398437214989
1085,Lowndes,Alabama,2023-03-21,2,,,,,,,,,2.54924015517858,2.76801956934249,2.77055667813367,3.09751496786393,,,,,,,,,,
1087,Macon,Alabama,2023-03-21,11,1155,3.71705033108063,1218.41670394816,-0.0545050777659252,3.07499683599147,3.34163433076967,3.33551478671915,-12.7171120374638,3.45410464726726,3.72165866952003,3.71879785290488,4.08957128346944,0.0691404326360808,-18.5714285714285,2.12367831720537e-05,3.05383252622996e-06,0.26294568381337,0.00460833843940023,0.00174752182424998,0.0707404152197546,0.00123978370722262,0.000470136712876291
1089,Madison,Alabama,2023-03-21,128,1155,6.46436576001485,1280.63740200288,-0.0494832694228901,5.87056652694017,6.12391304411069,6.11798287405462,-14.0077078302208,6.34269421524942,6.53677257573673,6.535886277454,6.80635516454041,0.0148039648056061,-261.714285714285,0.00524274696298232,0.00511518441476373,0.12167154476543,0.0724068157218802,0.0715205174391498,0.0188218843553108,0.0112009156675123,0.0110638104485885
1091,Marengo,Alabama,2023-03-21,9,1155,3.24147565678544,1349.81012001475,-0.0163509192250293,3.0708681020042,3.12177952841028,3.12701922221024,-42.391939622508,2.8874991708291,3.06319828331954,3.06690846339698,3.33729357968267,0.125299352609999,-2.57142857142847,0.0317828218899,0.030473705007524,0.35397648595634,0.1782773734659,0.17456719338846,0.109202265707396,0.0549988315021613,0.0538542355001295
1093,Marion,Alabama,2023-03-21,6,1155,3.34739467566918,1196.38886536174,-0.0737778904930235,2.53713794283804,2.84376408054096,2.83094944221802,-9.39505285293417,2.9894214654948,3.3555424127301,3.3192689527019,3.91202300542815,0.128144819202551,-21.5714285714287,6.63856192138889e-05,0.000791056292432182,0.35797321017438,0.00814773706091998,0.02812572296728,0.106940843509234,0.0024340533012562,0.00840227272024843
1095,Marshall,Alabama,2023-03-21,42,1155,5.01158722182164,1317.1239489818,-0.0299872475031535,4.6517402517838,4.79890819103772,4.80167648929957,-23.1147317034367,4.53983158455646,4.83296295912091,4.8275452505587,5.23034438296183,0.222553381291476,-36.7142857142853,0.0319066272253793,0.0338714471863488,0.47175563726518,0.17862426270073,0.18404197126294,0.0941329795101728,0.0356422536004077,0.0367232900709734
1097,Mobile,Alabama,2023-03-21,112,1155,6.44299502205939,1364.91439138422,-0.0299793558754326,6.08324275155421,6.23030101335251,6.23313953093136,-23.1208163190712,6.28610612766105,6.42628559598991,6.43093453383658,6.63369430248232,0.0246141251855334,-132.000000000002,0.000279204919571411,0.000145455376172531,0.15688889439834,0.0167094260694798,0.0120604882228097,0.0243503050772485,0.00259342526453465,0.00187187607339712
1099,Monroe,Alabama,2023-03-21,8,1155,3.44316158076119,1395.75432312802,-0.0139010803369147,3.24943762490377,3.33650875460173,3.34585401840279,-49.8628281946745,2.65566848837227,3.0302895799977,2.99967084814954,3.59142411796322,0.620145370560264,-4.9999999999998,0.170463289014448,0.196684029912418,0.78749309238892,0.41287200076349,0.44349073261165,0.228712209380202,0.119910724803166,0.128803346055461
1101,Montgomery,Alabama,2023-03-21,97,1155,6.1177824852142,1264.93856955959,-0.0532265410006044,5.47906399320695,5.7497578976906,5.74519669820997,-13.0225854908001,5.83058663101462,6.11681990120743,6.10834463432712,6.49720583896461,0.0824814586694264,-209.428571428573,9.26567970090169e-07,8.90730293667576e-05,0.28719585419958,0.000962584006770406,0.00943785088708005,0.0469444369579486,0.000157341979564791,0.001542691475202
1103,Morgan,Alabama,2023-03-21,73,1155,5.65048215500888,1337.56464554323,-0.0301255182640828,5.28897593583988,5.43721629049332,5.4396035271603,-23.0086392036067,5.35854110571702,5.56691794477356,5.56542894591928,5.85507192220243,0.0852295762616322,-64.5714285714304,0.00698297723225273,0.00723404837643924,0.29194104929186,0.0835642102353198,0.0850532090896001,0.0516665730964336,0.0147888636655978,0.0150523807980182
1105,Perry,Alabama,2023-03-21,10,1155,3.20738144544247,977.434589096891,0.0182551135092661,3.36926252592059,3.32409473842208,3.33516724000733,37.9700285187551,,,,,,,,,,,,,,
1107,Pickens,Alabama,2023-03-21,15,1155,3.67449071666184,1407.93780857367,-0.01424564602212,3.5035429643964,3.56774579645836,3.574771194507,-48.6567741107464,3.02652003683477,3.32673377954176,3.32203095086463,3.76120011569356,0.419866001915556,-3.57142857142834,0.120934887315139,0.124227886505824,0.64797067982707,0.34775693712008,0.35245976579721,0.176342990033659,0.0946408533686558,0.0959207120047942
1109,Pike,Alabama,2023-03-21,6,1155,3.46573590279973,1206.55215327309,-0.0614984257038899,2.73988728801368,3.03856599724508,3.0352469228725,-11.2709743806678,3.10258633033092,3.40595708177723,3.39679427221681,3.89763426797605,0.13187761198428,-17.2857142857143,0.00357350744284007,0.00475294842743185,0.36314957246881,0.0597788210224999,0.0689416305829202,0.10478281746034,0.0172485217278699,0.0198923497105556
1111,Randolph,Alabama,2023-03-21,11,1155,3.71705033108063,1249.03199792715,-0.0375915268123203,3.27166568360827,3.45380120983681,3.45390964339439,-18.4389206647699,3.46599712228149,3.66557601752113,3.66354193429696,3.97834564835922,0.0630277136483446,-12.2857142857145,0.00264960495642172,0.00286314852635865,0.25105320879914,0.0514743135594999,0.0535083967836698,0.0675409764295963,0.0138481615729253,0.0143953920495109
1113,Russell,Alabama,2023-03-21,11,1155,3.95398720452718,1204.68413298129,-0.072305932067716,3.08631601971458,3.45957867509015,3.44784568005317,-9.58631139573443,3.84796722309348,4.0960288680815,4.09434931761387,4.43928424994241,0.0112402364632022,-32.5714285714283,0.0201758341852785,0.0197015227901606,0.1060199814337,0.142041663554319,0.140362113086689,0.0268134356409427,0.0359236528109364,0.0354988789356677
1115,St. Clair,Alabama,2023-03-21,34,1155,5.24250258744164,1240.66032724518,-0.0579084494757727,4.55509758602544,4.84216723851072,4.83714344111123,-11.9697071296986,4.97225351104,5.25522073043363,5.25021910209992,5.63937092958381,0.0730345632959396,-92.1428571428566,0.000161751161164688,5.95445984714474e-05,0.27024907640164,0.0127181429919894,0.00771651465827983,0.0515496314773443,0.0024259678998453,0.00147191432518596
1117,Shelby,Alabama,2023-03-21,100,1155,5.99360511160709,1277.45796678491,-0.0473098893152416,5.46230362915689,5.66517118575662,5.6624358864004,-14.6512112074766,5.78650982423614,6.00493405356756,6.00459668006546,6.30991827822652,0.0428884580512563,-149.14285714286,0.000128344925943684,0.000120814577175032,0.20709528737095,0.0113289419604694,0.0109915684583699,0.0345527080137284,0.00189017156611303,0.0018338826555463
1119,Sumter,Alabama,2023-03-21,6,,,,,,,,,2.40164923464568,2.72386815894965,2.70577595019541,3.22457384598284,,,,,,,,,,
1121,Talladega,Alabama,2023-03-21,45,1155,5.19216288498904,1270.39096633688,-0.0431275123289579,4.67463273704154,4.89294046737548,4.89027029868633,-16.0720417925551,5.07546015915657,5.24142043108891,5.24098007377852,5.47646355193151,0.0136195262167286,-59.1428571428559,0.00242630584778083,0.0023831179213077,0.11670272583247,0.0492575460998701,0.0488171887894797,0.0224767073794751,0.0094869030866265,0.00940209116524717
1123,Tallapoosa,Alabama,2023-03-21,15,1155,4.17877324183889,1241.20721059331,-0.0460968508311475,3.6512029714709,3.85701564170642,3.85609528602086,-15.0367577841475,3.92934813912358,4.14613366578407,4.14190343968178,4.48542093287817,0.062212881864543,-23.4285714285719,0.00106534192503835,0.00135938231110443,0.24942510271531,0.0326395760548195,0.0368698021571099,0.0596885947813596,0.00781080335444483,0.00882311626483115
1125,Tuscaloosa,Alabama,2023-03-21,75,1155,6.08612516534351,1340.65108786834,-0.031922845200582,5.70305102293653,5.86208491170705,5.86266524893944,-21.7132018216004,5.9232280768849,6.08212547593652,6.08478166981577,6.310956699919,0.026535461428292,-110.857142857145,1.59975153523847e-05,1.80498023305512e-06,0.162897088458609,0.00399968940698958,0.00134349552773916,0.0267653201393559,0.000657181588996097,0.000220747272072136
1127,Walker,Alabama,2023-03-21,26,1155,4.97476135519337,1273.14686873708,-0.0403969780653922,4.48999761840866,4.69221007233172,4.69198250873562,-17.1583918836186,4.87286383810484,5.02981062722388,5.03032741463576,5.25077642177904,0.0103831039888072,-46.0000000000007,0.00303042235108914,0.00308758696195526,0.101897517088529,0.0550492720305105,0.0555660594423904,0.0204828955226474,0.0110657111165829,0.0111695929663807
1129,Washington,Alabama,2023-03-21,3,,,,,,,,,,,,,,,,,,,,,,
1131,Wilcox,Alabama,2023-03-21,1,,,,,,,,,3.46707043925673,3.46363918352886,3.46453039539701,3.43858491373377,,,,,,,,,,
1133,Winston,Alabama,2023-03-21,0,1155,3.18398856586776,1194.5271699287,-0.0721552660113407,2.34700659880138,2.69178348046295,2.67890170378838,-9.60632839259443,2.91411229727144,3.23846492559086,3.22746687154303,3.72741311811618,0.072833200351473,-17.4285714285715,0.00296767376868059,0.00189036306439221,0.26987626859632,0.0544763597230999,0.0434783056752699,0.0847604389944686,0.0171094709029688,0.0136552957951406
2013,Aleutians East Borough,Alaska,2023-03-21,2,,,,,,,,,,,,,,,,,,,,,,
2016,Aleutians West Census Area,Alaska,2023-03-21,0,,,,,,,,,,,,,,,,,,,,,,
2020,Anchorage,Alaska,2023-03-21,156,1155,6.06212269791399,1366.81246968207,-0.0279602123752546,5.72660014941094,5.86374216782271,5.86640121128721,-24.7904833932304,5.69662253764942,5.94664778189604,5.9322118102927,6.2620367919933,0.133590367153427,-95.0000000000007,0.0133344562293527,0.0168768387225514,0.36550016026457,0.11547491601795,0.12991088762129,0.0602924385529744,0.0190485943245071,0.02142993372041
2050,Bethel Census Area,Alaska,2023-03-21,65,1155,5.2164873483004,787.880890717982,0.0144054462042703,5.38935270275165,5.3168926917683,5.31732547173029,48.1170225990271,5.27001400764112,5.28146691193232,5.27867412486901,5.24325758936501,0.00286510326017753,-5.00000000000097,0.00422234368979473,0.00386719517999421,0.0535266593407204,0.0649795636319199,0.0621867765686099,0.0102610541858517,0.0124565745670007,0.0119211976213977
2060,Bristol Bay Borough,Alaska,,,,,,,,,,,,,,,,,,,,,,,,
2068,Denali Borough,Alaska,2023-03-21,1,,,,,,,,,,,,,,,,,,,,,,
2070,Dillingham Census Area,Alaska,2023-03-21,2,,,,,,,,,,,,,,,,,,,,,,
2090,Fairbanks North Star Borough,Alaska,2023-03-21,36,1155,5.28898827125952,1285.83039931592,-0.0386137799582668,4.78155979132922,5.01965917005243,5.01869181155165,-17.9507725301457,5.37506942301323,5.40729316082326,5.40927005593888,5.45715094203478,0.00740996468724512,-36.2857142857145,0.0139960468946886,0.0144677077256519,0.0860811517537092,0.118304889563739,0.12028178467936,0.0162755421904556,0.0223681512410626,0.022741926907453
2100,Haines Borough,Alaska,2023-03-21,1,,,,,,,,,,,,,,,,,,,,,,
2105,Hoonah-Angoon Census Area,Alaska,,,,,,,,,,,,,,,,,,,,,,,,
2110,Juneau City and Borough,Alaska,2023-03-21,39,1155,4.51711930786536,850.262860872751,0.0150614948789664,4.69522732454869,4.61871306667686,4.62254977201812,46.0211410706607,4.32572514419657,4.37437552028635,4.37617614200468,4.47895887485008,0.0366317258864757,3.42857142857125,0.0203757888924016,0.0198649760028311,0.19139416366879,0.14274378757901,0.14094316586068,0.0423708453605661,0.0316006237272635,0.0312020020403855
