fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mae,block.mae.0,block.mae.last,block.mape,block.mape.0,block.mape.last
1021,Chilton,Alabama,2023-03-08,26,1142,4.40322884232448,1455.24738381581,-0.0138775285531239,4.24995681322332,4.29743966331705,4.30608614245261,-49.9474512271075,4.07375406647693,4.20963752457181,4.20775619301945,4.42911467077278,0.108553627919793,-2.14285714285725,0.0374775983092153,0.0382095566263272,0.32947477584755,0.19359131775267,0.19547264930503,0.0748257216796434,0.0439657634624487,0.0443930252786587
1023,Choctaw,Alabama,2023-03-08,2,,,,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2023-03-08,9,1142,3.79066214842388,1185.56843315538,-0.0792305169300575,2.89733586222334,3.26088737287763,3.23604852991348,-8.74848741895545,4.01371719576284,4.11801363398129,4.11787430637355,4.29241447598419,0.0497535541433858,-28.8571428571425,0.107158995096643,0.10706779631008,0.22305504733896,0.32735148555741,0.32721215794967,0.0588432940223133,0.0863573361961365,0.0863205807158841
1027,Clay,Alabama,2023-03-08,6,1142,3.84710345932883,1284.16678383218,-0.0261201265755668,3.5305735025087,3.65925937016522,3.66426257329986,-26.5368997563865,3.85142918347208,3.78409713259446,3.78518557380806,3.69244452027843,1.87118893634993e-05,6.71428571428577,0.00396979720855818,0.00383382454736316,0.00432572414325039,0.0630063267343699,0.0619178855207698,0.0011244106608989,0.0163776013305767,0.0160946764690264
1029,Cleburne,Alabama,2023-03-08,5,1142,3.77767495289707,1225.3782600742,-0.0429606206927426,3.28125746021919,3.47872588119652,3.47695060804787,-16.1344777934514,3.96206947053349,3.82341915208296,3.83315849353623,3.59142411796322,0.0340013381343681,7.42857142857165,0.00209253175915838,0.00307842328185735,0.18439451763642,0.04574419918589,0.0554835406391603,0.0488116420643892,0.0121090881974398,0.0146872193428422
1031,Coffee,Alabama,2023-03-08,30,1142,5.32440273702371,1271.70689874335,-0.0395258356230739,4.85009270954682,5.04776465178489,5.04772188766219,-17.5365598129267,5.2460727000525,5.33820208055475,5.33806485351864,5.46685386837125,0.00613559469191104,-31.4285714285719,0.000190421881887673,0.000186653427121044,0.0783300369712094,0.0137993435310406,0.0136621164949302,0.014711516171858,0.00259171670750705,0.00256594348130908
1033,Colbert,Alabama,2023-03-08,28,1142,5.54517744447956,1306.21452433866,-0.0327701033120625,5.15193620473481,5.31432925583531,5.31578672129512,-21.1518155423331,5.0715211483305,5.32008205391716,5.30685360536827,5.63631904522115,0.224350286881646,-24.4285714285728,0.0506679348524393,0.0567982522887437,0.47365629614906,0.2250953905624,0.238323839111289,0.0854176986925104,0.0405930004614173,0.0429785776014345
1035,Conecuh,Alabama,2023-03-08,5,1142,3.65620867182439,1309.98512940523,-0.0210151565831249,3.3831277020055,3.50273969594626,3.50910257574252,-32.9832032332578,3.44891765197476,3.5303059270818,3.53220247637966,3.64880123054653,0.0429695669102995,0.285714285714207,0.0158515011337177,0.0153775365086765,0.20729101984963,0.12590274474259,0.12400619544473,0.0566956206430621,0.0344353279704263,0.0339166077692313
1037,Coosa,Alabama,2023-03-08,9,1142,3.50512830451039,1368.40080270039,-0.0151596667777014,3.32604305969815,3.39239803086724,3.39901063706648,-45.7231145462581,3.53251586212862,3.517724014311,3.51781432210931,3.48781185449893,0.000750078312291885,0.571428571428534,0.000158651905381182,0.00016093504252011,0.0273875576182303,0.01259570980061,0.0126860175989201,0.00781356778951232,0.003593508912185,0.00361927338939226
1039,Covington,Alabama,2023-03-08,10,1142,4.71338377062832,1214.62839868228,-0.0607748068371798,3.98855325294905,4.29890949672933,4.28796012276806,-11.4051729101655,4.7519870095893,4.87024353488513,4.86861920592015,5.03137119257543,0.00149021005827853,-41.7142857142856,0.0246049856427022,0.0240980403702441,0.0386032389609801,0.156859764256811,0.15523543529183,0.00819013278773055,0.0332796504359118,0.0329350298736945
1041,Crenshaw,Alabama,2023-03-08,5,1142,3.391627930646,1206.26946390601,-0.0491724961460298,2.81608249320357,3.04978161159295,3.04742045762379,-14.0962374271478,3.29982053303448,3.48447274651249,3.48273340608369,3.74782198974739,0.00842859825619971,-12.714285714286,0.00862015983328241,0.00830020765472751,0.0918073976115199,0.0928448158664898,0.0911054754376899,0.0270688293317697,0.0273747055293314,0.0268618720274358
1043,Cullman,Alabama,2023-03-08,32,1142,5.49541024066231,1256.96771750641,-0.0458074084836078,4.94572133885901,5.17815998513654,5.17475838127706,-15.1317702420993,5.29267239843745,5.48910068064539,5.48316216637994,5.74984784149945,0.0411026326699924,-70.5714285714276,3.98105476071136e-05,0.000150015323626455,0.20273784222486,0.00630956001691985,0.0122480742823701,0.0368922124730085,0.00114815086419452,0.0022287825195911
1045,Dale,Alabama,2023-03-08,24,1142,5.20086203039732,1252.04703851983,-0.0452063964210692,4.65838527334448,4.88837590605171,4.88441725544984,-15.3329447917882,5.32071808680112,5.35735899302976,5.36178137436969,5.4192699769657,0.014365474256671,-44.2857142857152,0.0244912993131794,0.0258950352644978,0.1198560564038,0.15649696263244,0.16091934397237,0.0230454212596453,0.0300905814685656,0.0309408984571883
1047,Dallas,Alabama,2023-03-08,41,1142,4.98262766910935,1458.89837281613,-0.0154859596465667,4.79907369596736,4.86265006534466,4.87422595158338,-44.7597176009442,4.99446258927042,4.97707577937043,4.97617594913318,4.92621795228367,0.000140065335218909,8.00000000000006,3.08234796731297e-05,4.16246906509168e-05,0.0118349201610704,0.0055518897389204,0.00645171997617045,0.00237523671183439,0.00111424936953252,0.00129484288303719
1049,DeKalb,Alabama,2023-03-08,21,1142,5.01063529409626,1233.4975567362,-0.0521234706406815,4.40430591774882,4.65011787545887,4.64577099961149,-13.2981778081937,4.88047788514614,5.05611961785727,5.05248910997045,5.29330482472449,0.0169409511046087,-48.9999999999988,0.00206882370799639,0.00175174190323061,0.13015740895012,0.0454843237610101,0.0418538158741901,0.0259762288234142,0.0090775562561102,0.00835299586132402
1051,Elmore,Alabama,2023-03-08,47,1142,5.22420939439432,1215.9118976292,-0.0662030638135528,4.42977262863169,4.77225792220411,4.76078794769945,-10.4700166522814,5.39067119023353,5.51113014231929,5.51048337622205,5.67822043660598,0.0277095294740147,-106.714285714286,0.0823235155898243,0.0819527926715034,0.16646179583921,0.28692074792497,0.28627398182773,0.0318635382451987,0.054921372070737,0.0547975703529241
1053,Escambia,Alabama,2023-03-08,6,1142,4.40497556765943,1280.04502070771,-0.0307861251865775,4.03436841258524,4.18452779735069,4.18947269135339,-22.5149211327885,4.19552897100115,4.3235930285422,4.32367538491832,4.49980967033027,0.0438678768517362,-8.14285714285731,0.0066231176731674,0.00660971971373787,0.20944659665828,0.0813825391172296,0.08130018274111,0.0475477317504326,0.0184751397294292,0.0184564435131041
1055,Etowah,Alabama,2023-03-08,36,1142,5.47706110199411,1288.81728028327,-0.0360766646048109,5.04414112673638,5.22423922648716,5.22452444976043,-19.2131725078463,5.37298120532455,5.48823712810139,5.486508577124,5.64544689764324,0.0108326248907464,-43.857142857143,0.000124903559550598,8.92547863298874e-05,0.10407989666956,0.0111760261072797,0.00944747512988986,0.0190028730246713,0.00204051514108739,0.00172491687676265
1057,Fayette,Alabama,2023-03-08,11,1142,3.35240721749272,1255.87091235158,-0.0285239591822618,3.04838154168753,3.14890815662501,3.15273950321689,-24.3005249071802,3.21003610240343,3.39854854226882,3.39594133966216,3.65620867182439,0.020269534411768,-10.1428571428573,0.00212902185209352,0.0018952197930637,0.14237111508929,0.0461413247760998,0.0435341221694396,0.0424683237604322,0.0137636396125555,0.0129859290190883
1059,Franklin,Alabama,2023-03-08,18,1142,4.29825675160842,1230.30164227221,-0.0464069854563527,3.77296413050397,3.97625324614035,3.97340785341395,-14.9362681877252,4.21203383571687,4.35473831874819,4.35210572351576,4.59222967471236,0.00743439122484138,-25.1428571428577,0.0031901674265643,0.00289971177547748,0.0862229158915504,0.0564815671397696,0.0538489719073398,0.0200599733506579,0.0131405754480893,0.0125280956953512
1061,Geneva,Alabama,2023-03-08,15,1142,4.69265764011121,1295.53041685498,-0.0296663618166857,4.34702436356954,4.4824426741936,4.48499310739441,-23.364751796767,4.75308127128518,4.73740524581906,4.74018884637423,4.63195120866574,0.00365101520424797,6.42857142857108,0.00200234821658523,0.00225921556881777,0.0604236311739701,0.0447476057078502,0.0475312062630202,0.0128762070042123,0.00953566382626407,0.0101288459351349
1063,Greene,Alabama,2023-03-08,7,1142,3.09104245335832,1189.31948118075,-0.0601880508658249,2.42675098419054,2.67245187184228,2.66972609729755,-11.5163586557264,3.26968148734351,3.31200312552807,3.31651119088753,3.38196601973427,0.0319119044631618,-7.4285714285714,0.0488236186457077,0.0508361516030158,0.17863903398519,0.22096067216975,0.22546873752921,0.0577924880297597,0.0714841919850318,0.0729426207926214
1065,Hale,Alabama,2023-03-08,11,1142,3.75118333745009,1212.47656135304,-0.0503093449888782,3.19346422381801,3.40100807694191,3.39901792252794,-13.7777023476091,3.85314970711881,3.93973403972609,3.94130587935351,4.05550472890584,0.0103971405434181,-15.1428571428574,0.0355513673287729,0.0361465809398177,0.10196636966872,0.188550702276,0.19012254190342,0.0271824543073474,0.0502643260310944,0.0506833510389439
1067,Henry,Alabama,2023-03-08,15,1142,4.06290303638728,1292.23539722483,-0.0260710692352299,3.73429995798424,3.87620655732411,3.88040555174067,-26.5868336394617,3.78380241163933,3.96913104235117,3.96441481177248,4.21950770517611,0.0778971587346962,-9.85714285714314,0.00879318686550828,0.00969993038777534,0.27910062474795,0.0937719940361101,0.0984882246148002,0.0686948770985501,0.0230800472460923,0.0242408503803171
1069,Houston,Alabama,2023-03-08,62,1142,5.84022628872776,1287.27606701502,-0.0389640657889794,5.38779777221438,5.56882046008887,5.5674778282049,-17.7893956014209,5.7476529085826,5.87658281257999,5.87351980301984,6.04973345523196,0.00856983071150039,-80.1428571428578,0.00132179682661774,0.00110845809391691,0.0925733801451605,0.0363565238522297,0.0332935142920796,0.0158509919938953,0.006225190952344,0.00570072333606996
1071,Jackson,Alabama,2023-03-08,31,1142,4.96583715119636,1282.42585910651,-0.0341468648128068,4.55607477344268,4.72692892354146,4.72680909750671,-20.2989991719527,4.76709862650083,4.91673413108667,4.91324688006065,5.15494175988874,0.0394970011981559,-29.8571428571437,0.00241110658389258,0.00276573661812747,0.19873852469553,0.0491030201096896,0.0525902711357098,0.0400211522537848,0.0098881656032276,0.0105904139693828
1073,Jefferson,Alabama,2023-03-08,407,1142,7.79570532355427,1229.80182428472,-0.0840037939301389,6.7876597963926,7.26936685581067,7.2076787660433,-8.25137946907964,8.28811743774761,8.38398496891334,8.3831011238628,8.51607828442406,0.242469690204355,-2564.2857142857,0.346072941143793,0.345033826220099,0.49241211419334,0.58827964535907,0.58739580030853,0.063164536594982,0.0754620167057389,0.0753486408130061
1075,Lamar,Alabama,2023-03-08,4,1142,3.79709303875417,1254.41313243544,-0.0322897795582891,3.40376680888923,3.57032316002279,3.57106458184615,-21.4664574996149,3.86952158143872,3.83417601100784,3.8349714607509,3.77111755235091,0.0052458937954077,1.1428571428571,0.00137514683116645,0.00143477485296237,0.0724285426845501,0.0370829722536699,0.0378784219967301,0.0190747347893045,0.00976614791241376,0.00997563704921964
1077,Lauderdale,Alabama,2023-03-08,30,1142,5.49833850044139,1301.67034284447,-0.0334322936314219,5.10411973078622,5.25913224663087,5.26431244502144,-20.7328635062142,5.32017965730964,5.44308197841486,5.44158928033039,5.61156275255943,0.0317405733860435,-29.285714285714,0.00305328322646844,0.00322047398320678,0.17815884313175,0.0552565220265304,0.0567492201110005,0.0324023053723317,0.0100496762834981,0.0103211579473408
1079,Lawrence,Alabama,2023-03-08,6,1142,3.78093759853188,1239.62843103204,-0.037020282852844,3.35509015131563,3.51997897090211,3.52179561856197,-18.7234436677649,3.31048947195189,3.53351674987394,3.52449311004118,3.85318250540521,0.221321439802622,-3.28571428571433,0.0612170763506152,0.0657637756772568,0.47044812657999,0.24742084865794,0.2564444884907,0.124426313399793,0.0654390193464214,0.0678256336709382
1081,Lee,Alabama,2023-03-08,70,1142,6.03068526026126,1255.33333004529,-0.050963538826747,5.4191227943403,5.67711646442925,5.67394048847403,-13.6008447709319,5.83470334992824,6.05796184918248,6.04967544214368,6.3506363712453,0.0384089091777796,-156.857142857143,0.000744012303177215,0.000360627007927387,0.195981910333019,0.0272765889212199,0.0189901818824199,0.0324974529220464,0.00452296675154926,0.00314892604453332
1083,Limestone,Alabama,2023-03-08,37,1142,5.74711559936257,1261.16050520252,-0.0462877916772999,5.19166209923497,5.42271127496574,5.42310105762147,-14.9747299545481,5.60779749513133,5.77244943178939,5.7685506686629,5.99360511160709,0.0194095341665866,-87.571428571429,0.000641803065430184,0.000459462195909922,0.13931810423124,0.0253338324268197,0.0214350693003293,0.0242413958485004,0.00440809515465977,0.00372970909141044
1085,Lowndes,Alabama,2023-03-08,8,1142,3.33729357968267,1179.71731998607,-0.0797052127719229,2.44833052527311,2.81461085028706,2.77935709027921,-8.69638454568074,3.51695077411691,3.71560141772482,3.70735430075968,4.01766919456313,0.0322767075119823,-27.4285714285714,0.143116820324126,0.136944937284036,0.17965719443424,0.37830783804215,0.37006072107701,0.0538332005095347,0.113357674118116,0.110886474995765
1087,Macon,Alabama,2023-03-08,9,1142,4.38559170083838,1245.34600949013,-0.0407098406794255,3.92223069644148,4.10002297274114,4.1006228160824,-17.0265264857756,4.34622660765973,4.42645212854011,4.42628342257626,4.56880254181722,0.00154961056096378,-16.1428571428573,0.00166957455196834,0.00165581621799305,0.0393650931786498,0.0408604277017304,0.0406917217378799,0.00897600503282704,0.00931697031757863,0.00927850208447381
1089,Madison,Alabama,2023-03-08,169,1142,7.02299540163441,1322.81548890487,-0.0377955327783791,6.56944900829386,6.75430351141793,6.75842667218576,-18.3393943571146,6.93328795938572,7.02746287248515,7.02791887318201,7.16040215249682,0.00804742519480203,-165.28571428571,1.99582958022092e-05,2.42405720800254e-05,0.0897074422486899,0.00446747085073973,0.00492347154759987,0.0127733875815742,0.00063612042942532,0.000701050088464256
1091,Marengo,Alabama,2023-03-08,8,1142,3.5305534028762,1201.72085685631,-0.054699678766777,2.88381393434945,3.14988190953799,3.14765565150876,-12.6718693086904,3.51128292790416,3.67059644971707,3.67062877304441,3.89182029811063,0.000371351205648005,-14.8571428571429,0.0196120549684742,0.0196211093277611,0.0192704749720396,0.14004304684087,0.14007537016821,0.005458202375962,0.0396660327320875,0.0396751880467511
1093,Marion,Alabama,2023-03-08,4,1142,4.48380932898382,1220.89690915433,-0.0534442731464114,3.84247805122689,4.12028950562508,4.10969941695894,-12.9695314343795,4.46675799675731,4.60335908340024,4.60089279432411,4.78868151091763,0.000290747930698811,-31.5714285714284,0.0142921437810264,0.0137085378560909,0.0170513322265098,0.11954975441642,0.11708346534029,0.00380286737803237,0.0266625419693112,0.0261124987147535
1095,Marshall,Alabama,2023-03-08,40,1142,5.55958212568211,1289.00234591927,-0.0365756336986724,5.12067452129805,5.30157510150063,5.3035526897914,-18.9510641502598,5.4660765915514,5.57775145089057,5.57647259372281,5.73102699676277,0.00874328491306934,-48.5714285714299,0.000330124378530798,0.000285287910633925,0.0935055341307098,0.0181693252084605,0.0168904680407005,0.0168188061650834,0.00326810986828102,0.00303808229806987
1097,Mobile,Alabama,2023-03-08,179,1142,6.77144451728321,1355.87769292552,-0.0309371157324258,6.4001991284941,6.54884782697163,6.55488470715623,-22.4050356392288,6.66058884306872,6.72640890882181,6.72857364139715,6.82375235905696,0.012288980505549,-46.8571428571422,0.00202820602948851,0.00183791199923791,0.11085567421449,0.0450356084613999,0.0428708758860594,0.0163710525769716,0.00665081259197391,0.00633112709948922
1099,Monroe,Alabama,2023-03-08,6,1142,4.14086457785699,1190.83134628175,-0.0777504398189748,3.25240557162603,3.62035045547548,3.59661149912417,-8.91502584646195,4.2097387650454,4.3707240306537,4.36892393083443,4.61794537747681,0.00474365366086411,-38.4285714285713,0.0528353680400028,0.0520110684804882,0.0688741871884098,0.22985945279671,0.228059352977439,0.0166328035832686,0.0555100145090155,0.0550752985733878
1101,Montgomery,Alabama,2023-03-08,122,1142,6.83133694769523,1288.11573817673,-0.0452059926392716,6.28886503602396,6.51829558008373,6.51489499922033,-15.3330817462858,6.79272814174195,6.91464860016301,6.91233557049833,7.07978597075727,0.00149063989713804,-261.285714285716,0.00694083143691207,0.00656077689599885,0.0386088059532801,0.0833116524677795,0.0809986228030999,0.00565172033657423,0.01219551210922,0.0118569210424363
1103,Morgan,Alabama,2023-03-08,82,1142,6.08839678728418,1336.57895525378,-0.0305062063259242,5.72232231137309,5.87152706720862,5.87485334300271,-22.7215135554534,5.95985062287716,6.0670653725505,6.06671324518912,6.21632091642587,0.0165241163837567,-60.1428571428564,0.000455029254540272,0.000470175997788271,0.128546164407021,0.0213314147336803,0.0216835420950607,0.0211133027130383,0.00350361769755737,0.00356145350781794
1105,Perry,Alabama,2023-03-08,10,,,,,,,,,3.15844547667825,3.23577681814278,3.2373280821295,3.35240721749272,,,,,,,,,,
1107,Pickens,Alabama,2023-03-08,7,1142,4.11087386417331,1239.05947095131,-0.0404958219563451,3.64703230112702,3.82819755746017,3.82740311047889,-17.1165109651846,4.1461298872098,4.18494782288039,4.18803962066022,4.27864828022005,0.00124298716034955,-11.1428571428575,0.00548695135853823,0.00595455397419715,0.0352560230364904,0.0740739587070802,0.0771657564869104,0.00857628431359822,0.018019029810825,0.0187711321331014
1109,Pike,Alabama,2023-03-08,8,1142,4.30599373411058,1233.16033162381,-0.044996216912356,3.78689653716092,3.99306936250178,3.99102021572409,-15.404565719604,4.21370179452211,4.34505909554094,4.34355950704284,4.53413441287134,0.00851780211300189,-18.9999999999996,0.00152610246368461,0.00141118729599807,0.0922919395884705,0.0390653614303593,0.0375657729322594,0.0214333659748192,0.00907232194067008,0.00872406586072721
1111,Randolph,Alabama,2023-03-08,13,1142,4.23203396499529,1246.80822698861,-0.0386058792584551,3.77597260160596,3.96384293656878,3.9617928101861,-17.9544461588228,4.23196205287707,4.33069088569171,4.33074787026897,4.47733681447821,5.17135274691871e-09,-19.1428571428573,0.00973318800129963,0.00974443509438108,7.19121182202187e-05,0.0986569206964196,0.0987139052736801,1.69923301218824e-05,0.0233119397227072,0.023325404779399
1113,Russell,Alabama,2023-03-08,16,1142,4.71210089681543,1229.09610089194,-0.051165042289299,4.09812038934384,4.35650990768647,4.35394560079034,-13.5472805170517,4.57949367445483,4.77030025276722,4.76387091540972,5.02199905274657,0.0175846754221937,-40.4285714285718,0.00338716503320315,0.00268013482525313,0.1326072223606,0.0581993559517899,0.05177001859429,0.0281418469732301,0.0123510419717716,0.0109866107980153
1115,St. Clair,Alabama,2023-03-08,40,1142,5.95768614055899,1218.06000374552,-0.0734972349527948,5.07571932112546,5.47447754163525,5.44320549588943,-9.43092867378119,6.22783749147043,6.32187563409903,6.32257127141613,6.45519856334012,0.0729817523992758,-249.285714285712,0.132633987204951,0.133141158720632,0.27015135091144,0.36418949354004,0.36488513085714,0.0453450122308881,0.0611293520584602,0.0612461150601842
1117,Shelby,Alabama,2023-03-08,107,1142,6.54862835179612,1211.12952141247,-0.0883403565410684,5.48854407330331,6.04854702614539,5.93024585600864,-7.8463253681539,7.17594033701516,7.30688780058239,7.30344771136278,7.48195803544945,0.393520326799453,-1077.42857142858,0.574957391673658,0.569752265576622,0.62731198521904,0.75825944878627,0.75481935956666,0.0957928823441301,0.115789048950732,0.115263734482601
1119,Sumter,Alabama,2023-03-08,5,1142,3.68171096463532,1262.55413726162,-0.0294644264899816,3.3458075299782,3.47086361929349,3.47545997920545,-23.5248828208357,3.48734068898063,3.61846575923568,3.61734083320664,3.80666248977032,0.0377798040580801,-5.28571428571446,0.00399995600604262,0.00414351382014551,0.19437027565469,0.0632452053996397,0.0643701314286798,0.0527934641045193,0.0171782103503348,0.0174837547126831
1121,Talladega,Alabama,2023-03-08,47,1142,5.66543756834831,1258.43038518507,-0.0466558477905962,5.10556739486116,5.34378091908145,5.33884663381414,-14.856598119725,5.76334281909341,5.82788210122597,5.82975278827484,5.92272674512885,0.00958543812346093,-84.7142857142837,0.0263882262618412,0.0269994914995041,0.0979052507451001,0.16244453287766,0.164315219926531,0.0172811454656349,0.0286729014163365,0.0290030942789887
1123,Tallapoosa,Alabama,2023-03-08,13,1142,4.76947323727937,1305.4349410725,-0.028316412300857,4.42967628966909,4.566895179895,4.57125835117337,-24.4786370955252,4.59423869597981,4.6793105021844,4.68018173078742,4.80050197951807,0.0307071444644673,-3.71428571428655,0.00812931879980575,0.00797297313160194,0.17523454129956,0.0901627350949701,0.08929150649195,0.0367408584935301,0.0189041285293806,0.0187214608510696
1125,Tuscaloosa,Alabama,2023-03-08,147,1142,6.47697236288968,1282.16239895668,-0.0446188021790868,5.94154673674064,6.1674506390281,6.16464074763607,-15.5348675156688,6.45049667054337,6.56537077340067,6.56417189040714,6.72331719821642,0.000700962285216439,-181.571428571429,0.00781427898086956,0.00760375759926826,0.0264756923463096,0.0883984105109903,0.08719952751746,0.00408766486298509,0.0136481067940749,0.0134630075028692
1127,Walker,Alabama,2023-03-08,54,1142,5.4236905714711,1301.16531061947,-0.0330379819646739,5.02723478789501,5.19040657259843,5.19242469771838,-20.9803123356959,5.47144757529997,5.52175343700841,5.52276402690854,5.6198831333732,0.00228073141471066,-49.1428571428559,0.00961632559738853,0.00981554957231431,0.0477570038288695,0.0980628655373099,0.0990734554374395,0.00880525966582125,0.0180804683167447,0.0182667971433642
1129,Washington,Alabama,2023-03-08,6,,,,,,,,,2.82254777701727,3.00140214850396,2.9774183408571,3.44771739729705,,,,,,,,,,
1131,Wilcox,Alabama,2023-03-08,9,1142,3.4106761256167,1203.80844262186,-0.0510515736000823,2.79805724241571,3.05284903360415,3.05331511041612,-13.5773910906211,3.51740090944415,3.62487038614429,3.62471502704573,3.80029304148484,0.0113901794830159,-14.4285714285714,0.045879181242961,0.0458126513249458,0.10672478382745,0.21419426052759,0.21403890142903,0.0312913861934494,0.0628011141013456,0.0627555632800896
1133,Winston,Alabama,2023-03-08,7,1142,4.14313472639153,1260.76868080311,-0.0334101852656607,3.73421233253038,3.90930117833378,3.9092634295319,-20.746582967092,3.80781571264352,4.00141092389336,3.99817996902927,4.26468992796934,0.112438840980938,-8.14285714285736,0.0200856361945403,0.0210118816819516,0.33531901374801,0.14172380249817,0.14495475736226,0.0809336494929907,0.0342069017440822,0.0349867351498146
2013,Aleutians East Borough,Alaska,2023-03-08,1,,,,,,,,,,,,,,,,,,,,,,
2016,Aleutians West Census Area,Alaska,2023-03-08,0,1142,3.18398856586776,1189.88017337715,-0.0614247995245378,2.51105645421966,2.76669814182518,2.754014969196,-11.2844842136285,3.24769573963587,3.4599530966718,3.44368493302481,3.7744016275521,0.00405860398952017,-19.4285714285715,0.0761564222618939,0.0674422031145693,0.0637071737681101,0.27596453080404,0.25969636715705,0.020008606328254,0.0866725885144091,0.0815632222869722
