fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mae,block.mae.0,block.mae.last,block.mape,block.mape.0,block.mape.last
1021,Chilton,Alabama,2023-02-28,26,1134,4.46261864200419,1275.7949426964,-0.0304003568517607,4.09781435978306,4.2534271625988,4.24981614404186,-22.8006264511924,4.47482216240576,4.55105447409396,4.5514387268763,4.66613088577778,0.00014892591019152,-19.5714285714283,0.00782089639741,0.00788900747668873,0.0122035204015694,0.08843583208977,0.0888200848721095,0.00273460973938133,0.0198170265452154,0.0199031313220661
1023,Choctaw,Alabama,2023-02-28,6,,,,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2023-02-28,13,1134,4.31748811353631,1292.53358999295,-0.0264229184147132,4.00395968547222,4.1342756431853,4.13252768463332,-26.2328017549332,4.39599644372898,4.42365058743601,4.43056412336277,4.47895887485008,0.00616355790964128,-13.1428571428577,0.0112704708645045,0.0127861839982737,0.0785083301926699,0.1061624738997,0.11307600982646,0.0181837976453319,0.0245889441054526,0.0261902307204833
1027,Clay,Alabama,2023-02-28,12,1134,3.67810735713203,1286.73561323847,-0.023482745874037,3.42227237047604,3.51167478159562,3.51372813601377,-29.5172968390508,3.35150460919153,3.54284039357788,3.53768004775575,3.85318250540521,0.106669354962286,-7.57142857142826,0.0182971514291597,0.0197198292186615,0.3266027479405,0.13526696355415,0.14042730937628,0.0887964151745602,0.0367762412621972,0.0381792307133136
1029,Cleburne,Alabama,2023-02-28,8,1134,3.54715129428524,1214.94557898386,-0.041491189199041,3.06809000805192,3.25949460437089,3.25671296989195,-16.7058885016476,3.2533210652226,3.50741476029986,3.49503214772505,3.84405002184194,0.0863362035110036,-11.9999999999998,0.00157899213317125,0.00271640543816257,0.29383022906264,0.0397365339853799,0.05211914656019,0.0828355501881257,0.0112023792301723,0.0146932403599921
1031,Coffee,Alabama,2023-02-28,63,1134,5.48538952610059,1449.52447605937,-0.0171137929731285,5.28002401042305,5.36551336805713,5.36559297528869,-40.5022534541759,5.49186850759452,5.53476643202676,5.5362657790128,5.59842195899838,4.19772011986889e-05,-28.8571428571441,0.00243807883884186,0.00258839311038716,0.00647898149393011,0.0493769059261702,0.05087625291221,0.00118113425912632,0.00900153137552491,0.00927486601819807
1033,Colbert,Alabama,2023-02-28,90,1134,5.69661398517759,1281.93995817211,-0.0372801511949674,5.2542629500685,5.44430399793489,5.43565292681282,-18.5929283638076,6.00286570900805,5.97882979174129,5.97941145800693,5.94129843675862,0.0937901183491284,-82.5714285714285,0.0796457614743993,0.0799744106386611,0.30625172383046,0.282215806563699,0.28279747282934,0.0537603082510624,0.0495409742169675,0.0496430815858631
1035,Conecuh,Alabama,2023-02-28,12,1134,3.66356164612965,1403.27454959507,-0.0134679094858998,3.53228989440151,3.56311767272406,3.56928627972835,-51.4665755131212,3.17081156797843,3.4496418143492,3.40274780543621,3.84405002184194,0.242802639518033,-7.71428571428557,0.045761694428976,0.0680238594972631,0.49275007815122,0.21391983178045,0.26081384069344,0.134500282988764,0.0583912193770356,0.0711913339765895
1037,Coosa,Alabama,2023-02-28,6,1134,3.48343547989913,1278.22249250887,-0.0234015877254419,3.21122419635004,3.31791560270685,3.31962436582104,-29.6196646437953,3.55117958909495,3.57865950837098,3.58322335164595,3.64133850934494,0.00458926433073521,-5.57142857142865,0.00906761559840773,0.00995761934775982,0.0677441091958202,0.0952240284718502,0.0997878717468201,0.0194474993398706,0.0273362400484615,0.0286463958705817
1039,Covington,Alabama,2023-02-28,19,1134,5.05624580534831,1296.28261959966,-0.0298028550473554,4.62786540330237,4.85093560984694,4.84762582001682,-23.2577442482797,5.17807792310849,5.2153072383324,5.21915206754948,5.27665586976686,0.0148430649179303,-38.7142857142859,0.0253005394629521,0.0265384502643562,0.12183211776018,0.15906143298409,0.16290626220117,0.0240953708443743,0.031458405921611,0.0322188177696688
1041,Crenshaw,Alabama,2023-02-28,7,1134,3.78743112784243,1274.19347879873,-0.0258198130306431,3.43903071948422,3.60643312057682,3.60669243662793,-26.8455538286553,3.80428524264126,3.86685103067282,3.86723245594135,3.9810158769151,0.000284061185652138,-9.42857142857164,0.00630752096558854,0.00636825196635145,0.0168541147988299,0.0794199028303897,0.0798013280989198,0.00445001221934592,0.0209693325501162,0.0210700407229266
1043,Cullman,Alabama,2023-02-28,75,1134,5.79388430935339,1336.07424616134,-0.0279797435787312,5.45812738640861,5.60174066243245,5.59802610430227,-24.7731784463829,5.9028341307171,5.9372515394637,5.93916780720931,5.99003495429839,0.0118700635751842,-71.1428571428573,0.0205541626695026,0.0211072947492511,0.108949821363709,0.14336723011031,0.14528349785592,0.0188042797450798,0.0247445793625641,0.0250753190948913
1045,Dale,Alabama,2023-02-28,51,1134,5.42306025313948,1941.91550951586,-0.00667112410780456,5.34300676384582,5.37095149988933,5.37636238438485,-103.902606121363,5.47062514928422,5.46245761786304,5.46118472918764,5.44796814105244,0.00226241934525992,-5.7142857142853,0.00155215234716127,0.00145347567394678,0.0475648961447401,0.0393973647235608,0.0381244760481607,0.00877085887386263,0.00726478462059373,0.0070300668383852
1047,Dallas,Alabama,2023-02-28,41,1134,4.91998092582813,1489.06107849903,-0.0136642953643804,4.75600938145556,4.81897398348294,4.82433085827747,-50.7268880008856,4.39612850533538,4.69351800240203,4.64111081277974,5.10681090017701,0.274421358456114,-28.1428571428564,0.0512854556866959,0.0777685399516222,0.523852420492751,0.226462923426101,0.278870113048391,0.106474481992951,0.0460292279259157,0.0566811370313293
1049,DeKalb,Alabama,2023-02-28,46,1134,5.33133757757617,1336.64843109441,-0.0256748271560604,5.02323965170344,5.15522263263571,5.15161378748375,-26.9971508024867,5.37492340912565,5.43496220445199,5.43502723338339,5.51917258734423,0.00189972471185958,-42.7142857142848,0.0107380632951528,0.0107515447214196,0.0435858315494793,0.10362462687582,0.103689655807219,0.00817540268558553,0.0194368909055148,0.0194490883945039
1051,Elmore,Alabama,2023-02-28,55,1134,5.70282963990093,1415.53867364613,-0.0199024779703691,5.4639999042565,5.56296373626414,5.56351229410835,-34.827179891464,5.43934663408712,5.62559297937854,5.61832440339834,5.86889328043405,0.0694232943526801,-54.1428571428583,0.00596550172865088,0.00714113499635867,0.26348300581381,0.0772366605223898,0.08450523650259,0.0462021526945678,0.0135435679126707,0.0148181239557523
1053,Escambia,Alabama,2023-02-28,29,1134,4.52488935472729,1716.4468567389,-0.00769069470505326,4.42558609416143,4.46491058780516,4.47105449179192,-90.1280322705444,3.92152551635459,4.26003127707823,4.22613941768985,4.6525988795592,0.364047921455838,-12.5714285714282,0.0701498012959554,0.0892515248798746,0.6033638383727,0.26485807764906,0.29874993703744,0.133343335288928,0.0585336031194563,0.0660236999442489
1055,Etowah,Alabama,2023-02-28,85,1134,5.66988092298052,1604.05565162127,-0.0119351930739701,5.52665860609288,5.58420337848538,5.58633457146273,-58.0759084720343,5.76984519596263,5.75131592454421,5.75192959247287,5.7268477475872,0.00999285587284193,-17.000000000001,0.00663165947967826,0.00673198416546502,0.0999642729821106,0.0814350015636904,0.0820486694923508,0.0176307535096455,0.0143627357734494,0.014470968721724
1057,Fayette,Alabama,2023-02-28,9,1134,3.6959969218828,1282.57387257337,-0.0242241986890287,3.42951361839256,3.52672294954489,3.5264275310596,-28.6138331945683,3.70423023654376,3.76039877552143,3.76227286389801,3.85922481986117,6.77874703063807e-05,-7.1428571428569,0.00414759875209154,0.00439250049000347,0.00823331466096011,0.0644018536386302,0.0662759420152099,0.00222763028080822,0.0174247584616014,0.0179318174273392
1059,Franklin,Alabama,2023-02-28,24,1134,4.6291656915443,1300.51256649339,-0.0271369267594037,4.32868083413563,4.44093826146993,4.43920720422847,-25.5425821319193,4.5449767570986,4.64749638122921,4.64736231617208,4.82143297621008,0.00708777668310231,-21.7142857142866,0.000336014184324491,0.000331117147844339,0.0841889344456996,0.0183306896849107,0.0181966246277803,0.01818663233409,0.00395982578856354,0.00393086483402797
1061,Geneva,Alabama,2023-02-28,32,1134,4.61370508843793,1688.1257736139,-0.00826662795287843,4.52288521389688,4.55040092101538,4.55583869276778,-83.8488419354342,4.335126830667,4.47484127330065,4.4744987639367,4.65123555283134,0.0776058457026869,-3.85714285714286,0.0192831591544807,0.0193784007811418,0.27857825777093,0.13886381513728,0.13920632450123,0.0603805948648636,0.0300981125744852,0.0301723499514706
1063,Greene,Alabama,2023-02-28,11,1134,3.38680864421006,1456.82850813778,-0.0104340291487563,3.29536385991782,3.30333641102001,3.31377044016877,-66.4314015878098,2.82403692153726,3.04722314418162,3.03807302535357,3.3964241029095,0.316712011840111,-0.285714285714239,0.115318311829565,0.121616531859219,0.5627717226728,0.33958550002844,0.34873561885649,0.166165786672031,0.100267105615483,0.102968799094296
1065,Hale,Alabama,2023-02-28,12,1134,4.07024701064304,1380.61410038492,-0.016266564091585,3.89769812115885,3.95464259847327,3.95638106200195,-42.6117757048965,4.19786293745847,4.18068875601889,4.18046644887451,4.16333743370905,0.016285824776961,-5.71428571428558,0.012197379121664,0.0121483245640607,0.127615926815429,0.11044174537585,0.11021943823147,0.0313533617202431,0.0271339172013547,0.0270792995961335
1067,Henry,Alabama,2023-02-28,21,1134,4.26066577766961,1291.46779722704,-0.0262246786771876,3.94596963354336,4.07674043807771,4.0770930269293,-26.431102897093,4.09210316852865,4.23936807918117,4.23676195245105,4.43928424994241,0.0284133532004079,-13.8571428571429,0.000453591960904504,0.000571392860079462,0.16856260914096,0.0212976984884401,0.0239038252185599,0.0395625045326028,0.00499867851640993,0.00561034975891356
1069,Houston,Alabama,2023-02-28,98,1134,6.07796984367956,1415.68398487783,-0.0212009395860381,5.8235585686471,5.93135184521595,5.92956326657729,-32.6941727156478,6.16038884601133,6.18619272479213,6.18842071749779,6.22766533757884,0.00679289194536418,-70.4285714285735,0.0117121919963053,0.0121993955272105,0.0824190023317692,0.108222881112569,0.110450873818229,0.0135602848404186,0.0178057614460048,0.0181723300146161
1071,Jackson,Alabama,2023-02-28,52,1134,5.19295685089021,1346.64249569808,-0.0238600317196052,4.90663647025495,5.0271562815304,5.02593662885297,-29.0505557035954,5.13744924176963,5.21638581455629,5.21698306329812,5.35253495245283,0.00308109467028312,-31.1428571428563,0.000548916338466468,0.000577258882669967,0.0555076091205802,0.0234289636660794,0.0240262124079091,0.0106890179746178,0.00451168078973409,0.00462669209427196
1073,Jefferson,Alabama,2023-02-28,805,1134,8.53595886669764,1821.36928394396,-0.0123286215386016,8.38801540823442,8.44917655772411,8.44965851592743,-56.2226018853498,8.55614864396406,8.57537527517044,8.57933747001833,8.6118018264943,0.000407627106067592,-401.428571428561,0.0015536532568946,0.00188170322605378,0.0201897772664186,0.0394164084727997,0.04337860332069,0.00236526178039439,0.00461768959859679,0.0050818664895315
1075,Lamar,Alabama,2023-02-28,13,1134,3.76120011569356,1529.10309433331,-0.00941495568790432,3.65397343548664,3.68919722281633,3.69529542587823,-73.6219270209049,3.42592117039202,3.57453857517186,3.57331038263531,3.82241084673846,0.112411971162513,-2.71428571428586,0.0348425307099343,0.0353025517887006,0.33527894530154,0.1866615405217,0.18788973305825,0.0891414801096579,0.0496281864245557,0.0499547291499548
1077,Lauderdale,Alabama,2023-02-28,85,1134,5.63733737524805,1592.42468596534,-0.0121523691083782,5.48587940848455,5.54923702659745,5.5522707914894,-57.038028912574,5.4593233118,5.57079628052301,5.56923782335599,5.72311813953437,0.0316890067852862,-25.1428571428569,0.00442771728720678,0.0046375489678994,0.17801406344805,0.0665410947250402,0.0680995518920602,0.0315776849243863,0.0118036388982507,0.0120800916033633
1079,Lawrence,Alabama,2023-02-28,15,1134,3.90916177314711,1215.0662991982,-0.0458153984083347,3.39337700639645,3.59564960184694,3.58845398428877,-15.1291313540962,3.66360856680649,3.92594586526864,3.91069890069238,4.25662536813261,0.060296377144159,-20.714285714286,0.000281705748344001,2.36276109042716e-06,0.24555320634062,0.0167840921215299,0.0015371275452698,0.0628147977981824,0.00429352712820009,0.000393211546226781
1081,Lee,Alabama,2023-02-28,126,1134,6.40191719672719,1336.23979921344,-0.0308913501220574,6.0312209952625,6.19221957012364,6.18567774587279,-22.4382287540426,6.55225046556906,6.58260317194669,6.58383001165676,6.62804137617953,0.0226000917206818,-152.999999999995,0.0326474216410219,0.0330922722355999,0.150333268841869,0.1806859752195,0.18191281492957,0.0234825387805271,0.0282237288716997,0.0284153651694476
1083,Limestone,Alabama,2023-02-28,118,1134,6.02965450943989,1561.62584627949,-0.0139373423046586,5.86240640178398,5.93181252132269,5.93209311330728,-49.733095837666,5.97090829757639,6.03733174642857,6.03654131735047,6.1284275450342,0.00345111740831126,-43.1428571428563,5.89399677803487e-05,4.74281231972264e-05,0.0587462118635003,0.0076772369886795,0.00688680791057994,0.00974288191330507,0.00127324658098738,0.00114215630427881
1085,Lowndes,Alabama,2023-02-28,8,1134,4.07024701064304,1242.68871936716,-0.0360779231041979,3.66871779789285,3.82225047933973,3.81770154891365,-19.2125022983735,4.03607861474655,4.164114198408,4.16515252127483,4.32885187218663,0.00116747927813928,-17.2857142857146,0.00881104893890216,0.0090070559482808,0.03416839589649,0.0938671877649595,0.09490551063179,0.00839467378936589,0.0230617914636414,0.0233168921649294
1087,Macon,Alabama,2023-02-28,29,1134,4.58933112195835,1714.34384083127,-0.00781011721296515,4.47788260022386,4.52974873700864,4.53466030146759,-88.7499075441901,4.37266742497083,4.47330482910064,4.47526748203002,4.63334106295479,0.0469431575922998,-4.42857142857127,0.0134621006343029,0.0130105139536996,0.21666369698752,0.116026292857709,0.11406363992833,0.0472102995468903,0.0252817436298209,0.0248540880788869
1089,Madison,Alabama,2023-02-28,384,1134,7.17887233455922,1814.37864500056,-0.010474315747835,7.0531805455852,7.10310649442895,7.10555212432437,-66.1758913180762,7.25522515847509,7.24538120636477,7.24434545819101,7.2291138777933,0.00582975371992794,-67.5714285714305,0.00442343002884711,0.00428672991810366,0.0763528239158706,0.0665088718055502,0.06547312363179,0.0106357684546508,0.00926452912184764,0.00912025184186676
1091,Marengo,Alabama,2023-02-28,11,1134,3.92338676407846,1320.79501936636,-0.0205481139825958,3.69444855144288,3.7785828974168,3.77954996620029,-33.7328857114108,3.88704185989143,3.96020612629379,3.96169114424564,4.05797691805123,0.00132095206036438,-7.28571428571458,0.00135566543394368,0.00146722553999186,0.0363449041870298,0.0368193622153301,0.0383043801671801,0.00926365570679766,0.00938458643752355,0.00976309053134535
1093,Marion,Alabama,2023-02-28,24,1134,4.81797475950712,1370.72714942076,-0.0199314589654168,4.57879725192212,4.67683023522815,4.6784545467492,-34.7765400296401,5.08950953512492,5.02817713150473,5.03154925223473,4.93138592244212,0.0737311343698091,-14.8571428571437,0.0441850371934217,0.045614063943856,0.2715347756178,0.21020237199761,0.21357449272761,0.0563586961683415,0.0436287823183022,0.0443286865100678
1095,Marshall,Alabama,2023-02-28,71,1134,5.75438505436481,1465.18075062879,-0.0171169379674533,5.54898179875537,5.63450561939039,5.63456648859264,-40.4948117401558,5.74696115363911,5.8047843367801,5.80493735272705,5.88610403145016,5.51143019850422e-05,-44.4285714285713,0.00254008766797624,0.00255553486970497,0.00742390072569954,0.0503992824152908,0.0505522983622404,0.00129012929367116,0.00875841326903593,0.00878500445914643
1097,Mobile,Alabama,2023-02-28,233,1134,6.8351845861473,1454.1811527264,-0.0210798360975938,6.60180736832803,6.68857489299315,6.68762573346414,-32.8820004743333,6.80527450045892,6.88223743433753,6.88119772818478,6.98749024700099,0.000894613225886237,-153,0.00221397052281282,0.0021172092401613,0.0299100856883801,0.0470528481902299,0.0460131420374799,0.0043759002132873,0.0068839177051035,0.00673180679432324
1099,Monroe,Alabama,2023-02-28,9,1134,4.65531996967356,1246.03654695183,-0.039776634657458,4.17800035378407,4.38226728853276,4.37688352707135,-17.4259885616035,4.71844566681978,4.8116525823915,4.81356476069353,4.94673149211678,0.00398485364019631,-35.5714285714296,0.0244398857992175,0.0250414138849541,0.0631256971462202,0.15633261271794,0.15824479101997,0.0135599051316438,0.0335814968114646,0.0339922480196494
1101,Montgomery,Alabama,2023-02-28,286,1134,7.10602048617322,1618.68283131791,-0.014511475656699,6.93188277829284,7.00492983437193,7.00444015657633,-47.76545107871,7.14260432696715,7.16934121178555,7.17142234503816,7.21176757033756,0.00133837740723561,-136.000000000005,0.00400951429207202,0.00427740314298949,0.0365838407939298,0.0633207256123303,0.0654018588649397,0.00514828811218798,0.00891085604601601,0.00920372506555498
1103,Morgan,Alabama,2023-02-28,129,1134,6.23804556824964,1526.90580073496,-0.015677191829643,6.04991926629392,6.1289605765951,6.12830522544214,-44.2137334346652,6.24183142160278,6.29084662308028,6.29016927364666,6.3578422665081,1.43326856114803e-05,-65.1428571428576,0.00278795139122827,0.00271688066431531,0.00378585335313986,0.0528010548306401,0.0521237053970198,0.000606897354583151,0.00846435862850803,0.00835577503029454
1105,Perry,Alabama,2023-02-28,5,1134,3.36729582998647,1372.76484909449,-0.0137865934229602,3.19524774419951,3.26680708269942,3.27078967602575,-50.2769001228091,3.12092211022871,3.25839617606571,3.25985784196272,3.45676723281697,0.0607000097872754,-2.71428571428595,0.0118591346240614,0.0115429212705914,0.24637371975776,0.10889965392076,0.10743798802375,0.0731666394035686,0.0323403880796532,0.0319063110128288
1107,Pickens,Alabama,2023-02-28,17,1134,4.28850057666306,1597.40356720945,-0.0091946127895462,4.19645407625847,4.22080879379909,4.22413828713624,-75.386228482402,4.50342765626526,4.42866742034492,4.43390399268127,4.32318613465095,0.0461936495463303,-2.57142857142853,0.0196467440677348,0.0211421533897644,0.2149270796022,0.140166843681859,0.145403416018209,0.0501170690687973,0.0326843476353045,0.0339054206520241
1109,Pike,Alabama,2023-02-28,21,1134,4.56285898791637,1359.34225380034,-0.0198090402982311,4.3251505043376,4.42357544618139,4.42419570582875,-34.9914569370553,4.7282228626582,4.71154926569156,4.71231183931367,4.69003640663133,0.0273452110696314,-12.9999999999995,0.0221087987048631,0.0223361547907833,0.165363874741829,0.14869027777519,0.149452851397299,0.0362412853826418,0.0325870858970133,0.0327542121711605
1111,Randolph,Alabama,2023-02-28,22,1134,4.49822110764513,1506.13167691228,-0.0119089961187061,4.34835172316502,4.41086683643226,4.41485813481419,-58.2036616395551,4.31527152973042,4.41397948120704,4.41372038716388,4.58350868920691,0.0334705480591708,-7.99999999999957,0.00709665162493476,0.00714037176185035,0.182949577914711,0.0842416264380903,0.08450072048125,0.0406715396012373,0.018727764692339,0.0187853639158897
1113,Russell,Alabama,2023-02-28,43,1134,5.06530383829505,1377.75190601222,-0.0203628744780201,4.82094934455881,4.92292811388366,4.92276371694891,-34.0397511809119,5.12310068487791,5.1378217793725,5.14083984137786,5.18977719797283,0.0033404754749226,-21.0000000000005,0.0052588517781124,0.00570568776172629,0.0577968465828596,0.0725179410774492,0.0755360030828101,0.0114103414973649,0.0143166023979044,0.0149124327965753
1115,St. Clair,Alabama,2023-02-28,120,1134,6.47344968201216,1582.35931307892,-0.0142788501201151,6.30210348057078,6.37236543323281,6.37349773117135,-48.5436274440256,6.47001806881109,6.50944635490644,6.51003948818482,6.56606947530804,1.17759691617601e-05,-62.8571428571456,0.00129576045945778,0.00133881391575279,0.00343161320107033,0.0359966728942798,0.0365898061726595,0.000530105796698441,0.00556066311819865,0.00565228865134025
1117,Shelby,Alabama,2023-02-28,244,1134,7.51089959953858,1509.7440013107,-0.0197269019963088,7.27417677558287,7.37473192390734,7.37281128556442,-35.1371533497578,7.57945424065313,7.60303695238238,7.60473296233739,7.64012317269536,0.00469973881834471,-252.142857142843,0.008489291789063,0.00880469997413305,0.0685546411145497,0.0921373528438005,0.0938333627988097,0.00912735421450198,0.0122671527721474,0.012492959272758
1119,Sumter,Alabama,2023-02-28,10,1134,3.83483336673702,1326.79690942296,-0.0194178748239509,3.60778112985198,3.6978395068136,3.69890824296936,-35.696346116362,4.00995950018779,3.99311311488203,3.9926221395638,3.97029191355212,0.0306691626174169,-6.71428571428545,0.0250524786728477,0.0248972968301812,0.17512613345077,0.15827974814501,0.15778877282678,0.0456672081164719,0.0412742179407098,0.0411461875228856
1121,Talladega,Alabama,2023-02-28,104,1134,5.93413805191626,-12120.5997444903,0.000447873004947482,5.93951252797563,5.93734274958856,5.93727316295089,1547.64223988276,5.87592765096523,5.89420441971275,5.89782558627232,5.93375976554898,0.00338845077887963,0.142857142854098,0.00159469498096517,0.00131859516114232,0.0582104009510296,0.0399336322035095,0.03631246564394,0.00980941131496464,0.00672947475339137,0.00611924854566097
1123,Tallapoosa,Alabama,2023-02-28,37,1134,4.81681935787657,1495.15989589665,-0.01313748516758,4.65277037929396,4.72207034525958,4.72485696170351,-52.7610247865746,4.60809355172327,4.72689483846853,4.72480570849462,4.91893762891555,0.0435664621543449,-13.2857142857142,0.00808641919076697,0.00846651167258437,0.2087258061533,0.08992451940804,0.0920136493819497,0.0433327037294822,0.0186688585821666,0.0191025742394692
1125,Tuscaloosa,Alabama,2023-02-28,173,1134,6.7472511251827,1416.56168137588,-0.023463665579153,6.46568713823287,6.58618797778942,6.58300546612863,-29.5412998545203,6.82053348867691,6.86192837558368,6.86155194536106,6.91897778471887,0.00537030479929748,-159.571428571426,0.0131508717595291,0.0130646774934458,0.0732823634942097,0.11467725040098,0.11430082017836,0.0108610695132865,0.0169961438033589,0.016940353642946
1127,Walker,Alabama,2023-02-28,68,1134,5.63274670153945,1705.03971295259,-0.00977839995209333,5.51540590211433,5.56063572894014,5.5642979018748,-70.8855420064464,5.36549860925599,5.51594976219093,5.51196906431858,5.71702770140622,0.0714215428291485,-24.571428571428,0.0136415250411818,0.0145872376526559,0.267248092283459,0.11679693934852,0.120777637220869,0.0474454305233395,0.020735343791795,0.0214420501436467
1129,Washington,Alabama,2023-02-28,7,1134,3.53888678443534,1194.54786447683,-0.0540837212414442,2.89606777543928,3.17437966593476,3.16030073574523,-12.816188765295,3.74019757435428,3.80688659746517,3.8085342690348,3.90052862600241,0.0405260341377876,-15,0.071823899784024,0.0727097659508161,0.20131078991894,0.26799981302983,0.26964748459946,0.0568853433809584,0.0757299765023684,0.0761955668617087
1131,Wilcox,Alabama,2023-02-28,16,1134,3.8255309740747,733.904501439861,0.00950584571748758,3.86978700159637,3.89218799946476,3.89207189409711,72.9179918505079,3.54481127374291,3.62587862024683,3.62791469420878,3.75787232560089,0.0788035501543701,2.99999999999979,0.039861062389009,0.0390521940680457,0.28071970033179,0.19965235382787,0.19761627986592,0.0733805848741531,0.0521894490414265,0.0516572160061307
1133,Winston,Alabama,2023-02-28,15,1134,4.30599373411058,1249.38526794871,-0.0358933844653643,3.89031409286441,4.0585119147801,4.05474004285303,-19.3112795264209,4.45165239670177,4.49022836121549,4.49424593624293,4.55387689160054,0.0212164459878541,-20.8571428571424,0.033942397824485,0.0354388916076789,0.14565866259119,0.184234627104909,0.188252202132349,0.0338269564670596,0.0427856235937983,0.0437186428398818
2013,Aleutians East Borough,Alaska,2023-02-28,0,,,,,,,,,,,,,,,,,,,,,,
