fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mae,block.mae.0,block.mae.last,block.mape,block.mape.0,block.mape.last
1021,Chilton,Alabama,2023-01-05,101,1080,4.44600696433729,1036.72426364715,0.113566958034286,5.70966244052663,5.21837555697234,5.24097567057729,6.10342297229342,3.89681869344519,4.10682801359568,4.10588087424047,4.39972621177328,0.301607756885455,3.85714285714313,0.115042360626179,0.11568575716455,0.5491882708921,0.339178950741609,0.34012609009682,0.123523934014791,0.0762884434195138,0.0765014748796098
1023,Choctaw,Alabama,2023-01-05,14,,,,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2023-01-05,121,1080,4.53872508657994,1032.04018329878,0.105650476075021,5.80653079948021,5.26748084589535,5.27827841910509,6.56075775813589,4.0286467439337,4.18897143030282,4.18917006676973,4.47082213345701,0.260179915636735,6.14285714285751,0.122327620079214,0.122188711874516,0.51007834264624,0.34975365627712,0.34955501981021,0.112383617186781,0.0770598900804256,0.0770161252647293
1027,Clay,Alabama,2023-01-05,50,1080,4.08717607274349,1035.75799966991,0.102234100513639,5.23867981226601,4.80949886013623,4.80281477633897,6.77999979534686,3.74526347118382,3.95293959732389,3.94369992535545,4.26267987704132,0.116904227105302,-11.4285714285716,0.0180194313330768,0.0205854048693145,0.34191260155967,0.1342364754196,0.14347614738804,0.0836549724000912,0.0328433307081616,0.0351039800670325
1029,Cleburne,Alabama,2023-01-05,44,1080,3.51367536508885,1045.15704775619,0.11408028239309,4.77345580813398,4.25499914078394,4.31223734184048,6.07595954374961,2.91414102149037,3.08468568244443,3.08540981153037,3.36235754834589,0.35944142915406,4.7142857142859,0.18403214781536,0.183411384364751,0.59953434359848,0.42898968264442,0.42826555355848,0.170628837699501,0.122091439324979,0.121885350540246
1031,Coffee,Alabama,2023-01-05,165,1080,4.86753445045558,1032.34681067451,0.111976476297562,6.11987155909204,5.62824377597952,5.65136978453851,6.19011424076252,4.27760139130327,4.44927805179953,4.45446818957271,4.69003640663133,0.348021014280803,21.1428571428573,0.174938415016729,0.170623735879756,0.58993305915231,0.418256398656051,0.413066260882871,0.121197510804899,0.0859277736836364,0.0848614971475362
1033,Colbert,Alabama,2023-01-05,259,1080,5.5362087744968,1019.65521805204,0.100031269067114,6.73658400330216,6.22959578149135,6.2364276579666,6.92930507654455,5.11641989070161,5.34261572089142,5.33455845848522,5.6534911843605,0.176222706958012,-31.5714285714285,0.0374782704042557,0.0406628499475702,0.41978888379519,0.19359305360538,0.20165031601158,0.0758260573064003,0.0349685247596134,0.0364239002222074
1035,Conecuh,Alabama,2023-01-05,44,1080,3.53472877428668,1045.29422234242,0.114125167529177,4.75967886210635,4.29010117031652,4.33360494699092,6.07356988442304,3.00555360622119,3.22611314285719,3.21864388792575,3.55534806148941,0.28002635849714,-0.714285714285516,0.0952436079626229,0.099909655385802,0.52917516806549,0.30861563142949,0.31608488636093,0.149707432127456,0.0873095649302738,0.0894226704635116
1037,Coosa,Alabama,2023-01-05,29,1080,3.90916177314711,1000.44167686879,0.052642930207103,4.55668376344041,4.31587494997491,4.27766228459683,13.1669566612844,3.84396090000083,4.07561442327498,4.05399812536767,4.41539232851768,0.00425115385903731,-32.8571428571429,0.0277064847345912,0.0209775689245581,0.0652008731462801,0.16645265012787,0.14483635222056,0.0166789907734592,0.0425801386044625,0.0370504882185927
1039,Covington,Alabama,2023-01-05,101,1080,4.52488935472729,1034.80899832056,0.110519672071448,5.76813239069176,5.28388358834486,5.29852705922743,6.27170862497533,4.15318849574782,4.40356403309034,4.38841791199327,4.76704605162176,0.138161528566076,-25.2857142857145,0.0147198336703095,0.018624454681905,0.37170085897947,0.121325321636951,0.13647144273402,0.0821458448682603,0.0268128814045361,0.0301601723346991
1041,Crenshaw,Alabama,2023-01-05,66,1080,4.55387689160054,1012.17168983589,0.072481288764665,5.42365235677652,5.08441058320618,5.0612459129532,9.56311887348584,4.21206986285388,4.31063829732456,4.31977825897211,4.51399430532222,0.11683204490062,3.71428571428575,0.0591650137453549,0.0548021697985006,0.341807028746659,0.24323859427598,0.23409863262843,0.0750584692741936,0.0534135199668276,0.0514064473416522
1043,Cullman,Alabama,2023-01-05,399,1080,5.78118433572453,1021.62232706996,0.108307163245977,7.08087029467626,6.51894648623647,6.53933447844637,6.39982767331588,5.25466620633107,5.4662486197868,5.46269372800215,5.75393225834167,0.277221340579988,8.71428571428703,0.0991845051732104,0.101436267207371,0.52651812939346,0.31493571593773,0.31849060772238,0.0910744406020525,0.0544759858272639,0.055090893012057
1045,Dale,Alabama,2023-01-05,141,1080,4.94875989037817,1025.74065646203,0.0990699814886428,6.06896203031309,5.653479063246,5.64224976079867,6.99654093141631,4.51245019761914,4.7125973557124,4.71062955098792,5.00010384204391,0.190366147995479,-7.42857142857059,0.0557727427797613,0.0567060585381157,0.43630969275903,0.236162534665771,0.23813033939025,0.0881654601200885,0.0477215585110402,0.0481191944376297
1047,Dallas,Alabama,2023-01-05,85,1080,4.71977356872709,1010.62998585652,0.0733225498165511,5.59964416652571,5.26074345600745,5.23303141744295,9.4533971103591,4.38012267731681,4.58481514295353,4.58224714835351,4.88819858975853,0.115362728035798,-20.5714285714298,0.0182137766872777,0.0189135163007708,0.339650891410281,0.134958425773561,0.137526420373581,0.0719633869007583,0.0285942585610009,0.0291383513151609
1049,DeKalb,Alabama,2023-01-05,169,1080,5.18017712424381,1023.39690980934,0.10078180215245,6.41003405187976,5.89473219807979,5.88564973931096,6.87770178500517,4.76395574082948,4.95908526594372,4.95619300360408,5.25302109163286,0.173240240011339,-13.4285714285715,0.0488816098065871,0.0501688862987531,0.416221383414331,0.22109185830009,0.22398412063973,0.0803488709809493,0.042680366519777,0.0432386992312404
1051,Elmore,Alabama,2023-01-05,357,1080,5.94878070137031,1014.6931060217,0.0979794614033352,7.0845905277422,6.63890761342911,6.63463693119366,7.07441305179853,5.51148529299126,5.71212919508105,5.7105828337289,5.98931939076159,0.1912272741894,-15.8571428571419,0.0560039354289755,0.0567382241489146,0.437295408379049,0.23665150628926,0.23819786764141,0.0735100906103864,0.0397815145942002,0.0400414605276239
1053,Escambia,Alabama,2023-01-05,118,1080,4.46426473291085,1038.35974532184,0.121840439487232,5.92635000675764,5.26322409256092,5.31714780932147,5.68897472363913,4.03890560038673,4.36282269501811,4.33975834503702,4.76095218754744,0.180930391621672,-30.0000000000011,0.0102904870518321,0.0155018406213886,0.42535913252412,0.10144203789274,0.12450638787383,0.095280893489211,0.0227231232827441,0.0278895619598813
1055,Etowah,Alabama,2023-01-05,313,1080,5.8264214261143,1012.81519876478,0.093695264926162,6.95076460522823,6.49485206787685,6.48228828059743,7.39788911538049,5.3709530736288,5.55480473948697,5.55862006282596,5.82135384770199,0.207451420115856,1.71428571428731,0.0737756244544092,0.0717175701790936,0.4554683524855,0.27161668662733,0.26780136328834,0.0781729159590257,0.0466180982738274,0.0459632669356943
1057,Fayette,Alabama,2023-01-05,76,1080,4.18095903505887,1035.79550114809,0.104572485829961,5.35458173062205,4.91169308693389,4.91296643586859,6.62838962905628,3.64718254208938,3.7877795883725,3.7968746493118,3.98898404656427,0.284917344446808,11.4285714285716,0.1545900772966,0.147520815374704,0.53377649296949,0.39317944668637,0.38408438574707,0.127668434082606,0.0940404924777824,0.091865139678811
1059,Franklin,Alabama,2023-01-05,124,1080,4.60944674275535,1033.57861245835,0.109568946015401,5.85332512761851,5.36197250100138,5.37642936486315,6.32612802958348,4.13182134441248,4.32448893871579,4.31901420630837,4.63195120866574,0.228126021142185,-2.28571428571512,0.0812009500830481,0.0843510582270265,0.47762539834287,0.28495780403956,0.29043253644698,0.103618812625084,0.0618203918913754,0.0630081119612569
1061,Geneva,Alabama,2023-01-05,77,1080,4.22370058343614,1037.54229571238,0.112759195037803,5.57681092388979,4.99641812252453,5.01301494870076,6.14714551950786,3.67835979850208,3.84585892044523,3.8506066531022,4.09672268462707,0.297396571712497,8.14285714285685,0.142764322291737,0.139199080852027,0.54534078493406,0.37784166299091,0.37309393033394,0.12911445169023,0.0894574924351105,0.0883334230170299
1063,Greene,Alabama,2023-01-05,25,1080,3.34739467566918,1038.95800863723,0.0913233597862357,4.38735606206906,4.01042340294778,3.98665819417283,7.59003153390789,2.98663019332614,3.17129356839921,3.16835628173625,3.47903986842609,0.130151011720242,-3.99999999999999,0.0310115999817096,0.0320547465020831,0.36076448234304,0.17610110726997,0.17903839393293,0.107774707585361,0.0526084087275325,0.053485893143789
1065,Hale,Alabama,2023-01-05,51,1080,4.36763789722178,1013.898160526,0.0709967329229941,5.18999177331501,4.88926426287,4.86461502768274,9.76308559594933,4.02557802650547,4.19669250761141,4.19889641689787,4.45434729625351,0.117004955154458,-7.14285714285752,0.029222326229041,0.0284736871819043,0.34205987071631,0.170945389610369,0.168741480323909,0.0783169023544491,0.0391390938610333,0.0386344940433923
1067,Henry,Alabama,2023-01-05,58,1080,3.88008995832514,1042.3167673776,0.115051514835968,5.14087360097464,4.66486142395649,4.68545056217691,6.02466800674624,3.33237233345011,3.4983065106449,3.5010356045859,3.75118333745009,0.299994596598744,5.85714285714307,0.145758600922611,0.143682203088673,0.54771762487503,0.38178344768024,0.37905435373924,0.141161063469635,0.0983955144805557,0.097692156060954
1069,Houston,Alabama,2023-01-05,415,1080,5.81071318548355,1024.36666273019,0.114760620152694,7.1878406273159,6.58549979170689,6.61403752655241,6.03993930703477,5.21307295895614,5.40705109972778,5.41028045922164,5.6728322286151,0.357173840363734,43.0000000000019,0.162943079476699,0.160346368261546,0.59764022652741,0.40366208575577,0.400432726261911,0.102851441372196,0.0694685958281692,0.0689128362525757
1071,Jackson,Alabama,2023-01-05,256,1080,5.47825513198671,1020.24139422598,0.100043729283291,6.67877988338621,6.17827025141334,6.17856123696975,6.92844204754882,5.00968011276359,5.21549128670656,5.21328777429601,5.49833850044139,0.219562548639948,-4.85714285714346,0.0690448383864108,0.0702077006415917,0.46857501922312,0.26276384528015,0.264967357690701,0.085533624837438,0.047964879135678,0.0483671080128408
1073,Jefferson,Alabama,2023-01-05,2624,1080,7.83749798315027,994.95013065365,0.0979076923816068,9.01239029172956,8.51512960239672,8.52285182982152,7.07959879044358,7.38284299801232,7.59393956783005,7.58985421325897,7.87966991460429,0.206711155510789,-109.142857142868,0.0593207016732964,0.0613274367659748,0.45465498513795,0.243558415320219,0.247643769891299,0.0580102203682101,0.0310760418495599,0.0315972993452381
1075,Lamar,Alabama,2023-01-05,38,1080,3.78418963391826,1037.37739564221,0.0993635911418349,4.93068017080036,4.4944454777226,4.4797347719111,6.97586684010367,3.36841607490993,3.5555636057219,3.5555594446296,3.83174217416734,0.172867652370453,-2.14285714285703,0.0522698607688429,0.0522717634541686,0.41577355900833,0.22862602819636,0.22863018928866,0.109871227192657,0.0604161129101858,0.060417212509493
1077,Lauderdale,Alabama,2023-01-05,335,1080,5.69180628360948,1020.4284888341,0.104299957285513,6.94340577103563,6.40601035983183,6.42190598460807,6.64570915079578,5.23206265730678,5.47162884211768,5.46269566684162,5.78558188019037,0.211364201925957,-29.1428571428585,0.0484781057418747,0.0524916747157489,0.4597436263027,0.220177441491799,0.229110616767859,0.0807728870932606,0.038683228226835,0.0402527080775082
1079,Lawrence,Alabama,2023-01-05,72,1080,4.38914410244275,1026.3750020863,0.0892140085216703,5.40859908049913,5.03500246765941,5.01364216209444,7.76948813359931,3.99317806349811,4.15866897911237,4.16028042367334,4.42911467077278,0.156789103997508,-3.28571428571364,0.0531187824741538,0.0523785834598677,0.39596603894464,0.23047512333038,0.22886367876941,0.0902148641518212,0.0525102657718872,0.0521431225377261
1081,Lee,Alabama,2023-01-05,652,1080,6.4220867359988,1010.85497935913,0.100118242567165,7.62350564680479,7.12017142141939,7.12291443396895,6.92328553505067,5.9301773608065,6.12207037384774,6.12346530336009,6.39406842293511,0.241974833402079,17.0000000000042,0.0900098175583558,0.0891747600311953,0.4919093751923,0.30001636215106,0.29862143263871,0.0765965013264175,0.0467163360577688,0.0464991279181573
1083,Limestone,Alabama,2023-01-05,316,1080,5.8406416573734,1012.70576402548,0.0937589419952531,6.96574896131643,6.50942386177304,6.49695425134017,7.39286478504672,5.43377201018505,5.647842243586,5.6438307833733,5.93791306583684,0.165542909803172,-35.1428571428568,0.037171613956765,0.0387345201246832,0.40686964718835,0.1927994137874,0.1968108740001,0.0696618061946507,0.0330099713520353,0.0336967897613852
1085,Lowndes,Alabama,2023-01-05,65,1080,4.00473240353241,1039.81055448132,0.111215661025761,5.24820537679935,4.7668610346338,4.78324203071274,6.23246019640518,3.47560781484777,3.64325846487207,3.64538897741486,3.91487607441055,0.27997283035069,4.71428571428563,0.130663408330619,0.129127697893899,0.52912458868464,0.36147393866034,0.35934342611755,0.132124830167909,0.0902616959728691,0.0897296972453361
1087,Macon,Alabama,2023-01-05,59,1080,4.19181690503092,1030.44784379319,0.0940878570629078,5.32087118978581,4.87057791613555,4.85043190447127,7.36702059327913,3.84371139108357,4.0714231453546,4.06254488184062,4.38736947908438,0.121177448840549,-14.2857142857146,0.0144946573689995,0.0167112559797134,0.34810551394735,0.12039375967632,0.1292720231903,0.0830440646225654,0.0287211398789452,0.0308391387598897
1089,Madison,Alabama,2023-01-05,1273,1080,7.20785987143248,995.512582257501,0.0906792556122842,8.29601093877989,7.84495409602333,7.84261466071847,7.64394431647767,6.76845382590509,6.98589925437886,6.98377004932105,7.2852127621034,0.193077672846019,-108.571428571425,0.0492665155228237,0.0502162483739323,0.43940604552739,0.22196061705362,0.22408982211143,0.0609620682650789,0.0307942469766005,0.0310896474277454
1091,Marengo,Alabama,2023-01-05,41,1080,3.5715427474094,1041.2238030386,0.10574141166607,4.84043968740223,4.30719291573337,4.31173262907189,6.55511563198056,3.17917264702554,3.39617338636185,3.38445655731335,3.72397077392521,0.15395429567524,-5.85714285714281,0.0307544127942259,0.0350012425246555,0.39237010038386,0.17536936104755,0.18708619009605,0.109860115959263,0.0491018513427435,0.0523824585976893
1093,Marion,Alabama,2023-01-05,131,1080,5.03230359357538,1006.91689535141,0.0734260119631417,5.88018299997271,5.56905585292814,5.54628567731737,9.44007664351824,4.62598599744222,4.78828788892779,4.79403476232239,5.01727983681492,0.165093988927429,2.28571428571414,0.05954366411466,0.0567720359466657,0.406317596133159,0.24401570464759,0.23826883125299,0.0807418687242747,0.0484898615733596,0.0473478650129896
1095,Marshall,Alabama,2023-01-05,345,1080,5.75619419099574,1020.53090743657,0.105678173072055,7.02433226786041,6.48834511382894,6.49594140250012,6.55903826126265,5.27039044995534,5.44886383505069,5.44897893461898,5.71749751583817,0.236005274808848,11.9999999999999,0.094451947685311,0.0943812137506384,0.4858037410404,0.30733035594505,0.30721525637676,0.08439669075104,0.0533912418079637,0.053371246032201
1097,Mobile,Alabama,2023-01-05,1202,1080,7.14440718032114,998.019942997304,0.0928085462455671,8.25810973526793,7.79753466497958,7.79406700404011,7.46857060691275,6.71464661397516,6.91141964884334,6.90956913317452,7.18246066005362,0.184694144386018,-49.1428571428564,0.0542831898241189,0.0551489083876385,0.429760566345981,0.2329875314778,0.234838047146621,0.0601534256795625,0.0326111776103063,0.0328701935961137
1099,Monroe,Alabama,2023-01-05,96,1080,4.42399083377291,1035.23152737817,0.108657133658299,5.62501384895603,5.16945368569264,5.184590769381,6.37921466564478,4.01395894134232,4.22780648671773,4.21647974512699,4.55537952148508,0.168126152810211,-11.7142857142864,0.0384882980294673,0.0430608519110149,0.41003189243059,0.19618434705518,0.20751108864592,0.0926837120231785,0.0443455591176865,0.0469058586337415
1101,Montgomery,Alabama,2023-01-05,1122,1080,7.11500170942894,996.013795008814,0.0900790424128226,8.19595021838281,7.75439074448844,7.7455550063187,7.69487732100133,6.69705326515661,6.89856371906667,6.89681146474207,7.17647294416172,0.174680902069661,-77.9999999999907,0.0468454036720579,0.0476069828765161,0.41794844427233,0.21643799036227,0.21819024468687,0.0587418613994789,0.0304199491723862,0.0306662251953812
1103,Morgan,Alabama,2023-01-05,586,1080,6.34337817394501,1013.23626683976,0.102703930759623,7.57582534306049,7.05744175214978,7.06230568926237,6.74898395254459,5.86228267586974,6.06312604951859,6.06257263637475,6.344382442169,0.231452878268292,-0.571428571423667,0.0785412532455217,0.0788517499301229,0.48109549807527,0.28025212442642,0.28080553757026,0.0758421593168348,0.0441802643231231,0.0442675069765901
1105,Perry,Alabama,2023-01-05,23,1080,3.5179216559703,1027.00465097914,0.0726641155286806,4.35950897243558,4.05593777444641,4.02657046467106,9.53905755979868,3.18198528677232,3.36270398539576,3.36339769541813,3.64880123054653,0.112853244149922,-4.71428571428577,0.0240925252585865,0.0238776543847286,0.33593636919798,0.15521767057454,0.15452396055217,0.0954928511917993,0.0441219804628448,0.043924787321493
1107,Pickens,Alabama,2023-01-05,41,1080,3.90052862600241,1027.73350978976,0.0816466097357252,4.83890799660188,4.50027633721463,4.47205489415249,8.48960150095066,3.52590007543687,3.74007894447503,3.73769942884395,4.03297561584581,0.140346550898837,-7.00000000000016,0.0257441003022376,0.0265133474472687,0.37462855056554,0.16044968152738,0.16282919715846,0.0960455841980298,0.0411353682825864,0.0417454178064426
1109,Pike,Alabama,2023-01-05,99,1080,4.35487564560793,1039.32420020949,0.119596757600945,5.70187107097739,5.16359660645635,5.19205294881454,5.79570211153007,3.75595022635055,3.91658998788858,3.92218107881632,4.16111273868694,0.358711657832628,13.7142857142857,0.192094317762483,0.187224588130979,0.598925419257379,0.43828565771935,0.43269456679161,0.137529855728813,0.100642519646084,0.0993586503963667
1111,Randolph,Alabama,2023-01-05,97,1080,4.30791866252016,1039.0941229794,0.119978093281195,5.74765578189451,5.10068932410655,5.14776531548853,5.77728118195213,3.7467176510105,3.95092493501257,3.94560138656973,4.25459902498738,0.314946575319466,3.85714285714268,0.127444521479764,0.13127380845214,0.56120101150966,0.35699372750759,0.362317275950431,0.130271960887338,0.0828691893868643,0.0841049481975299
1113,Russell,Alabama,2023-01-05,209,1080,5.30472536284337,1024.54022392105,0.105127802282423,6.56625899023246,6.0387298719082,6.04061997882033,6.59337649519032,4.81059043383956,4.9802127092078,4.98389209810204,5.22651442806953,0.2441693280616,15.1428571428581,0.105308462369599,0.10293398376458,0.49413492900381,0.32451265363557,0.32083326474133,0.0931499550315928,0.0611742609539411,0.0604806550379756
1115,St. Clair,Alabama,2023-01-05,454,1080,6.1600010489312,1009.06964343873,0.0934319389461678,7.28118431628521,6.8224730814956,6.81402462155437,7.4187391204555,5.70088507344121,5.88325783133032,5.88635933739262,6.14602330692458,0.210787478950125,6.57142857143083,0.0765868084880881,0.0748797862937632,0.45911597548999,0.27674321760088,0.27364171153858,0.0745318015115678,0.0449258393631113,0.0444223482049663
1117,Shelby,Alabama,2023-01-05,882,1080,6.68621758045302,1008.74640177713,0.100918557780986,7.89724027382485,7.37402089205113,7.39264748491992,6.86838175060149,6.18038181663854,6.38048890814263,6.38016804133021,6.68479028315452,0.255869819953779,1.14285714285359,0.0934700210726737,0.0936663203972845,0.50583576381448,0.30572867231039,0.30604953912281,0.0756535003128342,0.045725205414221,0.045773194700923
1119,Sumter,Alabama,2023-01-05,11,,,,,,,,,,,,,,,,,,,,,,
1121,Talladega,Alabama,2023-01-05,235,1080,5.49541024066231,1018.89672833018,0.0979516893953039,6.67083051340596,6.19334446908137,6.18107206642944,7.07641884319738,5.07997810598674,5.30891110399003,5.30342534606324,5.61625148217034,0.172583858521101,-31.2857142857132,0.0347819279795058,0.0368581997542161,0.41543213467557,0.18649913667228,0.19198489459907,0.0755962005532643,0.0339372546370265,0.0349354982051225
1123,Tallapoosa,Alabama,2023-01-05,218,1080,5.29688777373844,1025.28475805614,0.104782750766862,6.46669281512012,6.02644557827245,6.03036702910648,6.61508860463276,4.80224883235981,4.99486526002101,4.9950236123836,5.26490830441691,0.244667682328172,6.2857142857134,0.0912175987921954,0.0911219719104613,0.49463894137863,0.30202251371743,0.301864161354841,0.0933829377754635,0.057018862135391,0.0569889667762002
1125,Tuscaloosa,Alabama,2023-01-05,706,1080,6.72348897525026,995.715189923031,0.0848017289657776,7.74110972283958,7.33238224070575,7.3171010780107,8.17373877883634,6.36472425861837,6.58417546440694,6.57749734089438,6.8753796560808,0.12871212189996,-136.428571428568,0.0194082543034919,0.0213135573019008,0.35876471663189,0.13931351084332,0.145991634355879,0.0533599025673327,0.0207204193174325,0.0217136720076864
1127,Walker,Alabama,2023-01-05,391,1080,5.70235288184661,1024.347370062,0.11257762704181,7.05328440634833,6.44914108231073,6.49039627113928,6.15705978864271,5.14826315278184,5.30794051246732,5.30734440146884,5.57757116351818,0.307015427855071,35.1428571428593,0.155561117119386,0.156031699570355,0.554089729064771,0.394412369379291,0.39500848037777,0.0971686145255427,0.0691666014979359,0.0692711392231225
1129,Washington,Alabama,2023-01-05,34,1080,3.68887945411394,1031.222871161,0.0833679481508253,4.65002478505199,4.30076326213751,4.27245509116972,8.31431258576661,3.39212861773942,3.5899669122037,3.58209169823068,3.91487607441055,0.088061058888977,-10.1428571428569,0.00978369094714492,0.0114036248065827,0.29675083637452,0.0989125419102397,0.10678775588326,0.0804447095834414,0.0268137094585538,0.0289485620800558
1131,Wilcox,Alabama,2023-01-05,38,1080,3.6959969218828,1040.48643314546,0.104838162537346,4.87639688208814,4.43405869640187,4.42986405964422,6.61159222733451,3.29660054707176,3.46157112850756,3.45924517458864,3.76120011569356,0.159517464212201,-2.71428571428563,0.0549554525996108,0.0560513898468377,0.39939637481104,0.23442579337524,0.23675174729416,0.10806187971812,0.0634269449704573,0.0640562620310719
1133,Winston,Alabama,2023-01-05,76,1080,4.71977356872709,991.141239619891,0.056282415186364,5.39516255096346,5.14944014194124,5.11375047503164,12.3155194791264,4.38332520661942,4.55698850700475,4.56080959492806,4.80519131988145,0.113197500364934,-10.0000000000009,0.0264989763199462,0.0252695449659789,0.33644836210767,0.162785061722341,0.158963973799031,0.0712848523787147,0.0344900151144842,0.0336804237500535
2013,Aleutians East Borough,Alaska,2023-01-05,1,,,,,,,,,,,,,,,,,,,,,,
2016,Aleutians West Census Area,Alaska,2023-01-05,1,,,,,,,,,,,,,,,,,,,,,,
2020,Anchorage,Alaska,2023-01-05,169,1080,6.14295864010668,69.3921386427004,0.00610870188685214,6.21626306274891,6.18288723679778,6.18571955331464,113.468817663507,6.01806605913464,6.08082847742769,6.08282538472728,6.17348844055698,0.0155981567818574,-14.4285714285705,0.00386015711451777,0.00361600840252412,0.124892580972039,0.0621301626789901,0.0601332553793998,0.0203310144653473,0.0101140454167067,0.00978897285532685
2050,Bethel Census Area,Alaska,2023-01-05,39,1080,4.55237200042112,824.761408729356,0.0181951329844501,4.77146604182423,4.67508363152438,4.67973793131227,38.0951972789823,4.52043707745943,4.51269979450947,4.51050091600398,4.48380932898382,0.00101983930456907,6.28571428571462,0.00157388392189635,0.0017531877102673,0.0319349229616899,0.0396722059116499,0.0418710844171404,0.00701500733216348,0.0087146230378317,0.00919764123258536
2060,Bristol Bay Borough,Alaska,,,,,,,,,,,,,,,,,,,,,,,,
2068,Denali Borough,Alaska,2023-01-05,0,,,,,,,,,,,,,,,,,,,,,,
2070,Dillingham Census Area,Alaska,2023-01-05,5,,,,,,,,,,,,,,,,,,,,,,
