fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mae,block.mae.0,block.mae.last,block.mape,block.mape.0,block.mape.last
1021,Chilton,Alabama,2023-03-22,13,1156,4.10852919721406,1283.93272221658,-0.0311690357139477,3.76935633775363,3.88923697830828,3.89034594721643,-22.238326104191,3.95482498940925,4.1200681006431,4.12334315749757,4.38023932409979,0.0236249834969042,-19.0000000000002,0.000133146292344708,0.000219453419281405,0.15370420780481,0.0115389034290398,0.0148139602835098,0.0374110053566213,0.00280852413970046,0.00360566021863857
1023,Choctaw,Alabama,2023-03-22,0,,,,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2023-03-22,6,1156,3.25258688221051,1234.49812757468,-0.0387870430338656,2.77320095107981,2.98023546950371,2.98107758097345,-17.8705858024482,2.97817999153059,3.22795197134953,3.23041374422489,3.61477148196022,0.0752991416526216,-11.2857142857146,0.00060687883312842,0.000491648048129337,0.27440689067992,0.0246349108609798,0.0221731379856198,0.084365737370689,0.00757394398769681,0.00681707784867859
1027,Clay,Alabama,2023-03-22,8,1156,3.64133850934494,1340.01575961416,-0.0192022003541189,3.39909208194773,3.50259106899144,3.50692310686611,-36.0972788418627,3.44204906898192,3.58168728223437,3.59000471445084,3.72051653905712,0.0397162810402058,-3.14285714285705,0.0035582688957968,0.00263515849822957,0.19928944036302,0.05965122711057,0.0513337948941004,0.0547297209121245,0.0163816758473524,0.0140975069366278
1029,Cleburne,Alabama,2023-03-22,4,1156,3.70306408910589,1362.09776885731,-0.0175018827057697,3.48458579752111,3.57703526943447,3.5805509101655,-39.6041495770876,3.7345673860608,3.76846658797109,3.76961763358683,3.77767495289707,0.000992457719029231,-3.14285714285736,0.00427748685781249,0.00442937428297643,0.0315032969549098,0.0654024988652,0.0665535444809398,0.00850735936425998,0.0176617248017956,0.0179725607981603
1031,Coffee,Alabama,2023-03-22,18,1156,4.66881545114845,1240.32059353247,-0.0527211943768995,4.07643404096273,4.30561826369714,4.29976709051015,-13.1474104248226,4.44238033289756,4.68986482935601,4.68486927280126,5.04893983677776,0.0512728627772943,-49.2857142857144,0.000443076322924903,0.000257725189660235,0.226435118250889,0.02104937820756,0.0160538216528101,0.048499479283378,0.00450850508609893,0.00343852135960121
1033,Colbert,Alabama,2023-03-22,33,1156,4.91789324239764,1247.9694909608,-0.0507158818064278,4.30930266072051,4.5700209806444,4.56288206975265,-13.6672607449782,4.74434389839073,4.95371090492246,4.95253894976563,5.24401202169049,0.030119374805229,-52.714285714285,0.00128290494874187,0.00120032503902841,0.17354934400691,0.0358176625248197,0.0346457073679902,0.0352893679168805,0.00728313136528302,0.00704482705507028
1035,Conecuh,Alabama,2023-03-22,3,1156,3.15395627876888,1215.86537374265,-0.0495053169936528,2.61711708511789,2.81133890949325,2.80741905981331,-14.0014693906276,2.87300628037342,3.04520414948065,3.04688485915553,3.33729357968267,0.0789329015984088,-4.71428571428569,0.0118270256247239,0.011464288898018,0.28094999839546,0.10875212928823,0.10707141961335,0.0890785963923147,0.0344811784552322,0.0339482891167864
1037,Coosa,Alabama,2023-03-22,2,1156,3.23023958351852,1276.7074858308,-0.0256211283984606,2.91331409433715,3.04761785502283,3.0508916847293,-27.0537335350769,2.76339536523694,2.9726612091288,2.97147474659911,3.31678003984957,0.217943524142939,-2.28571428571412,0.0663466189532506,0.0669592408259288,0.46684421828158,0.25757837438972,0.25876483691941,0.144523093786459,0.079739712095644,0.0801070107120512
1039,Covington,Alabama,2023-03-22,12,1156,3.86523084392139,1294.54519204249,-0.026942219551981,3.54411944501614,3.67043457181235,3.67663530705752,-25.7271743785853,3.08061311502465,3.49984877389989,3.46266674256358,4.07753744390572,0.615624980499079,-11.2857142857142,0.133504057093196,0.162057855702021,0.78461772889674,0.3653820700215,0.40256410135781,0.202993756538671,0.0945304652621496,0.104150079934009
1041,Crenshaw,Alabama,2023-03-22,3,,,,,,,,,,,,,,,,,,,,,,
1043,Cullman,Alabama,2023-03-22,26,1156,4.74244456489145,1237.24003083241,-0.054991220656073,4.08254991701857,4.36174661252543,4.35750602029894,-12.6046880263859,4.33905402222366,4.65945025270272,4.64873621421492,5.08229128300269,0.162723929913814,-46.4285714285712,0.00688805585568041,0.00878125498651551,0.40339054266779,0.0829943121887302,0.0937083506765299,0.0850596221311915,0.0175003231040677,0.0197595036471818
1045,Dale,Alabama,2023-03-22,27,1156,4.58350868920691,1275.58405618252,-0.0367904917342875,4.14202278839546,4.32362144360251,4.3259752470669,-18.8403891300522,4.11608228194634,4.41722324825984,4.41379668251739,4.83059684331687,0.218487446204525,-27.4285714285716,0.0276508478709616,0.0288021652145839,0.467426407260571,0.16628544094707,0.169712006689521,0.101980041700641,0.0362790718251791,0.0370266575667572
1047,Dallas,Alabama,2023-03-22,14,1156,4.63472898822964,1280.34608464863,-0.035708270181602,4.19022569538656,4.38582666746635,4.38477109695843,-19.4113906116089,4.45990746664357,4.64044283428247,4.64133306650911,4.92518114555524,0.0305625644096687,-34.7142857142863,3.2648036715437e-05,4.36138499213596e-05,0.17482152158607,0.00571384605282965,0.00660407827946941,0.0377199016447449,0.00123283282956577,0.00142491142335207
1049,DeKalb,Alabama,2023-03-22,22,1156,4.20682254564879,1236.64202867061,-0.0493523741630469,3.6344089530776,3.86180637482823,3.86135592650746,-14.0448598940747,3.80222340427562,4.1574560469204,4.14967823159308,4.63611498983751,0.163700465199907,-35.9999999999998,0.00243705119670015,0.00326547262889766,0.40459914137317,0.0493664987283902,0.0571443140557104,0.0961768976425345,0.0117348659689606,0.0135837234481916
1051,Elmore,Alabama,2023-03-22,30,1156,4.83059684331687,1303.64081222687,-0.0316468234991903,4.45083496132658,4.60552978301379,4.60906907882254,-21.9025830689668,4.47764354411253,4.69695860505558,4.69671273931614,5.01822546336293,0.124576031419228,-25.8571428571427,0.0178591787255811,0.0179249533040783,0.35295329920434,0.133638238261289,0.13388410400073,0.0730661884343858,0.0276649537512487,0.0277158513416326
1053,Escambia,Alabama,2023-03-22,26,1156,4.13858926401986,1418.46669364774,-0.015324408129168,3.91487587686716,4.02280446798905,4.03131840711568,-45.2315792373495,4.07698509877664,3.96939824371676,3.97545584999096,3.99951045955126,0.00379507317531395,8.14285714285736,0.0286256013512039,0.0266125107727244,0.06160416524322,0.1691910203031,0.1631334140289,0.01488530542975,0.0408813268265144,0.039417638142338
1055,Etowah,Alabama,2023-03-22,18,1156,4.73243196559902,1221.15066413967,-0.0674609716620328,3.92290030565463,4.27365734831212,4.26020516396479,-10.2747879771505,4.60569892900349,4.8458538350785,4.83902952960936,5.19136828820507,0.0160612625647239,-66.1428571428565,0.01286452047622,0.0113630406529384,0.12673303659553,0.113421869479479,0.10659756401034,0.0267796848463491,0.0239669308093524,0.0225249015274215
1057,Fayette,Alabama,2023-03-22,10,1156,3.01693448120459,486.26479347379,0.00453855076665875,3.0713970904045,3.04622531467922,3.0487043365712,152.724342239811,2.61508818266906,2.86562426562387,2.86407929660484,3.23587340123677,0.161480447646706,-5.00000000000003,0.022894781339084,0.0233647074590236,0.40184629853553,0.15131021558072,0.15285518459975,0.133196892752899,0.0501536299589461,0.0506657289218686
1059,Franklin,Alabama,2023-03-22,23,1156,4.13173209429372,1513.92564977528,-0.0113330053436694,3.97704226413388,4.04335900329092,4.05240105688803,-61.1618153826367,3.72073321158438,3.99301792747139,4.00241456406572,4.16111273868694,0.168920081588326,-1.85714285714288,0.0192416200772132,0.0167230236242696,0.41099888270934,0.13871416682233,0.129317530228,0.0994737493452117,0.0335728850895019,0.0312986242274997
1061,Geneva,Alabama,2023-03-22,5,1156,4.21529717263976,1236.28587987231,-0.0497969034591456,3.64940988492015,3.87232072435639,3.86671884842574,-13.9194835905533,4.13031018739906,4.30459770951624,4.30554129312051,4.55086484113055,0.00722278766030287,-27.0000000000003,0.00797458588642754,0.00814400128134413,0.0849869852406995,0.0893005368764799,0.09024412048075,0.0201615643595248,0.0211848733835667,0.0214087208528257
1063,Greene,Alabama,2023-03-22,7,1156,3.09104245335832,1260.68818828661,-0.0280685702754623,2.74196777800537,2.89213632176796,2.89456246143008,-24.6947804522092,3.51755866694747,3.45074185608528,3.45612739516404,3.35240721749272,0.181916080454425,-6.57142857142839,0.129383660322132,0.133287014733286,0.42651621358915,0.35969940272696,0.36508494180572,0.13798458611455,0.116368315270519,0.118110620386034
1065,Hale,Alabama,2023-03-22,8,1156,3.40594798442075,1293.51380202551,-0.0238806378782599,3.11675284428616,3.23368277604627,3.23878351927293,-29.0254885189211,3.06750599512707,3.28107649140618,3.28085465968932,3.57954279007647,0.114542980117064,-5.71428571428579,0.0155928897676879,0.015648339892363,0.33844198929368,0.12487149301457,0.12509332473143,0.0993679265924665,0.0366627715942078,0.0367279022767297
1067,Henry,Alabama,2023-03-22,4,1156,3.65251180994306,1221.17230001504,-0.0525779586188231,3.05858078295255,3.29294839775373,3.2844660996113,-13.1832273212638,3.5073363211071,3.70085641293937,3.70165617639681,3.93741223943297,0.0210759225587599,-12.714285714286,0.00233720063887086,0.00241516875414048,0.14517548883596,0.0483446029963104,0.0491443664537501,0.0397467541215761,0.0132359881396425,0.0134549507327989
1069,Houston,Alabama,2023-03-22,46,1156,5.29617221020165,1294.08295321234,-0.0370146973577064,4.85199584190918,5.03660121440372,5.03706932869771,-18.726269023935,4.91119975730536,5.17421628789408,5.1666640196134,5.52431398684465,0.148203789488987,-51.1428571428561,0.0148732469858902,0.0167723714294426,0.384972452896291,0.121955922307571,0.12950819058825,0.0726888095056171,0.0230271821736943,0.0244531683351965
1071,Jackson,Alabama,2023-03-22,24,1156,4.47082213345701,1250.06074376845,-0.0452856858018692,3.9426054879751,4.15327254088345,4.15382233284393,-15.3060987878721,4.359514807272,4.53181920515557,4.53205463213554,4.80636022708643,0.0123893208624561,-34.8571428571433,0.00372064275579932,0.00374941889441618,0.11130732618501,0.0609970716985604,0.06123249867853,0.0248963888212083,0.0136433680154918,0.0136960265585835
1073,Jefferson,Alabama,2023-03-22,264,1156,7.15517323698392,1287.94506884571,-0.0522484912913908,6.52819134148722,6.79578037778751,6.78943379794418,-13.2663578110658,6.90861713195281,7.15816953106599,7.14944887411412,7.48661331313996,0.0607899129281118,-503.285714285725,8.9777782262492e-06,3.27683302651429e-05,0.24655610503111,0.00299629408207025,0.00572436286979983,0.0344584396303226,0.000418759124738294,0.000800031345182746
1075,Lamar,Alabama,2023-03-22,9,1156,3.23023958351852,1280.57150968634,-0.0248570665180599,2.92248283690196,3.05373035006603,3.0562401178921,-27.8853170407835,3.04896256549821,3.23352372128617,3.23264096941164,3.53888678443534,0.0328613572623357,-9.14285714285698,1.07855608769053e-05,5.76665420767574e-06,0.18127701802031,0.00328413776765002,0.00240138589312,0.0561187532173248,0.00101668550667464,0.000743407982916334
1077,Lauderdale,Alabama,2023-03-22,27,1156,4.86643494512217,1237.66189673415,-0.0558680035166083,4.17121110930007,4.48134431826511,4.47535892050591,-12.4068722153976,4.60939007739655,4.84015088386256,4.8387592036588,5.15987598042596,0.0660720640240814,-44.2857142857141,0.000690851876298898,0.000765946665547306,0.25704486772562,0.0262840612596094,0.0276757414633702,0.0528199535438703,0.00540109167306448,0.00568706697520136
1079,Lawrence,Alabama,2023-03-22,14,1156,3.58351893845611,1457.51926381471,-0.0116063886051043,3.41830502752271,3.49462823083138,3.50227421822038,-59.7211763403398,3.40229997179543,3.48972402439452,3.50773598096157,3.63381967693091,0.0328403138775646,-1.8571428571429,0.00879748590382104,0.00574305664661924,0.18121896666068,0.0937949140615899,0.0757829574945399,0.0505701155129808,0.0261739691271172,0.0211476369445921
1081,Lee,Alabama,2023-03-22,55,1156,5.37923880890026,1273.62870582609,-0.0440524457695248,4.87346506395654,5.0725304513252,5.07087168851359,-15.7345901788604,4.91436585132113,5.22492554859752,5.21602785882638,5.63835466933375,0.216106866688367,-64.1428571428588,0.023812582305261,0.0266378142240184,0.46487295757913,0.15431326030274,0.163210950073879,0.0864198400729059,0.0286868209025075,0.0303409006128967
1083,Limestone,Alabama,2023-03-22,36,1156,4.91370475459889,1223.22653093595,-0.0680318532667212,4.09732251539824,4.45199173051039,4.43748178173184,-10.1885682555558,4.70457464531976,4.98915711024695,4.98320700548342,5.37329230971254,0.0437354026071008,-79.4285714285723,0.00569305797284129,0.00483056287801615,0.20913010927913,0.0754523556480597,0.06950225088453,0.0425605769421531,0.0153554923253054,0.0141445720399624
1085,Lowndes,Alabama,2023-03-22,12,,,,,,,,,2.16430295299233,2.5031985449414,2.48989003848873,3.00991690854595,,,,,,,,,,
1087,Macon,Alabama,2023-03-22,5,1156,3.630038954091,1203.39149503302,-0.070519239576234,2.84837751507553,3.15289641447076,3.13640427705736,-9.82919249732729,3.43699628946472,3.66779302032065,3.66644808194398,4.03550406219917,0.0372654703660144,-18.8571428571431,0.00142536951687282,0.00132562459101465,0.19304266462628,0.0377540662296503,0.0364091278529801,0.0531792267432072,0.0104004576003522,0.0100299551364174
1089,Madison,Alabama,2023-03-22,130,1156,6.40617252229732,1274.37115647778,-0.051926015003767,5.78306034225212,6.04895763998471,6.04269041727095,-13.3487459130007,6.21820607169161,6.44312649706801,6.44060120539574,6.75842628943409,0.0353313865533086,-255.714285714286,0.00136559625135282,0.00118533421989147,0.18796645060571,0.0369539747706904,0.0344286830984206,0.0293414593427626,0.00576849509470256,0.00537429845646338
1091,Marengo,Alabama,2023-03-22,2,1156,3.18988828799495,1217.69674263484,-0.0481814795383573,2.63536998607529,2.85602382047858,2.85261793122645,-14.386174671289,2.87227066439149,3.04789850328279,3.05314258714142,3.30636327899132,0.100880954823509,-3.00000000000006,0.0201610989626055,0.0186993867019231,0.31761762360346,0.14198978471216,0.13674570085353,0.0995701400575074,0.0445124630998942,0.0428684920936473
1093,Marion,Alabama,2023-03-22,15,1156,3.30111392310517,1223.42083754544,-0.0456522240340739,2.758345611951,2.98217688339659,2.98154835486665,-15.1832072856427,2.71544597509514,3.20169525647033,3.15940081819379,3.78093759853188,0.343006945326279,-16.7142857142856,0.00988407127544949,0.0200826041036239,0.58566794801003,0.0994186666348402,0.14171310491138,0.177415248807628,0.0301167027102545,0.0429288743776764
1095,Marshall,Alabama,2023-03-22,23,1156,4.96484063890662,1259.009631287,-0.0460489874351281,4.42114630478645,4.64319532234062,4.64249772686072,-15.0523870158149,4.46333011477725,4.75120713952488,4.74554088591618,5.16478597392351,0.251512805812515,-31.7142857142854,0.045639272058088,0.0480923816616681,0.50151052412937,0.21363349938174,0.21929975299044,0.10101241119389,0.0430292762485902,0.044170552277532
1097,Mobile,Alabama,2023-03-22,103,1156,6.41299046336633,1355.5550348006,-0.031350929443598,6.03677931004315,6.19218758651061,6.19353395726114,-22.109302430952,6.15387395970474,6.33908993297794,6.33800169064498,6.59578051396131,0.067141362469807,-122.285714285714,0.00546128839168538,0.00562331603425433,0.25911650366159,0.0739005303883902,0.0749887727213503,0.0404049413673343,0.0115235677973546,0.0116932612249648
1099,Monroe,Alabama,2023-03-22,8,1156,3.43858491373377,1405.87685725809,-0.0133235081417881,3.23597178513007,3.33657351562689,3.34532035674125,-52.0243747505169,2.511818809809,2.89863495481714,2.86399973539629,3.47019025314911,0.858895411383897,-1.00000000000027,0.291545958134071,0.330148127165114,0.92676610392477,0.53994995891663,0.57458517833748,0.269519621348669,0.157026792259822,0.167099313453792
1101,Montgomery,Alabama,2023-03-22,110,1156,6.06079069638505,1267.21375492077,-0.0521520942208338,5.43496556573505,5.70056573144753,5.69572603683921,-13.2908791279765,5.67358594582916,5.9975864523895,5.9858480624386,6.42301502569182,0.149927518853049,-187.142857142858,0.00399477645904899,0.00561639838283161,0.38720475055589,0.0632042439955498,0.0749426339464501,0.0638868375353793,0.010428382559597,0.0123651578978217
1103,Morgan,Alabama,2023-03-22,58,1156,5.61417031596651,1305.34966857963,-0.0363730636264386,5.17769355244925,5.35949764599737,5.35955887058144,-19.0566070452233,5.24588592780597,5.48137919790842,5.47944388048972,5.80642501424698,0.135633390562783,-58.1428571428588,0.0176334810351177,0.0181512124162817,0.36828438816054,0.132791118058091,0.13472643547679,0.0655990765212719,0.0236528481653713,0.0239975682771206
1105,Perry,Alabama,2023-03-22,0,1156,3.17805383034795,1260.87474177201,-0.0292258333194066,2.86047088920884,2.97357477888722,2.9734729971121,-23.7169347058337,,,,,,,,,,,,,,
1107,Pickens,Alabama,2023-03-22,10,1156,3.64880123054653,1283.25417345603,-0.0276542602333546,3.32554020690003,3.453256634795,3.45522140891305,-25.0647522194038,3.20612226979505,3.39427275841555,3.39598889346237,3.71705033108063,0.19596466229201,-2.71428571428544,0.0647847431253312,0.063914077781955,0.44267896075148,0.25452847213098,0.25281233708416,0.121321752756911,0.0697567381857235,0.0692864097303248
1109,Pike,Alabama,2023-03-22,6,1156,3.3964241029095,1204.71623108716,-0.0629964094094175,2.6279727725846,2.96176462752439,2.95544923704358,-11.0029632967673,2.93285301715997,3.26531066521487,3.25019968443691,3.80348283685294,0.214898151542998,-14.9999999999999,0.0171907335441037,0.0213815805576471,0.46357108574953,0.13111343769463,0.14622441847259,0.136487986100563,0.0386033762928233,0.0430524616602882
1111,Randolph,Alabama,2023-03-22,21,1156,3.71357206670431,1424.13343398278,-0.0135267526062858,3.53228735871492,3.60883631023034,3.61888479846031,-51.2426892643727,3.31241366471058,3.55449793506752,3.55252001494822,3.92338676407846,0.160928063490163,-9.57142857142841,0.0253045793559989,0.0259377633748464,0.40115840199373,0.15907413163679,0.16105205175609,0.108024940619975,0.04283588113532,0.0433685004257961
1113,Russell,Alabama,2023-03-22,21,1156,3.89182029811063,1217.42619529565,-0.0585886378226061,3.18875664423936,3.48527810194633,3.48169983335239,-11.8307440882761,3.69231004169839,3.96163591711435,3.95871279964742,4.37665509087197,0.0398043424136777,-30.5714285714284,0.00487422065687259,0.00447460676184946,0.19951025641224,0.06981561900372,0.0668925015367901,0.051263995028007,0.0179390654387649,0.0171879728283612
1115,St. Clair,Alabama,2023-03-22,47,1156,5.1857883614116,1248.58012424681,-0.0531438999636339,4.54806156184799,4.81735138773257,4.81378106166616,-13.042836168107,4.8427400589592,5.15345716785813,5.14643616003775,5.57161070154772,0.117682137815473,-84.1428571428573,0.00104530607659196,0.00154859575296805,0.3430483024524,0.0323311935534703,0.0393522013738501,0.0661516202637741,0.00623457636529338,0.00758847037929219
1117,Shelby,Alabama,2023-03-22,131,1156,5.95250094375629,1291.1548507691,-0.0424708878150995,5.44285028997509,5.65383800908629,5.65520472905059,-16.3205248634693,5.67828649853607,5.92075141592169,5.92151578747658,6.2620367919933,0.0751935619674328,-139.571428571426,0.00100803251772002,0.000960079909678017,0.27421444522022,0.0317495278345996,0.0309851562797094,0.0460670981510468,0.00533381315426794,0.00520540132164287
1119,Sumter,Alabama,2023-03-22,4,,,,,,,,,2.26481611926263,2.59481746805047,2.5782268354877,3.12926366617852,,,,,,,,,,
1121,Talladega,Alabama,2023-03-22,63,1156,5.15905529921453,1298.72050708979,-0.0350130413161855,4.75198772218845,4.91205855445956,4.91396401000123,-19.7968286816468,4.97355372183606,5.16553874710896,5.16788172485016,5.43994092906989,0.0344108352099004,-56.4285714285701,4.20350965997918e-05,7.79057895013039e-05,0.18550157737847,0.00648344789443023,0.00882642563562985,0.0359565010684636,0.00125671223090346,0.00171086083085283
1123,Tallapoosa,Alabama,2023-03-22,17,1156,4.13402304604028,1247.40306583646,-0.0432072083271878,3.64682084904947,3.83311557522139,3.83157258774997,-16.042396798957,3.80868602151201,4.06953425748867,4.06861519363046,4.43251603459627,0.105844179528908,-21.7142857142853,0.00415880384885422,0.00427818715686475,0.32533702452827,0.0644887885516097,0.0654078524098196,0.0786974385253826,0.0155995232327936,0.0158218402948841
1125,Tuscaloosa,Alabama,2023-03-22,124,1156,6.07007766197193,1409.40953680124,-0.0234901456699752,5.78819591393222,5.89820399998371,5.9056466422821,-29.5079983878481,5.70552860224444,5.94067824851907,5.9369526343694,6.26094627934434,0.132896016948197,-90.999999999999,0.0167442082019441,0.0177222729741743,0.36454905972749,0.12939941345286,0.13312502760253,0.0600567373316048,0.0213175877902727,0.0219313549209653
1127,Walker,Alabama,2023-03-22,18,1156,4.92414326274282,1252.95089572501,-0.048299166257693,4.3445532676505,4.58836802513183,4.58604909893897,-14.3511210289172,4.58551530500291,4.8431751237101,4.84026611629599,5.19691725210631,0.114668893763102,-43.1428571428565,0.00655583953842187,0.00703537569606296,0.33862795773991,0.0809681390327199,0.08387714644683,0.0687689085535033,0.0164430916633444,0.0170338558346715
1129,Washington,Alabama,2023-03-22,2,,,,,,,,,,,,,,,,,,,,,,
1131,Wilcox,Alabama,2023-03-22,5,,,,,,,,,3.01233708434055,3.15034848185418,3.15374110652611,3.40594798442075,,,,,,,,,,
1133,Winston,Alabama,2023-03-22,5,1156,3.12299405316492,1204.86297249025,-0.0589497217915378,2.46781058166679,2.71239079153546,2.71034600062415,-11.7582773844311,2.63641026552883,3.02764728568947,2.99862280927085,3.61091791264422,0.236763782390283,-14.2857142857141,0.00909100606801753,0.0154682063077582,0.48658378763609,0.09534676747545,0.12437124389407,0.155806824909889,0.0305305632518971,0.0398243614226639
2013,Aleutians East Borough,Alaska,2023-03-22,2,,,,,,,,,,,,,,,,,,,,,,
2016,Aleutians West Census Area,Alaska,2023-03-22,0,,,,,,,,,,,,,,,,,,,,,,
2020,Anchorage,Alaska,2023-03-22,156,1156,6.0694171599664,131.692717424109,0.00595266704529575,6.13902887456301,6.10974403427636,6.11108582928347,116.443129656936,5.90756320392278,6.0437650659811,6.04398303268041,6.23497079294108,0.0261967030869701,-77.8571428571469,0.000658029925830641,0.000646894830799915,0.16185395604362,0.0256520939852996,0.0254341272859895,0.0266671332317049,0.00422645096048095,0.00419053866551666
2050,Bethel Census Area,Alaska,2023-03-22,65,1156,5.23187226713988,750.510349432323,0.0130367148573801,5.37750995607115,5.32078106715944,5.32312927114154,53.1688533609029,5.07242360390194,5.13391201674633,5.14076458678861,5.23644196282995,0.0254238762083661,-0.857142857143742,0.009596210657167,0.00830060941898928,0.15944866323794,0.0979602503935499,0.0911076803512705,0.0304764059779133,0.0187237465656061,0.017413972608524
2060,Bristol Bay Borough,Alaska,,,,,,,,,,,,,,,,,,,,,,,,
2068,Denali Borough,Alaska,2023-03-22,1,,,,,,,,,,,,,,,,,,,,,,
2070,Dillingham Census Area,Alaska,2023-03-22,2,,,,,,,,,,,,,,,,,,,,,,
2090,Fairbanks North Star Borough,Alaska,2023-03-22,36,1156,5.27665586976686,1505.03632143392,-0.0149247465684234,5.10480541459706,5.16959029871213,5.1721826437879,-46.4428107627939,5.16923955614504,5.27875311234241,5.28073819970277,5.4368363006836,0.0115382644321012,-33.9999999999999,4.39842642069911e-06,1.66654177056275e-05,0.10741631362182,0.00209724257554988,0.00408232993591007,0.0203568919923834,0.000397456765669759,0.000773658551299545
2100,Haines Borough,Alaska,2023-03-22,1,,,,,,,,,,,,,,,,,,,,,,
2105,Hoonah-Angoon Census Area,Alaska,,,,,,,,,,,,,,,,,,,,,,,,
2110,Juneau City and Borough,Alaska,2023-03-22,39,1156,4.53413441287134,847.07255037985,0.0148750125630463,4.69942478211091,4.63611940836973,4.63825950081266,46.5980904299816,4.50223190644897,4.48962508789745,4.49152806004573,4.48219512362928,0.00101776991602933,4.71428571428595,0.00198108000963128,0.00181530130110035,0.0319025064223695,0.0445093249738893,0.0426063528256098,0.00703607425748248,0.00981649878917082,0.00939679968566004
