fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mae,block.mae.0,block.mae.last,block.mape,block.mape.0,block.mape.last
1021,Chilton,Alabama,2023-03-09,26,1143,4.40497556765943,5915.36075415901,-0.000919828836713692,4.38331623901916,4.39587021163077,4.39853676580243,-753.561046244624,4.31541846448451,4.35502320086304,4.36087166200552,4.42570169817654,0.00802047472908332,-1.71428571428513,0.00249523894856108,0.00194515449392898,0.0895571031749203,0.0499523667963899,0.0441039056539099,0.0203308966870175,0.0113399872551239,0.0100122929120681
1023,Choctaw,Alabama,2023-03-09,2,,,,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2023-03-09,9,1143,3.77111755235091,1296.68222966065,-0.023715595063673,3.47865636166873,3.6009373879145,3.6051083869052,-29.2274842228898,3.70690159223562,3.91565106408078,3.90650677224583,4.23617475766132,0.00412368953352855,-25.7142857142857,0.0208899360129684,0.018330240863755,0.0642159601152903,0.14453351172987,0.13538921989492,0.0170283634025829,0.0383264402987829,0.0359016174954606
1027,Clay,Alabama,2023-03-09,6,1143,3.8286413964891,1315.37269062913,-0.0215852924309218,3.56961788731804,3.67442111988146,3.67754434947265,-32.1120125093595,3.97683766668355,3.88338404691166,3.89104285972928,3.72397077392521,0.0219621344995464,4.57142857142864,0.0029967577752866,0.00389394261451553,0.14819627019445,0.0547426504225599,0.0624014632401799,0.0387072736376792,0.0142981921662236,0.0162985917922223
1029,Cleburne,Alabama,2023-03-09,5,1143,3.77767495289707,-3734.1853947902,0.000771457189514436,3.7679399377323,3.78384661041319,3.78307515322367,898.490791169139,3.95566339826723,3.83014140747386,3.84269730525272,3.63381967693091,0.0316798866852864,5.85714285714293,0.00275272885585836,0.00422790630586229,0.17798844537016,0.0524664545767899,0.0650223523556499,0.0471158708966376,0.0138885571763007,0.0172122676425045
1031,Coffee,Alabama,2023-03-09,30,1143,5.29114887706943,1308.68636726228,-0.0309759729948394,4.91546462696564,5.07659495306499,5.07431706610555,-22.376930037853,5.25810435638109,5.33721158160487,5.33698814382492,5.4504251447455,0.00109194034752212,-34.2857142857143,0.00212177274911923,0.00210123837668094,0.0330445206883399,0.0460627045354398,0.0458392667554897,0.0062452449281,0.00870561490625685,0.00866338631183599
1033,Colbert,Alabama,2023-03-09,28,1143,5.50649230216832,1302.77100619721,-0.0334558009998254,5.11107638187686,5.27753103648096,5.27230169516954,-20.7182957766745,5.46873287541521,5.53521991152076,5.53813109397723,5.62659283596507,0.00142577430872352,-31.4285714285723,0.000825275539106373,0.00100101314712755,0.0377594267531105,0.0287276093524396,0.0316387918089101,0.00685725588651813,0.00521704340549561,0.00574572524081283
1035,Conecuh,Alabama,2023-03-09,5,1143,3.61477148196022,1228.89930832189,-0.0402114339935462,3.17265432872218,3.33451719987602,3.3332914440054,-17.2375643373274,3.70240135367845,3.67448320583379,3.67498353831941,3.65251180994306,0.00767899441735349,-1.42857142857116,0.00356548996795347,0.00362549173100229,0.0876298717182302,0.05971172387357,0.0602120563591901,0.0242421608545806,0.0165188101575897,0.0166572234675644
1037,Coosa,Alabama,2023-03-09,9,1143,3.48343547989913,1275.64890919657,-0.0252983341429426,3.17870808955111,3.30274163136685,3.30634714089853,-27.3989258203118,3.5456658850573,3.52785276843914,3.52720495956556,3.49216915986788,0.00387262332615001,-0.285714285714136,0.00197289552124653,0.00191576735027006,0.0622304051581701,0.0444172885400103,0.0437694796664303,0.0178646642136091,0.0127510007853788,0.0125650323994799
1039,Covington,Alabama,2023-03-09,10,1143,4.64439089914137,1219.27320834353,-0.0574584362435204,3.98033022499108,4.25371628068016,4.24218184543673,-12.0634536175375,4.58880587138156,4.76103356012024,4.75776689166604,4.99431232006433,0.00308969531105887,-43.5714285714295,0.0136055103602317,0.012854115680954,0.0555850277598102,0.11664266097887,0.11337599252467,0.0119682061581178,0.0251147380812487,0.0244113803051398
1041,Crenshaw,Alabama,2023-03-09,5,1143,3.32194801000801,1194.10025745369,-0.0605706762078056,2.67118241490858,2.90706252098356,2.89795327655337,-11.443609745777,3.22350068453173,3.41771359641266,3.41421924493801,3.70306408910589,0.00969187589343259,-12.8571428571429,0.00917104753942654,0.00851398079550727,0.0984473254762799,0.0957655864046503,0.0922712349300001,0.0296354202954677,0.0288281412340404,0.0277762429309595
1043,Cullman,Alabama,2023-03-09,32,1143,5.44612141845928,1260.27719308441,-0.0445391432456249,4.91165169951178,5.13909709469731,5.13434741573991,-15.5626518619222,5.36429366815098,5.51375263157124,5.51185317435612,5.7184364830433,0.00669578072051757,-72.5714285714269,0.0045739809869953,0.00432066373328173,0.0818277503083005,0.0676312131119596,0.0657317558968398,0.0150249588690679,0.0124182345407739,0.012069462071493
1045,Dale,Alabama,2023-03-09,24,1143,5.15576582256413,1266.31344928579,-0.0402478539079958,4.6813667143895,4.87887919913335,4.87403084520816,-17.2219662232038,5.08699107023717,5.21527870060143,5.21448561796483,5.39297798478357,0.00472996655763471,-46.4285714285724,0.00354178265228249,0.00344801437190006,0.0687747523269602,0.0595128780372995,0.0587197954006999,0.0133393863673886,0.0115429753959814,0.0113891509858174
1047,Dallas,Alabama,2023-03-09,41,1143,4.97968504805515,1520.56638613011,-0.0130152408262831,4.8230107576088,4.87850574249908,4.88857836227117,-53.2565774088632,5.02398569787317,4.98452353623743,4.98754470790207,4.93652732194253,0.0019625475742988,6.14285714285694,2.34109678900616e-05,6.17742529092874e-05,0.0443006498180196,0.00483848818227983,0.00785965984692005,0.00889627544523555,0.000971645422468944,0.00157834476901098
1049,DeKalb,Alabama,2023-03-09,21,1143,4.96683267143787,1260.5122320622,-0.04054152461214,4.48033437609219,4.68630309719914,4.68304199915289,-17.0972154400031,4.88270991486245,5.04245652719988,5.03949010081533,5.25898236114936,0.00707663817384735,-48.7142857142847,0.00571896756031328,0.00527910204374062,0.0841227565754199,0.0756238557620099,0.0726574293774602,0.0169369016715973,0.0152257707808218,0.0146285236857851
1051,Elmore,Alabama,2023-03-09,47,1143,5.19928598594186,1318.16897517212,-0.0288578318269,4.85299200401907,4.99334673977912,4.99728116315356,-24.0193783343704,5.08690933811103,5.3198045933453,5.31091924014896,5.62453310300206,0.0126285109776944,-95.9999999999994,0.0145247347304645,0.012461983444867,0.11237664783083,0.12051860740344,0.1116332542071,0.0216138616215151,0.0231798381026367,0.0214708816766265
1053,Escambia,Alabama,2023-03-09,6,1143,4.34750912979117,1223.47560704271,-0.0512994444583204,3.76925782252911,3.99458001199287,3.98841301858293,-13.511787269414,4.33074019783786,4.3866149675483,4.38959100479792,4.48863636973214,0.00028119707885474,-11.7142857142855,0.00152926654668694,0.00177088420408367,0.01676893195331,0.0391058377571296,0.0420818750067493,0.00385713553501277,0.00899499842085623,0.00967953689122458
1055,Etowah,Alabama,2023-03-09,36,1143,5.44241771052179,1310.63834983314,-0.0315249636930738,5.0641181462049,5.22486139244952,5.22174296467027,-21.9872475447841,5.38174621468909,5.47830462040281,5.47828361041668,5.62453310300206,0.00368103040657727,-46.1428571428578,0.00128787030080845,0.0012863627752703,0.0606714958326995,0.0358869098810199,0.0358658998948904,0.0111478940169189,0.00659392788091955,0.0065900674668082
1057,Fayette,Alabama,2023-03-09,11,1143,3.34235688163922,1341.49590959045,-0.016537718850131,3.16690551375699,3.22010546669167,3.2265928496883,-41.9131070519108,3.1444736116088,3.34267675825678,3.34043105758856,3.61477148196022,0.0391577885579321,-8.85714285714311,1.02321050461662e-07,3.70879827410091e-06,0.19788327003042,0.000319876617560055,0.00192582405066011,0.0592047100408291,9.5703908615281e-05,0.000576187438642282
1059,Franklin,Alabama,2023-03-09,18,1143,4.27864828022005,1322.2622016101,-0.0232497636271006,4.00505546931875,4.11225864259162,4.11589993483035,-29.8130850565721,4.16298796080725,4.31883465857684,4.3161588823665,4.55537952148508,0.013377309486671,-23.0000000000002,0.00161494500543506,0.00140704527338921,0.1156603194128,0.0401863783567897,0.0375106021464493,0.027031976418228,0.00939230703831607,0.00876692817211892
1061,Geneva,Alabama,2023-03-09,15,1143,4.67549550270882,1394.39871584664,-0.0183141324697898,4.47595045746193,4.54614458035289,4.54729657542029,-37.8476666423228,4.78572007648693,4.73419823164368,4.73660053019282,4.64713438508712,0.012149456664566,3.00000000000023,0.00344601038439968,0.00373382438382033,0.11022457377811,0.0587027289348603,0.0611050274839995,0.0235749502302483,0.0125554027163217,0.013069208910285
1063,Greene,Alabama,2023-03-09,7,1143,3.13549421592915,1027.20482861904,0.0277931871801487,3.41286918300935,3.31338795079951,3.33004652619019,24.9394636198841,2.97844718941643,3.12343111745619,3.12117663617586,3.34739467566918,0.024663768536487,-5.42857142857145,0.000145518344768329,0.000204993089991818,0.15704702651272,0.0120630984729599,0.01431757975329,0.0500868493760502,0.0038472717990281,0.0045662912342663
1065,Hale,Alabama,2023-03-09,11,1143,3.73084365321297,1280.3458965939,-0.0259338818490933,3.38037508178035,3.54371228265734,3.54930648026932,-26.7274750688424,3.57367676409249,3.76819082143743,3.76626952552827,4.01766919456313,0.0247014310358093,-13.8571428571426,0.00139481097438609,0.00125499242929994,0.15716688912048,0.0373471682244597,0.0354258723153,0.0421263670443894,0.0100103814836348,0.00949540522417539
1067,Henry,Alabama,2023-03-09,15,1143,4.04805127825126,1354.69134733258,-0.0186113086309088,3.80957383928318,3.91401256734001,3.9177721178349,-37.2433338410604,3.92999391389497,4.04000863274082,4.04121379668946,4.19827548507033,0.0139375412787539,-9.28571428571389,6.46841468066058e-05,4.67511541079577e-05,0.11805736435629,0.00804264551044032,0.0068374815618002,0.0291639992286092,0.00198679437527153,0.00168907977982778
1069,Houston,Alabama,2023-03-09,62,1143,5.80168668963757,1305.14560441484,-0.0347103754833913,5.38516218383688,5.56254328486063,5.55871406125383,-19.9694520991746,5.7290347612089,5.84902591903559,5.84782849878921,6.02344759296103,0.00527830270440465,-82.1428571428566,0.00224100263999833,0.00212906655178632,0.0726519284286704,0.0473392293980197,0.0461418091516395,0.012522552891116,0.00815956323228771,0.00795317148615654
1071,Jackson,Alabama,2023-03-09,31,1143,4.94673149211678,1354.92673042656,-0.0229021839990356,4.69326968654986,4.78261967920407,4.78641620412353,-30.2655493724586,4.84620541349859,4.96524959129537,4.96476301886944,5.13074366638864,0.0101054924823504,-28.4285714285712,0.000342919997188097,0.000325135957031888,0.10052607861819,0.01851809917859,0.0180315267526598,0.0203217172345801,0.00374350198875781,0.00364513957982059
1073,Jefferson,Alabama,2023-03-09,407,1143,7.75784515642707,1352.68896168015,-0.0361352772667687,7.32422182922584,7.50662310542012,7.50489821555969,-19.1820080815428,7.80949776165682,8.09545308675344,8.07238851020096,8.44043555816275,0.00266799162702036,-2290.71428571427,0.113979114619256,0.0989375214033269,0.0516526052297497,0.337607930326371,0.314543353773891,0.00665811242532439,0.0435182610014684,0.0405451961764542
1075,Lamar,Alabama,2023-03-09,4,1143,3.76451686831956,1259.32517975578,-0.031116686591696,3.40183735504139,3.5481595460206,3.54670006217769,-22.2757387267873,3.88764762305807,3.83687242196094,3.83847310944066,3.78093759853188,0.0151611827624751,-0.714285714285389,0.00523532614275065,0.00546952560076233,0.12313075473851,0.0723555536413802,0.0739562411211003,0.0327082489056489,0.0192204089322301,0.0196456128921833
1077,Lauderdale,Alabama,2023-03-09,30,1143,5.4553211153577,1275.02459576186,-0.0398127145351237,4.97756854093622,5.1798367841604,5.17663211361183,-17.410196432309,5.41436009187324,5.48920766817746,5.49083201961197,5.5978927184462,0.00167780544489448,-35.8571428571443,0.00114829846200642,0.00126102432095594,0.04096102348446,0.0338865528197605,0.0355109042542701,0.00750845323644604,0.00621165135895737,0.00650940677979533
1079,Lawrence,Alabama,2023-03-09,6,1143,3.75787232560089,1279.99655747433,-0.0265166874143208,3.44707807948452,3.56880409921731,3.57225551370064,-26.1400366391769,3.72396368659915,3.76009382391999,3.76565086302926,3.84710345932883,0.00114979579895034,-3.99999999999987,4.9350547817632e-06,6.05056445245509e-05,0.0339086390017402,0.00222149831909979,0.00777853742836987,0.00902336111068334,0.000591158540423422,0.00206993126812153
1081,Lee,Alabama,2023-03-09,70,1143,5.98357637425898,1274.45297919061,-0.043850829859132,5.45736641594939,5.6798786213882,5.67662056524506,-15.806934162629,5.89181412821324,6.07120799010812,6.06645686642397,6.310956699919,0.00842030979935883,-153.714285714285,0.00767930009633135,0.00686917598151111,0.0917622460457395,0.0876316158491406,0.0828804921649908,0.0153356856010889,0.0146453576202565,0.0138513302047147
1083,Limestone,Alabama,2023-03-09,37,1143,5.70139868330092,1274.77242490019,-0.0417969924978211,5.21511210748806,5.41273965938,5.40881973581617,-16.5836616257995,5.60302022773318,5.75372220361059,5.75294704523099,5.96284458972793,0.00967832051989385,-89.4285714285717,0.00273775077759649,0.00265723361767352,0.0983784555677403,0.0523235203096704,0.0515483619300703,0.0172551440501583,0.00917731300968709,0.00904135367362619
1085,Lowndes,Alabama,2023-03-09,8,1143,3.30111392310517,1219.05827339924,-0.0412540356080188,2.84893246984064,3.00726129481852,3.01233567384904,-16.8019242322372,3.29261612190257,3.54876698392035,3.53267837496514,3.94296780927757,7.22126252789103e-05,-24.4285714285716,0.0613320385311273,0.0536220953652084,0.00849780120260002,0.24765306081518,0.23156445185997,0.00257422233844224,0.0750210585226417,0.0701473676019489
1087,Macon,Alabama,2023-03-09,9,1143,4.34194841110647,1248.50559249277,-0.0395383770653435,3.89475125902423,4.06928468431563,4.06517977164907,-17.5309972742283,4.28060462123536,4.39165249866402,4.39132339820611,4.54632968596516,0.00376306055575087,-17.4285714285717,0.00247049631992858,0.00243788935108958,0.0613437898711098,0.0497040875575499,0.0493749870996396,0.014128171056615,0.0114474155036963,0.011371619932964
1089,Madison,Alabama,2023-03-09,169,1143,6.98999337721911,1358.5872126428,-0.0316881168834485,6.60973597461773,6.76949046656682,6.76817655903497,-21.8740413988435,6.94291283575288,7.02644853637758,7.02663384582741,7.14384325993175,0.00221657738475343,-180.571428571426,0.00132897862926935,0.00134252393983581,0.0470805414662303,0.0364551591584696,0.0366404686083,0.00673542003911895,0.00521533529306045,0.00524184596908401
1091,Marengo,Alabama,2023-03-09,8,1143,3.500827222611,1243.4237005841,-0.0336964615825922,3.14804813763566,3.26098171021546,3.26495199153285,-20.5703254290067,3.35418790826725,3.55827674472383,3.55525285011538,3.84710345932883,0.0215030885112052,-13.7142857142856,0.00330044759099254,0.00296214892924554,0.14663931434375,0.0574495221128299,0.0544256275043802,0.0418870469803943,0.0164102706188347,0.0155465048811487
1093,Marion,Alabama,2023-03-09,4,1143,4.40845989174204,1210.345507667,-0.0610789449649996,3.68583994167742,3.99517776926382,3.98090727698704,-11.3483816879474,4.38062538357942,4.52914855068986,4.5252665648608,4.7523579050601,0.000774759844654954,-33.7142857142855,0.0145657523986233,0.0136437988850729,0.0278345081626199,0.12068865894782,0.11680667311876,0.00631388485914541,0.0273766036011568,0.0264960271811848
1095,Marshall,Alabama,2023-03-09,40,1143,5.51169914066029,1271.7960200324,-0.0411947914394297,5.01736164338714,5.23002379416667,5.22333560058428,-16.8260878703344,5.44715367605676,5.55614245028672,5.55645651760429,5.70948049577084,0.00416611700088551,-54.1428571428581,0.00197520777055077,0.00200322279090732,0.0645454646035297,0.0444433096264305,0.0447573769440002,0.0117106291465316,0.00806344985316203,0.00812043179458419
1097,Mobile,Alabama,2023-03-09,179,1143,6.74976389976894,1417.12515647741,-0.0241818544231261,6.45958164669143,6.5779896818982,6.58049091880706,-28.6639381923109,6.70465382291819,6.74736405927995,6.75239651027882,6.81923627258371,0.00203491903348057,-61.4285714285741,5.75923437259577e-06,6.93063809673155e-06,0.04511007685075,0.00239984048899,0.00263261050988017,0.00668320811225622,0.000355544360458616,0.000390030014230615
1099,Monroe,Alabama,2023-03-09,6,1143,4.06780500698749,1203.02094813763,-0.0628926454121337,3.3346276906348,3.63772341455992,3.62755648910255,-11.021116634827,4.06587104749661,4.24769165240374,4.24037618202891,4.56434819146784,3.74019931236414e-06,-37.5714285714288,0.0323592051991117,0.0297808104551764,0.00193395949087982,0.17988664541625,0.17257117504142,0.000475430726782074,0.044222042380903,0.0424236596260109
1101,Montgomery,Alabama,2023-03-09,122,1143,6.78283972442321,1297.26077346871,-0.042589518917262,6.27176549741607,6.49062079635713,6.48471309200238,-16.2750648089384,6.70273061709578,6.84885249840132,6.84706403731825,7.04913082562971,0.00641746907679781,-269.285714285719,0.00435768632828501,0.00412476236683999,0.0801091073274307,0.0660127739781098,0.0642243128950399,0.0118105558412325,0.00973232107201579,0.00946864668846371
1103,Morgan,Alabama,2023-03-09,82,1143,6.05309706418864,1326.13635899548,-0.0322461781839071,5.679724416833,5.83042736181292,5.82737381690129,-21.4954831734407,6.00130225599925,6.08370951311197,6.08418438307043,6.20021936097009,0.00268270215537572,-67.4285714285707,0.000937122029083443,0.00096642139525808,0.0517948081893902,0.0306124489233293,0.0310873188817897,0.00855674502492598,0.00505732001299612,0.00513577075538878
1105,Perry,Alabama,2023-03-09,10,,,,,,,,,2.68957372703512,2.89791239698414,2.88751549985426,3.28519846779927,,,,,,,,,,
1107,Pickens,Alabama,2023-03-09,7,1143,4.06044301054642,1227.14310102999,-0.0455910099806794,3.5170318889988,3.74614578432787,3.74130594068166,-15.2035934464643,4.01801384900885,4.11354498484268,4.11418223005818,4.25864761351338,0.00180023374878123,-12.7142857142859,0.0028198196741607,0.00288790371373314,0.0424291615375703,0.0531019742962604,0.0537392195117601,0.0104493922036011,0.0130778770095617,0.0132348168345622
1109,Pike,Alabama,2023-03-09,8,1143,4.24849524204936,1221.56555183294,-0.0515996313002186,3.69275608837616,3.89319668370883,3.88729782294783,-13.4331808792791,4.18194862909337,4.31800762867898,4.31702786921359,4.50613880538191,0.00442845169591442,-20.5714285714282,0.0048319718949457,0.00469672098603138,0.0665466129559906,0.0695123866296195,0.0685326271642301,0.0156635724332106,0.0163616486942536,0.0161310354042369
1111,Randolph,Alabama,2023-03-09,13,1143,4.19397440317094,1255.11629104982,-0.0361217628000693,3.79698573172469,3.94305986259474,3.94112206357045,-19.1891847692055,4.11097724359605,4.2351495125403,4.23409307514162,4.44600696433729,0.00688852849749975,-19.0000000000002,0.00169538963157874,0.001609507840691,0.08299715957489,0.0411751093693598,0.0401186719706796,0.0197896199633785,0.0098176825634006,0.0095657884655536
1113,Russell,Alabama,2023-03-09,16,1143,4.67149282891917,1257.92931470109,-0.0389464739637649,4.20346624493316,4.40052910510531,4.39886751117282,-17.7974309357206,4.57037957161465,4.73845853931515,4.73550867245585,4.98360662170834,0.0102238908027302,-39.142857142857,0.00448440636883826,0.00409802822371269,0.101113257304521,0.06696571039598,0.06401584353668,0.0216447420573082,0.0143349701794306,0.0137035088955689
1115,St. Clair,Alabama,2023-03-09,40,1143,5.91118371584718,1275.4948603058,-0.04299203404913,5.39527930725762,5.61374986816595,5.61023947750327,-16.12268867688,5.85750512834829,6.09383846283457,6.08335519116426,6.39954527910662,0.002881390755876,-232.428571428575,0.0333627565970273,0.0296430169128597,0.0536785874988901,0.18265474698739,0.17217147531708,0.00908085251266751,0.0308998596165627,0.0291263955907018
1117,Shelby,Alabama,2023-03-09,107,1143,6.51259404601225,1312.95894182931,-0.0372235564408351,6.06591136872223,6.25083990026944,6.2520291509264,-18.6211970815219,6.70961905583598,7.02707504386022,6.99392092557926,7.39194354321983,0.038818854496041,-949.285714285713,0.264690697146643,0.231675564993715,0.19702500982373,0.51448099784797,0.48132687956701,0.0302529235557637,0.0789978607929653,0.0739070908099565
1119,Sumter,Alabama,2023-03-09,5,1143,3.61861025826738,1203.93776794744,-0.0556256787844518,3.00032495419465,3.23670553435971,3.22923050677622,-12.4609208499886,3.56973693088498,3.65937901141106,3.66178910485952,3.79066214842388,0.00238860212942723,-7.00000000000007,0.00166209123289034,0.00186441279302757,0.0488733273823998,0.0407687531436802,0.0431788465921401,0.0135061042483754,0.0112664117531134,0.0119324391162298
1121,Talladega,Alabama,2023-03-09,47,1143,5.63631904522115,1337.9168822036,-0.0281933120559626,5.2979993005496,5.43989107190061,5.43896586082941,-24.5855179832748,5.53679810792201,5.68642581644595,5.68448618834883,5.89124950094636,0.00990441696089929,-81.4285714285702,0.00251068852257445,0.00232007367708239,0.0995209372991397,0.0501067712248,0.0481671431276798,0.0176570801795758,0.00888998135534643,0.00854585106719946
1123,Tallapoosa,Alabama,2023-03-09,13,1143,4.72738781871234,1260.18619588243,-0.0386900319186713,4.26310743568829,4.45995298193,4.45655759528164,-17.9153943841913,4.70688128243621,4.73887203418951,4.74539999826656,4.79932620042905,0.000420518030044248,-8.42857142857164,0.000131887205126064,0.000324438612293464,0.0205065362761303,0.0114842154771697,0.0180121795542201,0.0043378155257243,0.00242929412977542,0.00381017598829586
1125,Tuscaloosa,Alabama,2023-03-09,147,1143,6.45114724112094,1369.72564442242,-0.0278395913287911,6.11707214517545,6.25425563225935,6.2562701018194,-24.8978935205528,6.34978667318474,6.49118145600659,6.48967368532452,6.69279245975812,0.010273964732349,-173.142857142859,0.00160273836151041,0.00148428690297154,0.1013605679362,0.0400342148856501,0.0385264442035798,0.0157120220865689,0.00620575122366821,0.00597202989849686
1127,Walker,Alabama,2023-03-09,54,1143,5.39686904027653,1338.30720069894,-0.0269354109312395,5.07213183213737,5.20820728402118,5.20832116375785,-25.7336775863344,5.31627212923326,5.43231650634496,5.4300593724403,5.59418017109001,0.00649586206971679,-48.1428571428573,0.00125652285067247,0.00110159814914136,0.0805969110432701,0.0354474660684296,0.0331903321637697,0.0149340127473503,0.00656815383213622,0.00614992357903667
1129,Washington,Alabama,2023-03-09,6,,,,,,,,,2.69316417022111,2.97098201019621,2.95995636636987,3.3770998300831,,,,,,,,,,
1131,Wilcox,Alabama,2023-03-09,9,1143,3.41538201665411,93.6357357433131,0.00324739839468897,3.43043561595396,3.43665531277421,3.43811380541693,213.446918522091,3.25765019822868,3.44853442619385,3.44339454907047,3.75118333745009,0.0248793265437927,-12.1428571428571,0.00109908225829066,0.000784701972377634,0.15773181842543,0.0331524095397402,0.0280125324163603,0.0461827747690586,0.00970679396274917,0.00820187384010496
1133,Winston,Alabama,2023-03-09,7,1143,4.08477511120595,1217.61768438064,-0.0515708888052479,3.48710408246255,3.73056761594955,3.72377888956921,-13.4406677220077,4.04208570007239,4.12290484614991,4.1264720321472,4.25053397873921,0.00182238582293007,-10.7142857142859,0.00145387668689668,0.00173863321598088,0.0426894111335594,0.0381297349439604,0.0416969209412503,0.0104508595874587,0.00933459833305324,0.0102078865558256
2013,Aleutians East Borough,Alaska,2023-03-09,1,,,,,,,,,,,,,,,,,,,,,,
2016,Aleutians West Census Area,Alaska,2023-03-09,0,1143,3.10394585819422,1185.300862711,-0.0667933921854736,2.35786436754161,2.64964142838397,2.6363921128959,-10.377481332812,3.12226532442407,3.35793283910609,3.34216884132308,3.70657903121334,0.000335602842946608,-18.4285714285716,0.0645093864727265,0.0567501896908131,0.0183194662298498,0.25398698091187,0.23822298312886,0.00590199283969067,0.0818271298906069,0.0767484337717962
