fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mae,block.mae.0,block.mae.last,block.mape,block.mape.0,block.mape.last
1047,Dallas,Alabama,2023-03-13,41,1147,4.96782720160437,1546.36467592698,-0.0123062329760697,4.8285311135375,4.87235500748974,4.88168357077188,-56.3248869014437,5.06810959865646,5.02509074620714,5.02770955784368,4.97673374242057,0.010056559158513,-1.28571428571374,0.00327911354047341,0.00358589658877163,0.10028239705209,0.0572635446027698,0.05988235623931,0.0201863698116761,0.0115268793134102,0.0120540336467361
1049,DeKalb,Alabama,2023-03-13,21,1147,4.76947323727937,1239.78206343309,-0.0487765656586174,4.18415444937597,4.43237053732437,4.42803727766905,-14.2106597953455,4.6676696068267,4.85441142870216,4.85136539943126,5.10853950907763,0.0103639791733438,-47.5714285714288,0.00721449636217448,0.00670632622191144,0.10180363045267,0.0849381914227898,0.08189216215189,0.0213448373411445,0.0178087153857772,0.0171700642980447
1051,Elmore,Alabama,2023-03-13,47,1147,5.09287339233323,1311.83971969566,-0.0299863506690855,4.7330371843042,4.88066601572896,4.88296893764963,-23.1154230205994,4.66336274574782,4.96904336333143,4.95999427155464,5.37527840768417,0.184479395530217,-53.1428571428578,0.0153338760825866,0.017656860738891,0.42951064658541,0.1238300290018,0.13287912077859,0.0843356222504945,0.0243143741189822,0.0260911887145329
1053,Escambia,Alabama,2023-03-13,6,1147,4.07753744390572,1204.1227636849,-0.0661497228949946,3.31560692848753,3.62296634995097,3.61448938364076,-10.4784593226526,4.2270965080444,4.33285807480628,4.336348187724,4.44265125649032,0.0223679136660378,-26.0000000000003,0.0651886245634602,0.0669830011157715,0.14955906413868,0.25532063090056,0.25881074381828,0.0366787714879751,0.0626163792271638,0.0634723156755062
1055,Etowah,Alabama,2023-03-13,36,1147,5.29042919369903,1279.20284381733,-0.0385591803092855,4.8277190299876,5.02217281118912,5.02051493153403,-17.9761907540609,5.25110012935004,5.36895948924303,5.36989539816119,5.5362087744968,0.00154677530256697,-55.285714285714,0.00616700731822808,0.00631487765162184,0.0393290643489896,0.0785302955440006,0.0794662044621601,0.0074340025939353,0.0148438420908329,0.0150207481383184
1057,Fayette,Alabama,2023-03-13,11,1147,3.30111392310517,1326.79084359101,-0.0178001933382926,3.07571042300662,3.16918367626613,3.17651256973712,-38.9404298811077,2.89703088641308,3.09647751477558,3.09462619918466,3.42936825862885,0.163283100542301,-3.71428571428574,0.0418760596140347,0.0426371801298727,0.40408303669209,0.20463640832959,0.20648772392051,0.122408085908163,0.0619901079139675,0.0625509233338662
1059,Franklin,Alabama,2023-03-13,18,1147,4.19612725653204,1311.32445965084,-0.0248151265910193,3.90402638209938,4.01888364225118,4.0224213703949,-27.9324458820532,3.92241727907682,4.11482530184681,4.11173843345689,4.39268392914787,0.0749171517585369,-14.4285714285716,0.00661000783563909,0.00712147346000896,0.27370997745522,0.0813019546852294,0.0843888230751499,0.0652291888977247,0.0193754740299327,0.020111121020885
1061,Geneva,Alabama,2023-03-13,15,1147,4.6037405931785,1356.3249466005,-0.0214968181409542,4.34934258244916,4.45019321722904,4.45326286619182,-32.2441756735808,4.83203996224659,4.78212340610196,4.78509030792314,4.70566172453442,0.0521206019168878,-10.7142857142861,0.0318204279464862,0.0328877190379621,0.22829936906809,0.17838281292346,0.181349714744639,0.0495899724251118,0.0387473640864508,0.0393918186905124
1063,Greene,Alabama,2023-03-13,7,1147,3.29583686600433,1028.37993338182,0.0288414432375335,3.62306402086331,3.48882808392175,3.49772696866706,24.0330268791092,2.73869464870412,2.91488485071766,2.91488842574313,3.19575340744735,0.310407450298195,2.57142857142851,0.145124437950975,0.145121714137441,0.55714221730021,0.38095201528667,0.3809484402612,0.169044233665501,0.115585822592158,0.115584737882685
1065,Hale,Alabama,2023-03-13,11,1147,3.64507683145554,1281.52579379306,-0.0262694943437007,3.35003811872281,3.45706200258315,3.46119037104964,-26.3860115269466,3.36204006156311,3.55836385927184,3.5558259087946,3.85014760171006,0.0801098131111403,-8.71428571428592,0.00751913954493115,0.00796572719582908,0.28303676989243,0.0867129721837001,0.0892509226609399,0.077649054596034,0.0237890656886577,0.0244853337221154
1067,Henry,Alabama,2023-03-13,15,1147,3.9863350383927,1358.90535480868,-0.0183382131668802,3.75759807551687,3.85541913479029,3.85796754622454,-37.797967242076,3.78147529809213,3.9362839732163,3.93751209127131,4.10852919721406,0.041967513196017,-7.00000000000004,0.00250510912529225,0.00238368016561806,0.20485974030057,0.0500510651764001,0.0488229471213901,0.0513904973685228,0.0125556594451682,0.0122475774492542
1069,Houston,Alabama,2023-03-13,62,1147,5.63069961791773,1277.5635692145,-0.0415373815583124,5.1325071211698,5.34396539329581,5.33993794700954,-16.6873104311322,5.57248610101112,5.71463089070082,5.71344882727337,5.91079664404053,0.0033888135506362,-90.1428571428565,0.00704445855098948,0.00684743164898356,0.0582135169066103,0.0839312727830901,0.0827492093556401,0.0103385939326911,0.0149060114157055,0.0146960795231057
1071,Jackson,Alabama,2023-03-13,31,1147,4.86643494512217,1336.13517126128,-0.0251398838807483,4.57885705610879,4.6860025126849,4.69045575795693,-27.5716142464264,4.70206471013133,4.83737887099759,4.83771811027029,5.02763287046483,0.027017574150944,-22.7142857142856,0.000844255443533088,0.000824656603910114,0.16437023499084,0.02905607412458,0.0287168348518794,0.0337763140459928,0.00597071047948645,0.0059010004604425
1073,Jefferson,Alabama,2023-03-13,407,1147,7.59020256211979,1326.19349001555,-0.041207767774416,7.0957093488268,7.30515853555021,7.30174818769888,-16.8207893316242,7.22229493829628,7.61105750274946,7.57263367429378,8.06310790469028,0.135356019667461,-1196.42857142857,0.000434928548667027,0.000308665819442948,0.36790762382351,0.0208549406296692,0.0175688878260107,0.0484713841050325,0.0027476131840999,0.00231467970481991
1075,Lamar,Alabama,2023-03-13,4,1147,3.62243435470578,1241.50328820134,-0.0363434195723563,3.18016871706217,3.36914456066184,3.36803041769929,-19.072150851957,3.92948333208126,3.87502691931048,3.87632645166105,3.81928095372953,0.0942790745073281,-8.14285714285722,0.0638030036935794,0.0644611968963443,0.30704897737548,0.2525925646047,0.25389209695527,0.0847631585032323,0.0697300599185643,0.0700888055087727
1077,Lauderdale,Alabama,2023-03-13,30,1147,5.26194972237716,1251.1984557627,-0.0481870341995691,4.68370531198233,4.92841318771132,4.92464048298018,-14.3845163346065,5.34810752962485,5.41974913966554,5.42228527214119,5.54126354515843,0.00742316774973012,-62.1428571428585,0.0249006560965522,0.0257074885181337,0.0861578072476901,0.15779941728838,0.16033554976403,0.0163737420145412,0.0299887732901202,0.0304707490993654
1079,Lawrence,Alabama,2023-03-13,6,1147,3.65989191724069,1267.55194169943,-0.0290012490980846,3.29314814679622,3.45329163998137,3.4568831735541,-23.9005974610151,3.67422497452514,3.73648811508218,3.74177672550741,3.82241084673846,0.000205436531119319,-6.85714285714266,0.00586697752377264,0.00670512182487747,0.0143330572844498,0.0765961978414897,0.0818848082667198,0.00391625152014214,0.0209285409442468,0.0223735591428217
1081,Lee,Alabama,2023-03-13,70,1147,5.76921345457679,1254.91825137884,-0.0510919482380308,5.15611007572042,5.41852794552297,5.41156981691057,-13.5666617630367,5.6373422555984,5.83612646353249,5.83213031081927,6.13432726716139,0.0173900131199983,-141.142857142858,0.00447735076750555,0.00395853079943689,0.131871198978391,0.0669130089556997,0.06291685624248,0.0228577430903992,0.0115982896945192,0.0109056211453863
1083,Limestone,Alabama,2023-03-13,37,1147,5.49423653160737,1247.57962439107,-0.0520387959636654,4.86977098004338,5.13387682841132,5.12996495986171,-13.3198158743703,5.43547095267823,5.60184603816677,5.59959376299212,5.82936569743155,0.00345339326687692,-96.8571428571444,0.0115798059019577,0.0111001462050598,0.0587655789291395,0.107609506559401,0.10535723138475,0.0106958589407412,0.0195858889475075,0.0191759547989332
1085,Lowndes,Alabama,2023-03-13,8,1147,3.14168618617707,1210.8938777405,-0.045555757584651,2.5918437023971,2.81954250519055,2.82279588308451,-15.2153584378868,2.70933872244319,3.06898868407041,3.03856390848048,3.5715427474094,0.186924329397119,-12.4285714285716,0.00528492681254784,0.0106342041573326,0.43234746373388,0.07269750210666,0.10312227769659,0.137616374810489,0.0231396446998805,0.0328238632331619
1087,Macon,Alabama,2023-03-13,9,1147,4.14539973302239,1222.47111816845,-0.051922932930991,3.55522127637019,3.7828920216224,3.78193920250545,-13.3495382759133,4.12863519599243,4.26922851463371,4.27034635255801,4.45101950616083,0.00028104970182888,-22.571428571428,0.015333567155344,0.0156116577333791,0.0167645370299594,0.12382878161132,0.124946619535621,0.00404413038781581,0.0298713729884469,0.0301410304391858
1089,Madison,Alabama,2023-03-13,169,1147,6.84587987526405,1330.16579821791,-0.0363821690238102,6.40929384697833,6.59284424791226,6.59120469209738,-19.0518377314535,6.81636922644659,6.92022014401686,6.92401598529922,7.0747214476929,0.000870878393627422,-241.714285714289,0.0055264755582401,0.0061052516914282,0.0295106488174595,0.0743402687528105,0.0781361100351701,0.00431071671650114,0.0108591255042937,0.0114135964198695
1091,Marengo,Alabama,2023-03-13,8,1147,3.3722098447889,1234.908246639,-0.036430906560289,2.94756077326236,3.11450073193844,3.11719349886688,-19.0263500419037,3.06313603492493,3.28778346867766,3.28479271153407,3.64507683145554,0.0955266199438294,-9.14285714285711,0.00712781298327656,0.00764175518649273,0.30907380986397,0.08442637611124,0.0874171332548301,0.0916531960018988,0.0250359200634281,0.0259228035259776
1093,Marion,Alabama,2023-03-13,4,1147,4.03297561584581,1196.89415013233,-0.0744715996379198,3.19439597546363,3.54509178075363,3.51167441838037,-9.30753715416374,4.13042860286499,4.31048883013256,4.30851953637742,4.59222967471236,0.00949708467896043,-42.2857142857146,0.0770135841037636,0.0759244521419302,0.0974529870191798,0.27751321428675,0.27554392053161,0.0241640407237477,0.0688110320321262,0.0683227340748059
1095,Marshall,Alabama,2023-03-13,40,1147,5.29330482472449,1245.72143687367,-0.0510338555295165,4.6808985583703,4.9442641082167,4.93606783601787,-13.5821049256028,5.32824906180407,5.4485208947307,5.4491154219337,5.61832832611518,0.00122109970507391,-76.4285714285727,0.0240920283881727,0.0242769422026909,0.0349442370795803,0.15521607000621,0.155810597209211,0.00660159167791722,0.0293230930667759,0.0294354098939164
1097,Mobile,Alabama,2023-03-13,179,1147,6.65801104587075,1386.79959563184,-0.0271978024664869,6.3316374162729,6.464168075655,6.46762642860534,-25.4854112354864,6.64480006064325,6.70145426483794,6.70986885642303,6.80096517051472,0.000174530130681234,-119.714285714288,0.00188731327423122,0.00268923251527621,0.0132109852275004,0.0434432189671901,0.0518578105522805,0.0019842239876868,0.00652495447482521,0.00778878409708291
1099,Monroe,Alabama,2023-03-13,6,1147,3.70657903121334,1190.3774215764,-0.0766179533847226,2.78716359059666,3.19688843745382,3.17025335752028,-9.04679843220867,3.68392154845039,3.93068965305508,3.91910056977997,4.31558153526573,0.000513361525153366,-34.1428571428571,0.0502255708222914,0.0451654043547277,0.0226574827629498,0.22411062184174,0.21252153856663,0.00611277476404783,0.0604629282026607,0.0573363030376454
1101,Montgomery,Alabama,2023-03-13,122,1147,6.56123270650742,1268.76232007541,-0.051760118484768,5.9401112846902,6.20732470388599,6.19891187711404,-13.3915300206263,6.5292657557305,6.69316655528207,6.69046691098453,6.91614852834016,0.00102188594197403,-301.285714285717,0.0174065404524922,0.0167014796068315,0.03196695077692,0.13193384877465,0.12923420447711,0.00487209526118701,0.0201080886284978,0.019696634802929
1103,Morgan,Alabama,2023-03-13,82,1147,5.89793848909716,1293.16592890967,-0.0390163215457209,5.42974263054851,5.62691222433873,5.62482423827711,-17.7655697179881,5.91758503955554,6.00662940921185,6.00737798541983,6.13308810962984,0.000385986944913673,-96.5714285714277,0.011813716115378,0.0119770033553597,0.01964655045838,0.10869092011469,0.10943949632267,0.00333108771729281,0.0184286289719051,0.0185555506428184
1105,Perry,Alabama,2023-03-13,10,,,,,,,,,,,,,,,,,,,,,,
1107,Pickens,Alabama,2023-03-13,7,1147,3.8286413964891,1207.22404235442,-0.0592509275988425,3.15357388005963,3.41781287731989,3.4138849032972,-11.6985034437416,3.91050137473442,3.99835663403628,4.00133797521185,4.17438726989564,0.00670105603832426,-19,0.0288032618556958,0.0298241083025431,0.08185997824532,0.16971523754718,0.17269657872275,0.0213809468602587,0.0443277967225687,0.0451064910077801
1109,Pike,Alabama,2023-03-13,8,1147,3.97834564835922,1203.09339734521,-0.065463117234436,3.21380682584637,3.52932147501588,3.52010382771817,-10.5883619638468,4.04484986823949,4.17446828067845,4.17327323625752,4.38559170083838,0.00442281126188331,-26.857142857143,0.038464086907824,0.0379967645238495,0.0665042198802701,0.19612263231923,0.1949275878983,0.01671655149112,0.0492975346172137,0.0489971473390437
1111,Randolph,Alabama,2023-03-13,13,1147,4.02535169073515,1228.40161727106,-0.0459495320569965,3.4187194978889,3.70265075418707,3.70370496633617,-15.0849671265456,3.95144519042211,4.0850971788568,4.08184830750761,4.30983989269805,0.0054621707885213,-18.4285714285711,0.00356952335089424,0.00319186770673429,0.0739065003130395,0.0597454881216502,0.0564966167724608,0.0183602591751534,0.0148423026636808,0.0140352001795259
1113,Russell,Alabama,2023-03-13,16,1147,4.49024021931412,1239.17722023487,-0.0462067160231721,3.93575962703605,4.16907135839456,4.16679320715191,-15.0010050532987,4.31295771833789,4.52088600710168,4.51775405319095,4.81334512160838,0.0314290851523868,-33.9999999999996,0.000939164309120182,0.000757011054601831,0.177282500976229,0.0306457877875603,0.0275138338768306,0.0394817409130305,0.00682497734881575,0.00612747481938356
1115,St. Clair,Alabama,2023-03-13,40,1147,5.6999656761295,1251.50374172057,-0.0520527023695202,5.07533324769525,5.34067591446776,5.33559675954286,-13.3162573508541,5.44078980326348,5.74531575611753,5.7319509781735,6.13957662304753,0.0671721330758631,-164.999999999999,0.00205662975492076,0.00102305954684592,0.259175872866019,0.0453500799880304,0.0319853020440002,0.0454697251864874,0.00795620229398029,0.00561149028983618
1117,Shelby,Alabama,2023-03-13,107,1147,6.35387302289448,1295.21267846206,-0.0414709349557379,5.85622180342563,6.06420934081498,6.06357647820431,-16.7140475926029,5.98215239990657,6.435218632029,6.37255516562569,6.91911903763245,0.13817622155452,-436.714285714281,0.00661710812546602,0.000349022457029305,0.37172062298791,0.0813456091345195,0.0186821427312101,0.0585029983521097,0.012802523569705,0.00294027637377926
1119,Sumter,Alabama,2023-03-13,5,1147,3.31678003984957,1189.23453525862,-0.0717542230963406,2.52822670364316,2.82716359689144,2.81450047817519,-9.66001930826139,3.47802274627777,3.57366929350736,3.57749934937021,3.72397077392521,0.0259992103762907,-13.8571428571431,0.0659920886448564,0.0679745583569194,0.1612427064282,0.25688925365779,0.26071930952064,0.0486142296115341,0.0774513988179455,0.078606150057652
1121,Talladega,Alabama,2023-03-13,47,1147,5.5105444061209,1315.53722001103,-0.0317542507928312,5.12949339660692,5.28946792811076,5.28826465057108,-21.8284847934888,5.35758675999322,5.52586475124525,5.52291938264805,5.75438505436481,0.0233960415089206,-68.2857142857151,0.000234712974729208,0.000153140044047517,0.15295764612768,0.0153203451243504,0.0123749765271501,0.0277572658624764,0.00278018721840499,0.00224569037378675
1123,Tallapoosa,Alabama,2023-03-13,13,1147,4.53872508657994,1235.81721222992,-0.048748289562709,3.98844915299772,4.19934480545668,4.19748705964098,-14.2189025866906,4.6784694671769,4.71836405001407,4.72686102691607,4.79460921055091,0.0195284919084279,-27.2857142857142,0.0322701571836889,0.0353951320461598,0.13974438059696,0.17963896343413,0.18813594033613,0.0307893467727654,0.0395791681600821,0.0414512746965901
1125,Tuscaloosa,Alabama,2023-03-13,147,1147,6.34061122462592,1345.90208528954,-0.0310963530148424,5.9674549884478,6.12064080220352,6.12293675352202,-22.2903045971051,6.1684279716242,6.33386397747267,6.3317597747083,6.56042429902605,0.0296470726142542,-139.428571428575,4.55253441470362e-05,7.83481656441271e-05,0.17218325300172,0.0067472471532497,0.00885144991761955,0.0271556237879697,0.00106413197627454,0.00139599316281086
1127,Walker,Alabama,2023-03-13,54,1147,5.28175234967334,1315.30469333837,-0.0304766838562236,4.91603214339866,5.06798405725494,5.06841556267977,-22.7435236664831,5.14933471920917,5.28960636312744,5.28886358183306,5.48420398950649,0.0175344288577455,-44.1428571428581,6.16855273371851e-05,5.05696228294357e-05,0.13241763046417,0.00785401345410008,0.00711123215971998,0.0250707760791472,0.00148700903301266,0.00134637743099784
1129,Washington,Alabama,2023-03-13,6,,,,,,,,,2.21896024793833,2.55476863187868,2.5281404383529,3.03082359336526,,,,,,,,,,
1131,Wilcox,Alabama,2023-03-13,9,1147,3.43398720448515,550.707953017872,0.00581545834666297,3.50841977009761,3.47589192540215,3.47469541291179,119.190464317862,2.9084594184753,3.13370208761156,3.12930542906309,3.52636052461616,0.276179453868415,-2.99999999999983,0.0901711514157854,0.0928309842743385,0.52552778600985,0.30028511687359,0.30468177542206,0.153037199825164,0.0874450308030809,0.088725367125455
1133,Winston,Alabama,2023-03-13,7,1147,3.8098320645316,1200.14581104037,-0.0665120876478996,3.06925422850046,3.353875627045,3.3442474509963,-10.4213715893164,3.96615322126897,4.06810290963171,4.07043722351597,4.19181690503092,0.0244363040437094,-20.9999999999999,0.066703829428725,0.0679150488892688,0.15632115673737,0.25827084510011,0.26060515898437,0.0410309835419449,0.0677906114299721,0.068403319246149
2013,Aleutians East Borough,Alaska,2023-03-13,1,,,,,,,,,,,,,,,,,,,,,,
2016,Aleutians West Census Area,Alaska,2023-03-13,0,,,,,,,,,2.61944392034576,2.91704752622978,2.89309994402868,3.3770998300831,,,,,,,,,,
2020,Anchorage,Alaska,2023-03-13,138,1147,6.3235906181253,1291.70577091586,-0.042240125944641,5.81670910678961,6.04292765789929,6.02790973651281,-16.4096854604167,6.47335380382534,6.54344102183313,6.54289357174214,6.64024924682565,0.0224290117910248,-207.714285714289,0.0483342000104958,0.0480937854650701,0.14976318570004,0.21985040370783,0.219302953616841,0.023683251295676,0.0347667040743708,0.0346801314095591
2050,Bethel Census Area,Alaska,2023-03-13,93,1147,5.24099087135632,1018.89393230478,0.0425729695495739,5.7518665059512,5.53591872969177,5.53900165820334,16.2813914061788,4.53338913005721,4.69817386893697,4.69316356086508,4.91684776399609,0.500700224289532,52.2857142857142,0.294650298115528,0.300114762120065,0.70760174129911,0.54281700241935,0.54782731049124,0.135012969621141,0.103571445885551,0.10452743077369
2060,Bristol Bay Borough,Alaska,,,,,,,,,,,,,,,,,,,,,,,,
2068,Denali Borough,Alaska,2023-03-13,0,,,,,,,,,,,,,,,,,,,,,,
2070,Dillingham Census Area,Alaska,2023-03-13,2,,,,,,,,,,,,,,,,,,,,,,
