"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2021.07.19","rolled_cases.2021.07.20","rolled_cases.2021.07.21","rolled_cases.2021.07.22","rolled_cases.2021.07.23","rolled_cases.2021.07.24","rolled_cases.2021.07.25","rolled_cases.2021.07.26","rolled_cases.2021.07.27","rolled_cases.2021.07.28","rolled_cases.2021.07.29","rolled_cases.2021.07.30","rolled_cases.2021.07.31","rolled_cases.2021.08.01"
1029,"Cleburne","Alabama","2021-08-01",22,558,4.06780500698749,465.096930773998,0.0463998376978397,4.63548619760254,4.40417431742853,4.39260387087237,14.9385690759047,5.02967250223923,4.40053556097428,4.42173982645537,3.53472877428668,0.925189078421857,24.1428571428571,0.110709621556356,0.125269856431761,0.236458604480669,0.081796092343473,0.087008796847417,0.186,0.257,0.212,0,16.8571428571429,17,18.1428571428571,21.5714285714286,25,29.5714285714286,34.2857142857143,39.5714285714286,45.4285714285714,50.1428571428571,52.2857142857143,54.4285714285714,56.4285714285714,58.4285714285714
1031,"Coffee","Alabama","2021-08-01",320,558,6.22822919437416,465.645452986686,0.0712982827719878,7.08380858763801,6.72554761624013,6.72731717377807,9.72179347960782,6.57156270003198,6.20606620324087,6.20519828136468,5.69228809523047,0.117877896107288,210.285714285715,0.000491198175974287,0.000530422954050231,0.0551253807371037,0.00355847391635961,0.00369782682857646,0.332,0.316,0.248,0,185.571428571429,203.428571428571,220.571428571429,236.714285714286,256.142857142857,275.857142857143,296.571428571429,319.571428571429,345.571428571429,374.571428571429,406.571428571429,433.142857142857,471.142857142857,506.857142857143
1033,"Colbert","Alabama","2021-08-01",120,558,5.33685103055028,471.8242825621,0.0657019476926808,6.12182611333292,5.80007926921008,5.79676466439905,10.5498726430779,5.91011665909212,5.39011026204891,5.39679933394731,4.67815507874458,0.328633480867471,100.285714285714,0.00283654573982464,0.00359379908018242,0.107416456869461,0.00997952372920895,0.011232898024296,0.249,0.415,0.341,0,67.1428571428571,71.2857142857143,75.5714285714286,79.5714285714286,85.8571428571429,96.4285714285714,107.571428571429,120.285714285714,135.428571428571,152.142857142857,168.714285714286,181.571428571429,195.285714285714,207.857142857143
1035,"Conecuh","Alabama","2021-08-01",32,558,3.87713574642771,492.759104390359,0.0643605263034502,4.64946206206911,4.32787583524957,4.32765943055186,10.7697562523318,4.09235844199693,3.86794485984573,3.84647560108623,3.55125807623789,0.0463208086880811,13.4285714285716,8.44723961628134e-05,0.00094004451236067,0.0555107454691315,0.00237053515354676,0.00790793703050746,0.107,0.384,0.279,0,27.2857142857143,29.1428571428571,30.7142857142857,31.8571428571429,33.2857142857143,34.1428571428571,34.8571428571429,35.7142857142857,37.8571428571429,39.8571428571429,41.5714285714286,43,45.2857142857143,48.2857142857143
1037,"Coosa","Alabama","2021-08-01",23,558,3.84710345932883,491.403719815694,0.0624567497877737,4.59658445678211,4.29031614672607,4.28430070784325,11.0980347667024,4.702553813111,4.12427284884988,4.15077104727338,3.26357600378611,0.73179530778604,20.7142857142856,0.0768228704874715,0.0922140039680609,0.222362190886182,0.0720462530969742,0.0789340840855702,0.284,0.353,0.291,0,11.4285714285714,12.1428571428571,13.2857142857143,16.1428571428571,19,22.4285714285714,26.1428571428571,29.8571428571429,33.7142857142857,37.1428571428571,39.5714285714286,41.7142857142857,44.2857142857143,46.8571428571429
1039,"Covington","Alabama","2021-08-01",170,558,5.81668589948476,448.985333259901,0.0559217856652742,6.48774732746805,6.21301311589602,6.20813839914168,12.3949400455281,6.20469555430246,5.8379110450427,5.83831054203785,5.33822465713989,0.150551492231751,127.714285714287,0.000450506803955748,0.000467625165548908,0.0667063103496906,0.0036490100935002,0.00371769129823658,0.151,0.308,0.236,0,137.857142857143,149.285714285714,158.571428571429,169.285714285714,182.285714285714,193.714285714286,208.142857142857,225,243.285714285714,263.571428571429,283,298.428571428571,319.142857142857,335.857142857143
1041,"Crenshaw","Alabama","2021-08-01",39,558,4.25053397873921,479.852880831878,0.0582959376365252,4.96373114895461,4.66034190426314,4.65860554219489,11.8901455000469,4.417997992554,4.21541160642047,4.20228370821282,3.90629233071916,0.0280441959229602,20.4285714285716,0.00123358103729617,0.00232808860586974,0.0393983472788196,0.0082630494178893,0.011351578594062,0.265,0.302,0.24,0,46.7142857142857,47.7142857142857,48,47.7142857142857,47.2857142857143,48.2857142857143,49.7142857142857,51.5714285714286,54,56.5714285714286,59.4285714285714,62.1428571428571,66.2857142857143,70.1428571428571
1043,"Cullman","Alabama","2021-08-01",289,558,5.93338133602696,488.232604576687,0.0916106213202948,7.0327087918705,6.5660234664326,6.57465568526902,7.56623162871607,6.2292582995514,5.8142278794859,5.82135229334553,5.23796056600714,0.0875431775444431,189.142857142858,0.0141975462056823,0.0125505064041176,0.0498665005277686,0.0200818807679815,0.0188811465734048,0.088,0.317,0.263,0,124,130,137,146.571428571429,157.428571428571,172,188.285714285714,205.285714285714,228.571428571429,253.857142857143,281.714285714286,307.571428571429,341.428571428571,377.428571428571
1045,"Dale","Alabama","2021-08-01",324,558,6.24277897538889,464.621902218457,0.0706371729206038,7.09042505043613,6.73709617669267,6.73723918583312,9.81278202256258,6.71032217940335,6.26638931505051,6.27267954298437,5.65997985199781,0.218596647620107,227.142857142858,0.00055744813893708,0.000894043942531841,0.0748934418241732,0.00378202395995439,0.00478962457478593,0.453,0.428,0.36,0,164.428571428571,180.571428571429,198.285714285714,217,236.714285714286,261.428571428571,287.142857142857,315.714285714286,346.428571428571,380.857142857143,415.142857142857,445,479.142857142857,514.285714285714
1047,"Dallas","Alabama","2021-08-01",55,558,4.54935540688169,488.925058860682,0.07133285301269,5.42664259423999,5.0512411325039,5.04868537797052,9.71708197955625,4.70330469393209,4.43583523189082,4.42691921842662,4.04054185622913,0.0237003829833263,37.7142857142849,0.0128868301299578,0.0149906202434056,0.0338398021876955,0.0249530240743889,0.0269128651214774,0.135,0.391,0.28,0,40.7142857142857,45,48.2857142857143,50,51.7142857142857,54.2857142857143,56.8571428571429,59.5714285714286,63.7142857142857,68.8571428571429,75.5714285714286,81.5714285714286,88.2857142857143,94.5714285714286
1049,"DeKalb","Alabama","2021-08-01",210,558,5.92119535126143,471.439792595783,0.0725990717742499,6.79238421255243,6.43052896147328,6.42938885368118,9.54760389658036,6.33326805636325,5.89747415619715,5.90812609200281,5.28610018260945,0.169803914289932,175.285714285715,0.000562695095277598,0.000170805537569016,0.069592823856763,0.00400614971421708,0.00220719947296376,0.447,0.27,0.212,0,119.142857142857,126.285714285714,136.285714285714,148.285714285714,161.142857142857,178.857142857143,197.571428571429,217.285714285714,240.428571428571,265.285714285714,293.714285714286,319.285714285714,347.142857142857,372.857142857143
1051,"Elmore","Alabama","2021-08-01",261,558,6.10638635048333,464.588157498996,0.0690675160447427,6.93519654302025,6.59075193800555,6.58985896279653,10.0357913568358,6.51547859872147,6.13741721241383,6.13513161180192,5.60264583011456,0.167356467568536,177.571428571427,0.000962914392149739,0.000826290048274008,0.0669941639388342,0.0050817062906679,0.00470740953302348,0.194,0.383,0.293,0,159.428571428571,179,196.142857142857,213,232.428571428571,251.857142857143,271.142857142857,290.857142857143,315.714285714286,343,368.857142857143,389.285714285714,419.142857142857,448.714285714286
1053,"Escambia","Alabama","2021-08-01",213,558,5.60317256175697,499.568183580461,0.104865844682534,6.86156269794737,6.32963387363918,6.3372334745347,6.60984692068566,6.04651130059018,5.5228937236189,5.52860027198154,4.76947323727937,0.196549237350222,153.42857142857,0.00644469185279843,0.0055610264023506,0.0791228065790988,0.0143273899301251,0.0133089404178632,0.233,0.303,0.223,0,60.7142857142857,68.2857142857143,76.1428571428571,84,92.8571428571429,105.142857142857,117.857142857143,132.142857142857,150.571428571429,170,193.428571428571,214.714285714286,242.428571428571,271.285714285714
1055,"Etowah","Alabama","2021-08-01",292,558,6.31277134720892,460.317682979556,0.0681119284686898,7.1301144888332,6.79238551064631,6.78955484648975,10.1765901530534,6.83622564003056,6.37824367584058,6.38356822397593,5.74984784149945,0.274004396673403,237.428571428569,0.00428662581645213,0.00501219775996316,0.0829198879590461,0.0103714082184535,0.0112148647358044,0.251,0.339,0.271,0,180,194.714285714286,212.142857142857,235.428571428571,258,285.428571428571,314.142857142857,343.142857142857,377.285714285714,413.571428571429,448.714285714286,480.714285714286,516.714285714286,551.571428571429
1057,"Fayette","Alabama","2021-08-01",25,558,3.96217278911362,489.88110696142,0.0630274411740598,4.73455161204962,4.40763416028403,4.40336487733204,10.9975459521784,4.5178781742641,4.14910533002837,4.14393931680809,3.59535339610311,0.308808475085243,16.1428571428574,0.0349437748528445,0.0330390705901044,0.14025268829197,0.0471793005666894,0.0458754671663708,0.198,0.291,0.241,0,21.5714285714286,22.5714285714286,24.5714285714286,27.5714285714286,30.7142857142857,33.8571428571429,36.4285714285714,39.1428571428571,42,43.7142857142857,45.4285714285714,46.7142857142857,49.5714285714286,52.5714285714286
1059,"Franklin","Alabama","2021-08-01",138,558,5.20948615284142,501.569971601178,0.100452981964532,6.37173549875657,5.90696854791678,5.91265702659314,6.90021507579222,5.88926164327763,5.21403231551217,5.23673018134985,4.32318613465095,0.46209471739779,107.571428571428,2.06675950289221e-05,0.000742237089368189,0.130488011771648,0.000872670074815444,0.00522969592568569,0.364,0.374,0.292,0,33,36.8571428571429,42.8571428571429,49.1428571428571,56.8571428571429,64.7142857142857,75.4285714285714,86.4285714285714,99.8571428571429,114.571428571429,130.571428571429,144.428571428571,164.571428571429,183
1061,"Geneva","Alabama","2021-08-01",124,558,5.19533497329518,487.110766432639,0.0788495280945077,6.14152931042928,5.74192305739864,5.74728166995673,8.79075876940127,5.757578053711,5.20254012059793,5.21387252528137,4.45268478547989,0.31611728147547,94.5714285714294,5.19141476543178e-05,0.000343640833640676,0.108220756371983,0.00138684942160323,0.00356811487256843,0.267,0.317,0.258,0,47.1428571428571,50.7142857142857,54.2857142857143,59.5714285714286,66.8571428571429,76.1428571428571,85.8571428571429,97.1428571428571,109.857142857143,124.285714285714,139,151.285714285714,165.857142857143,180.428571428571
1063,"Greene","Alabama","2021-08-01",13,558,3.87713574642771,460.808489159433,0.0425311515665181,4.43138493950468,4.19039681424221,4.17485380739334,16.2973997888553,4.69476531071539,4.08512499739653,4.12989517396982,3.20738144544246,0.668518104397261,23.5714285714289,0.0432595285185709,0.0638873282114153,0.210884946455904,0.0536450783701489,0.0651923079492371,0.352,0.45,0.335,0,9.42857142857143,10.8571428571429,12.4285714285714,14.5714285714286,17.2857142857143,20.7142857142857,24.7142857142857,28.8571428571429,33,37.2857142857143,41.4285714285714,44.7142857142857,47,48.2857142857143
1065,"Hale","Alabama","2021-08-01",37,558,4.07268306544092,493.052062122456,0.068358601795867,4.91826043540478,4.55420199959941,4.55119327801199,10.1398677320789,4.63637691803564,4.20925989688615,4.20922281104468,3.53888678443534,0.317750759453078,24.2857142857143,0.0186532308876187,0.0186431021295395,0.138408475085623,0.0335348538667699,0.033525747869354,0.145,0.507,0.418,0,21.8571428571429,23.4285714285714,24.8571428571429,26.1428571428571,28.4285714285714,31.2857142857143,34.4285714285714,37.4285714285714,40.5714285714286,44,48.2857142857143,51.5714285714286,55,58.7142857142857
1067,"Henry","Alabama","2021-08-01",88,558,4.91370475459889,484.862103938061,0.0723116416679223,5.79490282405212,5.41704004692571,5.41988624627435,9.58555447742556,5.2411750203787,4.88368336427114,4.88257129957122,4.38381075646738,0.107236774969899,56.0000000000004,0.000901283877211133,0.000969292021959968,0.0666442698807493,0.0061097261286715,0.0063360451192212,0.333,0.38,0.305,0,49.2857142857143,53.8571428571429,58.4285714285714,63.5714285714286,68.8571428571429,74.7142857142857,80.1428571428571,85.7142857142857,92,101,109.571428571429,116.857142857143,126.285714285714,136.142857142857
1069,"Houston","Alabama","2021-08-01",562,558,6.84146283967656,456.452499719153,0.0708611079497183,7.69179613507318,7.33653084045025,7.33749059532459,9.78177170263538,7.21336313239599,6.78409839327586,6.78879740685794,6.19440539110467,0.138309827724798,445.857142857141,0.0032906797108588,0.0027736478139726,0.0543597621494955,0.00838482174718823,0.00769797834948265,0.34,0.357,0.287,0,301.857142857143,328.428571428571,351.714285714286,378.285714285714,409.714285714286,448,490,538.285714285714,598.714285714286,671,742.714285714286,804.571428571429,871,935.857142857143
1071,"Jackson","Alabama","2021-08-01",131,558,5.57378225506122,437.739858713283,0.0483747169406973,6.15617331257807,5.92095171763529,5.9124052736461,14.3287077299011,5.90113149580793,5.62465779703645,5.62131819112501,5.22957956456891,0.107157525417448,76.7142857142838,0.00258832077127344,0.00225966521746072,0.058730181009397,0.00912765150253823,0.00852848817705883,0.18,0.398,0.322,0,156.428571428571,156.857142857143,156.857142857143,161.571428571429,167.142857142857,177.142857142857,186.714285714286,197,209,222.428571428571,233.857142857143,243.142857142857,253.142857142857,263.428571428571
1073,"Jefferson","Alabama","2021-08-01",1903,558,8.01116556265074,446.119933023083,0.0749547206438498,8.91062221037693,8.5332298058811,8.53584860715769,9.24754537947597,8.4803571670906,8.01036534441279,8.01937578886542,7.37400185935016,0.22014076167685,1420.42857142856,6.40349228348267e-07,6.74078144962029e-05,0.0585672085754041,9.9887866714555e-05,0.00102484790140355,0.164,0.514,0.402,0,940.428571428571,1024.28571428571,1113.28571428571,1205.28571428571,1317.57142857143,1440.57142857143,1594,1758.57142857143,1952.57142857143,2157,2371.14285714286,2552,2789.42857142857,3014.42857142857
1075,"Lamar","Alabama","2021-08-01",15,558,3.17805383034795,516.556022183768,0.08628127990579,4.17980840971221,3.78776520711025,3.78202278968848,8.03357554867971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.077,0.352,0.3,0,11.2857142857143,11.8571428571429,12.5714285714286,13.2857142857143,14,15,15.8571428571429,16.7142857142857,17.7142857142857,18.5714285714286,19.4285714285714,20.2857142857143,22.1428571428571,24
1077,"Lauderdale","Alabama","2021-08-01",264,558,6.11336607425034,466.245385507918,0.0704673302975523,6.95897403782096,6.60704990214038,6.60663738633321,9.83643310500187,6.62942269070684,6.16529422353463,6.17180003760581,5.53112832326438,0.266314431388531,199.428571428574,0.00269653268809151,0.00341452807342841,0.084414479713581,0.0084941992109736,0.00955839428651188,0.222,0.421,0.336,0,153.142857142857,164.857142857143,177.714285714286,190.857142857143,206.857142857143,228.857142857143,252.428571428571,277.428571428571,306.142857142857,334.428571428571,364.142857142857,388.857142857143,421.285714285714,451.857142857143
1079,"Lawrence","Alabama","2021-08-01",71,558,4.460969837014,511.213849143517,0.106757137127452,5.74205548254342,5.20156622681079,5.20826979690616,6.49274792496947,4.56982309406761,4.15642203551685,4.15404122820634,3.59535339610311,0.0118490315711794,50.1428571428571,0.0927493633967474,0.0942051709046053,0.0244012537700709,0.0682694150877744,0.0688031123324307,0.263,0.391,0.324,0,24.7142857142857,26.5714285714286,28.4285714285714,29.4285714285714,31.2857142857143,33.7142857142857,36.4285714285714,39.8571428571429,45.2857142857143,52,60.4285714285714,67.8571428571429,77.2857142857143,86.5714285714286
1081,"Lee","Alabama","2021-08-01",423,558,6.44911540838672,467.519644930299,0.0754455851654812,7.35446243037249,6.9781026462251,6.97723450454509,9.18737894390516,6.85752970659171,6.45473995274985,6.45688223714904,5.89597577992931,0.166802238978275,268.57142857143,3.16354992928147e-05,6.03236290232054e-05,0.0633287315146927,0.000872141992654581,0.00120432466632865,0.186,0.34,0.289,0,226.571428571429,247.142857142857,268.714285714286,289.714285714286,311.142857142857,334.857142857143,363.571428571429,394.285714285714,429,466,503.428571428571,536.428571428571,586.714285714286,632.142857142857
1083,"Limestone","Alabama","2021-08-01",253,558,5.93564976800158,477.59498568146,0.0787169105615063,6.88025269473966,6.48562553734571,6.48666814193212,8.8055689129002,6.32357168389256,5.92449729518993,5.92457348852977,5.36597601502185,0.150483412828528,164.285714285713,0.0001243776498146,0.000122683966937645,0.065354583079046,0.00187889670845676,0.00186606014585315,0.22,0.298,0.255,0,129.285714285714,143,155.428571428571,167.428571428571,180.857142857143,197.571428571429,214,231,252,275.714285714286,300.142857142857,322,349.285714285714,378.285714285714
1085,"Lowndes","Alabama","2021-08-01",11,558,3.29583686600433,461.813673000723,0.036399449405934,3.75592548899434,3.57103211990536,3.55063301184587,19.0427930057356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.068,0.453,0.323,0,10.7142857142857,11.8571428571429,13,14.1428571428571,15.7142857142857,16.8571428571429,17.8571428571429,19.2857142857143,21,22.7142857142857,24.4285714285714,25.7142857142857,26.5714285714286,27
1087,"Macon","Alabama","2021-08-01",30,558,3.92055790787798,498.663691895446,0.0720488773501732,4.77945652648829,4.4295735242066,4.42490004932919,9.62051326894519,4.34155727542789,4.0379166422864,4.02849298359927,3.54715129428523,0.177240467477424,15.7142857142857,0.0137730725419461,0.0116499805709607,0.10738251479565,0.029934192318037,0.0275305398510772,0.084,0.427,0.325,0,21.5714285714286,24.4285714285714,27,29.4285714285714,31.1428571428571,32.7142857142857,34.7142857142857,36.7142857142857,38.5714285714286,41,42.5714285714286,44.1428571428571,47.1428571428571,50.4285714285714
1089,"Madison","Alabama","2021-08-01",732,558,7.11500170942894,452.587712418853,0.0708953208274501,7.96950519301297,7.61194312748051,7.61126895522109,9.77705118574715,7.53780161165342,7.12829305780968,7.12811082277976,6.55454371835663,0.17875975732103,527.85714285714,0.000176659941778199,0.000171848852844656,0.0594237246161414,0.00186807381411111,0.00184246102617908,0.167,0.528,0.437,0,460.714285714286,491.714285714286,521.142857142857,556.857142857143,596,647.285714285714,702.428571428571,765.571428571429,840.285714285714,921,997.428571428571,1063.85714285714,1146.85714285714,1230.28571428571
1091,"Marengo","Alabama","2021-08-01",39,558,4.48380932898382,458.647628395371,0.0481942059815031,5.12556810373483,4.82988416586206,4.82116877085434,14.3823757740915,4.8086472108024,4.54110672072464,4.53086255244717,4.15440880296475,0.105519649464382,24.8571428571425,0.00328299110030103,0.00221400583829196,0.0724468544455702,0.0127787306588717,0.0104940286285576,0.116,0.457,0.355,0,41.7142857142857,46.7142857142857,51,54.8571428571429,57.7142857142857,61,63.7142857142857,66.8571428571429,70.2857142857143,74.4285714285714,78.1428571428571,81.5714285714286,85.1428571428571,88.5714285714286
1093,"Marion","Alabama","2021-08-01",83,558,4.92725368515721,480.719302182719,0.0681324215350711,5.74224803095695,5.40376374328788,5.40418063590271,10.1735292088972,4.96137254517234,4.72386069948729,4.71459837340299,4.3640081291712,0.00116409660873201,59.4285714285725,0.0413687066197246,0.0452222816172847,0.00692451864573339,0.0412791787609026,0.0431589939025913,0.227,0.298,0.247,0,65.8571428571429,66.1428571428571,66,67.4285714285714,71,75.4285714285714,78.5714285714286,82.8571428571429,91.2857142857143,101.285714285714,111.714285714286,119.714285714286,128.857142857143,138
