fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2023-03-10,rolled_cases.2023-03-11,rolled_cases.2023-03-12,rolled_cases.2023-03-13,rolled_cases.2023-03-14,rolled_cases.2023-03-15,rolled_cases.2023-03-16,rolled_cases.2023-03-17,rolled_cases.2023-03-18,rolled_cases.2023-03-19,rolled_cases.2023-03-20,rolled_cases.2023-03-21,rolled_cases.2023-03-22,rolled_cases.2023-03-23
1051,Elmore,Alabama,2023-03-23,30,1157,4.81334512160838,1381.16204758344,-0.0210041111622366,4.56129578766154,4.66256395401898,4.66631634347272,-33.0005480929923,4.52131588245535,4.79345880573691,4.79667297156342,4.99334379698619,0.0852810765202977,-24.2857142857136,0.000395465558939877,0.000277960587121668,0.0606707459729064,0.00413149594908435,0.00346373460114351,0.066,0.595,0.484,0,176.571428571429,172,167.428571428571,162.857142857143,158.285714285714,151.142857142857,147.428571428571,143.714285714286,140,136.285714285714,132.571428571429,128.857142857143,125.285714285714,123.142857142857
1053,Escambia,Alabama,2023-03-23,26,1157,4.16555719044736,955.741666867315,0.0212248678767241,4.42025560496805,4.30838820703365,4.31413126558443,32.6573142686119,4.22866941431333,4.14929489626415,4.15641307285893,4.02535169073515,0.00398315280130837,8.42857142857107,0.000264462212101252,8.36148864710294e-05,0.0151509680411308,0.00390399013618226,0.00219517273929149,0.02,0.482,0.38,0,72.7142857142857,68.1428571428571,63.5714285714286,59,54.4285714285714,54.5714285714286,56,57.4285714285714,58.8571428571429,60.2857142857143,61.7142857142857,63.1428571428572,62.7142857142857,64.4285714285714
1055,Etowah,Alabama,2023-03-23,18,1157,4.68345310438213,1250.00712904445,-0.0477868615277766,4.11001076604881,4.35013707337681,4.34894507368769,-14.5049739279707,4.53791370303935,4.79165895785132,4.78773203451044,5.13747769856998,0.0211817173432147,-62.1428571428575,0.0117085067249959,0.010874095268705,0.0310752340418663,0.0231038618424398,0.0222653943157326,0.069,0.508,0.425,0,222.857142857143,214.714285714286,206.571428571429,198.428571428571,190.285714285714,179.714285714286,170.285714285714,160.857142857143,151.428571428571,142,132.571428571429,123.142857142857,113.571428571429,108.142857142857
1057,Fayette,Alabama,2023-03-23,10,1157,3.0513021247088,1022.91108837859,0.02345959868451,3.3098892454726,3.20461127068067,3.21551931550037,29.5464210569646,2.81407766250442,2.97368201693393,2.97216686649315,3.20158432775814,0.0562754454681573,-3.42857142857148,0.00602488113098243,0.00626238909285755,0.0777453206889565,0.0254383553651796,0.0259349140076393,0.087,0.421,0.362,0,28,27.7142857142857,27.4285714285714,27.1428571428571,26.8571428571429,25.4285714285714,24.5714285714286,23.7142857142857,22.8571428571429,22,21.1428571428571,20.2857142857143,20.4285714285714,21.1428571428571
1059,Franklin,Alabama,2023-03-23,23,1157,4.14086457785699,613.546717723662,0.00768076699108799,4.22790340064414,4.19317823022242,4.19462994679461,90.2445265380665,4.00490555914806,4.07119314809796,4.0779688037929,4.15664844555826,0.0184848547682952,-1.0000000000005,0.00485410812466754,0.00395587839512109,0.0328334858946999,0.0168253340453571,0.0151890439500054,0.057,0.553,0.453,0,70.7142857142857,69.2857142857143,67.8571428571429,66.4285714285714,65,64.1428571428572,63.8571428571429,63.5714285714286,63.2857142857143,63,62.7142857142857,62.4285714285714,62.2857142857143,62.8571428571429
1061,Geneva,Alabama,2023-03-23,5,1157,4.1225154391888,1208.62070679972,-0.0740914961666679,3.30601492680567,3.62256520330642,3.60387496602212,-9.35528659052477,4.02528451000076,4.22819557160785,4.22695280345245,4.50928841428481,0.00945385359076965,-29.1428571428571,0.011168290388108,0.0109071630543384,0.0235853402181976,0.025634866376594,0.0253334076740779,0.152,0.499,0.413,0,105.428571428571,103.571428571429,101.714285714286,99.8571428571429,98,94.7142857142857,90.8571428571429,87,83.1428571428572,79.2857142857143,75.4285714285714,71.5714285714286,67.7142857142857,61.7142857142857
1063,Greene,Alabama,2023-03-23,7,1157,3.07136968775961,1279.4176490367,-0.0240953693439891,2.78103088235426,2.89827949860641,2.90270210235169,-28.7668211540762,2.91938303067288,3.06832558061565,3.06820860758213,3.31678003984957,0.0230999439323992,-5.99999999999996,9.26658830390815e-06,9.99242788845532e-06,0.0494849765863241,0.000991123652776712,0.00102920862639156,0.005,0.659,0.529,0,24,25,26,27,28,28.5714285714286,27.5714285714286,26.5714285714286,25.5714285714286,24.5714285714286,23.5714285714286,22.5714285714286,22,21.5714285714286
1065,Hale,Alabama,2023-03-23,8,1157,3.38680864421006,1306.58771286502,-0.0219699231827202,3.13264109844431,3.23018859895899,3.23301918193102,-31.549822673259,3.22504899884957,3.36828996539623,3.3705018398942,3.55534806148941,0.0261661828671515,-5.42857142857118,0.00034294146500979,0.000265911866995745,0.0477616725223101,0.00546788459557306,0.00481479942592483,0.096,0.746,0.632,0,40.8571428571429,40,39.1428571428571,38.2857142857143,37.4285714285714,35.8571428571429,35,34.1428571428571,33.2857142857143,32.4285714285714,31.5714285714286,30.7142857142857,30.1428571428571,29.5714285714286
1067,Henry,Alabama,2023-03-23,4,1157,3.61477148196022,1252.26873643773,-0.0363315421867902,3.20693932166196,3.36185947244874,3.36045068665269,-19.078385855362,3.62695998039018,3.67942320186434,3.677674223019,3.90341463089155,0.000148559493977139,-12.4285714285714,0.00417984488656077,0.00395675483270792,0.00337185863360593,0.0178854238025195,0.017401581641523,0.111,0.56,0.467,0,56.4285714285714,55.5714285714286,54.7142857142857,53.8571428571429,53,51.2857142857143,49.5714285714286,47.8571428571429,46.1428571428572,44.4285714285714,42.7142857142857,41,38.5714285714286,37.1428571428572
1069,Houston,Alabama,2023-03-23,46,1157,5.26859426509583,1334.98071939828,-0.028793166200358,4.92307627069153,5.06582688059879,5.06704210169332,-24.0733226674921,5.10418720237793,5.26388974954064,5.26695235069294,5.49482355833395,0.0270296822715275,-49.2857142857149,2.21324666090239e-05,2.69588290641642e-06,0.0312051098349115,0.000892935633012603,0.000311641838462915,0.137,0.533,0.447,0,317.857142857143,304.857142857143,291.857142857143,278.857142857143,265.857142857143,250.714285714286,243.428571428571,236.142857142857,228.857142857143,221.571428571429,214.285714285714,207,199.571428571429,194.142857142857
1071,Jackson,Alabama,2023-03-23,24,1157,4.44935144906014,1328.53856985548,-0.0251364653983368,4.13591806786417,4.26973041027032,4.27339619127178,-27.5753639016331,4.2839444096655,4.47435777662308,4.47289204704755,4.76339419120298,0.0273594886813002,-31.5714285714275,0.00062531641818504,0.000554159753604828,0.0371755392416979,0.00562021855302574,0.00529079310927036,0.074,0.621,0.512,0,138,135.285714285714,132.571428571429,129.857142857143,127.142857142857,122.285714285714,117.142857142857,112,106.857142857143,101.714285714286,96.5714285714286,91.4285714285714,87.4285714285714,85.5714285714286
1073,Jefferson,Alabama,2023-03-23,264,1157,7.12528309151071,1383.83691126679,-0.030734032180541,6.75647470534422,6.90930097953959,6.91014486624692,-22.5530830607643,6.95251294224263,7.15762094241897,7.15813317394325,7.44600149832412,0.0298495244781145,-470.000000000001,0.00104573660136488,0.00107912791582471,0.0242474785982782,0.00453846541855842,0.00461035470600168,0.026,0.752,0.613,0,2249.57142857143,2159.28571428571,2069,1978.71428571429,1888.42857142857,1784,1713,1642,1571,1500,1429,1358,1280.71428571429,1243
1075,Lamar,Alabama,2023-03-23,9,1157,3.18398856586776,1224.40929014989,-0.0442413485649346,2.67258846208135,2.87630879499904,2.87429912591322,-15.6674062397214,3.02237511951046,3.21102108555946,3.20962507495009,3.49650756146648,0.0261189060434839,-8.85714285714285,0.000730757120882152,0.000657230597928392,0.050758174225181,0.00849014345763916,0.00805169633997826,0.12,0.528,0.455,0,41.7142857142857,40.2857142857143,38.8571428571429,37.4285714285714,36,34.4285714285714,33,31.5714285714286,30.1428571428571,28.7142857142857,27.2857142857143,25.8571428571429,25.2857142857143,24.1428571428571
1077,Lauderdale,Alabama,2023-03-23,27,1157,4.83741505154865,1311.15736217144,-0.0303939132035748,4.47268809310575,4.62328363949357,4.62465765912363,-22.8054602879638,4.71008606919005,4.88339072108269,4.8828893562796,5.12481395820496,0.0162126697484767,-41.9999999999991,0.00211376218910326,0.00206791239076333,0.0263216988829265,0.00950418127121869,0.00940053814823934,0.096,0.595,0.484,0,223.714285714286,213.428571428571,203.142857142857,192.857142857143,182.571428571429,174.142857142857,168.142857142857,162.142857142857,156.142857142857,150.142857142857,144.142857142857,138.142857142857,129.857142857143,126.142857142857
1079,Lawrence,Alabama,2023-03-23,14,1157,3.57954279007647,1529.38914878158,-0.00946341767609137,3.45783012923154,3.50781159704738,3.51329886634383,-73.2449104842039,3.43871084268279,3.51262178369188,3.5201957265383,3.62624388312245,0.0198336374066962,-1.71428571428568,0.00447842109552633,0.0035220739506036,0.0393435574465283,0.0186954061759268,0.0165795094565421,0.098,0.565,0.482,0,41.8571428571429,40.8571428571429,39.8571428571429,38.8571428571429,37.8571428571429,37.8571428571429,37.5714285714286,37.2857142857143,37,36.7142857142857,36.4285714285714,36.1428571428572,36,35.8571428571429
1081,Lee,Alabama,2023-03-23,55,1157,5.36530823536432,1427.54559840407,-0.0194715802627211,5.13164927221167,5.22346616679849,5.22900717352527,-35.5978904232542,5.19554161583619,5.36484770236054,5.36648347019444,5.605802066296,0.0288207051060089,-58.142857142857,2.12090647570747e-07,1.38117690592862e-06,0.0316415408175711,8.58353301576636e-05,0.000219043301626977,0.049,0.503,0.421,0,377.714285714286,358.571428571429,339.428571428571,320.285714285714,301.142857142857,281,272,263,254,245,236,227,216.857142857143,213.857142857143
1083,Limestone,Alabama,2023-03-23,36,1157,4.89356628917353,1346.0660133326,-0.0252159881327937,4.59097443158,4.71197684953654,4.71705437224397,-27.48840049058,4.70793601525157,4.96556993708117,4.96276249814619,5.31951957419864,0.0344585985963421,-70.8571428571429,0.00518452531200739,0.00478811533618795,0.0379335361886579,0.014713941459614,0.014140241468834,0.048,0.483,0.404,0,285.285714285714,271.285714285714,257.285714285714,243.285714285714,229.285714285714,215.571428571429,204.285714285714,193,181.714285714286,170.428571428571,159.142857142857,147.857142857143,136.142857142857,133.428571428571
1085,Lowndes,Alabama,2023-03-23,12,,,,,,,,,,,,,,,,,,,,0.004,0.677,0.535,0,26.1428571428571,25.1428571428571,24.1428571428571,23.1428571428571,22.1428571428571,20.2857142857143,19.4285714285714,18.5714285714286,17.7142857142857,16.8571428571429,16,15.1428571428571,15.7142857142857,16.8571428571429
1087,Macon,Alabama,2023-03-23,5,1157,3.58351893845611,1233.57060708619,-0.0442647602458969,3.07952624283164,3.27592087212382,3.27366561673483,-15.6591197311228,3.49398389184405,3.68910116498176,3.68588151149904,3.98898404656427,0.00801652457182378,-17.9999999999998,0.0111476065581137,0.0104780963599692,0.024985230481476,0.0294632812994532,0.0285648198881938,0.008,0.631,0.507,0,73.4285714285714,70,66.5714285714286,63.1428571428572,59.7142857142857,56.5714285714286,54,51.4285714285714,48.8571428571429,46.2857142857143,43.7142857142857,41.1428571428572,37.7142857142857,36
1089,Madison,Alabama,2023-03-23,130,1157,6.36769699026225,1328.42034266138,-0.0360938931089393,5.93457027295497,6.11742137742581,6.11503973849968,-19.2040015874119,6.22159730559456,6.42946648916005,6.42719718076583,6.71503700600562,0.0213451178599982,-241.999999999997,0.00381547099408536,0.00354027266996241,0.0229438814207257,0.00970044570152457,0.00934406750110299,0.076,0.802,0.655,0,1049.28571428571,1012.85714285714,976.428571428571,940,903.571428571429,861.285714285714,824.714285714286,788.142857142857,751.571428571429,715,678.428571428572,641.857142857143,605.571428571429,582.714285714286
1091,Marengo,Alabama,2023-03-23,2,1157,3.16003532484527,1252.97444834917,-0.031659943557245,2.81692601277184,2.93660873953699,2.93841571994456,-21.8935065157855,3.05442140082329,3.16191031511767,3.16944052261489,3.29583686600433,0.0111543009473205,-3.42857142857139,3.51558852159467e-06,8.84577450856632e-05,0.0334217542416717,0.000593344719173929,0.00297629513685276,0.043,0.69,0.559,0,32.1428571428572,31.1428571428571,30.1428571428571,29.1428571428571,28.1428571428571,27.2857142857143,27,26.7142857142857,26.4285714285714,26.1428571428571,25.8571428571429,25.5714285714286,24.2857142857143,23.5714285714286
1093,Marion,Alabama,2023-03-23,15,1157,3.30111392310517,1332.18164999309,-0.0184780890437218,3.10767550409232,3.1532892107554,3.17176729979912,-37.5118432928783,3.00658864257687,3.29873105011633,3.29858580919351,3.72051653905712,0.0867451408702737,-14.1428571428573,5.67808368094429e-06,6.39135995032867e-06,0.0892199685890442,0.00072183906534155,0.000765836614715167,0.078,0.438,0.375,0,75.7142857142857,69.2857142857143,62.8571428571429,56.4285714285714,50,43.8571428571429,41.2857142857143,38.7142857142857,36.1428571428572,33.5714285714286,31,28.4285714285714,27.1428571428571,27.1428571428571
