<<<<<<< HEAD
"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2021.07.26","rolled_cases.2021.07.27","rolled_cases.2021.07.28","rolled_cases.2021.07.29","rolled_cases.2021.07.30","rolled_cases.2021.07.31","rolled_cases.2021.08.01","rolled_cases.2021.08.02","rolled_cases.2021.08.03","rolled_cases.2021.08.04","rolled_cases.2021.08.05","rolled_cases.2021.08.06","rolled_cases.2021.08.07","rolled_cases.2021.08.08"
1041,"Crenshaw","Alabama","2021-08-08",64,565,4.77068462446567,478.422123946972,0.0584801278886519,5.47244615912949,5.17994191992465,5.18004551968623,11.8526960453937,4.94908852622315,4.65058015577551,4.6500640122682,4.25053397873921,0.0318279521622925,47.8571428571434,0.0144250833993456,0.0145493320868925,0.0373958699433965,0.0251755205268074,0.0252837111845305,0.268,0.313,0.244,0,51.5714285714286,54,56.5714285714286,59.4285714285714,62.1428571428571,66.2857142857143,70.1428571428571,75.1428571428571,81.2857142857143,88.2857142857143,95.7142857142857,103.857142857143,111.285714285714,118
1043,"Cullman","Alabama","2021-08-08",236,565,6.40970484670487,417.921667160637,0.045113879918283,6.95107140572427,6.72713599793936,6.72550200613285,15.3643885610255,7.06447235299555,6.5871991738493,6.59318442925864,5.93338133602696,0.428720487294116,230.285714285714,0.031504236168454,0.0336647572141056,0.102152520584046,0.0276914977193805,0.0286252779093399,0.126,0.332,0.267,0,205.285714285714,228.571428571429,253.857142857143,281.714285714286,307.571428571429,341.428571428571,377.428571428571,413.857142857143,448,481.142857142857,513,550.428571428571,581.857142857143,607.714285714286
1045,"Dale","Alabama","2021-08-08",352,565,6.67293669608742,419.032726977253,0.0473367793318285,7.24097804806936,7.00256972713472,7.00429415141022,14.642888475809,7.08591390845145,6.73408874870288,6.73460768634205,6.24277897538889,0.170550177931965,276.428571428567,0.00373957353908403,0.00380331103898675,0.0618883755642659,0.00916418893218572,0.00924195643737944,0.447,0.445,0.366,0,315.714285714286,346.428571428571,380.857142857143,415.142857142857,445,479.142857142857,514.285714285714,548.571428571429,582.428571428571,619.142857142857,660.857142857143,709.285714285714,752.857142857143,790.714285714286
1047,"Dallas","Alabama","2021-08-08",61,565,4.87410621561882,454.841849887899,0.0461052674846185,5.40160784892149,5.20057858445675,5.19684308801115,15.0340127793682,5.42277463345655,5.04866249198161,5.04642906751352,4.54935540688169,0.301037032732558,36.2857142857151,0.0304698936176428,0.0296951652851227,0.112568006023248,0.0358129816300338,0.0353547592669401,0.131,0.408,0.284,0,59.5714285714286,63.7142857142857,68.8571428571429,75.5714285714286,81.5714285714286,88.2857142857143,94.5714285714286,101.571428571429,106.142857142857,110,113.857142857143,119.857142857143,125.428571428571,130.857142857143
1049,"DeKalb","Alabama","2021-08-08",245,565,6.344382442169,426.682140506164,0.0475883911297145,6.91544313572557,6.67729013317003,6.677501180077,14.5654678400577,6.76807336552714,6.41432173012309,6.41520752624976,5.92119535126143,0.179513998536074,196.428571428569,0.00489150399952519,0.00501619253504676,0.066782059123991,0.0110238133642807,0.0111634323318862,0.44,0.283,0.215,0,217.285714285714,240.428571428571,265.285714285714,293.714285714286,319.285714285714,347.142857142857,372.857142857143,397.714285714286,429.857142857143,456.571428571429,482.428571428571,513.142857142857,542.714285714286,569.285714285714
1051,"Elmore","Alabama","2021-08-08",272,565,6.47300847309258,404.11564390066,0.0415244264085585,6.97130158999528,6.76811681569872,6.76367945795249,16.6925166825925,6.94093116576352,6.5945750198344,6.59320415939677,6.10638635048333,0.218951646316423,198.714285714285,0.014778425286731,0.0144470030061351,0.072288286755074,0.0187805326143408,0.0185687515787792,0.218,0.401,0.297,0,290.857142857143,315.714285714286,343,368.857142857143,389.285714285714,419.142857142857,448.714285714286,480,505.285714285714,529.857142857143,559.428571428571,595.428571428571,623.857142857143,647.428571428571
1053,"Escambia","Alabama","2021-08-08",304,565,6.2803958389602,463.522597279314,0.0650970658605176,7.06156062928641,6.72936655298077,6.73607529998382,10.6479020428531,6.82585026647602,6.30582558599161,6.31640122284308,5.60317256175697,0.29752053249661,262.714285714289,0.000646672034081505,0.00129638766855352,0.086850326237737,0.00404906755616541,0.00573298002325291,0.234,0.324,0.227,0,132.142857142857,150.571428571429,170,193.428571428571,214.714285714286,242.428571428571,271.285714285714,300.857142857143,336,376.714285714286,414.142857142857,456.714285714286,497,534
1055,"Etowah","Alabama","2021-08-08",361,565,6.72417578846407,411.739794422121,0.0453538814562885,7.26842236593953,7.04422331669126,7.04165295865809,15.2830840118501,7.12153516047278,6.78666595840603,6.7845502382795,6.31277134720892,0.157894470523156,280.71428571429,0.0039050213393751,0.00364507419051595,0.0590941380043062,0.00929335756646457,0.00897871378065523,0.252,0.355,0.274,0,343.142857142857,377.285714285714,413.571428571429,448.714285714286,480.714285714286,516.714285714286,551.571428571429,588.285714285714,627.571428571429,665.285714285714,706.857142857143,755,797.428571428571,832.285714285714
1057,"Fayette","Alabama","2021-08-08",28,565,4.34008794545355,450.580781136328,0.0396647681323787,4.8160651630421,4.62523680757919,4.6177413223802,17.4751350681444,4.71167792661029,4.39238503665781,4.39002189415909,3.96217278911362,0.138079114096066,24.1428571428569,0.00273498574842673,0.00249339923332751,0.0856180763677838,0.0120497768389795,0.0115052849926344,0.223,0.304,0.244,0,39.1428571428571,42,43.7142857142857,45.4285714285714,46.7142857142857,49.5714285714286,52.5714285714286,55.2857142857143,58.5714285714286,62.1428571428571,66.2857142857143,71.1428571428571,74.2857142857143,76.7142857142857
1059,"Franklin","Alabama","2021-08-08",142,565,5.77720994321102,456.913355975215,0.0560422739324216,6.44971723040008,6.17098915041995,6.16950586073797,12.3682915042986,6.35556475257972,5.89618805046556,5.90322409132332,5.20948615284142,0.334494285519904,139.857142857144,0.0141557900058728,0.0158795655244686,0.100109709540388,0.0205943887142884,0.0218122847102662,0.361,0.391,0.296,0,86.4285714285714,99.8571428571429,114.571428571429,130.571428571429,144.428571428571,164.571428571429,183,201.714285714286,222.142857142857,242.714285714286,263.285714285714,286,305.714285714286,322.857142857143
1061,"Geneva","Alabama","2021-08-08",162,565,5.75664596421327,465.375795090677,0.0608369282439922,6.48668910314118,6.1799464485558,6.18250446192121,11.3935269344963,6.16391233422311,5.7568450732612,5.76033843383647,5.19533497329518,0.165865896140992,135.857142857143,3.96444129676227e-08,1.36343319182541e-05,0.070747162938567,3.45876833781093e-05,0.000641427255758735,0.289,0.333,0.263,0,97.1428571428571,109.857142857143,124.285714285714,139,151.285714285714,165.857142857143,180.428571428571,195.857142857143,212.285714285714,232.428571428571,252.428571428571,275.428571428571,296.857142857143,316.285714285714
1063,"Greene","Alabama","2021-08-08",11,565,3.99688922607139,395.647408648009,0.0244594272221938,4.31348337361929,4.17935441211213,4.16810521662675,28.3386513618358,4.43284119204019,4.19136764926588,4.17570328803905,3.87713574642771,0.190054116632062,6.14285714285705,0.0378218570882151,0.0319744687573741,0.109072816710836,0.0486574463775284,0.0447383081825911,0.203,0.467,0.341,0,28.8571428571429,33,37.2857142857143,41.4285714285714,44.7142857142857,47,48.2857142857143,49.2857142857143,50.1428571428571,51.2857142857143,52.1428571428571,53,53.7142857142857,54.4285714285714
1065,"Hale","Alabama","2021-08-08",41,565,4.48219512362928,470.89330594487,0.0503014411112164,5.08581241696388,4.834927563486,4.83430521140779,13.7798672413261,4.91058445728179,4.54908468085074,4.54671562410691,4.07268306544092,0.183517421187242,29.7142857142856,0.00447421286528295,0.00416289498188384,0.095575788611728,0.0149233925289934,0.0143948441997739,0.099,0.533,0.424,0,37.4285714285714,40.5714285714286,44,48.2857142857143,51.5714285714286,55,58.7142857142857,62.7142857142857,66.8571428571429,70.7142857142857,74.2857142857143,78.8571428571429,84.1428571428571,88.4285714285714
1067,"Henry","Alabama","2021-08-08",133,565,5.4249500174814,475.53461795649,0.0642269043983825,6.19567287026199,5.87107513736855,5.87453834827008,10.792162366421,5.8084600427001,5.42607819269103,5.427794623819,4.91370475459889,0.147079939443247,90.8571428571422,1.27277930362254e-06,8.09178521591016e-06,0.0706937435336498,0.000207960480003327,0.000524356229722454,0.365,0.397,0.308,0,85.7142857142857,92,101,109.571428571429,116.857142857143,126.285714285714,136.142857142857,146.571428571429,157.285714285714,167.571428571429,180.285714285714,196,212.142857142857,227
1069,"Houston","Alabama","2021-08-08",561,565,7.21039633442838,397.975134206617,0.0445017886552254,7.74441779829109,7.5253643259124,7.52190885501496,15.5757150781075,7.69840075642711,7.34093392135287,7.34134329111438,6.84146283967656,0.238148315890314,417.571428571427,0.0170400616000687,0.017147105465325,0.0676806654397892,0.0181040792863488,0.018160854218339,0.325,0.376,0.291,0,538.285714285714,598.714285714286,671,742.714285714286,804.571428571429,871,935.857142857143,996.142857142857,1053.71428571429,1110.28571428571,1167,1233.28571428571,1299,1353.42857142857
1071,"Jackson","Alabama","2021-08-08",121,565,5.83981074747931,410.700955259005,0.0391148567468081,6.30918902844101,6.12149025238953,6.11361474470697,17.7208160328111,6.14477693395357,5.91335413188562,5.90575738611514,5.57378225506122,0.0930043748926528,80.2857142857158,0.00540862938993419,0.00434895914736472,0.0522219297270712,0.0125934533816962,0.0112925985939347,0.196,0.414,0.327,0,197,209,222.428571428571,233.857142857143,243.142857142857,253.142857142857,263.428571428571,272.857142857143,282.714285714286,292.142857142857,305.285714285714,320.285714285714,333.142857142857,343.714285714286
1073,"Jefferson","Alabama","2021-08-08",2458,565,8.52411205790489,409.511398868911,0.0566429084584263,9.20382695940601,8.91991496501887,8.92061241711387,12.2371396424442,8.91407259461579,8.53553006204034,8.53786133129702,8.01116556265074,0.152069220191853,2020.28571428573,0.000130370818437156,0.000189042518811511,0.0457479364492009,0.00133949484214741,0.0016129859976886,0.175,0.533,0.408,0,1758.57142857143,1952.57142857143,2157,2371.14285714286,2552,2789.42857142857,3014.42857142857,3246.71428571429,3496.71428571429,3771.71428571429,4080.57142857143,4429.42857142857,4754.14285714286,5034.71428571429
1075,"Lamar","Alabama","2021-08-08",33,565,3.92055790787798,511.295650875018,0.0812266677006752,4.93081199436065,4.48772837487982,4.48914458178271,8.53349275775083,4.15993115348809,3.77451370296083,3.77042772355774,3.17805383034795,0.0572995507139181,26.4285714285711,0.0213289097898824,0.0225390722440292,0.0610559137843909,0.0372508730514318,0.0382930664073518,0.068,0.368,0.305,0,16.7142857142857,17.7142857142857,18.5714285714286,19.4285714285714,20.2857142857143,22.1428571428571,24,26.1428571428571,28.8571428571429,32.2857142857143,36.7142857142857,42.1428571428571,46.4285714285714,50.4285714285714
1077,"Lauderdale","Alabama","2021-08-08",287,565,6.50770406071805,416.539780623857,0.0453624293132809,7.05205321247742,6.82771023235666,6.82524106591102,15.2802041480836,6.95883611636478,6.60695795450293,6.60655693215044,6.11336607425034,0.203520131632044,218.428571428567,0.0098513354314604,0.00977189019042866,0.069322767513333,0.0152517528238568,0.015190130115026,0.188,0.436,0.339,0,277.428571428571,306.142857142857,334.428571428571,364.142857142857,388.857142857143,421.285714285714,451.857142857143,481.428571428571,509.142857142857,541.142857142857,573.857142857143,611,642.142857142857,670.285714285714
1079,"Lawrence","Alabama","2021-08-08",47,565,4.90633241999656,443.828711842365,0.0422544477759248,5.41580700182979,5.20666833041204,5.20211355442803,16.4041235193915,5.74287542344464,5.20211285407827,5.20874809576521,4.460969837014,0.699804196617934,48.571428571428,0.0874860651855647,0.0914552409506091,0.170502716048878,0.0602854451680054,0.0616378283982767,0.273,0.408,0.329,0,39.8571428571429,45.2857142857143,52,60.4285714285714,67.8571428571429,77.2857142857143,86.5714285714286,95.7142857142857,104.285714285714,111.285714285714,117.571428571429,124.571428571429,130.142857142857,135.142857142857
1081,"Lee","Alabama","2021-08-08",458,565,6.90889748356092,425.492738558257,0.0513644944481547,7.52527141693878,7.26933091909246,7.268448944698,13.4946754174633,7.33699306659892,6.96645640370938,6.96704404234384,6.44911540838672,0.183265828216645,369.000000000004,0.00331302928865678,0.00338102229829559,0.0619629375101619,0.00833112957391769,0.00841618491536088,0.196,0.35,0.293,0,394.285714285714,429,466,503.428571428571,536.428571428571,586.714285714286,632.142857142857,678.857142857143,725.714285714286,776.285714285714,833.428571428571,897.714285714286,951.857142857143,1001.14285714286
1083,"Limestone","Alabama","2021-08-08",302,565,6.42347884759253,438.020376458331,0.052660261288626,7.05540198305604,6.79142766161834,6.79210067661291,13.1626232684428,6.86901571725303,6.47813421902129,6.48011323839826,5.93564976800158,0.198503102226878,237.857142857145,0.00298720962601572,0.00320745422193614,0.069360681374001,0.0085086870721532,0.00881677859450817,0.262,0.309,0.258,0,231,252,275.714285714286,300.142857142857,322,349.285714285714,378.285714285714,408.142857142857,439.714285714286,473,509.142857142857,548.142857142857,584.142857142857,616.142857142857
1085,"Lowndes","Alabama","2021-08-08",20,565,3.64880123054653,499.538031787854,0.0604099956624349,4.37742718538722,4.0747040832627,4.07167120018357,11.474047845214,3.76489234228369,3.57701002209826,3.55586367626465,3.29583686600433,0.0134771462243697,11.4285714285716,0.00515397761046294,0.00863738899589739,0.0318162334427221,0.0196752861863941,0.025470708983498,0.333,0.472,0.327,0,19.2857142857143,21,22.7142857142857,24.4285714285714,25.7142857142857,26.5714285714286,27,27.5714285714286,28.4285714285714,29.7142857142857,31.7142857142857,33.8571428571429,36.2857142857143,38.4285714285714
1087,"Macon","Alabama","2021-08-08",47,565,4.41539232851768,485.578213652386,0.0595124359393449,5.14317102377614,4.83280831420435,4.83197938009309,11.6470981168777,4.77214753916381,4.42470086599028,4.42063647338991,3.92055790787798,0.127274280323164,32.2857142857143,8.66488698787915e-05,2.75010554409364e-05,0.08079807729473,0.00210820166816856,0.00118769624125124,0.134,0.44,0.33,0,36.7142857142857,38.5714285714286,41,42.5714285714286,44.1428571428571,47.1428571428571,50.4285714285714,53.8571428571429,57.2857142857143,61.1428571428571,66.5714285714286,72.2857142857143,78,82.7142857142857
1089,"Madison","Alabama","2021-08-08",834,565,7.55717446096491,403.968902711351,0.0484337711666832,8.13837971496511,7.89993165907632,7.89621085913169,14.3112370534705,7.97476686467962,7.61545090859162,7.61433826369331,7.11500170942894,0.17438341564023,684.142857142847,0.00339614434798869,0.00326770034237146,0.0552577429397325,0.00771140694550928,0.00756417666730715,0.18,0.544,0.442,0,765.571428571429,840.285714285714,921,997.428571428571,1063.85714285714,1146.85714285714,1230.28571428571,1315,1400.42857142857,1497.57142857143,1609.85714285714,1729.57142857143,1830.71428571429,1914.42857142857
1091,"Marengo","Alabama","2021-08-08",54,565,4.7361984483945,442.003930451778,0.0401386119599427,5.21786179191381,5.02288712018755,5.0171687321141,17.2688378275684,5.10790265418442,4.81810719949512,4.81086392528327,4.48380932898382,0.138164016601915,25.4285714285723,0.00670904350686336,0.00557493343902742,0.0784815522069017,0.0172941974440252,0.0157648539651205,0.112,0.482,0.36,0,66.8571428571429,70.2857142857143,74.4285714285714,78.1428571428571,81.5714285714286,85.1428571428571,88.5714285714286,91.8571428571429,95.2857142857143,98.7142857142857,101.857142857143,105.857142857143,110.142857142857,114
1093,"Marion","Alabama","2021-08-08",105,565,5.29258669183905,469.195219469156,0.0582853310244092,5.99201066413195,5.69968046864399,5.70058400900991,11.8923092376307,5.74492496176475,5.40554836382641,5.40574217887392,4.92725368515721,0.204609910439375,60.8571428571418,0.01276033933818,0.0128041642460987,0.0854663884151745,0.0213433767956116,0.0213799968944016,0.124,0.315,0.251,0,82.8571428571429,91.2857142857143,101.285714285714,111.714285714286,119.714285714286,128.857142857143,138,146.285714285714,150.857142857143,156.285714285714,163.857142857143,174.857142857143,187.428571428571,198.857142857143
