fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2022.01.31,rolled_cases.2022.02.01,rolled_cases.2022.02.02,rolled_cases.2022.02.03,rolled_cases.2022.02.04,rolled_cases.2022.02.05,rolled_cases.2022.02.06,rolled_cases.2022.02.07,rolled_cases.2022.02.08,rolled_cases.2022.02.09,rolled_cases.2022.02.10,rolled_cases.2022.02.11,rolled_cases.2022.02.12,rolled_cases.2022.02.13
1021,Chilton,Alabama,2/13/2022,161,754,7.236030748,832.5602726,-0.086596543,6.196872232,6.634820453,6.629854947,-8.004328533,7.530722934,7.555086924,7.555596349,7.59041913,0.086843484,-590.5714286,0.101796843,0.102122173,0.040725668,0.044092706,0.044163107,0.33,0.437,0.356,0,1913.571429,1928.428571,1945.857143,1957.285714,1997,1988,1979.142857,1916.857143,1855.571429,1794.857143,1732,1638.285714,1521.714286,1388.571429
1023,Choctaw,Alabama,2/13/2022,80,754,6.210026189,825.0061206,-0.081704291,5.229574698,5.630766323,5.638096152,-8.483608055,6.428269203,6.411912694,6.409685383,6.387360204,0.047630013,-96.57142857,0.040758161,0.039863794,0.035143654,0.032509767,0.032151103,0.167,0.806,0.645,0,571.4285714,576.2857143,579.5714286,580.2857143,596.2857143,593.7142857,594.2857143,585.4285714,578.5714286,576,572.8571429,560.1428571,536.1428571,497.7142857
1025,Clarke,Alabama,2/13/2022,71,754,6.769805978,816.8202136,-0.099819886,5.571967348,6.094372578,6.071066778,-6.943978894,7.167719516,7.203163213,7.202690088,7.251648889,0.158335184,-539.2857143,0.187798493,0.187388652,0.058777687,0.064013243,0.063943355,0.181,0.623,0.503,0,1408.285714,1412.428571,1415.285714,1414.571429,1431,1421,1410.428571,1355.714286,1295.714286,1235.714286,1171.857143,1085.857143,985.2857143,871.1428571
1027,Clay,Alabama,2/13/2022,78,754,6.478729061,818.9579907,-0.09260885,5.367422862,5.839371985,5.830467112,-7.484675402,6.763392893,6.812836816,6.810545614,6.876559423,0.081033498,-318.1428571,0.111627992,0.110102225,0.043938222,0.051569953,0.051216303,0.361,0.498,0.41,0,940.1428571,951.4285714,963.5714286,973,992.1428571,980.7142857,969.2857143,936.7142857,904.2857143,871.7142857,833.5714286,780.8571429,720.7142857,651.1428571
1029,Cleburne,Alabama,2/13/2022,71,754,6.196153134,839.1876904,-0.06870287,5.371718699,5.703106349,5.715233047,-10.08905719,6.485172606,6.462596591,6.4604439,6.420925161,0.083532255,-123.7142857,0.070992116,0.069849609,0.046644985,0.043001432,0.042654008,0.397,0.34,0.282,0,507,530.5714286,555,580.2857143,610.4285714,612.4285714,614.5714286,601.1428571,585.7142857,573.1428571,560.5714286,542.1428571,519.4285714,490.8571429
1031,Coffee,Alabama,2/13/2022,204,754,7.392471573,839.7663871,-0.081445035,6.415131153,6.826286338,6.822356328,-8.510613082,7.628984796,7.672537611,7.671408742,7.730802266,0.055938505,-653.7142857,0.078436986,0.077805944,0.031993795,0.037885305,0.0377326,0.283,0.577,0.462,0,2269.428571,2273.857143,2281.857143,2287.571429,2320.142857,2299.428571,2277.428571,2203.428571,2131.857143,2063.571429,1995.142857,1891.142857,1768.428571,1623.714286
1033,Colbert,Alabama,2/13/2022,290,754,7.965396753,830.9746602,-0.097169012,6.799368606,7.30817867,7.285213667,-7.133417999,8.358586345,8.376430928,8.379938148,8.409830673,0.154598055,-1611.428571,0.168949093,0.171844569,0.049362211,0.051602474,0.052042781,0.309,0.564,0.471,0,4250.142857,4292.142857,4343.285714,4394.142857,4493.857143,4494.428571,4491,4347.142857,4197.428571,4047.571429,3843.571429,3566.428571,3247.142857,2879.571429
1035,Conecuh,Alabama,2/13/2022,26,754,5.831463454,806.8399261,-0.100820728,4.621614718,5.148531079,5.125718358,-6.875046378,6.208953905,6.249032126,6.247981018,6.302618976,0.142499041,-205.1428571,0.174363596,0.173486881,0.064733399,0.071606154,0.071425907,0.284,0.56,0.427,0,565.8571429,557.8571429,554.5714286,550.1428571,556.7142857,550.8571429,546,526.4285714,504.4285714,479.8571429,454.8571429,424.4285714,385.7142857,340.8571429
1037,Coosa,Alabama,2/13/2022,47,754,6.038552583,812.0968688,-0.096278178,4.919513424,5.375185702,5.364605339,-7.199421471,6.45818409,6.44374464,6.441301366,6.417665554,0.176090601,-193.2857143,0.164180603,0.162206582,0.069492068,0.067100858,0.066696245,0.342,0.481,0.399,0,588.8571429,589.1428571,593.8571429,599,612.4285714,612,612.5714286,600.2857143,583.8571429,562.2857143,538.7142857,507.8571429,466.5714286,419.2857143
1039,Covington,Alabama,2/13/2022,108,754,6.806987376,818.4324749,-0.098037516,5.630537182,6.139609675,6.120724763,-7.070223809,7.219736869,7.237858101,7.239399466,7.266927103,0.170362144,-528,0.185649582,0.186980216,0.060636148,0.063298299,0.063524738,0.224,0.459,0.375,0,1386.714286,1392.571429,1405.857143,1416.714286,1439.428571,1435.571429,1432.142857,1383.285714,1328.714286,1264.571429,1198,1115.428571,1016.285714,904.1428571
1041,Crenshaw,Alabama,2/13/2022,62,754,6.147246549,831.9322532,-0.074655979,5.295516801,5.615930674,5.624654696,-9.284550156,6.37673697,6.393632305,6.395535953,6.421854529,0.052665854,-147.7142857,0.060705941,0.061647628,0.03733223,0.040080669,0.040390344,0.333,0.412,0.338,0,575,580.1428571,588.8571429,599.5714286,618.7142857,616.2857143,615.1428571,597.2857143,579.5714286,564.5714286,550.5714286,527.7142857,499.2857143,467.4285714
1043,Cullman,Alabama,2/13/2022,393,754,8.201150836,847.9772257,-0.082858969,7.206843213,7.627384993,7.621138056,-8.365385092,8.573977579,8.552411897,8.551161799,8.519219708,0.13899978,-1365,0.123384333,0.122507674,0.045460296,0.042830704,0.042678274,0.165,0.446,0.377,0,4479.571429,4571.142857,4679.428571,4791.857143,4961.428571,4993.571429,5010.142857,4911.571429,4801.285714,4674.142857,4516.142857,4278.142857,3984.857143,3645.142857
1045,Dale,Alabama,2/13/2022,269,754,7.188736379,843.1163369,-0.076381387,6.272159731,6.649069853,6.654066667,-9.074817896,7.398971459,7.432090264,7.430892585,7.475582161,0.044198789,-440,0.059221114,0.058639628,0.029245067,0.033852109,0.033685504,0.165,0.561,0.467,0,1798.857143,1790.142857,1784.857143,1775.571429,1794.857143,1777.857143,1764.428571,1710,1660.571429,1612.142857,1572.285714,1506.285714,1422.428571,1324.428571
1047,Dallas,Alabama,2/13/2022,213,754,7.080146743,837.1115156,-0.080354386,6.11589411,6.513675792,6.51766604,-8.626127515,7.279334365,7.317235485,7.31855504,7.373463984,0.039675709,-405,0.056211071,0.056838516,0.028133262,0.033486416,0.03367279,0.074,0.581,0.442,0,1592.285714,1584.142857,1584.285714,1586.714286,1617.428571,1603.571429,1593.142857,1540.285714,1496.285714,1463.714286,1428.428571,1366.285714,1282.428571,1188.142857
1049,DeKalb,Alabama,2/13/2022,363,754,7.848933726,843.0054941,-0.083494415,6.847000748,7.268091966,7.264472822,-8.301719123,8.199868217,8.179911836,8.177873725,8.147081438,0.123155016,-890.2857143,0.109546509,0.108201523,0.044711104,0.042168544,0.041908877,0.442,0.41,0.331,0,3200.571429,3245.571429,3296.285714,3343.571429,3438.571429,3445.142857,3453.285714,3380.571429,3303.571429,3231.714286,3143.428571,2991,2796.285714,2563
1051,Elmore,Alabama,2/13/2022,243,754,8.029991084,852.4834993,-0.077596826,7.098829172,7.4838857,7.486813302,-8.932674395,8.370953793,8.34804944,8.347190668,8.313922293,0.116255569,-1008.571429,0.101161118,0.100615576,0.042461157,0.039608806,0.03950186,0.205,0.564,0.451,0,3577.571429,3673.714286,3779.857143,3883,4043.428571,4064.428571,4080.285714,3989.285714,3889.428571,3787.428571,3682.714286,3514,3309.857143,3071.714286
1053,Escambia,Alabama,2/13/2022,135,754,6.932726598,821.8498988,-0.095164533,5.790752202,6.279470282,6.266574867,-7.283671325,7.280495939,7.319238748,7.318297513,7.371219717,0.120943514,-564.2857143,0.149391642,0.14866493,0.050163429,0.055751824,0.055616057,0.315,0.46,0.356,0,1663.428571,1638.714286,1623.142857,1609.428571,1621.142857,1603.142857,1589.571429,1524.285714,1461,1396,1330.285714,1246.714286,1142.285714,1025.285714
1055,Etowah,Alabama,2/13/2022,674,754,8.232440158,852.4323652,-0.079592496,7.277330202,7.674588105,7.675292684,-8.708700089,8.47768935,8.503942829,8.504739737,8.54261028,0.060147166,-1367.714286,0.0737137,0.074147061,0.029790583,0.032979611,0.033076412,0.586,0.488,0.403,0,4876.142857,4938.714286,5010,5063.857143,5177.857143,5152.428571,5128.714286,4982.714286,4835.571429,4697.428571,4551,4332,4069.714286,3761
1057,Fayette,Alabama,2/13/2022,74,754,6.374050873,818.4813408,-0.091737592,5.273199772,5.736013814,5.731887731,-7.555759501,6.658577147,6.673681592,6.676580357,6.70178485,0.080955201,-227.4285714,0.089778568,0.091524089,0.044638218,0.047007896,0.047462672,0.357,0.403,0.343,0,749.4285714,765,779.8571429,794,816.1428571,814.4285714,813.8571429,795.2857143,776.1428571,757.8571429,732.5714286,693.4285714,645.4285714,586.4285714
1059,Franklin,Alabama,2/13/2022,167,754,7.456206938,833.2753251,-0.088474378,6.394514407,6.844442266,6.836886295,-7.834439745,7.875185024,7.827056338,7.82994063,7.76659848,0.175542636,-629.8571429,0.137529277,0.139676872,0.056191853,0.049737005,0.050123836,0.342,0.526,0.428,0,2060,2106.571429,2161.142857,2213,2303.714286,2332.428571,2360.428571,2325,2281.428571,2234.571429,2171.285714,2052,1905,1730.571429
1061,Geneva,Alabama,2/13/2022,145,754,6.687998842,844.9332127,-0.069715156,5.851416976,6.186674416,6.199992753,-9.942560916,6.929866393,6.895314487,6.894872011,6.845879875,0.058499912,-137.2857143,0.042979776,0.042796508,0.036164413,0.030998158,0.030931998,0.375,0.48,0.396,0,820.4285714,842.2857143,866.1428571,889.2857143,926.5714286,933.8571429,940,932.4285714,924.5714286,916.5714286,906.7142857,883.2857143,849.2857143,802.7142857
1063,Greene,Alabama,2/13/2022,24,754,5.175342304,804.1594948,-0.093825049,4.049441716,4.528242865,4.518566961,-7.387655939,5.499196669,5.538946779,5.540981224,5.599479601,0.10488165,-93.42857143,0.132208214,0.13369182,0.062576414,0.070257087,0.070650191,0.138,0.627,0.495,0,276.1428571,274.5714286,274.5714286,273.2857143,274.8571429,272,270.2857143,260.2857143,250.5714286,239.5714286,227.8571429,212.4285714,196.1428571,176.8571429
1065,Hale,Alabama,2/13/2022,65,754,6.124370744,810.3333004,-0.10063369,4.964592081,5.442696993,5.419934911,-6.887824319,6.464211911,6.537058761,6.534281174,6.632378142,0.115492019,-302.4285714,0.170311399,0.16802656,0.055489973,0.067384558,0.066931028,0.23,0.717,0.601,0,814.7142857,805,797.7142857,788.4285714,786.1428571,772.1428571,759.2857143,725.2857143,688.5714286,655.4285714,617.8571429,570.2857143,516.8571429,456.8571429
1067,Henry,Alabama,2/13/2022,73,754,6.25876168,825.0563797,-0.082291081,5.271268711,5.681526625,5.682724115,-8.423114318,6.522295292,6.543008531,6.543705657,6.573680167,0.069449965,-193.4285714,0.080796272,0.08119307,0.04210635,0.045415829,0.045527213,0.318,0.54,0.447,0,677.1428571,685.8571429,695.5714286,703.2857143,721.5714286,718.5714286,716,694.4285714,674.8571429,655.2857143,635.5714286,604.7142857,566.7142857,522.5714286
1069,Houston,Alabama,2/13/2022,468,754,7.938037742,845.3206057,-0.082412664,6.94908577,7.365327076,7.361149092,-8.410687683,8.197697541,8.232017184,8.232392066,8.280964401,0.067423212,-1146.142857,0.086423912,0.086644468,0.03271083,0.037034271,0.037081497,0.313,0.51,0.424,0,3869.714286,3892.571429,3923.142857,3941.857143,4008,3974,3948,3819.428571,3703.142857,3581.714286,3454.714286,3272.428571,3055.285714,2801.857143
1071,Jackson,Alabama,2/13/2022,318,754,7.78256904,850.6501288,-0.076562314,6.863821276,7.242990796,7.246632845,-9.053372966,8.111755627,8.064827455,8.067009768,8.004365565,0.108363809,-595.5714286,0.079669813,0.080906528,0.042297933,0.036268026,0.036548436,0.285,0.589,0.481,0,2536.428571,2618,2707.571429,2795.428571,2922.571429,2960.857143,2994,2969.571429,2936.285714,2897.285714,2845.857143,2731.857143,2579.857143,2398.428571
1073,Jefferson,Alabama,2/13/2022,2355,754,9.973000289,860.6495083,-0.089324176,8.901110182,9.361766439,9.34773106,-7.759905713,10.23252266,10.29853814,10.30058339,10.3958684,0.067351863,-11284.42857,0.105974889,0.107310685,0.026022497,0.032641917,0.032846996,0.194,0.705,0.567,0,34405.28571,33988.14286,33686.14286,33377,33578.28571,33104.85714,32724.14286,31489.85714,30179.71429,28879.85714,27559.57143,25815,23774.28571,21439.71429
1075,Lamar,Alabama,2/13/2022,75,754,6.304448802,822.5235021,-0.085747395,5.275480058,5.704980325,5.704217035,-8.083594582,6.501051514,6.525011094,6.525958627,6.560828584,0.038652626,-159.8571429,0.048647725,0.049066602,0.031184758,0.034985183,0.035135478,0.269,0.503,0.43,0,646.7142857,664.5714286,679.7142857,692,711.4285714,709.7142857,706.8571429,691.7142857,676.2857143,665.7142857,653.2857143,627.8571429,596.4285714,547
1077,Lauderdale,Alabama,2/13/2022,485,754,8.220095502,841.6554168,-0.088716837,7.155493459,7.606355961,7.599077644,-7.813028557,8.530667677,8.549467294,8.55350023,8.585465804,0.096455076,-1638.428571,0.108485777,0.111158712,0.037782064,0.040069096,0.040559715,0.331,0.568,0.454,0,5072.285714,5119.285714,5167.142857,5226.285714,5356,5356.142857,5353.285714,5218.714286,5055.571429,4904.714286,4701,4420.714286,4089.142857,3714.857143
1079,Lawrence,Alabama,2/13/2022,156,754,7.082308646,826.1528428,-0.091795822,5.980758779,6.447333998,6.439737891,-7.550966523,7.506339547,7.476523512,7.475636759,7.432652855,0.179802205,-499.5714286,0.155405361,0.154707004,0.059871847,0.055661916,0.055536709,0.27,0.545,0.464,0,1535.428571,1559,1586.714286,1618,1671.285714,1681.428571,1690.285714,1655.428571,1612.571429,1569.714286,1514.714286,1423.857143,1315.142857,1190.714286
1081,Lee,Alabama,2/13/2022,483,754,8.307635504,840.2411638,-0.091051398,7.21501873,7.681801133,7.670275719,-7.612702242,8.582139761,8.643025937,8.641943904,8.725669706,0.075352587,-2104.285714,0.112486742,0.111762106,0.033042405,0.040371347,0.040241101,0.24,0.472,0.393,0,6632.142857,6518,6434.285714,6350.571429,6360.571429,6239.857143,6159,5925.857143,5673.428571,5445.714286,5200.285714,4871.428571,4492.714286,4054.714286
1083,Limestone,Alabama,2/13/2022,437,754,8.116289095,842.2141729,-0.087071406,7.071432223,7.513902665,7.506789253,-7.960675178,8.396369034,8.426130049,8.426429029,8.468513021,0.078444772,-1413.857143,0.096001417,0.096186779,0.034508374,0.038175199,0.038212036,0.294,0.457,0.381,0,4675.285714,4687.714286,4708.571429,4728.428571,4815.857143,4789.714286,4762.428571,4625,4488.285714,4342.285714,4188.571429,3960.428571,3679.285714,3348.571429
1085,Lowndes,Alabama,2/13/2022,35,754,5.620400866,815.7709593,-0.084174331,4.610308888,5.022739602,5.031180545,-8.234662139,5.855594837,5.902516911,5.902420558,5.967976566,0.055316204,-114.7142857,0.079589463,0.079535107,0.041846476,0.050195004,0.050177861,0.178,0.639,0.492,0,416.1428571,407.5714286,401.8571429,396.5714286,398.7142857,394.4285714,390.7142857,373.5714286,359.1428571,345.4285714,333.7142857,317.8571429,297.7142857,276
1087,Macon,Alabama,2/13/2022,39,754,6.134946271,816.2632051,-0.091208057,5.040449582,5.502222075,5.496489869,-7.59962662,6.413556799,6.458724804,6.459042655,6.522722852,0.077623827,-218.7142857,0.104832539,0.105038466,0.045413687,0.052776099,0.052827909,0.186,0.592,0.467,0,725.5714286,710.4285714,700,690.4285714,695.8571429,686.4285714,680.4285714,656.4285714,630.7142857,606,583.1428571,548.5714286,508.7142857,461.7142857
1089,Madison,Alabama,2/13/2022,1883,754,9.51784608,866.606117,-0.080929856,8.546687811,8.951055757,8.95133709,-8.564789526,9.722534212,9.75434655,9.759964309,9.812366443,0.041897231,-4657.857143,0.055932472,0.058621237,0.02150572,0.024848108,0.025438343,0.301,0.75,0.605,0,17857.57143,17865.14286,17933.28571,17986.42857,18341.14286,18292.28571,18258.14286,17813.28571,17363.85714,16910,16447.57143,15693,14742.57143,13600.28571
1091,Marengo,Alabama,2/13/2022,90,754,6.210313174,813.2168091,-0.096708529,5.049810821,5.543238553,5.533353468,-7.167384147,6.572693388,6.610897802,6.610224365,6.662767732,0.131319419,-284.8571429,0.160468044,0.15992896,0.058351359,0.064503128,0.06439469,0.107,0.663,0.535,0,804.7142857,799.2857143,794.1428571,791.2857143,796.7142857,789.1428571,782.7142857,751.2857143,718.5714286,684.8571429,651,603.5714286,553.8571429,497.8571429
1093,Marion,Alabama,2/13/2022,117,754,7.075446523,824.2740492,-0.093995827,5.947496596,6.429190686,6.417475732,-7.374233525,7.507758921,7.483775542,7.481957159,7.445834693,0.186894009,-530.1428571,0.166732587,0.165250897,0.06110037,0.057710707,0.057453708,0.14,0.421,0.357,0,1585.714286,1611.142857,1639.714286,1662.285714,1704.857143,1707,1712.714286,1673,1629.142857,1581.285714,1517.285714,1423.571429,1314.428571,1182.571429
1095,Marshall,Alabama,2/13/2022,372,754,8.323504415,854.130411,-0.079173137,7.373426773,7.771151186,7.769292457,-8.754827814,8.675927049,8.6406692,8.641424926,8.593121954,0.124201713,-1274.857143,0.100593501,0.101073452,0.042340656,0.038104718,0.038195512,0.275,0.547,0.448,0,4708.285714,4824.571429,4955.142857,5091.571429,5306.714286,5353.285714,5394.428571,5332.571429,5240.714286,5140.857143,5010.142857,4769,4467.285714,4119.571429
1097,Mobile,Alabama,2/13/2022,1539,754,9.350760483,847.3838726,-0.095043631,8.210236911,8.702449542,8.685455066,-7.292936656,9.660006367,9.731368687,9.72890853,9.825371559,0.095633017,-6989.571429,0.144862605,0.142995946,0.033071736,0.040703449,0.040440352,0.232,0.594,0.486,0,20503.85714,20060.85714,19645.85714,19256,19161.57143,18800,18497.14286,17670,16836.28571,15991.85714,15177.85714,14107.71429,12871.85714,11507.57143
1099,Monroe,Alabama,2/13/2022,102,754,6.64341764,823.3278861,-0.089379881,5.570859064,6.018702919,6.017758471,-7.755069374,6.921604053,6.940563568,6.944136079,6.975680915,0.077387681,-302.5714286,0.088295702,0.090431579,0.041873991,0.044727871,0.045265623,0.273,0.54,0.428,0,1048.285714,1045.428571,1047.571429,1054.285714,1075,1071.285714,1070.285714,1047.428571,1019.714286,988.5714286,954.8571429,903.5714286,840.2857143,767.7142857
1101,Montgomery,Alabama,2/13/2022,703,754,8.759848011,866.9986183,-0.074236869,7.869005579,8.232588029,8.240189926,-9.336966748,8.94275302,8.988312791,8.99260056,9.062387115,0.033454242,-2251.571429,0.052196156,0.054173749,0.02087993,0.026080907,0.026570387,0.16,0.648,0.507,0,8770.571429,8655.285714,8596.857143,8576.714286,8729.142857,8673.857143,8624.714286,8339,8044.285714,7773.571429,7539.142857,7206.428571,6812.285714,6373.142857
1103,Morgan,Alabama,2/13/2022,664,754,8.617529679,843.2724007,-0.09141095,7.520598283,7.989685736,7.977653031,-7.582758769,9.041624999,9.026223142,9.024203469,8.999813325,0.179856841,-2573.857143,0.167030346,0.165383571,0.049213097,0.047425826,0.047191458,0.221,0.508,0.429,0,7627.142857,7696.571429,7792.142857,7884.428571,8080.285714,8089.714286,8101.571429,7903.571429,7667.857143,7393.285714,7077.428571,6636,6130.142857,5527.714286
1105,Perry,Alabama,2/13/2022,33,754,5.476463552,818.6854064,-0.07853924,4.530567999,4.918536229,4.92668887,-8.825488735,5.50170221,5.606396928,5.602625673,5.74391852,0.00063699,-73.28571429,0.016882682,0.015916881,0.004608569,0.023725781,0.023037152,0.046,0.572,0.474,0,340.4285714,334.8571429,328.5714286,324.5714286,327.7142857,319.8571429,312.2857143,302.5714286,294,288.7142857,282.7142857,271.1428571,256.4285714,239
1107,Pickens,Alabama,2/13/2022,89,754,6.438893854,811.8702103,-0.102415656,5.209905978,5.754753879,5.72198426,-6.767980649,6.725441127,6.809875303,6.805610259,6.917847043,0.08210934,-384.4285714,0.137627235,0.134480921,0.044502562,0.057615711,0.056953323,0.232,0.594,0.482,0,1146.857143,1122.571429,1098.857143,1072.857143,1056.428571,1030.857143,1010.142857,964.8571429,923.4285714,884,845.2857143,790,716.2857143,625.7142857
1109,Pike,Alabama,2/13/2022,162,754,6.872572118,843.1520291,-0.072994413,5.99663916,6.350580996,6.361611226,-9.495893593,7.016696235,7.036118556,7.040974136,7.074963198,0.020771761,-216.5714286,0.026747437,0.02835924,0.020970914,0.023796977,0.024503492,0.311,0.503,0.411,0,1094,1105.571429,1124.428571,1145.857143,1187,1182,1182,1161.714286,1140.142857,1124.857143,1106.428571,1073.142857,1027.142857,965.4285714
1111,Randolph,Alabama,2/13/2022,72,754,6.361055716,817.6595858,-0.092646287,5.249300268,5.720074639,5.712531705,-7.481650917,6.695630584,6.71104376,6.714263876,6.740350483,0.111940342,-267,0.122491631,0.124756004,0.052597381,0.055020434,0.055526657,0.289,0.397,0.322,0,850,841.1428571,836.1428571,833.1428571,846.8571429,846.2857143,845.8571429,820.4285714,793.1428571,766.5714286,737.4285714,693.1428571,639.8571429,578.8571429
1113,Russell,Alabama,2/13/2022,275,754,6.919260271,848.6456649,-0.069438648,6.085996492,6.417498645,6.433189733,-9.982152569,7.062796241,7.119863443,7.118851315,7.197328419,0.020602575,-324.2857143,0.040241633,0.039836585,0.02074441,0.028991997,0.02884572,0.234,0.54,0.398,0,1375.285714,1366,1361.285714,1358,1374,1352.285714,1335.857143,1295.285714,1249.428571,1211.714286,1168.285714,1111.857143,1067.428571,1011.571429
