"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2022.02.14","rolled_cases.2022.02.15","rolled_cases.2022.02.16","rolled_cases.2022.02.17","rolled_cases.2022.02.18","rolled_cases.2022.02.19","rolled_cases.2022.02.20","rolled_cases.2022.02.21","rolled_cases.2022.02.22","rolled_cases.2022.02.23","rolled_cases.2022.02.24","rolled_cases.2022.02.25","rolled_cases.2022.02.26","rolled_cases.2022.02.27"
1037,"Coosa","Alabama","2022-02-27",19,768,4.76704605162176,827.604199453505,-0.0737884857632594,3.88158422246264,4.2504989154437,4.25052665127894,-9.39370381964222,4.80078860941973,5.12618450869154,5.12435194331078,5.57161070154772,0.00113856020674933,-145.285714285714,0.128980431346462,0.127667500235685,0.00707829490895949,0.07533773602787,0.0749533123489469,0.336,0.483,0.402,0,384.142857142857,351.142857142857,322.571428571429,301,285.714285714286,280.714285714286,262.857142857143,245.142857142857,226.142857142857,205,179.857142857143,154.285714285714,126.571428571429,117.571428571429
1039,"Covington","Alabama","2022-02-27",18,768,5.58564223235198,827.878629993104,-0.0860937142622409,4.55251766120509,4.9826079504751,4.98298623251629,-8.05107767157802,5.55583804435843,5.89215016087153,5.89124256510382,6.36080889414738,0.00088828962195487,-312.142857142857,0.0939471102453456,0.093391563378035,0.00533585696214563,0.0548742500449204,0.0547117627730981,0.077,0.461,0.378,0,835.285714285714,766.571428571429,709.857142857143,666.428571428571,635.285714285714,619.428571428571,578.714285714286,540.285714285714,502.714285714286,456.571428571429,403.571428571429,349.714285714286,290.428571428571,266.571428571429
1041,"Crenshaw","Alabama","2022-02-27",7,768,4.84643427841549,810.87607673396,-0.101228726517136,3.63168956020986,4.14095437043031,4.13783319279554,-6.84733676307396,4.94837663541766,5.32952636337289,5.32531268773776,5.8530231609859,0.0103922441511579,-220.999999999999,0.233377962548488,0.229324530915028,0.0210345072574676,0.0996799001502903,0.0988104618389329,0.172,0.414,0.34,0,447.857142857143,427.571428571429,407,392,382.285714285714,377.142857142857,348.285714285714,319.714285714286,288,254.285714285714,218.285714285714,181.571428571429,141.285714285714,127.285714285714
1043,"Cullman","Alabama","2022-02-27",122,768,6.90058678950352,832.978430179707,-0.0986101970533294,5.71726442486357,6.21638924097565,6.21031541013021,-7.02916332461119,6.98389832521168,7.32852370345489,7.32473954455696,7.80191725164035,0.00694081198205198,-1452.42857142857,0.183130002322222,0.179905559619423,0.0120731088890708,0.0620145687613558,0.0614661865710635,0.039,0.448,0.378,0,3412.71428571429,3175.42857142857,2956.42857142857,2797.42857142857,2687.14285714286,2627.71428571429,2445.28571428571,2257.42857142857,2067.42857142857,1855.14285714286,1614.28571428571,1374.57142857143,1102.42857142857,992.857142857143
1045,"Dale","Alabama","2022-02-27",44,768,6.19440539110467,850.00982856415,-0.0711920192617976,5.34010115996309,5.69195553022666,5.69606125627209,-9.73630454294328,6.00242389481102,6.35086572797445,6.34940751620114,6.8351845861473,0.0368568949191487,-440,0.0244798370134051,0.0240256587844216,0.030992723945601,0.0252583302175317,0.0250229223484561,0.133,0.564,0.472,0,1262.28571428571,1192.14285714286,1123.42857142857,1068.28571428571,1025.57142857143,998.285714285714,930,870,813.428571428571,751.428571428571,680.714285714286,610,524,490
1047,"Dallas","Alabama","2022-02-27",27,768,6.03957420767851,848.62031953406,-0.0705390290592874,5.19310585896706,5.54048099994068,5.5458010042635,-9.8264349510306,6.00832668073412,6.32990661751391,6.32785847988964,6.77520299870737,0.000976407940140374,-456.142857142853,0.0842929082008305,0.0831078216043009,0.00517379634224262,0.0480716686064194,0.0477325490668887,0.049,0.584,0.446,0,1142.57142857143,1087.57142857143,1026.14285714286,976.571428571429,945.857142857143,935.571428571429,875.857142857143,814.142857142857,753.285714285714,683.857142857143,610.285714285714,534.285714285714,448,419.714285714286
1049,"DeKalb","Alabama","2022-02-27",79,768,6.63650882727863,851.774161726029,-0.0747572119887762,5.73942228341332,6.11124664434809,6.1132083433572,-9.27197740686226,6.47814317989242,6.85775102233624,6.85212653215821,7.3757032253303,0.0250796782720532,-834.285714285718,0.0489481088739097,0.0464909946575378,0.0238627946572248,0.0333371356560574,0.0324896282806568,0.119,0.412,0.333,0,2390.57142857143,2215.71428571429,2039.14285714286,1895.42857142857,1792.71428571429,1730.42857142857,1596.71428571429,1483.14285714286,1370.42857142857,1251.42857142857,1119.85714285714,984.285714285714,820,762.428571428571
1051,"Elmore","Alabama","2022-02-27",78,768,6.45384994546883,814.898884871305,-0.124354308603598,4.96159824222566,5.60872213408244,5.58336978524364,-5.57396996005565,6.73717627112689,7.13492463013368,7.12772148455854,7.67448478336284,0.0802738068108967,-1517.57142857143,0.463862726091325,0.454102851195134,0.0439003583987848,0.105529984492903,0.104413883927194,0.092,0.567,0.454,0,2916.57142857143,2756.42857142857,2605,2483.14285714286,2396.42857142857,2344.42857142857,2152.71428571429,1951.42857142857,1731.14285714286,1500.42857142857,1255.85714285714,1011.85714285714,737.714285714286,635.142857142857
1053,"Escambia","Alabama","2022-02-27",28,768,5.66444746925752,823.035238538578,-0.0945436983863,4.54142910430528,5.0021014317646,5.00264158055342,-7.33150059063468,5.63355689833119,6.0030998043592,5.99760723752028,6.50727771238501,0.000954227372154601,-381.571428571429,0.114685404069821,0.110995431188896,0.00545341290460916,0.0597855901991567,0.0588159339584148,0.043,0.462,0.359,0,960.714285714286,892.428571428571,832.428571428571,784.714285714286,745.857142857143,724.571428571429,670,617.428571428571,565.571428571429,509.714285714286,449.142857142857,387.571428571429,316.857142857143,288.428571428571
1055,"Etowah","Alabama","2022-02-27",74,768,7.17625453201714,871.9328951705,-0.065877754564266,6.38572147724595,6.7113721718559,6.71511025006728,-10.5217183728349,7.0845834070368,7.42000391807527,7.41777937871395,7.88425373906197,0.00840359515516106,-1347.14285714286,0.0594137632037156,0.0583342515719178,0.0127742298675925,0.033966100975186,0.0336561148464339,0.158,0.49,0.405,0,3553.71428571429,3344.28571428571,3147.28571428571,3001,2901.57142857143,2844.42857142857,2655.14285714286,2487.14285714286,2309,2102.28571428571,1876.85714285714,1650.28571428571,1391.85714285714,1308
1057,"Fayette","Alabama","2022-02-27",231,768,5.89203876696997,1028.2734653781,-0.0222111878343047,5.62550451295831,5.65962436460628,5.73656045212984,-31.2071189407256,5.61653377252807,5.79035493559177,5.79506358148971,6.04500531403601,0.0759030019624309,-59.8571428571424,0.0103396015637501,0.00940418659893084,0.0467588563718124,0.0172578347495312,0.016458680826048,0.196,0.405,0.345,0,541.714285714286,498.571428571429,458.571428571429,438.285714285714,432.285714285714,435.285714285714,422,411.142857142857,397.714285714286,381.857142857143,362.285714285714,350.857142857143,342.857142857143,362.142857142857
1059,"Franklin","Alabama","2022-02-27",36,768,6.21060007702465,824.199800354906,-0.101645451682593,5.00093592976778,5.50683357163968,5.4990819152465,-6.81926410956809,6.17138738101723,6.5197857199002,6.51791991342107,7.00306545878646,0.00153763552817031,-601.999999999999,0.0955957617603668,0.0944454818427225,0.00631383369096366,0.0497835376680176,0.0494831147691045,0.139,0.528,0.431,0,1607.14285714286,1486.14285714286,1367.57142857143,1279.42857142857,1217,1181.14285714286,1100,1028.71428571429,955,871.857142857143,777.857142857143,683.142857142857,555.571428571429,498
1061,"Geneva","Alabama","2022-02-27",34,768,5.6235016433954,846.879180388281,-0.0670428778317091,4.81898710941489,5.15014795489247,5.15420149857344,-10.3388637686449,5.4590715638287,5.81505296003242,5.81087657773563,6.30340359720532,0.0270372510663114,-269.571428571427,0.036691906905376,0.0351093660190056,0.0292398028832831,0.0340626408213093,0.0333199750302012,0.214,0.482,0.399,0,765.285714285714,721,676.857142857143,639.857142857143,608.857142857143,588.714285714286,546.428571428571,505.142857142857,468.857142857143,430.857142857143,388.857142857143,346.571428571429,294.857142857143,276.857142857143
1063,"Greene","Alabama","2022-02-27",5,768,4.62497281328427,841.847015597945,-0.0586575506784915,3.92108220514237,4.20889467331665,4.21436995853483,-11.8168449337266,4.72967258967131,4.8626474817332,4.87985817989666,5.04526673806589,0.0109620431754962,-53.2857142857135,0.0564892480223089,0.0649665501131325,0.0226379225595255,0.0513894195802101,0.0551106734898603,0.082,0.634,0.501,0,165.285714285714,156,150.285714285714,150,152.857142857143,156.285714285714,155.285714285714,154.714285714286,151.857142857143,145,132.571428571429,120.142857142857,107.571428571429,102
1065,"Hale","Alabama","2022-02-27",20,768,5.48301704574696,878.954217801255,-0.0472860509062709,4.91558443487171,5.14716453188161,5.15201468940306,-14.6585973511276,5.55144348944973,5.69841694406672,5.71187458747582,5.89872249540937,0.00468217819780838,-124.000000000001,0.0463971161961628,0.0523757744061767,0.0124797065432884,0.0392849222467473,0.0417393452946455,0.036,0.721,0.606,0,419.857142857143,392.142857142857,368.428571428571,361.428571428571,362.285714285714,369.428571428571,364.571428571429,360.428571428571,349.285714285714,332,306.142857142857,279.714285714286,251,240.571428571429
1067,"Henry","Alabama","2022-02-27",17,768,5.1399913153103,827.108386256196,-0.0801765824329033,4.17787232611546,4.57894316561509,4.57875523827998,-8.64525725002077,5.02382298964612,5.39590982045723,5.39263972655821,5.89479630269409,0.013495079887619,-192.428571428572,0.0654942812766392,0.0638312197060931,0.0226008797559937,0.0497896765670858,0.0491534704534142,0.085,0.542,0.449,0,495.142857142857,465.857142857143,437.714285714286,416.714285714286,400.428571428571,391.428571428571,363.142857142857,336.857142857143,312,285.571428571429,254.714285714286,223.714285714286,185,170.714285714286
1069,"Houston","Alabama","2022-02-27",115,768,6.87906181651183,858.14725743062,-0.0722991077438878,6.01147252358518,6.37146359304967,6.37296806230461,-9.58721624913198,6.78364418844459,7.11950847253556,7.11928881559854,7.58919129361407,0.00910452374597803,-1005,0.0578145943929939,0.0577090110902062,0.0138707327557674,0.0349534082462503,0.0349214770116025,0.184,0.512,0.426,0,2650.85714285714,2486.85714285714,2334.71428571429,2232.71428571429,2158.42857142857,2114.42857142857,1976.71428571429,1844.85714285714,1711,1564.28571428571,1400.85714285714,1237.57142857143,1043,971.714285714286
1071,"Jackson","Alabama","2022-02-27",49,768,6.55393340402581,832.007222848976,-0.0949746002439375,5.41423820109856,5.89527576613911,5.88911120231825,-7.29823741063012,6.53631564063521,6.89167973892476,6.88795736888157,7.38025578842646,0.000310385586887168,-902.000000000001,0.114072586737674,0.111572009097962,0.00268812059942175,0.0515333791294686,0.050965419430503,0.065,0.594,0.486,0,2259.42857142857,2109.85714285714,1967.28571428571,1852.28571428571,1773.42857142857,1727.28571428571,1604,1486.71428571429,1372.14285714286,1241.57142857143,1096.85714285714,951,776.714285714286,702
1073,"Jefferson","Alabama","2022-02-27",477,768,8.5656567716507,848.312717392783,-0.100403046971462,7.36082020799314,7.87163168784399,7.86283544285046,-6.90364686598565,8.59525779879044,8.98882928600355,8.98137735160526,9.52194472554602,0.000876220807727663,-8407.8571428572,0.179074976903714,0.172823600597757,0.0034557802079707,0.0494033937658351,0.0485334155963906,0.069,0.709,0.571,0,19982.5714285714,18544.7142857143,17216.5714285714,16174.8571428571,15377.7142857143,14862.8571428571,13656.1428571429,12530.5714285714,11412.5714285714,10156.8571428571,8794.71428571429,7426.57142857143,5853.85714285714,5248.28571428571
1075,"Lamar","Alabama","2022-02-27",56,768,5.2164873483004,901.238160899346,-0.0377355088809279,4.76366124172926,4.93531748164055,4.9523387861339,-18.3685658711303,5.0170496943257,5.33961164270368,5.33690562044351,5.78470391700843,0.0397753778229321,-141.000000000002,0.0151595918723056,0.014500560265932,0.0382321743844887,0.0236029124930967,0.0230841683498655,0.128,0.505,0.434,0,506.285714285714,464.857142857143,422.285714285714,389.142857142857,365.428571428571,347.714285714286,325.285714285714,304.571428571429,283.857142857143,261.857142857143,237.285714285714,214.571428571429,188.142857142857,184.285714285714
1077,"Lauderdale","Alabama","2022-02-27",147,768,6.98749024700099,849.512433554033,-0.0807686243461962,6.01826675484663,6.42287443180869,6.42210987657762,-8.58188666912202,6.89150956545782,7.26909687893979,7.26488854054634,7.78761910567026,0.0092122912294913,-1327.57142857143,0.0793022951519148,0.0769498132618724,0.0137360737761837,0.040301542039313,0.0396992745234112,0.151,0.571,0.46,0,3458.57142857143,3212.57142857143,2969,2805.28571428571,2682,2608.42857142857,2410.57142857143,2227.42857142857,2051.42857142857,1856.85714285714,1643.42857142857,1429.85714285714,1175,1083
1079,"Lawrence","Alabama","2022-02-27",64,768,5.91350300563827,848.213143262685,-0.0693966068991123,5.08074372284893,5.42371290970822,5.42772675734448,-9.98819987795126,5.83046851074914,6.17217906577668,6.16942985116798,6.64397572775436,0.00689472734149298,-398.142857142854,0.0669133040887304,0.065498550262788,0.0140415071760275,0.0437432871669759,0.0432783825907748,0.159,0.546,0.467,0,1104.71428571429,1021.42857142857,940.857142857143,879.571428571429,843.571428571429,824.285714285714,768.142857142857,715,662.571428571429,603.285714285714,538.571428571429,472.857142857143,395,370
1081,"Lee","Alabama","2022-02-27",68,768,6.93786871240817,832.711951610399,-0.0995219406735599,5.74360542432546,6.24598576362884,6.24121512769325,-6.96476752632391,6.94523149330195,7.3296623238632,7.3248284718346,7.85626424178032,5.42105424898177e-05,-1551.2857142857,0.153502233976975,0.149737855415361,0.00106124534766884,0.0564717534585685,0.0557750190248432,0.09,0.475,0.396,0,3769.57142857143,3492.57142857143,3229.85714285714,3034.42857142857,2892.28571428571,2799,2581.85714285714,2383.71428571429,2181.28571428571,1948.85714285714,1694.42857142857,1437.14285714286,1143.85714285714,1030.57142857143
1083,"Limestone","Alabama","2022-02-27",134,768,6.96183753773334,860.576954400325,-0.0713471493399072,6.10567174565445,6.46184706630875,6.46240749235399,-9.71513489989208,6.84504573037293,7.2016663516556,7.1997527181525,7.69634250104388,0.0136403262665111,-1144.71428571427,0.0575178599873582,0.0566036330738817,0.016776002991652,0.0344490678822052,0.0341741931106054,0.125,0.46,0.386,0,3124.28571428571,2902.71428571429,2701.57142857143,2542.71428571429,2429.71428571429,2366.57142857143,2200.28571428571,2049,1893.42857142857,1725.57142857143,1541.71428571429,1355.57142857143,1133,1055.57142857143
1085,"Lowndes","Alabama","2022-02-27",2,768,4.23823874188217,797.509846455212,-0.122812448539365,2.76448935940979,3.40131116815246,3.37855160210661,-5.64394887329171,4.42085836598351,4.80968042213673,4.80659826273216,5.31811999384422,0.0333499271069148,-134.714285714286,0.326545593932155,0.32303254494083,0.0430885646664256,0.134829988364645,0.134102761893396,0.022,0.645,0.496,0,265.142857142857,252.857142857143,241,231.857142857143,223.857142857143,220.142857142857,204,187,167.857142857143,148.142857142857,126.571428571429,105,80.1428571428571,69.2857142857143
1087,"Macon","Alabama","2022-02-27",10,768,4.80869395043265,805.681287260073,-0.112953658382873,3.46556363992109,4.02775665537914,4.01801834175254,-6.13656246715288,4.91505323339437,5.27480392217348,5.27206691196266,5.77188606195827,0.0113122970721313,-198.571428571429,0.217258505756238,0.214714501477092,0.022118122728969,0.0969306794205303,0.0963614998805069,0.047,0.596,0.471,0,434.285714285714,408.857142857143,385,367,353.571428571429,345.857142857143,321.142857142857,297.285714285714,271.714285714286,243.571428571429,211.142857142857,178.571428571429,138.571428571429,122.571428571429
1089,"Madison","Alabama","2022-02-27",588,768,8.41341871891405,871.133898259998,-0.0778055619402972,7.47975197563048,7.87098279662916,7.86877978533197,-8.90870990806313,8.33193878414323,8.67172252693686,8.66972566302091,9.14262729344965,0.00663897977025718,-4838.14285714283,0.0667208572390843,0.0656932495973974,0.00968452153553788,0.0307014088627399,0.0304640661150813,0.134,0.753,0.61,0,12822.2857142857,12052.4285714286,11324.2857142857,10727.8571428571,10286.4285714286,10018.4285714286,9345.28571428571,8725,8092.42857142857,7393.71428571429,6607,5824.42857142857,4882.57142857143,4507.14285714286
1091,"Marengo","Alabama","2022-02-27",18,768,6.36745180207909,933.259447709087,-0.0373985225945218,5.91866953094483,6.08745060944115,6.10566214391744,-18.5340792221958,6.60054789753768,6.53646673246386,6.57172407684721,6.43110101176106,0.0543337897180402,-38.2857142857113,0.0285660466929686,0.0417271622389422,0.0366074377480926,0.0265435743588327,0.0320806943055967,0.104,0.665,0.539,0,465,453,465.714285714286,497.285714285714,541.571428571429,587.428571428571,620.857142857143,657.285714285714,674.571428571429,668.857142857143,648,623.142857142857,593.857142857143,582.571428571429
