"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2021.08.16","rolled_cases.2021.08.17","rolled_cases.2021.08.18","rolled_cases.2021.08.19","rolled_cases.2021.08.20","rolled_cases.2021.08.21","rolled_cases.2021.08.22","rolled_cases.2021.08.23","rolled_cases.2021.08.24","rolled_cases.2021.08.25","rolled_cases.2021.08.26","rolled_cases.2021.08.27","rolled_cases.2021.08.28","rolled_cases.2021.08.29"
1031,"Coffee","Alabama","2021-08-29",296,586,7.08876645379098,1544.09641265714,-0.0073603912968935,7.00044175822826,7.04479131366632,7.03724371471272,-94.1725993361918,7.29932842677659,7.24441140821369,7.23449593132097,7.14373043768309,0.044336344467593,-67.7142857142951,0.0242253518372476,0.0212370806211639,0.0297036126607056,0.0219565640139651,0.0205578048705577,0.315,0.371,0.28,0,1151.71428571429,1184,1210.28571428571,1229.42857142857,1238.14285714286,1262.28571428571,1266.14285714286,1268.85714285714,1265.71428571429,1251.57142857143,1244.71428571429,1234.14285714286,1216.42857142857,1198.42857142857
1033,"Colbert","Alabama","2021-08-29",234,586,6.5664714853637,-59.3867613096864,0.0102539151058249,6.6895184666336,6.64124178197326,6.63824889110447,67.5982952273702,6.77815622361338,6.65878757098111,6.65594667809219,6.48485331436254,0.0448104284078355,55.7142857142824,0.00852225966372087,0.00800581011380032,0.0322372127437869,0.0140587050173258,0.0136260688754873,0.199,0.472,0.373,0,556.714285714286,578.714285714286,595.714285714286,610.714285714286,620.142857142857,641.142857142857,655.142857142857,668.285714285714,677.714285714286,679.142857142857,689.571428571429,701,705.714285714286,710.857142857143
1035,"Conecuh","Alabama","2021-08-29",92,586,5.52545293913178,349.165121410899,0.0238494692492837,5.81533243881357,5.69380170748316,5.69239922387677,29.0634216348762,5.88203823796265,5.63502087096126,5.64000998694923,5.30117043553045,0.127153075342301,50.4285714285691,0.0120051316853897,0.0131233172046495,0.0645350350023795,0.0198296742432661,0.0207326076394835,0.33,0.457,0.314,0,139.857142857143,149.142857142857,156.714285714286,167.571428571429,177.428571428571,190.142857142857,200.571428571429,210.285714285714,217.857142857143,225.714285714286,232.285714285714,240.142857142857,245.428571428571,251
1037,"Coosa","Alabama","2021-08-29",57,586,5.08759633523238,370.769905890779,0.0241769504598953,5.3728459759765,5.25871944197421,5.25683498845165,28.6697522795415,5.48717549469519,5.19667022966937,5.20523132013831,4.79460921055091,0.159663504677006,41.1428571428564,0.0118971144476516,0.0138379896738184,0.0785398709201168,0.0214391801648327,0.0231219179264066,0.382,0.395,0.311,0,90.8571428571429,93.7142857142857,95.5714285714286,98,103.285714285714,113,120.857142857143,129,135.571428571429,141,148.714285714286,155.142857142857,158.428571428571,162
1039,"Covington","Alabama","2021-08-29",160,586,6.55981756425165,1425.39672295491,-0.0078044365110226,6.49638737628483,6.51264034851144,6.50518650867449,-88.8145069257695,6.81937963683831,6.70885563540507,6.70801321438241,6.55210022294415,0.0673724695254826,5.4285714285744,0.0222123466531319,0.0219619507176787,0.0395684895264722,0.0227198500101005,0.0225914285998389,0.24,0.38,0.268,0,634.285714285714,641,651.285714285714,657.428571428571,665,685.857142857143,700.714285714286,718.142857142857,729.857142857143,730.428571428571,730.571428571429,729.571428571429,717,706.142857142857
1041,"Crenshaw","Alabama","2021-08-29",101,586,5.55793059764364,290.865686669137,0.0191564056448073,5.78780746538133,5.6939544092431,5.69202543715729,36.1835718773179,5.85791985755212,5.68788885367039,5.69002756188598,5.42053499927229,0.0899935560604374,33.285714285714,0.0168891483095144,0.017449607962042,0.0539749920655116,0.0233824898932433,0.0237672928658635,0.264,0.342,0.258,0,177.142857142857,182.857142857143,189.428571428571,196.857142857143,204.714285714286,217,226,234.428571428571,240.714285714286,243.428571428571,247.571428571429,251.285714285714,254.857142857143,259.285714285714
1043,"Cullman","Alabama","2021-08-29",521,586,7.20255481920278,289.057487390585,0.0246711407489973,7.49860850819075,7.3738420701537,7.37525280444576,28.0954653703282,7.44796569799465,7.28149707417409,7.28297136597413,7.05197930114541,0.0602264994293975,187.714285714275,0.00623187961995523,0.00646682099462865,0.0340727540368839,0.0109603129657328,0.0111650030843154,0.17,0.371,0.291,0,912,951.285714285714,989.857142857143,1025.14285714286,1058.14285714286,1116,1155.14285714286,1188.85714285714,1209.85714285714,1220.57142857143,1248.57142857143,1285.42857142857,1308.28571428571,1342.85714285714
1045,"Dale","Alabama","2021-08-29",400,586,7.21124039440675,-469.669578730371,0.00686347120007111,7.2936020488076,7.2658317249983,7.25928469280725,100.990761140334,7.44184776345164,7.33973289586485,7.33741709559246,7.19121416058961,0.053179758657806,26.8571428571433,0.0165103229309597,0.0159205599221078,0.0319788769243854,0.0178183633370151,0.0174972257593265,0.377,0.481,0.392,0,1153,1190.85714285714,1220.85714285714,1244.57142857143,1264.14285714286,1303.28571428571,1327.71428571429,1345.14285714286,1354.85714285714,1353.71428571429,1359.57142857143,1360,1354.14285714286,1354.57142857143
1047,"Dallas","Alabama","2021-08-29",181,586,5.96907285679308,426.16648455906,0.038551555454865,6.43169152225146,6.23305013909132,6.23893374497713,17.979746144652,6.12421115262929,5.93336329503624,5.9340850622643,5.66790853575331,0.0240678908349636,101.714285714287,0.00127517280086556,0.00122414576598811,0.0259903505214643,0.0059824302054214,0.00586151239366463,0.22,0.45,0.307,0,209.714285714286,224.285714285714,238.571428571429,252,262.285714285714,278.428571428571,289.428571428571,301,308.571428571429,315.857142857143,336.428571428571,357.142857142857,374.142857142857,391.142857142857
1049,"DeKalb","Alabama","2021-08-29",361,586,6.87301593803536,163.733530063734,0.0164715270294427,7.07067426238867,6.98898579800944,6.98831662724146,42.0815373900034,7.0730431877657,6.9505199206204,6.94955430623244,6.77666987208587,0.0400109006346838,88.7142857142854,0.0060068673165422,0.00585812180627181,0.029103271625399,0.0112765608698988,0.0111360673228642,0.23,0.321,0.233,0,750.571428571429,771.285714285714,794.714285714286,810.857142857143,826,856.571428571429,877.142857142857,900.428571428571,914.142857142857,910.285714285714,925.571428571429,941.714285714286,950.714285714286,965.857142857143
1051,"Elmore","Alabama","2021-08-29",436,586,7.29718778715904,37.5817825535791,0.0134283090865987,7.45832749619823,7.39107091453746,7.39118595076523,51.6183516546918,7.62258608177917,7.42114821545207,7.42475189803849,7.14778404080155,0.105884050141689,204.857142857139,0.0153661877825914,0.0162726023844646,0.0445922873456454,0.0169874247324654,0.017481270127641,0.228,0.437,0.326,0,918,972.714285714286,1023.42857142857,1079.14285714286,1137.42857142857,1217.57142857143,1271.28571428571,1325,1354.14285714286,1378.71428571429,1413.57142857143,1440.85714285714,1456.28571428571,1476.14285714286
1053,"Escambia","Alabama","2021-08-29",178,586,6.90689776856801,1270.86794675129,-0.0100119128611408,6.78675481423432,6.84760264960467,6.83681437854002,-69.2322426466828,7.23229213349629,7.10552648560541,7.10671775042504,6.93091361412529,0.105881492727079,-24.2857142857127,0.0394533672319237,0.0399280251493438,0.0471115073411233,0.0287580218634945,0.0289304965199244,0.249,0.371,0.247,0,826.714285714286,861.571428571429,895.714285714286,929,958.285714285714,996.857142857143,1023.42857142857,1046.14285714286,1060.57142857143,1060.28571428571,1052.28571428571,1040.42857142857,1020.14285714286,999.142857142857
1055,"Etowah","Alabama","2021-08-29",550,586,7.3664451483276,128.9811619807,0.0162967658175633,7.56200633813836,7.4819907111403,7.48052250905054,42.5328060990439,7.54299966912817,7.42458272358333,7.42425382995724,7.25800965511795,0.0311714988151189,162.571428571425,0.00337997765661573,0.00334184367175712,0.0239673977400963,0.00789221586329594,0.00784756832714144,0.238,0.395,0.295,0,1184.14285714286,1229.85714285714,1271.42857142857,1307.57142857143,1338.14285714286,1386.57142857143,1419.42857142857,1454.42857142857,1472.28571428571,1475.85714285714,1506.42857142857,1539.28571428571,1558.71428571429,1582
1057,"Fayette","Alabama","2021-08-29",43,586,5.12651175148206,158.749771650581,0.0121775229171016,5.28809210748165,5.21370166656805,5.21175441190177,56.9202115470067,5.57925164667785,5.33560066731286,5.33874134371194,5.00202691955966,0.204973412701895,19.7142857142855,0.0437181747232994,0.0450413998180611,0.088313441408752,0.0407858064053697,0.0413984406001849,0.264,0.331,0.262,0,106.857142857143,112.857142857143,119.714285714286,126.857142857143,132.857142857143,141.285714285714,148.714285714286,156.428571428571,161.285714285714,162.428571428571,163.857142857143,166,166.714285714286,168.428571428571
1059,"Franklin","Alabama","2021-08-29",179,586,6.10543078423766,-19.9466607036083,0.0101596883442022,6.22734704436809,6.17967276468895,6.17654860264707,68.2252404873723,6.20743997820877,6.18421621678992,6.17373882907989,6.12655722029946,0.0104058756546356,-9.5714285714318,0.0062071443824468,0.00466598899016816,0.0167079437268319,0.0129041562072344,0.0111880794748473,0.193,0.435,0.326,0,438.428571428571,443.285714285714,447.571428571429,450.857142857143,451.857142857143,459.571428571429,457.857142857143,458.857142857143,457.428571428571,449.142857142857,447.428571428571,446.428571428571,445.142857142857,448.285714285714
1061,"Geneva","Alabama","2021-08-29",156,586,6.43980667957254,2659.15162923769,-0.00309881463362459,6.40262090396905,6.41888640068678,6.41811497713717,-223.681395149859,6.78100076730215,6.61834140414634,6.61957992840568,6.39359075395063,0.116413405501641,28.2857142857169,0.0318746478786426,0.032318420996022,0.0529820388571443,0.0277236155458087,0.0279159387506758,0.358,0.369,0.283,0,478.714285714286,496.857142857143,517.428571428571,534.571428571429,551.428571428571,578.285714285714,598,617.571428571429,628.285714285714,630.857142857143,631.857142857143,632,628.714285714286,626.285714285714
1063,"Greene","Alabama","2021-08-29",57,586,4.61370508843793,500.314239552634,0.0571811564129412,5.29987896539322,5.00377893726869,5.01397318332852,12.1219510769298,4.76321948141558,4.50931539148545,4.51419352684549,4.16555719044736,0.022354553707475,36.4285714285719,0.0108972088298306,0.00990255089056612,0.0324065778179747,0.0226260012184315,0.0215686871364664,0.19,0.507,0.363,0,58.1428571428571,57.4285714285714,56.8571428571429,57,58,61,64.4285714285714,68.5714285714286,72.4285714285714,75.8571428571429,81.2857142857143,87.5714285714286,94.2857142857143,100.857142857143
1065,"Hale","Alabama","2021-08-29",128,586,5.39362754635236,468.587710119368,0.0479807639545438,5.96939671380688,5.72207076877624,5.72949289403417,14.446355652374,5.5796282439484,5.40050591619832,5.40198797334398,5.15329159449778,0.0345962595062134,46.9999999999995,4.7311971737806e-05,6.98967394822006e-05,0.0344852691435524,0.0012752771278416,0.0015500564174613,0.228,0.585,0.46,0,138.714285714286,142.571428571429,145.857142857143,153.285714285714,158.714285714286,166.714285714286,173,180.142857142857,185.428571428571,188.571428571429,191,198,208.142857142857,220
1067,"Henry","Alabama","2021-08-29",86,586,5.9065289363022,1268.76931091191,-0.00858795070177052,5.80347352788095,5.86012537050234,5.84641328138981,-80.711592861967,6.15077418512022,6.08276248521988,6.07582550043775,5.97089734188229,0.0596557415701764,-24.4285714285704,0.0310582637641203,0.0286613266281024,0.0413517399901083,0.0298370753480151,0.0286626148726766,0.271,0.439,0.329,0,349.142857142857,360.571428571429,369.285714285714,374.714285714286,379.285714285714,388.714285714286,391.857142857143,392.714285714286,391.857142857143,388,387.142857142857,383.714285714286,375.714285714286,367.428571428571
1069,"Houston","Alabama","2021-08-29",559,586,7.56186458681533,2728.04006683357,-0.00352199509623847,7.51960064566047,7.5379871578254,7.53721062114166,-196.805265657591,7.72856751175027,7.67145079631208,7.6618838971213,7.56852683664074,0.0277898651818643,-12.8571428571317,0.0120091373118658,0.0100038624340821,0.0220452142485597,0.0144919560828717,0.0132268052618083,0.332,0.412,0.319,0,1843.14285714286,1875.57142857143,1899.42857142857,1905.71428571429,1902.71428571429,1929,1936.28571428571,1942.71428571429,1944.42857142857,1929.14285714286,1934.42857142857,1943.28571428571,1931.71428571429,1923.42857142857
1071,"Jackson","Alabama","2021-08-29",241,586,6.32793678372919,329.934252673119,0.0251874652360672,6.62595936559586,6.5025476054014,6.50424904038166,27.5195290222135,6.52935706564987,6.38558623921201,6.38515197490262,6.18326484785648,0.040570129969006,75.4285714285692,0.00332345971746564,0.00327357810101217,0.0318303246073166,0.0091103083758757,0.00904168185127034,0.158,0.463,0.353,0,417.714285714286,425,433.285714285714,442.285714285714,452,471,484.571428571429,497.285714285714,506.857142857143,510.428571428571,521.714285714286,534.428571428571,545.142857142857,560
1073,"Jefferson","Alabama","2021-08-29",4183,586,9.31149060826219,69.1654726525558,0.0181923846687688,9.52979922428741,9.43769640626417,9.43883730094357,38.100952303954,9.5081319794289,9.36718323813517,9.36817610904669,9.17223789051159,0.0386678288543236,1438.28571428572,0.00310166902216865,0.00321324599918955,0.021118140955029,0.00598106492461717,0.00608769349283371,0.17,0.572,0.441,0,7655.57142857143,7993.28571428571,8323.42857142857,8644,8917.57142857143,9351.14285714286,9626.14285714286,9905.71428571429,10098.1428571429,10183.4285714286,10413.2857142857,10651.1428571429,10852.5714285714,11064.4285714286
1075,"Lamar","Alabama","2021-08-29",48,586,4.97574803509582,263.855163143417,0.0156891976688428,5.16401840712193,5.08735871127757,5.08557241877772,44.1798997750197,5.39902105226082,5.13872266331021,5.14272641441638,4.78391392143417,0.179160047059962,25.285714285714,0.0265607294416186,0.0278817791605209,0.0850672128450831,0.032753794417416,0.0335584475224225,0.175,0.402,0.327,0,82,86.2857142857143,92.2857142857143,97.8571428571429,104.142857142857,113.142857142857,119.571428571429,126.571428571429,132.285714285714,135.142857142857,139.428571428571,142.285714285714,142.857142857143,144.857142857143
1077,"Lauderdale","Alabama","2021-08-29",456,586,7.11778464257939,175.168200314593,0.0175387553368094,7.3282497066211,7.24010144367371,7.24055592993706,39.5208877282874,7.31091603417937,7.19186728179157,7.19031208000353,7.02146654415735,0.0372997344213449,113.285714285725,0.00548823743264201,0.00526022917931248,0.0271336379643529,0.0104081034945914,0.0101896082933266,0.193,0.473,0.363,0,925.142857142857,955.714285714286,987.428571428571,1018.14285714286,1047.85714285714,1095.42857142857,1120.42857142857,1145.14285714286,1161.28571428571,1165,1181.14285714286,1199.71428571429,1211.71428571429,1233.71428571429
1079,"Lawrence","Alabama","2021-08-29",159,586,5.84105685355956,432.170097769289,0.0392465275190797,6.31201518378852,6.11002997091801,6.11578254619312,17.6613632944461,6.05616571978497,5.84470108134254,5.84816892331116,5.56232862562335,0.0462718243287815,83.7142857142862,1.32803961342467e-05,5.05815361516277e-05,0.0368270454505715,0.000623898700927667,0.00121759981625006,0.262,0.448,0.352,0,201.142857142857,209.428571428571,217.571428571429,226,234.285714285714,249.142857142857,260.428571428571,272.714285714286,282.142857142857,288.285714285714,301.285714285714,316.571428571429,329,344.142857142857
1081,"Lee","Alabama","2021-08-29",647,586,7.67607619010412,-77.618805761336,0.01165480870415,7.81593389455392,7.75939348104651,7.75765985103317,59.4730637074403,7.95644163444489,7.79168354304394,7.79376395365187,7.56601520054164,0.0786047823803975,224.7142857143,0.0133650600537522,0.013850409688871,0.0365245781043983,0.0150607354691007,0.0153317607372724,0.226,0.373,0.309,0,1515,1582.71428571429,1648.14285714286,1711.85714285714,1772,1865.71428571429,1931.42857142857,1996.85714285714,2037.85714285714,2058.42857142857,2092.28571428571,2123,2134.85714285714,2156.14285714286
1083,"Limestone","Alabama","2021-08-29",499,586,7.15995820132416,202.235664567475,0.018903464586094,7.38679977635729,7.29202029915144,7.29228245342682,36.6677323832927,7.38298560642283,7.24242376803872,7.24305180420116,7.04714448109082,0.0497412234250464,137.285714285715,0.00680056969355365,0.00690454683908069,0.0311492607676709,0.0115176044881532,0.0116053195480434,0.178,0.339,0.278,0,926.714285714286,968.857142857143,1008.57142857143,1042.28571428571,1071.28571428571,1117.14285714286,1149.57142857143,1178.71428571429,1195.57142857143,1200.42857142857,1223.42857142857,1245.71428571429,1262.42857142857,1286.85714285714
1085,"Lowndes","Alabama","2021-08-29",48,586,4.58933112195835,461.26416197383,0.0383288011142937,5.04927673532987,4.85598581579604,4.85763272975841,18.0842384945209,4.81577115884864,4.62475178903012,4.62373136166501,4.35487564560793,0.051275090306876,20.5714285714291,0.00125462365580921,0.0011833764918757,0.0493405315225248,0.00771804564336074,0.00749569791163408,0.226,0.514,0.361,0,60.1428571428571,63,65.2857142857143,68.4285714285714,71,75,77.8571428571429,81,83.7142857142857,85.4285714285714,87.7142857142857,91.4285714285714,94.5714285714286,98.4285714285714
1087,"Macon","Alabama","2021-08-29",64,586,5.16804596051072,96.4681937936882,0.0106406355859177,5.2834140066589,5.24582107335933,5.24253040961214,65.1415204442566,5.54747680613682,5.34438887451448,5.34657140286941,5.06530383829505,0.143967766612537,17.1428571428574,0.0310968233193374,0.0318713335693658,0.0734186283414174,0.0341217774282977,0.0345440895307068,0.164,0.474,0.355,0,117.285714285714,122.142857142857,128.428571428571,134.714285714286,142.714285714286,151.857142857143,158.428571428571,163.428571428571,167,168.571428571429,171.571428571429,172.857142857143,174.285714285714,175.571428571429
1089,"Madison","Alabama","2021-08-29",2193,586,8.38431464686452,331.500589688858,0.0336045469462583,8.78756921021962,8.61140403396966,8.61954647548833,20.6265890645231,8.5481357027514,8.37642613292654,8.3794409423318,8.14326827774437,0.0268373383518921,937.714285714304,6.22286521497268e-05,2.37529958722561e-05,0.0195389918898313,0.000940865684344452,0.000581288362614431,0.205,0.585,0.474,0,2757.71428571429,2850.85714285714,2949.85714285714,3050.28571428571,3157.14285714286,3316,3440.14285714286,3574.42857142857,3686.14285714286,3764.71428571429,3905.71428571429,4055.14285714286,4198.85714285714,4377.85714285714
1091,"Marengo","Alabama","2021-08-29",103,586,5.5834963087817,365.475536583953,0.0259065547376093,5.89437496563301,5.76518303554451,5.76484219194496,26.7556681148993,5.89232310445169,5.6797570960795,5.6839918113511,5.39232800101028,0.0953739897237939,46.2857142857137,0.00926613917119235,0.0100993460366763,0.0553106474135693,0.0172402347873682,0.017998669115504,0.295,0.548,0.392,0,159.571428571429,167.714285714286,176.285714285714,185.285714285714,195.857142857143,209.857142857143,219.714285714286,229,235.857142857143,239.857142857143,245.857142857143,253,259.285714285714,266
