"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2021.09.13","rolled_cases.2021.09.14","rolled_cases.2021.09.15","rolled_cases.2021.09.16","rolled_cases.2021.09.17","rolled_cases.2021.09.18","rolled_cases.2021.09.19","rolled_cases.2021.09.20","rolled_cases.2021.09.21","rolled_cases.2021.09.22","rolled_cases.2021.09.23","rolled_cases.2021.09.24","rolled_cases.2021.09.25","rolled_cases.2021.09.26"
1021,"Chilton","Alabama","2021-09-26",131,614,6.46280656602484,834.043736728411,-0.0287180023757974,6.11819053751527,6.26357748188483,6.26178054939426,-24.1363299399998,6.56000473076914,6.6005433588636,6.59969295800579,6.6552564761371,0.00944748322966002,-135.999999999998,0.0189714241015076,0.0187378843095624,0.0150396215253096,0.0213122258002965,0.0211806419676192,0.137,0.375,0.294,0,792.142857142857,790.714285714286,791.857142857143,798.428571428571,794,783.714285714286,776.857142857143,767,753.857142857143,731.428571428571,702.142857142857,680.142857142857,660.714285714286,640.857142857143
1023,"Choctaw","Alabama","2021-09-26",9,614,3.7744016275521,742.388658978784,-0.0286591180127093,3.47889190307748,3.57102009738317,3.57378780146314,-24.1859215713673,3.82540849353622,3.84755434488242,3.84941973312733,3.88303546855489,0.00260170037752194,-4.99999999999974,0.00535132005280969,0.00562771616409634,0.0135138946559856,0.0193812753778838,0.0198754962979081,0.173,0.7,0.547,0,46.5714285714286,47.5714285714286,48.1428571428571,48.5714285714286,48.7142857142857,48.7142857142857,48.5714285714286,48.5714285714286,48,47.1428571428571,46.2857142857143,45.7142857142857,44.7142857142857,43.5714285714286
1025,"Clarke","Alabama","2021-09-26",104,614,5.91543164654468,879.247813902609,-0.0218889158107176,5.65276465681607,5.76129344343922,5.76220923586966,-31.6665835144085,5.92627291099088,5.95274181772834,5.95536613950907,5.99609665943454,0.000117533014792443,-31.1428571428543,0.001392048873754,0.00159476372832291,0.00183270893723077,0.00630726097654319,0.00675090092330226,0.108,0.556,0.435,0,400,401.714285714286,405,407.571428571429,405.142857142857,403.142857142857,401.857142857143,401.714285714286,400.857142857143,395.285714285714,388.857142857143,385.142857142857,378.571428571429,370.714285714286
1027,"Clay","Alabama","2021-09-26",61,614,5.52431398684465,813.002685155871,-0.0270796140875485,5.19935861779407,5.33632267222123,5.33475668823181,-25.596641751208,5.63213011094035,5.70135789467188,5.69752841678498,5.78908604496747,0.0116243166150195,-76.0000000000014,0.0313445452987369,0.0300032387395536,0.0195166538962935,0.0320481254774502,0.0313549212359788,0.174,0.45,0.353,0,325,328.428571428571,333.571428571429,337.428571428571,336.285714285714,332.285714285714,326.714285714286,319.142857142857,308.571428571429,294.428571428571,278.714285714286,266.714285714286,258,250.714285714286
1029,"Cleburne","Alabama","2021-09-26",251,614,5.83397496601521,442.414568291675,0.0347285688335379,6.20201645774966,6.05060389681145,6.07707494784998,19.9589906477966,5.55099528535912,5.58200548711404,5.582708544375,5.62710710699723,0.0800774996642226,63.8571428571439,0.0634886182977268,0.0631348146438754,0.0485054670793992,0.0431900171613648,0.0430695063149769,0.212,0.324,0.259,0,288.285714285714,286.142857142857,284.428571428571,285,282.142857142857,279.428571428571,277.857142857143,276.142857142857,273.428571428571,274.571428571429,282.857142857143,300.142857142857,321.428571428571,341.714285714286
1031,"Coffee","Alabama","2021-09-26",219,614,6.58715639151721,901.598168754596,-0.0225126371075887,6.31700474622615,6.42924814630667,6.42956793176409,-30.7892486005691,6.61317882633431,6.6870712740688,6.68555355532743,6.7868781759178,0.000677167113810212,-160.428571428571,0.00998298375529804,0.00968200184589525,0.00395048079481018,0.0151681357801461,0.0149377300251947,0.154,0.403,0.323,0,933,919.571428571429,915.571428571429,921,913.714285714286,900.428571428571,886.142857142857,874.285714285714,860,831.571428571429,794,765.571428571429,742,725.714285714286
1033,"Colbert","Alabama","2021-09-26",183,614,6.57168296238225,960.724344633952,-0.0186841856773422,6.34747273425414,6.44102377586599,6.44089366264086,-37.0980674528677,6.72082512733093,6.7028773910554,6.70199926497853,6.67564305768517,0.0222433853655793,-78.2857142857175,0.017211978114874,0.016982338722365,0.022694668291578,0.0199635967565896,0.0198299740480845,0.188,0.499,0.414,0,769.142857142857,772.857142857143,780.857142857143,790.857142857143,791.142857142857,790.571428571429,792.857142857143,791.428571428571,788.142857142857,775.714285714286,754.285714285714,742.571428571429,728.142857142857,714.571428571429
1035,"Conecuh","Alabama","2021-09-26",46,614,5.44673737166631,795.070670905252,-0.0292724121709639,5.09546842561474,5.2422842545638,5.24183048646956,-23.6791958418616,5.54252905334828,5.57415312961881,5.57626763253458,5.6235016433954,0.00917604627945981,-44.8571428571434,0.01623477537461,0.0167780884806021,0.0175869837566015,0.023393042340413,0.0237812569304481,0.204,0.485,0.353,0,278.142857142857,276.857142857143,276.857142857143,277.714285714286,279.428571428571,278.142857142857,276.857142857143,273.285714285714,268.285714285714,262.714285714286,252.428571428571,245.714285714286,239,232
1037,"Coosa","Alabama","2021-09-26",63,614,5.50996653843651,914.841232791903,-0.0180157740280413,5.29377725010002,5.38360076721656,5.38385612024022,-38.4744601858943,5.74029313881769,5.66034029188489,5.66200671502351,5.55240572171167,0.0530503428431518,-10.7142857142867,0.0226122657261542,0.023116215296606,0.0418018147250921,0.0272912280681563,0.0275936660461357,0.252,0.419,0.345,0,244.571428571429,245.571428571429,248,251,251.428571428571,253.428571428571,257.857142857143,261.714285714286,263.428571428571,261.571428571429,258.142857142857,254.714285714286,251.571428571429,247.142857142857
1039,"Covington","Alabama","2021-09-26",119,614,6.48507134554186,878.977258096083,-0.0240208060163122,6.19682167334611,6.31745393383832,6.31692570342767,-28.8561166552545,6.65528055686395,6.61314558424929,6.61482940934241,6.55819780281227,0.028971175618888,-49.7142857142859,0.0164030106204879,0.0168371551212677,0.0262463128395804,0.0197490870775808,0.0200087334258477,0.15,0.409,0.322,0,700.285714285714,690.571428571429,690,696.714285714286,698,698.142857142857,705,715.142857142857,722.714285714286,721.714285714286,710.142857142857,688.285714285714,671.571428571429,655.285714285714
1041,"Crenshaw","Alabama","2021-09-26",59,614,5.59364868024572,803.024411473227,-0.0288296129222769,5.2476933251784,5.39338060280912,5.39184138978978,-24.0428889013749,5.70096019165775,5.73786904814311,5.73857149310625,5.792142148634,0.0115157604815343,-58.9999999999984,0.0207995145164584,0.0210026216874083,0.0191845283010009,0.0257828791441107,0.0259084581719144,0.325,0.365,0.288,0,331.857142857143,329.428571428571,327.428571428571,329.428571428571,330.285714285714,330,327.714285714286,325.857142857143,322.428571428571,313.714285714286,301.285714285714,289,277,268.714285714286
1043,"Cullman","Alabama","2021-09-26",484,614,7.53047999524554,1150.38648839908,-0.0139096193876462,7.36356456259379,7.4329795643059,7.43311265953202,-49.8322176360599,7.69606096808455,7.64129954527535,7.64282951274407,7.5683054752674,0.0274170585663131,-71.8571428571358,0.0122809726688096,0.0126224140821526,0.0219881034068947,0.0147161336461657,0.0149193036259924,0.104,0.398,0.331,0,1783,1798.71428571429,1827.14285714286,1874.57142857143,1894.85714285714,1912.42857142857,1935.85714285714,1946.71428571429,1954.85714285714,1947,1920.85714285714,1909.14285714286,1889.85714285714,1864
1045,"Dale","Alabama","2021-09-26",312,614,6.80777707804327,1026.03759543043,-0.0163241327703724,6.6118874847988,6.69253759964051,6.69350814865066,-42.4615010371623,6.81313088033349,6.88990606150909,6.88846508653753,6.99393297522319,2.86631989627599e-05,-185.142857142859,0.00674516992512891,0.00651055471476975,0.000786424442052729,0.012063994241337,0.0118523282371419,0.191,0.526,0.44,0,1188.28571428571,1165.14285714286,1150.14285714286,1141.85714285714,1124.57142857143,1108.14285714286,1090,1068.57142857143,1047.85714285714,1015.14285714286,973.142857142857,945.428571428571,918.857142857143,904.857142857143
1047,"Dallas","Alabama","2021-09-26",71,614,5.85055909403074,755.692255005845,-0.0398832173777519,5.37196048549772,5.5769100409073,5.57137657238648,-17.3794198696368,5.90508836319555,5.99633070269446,5.991582910777,6.13029437818371,0.0029734411956483,-112.142857142857,0.0212493618924088,0.0198877168896826,0.00932035183106614,0.024915842455544,0.0241043316509946,0.073,0.49,0.351,0,490.857142857143,487.714285714286,487.428571428571,491.428571428571,482.571428571429,471,459.571428571429,447.428571428571,436,419.428571428571,394.857142857143,379.857142857143,363.571428571429,347.428571428571
1049,"DeKalb","Alabama","2021-09-26",278,614,7.00695399252615,948.471646060775,-0.0206407635919959,6.7592648294222,6.86345519037313,6.86246864738218,-33.5814698652299,7.17687454226398,7.15159585967412,7.15123931628179,7.11534999990672,0.0288729932232063,-126.42857142858,0.0209212697320508,0.0208182546512699,0.0242502733597327,0.0206426169348692,0.0205917327143206,0.199,0.353,0.274,0,1187.42857142857,1187.57142857143,1196.42857142857,1216.42857142857,1221.57142857143,1224.85714285714,1230.71428571429,1231.42857142857,1227.28571428571,1208,1177.71428571429,1156.42857142857,1128.42857142857,1104.28571428571
1051,"Elmore","Alabama","2021-09-26",435,614,7.2015969137493,1243.24031780968,-0.0113546816743213,7.06534073365744,7.11903098153362,7.12211414202905,-61.045056166348,7.19457942227562,7.22255018149127,7.22393384757446,7.26503004299284,4.92451865831688e-05,-87.8571428571477,0.000439039429066696,0.000498938612709597,0.000974435470038874,0.00290953076004106,0.00310166399101215,0.141,0.467,0.363,0,1504,1472,1460,1458,1445.28571428571,1435.85714285714,1429.42857142857,1420,1413.85714285714,1399.42857142857,1375.28571428571,1366.42857142857,1352.71428571429,1341.57142857143
1053,"Escambia","Alabama","2021-09-26",117,614,6.64805888116297,836.58112124561,-0.0292118205797406,6.29751703420608,6.44518648832102,6.44357613710479,-23.7283115808491,6.85705328915499,6.805771939071,6.80829178871549,6.73101810048208,0.043678662571935,-66.7142857142862,0.0248734086347015,0.0256745846627344,0.0314369068818265,0.0237231740463226,0.024102209444404,0.121,0.403,0.3,0,807.285714285714,794.857142857143,792.142857142857,802.428571428571,815.142857142857,826.714285714286,838,851,857.714285714286,855.571428571429,837.714285714286,817.571428571429,795.428571428571,771.285714285714
1055,"Etowah","Alabama","2021-09-26",664,614,7.43787920121123,-5333.28043506031,0.00125168767823993,7.45289945335011,7.44671494528724,7.44664101495891,553.770075882362,7.42499371526279,7.45600684354821,7.45567650123321,7.49863240159181,0.000166035748127432,-106.42857142856,0.000328611416697496,0.000316743888072385,0.00173241398520443,0.00243720580108759,0.00239279229206656,0.22,0.43,0.341,0,1829.28571428571,1823.85714285714,1830.42857142857,1848.14285714286,1837.85714285714,1817.28571428571,1805.57142857143,1795.85714285714,1791.57142857143,1765,1717.71428571429,1701.57142857143,1697.14285714286,1699.14285714286
1057,"Fayette","Alabama","2021-09-26",68,614,5.5639729120996,1470.6630364566,-0.00646105008272611,5.48971543198725,5.51447269611834,5.51874556152052,-107.280886494457,5.74772649343168,5.65129239556185,5.65249569922857,5.51917258734423,0.0337653786523652,11.4285714285723,0.0076246921921141,0.00783628384108098,0.033025606744505,0.0156937290748418,0.0159099960635081,0.212,0.352,0.293,0,213.285714285714,216.857142857143,222.714285714286,232,239.285714285714,244.428571428571,249.428571428571,253.857142857143,257.571428571429,259.857142857143,260.857142857143,261.571428571429,261.428571428571,260.857142857143
1059,"Franklin","Alabama","2021-09-26",146,614,6.16541785423142,1144.47774100872,-0.011513863942537,6.02725148692098,6.08137752901668,6.08482080663366,-60.2010918332265,6.1337353390582,6.19151300701642,6.1891198849418,6.26665824917883,0.00100378176770135,-50.7142857142849,0.000680956998872468,0.000561786259795761,0.00513874581127966,0.00423250352238332,0.00384435106764291,0.195,0.465,0.37,0,537.428571428571,542.285714285714,543.571428571429,545.428571428571,540.142857142857,533.857142857143,526.714285714286,519.428571428571,514,505.428571428571,493,486,479.857142857143,476
1061,"Geneva","Alabama","2021-09-26",145,614,6.41673228251233,945.904801849584,-0.0190461288983859,6.1881787357317,6.28446791462091,6.28340938022363,-36.3930741127499,6.55561203397737,6.52987003868065,6.53046766812722,6.49526555593701,0.0192875853669915,-49.9999999999991,0.0128001518708022,0.0129357379409678,0.0216433763090807,0.0176316778053304,0.0177248139095433,0.226,0.398,0.323,0,651.714285714286,642.857142857143,645.571428571429,652.571428571429,656.285714285714,658.285714285714,662,666.857142857143,669.428571428571,664.142857142857,653,641.142857142857,624.428571428571,612
1063,"Greene","Alabama","2021-09-26",20,614,4.14991441337691,816.151726029196,-0.0200058764565365,3.90418132121995,4.00551017879507,4.00987327818116,-34.6471788959526,4.1748944583992,4.33566467885058,4.31196564886298,4.54025063988878,0.000624002649315597,-30.2857142857147,0.0345031611235386,0.0262606029225616,0.00601941209721533,0.0447600232127483,0.0390492958032365,0.052,0.551,0.408,0,118.571428571429,115.571428571429,112.428571428571,109.285714285714,104.142857142857,99.1428571428571,93.7142857142857,88.5714285714286,83.2857142857143,77,70.1428571428571,66.5714285714286,64.4285714285714,63.4285714285714
1065,"Hale","Alabama","2021-09-26",60,614,5.29760282561017,823.196202142516,-0.0247324778526437,5.00081309137844,5.12235880767999,5.12447548064166,-28.0257879816863,5.3093588850345,5.42491901804002,5.4204381425811,5.57594910314632,0.000138204933188389,-64.1428571428579,0.0162094128548347,0.0150885150953488,0.0022191281247998,0.0240327930614893,0.0231869622949285,0.119,0.622,0.518,0,284.142857142857,278.714285714286,275.571428571429,273.857142857143,274.571428571429,271.142857142857,264,254.714285714286,245.428571428571,234.142857142857,221.857142857143,211.571428571429,204.428571428571,199.857142857143
1067,"Henry","Alabama","2021-09-26",69,614,5.80942866379119,884.077594097489,-0.0211231258573563,5.55702113037175,5.66122032118458,5.6615667827897,-32.8146120626626,5.98780738420471,5.93415541594339,5.93555968300931,5.86241290133574,0.0318189678963649,-18.1428571428558,0.0155567627024363,0.0159090340090019,0.0307050367147656,0.021469710598151,0.0217114326584756,0.173,0.471,0.378,0,329.142857142857,332.285714285714,336.428571428571,342.714285714286,344.571428571429,347.428571428571,351.571428571429,354.571428571429,358.142857142857,356.285714285714,350.714285714286,347.285714285714,340.428571428571,333.428571428571
1069,"Houston","Alabama","2021-09-26",621,614,7.47331256488281,1405.21208596437,-0.00938608279957367,7.36067957128793,7.40114101013783,7.40760998528579,-73.8483982467562,7.439447067145,7.46083565701164,7.4641076231645,7.49863240159181,0.00114687193702959,-45.1428571428523,0.000155673230025657,8.47309520374836e-05,0.00453152433325806,0.00166952844041327,0.00123170838077403,0.168,0.44,0.36,0,1845.85714285714,1833.85714285714,1829.14285714286,1837.57142857143,1822.85714285714,1808.57142857143,1805.57142857143,1803.14285714286,1805.85714285714,1791.42857142857,1767,1768.57142857143,1765.57142857143,1760.42857142857
1071,"Jackson","Alabama","2021-09-26",245,614,6.87847358120075,1015.09450380929,-0.0169381105055071,6.67521625513466,6.76003321099949,6.7599068076622,-40.922343748707,7.07478479816685,7.01400658684819,7.01530350129304,6.93202968566971,0.0385380939067111,-53.4285714285694,0.0183691956198289,0.0187224270324625,0.0285399390793081,0.019703936352661,0.0198924831907843,0.148,0.504,0.403,0,908,924.857142857143,949.571428571429,978.571428571429,997.571428571429,1011.14285714286,1024.57142857143,1035.85714285714,1042.57142857143,1035.28571428571,1018,1006,987.857142857143,971.142857142857
1073,"Jefferson","Alabama","2021-09-26",2027,614,9.11017269934698,892.581643300449,-0.0321253963878577,8.72466794269269,8.89053431550534,8.88529492463198,-21.5762997035558,9.15009697983932,9.24141309102332,9.23620795090291,9.35676331039193,0.00159394817283101,-2529.99999999991,0.017224040407359,0.0158848846347665,0.00438238459466322,0.0144059169905469,0.0138345622761865,0.118,0.607,0.484,0,12441,12309.8571428571,12249,12265.1428571429,12079.2857142857,11839.4285714286,11576.8571428571,11317.8571428571,11018.1428571429,10645.5714285714,10170.2857142857,9789.57142857143,9391.28571428571,9046.85714285714
1075,"Lamar","Alabama","2021-09-26",90,614,5.35725990218149,356.187260418883,0.0211906247725406,5.61154739945198,5.49740116696991,5.50559427558928,32.7100870314189,5.41620782496761,5.35738284282229,5.35751558384612,5.25302109163286,0.00347485760079829,21.0000000000009,1.51144011601197e-08,6.53731136278388e-08,0.0110033718472601,2.29484182294657e-05,4.77262013227384e-05,0.245,0.436,0.369,0,177.285714285714,178.142857142857,180.714285714286,185.857142857143,187.142857142857,188.285714285714,191.142857142857,193.142857142857,196.142857142857,198.571428571429,199.142857142857,202,206,212.142857142857
1077,"Lauderdale","Alabama","2021-09-26",344,614,7.1777824161952,1171.02933617323,-0.0127711881822176,7.02452815800859,7.08742940684013,7.08838409891968,-54.2742907449341,7.31689748971428,7.29397815170717,7.29290569130585,7.25931717353404,0.019353003680219,-111.285714285702,0.0135014489511676,0.0132533684722025,0.0193813444672264,0.0161882499042877,0.0160388360130419,0.168,0.498,0.397,0,1361.71428571429,1363.14285714286,1382.14285714286,1410.57142857143,1414.71428571429,1416,1421.28571428571,1423.57142857143,1416.57142857143,1393.85714285714,1361,1342.71428571429,1325.57142857143,1310
1079,"Lawrence","Alabama","2021-09-26",58,614,5.77897829026776,774.517927453129,-0.0349145157820094,5.36000410088364,5.54203772144591,5.53457667979369,-19.8526935011113,5.84666610510285,5.91522513115895,5.91260865701607,6.02379343422334,0.00458164027714936,-89.714285714285,0.0185632016528291,0.0178570749172876,0.0117127650313345,0.0235762852960772,0.0231235280764686,0.212,0.482,0.398,0,454.285714285714,446.285714285714,441.142857142857,439.285714285714,431.428571428571,420.857142857143,413.142857142857,403.714285714286,395.571428571429,382.285714285714,365.428571428571,350.714285714286,337.428571428571,323.428571428571
1081,"Lee","Alabama","2021-09-26",703,614,7.6465584656646,1344.08859859561,-0.0104022269972264,7.52173174169788,7.56572622829829,7.57374287668402,-66.6344986265696,7.74393238113656,7.72324115648908,7.72231394552557,7.69204813567017,0.00948167941434036,-97.4285714285688,0.00588023507208282,0.00573889272896578,0.0127343452494607,0.0100283926643351,0.00990713406575456,0.14,0.391,0.333,0,2222.42857142857,2189.42857142857,2180.28571428571,2195.42857142857,2188.71428571429,2183.42857142857,2190.85714285714,2198.57142857143,2197.42857142857,2175.28571428571,2136.42857142857,2113,2098.42857142857,2093.42857142857
1083,"Limestone","Alabama","2021-09-26",406,614,7.44433218819606,958.47457669545,-0.0213014985484436,7.18871420561474,7.29606071593947,7.29522169835696,-32.5398318331266,7.61935487444889,7.58509978928659,7.58550483748218,7.53811478572879,0.0306329407031565,-168.142857142839,0.0198155175167827,0.0199297169064619,0.0235108646186357,0.0189093658815677,0.0189637761611401,0.184,0.362,0.31,0,1726,1746.85714285714,1785.71428571429,1831.42857142857,1852.14285714286,1864.85714285714,1878.28571428571,1885,1884.28571428571,1857.57142857143,1816,1785.85714285714,1748.42857142857,1710.14285714286
1085,"Lowndes","Alabama","2021-09-26",16,614,4.54025063988878,723.747986957672,-0.039335245972126,4.04161734012081,4.26736580079023,4.2649039180839,-17.621529074742,4.61980711059525,4.70111228508573,4.69854593874404,4.81681935787657,0.00632923203126949,-29.857142857143,0.0258764688954696,0.0250574016396762,0.017522484333248,0.0354301244481277,0.0348648811289277,0.119,0.54,0.404,0,125.714285714286,126.857142857143,127.428571428571,128,128.142857142857,126,123.571428571429,121,117.428571428571,112.428571428571,106.571428571429,101.714285714286,97.7142857142857,93.7142857142857
1087,"Macon","Alabama","2021-09-26",48,614,5.33133757757617,805.964738168921,-0.0270674722142596,5.00652791100506,5.14206601969076,5.14186527207635,-25.6081238422694,5.50480185446387,5.48009187900379,5.48009486744561,5.44550508562005,0.0300898553561725,-25.0000000000013,0.022127842193219,0.0221287312893004,0.0325367272965977,0.0279018725156865,0.0279024330582852,0.131,0.505,0.395,0,219,218.571428571429,221.142857142857,225.142857142857,227.571428571429,230.571428571429,231.714285714286,231.714285714286,229.571428571429,227.285714285714,221.428571428571,217.857142857143,212.428571428571,206.714285714286
1089,"Madison","Alabama","2021-09-26",1270,614,8.53699581871242,1031.7678385601,-0.020193106097636,8.29467854554079,8.3968177053875,8.39564407602897,-34.3259316921577,8.56817423691113,8.62133806033491,8.61969269718804,8.69181854157572,0.000972093761373653,-853.999999999981,0.00711361372190655,0.00683877370961141,0.0036521533875382,0.00987961613353715,0.00968688286040327,0.144,0.614,0.511,0,5975.42857142857,5991.42857142857,6047,6118.42857142857,6093.14285714286,6025.57142857143,5954,5860.14285714286,5767.28571428571,5630.28571428571,5448.14285714286,5324,5210.14285714286,5100
1091,"Marengo","Alabama","2021-09-26",48,614,5.44365380462232,764.445120571838,-0.0350197792288152,5.02341645387654,5.19869337893738,5.19851535002061,-19.7930197112609,5.48291561997169,5.56545108111614,5.56429262690264,5.67822043660597,0.00154149014452803,-61.1428571428556,0.014834576561312,0.0145537254411826,0.0072124012214061,0.0223741775037933,0.0221613692953587,0.099,0.59,0.464,0,305.285714285714,302.285714285714,301.428571428571,302.857142857143,301.428571428571,297.571428571429,292.428571428571,286.571428571429,280,269.285714285714,257.428571428571,248.571428571429,239.571428571429,231.285714285714
