fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2023-02-20,rolled_cases.2023-02-21,rolled_cases.2023-02-22,rolled_cases.2023-02-23,rolled_cases.2023-02-24,rolled_cases.2023-02-25,rolled_cases.2023-02-26,rolled_cases.2023-02-27,rolled_cases.2023-02-28,rolled_cases.2023-03-01,rolled_cases.2023-03-02,rolled_cases.2023-03-03,rolled_cases.2023-03-04,rolled_cases.2023-03-05
1021,Chilton,Alabama,2023-03-05,27,1139,4.41539232851768,1572.96655907828,-0.0100991882539934,4.31201565829134,4.33804710176465,4.34469801073973,-68.633949890563,4.19004797359295,4.33205860267421,4.32887722707522,4.52952256764878,0.0507800782964428,-10.0000000000004,0.00694450986295467,0.00748486277759916,0.0510360887908645,0.0188734589461605,0.0195939782935449,0.143,0.456,0.376,0,108,106.285714285714,104.714285714286,101.714285714286,98.7142857142857,95.7142857142857,92.7142857142857,89.7142857142857,86.7142857142857,83.8571428571429,83.5714285714286,83.2857142857143,83,82.7142857142857
1023,Choctaw,Alabama,2023-03-05,2,,,,,,,,,,,,,,,,,,,,0.04,0.849,0.686,0,13,13.5714285714286,13.8571428571429,14.2857142857143,14.7142857142857,15.1428571428571,15.5714285714286,16,16.4285714285714,16.2857142857143,16.2857142857143,16.2857142857143,16.2857142857143,16.2857142857143
1025,Clarke,Alabama,2023-03-05,15,1139,4.04555439805267,1206.57550623607,-0.0562682253565274,3.4084762359772,3.66306724367427,3.65167682055698,-12.3186252306345,4.08256639572203,4.19813123148842,4.19666235694187,4.37305796469112,0.00136988797147672,-22.142857142857,0.0232796901012805,0.0228336152396601,0.00914880731480854,0.0377146908490941,0.037351607226425,0.158,0.643,0.524,0,88.1428571428572,88.1428571428572,87.8571428571429,85.7142857142857,83.5714285714286,81.4285714285714,79.2857142857143,77.1428571428571,75,73.1428571428571,69.1428571428572,65.1428571428571,61.1428571428572,57.1428571428572
1027,Clay,Alabama,2023-03-05,22,1139,3.81299162482197,980.055218001521,0.0247389748829148,4.10530379381114,3.98210143298158,3.98616444900237,28.0184277578391,3.42453891820779,3.55668198485889,3.5591812194347,3.72051653905712,0.150895505275882,4.00000000000006,0.0656946315380036,0.0644197218828504,0.101876097520229,0.0672200899405456,0.0665646375237241,0.154,0.523,0.436,0,49.5714285714286,47.1428571428571,44.7142857142857,43.8571428571429,43,42.1428571428571,41.2857142857143,40.4285714285714,39.5714285714286,40.1428571428572,41.4285714285714,42.7142857142857,44,45.2857142857143
1029,Cleburne,Alabama,2023-03-05,30,1139,3.75118333745009,1003.43969283118,0.0287489885350443,4.09846463634887,3.94356397498466,3.9524262571954,24.110315384314,3.178547870585,3.36597609331353,3.36386938150114,3.63381967693091,0.327911377911799,4.71428571428562,0.148384620935283,0.150012100472825,0.152654619983023,0.102689527406146,0.103251140002192,0.22,0.354,0.296,0,49.7142857142857,46.7142857142857,44.1428571428571,42.5714285714286,41,39.4285714285714,37.8571428571429,36.2857142857143,34.7142857142857,36.2857142857143,37.8571428571429,39.4285714285714,41,42.5714285714286
1031,Coffee,Alabama,2023-03-05,61,1139,5.39945469136155,1432.60317019527,-0.0181208461744405,5.19349196021553,5.27176835196699,5.27260876814047,-38.2513693834911,5.33032676313246,5.40974833671303,5.4090125232207,5.51917258734423,0.00477867046124622,-28.1428571428574,0.000105959134622058,9.13521498477921e-05,0.0128027610528311,0.001906423137127,0.00177014761776626,0.177,0.618,0.489,0,272,270,266,261.857142857143,257.714285714286,253.571428571429,249.428571428571,245.285714285714,241.142857142857,236.714285714286,232.857142857143,229,225.142857142857,221.285714285714
1033,Colbert,Alabama,2023-03-05,66,1139,5.59683339631324,1548.26042606557,-0.0135104225365407,5.43470832587475,5.4987685548665,5.50226043855745,-51.3046263864241,5.38032127917144,5.55776683187589,5.54954536002879,5.78645907322908,0.0468774968692246,-56.2857142857153,0.00152619645693764,0.00223615837563947,0.038684752932689,0.00698011923368744,0.00844906984645993,0.103,0.587,0.495,0,378.142857142857,380.428571428571,381.857142857143,367.857142857143,353.857142857143,339.857142857143,325.857142857143,311.857142857143,297.857142857143,280.428571428571,277.714285714286,275,272.285714285714,269.571428571429
1035,Conecuh,Alabama,2023-03-05,10,1139,3.66356164612965,104.139377761171,0.00352125050384024,3.66865224098978,3.68806192127141,3.68821039965653,196.846881471229,3.49665413596769,3.5811974488829,3.58701619623428,3.67810735713203,0.0278581169484648,-0.571428571428626,0.00678386098810149,0.00585920589968456,0.045558810328274,0.0224820011787608,0.0208937250929668,0.018,0.585,0.453,0,52.1428571428572,46.7142857142857,40.7142857142857,40.4285714285714,40.1428571428572,39.8571428571429,39.5714285714286,39.2857142857143,39,38.4285714285714,38.5714285714286,38.7142857142857,38.8571428571429,39
1037,Coosa,Alabama,2023-03-05,12,1139,3.50512830451039,274.877353622422,0.00409170347459709,3.56437555898334,3.53356085040778,3.53377022883257,169.403082325803,3.2833296343284,3.37302414450845,3.37399926856147,3.52636052461616,0.049194650094499,-0.714285714285573,0.0174515090898181,0.0171948240688931,0.0632783313228733,0.0376888229260962,0.0374106236796477,0.119,0.502,0.42,0,38.2857142857143,38.1428571428572,36.8571428571429,36.1428571428572,35.4285714285714,34.7142857142857,34,33.2857142857143,32.5714285714286,32.7142857142857,32.8571428571429,33,33.1428571428572,33.2857142857143
1039,Covington,Alabama,2023-03-05,29,1139,4.87410621561882,1258.47295548801,-0.0392575700779979,4.41541493194991,4.60174063080143,4.59930322507283,-17.6563954208777,4.78623681640016,4.92844904142854,4.9253953075046,5.12140969959817,0.0077210313190483,-36.7142857142867,0.0029531427169856,0.00263057094646803,0.0180277973707441,0.0111492904351533,0.0105227686096432,0.025,0.476,0.391,0,196.571428571429,195.714285714286,188.714285714286,183.428571428571,178.142857142857,172.857142857143,167.571428571429,162.285714285714,157,153.142857142857,147.571428571429,142,136.428571428571,130.857142857143
1041,Crenshaw,Alabama,2023-03-05,3,1139,3.55534806148941,1208.41639216911,-0.0478581831971422,2.98713513093384,3.22418397028917,3.22034077910941,-14.4833575838987,3.5600868484062,3.66197340591949,3.66268846514448,3.83791503327442,2.24561014427409e-05,-11.4285714285714,0.0113689640748332,0.0115219622568334,0.00133286160309292,0.029990128276052,0.0301912504201074,0.2,0.432,0.357,0,54.4285714285714,53.5714285714286,51,49.8571428571429,48.7142857142857,47.5714285714286,46.4285714285714,45.2857142857143,44.1428571428571,42.4285714285714,40.5714285714286,38.7142857142857,36.8571428571429,35
1043,Cullman,Alabama,2023-03-05,50,1139,5.61780951935905,1305.49032658937,-0.0327587545670191,5.22470446455482,5.3904191437325,5.38849823738992,-21.1591432495359,5.53944203211456,5.67486594139866,5.67146583839674,5.8562991671918,0.00614146305701533,-74.1428571428564,0.00325543529596206,0.00287900057267435,0.0139498299069121,0.0101563468542307,0.00955111041995805,0.03,0.464,0.393,0,401.571428571429,399.428571428571,391.714285714286,381.142857142857,370.571428571429,360,349.428571428571,338.857142857143,328.285714285714,314.142857142857,304.428571428571,294.714285714286,285,275.285714285714
1045,Dale,Alabama,2023-03-05,47,1139,5.30968112519835,1325.93664365565,-0.0276637176938676,4.97771651287194,5.11691491558895,5.11603510134128,-25.0561832733566,5.35131626928264,5.3773276327648,5.38225913464778,5.42557914615896,0.00173348522291964,-24.8571428571425,0.00457604998593779,0.00526756745564164,0.00784136431219968,0.0127402203581337,0.0136689958847047,0.071,0.596,0.495,0,232.142857142857,232.285714285714,228.285714285714,228,227.714285714286,227.428571428571,227.142857142857,226.857142857143,226.571428571429,225.714285714286,219.857142857143,214,208.142857142857,202.285714285714
1047,Dallas,Alabama,2023-03-05,55,1139,4.96683267143787,587.361508453347,0.00908613781913668,5.07586632526751,5.02952169065637,5.03043563617183,76.2862279174414,4.78937255288125,4.84659579171766,4.85068703999012,4.93652732194253,0.0314920936781295,4.28571428571578,0.0144569072448522,0.0134898077043965,0.0357290310134901,0.0242079586074322,0.0233842448761468,0.023,0.61,0.472,0,186,165.142857142857,143.857142857143,142.714285714286,141.571428571429,140.428571428571,139.285714285714,138.142857142857,137,137.857142857143,139.285714285714,140.714285714286,142.142857142857,143.571428571429
1049,DeKalb,Alabama,2023-03-05,35,1139,5.14832469686944,1283.05138819818,-0.0351522085007358,4.81765897325759,4.90536973459884,4.90225923736429,-19.7184532671805,5.10568840739941,5.21355389663243,5.21128815817768,5.3890717298165,0.0018178531797722,-46.857142857143,0.00425484850172001,0.00396439745991428,0.00828158517196013,0.0126699855979662,0.0122298932207067,0.072,0.432,0.352,0,252.428571428571,249.428571428571,243.571428571429,237.428571428571,231.285714285714,225.142857142857,219,212.857142857143,206.714285714286,199,192.285714285714,185.571428571429,178.857142857143,172.142857142857
1051,Elmore,Alabama,2023-03-05,45,1139,5.44365380462232,1232.06929041247,-0.0555082409766292,4.77755491290277,5.06358579477503,5.05509611778592,-12.4872842007691,5.51311709892898,5.60776740297321,5.60813914384516,5.74117000672782,0.00482514925593363,-80.1428571428572,0.0269332731636773,0.0270554268192528,0.0127604173225853,0.0301476920173612,0.0302159808699025,0.058,0.594,0.483,0,369.428571428571,353.857142857143,334.857142857143,329,323.142857142857,317.285714285714,311.428571428571,305.571428571429,299.714285714286,292.428571428571,277.142857142857,261.857142857143,246.571428571429,231.285714285714
1053,Escambia,Alabama,2023-03-05,14,1139,4.45434729625351,1419.05269647962,-0.0156647301119572,4.27729679669546,4.34059027775892,4.34469418546981,-44.2489066588419,4.42667251302997,4.46198387813745,4.46888419397455,4.52798054729696,0.000765893626469956,-6.57142857142826,5.8317382870119e-05,0.000211321395351986,0.00621298281946208,0.0017144109733794,0.00326353037924705,0.025,0.482,0.38,0,115.285714285714,104.857142857143,93.1428571428571,93,92.8571428571429,92.7142857142857,92.5714285714286,92.4285714285714,92.2857142857143,90,89,88,87,86
1055,Etowah,Alabama,2023-03-05,56,1139,5.55903191934086,1376.32846003903,-0.0229400703427299,5.2837510752281,5.39782520757663,5.39845142694175,-30.2155647390861,5.55915586052054,5.61218394478118,5.61342164247202,5.6893937372041,1.5361416020321e-08,-36.1428571428561,0.00282513780840842,0.00295824198228423,2.22954610582798e-05,0.00956138158793343,0.00978402785239069,0.17,0.508,0.424,0,305.714285714286,307,307.142857142857,304.285714285714,301.428571428571,298.571428571429,295.714285714286,292.857142857143,290,283,277.142857142857,271.285714285714,265.428571428571,259.571428571429
1057,Fayette,Alabama,2023-03-05,5,1139,3.47903986842609,1212.02654344219,-0.0448569418017173,2.96174881655468,3.16750499020242,3.16504127581407,-15.4523949408742,3.48810086615448,3.5765326989319,3.57707059243686,3.74444930526875,8.21016798338883e-05,-9.85714285714297,0.00950485200003465,0.00961002285007577,0.00260445354783737,0.0280229126980128,0.0281775224539519,0.076,0.421,0.362,0,48,47.4285714285714,46.2857142857143,45.2857142857143,44.2857142857143,43.2857142857143,42.2857142857143,41.2857142857143,40.2857142857143,38.7142857142857,37.1428571428572,35.5714285714286,34,32.4285714285714
1059,Franklin,Alabama,2023-03-05,19,1139,4.43590586835078,1248.97147617708,-0.0385826642907358,3.97291389686195,4.16867550015232,4.16582721831563,-17.9652492460553,4.39149560946998,4.50656928117165,4.50512895006572,4.68609162834031,0.00197227109385963,-23.9999999999997,0.00499331791149277,0.00479183504211335,0.0100115422190667,0.0159298720302066,0.0156051737276105,0.084,0.553,0.453,0,127.285714285714,124.142857142857,120.428571428571,117.428571428571,114.428571428571,111.428571428571,108.428571428571,105.428571428571,102.428571428571,98.7142857142857,95.1428571428571,91.5714285714286,88,84.4285714285714
1061,Geneva,Alabama,2023-03-05,47,1139,4.69134788222914,781.394665940865,0.0133048125739424,4.85100563311645,4.78326467548606,4.78448157024674,52.0974780146456,4.5266083143639,4.56033675794591,4.56525269212062,4.61935482098004,0.0271391252204261,7.57142857142895,0.0171639146859559,0.0158999969685039,0.0351156153840722,0.0279261158140715,0.026878243369282,0.171,0.499,0.413,0,107.428571428571,104.714285714286,102.571428571429,102.285714285714,102,101.714285714286,101.428571428571,101.142857142857,100.857142857143,102.714285714286,104.285714285714,105.857142857143,107.428571428571,109
1063,Greene,Alabama,2023-03-05,10,1139,3.23587340123677,1224.56298762106,-0.0361381044213585,2.83911745030362,2.98534084065214,2.98290667028726,-19.1805074355333,3.25966672084107,3.30015681347588,3.31098829231765,3.38680864421006,0.000566122057792382,-4.14285714285731,0.00413235708910336,0.00564224686209251,0.00735298222582081,0.0198658613203287,0.0232131736217403,0.015,0.659,0.529,0,31.7142857142857,29.8571428571429,29.5714285714286,29.5714285714286,29.5714285714286,29.5714285714286,29.5714285714286,29.5714285714286,29.5714285714286,29.4285714285714,28.4285714285714,27.4285714285714,26.4285714285714,25.4285714285714
1065,Hale,Alabama,2023-03-05,12,1139,3.89473150831809,1229.07094802866,-0.0407639762480511,3.38630215234331,3.61130042944856,3.60938367458173,-17.0039148375052,3.91649172996577,3.9874327371267,3.98903739425588,4.0990951649807,0.000473507246156171,-11.142857142857,0.0085935178226263,0.00889360012251148,0.00558709158800967,0.0238016994523565,0.0242137065767893,0.086,0.746,0.632,0,64.1428571428572,64.2857142857143,63.7142857142857,62.8571428571429,62,61.1428571428572,60.2857142857143,59.4285714285714,58.5714285714286,57.7142857142857,55.5714285714286,53.4285714285714,51.2857142857143,49.1428571428572
1067,Henry,Alabama,2023-03-05,14,1139,4.13173209429372,1314.6638570165,-0.0229280348368397,3.86713078939009,3.97098452427003,3.97123585043584,-30.2314256538999,4.02990305833462,4.14275553305912,4.14235650714345,4.31175743882733,0.0103691525643597,-12.2857142857147,0.000121516202214519,0.000112878148401516,0.0246456047089149,0.00266799456349653,0.00257141862232636,0.091,0.559,0.466,0,87.4285714285714,84.7142857142857,82,80.1428571428571,78.2857142857143,76.4285714285714,74.5714285714286,72.7142857142857,70.8571428571429,68,66.5714285714286,65.1428571428571,63.7142857142857,62.2857142857143
1069,Houston,Alabama,2023-03-05,84,1139,5.94017125272043,1357.38363789089,-0.0265917920793365,5.62106974776839,5.75597322335068,5.75402870816507,-26.0662078919669,5.89039728722299,5.98559824831089,5.98359595111264,6.12343221775632,0.00247744764134029,-76.4285714285711,0.00206361192837566,0.00188570443045446,0.00837921389465739,0.00764742187687864,0.00731034452454942,0.197,0.532,0.447,0,508.285714285714,506.571428571429,497,486.857142857143,476.714285714286,466.571428571429,456.428571428572,446.285714285714,436.142857142857,424,413,402,391,380
1071,Jackson,Alabama,2023-03-05,37,1139,5.05442431121992,1331.62751111332,-0.025575509617797,4.74751819580636,4.87591258270194,4.87539574389534,-27.1019890089545,4.9473571881425,5.07623166632324,5.07611901596008,5.24250258744164,0.0114633688440754,-32.4285714285709,0.000475560736602297,0.000470660213762706,0.0211828521874885,0.00431450819332907,0.0042922207168087,0.136,0.621,0.512,0,215.142857142857,211.142857142857,207.428571428571,202.857142857143,198.285714285714,193.714285714286,189.142857142857,184.571428571429,180,173.285714285714,169.142857142857,165,160.857142857143,156.714285714286
1073,Jefferson,Alabama,2023-03-05,528,1139,8.17159948034546,1259.79314130565,-0.0649606122840208,7.39207213293722,7.74977926635724,7.71687519435731,-10.670268585668,8.43210228494624,8.4861451570198,8.4851902876717,8.55951349148735,0.067861711204872,-1677.14285714285,0.0989389827145187,0.0983391944395225,0.031879047085867,0.0384925469525145,0.0383756947560261,0.042,0.751,0.613,0,5499.85714285714,5496.14285714286,5459,5398.28571428572,5337.57142857143,5276.85714285714,5216.14285714286,5155.42857142857,5094.71428571429,4994.42857142857,4630.57142857143,4266.71428571429,3902.85714285714,3539
1075,Lamar,Alabama,2023-03-05,17,1139,3.8098320645316,783.631648175387,0.0107716834427121,3.90331717551206,3.88646650902654,3.88523384863058,64.3490113914287,3.67536197610871,3.70839503190112,3.71294045106049,3.76782265645406,0.0180822046804599,1.85714285714275,0.0102894715888771,0.00938798476103502,0.035295542203754,0.0266250666465929,0.0254319906573159,0.222,0.528,0.455,0,47.4285714285714,45.7142857142857,43.8571428571429,43.7142857142857,43.5714285714286,43.4285714285714,43.2857142857143,43.1428571428572,43,43.4285714285714,43.8571428571429,44.2857142857143,44.7142857142857,45.1428571428572
1077,Lauderdale,Alabama,2023-03-05,53,1139,5.5557243088281,1469.09914512533,-0.0165793449182039,5.35677216980965,5.43734417681418,5.43966889440067,-41.807875038469,5.52314769496731,5.57621780888345,5.5782912327011,5.65549218552842,0.00106123577063498,-27.1428571428572,0.000419983544518635,0.000509266053089806,0.00586361238426193,0.00368871796298203,0.0040619229138389,0.11,0.594,0.484,0,313.142857142857,305.857142857143,296.142857142857,293.571428571429,291,288.428571428571,285.857142857143,283.285714285714,280.714285714286,273.571428571429,269.857142857143,266.142857142857,262.428571428571,258.714285714286
1079,Lawrence,Alabama,2023-03-05,15,1139,3.8286413964891,1475.47871188152,-0.0113109706705054,3.72672404664778,3.74434560137298,3.74946460179556,-61.2809634779976,3.49593405681992,3.70851868103271,3.70458075564998,4.01251454397447,0.110694173869743,-9.28571428571416,0.0144294667686168,0.0153910426054131,0.0868995827016538,0.0313747627465303,0.032403306549651,0.118,0.565,0.482,0,75.2857142857143,70.5714285714286,66.1428571428571,63.4285714285714,60.7142857142857,58,55.2857142857143,52.5714285714286,49.8571428571429,47.1428571428571,46.8571428571429,46.5714285714286,46.2857142857143,46
1081,Lee,Alabama,2023-03-05,76,1139,6.18149441363777,1286.28076843698,-0.0405927450792719,5.69438147268651,5.90179470865329,5.89734519808287,-17.0756419455331,6.11162714303003,6.26772129140711,6.26321279872755,6.47543271670409,0.00488143550217519,-165.285714285713,0.00743507444984867,0.00667789446168158,0.0113026504486677,0.0139491961003967,0.013219842908778,0.062,0.503,0.421,0,759.857142857143,756,741,718,695,672,649,626,603,572.857142857143,550.571428571429,528.285714285714,506,483.714285714286
1083,Limestone,Alabama,2023-03-05,55,1139,5.86444253466898,1313.80287870488,-0.032615954632709,5.47305107907647,5.63740293202483,5.63613085224002,-21.2517827046773,5.89087141710763,5.95946926455793,5.96000166549138,6.05678401322863,0.000698485826955997,-74.7142857142869,0.00903007939338746,0.00913154748353268,0.00450663166744494,0.0162038811578727,0.016294665734634,0.087,0.483,0.403,0,465.142857142857,458.714285714286,449.857142857143,444.142857142857,438.428571428571,432.714285714286,427,421.285714285714,415.571428571429,400.857142857143,388.714285714286,376.571428571429,364.428571428571,352.285714285714
1085,Lowndes,Alabama,2023-03-05,4,1139,3.67810735713203,1186.5389938331,-0.0714714286621594,2.89737980577809,3.20263019825483,3.17780735649691,-9.69824157057788,3.7493869459818,3.91822490495082,3.9143092980102,4.14991441337691,0.00508077978659225,-23.8571428571426,0.0576564367705089,0.0557913568746145,0.0193794204270725,0.0652829089812157,0.0642183378416519,0.01,0.676,0.535,0,77.5714285714286,75.8571428571429,73.1428571428571,70.7142857142857,68.2857142857143,65.8571428571429,63.4285714285714,61,58.5714285714286,55.5714285714286,51.5714285714286,47.5714285714286,43.5714285714286,39.5714285714286
1087,Macon,Alabama,2023-03-05,17,1139,4.47571211875121,1320.52862348382,-0.0240721027800304,4.20127096255967,4.30723284809003,4.307207399291,-28.7946253343087,4.50541181962024,4.53819634283324,4.54279016566788,4.59511985013459,0.000882072231709826,-11.1428571428566,0.00390427825913331,0.00449946437815499,0.00663574869898381,0.0139607334931684,0.0149871227498398,0.021,0.631,0.507,0,105,102.857142857143,100.142857142857,99.8571428571429,99.5714285714286,99.2857142857143,99,98.7142857142857,98.4285714285714,96.4285714285714,94.2857142857143,92.1428571428571,90,87.8571428571429
1089,Madison,Alabama,2023-03-05,290,1139,7.09245495818106,1492.44512141563,-0.0197867247576713,6.85501426108901,6.9515856650109,6.95394788487736,-35.0309204301846,7.08446755161414,7.12916875724822,7.13046680491448,7.19486575953496,6.37986636652712e-05,-129.714285714285,0.00134790304194378,0.00144490049208503,0.00112618361540756,0.0051764585441337,0.00535947664913601,0.12,0.802,0.655,0,1377.42857142857,1379,1374.85714285714,1364.28571428571,1353.71428571429,1343.14285714286,1332.57142857143,1322,1311.42857142857,1287.42857142857,1266.28571428571,1245.14285714286,1224,1202.85714285714
1091,Marengo,Alabama,2023-03-05,7,1139,3.69953674858792,1212.82591692734,-0.0475903456533049,3.18026848517128,3.37046057222365,3.36640432901479,-14.5648696399373,3.7294521821296,3.81598266571268,3.8177687293115,3.96217278911362,0.000894933163986688,-12.1428571428575,0.0135596516150265,0.0139788012658211,0.00808626473384775,0.031475810361718,0.0319585906988783,0.083,0.689,0.559,0,58.5714285714286,57.8571428571429,56.5714285714286,55.5714285714286,54.5714285714286,53.5714285714286,52.5714285714286,51.5714285714286,50.5714285714286,49,46.8571428571429,44.7142857142857,42.5714285714286,40.4285714285714
