fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2023-03-06,rolled_cases.2023-03-07,rolled_cases.2023-03-08,rolled_cases.2023-03-09,rolled_cases.2023-03-10,rolled_cases.2023-03-11,rolled_cases.2023-03-12,rolled_cases.2023-03-13,rolled_cases.2023-03-14,rolled_cases.2023-03-15,rolled_cases.2023-03-16,rolled_cases.2023-03-17,rolled_cases.2023-03-18,rolled_cases.2023-03-19
1021,Chilton,Alabama,2023-03-19,6,1153,4.2257904483556,1249.77289873947,-0.0415217656241996,3.72752926086521,3.93452182170261,3.9351380889862,-16.6935863670491,4.33909505156403,4.39146797407712,4.39532958368378,4.41019751164058,0.0128379331082198,-13.8571428571432,0.027449042529205,0.028743518407827,0.0268126412308308,0.0392062805163448,0.0401200999907967,0.038,0.456,0.376,0,82.4285714285714,82.1428571428571,81.7142857142857,81.8571428571429,82,82.1428571428571,82.2857142857143,82.4285714285714,82.5714285714286,79.8571428571429,77,74.1428571428572,71.2857142857143,68.4285714285714
1023,Choctaw,Alabama,2023-03-19,0,,,,,,,,,,,,,,,,,,,,0.111,0.85,0.686,0,16.2857142857143,16.2857142857143,16.2857142857143,15.4285714285714,14.5714285714286,13.7142857142857,12.8571428571429,12,11.1428571428571,10,9.14285714285714,8.28571428571429,7.42857142857143,6.57142857142857
1025,Clarke,Alabama,2023-03-19,1,1153,3.4106761256167,1212.54449622714,-0.0527314863220673,2.77074938410125,3.04388401222319,3.04155572136223,-13.1448443597137,3.39521765325475,3.51920331854811,3.52489636893279,3.71008166176454,0.000238964367765178,-10.5714285714286,0.0117781516055715,0.0130462639831868,0.00453237768483663,0.0318198471312742,0.0334890324115537,0.129,0.643,0.524,0,53.1428571428572,49.1428571428572,44.2857142857143,43.4285714285714,42.5714285714286,41.7142857142857,40.8571428571429,40,39.1428571428571,37.1428571428572,35.4285714285714,33.7142857142857,32,30.2857142857143
1027,Clay,Alabama,2023-03-19,9,1153,3.67810735713203,1390.20458120017,-0.0150941591749681,3.47474459144222,3.5681261807142,3.57244824290725,-45.9215496885344,3.48570874599785,3.59823119053069,3.60274046419437,3.77111755235091,0.0370172255663614,-3.85714285714275,0.00638020199092501,0.00568016855107672,0.052309134142349,0.0217166490386574,0.0204906724083298,0.143,0.523,0.436,0,46.5714285714286,47.8571428571429,46.8571428571429,46,45.1428571428572,44.2857142857143,43.4285714285714,42.5714285714286,41.7142857142857,41.2857142857143,40.8571428571429,40.4285714285714,40,39.5714285714286
1029,Cleburne,Alabama,2023-03-19,5,1153,3.73766961828337,1410.41304074479,-0.0141299703596432,3.53832884339198,3.63478222687024,3.63875982576587,-49.0551050651636,3.72370902627417,3.76774373658485,3.76898513862388,3.77767495289707,0.000194898129247347,-1.71428571428574,0.000904452591611394,0.000980661814196895,0.00373510594433226,0.00804622167630002,0.00837835430593583,0.167,0.354,0.296,0,44.1428571428571,45.7142857142857,43.7142857142857,43.7142857142857,43.7142857142857,43.7142857142857,43.7142857142857,43.7142857142857,43.7142857142857,43.7142857142857,43.2857142857143,42.8571428571429,42.4285714285714,42
1031,Coffee,Alabama,2023-03-19,13,1153,4.84643427841549,1245.68783445891,-0.0496114414375132,4.25109698116533,4.50414145902995,4.4991541883529,-13.9715186754447,4.76614368390223,4.94243127641156,4.94032896605558,5.18418836107026,0.00644657956729269,-51.1428571428571,0.00921542362425751,0.00881621236702997,0.0165669417763177,0.0198077581333582,0.0193739731617258,0.064,0.619,0.489,0,217.428571428571,213.571428571429,205.285714285714,198.571428571429,191.857142857143,185.142857142857,178.428571428571,171.714285714286,165,155.857142857143,148.714285714286,141.571428571429,134.428571428571,127.285714285714
1033,Colbert,Alabama,2023-03-19,38,1153,5.07338650465973,1265.34793520141,-0.0433391062033669,4.56568535199915,4.77213602910955,4.77001276123616,-15.9935735016634,4.87697163205797,5.08859793760041,5.08679822902757,5.38055546478501,0.0385788021791658,-57.4285714285718,0.000231387692108793,0.000179874350518913,0.0387147465349546,0.00299827993130593,0.00264354477143064,0.028,0.587,0.495,0,266.857142857143,264.142857142857,256,246.285714285714,236.571428571429,226.857142857143,217.142857142857,207.428571428571,197.714285714286,189.428571428571,182,174.571428571429,167.142857142857,159.714285714286
1035,Conecuh,Alabama,2023-03-19,8,1153,3.25258688221051,1268.33643224681,-0.0270584396350926,2.93141481223158,3.05797815894227,3.06317780476486,-25.616672280725,2.91455560188657,3.14247237023603,3.14313773334347,3.47903986842609,0.114265146477442,-6.57142857142865,0.0121252057473779,0.0119791161877195,0.10392690266715,0.0338544413914762,0.0336498771072509,0.061,0.585,0.453,0,39.1428571428571,39.2857142857143,38.7142857142857,37.1428571428572,35.5714285714286,34,32.4285714285714,30.8571428571429,29.2857142857143,28.1428571428571,27.5714285714286,27,26.4285714285714,25.8571428571429
1037,Coosa,Alabama,2023-03-19,4,1153,3.27444567602301,1343.87363786758,-0.0167440139488697,3.07878275728421,3.15124635620831,3.15723757838092,-41.3967154277686,3.11202390123197,3.23095754114427,3.2337080656383,3.41538201665411,0.0263808329262713,-3.99999999999998,0.0018912178752315,0.00165955289985642,0.0496028307876251,0.0132810677535988,0.0124410707690188,0.077,0.502,0.42,0,33.4285714285714,33.5714285714286,33.2857142857143,32.5714285714286,31.8571428571429,31.1428571428571,30.4285714285714,29.7142857142857,29,27.5714285714286,27.2857142857143,27,26.7142857142857,26.4285714285714
1039,Covington,Alabama,2023-03-19,7,1153,3.95398720452718,1253.86467370893,-0.0374773929804967,3.51780326357578,3.68651589454873,3.6916454536637,-18.4950746419491,3.53466257981096,3.88866494726092,3.87685047927793,4.40322884232448,0.175833140893399,-29.5714285714281,0.00426699729435951,0.00595007438217833,0.106051082875561,0.0165206041110777,0.0195085925318452,0.014,0.476,0.391,0,125.285714285714,119.714285714286,111.428571428571,104,96.5714285714286,89.1428571428572,81.7142857142857,74.2857142857143,66.8571428571429,59,57.2857142857143,55.5714285714286,53.8571428571429,52.1428571428572
1041,Crenshaw,Alabama,2023-03-19,4,,,,,,,,,2.22240493249957,2.55858244404961,2.54641207594579,3.07797037179096,,,,,,,,0.103,0.432,0.357,0,33.1428571428572,31.2857142857143,29.7142857142857,27.7142857142857,25.7142857142857,23.7142857142857,21.7142857142857,19.7142857142857,17.7142857142857,15.5714285714286,15.1428571428571,14.7142857142857,14.2857142857143,13.8571428571429
1043,Cullman,Alabama,2023-03-19,29,1153,4.90421601709019,1252.22850847606,-0.047052539547917,4.3395855425152,4.57537447768998,4.57484824025477,-14.7313447312246,4.63702687877876,4.90977941887108,4.9056624916515,5.28175234967334,0.0713900356316045,-61.8571428571423,3.09514393756185e-05,2.09228865651913e-06,0.0544815190400118,0.00113441205719802,0.000294945115849319,0.034,0.464,0.393,0,265.571428571429,255.857142857143,243.571428571429,231.857142857143,220.142857142857,208.428571428571,196.714285714286,185,173.285714285714,161.142857142857,154.571428571429,148,141.428571428571,134.857142857143
1045,Dale,Alabama,2023-03-19,23,1153,4.69396568477122,1271.65687575199,-0.0379596011643186,4.23845047079939,4.42623626326498,4.42824847662099,-18.2601281177709,4.44784150277087,4.66984474219883,4.66633228441818,5.00681849556955,0.0605771129653414,-40.1428571428567,0.000581819870580528,0.000763604815071358,0.0524341672967185,0.00513871301842836,0.00588700519108849,0.112,0.596,0.496,0,196.428571428571,190.571428571429,181.428571428571,173.428571428571,165.428571428571,157.428571428571,149.428571428571,141.428571428571,133.428571428571,125.285714285714,121.285714285714,117.285714285714,113.285714285714,109.285714285714
1047,Dallas,Alabama,2023-03-19,5,1153,4.76339419120298,1261.64046673491,-0.0419163553975414,4.26039792643248,4.4710293839061,4.46997970342019,-16.5364372447468,4.8487678456781,4.88009262020633,4.88883392578575,4.9708048712983,0.00728866087843718,-27.0000000000014,0.0136185233318501,0.015735127012196,0.0179228615244121,0.0244990072874651,0.0263341074762262,0.008,0.61,0.473,0,145,146.428571428571,145.857142857143,145.428571428571,145,144.571428571429,144.142857142857,143.714285714286,143.285714285714,137.714285714286,132.571428571429,127.428571428571,122.285714285714,117.142857142857
1049,DeKalb,Alabama,2023-03-19,8,1153,4.39972621177328,1221.21458370653,-0.0606897950214276,3.71510053747145,3.97874637273943,3.97489764662329,-11.4211488161266,4.16995132659315,4.47992822898056,4.47863308625861,4.82258306259331,0.0527964978595419,-42.8571428571423,0.00643236356411683,0.00622629484104367,0.0522248144816995,0.0182288654672798,0.0179344965316665,0.038,0.432,0.352,0,165.428571428571,158.714285714286,150,143.571428571429,137.142857142857,130.714285714286,124.285714285714,117.857142857143,111.428571428571,103.142857142857,97.7142857142857,92.2857142857143,86.8571428571429,81.4285714285714
1051,Elmore,Alabama,2023-03-19,29,1153,4.91475352239297,1316.95677899255,-0.0290888211275001,4.56568766886297,4.7089318535893,4.71113177450047,-23.8286446027424,4.78398914086037,4.89818997259475,4.90241537989028,5.12055682108164,0.0170993234776035,-31.1428571428568,0.000274351181918112,0.000152229760416692,0.0266064983598469,0.00337016896630764,0.00251042955592265,0.066,0.595,0.484,0,216,200.714285714286,185.714285714286,181.142857142857,176.571428571429,172,167.428571428571,162.857142857143,158.285714285714,151.142857142857,147.428571428571,143.714285714286,140,136.285714285714
1053,Escambia,Alabama,2023-03-19,39,1153,4.0990951649807,950.560786094414,0.0206014908583793,4.31476005066208,4.23992512716124,4.24330560098936,33.6454864031367,3.43739194729776,3.72253697688213,3.71547843877889,4.15216413311093,0.437851148291957,-3.28571428571438,0.141796069024078,0.147161792621795,0.161426654188463,0.091863734054182,0.09358570873863,0.068,0.482,0.38,0,85,84,81.8571428571429,77.2857142857143,72.7142857142857,68.1428571428571,63.5714285714286,59,54.4285714285714,54.5714285714286,56,57.4285714285714,58.8571428571429,60.2857142857143
1055,Etowah,Alabama,2023-03-19,19,1153,4.95582705760126,1230.69452736712,-0.06036348623014,4.26736812927136,4.53720614820968,4.53328265399028,-11.4828884785957,4.91261244535255,5.06255786837723,5.06223967788303,5.3306462536634,0.00186750271180638,-64.5714285714294,0.0113914659688958,0.0113236457552321,0.00871995970529835,0.0215364276306345,0.0214722223041568,0.059,0.508,0.424,0,253.714285714286,247.857142857143,239.142857142857,231,222.857142857143,214.714285714286,206.571428571429,198.428571428571,190.285714285714,179.714285714286,170.285714285714,160.857142857143,151.428571428571,142
1057,Fayette,Alabama,2023-03-19,3,1153,3.09104245335832,1231.0876012369,-0.037599957237244,2.67289076660559,2.82846400828057,2.82784275269761,-18.434786406442,3.10574024016473,3.18820845475862,3.19456311212925,3.31158522297247,0.000216024937006673,-5.42857142857138,0.00944123182812309,0.0107165267923673,0.00475496115895823,0.0314347029736626,0.0334905328325264,0.152,0.421,0.362,0,30.8571428571429,29.2857142857143,28.5714285714286,28.2857142857143,28,27.7142857142857,27.4285714285714,27.1428571428571,26.8571428571429,25.4285714285714,24.5714285714286,23.7142857142857,22.8571428571429,22
1059,Franklin,Alabama,2023-03-19,22,1153,4.14313472639153,1539.68517453679,-0.0105538560402913,4.00714267269415,4.06322877266749,4.06925773410949,-65.6771494621231,3.89960094909095,4.04088996903206,4.04472447873549,4.21740465497933,0.0593087006862886,-4.85714285714315,0.0104539904074969,0.00968457684372313,0.0587800767735802,0.0246781155119521,0.0237526062160548,0.169,0.553,0.453,0,80.8571428571429,77.2857142857143,73.5714285714286,72.1428571428571,70.7142857142857,69.2857142857143,67.8571428571429,66.4285714285714,65,64.1428571428572,63.8571428571429,63.5714285714286,63.2857142857143,63
1061,Geneva,Alabama,2023-03-19,5,1153,4.37305796469112,1244.96299654412,-0.0454584853462714,3.86228913337631,4.05689241590596,4.05484856726722,-15.2479163192532,4.36595681852176,4.48020204475887,4.48211573394623,4.62216776235667,5.04262769186127e-05,-22.4285714285723,0.0114798538935644,0.0118935970349009,0.00162383993688072,0.024500951264047,0.0249385601873249,0.057,0.499,0.413,0,110.571428571429,112.142857142857,109.142857142857,107.285714285714,105.428571428571,103.571428571429,101.714285714286,99.8571428571429,98,94.7142857142857,90.8571428571429,87,83.1428571428572,79.2857142857143
1063,Greene,Alabama,2023-03-19,4,1153,3.20158432775814,1227.78205222391,-0.0405768095049824,2.75037942094618,2.91686118074558,2.91754666122326,-17.0823479967008,3.53244188693736,3.43454252855077,3.44680490374373,3.25809653802148,0.109466724466031,-1.42857142857136,0.0542695233165391,0.0601331308867044,0.103341822456664,0.0727634124058057,0.0765935083638111,0.014,0.659,0.529,0,24.4285714285714,23.4285714285714,22,23,24,25,26,27,28,28.5714285714286,27.5714285714286,26.5714285714286,25.5714285714286,24.5714285714286
1065,Hale,Alabama,2023-03-19,6,1153,3.47903986842609,1266.97661123321,-0.0292732109214515,3.13154890429194,3.27094261713878,3.27412739197593,-23.6785497299856,3.32075282838997,3.47246176514581,3.47785247948565,3.66721795733276,0.0250547870433962,-6.71428571428582,4.32714427660315e-05,1.40989249587953e-06,0.0454973343285452,0.00189078122960862,0.000341297882561288,0.078,0.746,0.632,0,47,44.8571428571429,42.5714285714286,41.7142857142857,40.8571428571429,40,39.1428571428571,38.2857142857143,37.4285714285714,35.8571428571429,35,34.1428571428571,33.2857142857143,32.4285714285714
1067,Henry,Alabama,2023-03-19,9,1153,3.79388276312392,1249.33662405935,-0.0376639411900862,3.36476935469235,3.53043064464665,3.53023517479332,-18.4034691712612,3.77145917199101,3.86389208247359,3.86756986704698,4.00212484012533,0.000502817439295922,-10.2857142857142,0.00490130479580408,0.00542978928456784,0.00591045968812337,0.0184532110560063,0.0194226096386767,0.125,0.56,0.467,0,60.8571428571429,59.4285714285714,58.1428571428572,57.2857142857143,56.4285714285714,55.5714285714286,54.7142857142857,53.8571428571429,53,51.2857142857143,49.5714285714286,47.8571428571429,46.1428571428572,44.4285714285714
1069,Houston,Alabama,2023-03-19,47,1153,5.40074501412123,1305.94919940356,-0.0341929242725851,4.99042992285021,5.15955458439231,5.16139454421313,-20.2716554756824,5.17536912537877,5.38591306921736,5.38407550887191,5.67626444576231,0.0507942912264536,-70.2857142857138,0.000219986589631431,0.000277872405257106,0.0417305183179679,0.00274627757190703,0.00308651958308243,0.081,0.533,0.447,0,369,358,343.857142857143,330.857142857143,317.857142857143,304.857142857143,291.857142857143,278.857142857143,265.857142857143,250.714285714286,243.428571428571,236.142857142857,228.857142857143,221.571428571429
1071,Jackson,Alabama,2023-03-19,16,1153,4.62216776235667,1245.08823606288,-0.0476079075055289,4.05087287229032,4.29062956887494,4.28891240981797,-14.5594968751661,4.59759917577525,4.71437400549367,4.71823351242343,4.88712158373089,0.000603615446608743,-30.8571428571424,0.00850199127343946,0.00922862833588905,0.00531538183912512,0.0199487011025292,0.0207837004206396,0.053,0.621,0.512,0,152.571428571429,148.428571428571,143.428571428571,140.714285714286,138,135.285714285714,132.571428571429,129.857142857143,127.142857142857,122.285714285714,117.142857142857,112,106.857142857143,101.714285714286
1073,Jefferson,Alabama,2023-03-19,308,1153,7.3132203870903,1317.20425374598,-0.0432212561161098,6.79456531369698,7.01369758932674,7.01067159427753,-16.0371826931145,7.11479094520229,7.33084626979607,7.33147000042864,7.63482067774554,0.039374243407987,-568.999999999997,0.000310671741157579,0.00033304838699892,0.0271329771817472,0.00241013968851324,0.00249542778316312,0.032,0.751,0.613,0,3175.14285714286,2811.28571428571,2430.14285714286,2339.85714285714,2249.57142857143,2159.28571428571,2069,1978.71428571429,1888.42857142857,1784,1713,1642,1571,1500
1075,Lamar,Alabama,2023-03-19,3,1153,3.35739475900376,1221.44302218476,-0.0463291947544149,2.84660574109743,3.03531442638543,3.03309039572286,-14.9613474664135,3.24843678246436,3.41319072432576,3.41243649437828,3.65989191724069,0.0118718406515605,-10.1428571428575,0.00311318974621382,0.00302959263303869,0.0324531323721168,0.0166188277897224,0.0163941804063734,0.059,0.528,0.455,0,45.5714285714286,46,44.5714285714286,43.1428571428572,41.7142857142857,40.2857142857143,38.8571428571429,37.4285714285714,36,34.4285714285714,33,31.5714285714286,30.1428571428571,28.7142857142857
1077,Lauderdale,Alabama,2023-03-19,43,1153,5.01158722182164,1275.36786025823,-0.0393473456463902,4.53941907406496,4.73599257395011,4.73615580229691,-17.6161102908739,4.74416003602897,4.98346926645152,4.98155562989518,5.31390946130787,0.0715172997009871,-52.9999999999991,0.000790619414196052,0.000901896513637417,0.0533617742156075,0.00561058884652104,0.00599243125924165,0.097,0.595,0.484,0,255,251.285714285714,244.285714285714,234,223.714285714286,213.428571428571,203.142857142857,192.857142857143,182.571428571429,174.142857142857,168.142857142857,162.142857142857,156.142857142857,150.142857142857
1079,Lawrence,Alabama,2023-03-19,13,1153,3.60316593583991,1400.82290489062,-0.0143479117822841,3.45530579452396,3.49613461838595,3.50273055336392,-48.309969497847,3.35601026217062,3.49298536757224,3.49534237534779,3.68530163276605,0.0610859270269208,-3.14285714285692,0.0121397576237867,0.0116259201971979,0.0685940303805846,0.0305788215779151,0.0299246724719565,0.073,0.565,0.482,0,45.7142857142857,45.4285714285714,43.8571428571429,42.8571428571429,41.8571428571429,40.8571428571429,39.8571428571429,38.8571428571429,37.8571428571429,37.8571428571429,37.5714285714286,37.2857142857143,37,36.7142857142857
1081,Lee,Alabama,2023-03-19,63,1153,5.50125821054473,1292.94028086146,-0.0379351702157884,5.04311218301407,5.23385290529223,5.23571201903421,-18.2718879767003,5.22382581680489,5.46515303831375,5.46241054226504,5.82726353142722,0.0769687330962176,-94.4285714285699,0.00130358346182871,0.00150914133076882,0.0504307165964436,0.00656307536370023,0.00706159696435031,0.056,0.503,0.421,0,461.428571428572,439.142857142857,416,396.857142857143,377.714285714286,358.571428571429,339.428571428571,320.285714285714,301.142857142857,281,272,263,254,245
1083,Limestone,Alabama,2023-03-19,39,1153,5.1383162730426,1235.70896042307,-0.058583709671821,4.43531175698076,4.73376591747019,4.72823030533985,-11.8317393084677,4.94864780222616,5.20214629916066,5.19928921634887,5.55018719612064,0.0359741288218465,-86.8571428571426,0.00407427223423222,0.00371769981542962,0.0369125722781033,0.0124223622537473,0.0118663274244436,0.052,0.483,0.403,0,340.142857142857,328,313.285714285714,299.285714285714,285.285714285714,271.285714285714,257.285714285714,243.285714285714,229.285714285714,215.571428571429,204.285714285714,193,181.714285714286,170.428571428571
1085,Lowndes,Alabama,2023-03-19,2,,,,,,,,,2.67666349042741,2.87088070741695,2.8745070696226,3.18398856586776,,,,,,,,0.013,0.677,0.535,0,35.5714285714286,31.5714285714286,28.1428571428571,27.1428571428571,26.1428571428571,25.1428571428571,24.1428571428571,23.1428571428571,22.1428571428571,20.2857142857143,19.4285714285714,18.5714285714286,17.7142857142857,16.8571428571429
1087,Macon,Alabama,2023-03-19,11,1153,3.83483336673702,1223.91200547463,-0.0508711463398588,3.25127698337361,3.48193141728842,3.47873534235801,-13.6255467083282,3.63548016039137,3.86480537007989,3.86254684709705,4.19827548507033,0.0397417008802914,-20.285714285714,0.000898320984385003,0.00076803699366576,0.0519848419164235,0.00781572508543505,0.00722677564047866,0.024,0.631,0.507,0,85.7142857142857,83.5714285714286,80.2857142857143,76.8571428571429,73.4285714285714,70,66.5714285714286,63.1428571428572,59.7142857142857,56.5714285714286,54,51.4285714285714,48.8571428571429,46.2857142857143
1089,Madison,Alabama,2023-03-19,128,1153,6.57228254269401,1294.5335079618,-0.044851738241381,6.03406168379744,6.26335234674445,6.25832037500434,-15.454187680076,6.44744276705018,6.62955791510249,6.62930061415541,6.88390160010274,0.0155849695828017,-261.428571428573,0.00328046828453005,0.00325106047317728,0.0189948887365785,0.00871468504837018,0.00867553564397244,0.074,0.802,0.655,0,1181.71428571429,1160.57142857143,1122.14285714286,1085.71428571429,1049.28571428571,1012.85714285714,976.428571428571,940,903.571428571429,861.285714285714,824.714285714286,788.142857142857,751.571428571429,715
1091,Marengo,Alabama,2023-03-19,9,1153,3.26357600378611,1333.32695101221,-0.0175695767402883,3.04528116696923,3.1338890621007,3.14058896660409,-39.4515582706388,2.98566578521263,3.14671879713137,3.15056513239365,3.40594798442075,0.0772340895875595,-3.99999999999984,0.0136556067471486,0.0127714570528831,0.085155123781727,0.0358064915660529,0.0346279269308743,0.091,0.69,0.559,0,38.2857142857143,36.1428571428572,34.1428571428571,33.1428571428572,32.1428571428572,31.1428571428571,30.1428571428571,29.1428571428571,28.1428571428571,27.2857142857143,27,26.7142857142857,26.4285714285714,26.1428571428571
1093,Marion,Alabama,2023-03-19,6,1153,3.51367536508885,1200.09498075116,-0.0686796641079088,2.75370981040284,3.03804202680894,3.03291771633349,-10.0924660824037,3.23660688711968,3.59889392771789,3.58143786546324,4.14086457785699,0.0767669414841524,-29.2857142857139,0.00726220341655962,0.00459175645698921,0.078854318962436,0.0242533967354395,0.0192853617177228,0.075,0.438,0.375,0,98.7142857142857,94.4285714285714,88.5714285714286,82.1428571428571,75.7142857142857,69.2857142857143,62.8571428571429,56.4285714285714,50,43.8571428571429,41.2857142857143,38.7142857142857,36.1428571428572,33.5714285714286
