"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2022.04.04","rolled_cases.2022.04.05","rolled_cases.2022.04.06","rolled_cases.2022.04.07","rolled_cases.2022.04.08","rolled_cases.2022.04.09","rolled_cases.2022.04.10","rolled_cases.2022.04.11","rolled_cases.2022.04.12","rolled_cases.2022.04.13","rolled_cases.2022.04.14","rolled_cases.2022.04.15","rolled_cases.2022.04.16","rolled_cases.2022.04.17"
1021,"Chilton","Alabama","2022-04-17",22,817,4.64439089914137,873.024991576887,-0.0770814124446971,3.77891559583581,4.12828082880567,4.10482101202849,-8.99240372712749,4.49928334622715,4.82696455121875,4.81365203389745,5.25376819663586,0.021056201912753,-87.2857142857147,0.0333331384328723,0.0286493317389158,0.031243613224082,0.0393105696833429,0.0364442051566701,0.019,0.442,0.363,0,273.428571428571,257.857142857143,247.285714285714,235.428571428571,221.571428571429,206.428571428571,191.285714285714,177.571428571429,165,148.428571428571,136.285714285714,126,115,104
1023,"Choctaw","Alabama","2022-04-17",-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.067,0.819,0.661,0,6.42857142857143,6.14285714285714,6.14285714285714,6.14285714285714,6.14285714285714,6.42857142857143,6.71428571428571,6.71428571428571,6.57142857142857,6.28571428571429,6,5.71428571428571,5.42857142857143,5.14285714285714
1025,"Clarke","Alabama","2022-04-17",0,817,4.04305126783455,979.660670073909,-0.0241895774876259,3.76536584052858,3.87673039074203,3.87372422542117,-28.654786587923,4.51375685743465,4.3492628016973,4.36168095910823,4.02535169073515,0.221563752080778,0.999999999999986,0.093765503470578,0.10152488016116,0.116423354149602,0.0757377321180387,0.0788092136769606,0.036,0.629,0.511,0,42,42.8571428571429,44.1428571428571,47.1428571428571,49.4285714285714,52.7142857142857,56,58.5714285714286,60.5714285714286,62,61.2857142857143,60.1428571428571,58.5714285714286,57
1027,"Clay","Alabama","2022-04-17",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.015,0.505,0.417,0,1.71428571428571,0.714285714285714,-1.14285714285714,-2,-2.71428571428571,-3.42857142857143,-4.14285714285714,-4.85714285714286,-5.71428571428571,-5.71428571428571,-5.14285714285714,-4.57142857142857,-4.28571428571429,-4
1029,"Cleburne","Alabama","2022-04-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.034,0.345,0.288,0,7,6.14285714285714,5.42857142857143,4.71428571428571,4.14285714285714,3.85714285714286,3.57142857142857,3.28571428571429,2.85714285714286,2.42857142857143,2.14285714285714,1.85714285714286,1.42857142857143,1
1031,"Coffee","Alabama","2022-04-17",10,817,5.44673737166631,242.862441896568,0.00957015978670739,5.5615792891068,5.52144965097402,5.51372849017326,72.4279631697165,5.65947252277095,5.58401782644979,5.56748406916708,5.43870023412166,0.0452562445155141,1.85714285714315,0.0188459232655591,0.0145797649573426,0.0390573542633576,0.025204162678672,0.0221686285314378,0.02,0.587,0.472,0,229,229.428571428571,229.714285714286,229.571428571429,229.285714285714,229.714285714286,230.142857142857,230,229.571428571429,230,230.571428571429,231.142857142857,231.571428571429,232
1033,"Colbert","Alabama","2022-04-17",0,817,3.90052862600241,902.513319766148,-0.0431569168582878,3.38839281341583,3.60323735034324,3.5984302079944,-16.0610912692396,3.84104857655987,3.94807395007436,3.95151959460538,4.1061790198691,0.00353787628168701,-11.2857142857141,0.00226055784110676,0.00260007887906906,0.0152492277703138,0.0121894565149439,0.0130728353749399,0.008,0.57,0.48,0,78.2857142857143,73.4285714285714,68.5714285714286,64.8571428571429,63,61.8571428571429,60.7142857142857,59,58.5714285714286,57.5714285714286,56.5714285714286,54.2857142857143,51.8571428571429,49.4285714285714
1035,"Conecuh","Alabama","2022-04-17",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,0.568,0.436,0,13.8571428571429,14.1428571428571,14.7142857142857,15.2857142857143,15.8571428571429,16.2857142857143,16.7142857142857,17.4285714285714,17.5714285714286,16.8571428571429,16,14.7142857142857,13.5714285714286,12.4285714285714
1037,"Coosa","Alabama","2022-04-17",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.093,0.488,0.406,0,23.4285714285714,22.8571428571429,22.7142857142857,22.4285714285714,21.4285714285714,20.4285714285714,19.4285714285714,18.1428571428571,17.5714285714286,16.5714285714286,16.2857142857143,16,15.8571428571429,15.7142857142857
1039,"Covington","Alabama","2022-04-17",5,817,3.61477148196021,983.783289584694,-0.0210426258031228,3.36225997232274,3.46547867050593,3.46747310133835,-32.9401466834561,3.49584093303817,3.62898696577803,3.62190675586433,3.79388276312392,0.0141444754668978,-7.28571428571441,0.000202079980174693,5.09121336868119e-05,0.0329012634728286,0.0039326092641715,0.00197392115649048,0.018,0.463,0.381,0,51.5714285714286,51.1428571428571,50.4285714285714,49.1428571428571,47.2857142857143,45.8571428571429,44.4285714285714,42.8571428571429,41.4285714285714,40,39.1428571428571,38.5714285714286,37.8571428571429,37.1428571428571
1041,"Crenshaw","Alabama","2022-04-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.028,0.417,0.344,0,17,16.8571428571429,16.5714285714286,15.8571428571429,15.7142857142857,15.5714285714286,15.4285714285714,15.2857142857143,15.1428571428571,15,14.8571428571429,14.5714285714286,14.1428571428571,13.7142857142857
1043,"Cullman","Alabama","2022-04-17",31,817,3.76120011569356,729.630854261364,0.0445600281509702,4.20509179069665,4.0630592564211,4.07312031275035,15.5553577796573,3.06167367811956,3.18157518991165,3.19058943598616,3.35739475900376,0.489337236864972,14.2857142857143,0.335965054587685,0.325596547796141,0.185984902705718,0.154106377739231,0.151709736827491,0.016,0.451,0.382,0,43.1428571428571,38.5714285714286,34.2857142857143,31.4285714285714,29.5714285714286,29.1428571428571,28.7142857142857,29.8571428571429,31.4285714285714,32.7142857142857,36,38.4285714285714,40.7142857142857,43
1045,"Dale","Alabama","2022-04-17",9,817,5.96724503687275,1254.09540439161,-0.0134976409562197,5.80527334539812,5.87198904003249,5.87276155017921,-51.3532092613965,5.91258108932914,5.94622896734442,5.95172184414233,6.01928814155686,0.00298814716105059,-20.8571428571435,0.000441675178419606,0.000240969512545765,0.00916066747817986,0.00352190489890524,0.00260140024994771,0.014,0.571,0.479,0,419.714285714286,419.428571428571,418.428571428571,416.714285714286,414.714285714286,413,411.285714285714,409.428571428571,407.571428571429,406.285714285714,405.571428571429,400.428571428571,395.428571428571,390.428571428571
1047,"Dallas","Alabama","2022-04-17",8,817,3.35739475900376,864.832486984008,-0.0640505482082453,2.61534317603175,2.91696387296289,2.90904092154604,-10.8218774069871,3.68308369882984,3.68991618570146,3.67955784197206,3.60704943586631,0.106073285525036,-8.14285714285743,0.110570499213074,0.10378905202764,0.097006447916992,0.0990415040727499,0.095956271482325,0.004,0.59,0.454,0,39,38,37.8571428571429,36.7142857142857,36.8571428571429,36.8571428571429,36.8571428571429,36.7142857142857,36.2857142857143,35.4285714285714,35.2857142857143,33,30.8571428571429,28.7142857142857
1049,"DeKalb","Alabama","2022-04-17",3,NA,NA,NA,NA,NA,NA,NA,NA,2.21551726445984,2.65099683741376,2.65007474805717,3.32708940950844,NA,NA,NA,NA,NA,NA,NA,0.009,0.417,0.339,0,75.8571428571429,60.2857142857143,47.4285714285714,39.8571428571429,33.5714285714286,30.7142857142857,27.8571428571429,25,23.2857142857143,21.4285714285714,20.1428571428571,19.1428571428571,18.1428571428571,17.1428571428571
1051,"Elmore","Alabama","2022-04-17",63,817,5.758000060561,484.766771021271,0.0175960127231922,5.96915221323931,5.88331330928017,5.88117214962335,39.3922868472554,6.34158658314197,6.00524854499771,6.02257096647711,5.57594910314632,0.340573229338149,52.7142857142851,0.0611318130562501,0.0699977642572712,0.101352295318335,0.0429399933720426,0.0459484027671811,0.024,0.575,0.464,0,126.428571428571,150.285714285714,178.857142857143,202.285714285714,222.857142857143,243.428571428571,264,275.285714285714,287,295.714285714286,301.857142857143,307,311.857142857143,316.714285714286
1053,"Escambia","Alabama","2022-04-17",5,817,3.48781185449893,419.497383205312,0.00887103802642121,3.58835809537257,3.5587801587103,3.54990912068388,78.1359721935019,3.98423882214132,3.73569556065029,3.74834542343919,3.30111392310517,0.246439734202618,5.57142857142877,0.0614463317753337,0.0678777405447492,0.142331922807719,0.0710714099533823,0.074698286435433,0.013,0.465,0.365,0,18.5714285714286,18.5714285714286,20.2857142857143,21.1428571428571,23.1428571428571,25.1428571428571,27.1428571428571,29,31,31.4285714285714,32.8571428571429,32.7142857142857,32.7142857142857,32.7142857142857
1055,"Etowah","Alabama","2022-04-17",-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.494,0.41,0,44.1428571428571,38.4285714285714,33.4285714285714,25.8571428571429,18.7142857142857,14.5714285714286,10.4285714285714,6.57142857142857,4,1.42857142857143,-0.428571428571429,-3,-5.42857142857143,-7.85714285714286
1057,"Fayette","Alabama","2022-04-17",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.025,0.408,0.35,0,18.5714285714286,14.1428571428571,10.7142857142857,8.42857142857143,7.85714285714286,7.71428571428571,7.57142857142857,7.42857142857143,8,8.57142857142857,8.57142857142857,8.85714285714286,9.14285714285714,9.42857142857143
1059,"Franklin","Alabama","2022-04-17",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.038,0.533,0.436,0,21.7142857142857,19.7142857142857,18,16.7142857142857,15.2857142857143,14.1428571428571,13,12,11.2857142857143,10.5714285714286,10.1428571428571,9.71428571428571,9.71428571428571,9.71428571428571
1061,"Geneva","Alabama","2022-04-17",5,817,5.38580482067115,966.88721508636,-0.0347724298462478,4.96853566251617,5.15116619018446,5.14239781174742,-19.9338149109744,5.43078306510169,5.46912610818293,5.47235771802123,5.53056223210859,0.00202304247205342,-34,0.00694243695262077,0.00749140403969344,0.00835125778377822,0.0154705360268509,0.0160705595973108,0.021,0.486,0.403,0,256.428571428571,256.571428571429,256.428571428571,255.857142857143,254.857142857143,253.571428571429,252.285714285714,251,249.285714285714,248.285714285714,247.571428571429,237.714285714286,228,218.285714285714
1063,"Greene","Alabama","2022-04-17",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.046,0.637,0.507,0,10,9.42857142857143,8.85714285714286,8.28571428571429,8,7.57142857142857,7.14285714285714,6.71428571428571,6.57142857142857,6.57142857142857,6.71428571428571,6.57142857142857,6.42857142857143,6.28571428571429
1065,"Hale","Alabama","2022-04-17",11,817,3.23587340123677,402.839220632229,0.00778117623326194,3.27712624679857,3.29248899338462,3.2903416348696,89.0800002186008,2.96438923278971,3.16075594726107,3.15544142022382,3.45676723281697,0.0737036537173916,-6.28571428571446,0.00564263189179138,0.00646930356966753,0.0838982663361605,0.0232139656474167,0.0248563435708604,0.014,0.727,0.613,0,35.8571428571429,36.2857142857143,36,35.8571428571429,34.8571428571429,33.2857142857143,31.7142857142857,30.5714285714286,29,27.5714285714286,25.7142857142857,25.1428571428571,25.2857142857143,25.4285714285714
1067,"Henry","Alabama","2022-04-17",0,817,4.79105680894654,1440.01317557011,-0.0076289112956862,4.69950987339831,4.73121105517516,4.73765442987674,-90.8579420699108,4.755945731388,4.75399446464565,4.75792694808655,4.80985877292894,0.00123278776732185,-2.28571428571423,0.00137361736507776,0.00109758768060231,0.00732846195707306,0.00773573467792796,0.00691493801495432,0,0.546,0.454,0,124.285714285714,124.142857142857,124.142857142857,124,123.571428571429,123.142857142857,122.714285714286,122.285714285714,121.857142857143,121.428571428571,121,120.714285714286,120.571428571429,120.428571428571
1069,"Houston","Alabama","2022-04-17",9,817,6.50813022735566,1479.63765536109,-0.00974799754791509,6.39115425678068,6.43227436013983,6.43989424452025,-71.1066223758126,6.43580235224526,6.46818967062263,6.47446149207132,6.52858428782781,0.00523132151798558,-13.8571428571406,0.00159524807214439,0.00113358373564694,0.011113464633265,0.00613702481937863,0.00517333459967038,0.016,0.516,0.432,0,687.428571428571,687.714285714286,688.142857142857,688.571428571429,686.428571428571,685.428571428571,684.428571428571,682.428571428571,680.142857142857,677.714285714286,674.857142857143,673.428571428571,672,670.571428571429
1071,"Jackson","Alabama","2022-04-17",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023,0.6,0.493,0,36.7142857142857,32.5714285714286,29,25.2857142857143,23,21.4285714285714,19.8571428571429,18.4285714285714,17,15.7142857142857,14.7142857142857,13.4285714285714,12.1428571428571,10.8571428571429
1073,"Jefferson","Alabama","2022-04-17",160,817,6.11336607425034,42.080088355292,0.00794026233350808,6.20864922225244,6.1759392561937,6.1689479105849,87.2952493817301,5.81356198964686,6.04423877262893,6.04168437575786,6.36105571631326,0.0898824891449304,-126.999999999997,0.00477858382945746,0.00513826589876677,0.0490407544652466,0.0113075678409929,0.011725405876544,0.026,0.718,0.581,0,690.857142857143,676.142857142857,663.571428571429,654.285714285714,636,607.428571428571,578.857142857143,551.285714285714,523.285714285714,495.142857142857,467.714285714286,451,451.428571428571,451.857142857143
1075,"Lamar","Alabama","2022-04-17",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.509,0.439,0,32.4285714285714,28.8571428571429,25.8571428571429,23.4285714285714,21.5714285714286,20,18.4285714285714,16.8571428571429,16.4285714285714,15.8571428571429,15.2857142857143,15,14.8571428571429,14.7142857142857
1077,"Lauderdale","Alabama","2022-04-17",14,817,4.11787505963229,893.621783954121,-0.0513006456246544,3.57164246638659,3.76398210489841,3.75877054025971,-13.5114709009983,4.4669024653739,4.42956353835414,4.42251191225673,4.3603651378927,0.121820129958718,-16.857142857143,0.0971497077679411,0.0928036119769247,0.084759105287856,0.0756915822379716,0.0739791392922064,0.054,0.575,0.466,0,88.1428571428571,84.2857142857143,81.2857142857143,78.4285714285714,78,78.1428571428571,78.2857142857143,78.2857142857143,76.1428571428571,74,72.2857142857143,68.5714285714286,65,61.4285714285714
1079,"Lawrence","Alabama","2022-04-17",7,817,3.41538201665411,889.985781611739,-0.044102145319454,2.91011452965869,3.1129187402441,3.10666699941793,-15.7168585686508,3.2177680373921,3.37477632422471,3.37016424616877,3.58351893845611,0.039051284799766,-5.57142857142863,0.00164882225767102,0.00204464676766485,0.0578599929080856,0.0118890631359532,0.0132394473780234,0.036,0.55,0.471,0,43.8571428571429,42.8571428571429,41.2857142857143,39.7142857142857,38.5714285714286,37.2857142857143,36,35.1428571428571,35,35,34.5714285714286,33.5714285714286,32,30.4285714285714
1081,"Lee","Alabama","2022-04-17",32,817,4.10852919721406,610.5998880116,0.0203408633379804,4.34074251426577,4.24990297944733,4.25091524057992,34.0765860840184,3.7755710833642,3.87062698051364,3.87748176855519,4.01509519056796,0.110861105578456,5.42857142857161,0.0565974647109735,0.0533829142898756,0.0810407077247095,0.0579044726910395,0.0562360439876003,0.024,0.48,0.401,0,63.4285714285714,62,60.4285714285714,58.2857142857143,56.8571428571429,56.1428571428571,55.4285714285714,54.8571428571429,55.4285714285714,56,56.7142857142857,58.2857142857143,59.5714285714286,60.8571428571429
1083,"Limestone","Alabama","2022-04-17",21,817,4.1225154391888,372.349726042135,0.00926020062683795,4.18237215001615,4.19427954606313,4.18733684357667,74.852285440886,3.20789970086379,3.64621984058396,3.63806585668937,4.24029847484518,0.836521948791803,-7.71428571428552,0.226857497250343,0.234691397983872,0.221858656884735,0.115535188559188,0.11751310326075,0.027,0.464,0.39,0,112.142857142857,103.714285714286,96.7142857142857,89.8571428571429,83.1428571428571,76.2857142857143,69.4285714285714,63.1428571428571,61.7142857142857,60.4285714285714,60.8571428571429,61.4285714285714,61.5714285714286,61.7142857142857
1085,"Lowndes","Alabama","2022-04-17",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018,0.653,0.51,0,6.28571428571429,6.28571428571429,5.85714285714286,5.57142857142857,5.14285714285714,4.57142857142857,4,3.42857142857143,2.57142857142857,2.42857142857143,2.28571428571429,2,1.85714285714286,1.71428571428571
1087,"Macon","Alabama","2022-04-17",0,NA,NA,NA,NA,NA,NA,NA,NA,3.5054602880654,3.32338413756389,3.31944557402318,3.0513021247088,NA,NA,NA,NA,NA,NA,NA,0.022,0.602,0.479,0,17.1428571428571,17.2857142857143,18,18.8571428571429,19.7142857142857,20.4285714285714,21.1428571428571,21.7142857142857,21.4285714285714,19.7142857142857,17.7142857142857,15.4285714285714,13.2857142857143,11.1428571428571
1089,"Madison","Alabama","2022-04-17",188,817,5.98105339580767,617.376269239504,0.0307313675081481,6.34982980590545,6.18639806198756,6.19617296836471,22.5550386059509,5.5811794780891,5.66448215782341,5.68054591723614,5.819658932042,0.159899150071598,59.0000000000032,0.100217348718887,0.0903047446774188,0.0668567710829761,0.0529290104994141,0.0502432362135685,0.052,0.765,0.621,0,412.142857142857,391.142857142857,370,347.714285714286,339.428571428571,338.142857142857,336.857142857143,336.571428571429,339.285714285714,341.857142857143,350.714285714286,364.428571428571,380.142857142857,395.857142857143
1091,"Marengo","Alabama","2022-04-17",2,NA,NA,NA,NA,NA,NA,NA,NA,3.40885774277473,3.32693347416584,3.32343870933378,3.17208366336144,NA,NA,NA,NA,NA,NA,NA,0.015,0.67,0.543,0,21.4285714285714,21.8571428571429,22.2857142857143,22.7142857142857,23,23.4285714285714,23.8571428571429,23.5714285714286,23,22.2857142857143,21.5714285714286,20.8571428571429,20.1428571428571,19.4285714285714
1093,"Marion","Alabama","2022-04-17",1,817,3.90629233071916,1098.09965002332,-0.0136485783204804,3.74107054095959,3.80568744784671,3.8107522824758,-50.7853026362345,3.60699492865512,3.79022444458986,3.7887759480729,3.9810158769151,0.0895789348822836,-3.85714285714302,0.0134717541905242,0.0138101001902622,0.076619304630726,0.0297130568586842,0.0300838679486707,0.017,0.427,0.365,0,73.5714285714286,68.7142857142857,63.4285714285714,59.1428571428571,56.7142857142857,55.1428571428571,53.5714285714286,51.8571428571429,51.2857142857143,51,51,50.5714285714286,50.1428571428571,49.7142857142857
1095,"Marshall","Alabama","2022-04-17",6,817,3.26357600378611,858.659699031334,-0.0708902870784846,2.45703601438513,2.77017128305479,2.76734399423672,-9.77774543066165,2.47248896885116,3.11828136243711,3.09432127140701,3.96488649498521,0.625818696842171,-26.5714285714283,0.0211105328047345,0.0286471644327208,0.242398839192714,0.0445200728220952,0.0518617406742622,0.041,0.555,0.456,0,143.571428571429,126.142857142857,105.428571428571,85,69.5714285714286,61.1428571428571,52.7142857142857,44.2857142857143,37.5714285714286,35.2857142857143,32.4285714285714,30.1428571428571,28.1428571428571,26.1428571428571
1097,"Mobile","Alabama","2022-04-17",-11,817,4.54025063988878,881.562267407693,-0.0652688707410743,3.75702419099589,4.10142030543039,4.08336854470126,-10.6198739566018,4.36543097687979,4.66154996261606,4.6607849695368,5.07428055925661,0.0305619145745766,-66.1428571428564,0.0147135256940968,0.0145285246236976,0.0385044079886461,0.0267164375599871,0.0265479461836435,0.016,0.605,0.499,0,229,217.857142857143,203.571428571429,190.571428571429,179.571428571429,169.714285714286,159.857142857143,148.428571428571,138.285714285714,128.714285714286,119.714285714286,110,101.857142857143,93.7142857142857
1099,"Monroe","Alabama","2022-04-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007,0.547,0.436,0,6.85714285714286,6.57142857142857,6.28571428571429,6.14285714285714,5.85714285714286,5.42857142857143,5,4.42857142857143,3.57142857142857,2.85714285714286,2.57142857142857,2.42857142857143,2.42857142857143,2.42857142857143
1101,"Montgomery","Alabama","2022-04-17",59,817,5.10334469220053,1272.34673994948,-0.0110839839613315,4.96946807471528,5.01813902848636,5.02575680447121,-62.5359241747477,5.26808326812299,5.22622241678633,5.21679843683202,5.14499967302467,0.0271387983969603,-6.99999999999892,0.0150989351993838,0.0128717521709075,0.032280511283949,0.0240778806835437,0.0222312525361813,0.028,0.66,0.521,0,177.142857142857,173.857142857143,172.857142857143,172.571428571429,171.285714285714,171.428571428571,171.571428571429,171.428571428571,170.142857142857,168,166.428571428571,165.714285714286,165.142857142857,164.571428571429
1103,"Morgan","Alabama","2022-04-17",36,817,4.26669594669621,701.155305368625,0.0382128734002994,4.69424876384718,4.52730932903542,4.53418606049831,18.1391012735126,3.42162745440944,3.6344891250102,3.63653778150258,3.93741223943297,0.714140756655835,20.0000000000001,0.399685465386326,0.397099313160202,0.198061568680825,0.148172456998146,0.147692306427781,0.032,0.514,0.436,0,76.4285714285714,70.7142857142857,64.8571428571429,59.5714285714286,55.5714285714286,53.4285714285714,51.2857142857143,51.5714285714286,53.8571428571429,56.8571428571429,60.5714285714286,65,68.1428571428571,71.2857142857143
