fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2021.12.20,rolled_cases.2021.12.21,rolled_cases.2021.12.22,rolled_cases.2021.12.23,rolled_cases.2021.12.24,rolled_cases.2021.12.25,rolled_cases.2021.12.26,rolled_cases.2021.12.27,rolled_cases.2021.12.28,rolled_cases.2021.12.29,rolled_cases.2021.12.30,rolled_cases.2021.12.31,rolled_cases.2022.01.01,rolled_cases.2022.01.02
6047,Merced,California,1/2/2022,540,712,7.014043935,423.5797696,0.024747859,7.311018245,7.189816661,7.187278949,28.00836941,6.664014687,6.793005342,6.787543258,6.960483258,0.122520474,58,0.04885806,0.051302557,0.049904057,0.031513717,0.032292452,0.06,NA,NA,0,1153.857143,1150.142857,1144.285714,1140.428571,1118.714286,1086.428571,1054.142857,1035.142857,1024.714286,1024.714286,1041.571429,1063.285714,1087.714286,1112.142857
6049,Modoc,California,1/2/2022,10,712,3.883035469,922.6761242,-0.017906019,3.647028504,3.754386118,3.757693337,-38.71029005,3.545036789,3.775119404,3.767919721,4.079955825,0.114243107,-10.57142857,0.011645877,0.013251635,0.087044963,0.027791676,0.029645814,0,NA,NA,0,74.28571429,72.85714286,70.14285714,68.14285714,65.42857143,62.28571429,59.14285714,56,52.42857143,51.85714286,51.14285714,50,49.28571429,48.57142857
6051,Mono,California,1/2/2022,102,712,4.995279906,621.9398781,0.058417164,5.669977079,5.403864636,5.404200055,11.86547122,4.491748852,4.638675834,4.633410349,4.831736445,0.253543523,22.28571429,0.127166464,0.130949577,0.100801369,0.071388206,0.072442298,0,NA,NA,0,149.5714286,146.5714286,142.8571429,137.2857143,134,129.7142857,125.4285714,119.4285714,117.4285714,119,123.1428571,130.8571429,139.2857143,147.7142857
6053,Monterey,California,1/2/2022,830,712,7.461394056,498.2151382,0.035737237,7.890240899,7.718635263,7.711554714,19.39565679,7.375008294,7.373115748,7.372530035,7.369060472,0.0074625,153.4285714,0.00779306,0.007896814,0.011577697,0.011831342,0.011909842,0.036,NA,NA,0,1435.142857,1481.142857,1530,1576.428571,1586.428571,1586.285714,1586.142857,1561.285714,1561.428571,1564.142857,1595,1641.285714,1690.428571,1739.571429
6055,Napa,California,1/2/2022,653,712,6.745068268,624.3799462,0.081639601,7.724743486,7.307269332,7.316545478,8.490330281,6.653339696,6.446739336,6.451198813,6.118726327,0.008414131,395.5714286,0.089000152,0.086359257,0.013599354,0.044229194,0.043568048,0.042,NA,NA,0,329.1428571,344.5714286,363.5714286,384.1428571,408.2857143,431.2857143,454.2857143,466.1428571,514.1428571,564,624,702.1428571,776,849.8571429
6057,Nevada,California,1/2/2022,148,712,6.055109812,323.5154259,0.015778565,6.24017899,6.173938364,6.165559766,43.9296722,5.956202874,6.010469234,6.011958435,6.090016221,0.009782582,-15.14285714,0.001992781,0.001862041,0.016334458,0.007372381,0.00712644,0.062,NA,NA,0,437.1428571,438.5714286,442.8571429,447.7142857,450,445.7142857,441.4285714,427.7142857,426.7142857,422.8571429,420.8571429,420,423.1428571,426.2857143
6059,Orange,California,1/2/2022,14466,712,9.829187254,600.6563606,0.092428539,10.93832973,10.47322845,10.47618703,7.499276582,9.435745554,9.299526583,9.293324473,9.093934958,0.154796371,9666.714286,0.280540427,0.287148921,0.040027897,0.053886518,0.054517507,0.047,NA,NA,0,7373,7591.428571,7905.857143,8261.857143,8508.857143,8705,8901.142857,9828.714286,10773.14286,11947.28571,13506,15189.28571,16878.57143,18567.85714
6061,Placer,California,1/2/2022,1110,712,7.533846487,552.9211767,0.048896054,8.120599136,7.880820047,7.876118866,14.17593286,7.341373628,7.351711936,7.353509819,7.370500487,0.037045801,281.8571429,0.033172995,0.032521314,0.025547754,0.024175506,0.023936865,0.047,NA,NA,0,1508.142857,1525.857143,1546.857143,1579,1590.428571,1589.428571,1588.428571,1560.428571,1577.857143,1602.571429,1636.571429,1708.571429,1789.428571,1870.285714
6063,Plumas,California,1/2/2022,7,712,4.338224012,820.9872037,-0.038058869,3.881517588,4.081120752,4.071811931,-18.21250093,4.264336605,4.389868614,4.390270807,4.600875262,0.005459349,-23,0.002667165,0.002708869,0.017031718,0.011904549,0.011997258,0,NA,NA,0,105.7142857,106.4285714,106.7142857,107.1428571,105.5714286,102.5714286,99.57142857,95.57142857,93.71428571,91.42857143,87.71428571,84,80.28571429,76.57142857
6065,Riverside,California,1/2/2022,12738,712,9.829025672,558.1699247,0.066041932,10.62152885,10.28741637,10.29131919,10.49556187,9.647888229,9.579325024,9.57577326,9.474812304,0.032810773,5537.428571,0.062350413,0.064136784,0.01842883,0.025404415,0.02576577,0.074,NA,NA,0,11950.14286,12130.71429,12311.28571,12522.14286,12745.71429,12886.57143,13027.42857,12889.57143,13378,13961.71429,14806.57143,16056.57143,17310.71429,18564.85714
6067,Sacramento,California,1/2/2022,4936,712,8.932589771,568.3349439,0.064418463,9.705611326,9.385810045,9.383519011,10.76007017,8.857226607,8.770897369,8.765172184,8.636295991,0.005679606,1942.428571,0.026144433,0.028028649,0.008436877,0.018101402,0.018742335,0.042,NA,NA,0,5020.571429,5126.142857,5249.714286,5378.857143,5490.428571,5561.428571,5632.428571,5576.714286,5737.428571,5908.142857,6210.571429,6662.285714,7118.571429,7574.857143
6069,San Benito,California,1/2/2022,335,712,6.121552518,613.7347851,0.065635966,6.909184116,6.578520535,6.581004283,10.56047801,5.687299833,5.743224345,5.743440131,5.802118375,0.188575395,124.5714286,0.143132207,0.142968977,0.070938326,0.061802651,0.061767401,0.059,NA,NA,0,327.7142857,330.2857143,332.4285714,336.4285714,336.4285714,333.7142857,331,323.2857143,333.4285714,346.7142857,366.1428571,395.5714286,425.5714286,455.5714286
6071,San Bernardino,California,1/2/2022,10462,712,9.707125024,543.2222528,0.05927011,10.41836634,10.12444139,10.12201579,11.69471738,9.55452824,9.51560825,9.507890041,9.442596563,0.023285779,3819.857143,0.036678675,0.039694578,0.01572008,0.019729505,0.020524613,0.067,NA,NA,0,12022.71429,12157.28571,12284.85714,12441.28571,12573.85714,12594.14286,12614.42857,12374.42857,12751.42857,13187.71429,13732.28571,14618,15526.14286,16434.28571
6073,San Diego,California,1/2/2022,21043,712,10.33982821,571.224561,0.076153893,11.25367492,10.87620042,10.87290546,9.101927116,10.40637731,10.19304748,10.18945037,9.885752643,0.004428783,11292.28571,0.021544583,0.022613496,0.00643619,0.014195665,0.014543553,0.055,NA,NA,0,15315.28571,15917.28571,16497.85714,17255.71429,18115.57143,18882,19648.42857,20262.42857,21474.71429,22819.85714,24426.28571,26592.42857,28766.57143,30940.71429
6075,San Francisco,California,1/2/2022,6609,712,9.014151681,615.2641561,0.098262046,10.19329623,9.690493705,9.701986,7.054068295,9.09089675,8.685371571,8.705934385,8.166987075,0.005889806,4695.857143,0.10809636,0.094997901,0.008513843,0.036473772,0.034192601,0.043,NA,NA,0,1898.714286,2056.857143,2250.714286,2528,2867.857143,3195.285714,3522.714286,3736.428571,4282,4902.285714,5657.142857,6510,7364.285714,8218.571429
6077,San Joaquin,California,1/2/2022,2131,712,8.133587418,565.4756834,0.057471307,8.823243099,8.535797338,8.535886565,12.06075204,7.827984576,7.85277796,7.854645856,7.891971646,0.093393097,731.2857143,0.078853951,0.077808395,0.037572946,0.034524674,0.034295022,0.04,NA,NA,0,2589.142857,2609.571429,2632,2678.285714,2694.285714,2685,2675.714286,2605.428571,2660.142857,2730.714286,2841.142857,3025.857143,3216.428571,3407
6079,San Luis Obispo,California,1/2/2022,1125,712,7.374987213,607.6779858,0.074253299,8.266026801,7.889664542,7.894760306,9.334900812,7.115320235,7.080538608,7.079017184,6.982465111,0.06742694,518,0.086699981,0.087598258,0.035209143,0.039925304,0.040131599,0.042,NA,NA,0,950,970.8571429,995,1026.714286,1051.285714,1064.428571,1077.571429,1067.571429,1111,1163.428571,1235,1352.142857,1473.857143,1595.571429
6081,San Mateo,California,1/2/2022,4023,712,8.450167771,620.8860228,0.098127714,9.627700345,9.124966176,9.137061772,7.063724903,8.363611309,8.096945436,8.096871638,7.723436098,0.007492021,2415.142857,0.124766018,0.124818158,0.010243165,0.04180063,0.041809363,0.024,NA,NA,0,1646.285714,1712.857143,1791.857143,1899.857143,2026.142857,2143.428571,2260.714286,2320.571429,2557.571429,2819.428571,3211.714286,3699.857143,4187.857143,4675.857143
6083,Santa Barbara,California,1/2/2022,2030,712,7.922882434,607.4510045,0.079587769,8.877935659,8.480830861,8.479996815,8.709217401,7.810939806,7.681878451,7.681042424,7.49918609,0.012531152,953.1428571,0.05808292,0.05848659,0.014129028,0.030418725,0.030524246,0.05,NA,NA,0,1532.428571,1563.714286,1600.714286,1658.714286,1716.857143,1761.714286,1806.571429,1809.428571,1884.428571,1987.571429,2137.571429,2341.714286,2550.714286,2759.714286
6085,Santa Clara,California,1/2/2022,7882,712,9.224468667,606.528818,0.091812085,10.32621368,9.86753938,9.86715326,7.54962904,9.036876198,8.884561104,8.878213278,8.65608519,0.035190935,4397.285714,0.115537152,0.119892795,0.020336398,0.036848471,0.037536622,0.02,NA,NA,0,4828.714286,4943.571429,5082.714286,5268.142857,5457,5601,5745,5952,6345.285714,6817.571429,7504.142857,8370,9256.142857,10142.28571
6087,Santa Cruz,California,1/2/2022,829,712,7.135118486,601.4846468,0.067621614,7.946577855,7.611818386,7.608469784,10.25037912,6.963972824,6.929888866,6.923601682,6.867082083,0.029290838,295.1428571,0.042119197,0.044739359,0.02398638,0.028763309,0.02964447,0.017,NA,NA,0,913.8571429,921.7142857,927.5714286,941.4285714,956.7142857,958.4285714,960.1428571,939.7142857,961.2857143,987.2857143,1027,1099,1177.142857,1255.285714
6089,Shasta,California,1/2/2022,227,712,6.321538809,1543.322944,-0.007558729,6.230834057,6.267211814,6.268627704,-91.70154744,6.158811538,6.298581492,6.294025799,6.483325764,0.026480165,-97.71428571,0.000527038,0.000756966,0.025741718,0.003631603,0.004352265,0.029,NA,NA,0,719.5714286,716.4285714,715,711,696.1428571,675.1428571,654.1428571,624,604.7142857,582.7142857,566.5714286,563.2857143,559.8571429,556.4285714
6091,Sierra,California,1/2/2022,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,5.571428571,5.571428571,5.571428571,5.857142857,6.142857143,6.285714286,6.428571429,6.285714286,6.571428571,6.857142857,6.857142857,6.857142857,7,7.142857143
6093,Siskiyou,California,1/2/2022,62,712,4.76461296,540.8885225,0.028563556,5.087497244,4.965959248,4.964557856,24.26683742,4.22213615,4.454474888,4.434179239,4.768260381,0.29428109,-0.428571429,0.096185624,0.109186444,0.113855378,0.065091976,0.06935164,0,NA,NA,0,155.7142857,153.1428571,148.7142857,142.5714286,134.2857143,126,117.7142857,109.7142857,106.8571429,105.2857143,107.8571429,111,114.1428571,117.2857143
6095,Solano,California,1/2/2022,1393,712,7.51479976,610.9873023,0.078268812,8.454025502,8.059056867,8.062681443,8.855981902,7.234044922,7.166643101,7.165387271,7.069266558,0.078823279,659.7142857,0.12121306,0.122089088,0.037360255,0.046329466,0.04649658,0.035,NA,NA,0,1057.428571,1074.857143,1097,1125.285714,1146.142857,1160.714286,1175.285714,1166,1229.428571,1301.428571,1400.714286,1546.428571,1690.714286,1835
6097,Sonoma,California,1/2/2022,1698,712,7.777553206,605.2793278,0.076459908,8.695072098,8.312362413,8.312772559,9.06549853,7.703108861,7.567306812,7.565719465,7.37337431,0.00554196,793.4285714,0.044203546,0.044873534,0.009571692,0.02703246,0.027236553,0.031,NA,NA,0,1344.428571,1376.142857,1411.857143,1461.571429,1511.571429,1552.285714,1593,1592.857143,1671.142857,1748.285714,1859.142857,2033.285714,2209.857143,2386.428571
6099,Stanislaus,California,1/2/2022,1124,712,7.829744032,422.6412223,0.027534737,8.160160871,8.028252592,8.022487188,25.1735541,7.639874151,7.670367072,7.672923797,7.719193303,0.036050572,263.1428571,0.025401015,0.024592586,0.02424982,0.020355322,0.020028782,0.065,NA,NA,0,2243,2225.571429,2256.142857,2283.285714,2269.428571,2260.285714,2251.142857,2270.142857,2285.142857,2310.571429,2356.857143,2406,2460.142857,2514.285714
6101,Sutter,California,1/2/2022,216,712,5.981774897,521.5824891,0.032261111,6.368908228,6.206496803,6.207602673,21.48553349,5.60716709,5.702409265,5.700274502,5.830624879,0.140331009,55.57142857,0.078045156,0.079242472,0.062624859,0.046702799,0.047059677,0.043,NA,NA,0,363,362.4285714,362,357.8571429,354.8571429,347.7142857,340.5714286,333.4285714,338.2857143,349.7142857,358.7142857,370.1428571,383.1428571,396.1428571
6103,Tehama,California,1/2/2022,87,712,5.159055299,546.6504589,0.032173808,5.545140991,5.383053677,5.384271953,21.54383427,4.755475835,4.909540407,4.90936672,5.124813958,0.162876384,5.857142857,0.062257681,0.062344387,0.078227396,0.048364454,0.04839812,0.038,NA,NA,0,181.2857143,181.5714286,182.4285714,182,178.7142857,173.4285714,168.1428571,159.1428571,158.4285714,156.5714286,157.7142857,162.5714286,168.2857143,174
6105,Trinity,California,1/2/2022,8,NA,NA,NA,NA,NA,NA,NA,NA,2.86920632,3.153321315,3.143020572,3.526360525,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,43.85714286,42.85714286,41.71428571,40.85714286,38.57142857,36.28571429,34,31.28571429,27.85714286,25.14285714,22.57142857,21,19.28571429,17.57142857
6107,Tulare,California,1/2/2022,950,712,7.669561942,270.3062916,0.017562795,7.880315478,7.79879733,7.792501505,39.46679289,7.431016062,7.560648956,7.55262071,7.722867216,0.056904137,-117.2857143,0.011862039,0.013675252,0.031102934,0.014200679,0.015247446,0.035,NA,NA,0,2450.857143,2455,2460.428571,2473.571429,2408,2333.714286,2259.428571,2161.857143,2128.142857,2096.142857,2071.571429,2094.142857,2118.142857,2142.142857
6109,Tuolumne,California,1/2/2022,138,712,5.704258552,528.4987588,0.031956408,6.087735452,5.927500694,5.92795341,21.69039691,5.461040192,5.502763232,5.509144313,5.576490082,0.059155171,36,0.040600364,0.038069566,0.042638032,0.035323665,0.034205013,0.052,NA,NA,0,250.8571429,255.7142857,258.4285714,263.2857143,265.8571429,265,264.1428571,258.8571429,261.1428571,266.4285714,273.5714286,281,290.5714286,300.1428571
6111,Ventura,California,1/2/2022,4670,712,8.744988762,603.0557813,0.084131555,9.754567423,9.330901584,9.333909648,8.238849027,8.756929294,8.512204604,8.51700912,8.181120875,0.000142576,2706.285714,0.054188465,0.051974718,0.001365414,0.026619149,0.026069747,0.051,NA,NA,0,2569.285714,2698.857143,2830.571429,3011.571429,3205.428571,3389.142857,3572.857143,3676.857143,3943.571429,4277,4708.142857,5231.142857,5755.142857,6279.142857
