"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2021.08.09","rolled_cases.2021.08.10","rolled_cases.2021.08.11","rolled_cases.2021.08.12","rolled_cases.2021.08.13","rolled_cases.2021.08.14","rolled_cases.2021.08.15","rolled_cases.2021.08.16","rolled_cases.2021.08.17","rolled_cases.2021.08.18","rolled_cases.2021.08.19","rolled_cases.2021.08.20","rolled_cases.2021.08.21","rolled_cases.2021.08.22"
1021,"Chilton","Alabama","2021-08-22",264,579,6.24138912109983,401.695089281928,0.0362229323301882,6.67606430906209,6.49405257926851,6.49494964741115,19.1355899694039,6.39314425172818,6.21327847316402,6.21154942170619,5.95731665967542,0.0230296196720277,126.999999999998,0.000790208527371045,0.00089040765990279,0.024314319726569,0.00450390888797144,0.00478093879658342,0.288,0.332,0.237,0,326.571428571429,337.857142857143,347.714285714286,357.714285714286,367.428571428571,373.428571428571,386.571428571429,398.714285714286,412.571428571429,429.714285714286,448.428571428571,465.857142857143,494.857142857143,513.571428571429
1023,"Choctaw","Alabama","2021-08-22",10,579,3.02390315052069,485.346717488281,0.0341093196421797,3.43321498622685,3.26860683069143,3.26266838801595,20.3213429007478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.071,0.635,0.437,0,18,18.4285714285714,18.5714285714286,18.7142857142857,18.8571428571429,18.7142857142857,18.8571428571429,19.1428571428571,19.2857142857143,19.5714285714286,19.4285714285714,19.2857142857143,20,20.5714285714286
1025,"Clarke","Alabama","2021-08-22",99,579,5.75574221358691,288.639255346452,0.0201700560480905,5.997782886164,5.90069390730524,5.89693260592354,34.3651588725042,6.06513106529675,5.89008062865918,5.88368316644252,5.64089338610727,0.0957214615623338,34.2857142857128,0.0180468097641296,0.0163688874176015,0.0537530765327715,0.0233398943328548,0.022228402195219,0.204,0.498,0.337,0,221.285714285714,235.571428571429,247.285714285714,257.285714285714,267.285714285714,273.857142857143,281.714285714286,286.428571428571,291.428571428571,295.142857142857,299.571428571429,303,310.857142857143,316
1027,"Clay","Alabama","2021-08-22",86,579,5.06259503302697,459.47407199688,0.0442047938078182,5.59305255872079,5.36902424731741,5.3720285896817,15.6803622605599,5.43067454471906,5.09618511394438,5.09727640226151,4.65123555283134,0.135482526927488,53.2857142857146,0.0011282935360382,0.00120279737198254,0.0727056992097613,0.00663495316103271,0.00685051223893853,0.372,0.395,0.29,0,77.5714285714286,82.4285714285714,86.7142857142857,90.8571428571429,95.2857142857143,98.1428571428571,104.714285714286,110.285714285714,117.571428571429,124.714285714286,131.428571428571,140.142857142857,150.714285714286,158
1029,"Cleburne","Alabama","2021-08-22",86,579,4.81566261974874,501.677672149654,0.0663417934562944,5.59409445800162,5.26818514436132,5.2800551739428,10.4481224345644,4.86833308591946,4.72695208933388,4.71938576116837,4.51085950651685,0.00277417800664094,32.4285714285712,0.00786955820648586,0.00926923349810455,0.0109373247940421,0.0184212511173569,0.0199924426153826,0.241,0.287,0.22,0,74.2857142857143,77.7142857142857,82,85.7142857142857,87.5714285714286,89,91,92.5714285714286,93.7142857142857,95.1428571428571,98.2857142857143,104.714285714286,114.142857142857,123.428571428571
1031,"Coffee","Alabama","2021-08-22",345,579,7.14373043768309,23.0625119796185,0.0129664990911252,7.29932842677659,7.24441140821369,7.23449593132097,53.456771614966,7.49917092447458,7.29770334534095,7.29815712206236,7.01673779868525,0.126337939650571,151.000000000003,0.0237076562926157,0.0238476008483746,0.0497555849695203,0.0215535719049048,0.0216170928797468,0.348,0.355,0.264,0,845.142857142857,896.142857142857,945.142857142857,991,1038.85714285714,1070.71428571429,1115.14285714286,1151.71428571429,1184,1210.28571428571,1229.42857142857,1238.14285714286,1262.28571428571,1266.14285714286
1033,"Colbert","Alabama","2021-08-22",212,579,6.48485331436254,308.683027962062,0.0244419091042365,6.77815622361338,6.65878757098111,6.65594667809219,28.3589623708977,6.91147979287504,6.64657567318109,6.6471883800547,6.27718040210622,0.182010152167977,122.857142857145,0.0261541213418359,0.0263526735532778,0.0657881462896956,0.0249384760115345,0.0250329587768197,0.234,0.458,0.359,0,360.285714285714,385.142857142857,414.571428571429,446,480,504.571428571429,532.285714285714,556.714285714286,578.714285714286,595.714285714286,610.714285714286,620.142857142857,641.142857142857,655.142857142857
1035,"Conecuh","Alabama","2021-08-22",99,579,5.30117043553045,464.484470029148,0.0484056502026827,5.88203823796265,5.63502087096126,5.64000998694923,14.319551078389,5.72709657754481,5.37819192810461,5.3836487940797,4.87301391622021,0.181413078451237,69.8571428571439,0.00593231031835144,0.00680267962897862,0.0803456797313366,0.0145291485174544,0.015558518548366,0.29,0.438,0.3,0,84.2857142857143,91,97.8571428571429,105.428571428571,114.142857142857,120.857142857143,130.714285714286,139.857142857143,149.142857142857,156.714285714286,167.571428571429,177.428571428571,190.142857142857,200.571428571429
1037,"Coosa","Alabama","2021-08-22",78,579,4.79460921055091,492.458450321973,0.0586603013696288,5.48717549469519,5.19667022966937,5.20523132013831,11.816290819788,4.89721923006349,4.70899513962945,4.70549717050605,4.48702994368387,0.0105288161043719,31.9999999999997,0.00732976913974484,0.00794095568095672,0.0214011225955137,0.0178563188701719,0.0185858817959057,0.28,0.383,0.304,0,75.4285714285714,78.2857142857143,81.4285714285714,84,85.7142857142857,86.4285714285714,88.8571428571429,90.8571428571429,93.7142857142857,95.5714285714286,98,103.285714285714,113,120.857142857143
1039,"Covington","Alabama","2021-08-22",287,579,6.55210022294415,279.831431123745,0.0222732844911802,6.81937963683831,6.70885563540507,6.70801321438241,31.1201152589067,6.8345152147954,6.67760642815442,6.67176058906027,6.44390411303109,0.0797582276223417,71.8571428571447,0.0157518075462826,0.0143186032190439,0.0431029719085018,0.0191551107186628,0.0182629022824,0.255,0.364,0.253,0,516.285714285714,541.857142857143,560.571428571429,580,599.857142857143,612.285714285714,628.857142857143,634.285714285714,641,651.285714285714,657.428571428571,665,685.857142857143,700.714285714286
1041,"Crenshaw","Alabama","2021-08-22",101,579,5.42053499927229,433.842038365841,0.0384989375162412,5.85791985755212,5.68788885367039,5.69002756188598,18.0043197365521,5.75033196436461,5.49702825807186,5.49946934350174,5.13579843705026,0.108766038184105,56.0000000000011,0.00585121864177805,0.00623063069893339,0.0608421429133093,0.0141117544319591,0.0145620947452692,0.302,0.332,0.251,0,125.428571428571,133.285714285714,140.571428571429,148.142857142857,155,161,170,177.142857142857,182.857142857143,189.428571428571,196.857142857143,204.714285714286,217,226
1043,"Cullman","Alabama","2021-08-22",541,579,7.05197930114541,360.2963165223,0.0329988664041034,7.44796569799465,7.28149707417409,7.28297136597413,21.0051815741693,7.36510654472952,7.11715897862234,7.11863323934045,6.77357061179576,0.0980486706745825,280.714285714291,0.00424839035599664,0.00444274747690815,0.0444027456991047,0.00924274940318436,0.00945180570569929,0.165,0.357,0.28,0,642.571428571429,680.857142857143,719.142857142857,760,798.857142857143,831.142857142857,874.428571428571,912,951.285714285714,989.857142857143,1025.14285714286,1058.14285714286,1116,1155.14285714286
1045,"Dale","Alabama","2021-08-22",469,579,7.19121416058961,229.694332517017,0.0208861335718356,7.44184776345164,7.33973289586485,7.33741709559246,33.1869552675195,7.51067661887221,7.30280956123017,7.30321077267217,7.01275858799213,0.102056262251962,216.999999999989,0.0124535334441271,0.0125432411179715,0.044423994495028,0.0155182974875289,0.0155740893792791,0.409,0.468,0.378,0,834.428571428571,882,929.714285714286,979.428571428571,1027.57142857143,1065.14285714286,1110.71428571429,1153,1190.85714285714,1220.85714285714,1244.57142857143,1264.14285714286,1303.28571428571,1327.71428571429
1047,"Dallas","Alabama","2021-08-22",132,579,5.66790853575331,424.943431149496,0.0380252180729983,6.12421115262929,5.93336329503624,5.9340850622643,18.2286181562269,6.11917222640015,5.7876838530833,5.79109732062799,5.28175234967334,0.203638918496207,92.7142857142844,0.0143461266414999,0.0151754767189001,0.0796173205337132,0.0211321895147822,0.0217344341563739,0.205,0.432,0.296,0,137.714285714286,146,153.857142857143,162.857142857143,173.571428571429,182.285714285714,196.714285714286,209.714285714286,224.285714285714,238.571428571429,252,262.285714285714,278.428571428571,289.428571428571
1049,"DeKalb","Alabama","2021-08-22",364,579,6.77666987208587,299.61619362224,0.0246977763066529,7.0730431877657,6.9505199206204,6.94955430623244,28.0651655417751,7.0187320577238,6.84893481978419,6.84307107612499,6.59714570188665,0.0585941017158115,144.142857142854,0.00522222266584085,0.00440911989784481,0.0357199317964448,0.0106637845818622,0.00979850063415902,0.343,0.307,0.223,0,597.714285714286,620.857142857143,646.571428571429,673.714285714286,696.714285714286,711.857142857143,733,750.571428571429,771.285714285714,794.714285714286,810.857142857143,826,856.571428571429,877.142857142857
1051,"Elmore","Alabama","2021-08-22",630,579,7.14778404080155,393.349115869403,0.0395668367481348,7.62258608177917,7.42114821545207,7.42475189803849,17.5183875570397,7.42346555430902,7.15102781720176,7.1541030533242,6.77699555194545,0.0760002968897693,393.857142857149,1.05220853345551e-05,3.99299192614074e-05,0.0385688084494163,0.000453815669540792,0.000884051964438111,0.215,0.425,0.312,0,676.428571428571,709.714285714286,743,775.714285714286,807,828.857142857143,877.428571428571,918,972.714285714286,1023.42857142857,1079.14285714286,1137.42857142857,1217.57142857143,1271.28571428571
1053,"Escambia","Alabama","2021-08-22",387,579,6.93091361412529,298.031548289876,0.0251148766142497,7.23229213349629,7.10552648560541,7.10671775042504,27.599067724134,7.25624150439111,7.01136534836548,7.01334836413134,6.67329796776765,0.10583823618481,232.428571428575,0.00647248154225424,0.00679548800856001,0.0469386733666393,0.0116076665673958,0.0118937783091175,0.241,0.356,0.236,0,575.285714285714,612,644.571428571429,682.571428571429,722.285714285714,752,791,826.714285714286,861.571428571429,895.714285714286,929,958.285714285714,996.857142857143,1023.42857142857
1055,"Etowah","Alabama","2021-08-22",521,579,7.25800965511795,268.388885295141,0.0237491678341846,7.54299966912817,7.42458272358333,7.42425382995724,29.1861670859148,7.59702856982219,7.3647850372234,7.36557359921372,7.04153664036187,0.114933824527241,276.285714285715,0.0114009822237649,0.011570002069438,0.0467096257532784,0.0147113860657595,0.0148200332056492,0.325,0.38,0.284,0,877,921.285714285714,966.142857142857,1011.14285714286,1054.71428571429,1090.57142857143,1143.14285714286,1184.14285714286,1229.85714285714,1271.42857142857,1307.57142857143,1338.14285714286,1386.57142857143,1419.42857142857
1057,"Fayette","Alabama","2021-08-22",76,579,5.00202691955966,470.012211163598,0.0481020605931824,5.57925164667785,5.33560066731286,5.33874134371194,14.4099269763546,5.2303743559303,4.96563957527477,4.96480852241339,4.6291656915443,0.0521425516970432,46.2857142857157,0.00132403882410711,0.00138520908613747,0.0456509811008257,0.00727451988365011,0.00744066310413745,0.272,0.322,0.25,0,79.1428571428571,81.8571428571429,85.5714285714286,89.2857142857143,93.7142857142857,97.7142857142857,102.428571428571,106.857142857143,112.857142857143,119.714285714286,126.857142857143,132.857142857143,141.285714285714,148.714285714286
1059,"Franklin","Alabama","2021-08-22",134,579,6.12655722029946,-334.95375657228,0.00674022982577582,6.20743997820877,6.18421621678992,6.17373882907989,102.837321349078,6.51892816594391,6.31676420467427,6.31306388003008,6.06544496010597,0.15395495898592,27.1428571428593,0.0361786969049592,0.0347847341238733,0.0640442799333345,0.0310463083156372,0.0304423272360302,0.189,0.417,0.307,0,342.428571428571,361.142857142857,377.857142857143,392.428571428571,408,417.285714285714,430.714285714286,438.428571428571,443.285714285714,447.571428571429,450.857142857143,451.857142857143,459.571428571429,457.857142857143
1061,"Geneva","Alabama","2021-08-22",257,579,6.39359075395063,375.958941681273,0.0322841677792934,6.78100076730215,6.61834140414634,6.61957992840568,21.4701888956394,6.67802258481523,6.45071286382614,6.45238488483844,6.13649210487093,0.0809014664089889,135.571428571428,0.00326293543662985,0.003456749826853,0.0444870248676534,0.00893427685220768,0.00919579202836551,0.29,0.357,0.273,0,338.571428571429,362.142857142857,381.285714285714,403.714285714286,425.428571428571,441.285714285714,462.428571428571,478.714285714286,496.857142857143,517.428571428571,534.571428571429,551.428571428571,578.285714285714,598
1063,"Greene","Alabama","2021-08-22",42,579,4.16555719044736,490.362991206306,0.0498051909140181,4.76321948141558,4.50931539148545,4.51419352684549,13.9171674245074,4.31119175430897,4.20990950446687,4.19858818916788,4.06780500698749,0.0212094261911614,5.99999999999959,0.00196712775888521,0.00109104687647498,0.0349616047033482,0.0106473904910538,0.00792955112854239,0.106,0.492,0.353,0,55.2857142857143,56.5714285714286,57,57.5714285714286,58.1428571428571,58,58.4285714285714,58.1428571428571,57.4285714285714,56.8571428571429,57,58,61,64.4285714285714
1065,"Hale","Alabama","2021-08-22",79,579,5.15329159449778,428.951482088955,0.0355280541208851,5.5796282439484,5.40050591619832,5.40198797334398,19.5098548938676,5.49626691247568,5.23614956376978,5.23650992675309,4.90527477843843,0.117632068742042,38.0000000000002,0.00686544307187972,0.00692529082335516,0.0665546111041141,0.0160786494908358,0.0161485781911047,0.151,0.566,0.442,0,94.5714285714286,101.285714285714,109.285714285714,116.714285714286,124,128.714285714286,135,138.714285714286,142.571428571429,145.857142857143,153.285714285714,158.714285714286,166.714285714286,173
1067,"Henry","Alabama","2021-08-22",102,579,5.97089734188229,175.667636518328,0.0149897369364943,6.15077418512022,6.08276248521988,6.07582550043775,46.2414506336262,6.33282445379581,6.11634659910153,6.116701986308,5.81413053182507,0.130991234338062,56.8571428571419,0.0211554864256286,0.0212589943361075,0.0606151958726231,0.0243596981979576,0.0244192180969143,0.261,0.424,0.319,0,243.428571428571,261.285714285714,279.142857142857,295.714285714286,310.428571428571,320.714285714286,335,349.142857142857,360.571428571429,369.285714285714,374.714285714286,379.285714285714,388.714285714286,391.857142857143
1069,"Houston","Alabama","2021-08-22",610,579,7.56852683664074,6.50475557208531,0.0133367229257938,7.72856751175027,7.67145079631208,7.6618838971213,51.9728260395488,7.9378027937638,7.75828556924285,7.75352743964732,7.49554194388426,0.136364732509152,136.285714285698,0.0360083765987591,0.0342252231127983,0.0487909952747108,0.0250720829426739,0.0244434097942225,0.344,0.4,0.306,0,1419.57142857143,1487.57142857143,1554.71428571429,1629.42857142857,1698.42857142857,1743.14285714286,1800,1843.14285714286,1875.57142857143,1899.42857142857,1905.71428571429,1902.71428571429,1929,1936.28571428571
1071,"Jackson","Alabama","2021-08-22",216,579,6.18326484785648,359.608648910525,0.0288410181494492,6.52935706564987,6.38558623921201,6.38515197490262,24.0333811021572,6.39138963925459,6.24216799901226,6.23271469054127,6.01615715969835,0.0433159287945069,74.5714285714295,0.0034695812160807,0.00244528694155053,0.033659368718495,0.0095262216005837,0.00799736771778957,0.142,0.443,0.339,0,354.714285714286,366,376,386.714285714286,396.142857142857,401.285714285714,410,417.714285714286,425,433.285714285714,442.285714285714,452,471,484.571428571429
1073,"Jefferson","Alabama","2021-08-22",3880,579,9.17223789051159,246.31678580317,0.0279911740764423,9.5081319794289,9.36718323813517,9.36817610904669,24.7630620518811,9.54304777550544,9.27022848695112,9.27397458285067,8.89727211313399,0.137499970809152,2314.14285714282,0.00960215699057483,0.0103503545680965,0.0404274168878068,0.0106833902052299,0.0110918069890362,0.19,0.558,0.424,0,5369.42857142857,5704.28571428571,6022.14285714286,6328.57142857143,6656.57142857143,6903,7312,7655.57142857143,7993.28571428571,8323.42857142857,8644,8917.57142857143,9351.14285714286,9626.14285714286
1075,"Lamar","Alabama","2021-08-22",60,579,4.78391392143417,480.671595596592,0.0512589275688878,5.39902105226082,5.13872266331021,5.14272641441638,13.5224674692699,5.10144557704039,4.80354563059925,4.80382606137743,4.35487564560793,0.100826352312027,41.7142857142868,0.000385404004742284,0.00039649331711998,0.0663748681144804,0.00410369197428924,0.00416231150273096,0.194,0.391,0.317,0,54.7142857142857,59,62.4285714285714,66.4285714285714,69.8571428571429,73,77.8571428571429,82,86.2857142857143,92.2857142857143,97.8571428571429,104.142857142857,113.142857142857,119.571428571429
1077,"Lauderdale","Alabama","2021-08-22",447,579,7.02146654415735,282.9039662033,0.0241207908351686,7.31091603417937,7.19186728179157,7.19031208000353,28.736503097955,7.26752826778438,7.07388770595445,7.07233143206539,6.7990558620588,0.0605463718343051,223.428571428564,0.00274797820415774,0.0025872368218975,0.0350442065171957,0.00746584228058742,0.00724419714715661,0.216,0.459,0.351,0,705.428571428571,742,774.428571428571,806.142857142857,841.428571428571,864,897,925.142857142857,955.714285714286,987.428571428571,1018.14285714286,1047.85714285714,1095.42857142857,1120.42857142857
1079,"Lawrence","Alabama","2021-08-22",148,579,5.56232862562335,437.689351076748,0.0408343282411158,6.05616571978497,5.84470108134254,5.84816892331116,16.9746194051999,5.85442794042185,5.61544650824406,5.6148216417361,5.25823914298063,0.085322009705753,68.2857142857138,0.00282150945410745,0.00275551674061338,0.0525138542611306,0.00954957648061589,0.00943723746758432,0.183,0.431,0.34,0,140.857142857143,148.142857142857,157,166.142857142857,175.571428571429,182.714285714286,192.142857142857,201.142857142857,209.428571428571,217.571428571429,226,234.285714285714,249.142857142857,260.428571428571
1081,"Lee","Alabama","2021-08-22",891,579,7.56601520054164,341.453803015298,0.0325355361586041,7.95644163444489,7.79168354304394,7.79376395365187,21.3043109903274,7.89823985093012,7.63940647732101,7.6410943562984,7.28109066381398,0.110373218325748,478.857142857136,0.00538627950730611,0.00563687962914784,0.0439101219839866,0.009700122830062,0.00992320974340433,0.216,0.363,0.301,0,1059.85714285714,1122.57142857143,1186,1251.57142857143,1321.71428571429,1377.42857142857,1452.57142857143,1515,1582.71428571429,1648.14285714286,1711.85714285714,1772,1865.71428571429,1931.42857142857
1083,"Limestone","Alabama","2021-08-22",458,579,7.04714448109082,322.197205778508,0.0279867604443339,7.38298560642283,7.24242376803872,7.24305180420116,24.7669672929321,7.40584561033575,7.14654961765278,7.14720296695179,6.78510326621425,0.128666500121588,265,0.0098813811749019,0.0100117005927899,0.0509002093269709,0.0141057327302836,0.0141984439412944,0.215,0.327,0.267,0,653.428571428571,691.428571428571,727.142857142857,764.857142857143,806.714285714286,839.428571428571,884.571428571429,926.714285714286,968.857142857143,1008.57142857143,1042.28571428571,1071.28571428571,1117.14285714286,1149.57142857143
1085,"Lowndes","Alabama","2021-08-22",31,579,4.35487564560793,460.615282106246,0.0384079594367261,4.81577115884864,4.62475178903012,4.62373136166501,18.0469671059158,4.87260438015011,4.54475152582445,4.5446710220728,4.02535169073515,0.268043042570648,21.8571428571427,0.0360528498879986,0.0360222849274418,0.118884849229698,0.0436007582462242,0.0435822723563385,0.086,0.493,0.343,0,40,42.1428571428571,44.8571428571429,47.2857142857143,49.8571428571429,52,56,60.1428571428571,63,65.2857142857143,68.4285714285714,71,75,77.8571428571429
1087,"Macon","Alabama","2021-08-22",71,579,5.06530383829505,447.938088376021,0.0401810806534805,5.54747680613682,5.34438887451448,5.34657140286941,17.2505858301226,5.27528745195711,5.04498937509764,5.0443537817141,4.72104664337389,0.0440931180065769,46.142857142857,0.000412677414998931,0.000438904870745032,0.0414552848882484,0.00401051227052312,0.00413599208453451,0.198,0.456,0.342,0,87.7142857142857,93,96.7142857142857,100.571428571429,104.571428571429,107.285714285714,112.285714285714,117.285714285714,122.142857142857,128.428571428571,134.714285714286,142.714285714286,151.857142857143,158.428571428571
1089,"Madison","Alabama","2021-08-22",1566,579,8.14326827774437,332.638968469156,0.0337389520839189,8.5481357027514,8.37642613292654,8.3794409423318,20.5444193653638,8.45190715602064,8.21088493089544,8.21266341527511,7.87772217823135,0.095257957183634,802.285714285706,0.00457201178335214,0.00481568511291017,0.0379011065028746,0.00830338027004062,0.00852177960541917,0.174,0.572,0.46,0,2006.14285714286,2123.28571428571,2224.57142857143,2324.57142857143,2427.57142857143,2510.14285714286,2637.85714285714,2757.71428571429,2850.85714285714,2949.85714285714,3050.28571428571,3157.14285714286,3316,3440.14285714286
1091,"Marengo","Alabama","2021-08-22",108,579,5.39232800101028,444.58286057854,0.041666258620117,5.89232310445169,5.6797570960795,5.6839918113511,16.6356952487518,5.60028896758702,5.36109749055363,5.36129194036178,5.02669610224644,0.0432477636195321,67.2857142857152,0.000975344783382934,0.00096323706057736,0.038566082504213,0.00579165630332557,0.0057555958470414,0.27,0.529,0.375,0,118,122.714285714286,128.285714285714,135.428571428571,141.142857142857,145.285714285714,152.428571428571,159.571428571429,167.714285714286,176.285714285714,185.285714285714,195.857142857143,209.857142857143,219.714285714286
1093,"Marion","Alabama","2021-08-22",157,579,5.96943802020776,378.013560179966,0.0304584236832367,6.3349391044066,6.1834626316536,6.18264698599042,22.7571586687669,6.33584505874029,6.0758985356656,6.07682802181459,5.71420417011861,0.134254117886179,88.1428571428568,0.011333841351549,0.0115326124451149,0.0613804913112704,0.0178342609635027,0.017989968443142,0.119,0.337,0.259,0,211.714285714286,228.857142857143,244.857142857143,261.428571428571,277.571428571429,287.571428571429,303.142857142857,317.285714285714,330.714285714286,343.142857142857,354.714285714286,364.142857142857,379.857142857143,391.285714285714
