"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2021.08.23","rolled_cases.2021.08.24","rolled_cases.2021.08.25","rolled_cases.2021.08.26","rolled_cases.2021.08.27","rolled_cases.2021.08.28","rolled_cases.2021.08.29","rolled_cases.2021.08.30","rolled_cases.2021.08.31","rolled_cases.2021.09.01","rolled_cases.2021.09.02","rolled_cases.2021.09.03","rolled_cases.2021.09.04","rolled_cases.2021.09.05"
1021,"Chilton","Alabama","2021-09-05",276,593,6.63987583382654,373.714897452458,0.030983559830895,7.01111801362198,6.85644730575178,6.85676075264281,22.3714506771678,6.72074915994343,6.58313993562392,6.58519065595178,6.4155644673615,0.00654049487720876,153.714285714291,0.00321896214485811,0.00299046867919418,0.0121799455503195,0.0085447227662876,0.00823587356802205,0.226,0.357,0.267,0,532.285714285714,545,549.714285714286,563.571428571429,583,595.428571428571,611.285714285714,628.571428571429,652.285714285714,680.857142857143,702.142857142857,721.571428571429,741.428571428571,765
1023,"Choctaw","Alabama","2021-09-05",17,593,3.69953674858792,500.788470966366,0.0423258991842515,4.19921717579302,3.9948158652984,3.99581804287768,16.3764313084658,3.98388345748736,3.70782833228287,3.71141433440257,3.3322045101752,0.080853050861943,12.4285714285714,6.87503601703603e-05,0.000141077044784381,0.0768600849844167,0.00224124917751251,0.00321056030033593,0.195,0.675,0.485,0,21.2857142857143,21.7142857142857,22.1428571428571,23.4285714285714,24.7142857142857,26.4285714285714,28,29.7142857142857,31.5714285714286,33.7142857142857,35.1428571428571,37,38.7142857142857,40.4285714285714
1025,"Clarke","Alabama","2021-09-05",165,593,5.89911426818617,377.212534103665,0.0279860770805383,6.23494719315263,6.09318552977808,6.09501680774994,24.7675720525319,5.81035108235176,5.81752980020245,5.81774851811995,5.82810492819541,0.00787890315947404,25.0000000000011,0.00665602541618672,0.00662038528383853,0.0150468666649006,0.0138299521376801,0.0137928757381466,0.164,0.535,0.382,0,320.857142857143,324.142857142857,327,333.571428571429,339.142857142857,340.142857142857,339.714285714286,340,340.142857142857,342.714285714286,342.857142857143,347.571428571429,354,364.714285714286
1027,"Clay","Alabama","2021-09-05",90,593,5.73287884914384,388.692272593533,0.0287639567403839,6.07804633002845,5.93532168057045,5.93422654632653,24.0977688436996,5.96189631441699,5.69784099769671,5.70771373902494,5.35185813347607,0.0524489994001383,97.857142857142,0.00122765103403113,0.000633282767296368,0.0399480734373711,0.00611173763987046,0.00438961135951064,0.277,0.426,0.313,0,165.285714285714,170,173.857142857143,180.571428571429,188.428571428571,198.571428571429,211,224.857142857143,241.857142857143,260.857142857143,276.285714285714,290,300.428571428571,308.857142857143
1029,"Cleburne","Alabama","2021-09-05",115,593,5.55903191934086,449.90514245353,0.040237190973958,6.03939544730633,5.83820231850454,5.84069225615857,17.2265300778217,5.73016944915333,5.52352541071143,5.52662346657912,5.22266974820872,0.0292880541103138,74.1428571428582,0.00126071215505178,0.00105030781040995,0.030785491484057,0.00638717480752296,0.0058298734801262,0.281,0.308,0.235,0,132.285714285714,140.571428571429,147.285714285714,158.285714285714,168.142857142857,177,185.428571428571,195.142857142857,206.428571428571,220.285714285714,229.714285714286,239.142857142857,248.714285714286,259.571428571429
1031,"Coffee","Alabama","2021-09-05",329,593,7.00889260379565,1835.78031240376,-0.00561708862860124,6.94148754025244,6.97077571145842,6.96957298339544,-123.399722950882,7.00044175822826,7.04479131366632,7.03724371471272,7.08876645379098,7.14167908038782e-05,-92.0000000000039,0.00128871737037849,0.000803785490232005,0.00120573192444319,0.00512188043104391,0.00404502002238078,0.28,0.383,0.295,0,1268.85714285714,1265.71428571429,1251.57142857143,1244.71428571429,1234.14285714286,1216.42857142857,1198.42857142857,1184.71428571429,1171.85714285714,1165.14285714286,1147.57142857143,1133.71428571429,1114,1106.42857142857
1033,"Colbert","Alabama","2021-09-05",287,593,6.63781956616117,55.3938268420696,0.0124629039254355,6.7873744132664,6.7266101775124,6.72505989363922,55.6168277238583,6.6895184666336,6.64124178197326,6.63824889110447,6.5664714853637,0.00267277631005822,52.5714285714309,1.17115610645219e-05,1.84319906939789e-07,0.007788536575472,0.000515563247536362,6.46786100497411e-05,0.197,0.482,0.385,0,668.285714285714,677.714285714286,679.142857142857,689.571428571429,701,705.714285714286,710.857142857143,717.571428571429,728.142857142857,747.142857142857,751.714285714286,755.285714285714,755.142857142857,763.428571428571
1035,"Conecuh","Alabama","2021-09-05",82,593,5.65997985199781,165.495977039776,0.0133962744599255,5.82073514551691,5.75664732547806,5.75375377321729,51.7417870642673,5.81533243881357,5.69380170748316,5.69239922387677,5.52545293913178,0.0241344262303483,36.1428571428587,0.00114391790847188,0.00105101567302633,0.0274475512065516,0.00597561411343393,0.00572782460833626,0.281,0.469,0.324,0,210.285714285714,217.857142857143,225.714285714286,232.285714285714,240.142857142857,245.428571428571,251,257.285714285714,264.428571428571,273,277.285714285714,281,284.142857142857,287.142857142857
1037,"Coosa","Alabama","2021-09-05",100,593,5.36664334904728,469.02546909447,0.0451074974467315,5.90793331840806,5.67757843149278,5.6823958311744,15.3665625404845,5.3728459759765,5.25871944197421,5.25683498845165,5.08759633523238,3.84725808230923e-05,52.1428571428568,0.0116475697179165,0.0120578760566999,0.0011557740147427,0.0201101321726976,0.020461274106304,0.425,0.405,0.32,0,129,135.571428571429,141,148.714285714286,155.142857142857,158.428571428571,162,166.571428571429,173,181.285714285714,187.714285714286,195.142857142857,203.714285714286,214.142857142857
1039,"Covington","Alabama","2021-09-05",235,593,6.55128439585423,-88.0042730518231,0.00969118784749457,6.66757865002416,6.61979559607039,6.61912271078669,71.5234490825748,6.49638737628483,6.51264034851144,6.50518650867449,6.55981756425165,0.00301368275760307,-6.00000000000546,0.00149336239503178,0.00212501520243603,0.0083795812015335,0.00589869787476246,0.00703646558359022,0.213,0.391,0.286,0,718.142857142857,729.857142857143,730.428571428571,730.571428571429,729.571428571429,717,706.142857142857,697.428571428571,685.428571428571,681.571428571429,689.857142857143,693,693.857142857143,700.142857142857
1041,"Crenshaw","Alabama","2021-09-05",119,593,5.77853649657822,366.484938054447,0.0260864270168614,6.09157362078056,5.96171746689302,5.96114148569625,26.5711812549843,5.78780746538133,5.6939544092431,5.69202543715729,5.55793059764364,8.59508625482319e-05,63.9999999999981,0.00715412949796597,0.00748416340213171,0.00160438007246289,0.014637285303157,0.0149711020207553,0.419,0.352,0.267,0,234.428571428571,240.714285714286,243.428571428571,247.571428571429,251.285714285714,254.857142857143,259.285714285714,265.571428571429,275.857142857143,288.285714285714,298,308.285714285714,315.142857142857,323.285714285714
1043,"Cullman","Alabama","2021-09-05",644,593,7.41181520983393,317.430400274407,0.027393377590649,7.74053574092171,7.60393474030979,7.60356885296847,25.3034580444201,7.49860850819075,7.3738420701537,7.37525280444576,7.20255481920278,0.00753307663965602,312.571428571434,0.0014419593371742,0.00133680948776883,0.0117101271280568,0.00512332520511936,0.00493298933568373,0.167,0.382,0.302,0,1188.85714285714,1209.85714285714,1220.57142857143,1248.57142857143,1285.42857142857,1308.28571428571,1342.85714285714,1385.57142857143,1434,1491,1532.85714285714,1569.42857142857,1611.28571428571,1655.42857142857
1045,"Dale","Alabama","2021-09-05",400,593,7.23417717974985,2510.6556917227,-0.00376560769558045,7.19477977635558,7.20570010434589,7.20781792588079,-184.073126197789,7.2936020488076,7.2658317249983,7.25928469280725,7.21124039440675,0.00353131506253064,31.4285714285743,0.00100201023488614,0.000630387211927484,0.00821446137980879,0.00437569394029469,0.00347067986220758,0.377,0.496,0.406,0,1345.14285714286,1354.85714285714,1353.71428571429,1359.57142857143,1360,1354.14285714286,1354.57142857143,1361.85714285714,1372.14285714286,1393.42857142857,1397.57142857143,1398.71428571429,1388.28571428571,1386
1047,"Dallas","Alabama","2021-09-05",175,593,6.21803080569969,353.125225571693,0.0264738127831505,6.53571655909749,6.40415299174007,6.40334749518174,26.1823707162085,6.43169152225146,6.23305013909132,6.23893374497713,5.96907285679308,0.0456509017974158,110.571428571427,0.000225580375528944,0.000436932870436354,0.0343614760409228,0.00241544853361986,0.00336166544210103,0.23,0.465,0.318,0,301,308.571428571429,315.857142857143,336.428571428571,357.142857142857,374.142857142857,391.142857142857,407.857142857143,427.857142857143,451.857142857143,463.714285714286,477,489,501.714285714286
1049,"DeKalb","Alabama","2021-09-05",421,593,7.04999861220868,270.160413017089,0.0221809960147844,7.31617056438609,7.20552274575271,7.20526558431217,31.2495967312711,7.07067426238867,6.98898579800944,6.98831662724146,6.87301593803536,0.000427482510365342,187.000000000003,0.00372256349651091,0.00380466726949634,0.00293271691489214,0.00865430159001476,0.00874921944812918,0.259,0.332,0.242,0,900.428571428571,914.142857142857,910.285714285714,925.571428571429,941.714285714286,950.714285714286,965.857142857143,982.285714285714,1010.14285714286,1051.28571428571,1079.42857142857,1106.14285714286,1127.85714285714,1152.85714285714
1051,"Elmore","Alabama","2021-09-05",508,593,7.41526111262345,193.77730861065,0.0188098282381717,7.64097905148151,7.54786507607487,7.54692991029065,36.8502663492326,7.45832749619823,7.39107091453746,7.39118595076523,7.29718778715904,0.00185471339421004,184.999999999997,0.000585165683439444,0.000579613418499491,0.00580780405715788,0.00326221797433536,0.00324670453171708,0.218,0.448,0.336,0,1325,1354.14285714286,1378.71428571429,1413.57142857143,1440.85714285714,1456.28571428571,1476.14285714286,1506,1534.71428571429,1566,1584,1608.42857142857,1631.71428571429,1661.14285714286
1053,"Escambia","Alabama","2021-09-05",278,593,6.84100478943571,2271.68178821729,-0.00406312216317258,6.79224732347764,6.80911049917221,6.8125629342935,-170.594718229865,6.78675481423432,6.84760264960467,6.83681437854002,6.90689776856801,0.00294305980935146,-63.7142857142895,4.35317588091404e-05,1.75595434747198e-05,0.00793011799745651,0.000964457761986685,0.000612543189877803,0.24,0.384,0.261,0,1046.14285714286,1060.57142857143,1060.28571428571,1052.28571428571,1040.42857142857,1020.14285714286,999.142857142857,981,963.714285714286,957.571428571429,952,944.428571428571,936,935.428571428571
1055,"Etowah","Alabama","2021-09-05",650,593,7.47913829541398,156.210978680531,0.0173212794354036,7.68699364863882,7.60209718855975,7.60038725146181,40.0170889884263,7.56200633813836,7.4819907111403,7.48052250905054,7.3664451483276,0.00686711250496966,188.71428571429,8.13627547575703e-06,1.91604739163818e-06,0.0110798917537322,0.000381382936596977,0.000185076620044396,0.204,0.409,0.308,0,1454.42857142857,1472.28571428571,1475.85714285714,1506.42857142857,1539.28571428571,1558.71428571429,1582,1606.42857142857,1637,1684.42857142857,1703.57142857143,1724.28571428571,1743.28571428571,1770.71428571429
1057,"Fayette","Alabama","2021-09-05",78,593,5.24325758936501,330.360681224893,0.0203511545298792,5.48747144372356,5.38778756569622,5.38571567107416,34.0593542023514,5.28809210748165,5.21370166656805,5.21175441190177,5.12651175148206,0.00201013401475133,20.8571428571425,0.000873552572379857,0.000992450190280417,0.00855088985282331,0.00563693892455498,0.00600832153032855,0.269,0.34,0.271,0,156.428571428571,161.285714285714,162.428571428571,163.857142857143,166,166.714285714286,168.428571428571,171,174,177.571428571429,181,183.571428571429,185.857142857143,189.285714285714
1059,"Franklin","Alabama","2021-09-05",166,593,6.18855742122225,121.819948428563,0.0132750369741506,6.34785786491206,6.28266139014444,6.2814826800413,52.2143314485418,6.22734704436809,6.17967276468895,6.17654860264707,6.10543078423766,0.00150463486379623,38.8571428571455,7.89371217147075e-05,0.000144211723571585,0.00626795883202427,0.00143565873733868,0.00194048754140963,0.207,0.447,0.339,0,458.857142857143,457.428571428571,449.142857142857,447.428571428571,446.428571428571,445.142857142857,448.285714285714,451.857142857143,456.857142857143,467.285714285714,473.857142857143,479.285714285714,481.285714285714,487.142857142857
1061,"Geneva","Alabama","2021-09-05",236,593,6.50000184035596,126.476595422155,0.0141045383605247,6.67882902447448,6.59812563607815,6.59873360887963,49.1435566937732,6.40262090396905,6.41888640068678,6.41811497713717,6.43980667957254,0.0094830467715915,38.8571428571412,0.00657971455272434,0.00670545836781277,0.0149816782792753,0.0124792948773592,0.0125979753898509,0.303,0.382,0.294,0,617.571428571429,628.285714285714,630.857142857143,631.857142857143,632,628.714285714286,626.285714285714,626.571428571429,627.714285714286,631.142857142857,640.142857142857,650.142857142857,655.428571428571,665.142857142857
1063,"Greene","Alabama","2021-09-05",22,593,4.88171908544754,196.891140480388,0.0124817399724558,5.03149996511701,4.97722989308002,4.96909126525473,55.5328970231358,5.29987896539322,5.00377893726869,5.01397318332852,4.61370508843793,0.174857685196186,31,0.014898607426601,0.0174911464063119,0.0856583249929762,0.0250034567095455,0.0270917059269615,0.169,0.519,0.375,0,68.5714285714286,72.4285714285714,75.8571428571429,81.2857142857143,87.5714285714286,94.2857142857143,100.857142857143,107.571428571429,115.142857142857,122.857142857143,127.428571428571,130.142857142857,131.285714285714,131.857142857143
1065,"Hale","Alabama","2021-09-05",79,593,5.64393136312735,214.552473661375,0.0151130506030175,5.82528797036356,5.75160402274186,5.74972271734847,45.8641474026131,5.96939671380688,5.72207076877624,5.72949289403417,5.39362754635236,0.10592769449295,62.5714285714304,0.00610576671516189,0.00732077557111872,0.0576664260670929,0.0138448539894349,0.0151599169801756,0.235,0.6,0.479,0,180.142857142857,185.428571428571,188.571428571429,191,198,208.142857142857,220,232.285714285714,245,258.285714285714,267.857142857143,274.857142857143,278.857142857143,282.571428571429
1067,"Henry","Alabama","2021-09-05",124,593,5.8158348356036,-197.786992028629,0.00740128672859439,5.90465027634673,5.87077891135763,5.86764384270376,93.6522534496625,5.80347352788095,5.86012537050234,5.84641328138981,5.9065289363022,0.000152801928614054,-31.8571428571438,0.00196165148161648,0.00093504134670018,0.00212545714795344,0.00761550768732293,0.00525779129747868,0.313,0.45,0.344,0,392.714285714286,391.857142857143,388,387.142857142857,383.714285714286,375.714285714286,367.428571428571,360.285714285714,354.714285714286,350.285714285714,342.714285714286,337.857142857143,334.142857142857,335.571428571429
1069,"Houston","Alabama","2021-09-05",651,593,7.56446073855351,-323.584145591154,0.00829814864062607,7.66403852224102,7.62519997255733,7.62254777903789,83.5303403901969,7.51960064566047,7.5379871578254,7.53721062114166,7.56186458681533,0.00201242793437224,4.99999999999159,0.00070085047656777,0.000742568898959636,0.0059303755341612,0.00349973139435879,0.0036023873153265,0.276,0.424,0.333,0,1942.71428571429,1944.42857142857,1929.14285714286,1934.42857142857,1943.28571428571,1931.71428571429,1923.42857142857,1922.71428571429,1923,1939,1933.42857142857,1925.28571428571,1917.57142857143,1928.42857142857
1071,"Jackson","Alabama","2021-09-05",346,593,6.64583377362522,412.315236634449,0.0378281738627333,7.09977185997802,6.90598832672621,6.91063099066435,18.323569704294,6.62595936559586,6.5025476054014,6.50424904038166,6.32793678372919,0.000394992094517499,209.571428571431,0.020530926004265,0.0200462366876501,0.00299050633920972,0.0215602997463567,0.0213042844684825,0.134,0.48,0.365,0,497.285714285714,506.857142857143,510.428571428571,521.714285714286,534.428571428571,545.142857142857,560,579.571428571429,605.714285714286,642,673,706.714285714286,737.571428571429,769.571428571429
1073,"Jefferson","Alabama","2021-09-05",4366,593,9.469865444916,75.8247069753537,0.0184895007117423,9.69173945345691,9.59943067931,9.59929194989819,37.488691088329,9.52979922428741,9.43769640626417,9.43883730094357,9.31149060826219,0.00359205790974097,1898.71428571434,0.00103484704778292,0.000962745718373819,0.00632889450436564,0.00339699004584064,0.00327651371108841,0.164,0.584,0.454,0,9905.71428571429,10098.1428571429,10183.4285714286,10413.2857142857,10651.1428571429,10852.5714285714,11064.4285714286,11328.7142857143,11621.1428571429,11998.5714285714,12263.5714285714,12542.7142857143,12727.4285714286,12963.1428571429
1075,"Lamar","Alabama","2021-09-05",45,593,5.10334469220053,241.207221976922,0.0147158332456996,5.27993469114892,5.20884413159657,5.20635552492043,47.1021361133257,5.16401840712193,5.08735871127757,5.08557241877772,4.97574803509582,0.0036812996823634,19.7142857142861,0.000255551586069223,0.000315853702615105,0.0118890097731648,0.0031324517325649,0.00348247561054833,0.169,0.416,0.337,0,126.571428571429,132.285714285714,135.142857142857,139.428571428571,142.285714285714,142.857142857143,144.857142857143,147.714285714286,150.714285714286,155,157.714285714286,160.571428571429,162.571428571429,164.571428571429
1077,"Lauderdale","Alabama","2021-09-05",442,593,7.2542788718645,150.954087251467,0.0165984365950093,7.45346011100461,7.37200246653989,7.37046792802956,41.759787230103,7.3282497066211,7.24010144367371,7.24055592993706,7.11778464257939,0.00547168439458821,180.428571428573,0.000200999470104996,0.00018831913514388,0.0101968556852003,0.00195435389805268,0.00189170311340851,0.186,0.483,0.374,0,1145.14285714286,1161.28571428571,1165,1181.14285714286,1199.71428571429,1211.71428571429,1233.71428571429,1262.28571428571,1290.85714285714,1332.28571428571,1360.42857142857,1380.14285714286,1393,1414.14285714286
1079,"Lawrence","Alabama","2021-09-05",151,593,6.09227903091789,360.84404357277,0.0268198075310852,6.41411672129091,6.28099795052116,6.28001768363549,25.8445993602512,6.31201518378852,6.11002997091801,6.11578254619312,5.84105685355956,0.0482839768783849,98.2857142857139,0.000315095870887857,0.000552415230292985,0.0360679725527154,0.00291367810141904,0.00385791838422889,0.221,0.462,0.364,0,272.714285714286,282.142857142857,288.285714285714,301.285714285714,316.571428571429,329,344.142857142857,359.142857142857,376.714285714286,395.857142857143,409.142857142857,420.571428571429,431.142857142857,442.428571428571
1081,"Lee","Alabama","2021-09-05",740,593,7.76271756998875,-22.0587540921059,0.012724540903509,7.91541206083086,7.85419287976885,7.85178935631331,54.4732565061579,7.81593389455392,7.75939348104651,7.75765985103317,7.67607619010412,0.00283197720022554,195.142857142835,1.10495672959186e-05,2.5580521033636e-05,0.00685537301664929,0.000428212016251967,0.000651539735921064,0.221,0.38,0.316,0,1996.85714285714,2037.85714285714,2058.42857142857,2092.28571428571,2123,2134.85714285714,2156.14285714286,2187.57142857143,2226.57142857143,2273.57142857143,2297,2317.28571428571,2327.14285714286,2351.28571428571
1083,"Limestone","Alabama","2021-09-05",655,593,7.37202823351889,321.320035614797,0.0276437273812983,7.70375296209447,7.56457604819776,7.56553432518798,25.0743024267009,7.38679977635729,7.29202029915144,7.29228245342682,7.15995820132416,0.000218198477826702,304.000000000002,0.00640126956174623,0.00635938944249279,0.00200372846799986,0.0108529066673501,0.0108173459957037,0.198,0.348,0.286,0,1178.71428571429,1195.57142857143,1200.42857142857,1223.42857142857,1245.71428571429,1262.42857142857,1286.85714285714,1317.28571428571,1361.57142857143,1417.57142857143,1460.14285714286,1506.14285714286,1546,1590.85714285714
1085,"Lowndes","Alabama","2021-09-05",39,593,4.83854691358233,321.946368545666,0.0181863592206326,5.05678322422992,4.96922270156225,4.96585142812676,38.1135757933101,5.04927673532987,4.85598581579604,4.85763272975841,4.58933112195835,0.04440705777375,27.8571428571424,0.000304115310419348,0.00036426837910712,0.0435522948338061,0.00360416102709624,0.00394453469542769,0.176,0.523,0.377,0,81,83.7142857142857,85.4285714285714,87.7142857142857,91.4285714285714,94.5714285714286,98.4285714285714,102.714285714286,108.428571428571,114.857142857143,118.857142857143,121.857142857143,124.428571428571,126.285714285714
1087,"Macon","Alabama","2021-09-05",95,593,5.36797668257815,438.892954718883,0.0360008252625333,5.79998658572855,5.61588277088985,5.61998245941588,19.2536469790684,5.2834140066589,5.24582107335933,5.24253040961214,5.16804596051072,0.00715084615862417,38.8571428571434,0.0149219928636212,0.0157367674010627,0.0157531749706924,0.0227563598804888,0.023369377399337,0.159,0.487,0.367,0,163.428571428571,167,168.571428571429,171.571428571429,172.857142857143,174.285714285714,175.571428571429,179.571428571429,184.142857142857,190.571428571429,195,200.571428571429,206,214.428571428571
1089,"Madison","Alabama","2021-09-05",1897,593,8.62906673688796,213.515403249342,0.0230425144632409,8.90557691044685,8.78930867790849,8.79036433813065,30.0812301394323,8.78756921021962,8.61140403396966,8.61954647548833,8.38431464686452,0.0251230340522537,1214.00000000001,0.000311971074380157,9.06353771173045e-05,0.0183684375338165,0.00204688449595546,0.00110327822114683,0.192,0.595,0.485,0,3574.42857142857,3686.14285714286,3764.71428571429,3905.71428571429,4055.14285714286,4198.85714285714,4377.85714285714,4561.57142857143,4767.14285714286,4991.71428571429,5163.57142857143,5322,5458.71428571429,5591.85714285714
1091,"Marengo","Alabama","2021-09-05",102,593,5.76070276490888,343.000801193724,0.0235558479018857,6.05383403798713,5.92686070184093,5.92559370022208,29.4256943518665,5.89437496563301,5.76518303554451,5.76484219194496,5.5834963087817,0.0178682572464322,51.5714285714272,2.00728249684919e-05,1.71348561870351e-05,0.0232041482053874,0.000777729874021934,0.000718562856826391,0.237,0.564,0.412,0,229,235.857142857143,239.857142857143,245.857142857143,253,259.285714285714,266,273.285714285714,283,293.714285714286,300.285714285714,305.571428571429,310.571428571429,317.571428571429
