"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2021.12.06","rolled_cases.2021.12.07","rolled_cases.2021.12.08","rolled_cases.2021.12.09","rolled_cases.2021.12.10","rolled_cases.2021.12.11","rolled_cases.2021.12.12","rolled_cases.2021.12.13","rolled_cases.2021.12.14","rolled_cases.2021.12.15","rolled_cases.2021.12.16","rolled_cases.2021.12.17","rolled_cases.2021.12.18","rolled_cases.2021.12.19"
1021,"Chilton","Alabama","2021-12-19",64,698,5.25600616847632,307.316206679308,0.0136393007109651,5.4241288449782,5.35312642737821,5.35148127345308,50.8198473843092,5.28199095170995,5.26119786766579,5.25983395548958,5.22881416078107,0.000675208959698748,5.14285714285705,2.69537404739416e-05,1.4651953418883e-05,0.00494382662438218,0.000987765048794617,0.000728269124990352,0.111,0.413,0.339,0,187.142857142857,185.285714285714,183.857142857143,182.571428571429,184.285714285714,186,186.571428571429,186.714285714286,188.714285714286,188.285714285714,189.142857142857,188.714285714286,189.428571428571,191.714285714286
1023,"Choctaw","Alabama","2021-12-19",3,698,3.29053181377464,951.596701211821,-0.0128345150157321,3.16494906453312,3.18785569364878,3.20069020866452,-54.0064957429484,3.48709336231943,3.42183165243884,3.41960269730217,3.3322045101752,0.0386364423663257,-1.14285714285691,0.0172396476332449,0.0166592929745772,0.0597354955578775,0.0399023155207191,0.0392249310543726,0.028,0.769,0.619,0,24.5714285714286,25.1428571428571,25.7142857142857,27.1428571428571,27.1428571428571,27.7142857142857,28,28.2857142857143,28.1428571428571,27.8571428571429,27.2857142857143,27,26.8571428571429,26.8571428571429
1025,"Clarke","Alabama","2021-12-19",13,698,3.3322045101752,265.41803154214,0.00770723846797147,3.38796305712504,3.38874731725221,3.386155179451,89.9345703964419,3.11227050675605,3.26845240080576,3.26264166199066,3.51367536508885,0.0483709658599746,-5.57142857142883,0.00406433144905301,0.00483898984754534,0.0660025525887023,0.0191321118421053,0.0208759240233074,0.064,0.597,0.48,0,38.7142857142857,38.8571428571429,38.2857142857143,38,36.4285714285714,35,33.5714285714286,32.1428571428571,31.2857142857143,30.1428571428571,28.4285714285714,28,27.8571428571429,28
1027,"Clay","Alabama","2021-12-19",21,698,3.62624388312245,636.010740565374,0.0636303036589239,4.38980752702953,4.05207000637276,4.07165600873492,10.8933501916855,3.14992191999402,3.28429214792194,3.27832955340505,3.47903986842609,0.226882612558521,5.14285714285707,0.11693098920664,0.121044380822708,0.131354089377542,0.0942991553304092,0.0959434447684807,0.064,0.489,0.405,0,33.5714285714286,34,35.2857142857143,35.4285714285714,35.4285714285714,33.5714285714286,32.4285714285714,31.1428571428571,30.7142857142857,30,30.7142857142857,31.8571428571429,34.5714285714286,37.5714285714286
1029,"Cleburne","Alabama","2021-12-19",7,698,3.40594798442075,979.25004066233,-0.0118985065523135,3.26316590579299,3.3201939642356,3.32265843855456,-58.2549732197416,3.58757058314302,3.5152983258298,3.51469107067196,3.4106761256167,0.0329867683666307,-0.142857142857267,0.0119574971662758,0.011825058807438,0.0533251240339064,0.0321056991795625,0.0319274066276452,0.108,0.359,0.297,0,32.8571428571429,32.1428571428571,31.7142857142857,30.7142857142857,30,29.8571428571429,30.2857142857143,30.2857142857143,30.5714285714286,30.7142857142857,30.7142857142857,30.7142857142857,30.4285714285714,30.1428571428571
1031,"Coffee","Alabama","2021-12-19",49,698,4.47082213345701,608.449184693542,0.0526017489940933,5.07874175192537,4.83965459974935,4.83903437641566,13.1772648973664,4.18023471137277,4.22392351977041,4.22746156036728,4.33073334028633,0.0844410498735642,11.4285714285713,0.060958925440365,0.059224368534562,0.0649964175290388,0.0552244321774637,0.0544330697632909,0.056,0.457,0.373,0,77.4285714285714,75.1428571428571,74.8571428571429,75.5714285714286,76,76.8571428571429,76,75.5714285714286,77.2857142857143,77.7142857142857,78.4285714285714,80.2857142857143,83,87.4285714285714
1033,"Colbert","Alabama","2021-12-19",47,698,4.8795498872,-196.584784129466,0.00551780027024892,4.97476476552188,4.92260592314976,4.91817448909174,125.620201277905,4.79109475473929,4.86090315297568,4.86348887314234,4.96484063890662,0.0078243104586417,-11.7142857142846,0.000347700697232425,0.000257956172560339,0.0181277237666418,0.00382140456709623,0.00329149500034639,0.105,0.539,0.453,0,147.714285714286,149.142857142857,149.857142857143,148.142857142857,147,145,143.285714285714,141.285714285714,137.857142857143,135.571428571429,133.571428571429,131.428571428571,131.428571428571,131.571428571429
1035,"Conecuh","Alabama","2021-12-19",6,698,3.03082359336526,518.531250033496,0.0173717275669548,3.23928432416872,3.15590830174023,3.15242568633394,39.9008778999319,2.83386056388798,2.9651697109562,2.96589174887517,3.14168618617707,0.0387944349808678,-2.42857142857144,0.00431043227538265,0.00421614442888522,0.0649866359455725,0.0216620599604615,0.021423828372008,0.065,0.522,0.399,0,25.7142857142857,25,25,24.7142857142857,24.1428571428571,23.7142857142857,23.1428571428571,22.5714285714286,21.8571428571429,21,20.5714285714286,20.4285714285714,20.4285714285714,20.7142857142857
1037,"Coosa","Alabama","2021-12-19",13,698,3.71357206670431,312.854634037845,0.00976423020398979,3.8289976266823,3.78469287284526,3.78192167813224,70.9884103589361,4.18484594775289,3.95483018688686,3.95525166824373,3.63381967693091,0.222099070958591,3.1428571428572,0.0582054805540177,0.0584090298002528,0.126905812674001,0.0649665916936573,0.0650800892505376,0.112,0.452,0.38,0,25.2857142857143,25.1428571428571,27.8571428571429,30.2857142857143,33.2857142857143,36.1428571428571,37.8571428571429,39.2857142857143,41.2857142857143,41,41,40.7142857142857,40.7142857142857,41
1039,"Covington","Alabama","2021-12-19",33,698,4.78868151091763,1117.465080984,-0.011291844273654,4.65749146279143,4.7078142830668,4.70963860100205,-61.3847626447691,4.98311837757443,4.96194276032417,4.95911854926947,4.90209512552105,0.0378056951153139,-14.4285714285719,0.0300194605459152,0.0290487840421465,0.0406034241812712,0.036181410062775,0.0355916420758539,0.055,0.44,0.359,0,142.428571428571,137.571428571429,133.714285714286,128.857142857143,130.428571428571,133.857142857143,134.571428571429,135.142857142857,135.857142857143,131.857142857143,127.428571428571,124.285714285714,121.285714285714,120.142857142857
1041,"Crenshaw","Alabama","2021-12-19",16,698,3.62624388312245,468.323661396287,0.0160674371867,3.80278220409331,3.73945741013782,3.73871594342935,43.1398718106521,3.41966007473502,3.61712293302963,3.60753996712402,3.95124371858143,0.0426768698878544,-14.4285714285716,8.31917305957089e-05,0.000349836473676322,0.056969088413752,0.00251526107641883,0.00515793107173049,0.045,0.392,0.322,0,60.8571428571429,57.8571428571429,56.4285714285714,55.7142857142857,55.5714285714286,55.1428571428571,52,49,46.4285714285714,44,41.1428571428571,38.7142857142857,37,37.5714285714286
1043,"Cullman","Alabama","2021-12-19",168,698,5.93979524218771,539.632839274865,0.038573557576523,6.37879969549711,6.21005014771666,6.20981014522337,17.9694906072603,6.00220456117427,5.87699739106222,5.87766356517054,5.70330617076532,0.00389492309636614,80.0000000000014,0.00394357010597919,0.00386034528896596,0.0105069815442953,0.0105723932501014,0.01046023886074,0.063,0.427,0.362,0,263.285714285714,267.571428571429,272.857142857143,274.857142857143,283.285714285714,292.285714285714,299.857142857143,307.285714285714,318.857142857143,331.142857142857,344,354.714285714286,365.571428571429,379.857142857143
1045,"Dale","Alabama","2021-12-19",50,698,4.63611498983751,598.533131837193,0.0490766242175776,5.22503448044844,4.97758047241119,4.97965135936055,14.1237746403854,4.67133904290977,4.49306673433592,4.49515236558383,4.20469261939097,0.00124073391483738,36.1428571428566,0.0204628034020482,0.0198704614364841,0.00759775224503101,0.0308552000576249,0.0304053338976004,0.03,0.589,0.506,0,58.8571428571429,58.5714285714286,59.4285714285714,59.5714285714286,61.5714285714286,64.1428571428571,67,69.2857142857143,74.1428571428571,79,85.2857142857143,92,98,103.142857142857
1047,"Dallas","Alabama","2021-12-19",30,698,4.1061790198691,620.539520471525,0.0564868939448721,4.77091014965802,4.49994642981024,4.50158727748321,12.2709381265753,4.10140580896419,3.97534507952497,3.9735893827219,3.80348283685294,2.27835423427571e-05,15.8571428571426,0.0171175199459714,0.0175800118788262,0.00116244588504637,0.0318626975860154,0.0322902719305762,0.042,0.548,0.418,0,45.8571428571429,45,44,43.5714285714286,43.2857142857143,43.8571428571429,44.8571428571429,45.7142857142857,47.4285714285714,50.2857142857143,52,54.1428571428571,57.2857142857143,60.7142857142857
1049,"DeKalb","Alabama","2021-12-19",70,698,5.65399181015318,1195.65473698696,-0.0112482612698424,5.51901267491507,5.57446137909878,5.57525398126428,-61.6226067239687,5.73258926910481,5.71867373285904,5.71579711332384,5.69228809523047,0.00617756055365328,-11.1428571428601,0.0041837511249269,0.00381989550001728,0.0139012332509023,0.0114400453480862,0.0109312686056024,0.168,0.39,0.316,0,268.285714285714,276.571428571429,284.142857142857,289.428571428571,292.571428571429,296.428571428571,296.571428571429,297.285714285714,299,299.142857142857,297.428571428571,292.571428571429,288.428571428571,285.428571428571
1051,"Elmore","Alabama","2021-12-19",152,698,5.43122356377864,616.84193005764,0.0707673601988786,6.23871389004893,5.90983925398688,5.92659508517079,9.79472992368209,4.96885731512029,4.90027661362712,4.89998168791833,4.76947323727937,0.213782547898395,110.571428571428,0.281904663875201,0.282217930667581,0.0851311390939448,0.0977582572171135,0.0978125591078986,0.079,0.52,0.418,0,193.142857142857,175.571428571429,160.571428571429,139.285714285714,121.428571428571,115.714285714286,117.857142857143,120.142857142857,129.857142857143,145,170.428571428571,191.571428571429,209.285714285714,228.428571428571
1053,"Escambia","Alabama","2021-12-19",22,698,3.69244452027843,463.968707031486,0.0160397121955121,3.86607256932713,3.80642505469613,3.80472250564701,43.2144400168157,3.32571130307633,3.54134323170916,3.53546364553943,3.87713574642771,0.134493252599403,-8.14285714285744,0.0228315994072938,0.0246429950338217,0.0993198991042516,0.0409217491933707,0.0425140781064906,0.097,0.439,0.341,0,60.5714285714286,59.4285714285714,57.5714285714286,54.8571428571429,53.1428571428571,51,48.2857142857143,45.7142857142857,43,41.2857142857143,40.1428571428571,39.4285714285714,39.5714285714286,40.1428571428571
1055,"Etowah","Alabama","2021-12-19",77,698,5.23720155268797,582.149669297495,0.0472457007525157,5.80414996171816,5.56774280399296,5.56792145795558,14.6711165147241,5.37116573963479,5.1944982168346,5.19840335673859,4.88496408559086,0.0179464033843227,55.8571428571441,0.00182357489300567,0.0015053000089265,0.025579345304758,0.00815384617600829,0.0074081922490585,0.086,0.468,0.387,0,96.2857142857143,100.142857142857,106,112.571428571429,118.285714285714,126,132.285714285714,139,148,155.428571428571,163.142857142857,171.714285714286,179.428571428571,188.142857142857
1057,"Fayette","Alabama","2021-12-19",20,698,4.12482757894718,965.812325936983,-0.0152380013887082,3.97425858481997,4.01440475021146,4.01816156922622,-45.4880638791375,3.82965938275494,4.09909941829935,4.08994601337935,4.45434729625351,0.0871242640433805,-24.1428571428571,0.000661938250320554,0.00121672361646278,0.0715589174439089,0.00623739057097678,0.0084564905805669,0.054,0.381,0.327,0,134.571428571429,124.142857142857,115.857142857143,106.857142857143,99.1428571428571,91.4285714285714,86,80.1428571428571,73.7142857142857,67.1428571428571,64.1428571428571,62.8571428571429,62.5714285714286,61.8571428571429
1059,"Franklin","Alabama","2021-12-19",34,698,4.74244456489145,808.74243692154,-0.0415760175395426,4.31319737704485,4.4584486686302,4.45141244211465,-16.6718031591337,4.91433900028728,4.95552707483314,4.96232432450118,5.02950377840064,0.0295476969200513,-38.1428571428572,0.0454041560430503,0.0483471086860328,0.0362459556551011,0.0449309437413671,0.0463642234719012,0.07,0.5,0.41,0,166.571428571429,158.142857142857,157.285714285714,156.285714285714,155,153.285714285714,152.857142857143,152.714285714286,150.142857142857,144.571428571429,135.285714285714,126.285714285714,120.428571428571,114.714285714286
1061,"Geneva","Alabama","2021-12-19",32,698,4.08957128346944,610.978145981135,0.0493622928600937,4.64113429332819,4.43292447451263,4.4351073334901,14.0420377660437,3.91536986167608,3.87386773517632,3.87235110172472,3.79388276312392,0.0303461353548282,15.2857142857141,0.0465280207462424,0.0471846073572093,0.042596499661836,0.0527447826047246,0.0531156365027189,0.079,0.432,0.362,0,40.5714285714286,41,41,41.5714285714286,43,44,44.4285714285714,45.1428571428571,47.7142857142857,50,52.4285714285714,54.4285714285714,56.7142857142857,59.7142857142857
1063,"Greene","Alabama","2021-12-19",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033,0.605,0.475,0,13.5714285714286,13,12.8571428571429,13,13.4285714285714,13.5714285714286,13.2857142857143,13,12.5714285714286,12.1428571428571,11.5714285714286,11.2857142857143,11,11
1065,"Hale","Alabama","2021-12-19",16,698,3.93741223943297,291.615090195788,0.0098437915095921,4.0692748653242,4.00777091387346,4.00631878000011,70.4146547480735,4.14274397194394,4.01895451534226,4.01592643219793,3.86822038276975,0.0421611203759565,3.4285714285718,0.00664914276046683,0.00616447846553333,0.0521489039056118,0.0207096110213324,0.0199405568913117,0.065,0.68,0.573,0,38.5714285714286,40,41.7142857142857,43.8571428571429,45.5714285714286,47,47.8571428571429,48.7142857142857,49.7142857142857,50.5714285714286,50.8571428571429,50.7142857142857,50.8571428571429,51.2857142857143
1067,"Henry","Alabama","2021-12-19",23,698,3.76451686831956,621.726353655462,0.0523714896193616,4.36116490509937,4.12905357871943,4.13111729565509,13.2352007857285,3.49104368525219,3.53101686239187,3.53613685615722,3.59926729542425,0.0747875818569991,6.57142857142869,0.0545222527682311,0.0521574299552704,0.0726449615271469,0.0620265532325591,0.0606664866039732,0.083,0.517,0.424,0,36.7142857142857,35.4285714285714,36.2857142857143,36.4285714285714,36.5714285714286,36.7142857142857,36.5714285714286,36.7142857142857,37.5714285714286,37.7142857142857,38.5714285714286,39.5714285714286,40.8571428571429,43.1428571428571
1069,"Houston","Alabama","2021-12-19",152,698,5.51169914066029,603.900387331029,0.0618599674629082,6.25401875021519,5.93976811238363,5.94471891290065,11.2051009560515,5.25545159827548,5.21532877646626,5.21523732280096,5.12481395820496,0.065662802978255,79.4285714285712,0.087835392772502,0.0878896094484582,0.0464915692684402,0.0537711432773389,0.0537877359219963,0.068,0.484,0.404,0,160.714285714286,161.571428571429,162.428571428571,163.571428571429,164,166,168.142857142857,170.571428571429,178.142857142857,188.714285714286,201.571428571429,215.571428571429,231.571428571429,247.571428571429
1071,"Jackson","Alabama","2021-12-19",65,698,5.21571185388387,574.627738391467,0.0439782467676221,5.73354349267306,5.52474207414774,5.52355958125722,15.7611371872664,5.54872542468827,5.21937305156657,5.23647574791359,4.79932620042905,0.110898038339897,62.7142857142848,1.34043684718055e-05,0.000431139295277447,0.0638481534512727,0.000701955511590115,0.00398102782734409,0.06,0.557,0.459,0,72.8571428571429,78.8571428571429,86,92,100.714285714286,112.142857142857,121.428571428571,130.857142857143,141,149.714285714286,159.142857142857,169,176.428571428571,184.142857142857
1073,"Jefferson","Alabama","2021-12-19",873,698,7.00189594400174,602.841923918858,0.0776624374470904,7.93384519336682,7.51394114074881,7.54553300613137,NA,6.63577210551745,6.50593138205717,6.50771991892725,6.32844685770098,0.13404666510647,538.42857142857,0.245980846704869,0.244209943758423,0.0522892430010952,0.0708328952488139,0.0705774591663037,0.054,0.666,0.537,1,493.428571428571,508.857142857143,524.571428571429,523.285714285714,524.285714285714,545.142857142857,560.285714285714,580.285714285714,632.857142857143,696.142857142857,779.714285714286,881.142857142857,985,1098.71428571429
1075,"Lamar","Alabama","2021-12-19",13,698,3.88303546855489,908.151322769199,-0.0182070019480129,3.69877652940021,3.75487261041831,3.7555864549188,-38.0703633986041,3.66487685117819,3.90864676516825,3.89879993005309,4.27468002104443,0.0475931823357133,-23.2857142857148,0.000655938514217513,0.00024851824632823,0.0561824941191922,0.00659568958892143,0.00405982938499063,0.136,0.474,0.409,0,107.857142857143,102.857142857143,97.4285714285714,90.1428571428571,82.7142857142857,76.5714285714286,71.8571428571429,67.1428571428571,62.5714285714286,57.4285714285714,54.4285714285714,51.5714285714286,49.4285714285714,48.5714285714286
1077,"Lauderdale","Alabama","2021-12-19",75,698,5.7763245956543,-170.970860865135,0.00668578635843134,5.85655403195548,5.82670598271887,5.82312510016332,103.674742715317,6.01847099996184,5.88370481332251,5.88469750425155,5.71467531264794,0.0586348811190708,19.285714285717,0.0115305111464721,0.0117446873178279,0.041920498112193,0.0185897132146963,0.0187615683299346,0.078,0.542,0.434,0,252.142857142857,260.571428571429,270.285714285714,277.714285714286,286.285714285714,295.714285714286,303.285714285714,310.857142857143,316,318.571428571429,319.285714285714,320,321.571428571429,322.571428571429
1079,"Lawrence","Alabama","2021-12-19",27,698,4.49344022204478,898.76572342809,-0.0219661704520216,4.25629090858071,4.34138994424919,4.33967702888063,-31.5552126882523,4.48760904877294,4.61091574299588,4.60576801308331,4.82258306259331,3.40025817262227e-05,-34.8571428571425,0.0138004980227323,0.0126175326395955,0.0012977079884656,0.0261437818566643,0.0249981718878667,0.126,0.522,0.445,0,143.428571428571,139.571428571429,138.142857142857,136.428571428571,134.571428571429,128.857142857143,124.285714285714,119.857142857143,115,108.285714285714,100.857142857143,94.1428571428571,91.5714285714286,89.4285714285714
1081,"Lee","Alabama","2021-12-19",154,698,5.8348107370626,544.918021407225,0.0392848911405861,6.2888031025868,6.11250560769737,6.1098049750467,17.6441161076259,5.80094680640278,5.73606369011776,5.73573430229631,5.64443679654725,0.00114676579973313,59.2857142857133,0.00975097928032651,0.00981613992599905,0.00580377533837002,0.0169237789184148,0.0169802311044914,0.077,0.429,0.362,0,260.428571428571,265.571428571429,274.285714285714,275.714285714286,274.714285714286,279.142857142857,282.714285714286,287.285714285714,293.714285714286,295.285714285714,306,317.142857142857,329.714285714286,342
1083,"Limestone","Alabama","2021-12-19",118,698,5.56888961143336,555.268665947092,0.0404329897022137,6.05408548785992,5.85345973792979,5.85192053934886,17.1431097642032,5.4718480996641,5.40985355744425,5.41012247503442,5.32370660055286,0.00941705500646356,57,0.0252924664684273,0.0252070036003197,0.017425648296211,0.0285579469312154,0.0285096576655028,0.066,0.4,0.344,0,228,218.571428571429,211.142857142857,205,202.571428571429,202.571428571429,205.142857142857,209.142857142857,217.428571428571,226.428571428571,233.428571428571,242.571428571429,252.142857142857,262.142857142857
1085,"Lowndes","Alabama","2021-12-19",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.011,0.586,0.45,0,4.42857142857143,4.85714285714286,4.85714285714286,5.14285714285714,5.28571428571429,5.28571428571429,5.28571428571429,5.28571428571429,5.57142857142857,5.85714285714286,6.14285714285714,6.57142857142857,6.85714285714286,7.42857142857143
1087,"Macon","Alabama","2021-12-19",21,698,3.80029304148484,610.201344531675,0.045924498060528,4.35358066919575,4.12526831008511,4.12176452790854,15.0931901236326,3.93597394185705,3.74756723163916,3.74583515137222,3.43858491373377,0.0184093067258136,13.5714285714287,0.0027800110238828,0.00296566179551817,0.0357027468384904,0.0138741431963571,0.0143299186452585,0.11,0.558,0.443,0,22.4285714285714,24.7142857142857,27,28.2857142857143,29.1428571428571,29.8571428571429,31.1428571428571,32.7142857142857,35.1428571428571,37.5714285714286,38.7142857142857,41,42.8571428571429,44.7142857142857
1089,"Madison","Alabama","2021-12-19",519,698,6.90546694846413,555.399518309569,0.0501849038871813,7.50768579511031,7.2523617697168,7.2567612756744,13.8118662559996,6.97549346651611,6.80244407082267,6.80615477997012,6.56908061880572,0.00490371323048433,285.000000000008,0.0106137133175273,0.00986290681098266,0.0101407361116333,0.0149190313139322,0.0143816731345153,0.074,0.694,0.568,0,532.428571428571,560.571428571429,592.142857142857,616.571428571429,649,686.428571428571,712.714285714286,741.714285714286,784.428571428571,822.857142857143,862.142857142857,901,944.714285714286,997.714285714286
1091,"Marengo","Alabama","2021-12-19",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.065,0.633,0.511,0,16.8571428571429,15.7142857142857,14,11.8571428571429,10.2857142857143,9,7.71428571428571,6.42857142857143,5.71428571428571,5.57142857142857,6.42857142857143,6.85714285714286,7.57142857142857,8.57142857142857
1093,"Marion","Alabama","2021-12-19",19,698,4.36218829245422,1331.20273433483,-0.00683511376208802,4.28016692730916,4.3093272190745,4.3143424961196,-101.409750398682,4.28199062071981,4.34720405942916,4.35102811412627,4.44768060489532,0.00643166655162011,-6.99999999999991,0.000224527239349293,0.000124549580311645,0.0183847340732945,0.00343502664728612,0.00255838986759354,0.029,0.406,0.345,0,85.2857142857143,85.4285714285714,87.4285714285714,88,86.8571428571429,86.2857142857143,85.4285714285714,84.5714285714286,83.7142857142857,82.4285714285714,80.7142857142857,79.2857142857143,78.5714285714286,78.4285714285714
