"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2022.04.11","rolled_cases.2022.04.12","rolled_cases.2022.04.13","rolled_cases.2022.04.14","rolled_cases.2022.04.15","rolled_cases.2022.04.16","rolled_cases.2022.04.17","rolled_cases.2022.04.18","rolled_cases.2022.04.19","rolled_cases.2022.04.20","rolled_cases.2022.04.21","rolled_cases.2022.04.22","rolled_cases.2022.04.23","rolled_cases.2022.04.24"
1021,"Chilton","Alabama","2022-04-24",25,824,4.13173209429372,-19818.4632287872,0.000200205424886251,4.13413455939236,4.12642922234627,4.13313353226792,3462.17981332806,3.77891559583581,4.12828082880567,4.10482101202849,4.64439089914137,0.1244794815841,-41.7142857142855,1.19112334690071e-05,0.000724206348685994,0.0853919108030213,0.000835307180931891,0.00651326892718839,0.029,0.443,0.363,0,177.571428571429,165,148.428571428571,136.285714285714,126,115,104,91.4285714285714,81,71.7142857142857,65.4285714285714,61.4285714285714,61.8571428571429,62.2857142857143
1023,"Choctaw","Alabama","2022-04-24",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.82,0.663,0,6.71428571428571,6.57142857142857,6.28571428571429,6,5.71428571428571,5.42857142857143,5.14285714285714,5,4.85714285714286,4.71428571428571,4.42857142857143,4.14285714285714,3.85714285714286,3.57142857142857
1025,"Clarke","Alabama","2022-04-24",1,824,3.71008166176454,856.950491690677,-0.101292400838594,2.6285876062907,2.98354355641517,3.00103485589438,-6.84303239750878,3.76536584052858,3.87673039074203,3.87372422542117,4.04305126783455,0.00305634042161437,-16.1428571428571,0.027771798869813,0.0267788886401142,0.0149010679020329,0.0449178061752503,0.0441075368618168,0.036,0.63,0.512,0,58.5714285714286,60.5714285714286,62,61.2857142857143,60.1428571428571,58.5714285714286,57,55.5714285714286,53.7142857142857,51.7142857142857,50,48,44.4285714285714,40.8571428571429
1027,"Clay","Alabama","2022-04-24",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023,0.506,0.417,0,-4.85714285714286,-5.71428571428571,-5.71428571428571,-5.14285714285714,-4.57142857142857,-4.28571428571429,-4,-3.71428571428571,-3,-2.71428571428571,-3.42857142857143,-2.85714285714286,-2,-1.14285714285714
1029,"Cleburne","Alabama","2022-04-24",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.034,0.345,0.288,0,3.28571428571429,2.85714285714286,2.42857142857143,2.14285714285714,1.85714285714286,1.42857142857143,1,0.571428571428571,0.428571428571429,0.285714285714286,0.285714285714286,0.142857142857143,0.285714285714286,0.428571428571429
1031,"Coffee","Alabama","2022-04-24",12,824,4.07511320029421,839.789342299694,-0.196019342100791,1.72288109508471,2.90266739665068,2.70297780558867,-3.5361162481789,5.5615792891068,5.52144965097402,5.51372849017326,5.44673737166631,2.2095814331898,-173.142857142857,2.09188912856507,2.06961395227378,0.364766821374501,0.354919330971073,0.353024620217958,0.042,0.588,0.473,0,230,229.571428571429,230,230.571428571429,231.142857142857,231.571428571429,232,232.428571428571,203.285714285714,173.857142857143,144.714285714286,116,87.4285714285714,58.8571428571429
1033,"Colbert","Alabama","2022-04-24",9,824,3.55534806148941,876.712035132803,-0.0607115919661352,2.77525042492436,3.11747320011083,3.13036691772646,-11.4170483446816,3.38839281341583,3.60323735034324,3.5984302079944,3.90052862600241,0.0278740548593107,-14.4285714285715,0.00229338398692559,0.00185607134747742,0.0469589039346092,0.013469648547931,0.0121175608575836,0.012,0.571,0.481,0,59,58.5714285714286,57.5714285714286,56.5714285714286,54.2857142857143,51.8571428571429,49.4285714285714,46.8571428571429,43.7142857142857,41.4285714285714,39.8571428571429,38.4285714285714,36.7142857142857,35
1035,"Conecuh","Alabama","2022-04-24",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.044,0.569,0.437,0,17.4285714285714,17.5714285714286,16.8571428571429,16,14.7142857142857,13.5714285714286,12.4285714285714,11,10,9.28571428571429,8.57142857142857,8.28571428571429,8,7.71428571428571
1037,"Coosa","Alabama","2022-04-24",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021,0.488,0.407,0,18.1428571428571,17.5714285714286,16.5714285714286,16.2857142857143,16,15.8571428571429,15.7142857142857,15.4285714285714,14.7142857142857,14.4285714285714,13.7142857142857,13.5714285714286,13.2857142857143,13
1039,"Covington","Alabama","2022-04-24",16,824,3.20158432775814,860.646019260671,-0.0772275672026149,2.28948994474347,2.63476634458959,2.66099135733984,-8.97538541828462,3.36225997232274,3.46547867050593,3.46747310133835,3.61477148196021,0.0258166627562496,-12.5714285714284,0.0696402241342879,0.0706968399159882,0.0501862915718077,0.0824261727107397,0.0830491239212164,0,0.464,0.381,0,42.8571428571429,41.4285714285714,40,39.1428571428571,38.5714285714286,37.8571428571429,37.1428571428571,36.2857142857143,32.5714285714286,30.2857142857143,28.5714285714286,27.1428571428571,25.8571428571429,24.5714285714286
1041,"Crenshaw","Alabama","2022-04-24",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.042,0.417,0.344,0,15.2857142857143,15.1428571428571,15,14.8571428571429,14.5714285714286,14.1428571428571,13.7142857142857,13.2857142857143,11.7142857142857,11,10.8571428571429,10.7142857142857,10.7142857142857,10.7142857142857
1043,"Cullman","Alabama","2022-04-24",20,824,4.02023659006838,676.634646834459,0.0282568339202875,4.36187614744521,4.20440031972152,4.21803442751039,24.5302493023569,4.20509179069665,4.0630592564211,4.07312031275035,3.76120011569356,0.034171445199318,12.7142857142859,0.00183378075355644,0.00279668812470358,0.0459811746116977,0.0106517776736101,0.0131543807179446,0.014,0.451,0.382,0,29.8571428571429,31.4285714285714,32.7142857142857,36,38.4285714285714,40.7142857142857,43,43.4285714285714,45.1428571428571,48.1428571428571,49,51.1428571428571,53.4285714285714,55.7142857142857
1045,"Dale","Alabama","2022-04-24",14,824,4.32318613465095,840.340126928798,-0.218220901334412,2.03821091698019,3.07911206417837,2.79563982531006,-3.17635559344397,5.80527334539812,5.87198904003249,5.87276155017921,5.96724503687275,2.19658250026033,-314.999999999998,2.3987904397183,2.40118396840958,0.342822900653763,0.358254966855964,0.358433656859739,0.015,0.572,0.48,0,409.428571428571,407.571428571429,406.285714285714,405.571428571429,400.428571428571,395.428571428571,390.428571428571,385.428571428571,331.571428571429,277.285714285714,222.714285714286,173.714285714286,124.571428571429,75.4285714285714
1047,"Dallas","Alabama","2022-04-24",11,824,3.24147565678544,585.290708643008,0.013755899129073,3.37995222698278,3.3231923431918,3.33776695068895,50.3890857337696,2.61534317603175,2.91696387296289,2.90904092154604,3.35739475900376,0.39204188345477,-3.14285714285711,0.105307897839694,0.11051285319369,0.19316278974454,0.100112361832255,0.102556603978657,0.02,0.591,0.455,0,36.7142857142857,36.2857142857143,35.4285714285714,35.2857142857143,33,30.8571428571429,28.7142857142857,26.5714285714286,25.2857142857143,24.2857142857143,23.4285714285714,24.1428571428571,24.8571428571429,25.5714285714286
1049,"DeKalb","Alabama","2022-04-24",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.264,0.417,0.339,0,25,23.2857142857143,21.4285714285714,20.1428571428571,19.1428571428571,18.1428571428571,17.1428571428571,16.1428571428571,15.7142857142857,15.7142857142857,16.1428571428571,16.4285714285714,16.2857142857143,16.1428571428571
1051,"Elmore","Alabama","2022-04-24",14,824,5.64796769554981,932.082908849245,-0.0499453697559136,5.04862325847885,5.28983077915679,5.29835010725841,-13.8781068985454,5.96915221323931,5.88331330928017,5.88117214962335,5.758000060561,0.103159494403437,-32.9999999999989,0.0553875579021196,0.054384317399738,0.0568672724425407,0.0416690792894929,0.0412899766153564,0.014,0.576,0.465,0,275.285714285714,287,295.714285714286,301.857142857143,307,311.857142857143,316.714285714286,318.714285714286,319,317.714285714286,316.571428571429,307.714285714286,295.714285714286,283.714285714286
1053,"Escambia","Alabama","2022-04-24",0,824,3.34739467566918,881.966701892835,-0.0549968043962236,2.80300573472087,2.93712539491331,2.96241704489562,-12.6034082919833,3.58835809537257,3.5587801587103,3.54990912068388,3.48781185449893,0.0580633696351519,-4.28571428571438,0.0446838224405276,0.041012100439612,0.0719853626627456,0.0631492559206099,0.0604991238370227,0.034,0.466,0.365,0,29,31,31.4285714285714,32.8571428571429,32.7142857142857,32.7142857142857,32.7142857142857,32.7142857142857,32.7142857142857,32.2857142857143,31.1428571428571,30.1428571428571,29.2857142857143,28.4285714285714
1055,"Etowah","Alabama","2022-04-24",-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.119,0.495,0.411,0,6.57142857142857,4,1.42857142857143,-0.428571428571429,-3,-5.42857142857143,-7.85714285714286,-10.7142857142857,-13.4285714285714,-16.5714285714286,-17.8571428571429,-18.7142857142857,-19.7142857142857,-20.7142857142857
1057,"Fayette","Alabama","2022-04-24",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.077,0.408,0.35,0,7.42857142857143,8,8.57142857142857,8.57142857142857,8.85714285714286,9.14285714285714,9.42857142857143,9.71428571428571,9.71428571428571,9.42857142857143,9.14285714285714,9,8.85714285714286,8.71428571428571
1059,"Franklin","Alabama","2022-04-24",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.089,0.534,0.438,0,12,11.2857142857143,10.5714285714286,10.1428571428571,9.71428571428571,9.71428571428571,9.71428571428571,9.57142857142857,10,10.2857142857143,11.7142857142857,13.4285714285714,15.1428571428571,16.8571428571429
1061,"Geneva","Alabama","2022-04-24",1,824,3.49216915986788,835.612638606513,-0.226412254497647,1.04435790608348,2.23675324227009,1.90728337838435,-3.0614384459793,4.96853566251617,5.15116619018446,5.14239781174742,5.38580482067115,2.17965805014194,-185.428571428571,2.75227114659923,2.72325460348417,0.422764887684921,0.475062047217479,0.47255117846066,0.015,0.486,0.403,0,251,249.285714285714,248.285714285714,247.571428571429,237.714285714286,228,218.285714285714,208.428571428571,174.571428571429,140.571428571429,106.285714285714,81.7142857142857,57.2857142857143,32.8571428571429
1063,"Greene","Alabama","2022-04-24",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.046,0.637,0.508,0,6.71428571428571,6.57142857142857,6.57142857142857,6.71428571428571,6.57142857142857,6.42857142857143,6.28571428571429,6.14285714285714,5.85714285714286,5.14285714285714,4.57142857142857,4.42857142857143,4.42857142857143,4.42857142857143
1065,"Hale","Alabama","2022-04-24",1,NA,NA,NA,NA,NA,NA,NA,NA,3.27712624679857,3.29248899338462,3.2903416348696,3.23587340123677,NA,NA,NA,NA,NA,NA,NA,0.017,0.728,0.614,0,30.5714285714286,29,27.5714285714286,25.7142857142857,25.1428571428571,25.2857142857143,25.4285714285714,25.1428571428571,24.8571428571429,23.7142857142857,22.5714285714286,21.1428571428571,19.7142857142857,18.2857142857143
1067,"Henry","Alabama","2022-04-24",0,NA,NA,NA,NA,NA,NA,NA,NA,4.69950987339831,4.73121105517516,4.73765442987674,4.79105680894654,NA,NA,NA,NA,NA,NA,NA,0,0.547,0.455,0,122.285714285714,121.857142857143,121.428571428571,121,120.714285714286,120.571428571429,120.428571428571,120.285714285714,103,85.7142857142857,68.4285714285714,51.4285714285714,34.2857142857143,17.1428571428571
1069,"Houston","Alabama","2022-04-24",13,824,4.8497956261182,841.790897343708,-0.212795290724132,2.29625213742862,3.67885081741092,3.36022859104927,-3.25734267051304,6.39115425678068,6.43227436013983,6.43989424452025,6.50813022735566,2.37578642831771,-542.857142857146,2.5042389436307,2.52841361624411,0.317819295799108,0.326298024910434,0.327869201299679,0.015,0.517,0.432,0,682.428571428571,680.142857142857,677.714285714286,674.857142857143,673.428571428571,672,670.571428571429,668.571428571429,577.285714285714,486.285714285714,396,306.857142857143,217.285714285714,127.714285714286
1071,"Jackson","Alabama","2022-04-24",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.082,0.601,0.494,0,18.4285714285714,17,15.7142857142857,14.7142857142857,13.4285714285714,12.1428571428571,10.8571428571429,9.42857142857143,8.28571428571429,7.42857142857143,7.42857142857143,7.57142857142857,7.85714285714286,8.14285714285714
1073,"Jefferson","Alabama","2022-04-24",236,824,6.25575004175337,590.390220510319,0.0273643151037454,6.58412182299832,6.44205752170199,6.44730024747959,25.3303317818129,6.20864922225244,6.1759392561937,6.1689479105849,6.11336607425034,0.00221848719765916,69.1428571428564,0.00636976149165162,0.00753460997538818,0.00752920420198378,0.0127579882551222,0.0138755753649231,0.029,0.719,0.582,0,551.285714285714,523.285714285714,495.142857142857,467.714285714286,451,451.428571428571,451.857142857143,445.285714285714,452.714285714286,461.857142857143,470,487.571428571429,504.285714285714,521
1075,"Lamar","Alabama","2022-04-24",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.51,0.44,0,16.8571428571429,16.4285714285714,15.8571428571429,15.2857142857143,15,14.8571428571429,14.7142857142857,14.5714285714286,14.1428571428571,12.5714285714286,11,9.42857142857143,8,6.57142857142857
1077,"Lauderdale","Alabama","2022-04-24",10,824,3.87713574642771,942.882086485964,-0.0314262446671699,3.51603382378137,3.64622431063869,3.65715203375752,-22.0563159200519,3.57164246638659,3.76398210489841,3.75877054025971,4.11787505963229,0.0933261441502821,-13.1428571428566,0.0128037465913413,0.0140103220311931,0.078793547613749,0.029184854214495,0.0305290332630366,0.019,0.576,0.466,0,78.2857142857143,76.1428571428571,74,72.2857142857143,68.5714285714286,65,61.4285714285714,57.4285714285714,55.7142857142857,53.4285714285714,51.7142857142857,50.2857142857143,49.2857142857143,48.2857142857143
1079,"Lawrence","Alabama","2022-04-24",7,824,3.02390315052069,878.361912470787,-0.051414244633512,2.43507695408404,2.64672219982205,2.66400343808611,-13.4816175069924,2.91011452965869,3.1129187402441,3.10666699941793,3.41538201665411,0.012947850237676,-9.85714285714274,0.00792377521380645,0.00684985468428517,0.0376297173546734,0.0294373150502794,0.0273698742246387,0.082,0.551,0.472,0,35.1428571428571,35,35,34.5714285714286,33.5714285714286,32,30.4285714285714,28.2857142857143,26.5714285714286,24.5714285714286,23.1428571428571,22,21.2857142857143,20.5714285714286
1081,"Lee","Alabama","2022-04-24",27,824,4.26468992796934,626.718352042972,0.0220944743901496,4.51349563916411,4.41705426996638,4.41935124870039,31.3719696753217,4.34074251426577,4.24990297944733,4.25091524057992,4.10852919721406,0.00578399588237591,10.2857142857141,0.000218653846592581,0.00018974201267624,0.0178330869491004,0.00346729745227952,0.0032299387814998,0.054,0.481,0.402,0,54.8571428571429,55.4285714285714,56,56.7142857142857,58.2857142857143,59.5714285714286,60.8571428571429,60.8571428571429,61.5714285714286,63.2857142857143,66.1428571428571,67.7142857142857,69.4285714285714,71.1428571428571
1083,"Limestone","Alabama","2022-04-24",39,824,4.29045944114839,644.43014966176,0.0245773221025014,4.58538730637841,4.45324394495262,4.4625006958659,28.2027137728483,4.18237215001615,4.19427954606313,4.18733684357667,4.1225154391888,0.0116828625043057,11.285714285714,0.00925057221861169,0.0106342701299389,0.0251924747488837,0.022417155179893,0.0240353274483159,0.048,0.465,0.39,0,63.1428571428571,61.7142857142857,60.4285714285714,60.8571428571429,61.4285714285714,61.5714285714286,61.7142857142857,60.8571428571429,61.4285714285714,63.4285714285714,65.7142857142857,68.1428571428571,70.5714285714286,73
1085,"Lowndes","Alabama","2022-04-24",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.016,0.654,0.511,0,3.42857142857143,2.57142857142857,2.42857142857143,2.28571428571429,2,1.85714285714286,1.71428571428571,1.57142857142857,1.71428571428571,1.57142857142857,1.57142857142857,1.85714285714286,2.14285714285714,2.42857142857143
1087,"Macon","Alabama","2022-04-24",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.032,0.603,0.481,0,21.7142857142857,21.4285714285714,19.7142857142857,17.7142857142857,15.4285714285714,13.2857142857143,11.1428571428571,9,7.14285714285714,6.85714285714286,6.71428571428571,7,7.28571428571429,7.57142857142857
1089,"Madison","Alabama","2022-04-24",182,824,6.17912894831243,577.861676255719,0.0256248316417144,6.486626928013,6.35742735026746,6.35850276980443,27.0498237901231,6.34982980590545,6.18639806198756,6.19617296836471,5.98105339580767,0.0291387827829924,86.7142857142826,5.2840013621958e-05,0.000290498619542527,0.0276253917050298,0.00117639779586004,0.00275832082399494,0.063,0.767,0.622,0,336.571428571429,339.285714285714,341.857142857143,350.714285714286,364.428571428571,380.142857142857,395.857142857143,403.142857142857,415.714285714286,430.571428571429,444.428571428571,457.142857142857,469.857142857143,482.571428571429
1091,"Marengo","Alabama","2022-04-24",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021,0.671,0.544,0,23.5714285714286,23,22.2857142857143,21.5714285714286,20.8571428571429,20.1428571428571,19.4285714285714,18.7142857142857,18,17.2857142857143,16.5714285714286,15.5714285714286,14.5714285714286,13.5714285714286
1093,"Marion","Alabama","2022-04-24",7,824,3.10394585819422,837.609185675904,-0.176366899423904,1.16564158537598,1.90584484445834,1.86937756222689,-3.9301432571763,3.74107054095959,3.80568744784671,3.8107522824758,3.90629233071916,0.405927861388873,-27.4285714285715,0.492441258648004,0.499575321405713,0.205262820897279,0.226080486487848,0.227712227136841,0.021,0.427,0.366,0,51.8571428571429,51.2857142857143,51,51,50.5714285714286,50.1428571428571,49.7142857142857,49.1428571428571,48.8571428571429,43.4285714285714,38.1428571428571,32.8571428571429,27.5714285714286,22.2857142857143
1095,"Marshall","Alabama","2022-04-24",13,824,3.18988828799495,908.061433582021,-0.0363665169901372,2.8024559336449,2.91644930952136,2.93532266906399,-19.0600375820409,2.45703601438513,2.77017128305479,2.76734399423672,3.26357600378611,0.537072454935082,-1.85714285714289,0.176162364235938,0.178543680187641,0.229742300496192,0.131577336585658,0.132463665059514,0.143,0.555,0.457,0,44.2857142857143,37.5714285714286,35.2857142857143,32.4285714285714,30.1428571428571,28.1428571428571,26.1428571428571,24,24.4285714285714,24.5714285714286,25.1428571428571,25.1428571428571,24.7142857142857,24.2857142857143
1097,"Mobile","Alabama","2022-04-24",-21,NA,NA,NA,NA,NA,NA,NA,NA,3.75702419099589,4.10142030543039,4.08336854470126,4.54025063988878,NA,NA,NA,NA,NA,NA,NA,0.017,0.606,0.5,1,148.428571428571,138.285714285714,128.714285714286,119.714285714286,110,101.857142857143,93.7142857142857,83.8571428571429,74.1428571428571,61.4285714285714,47.8571428571429,37.4285714285714,27.2857142857143,17.1428571428571
1099,"Monroe","Alabama","2022-04-24",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.009,0.547,0.437,0,4.42857142857143,3.57142857142857,2.85714285714286,2.57142857142857,2.42857142857143,2.42857142857143,2.42857142857143,2.42857142857143,2.57142857142857,2.57142857142857,2.28571428571429,2.14285714285714,2,1.85714285714286
1101,"Montgomery","Alabama","2022-04-24",94,824,5.30188243271253,616.047993226012,0.0261238236417974,5.6153683164141,5.47832041880916,5.48474919820511,26.5331442312652,4.96946807471528,5.01813902848636,5.02575680447121,5.10334469220053,0.110499305402724,36.1428571428555,0.0805103194418558,0.0762453625716635,0.0626974215697916,0.0535174832386848,0.0520806773340784,0.034,0.661,0.522,0,171.428571428571,170.142857142857,168,166.428571428571,165.714285714286,165.142857142857,164.571428571429,161.142857142857,167.857142857143,173.857142857143,180.571428571429,187.857142857143,194.285714285714,200.714285714286
1103,"Morgan","Alabama","2022-04-24",19,824,4.22370058343614,991.864999731902,-0.0244335208977336,3.93049833266334,4.03656579781342,4.05266593715201,-28.3686982101806,4.69424876384718,4.52730932903542,4.53418606049831,4.26669594669621,0.221415590088141,-3.00000000000048,0.0921782704043682,0.0964012314665234,0.111406613966995,0.0718821657931734,0.0735102952798748,0.033,0.515,0.436,0,51.5714285714286,53.8571428571429,56.8571428571429,60.5714285714286,65,68.1428571428571,71.2857142857143,71.5714285714286,72,71.5714285714286,70.7142857142857,69.4285714285714,68.8571428571429,68.2857142857143
1105,"Perry","Alabama","2022-04-24",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.585,0.486,0,1.57142857142857,1.85714285714286,2,1.85714285714286,1.71428571428571,1.57142857142857,1.42857142857143,1.28571428571429,1.28571428571429,1.28571428571429,1.42857142857143,1.57142857142857,1.71428571428571,1.85714285714286
1107,"Pickens","Alabama","2022-04-24",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.609,0.496,0,15.2857142857143,14.8571428571429,14.7142857142857,14.7142857142857,14.7142857142857,14.7142857142857,14.7142857142857,14.5714285714286,13.8571428571429,12.4285714285714,11,9.85714285714286,8.71428571428571,7.57142857142857
