"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2022.03.14","rolled_cases.2022.03.15","rolled_cases.2022.03.16","rolled_cases.2022.03.17","rolled_cases.2022.03.18","rolled_cases.2022.03.19","rolled_cases.2022.03.20","rolled_cases.2022.03.21","rolled_cases.2022.03.22","rolled_cases.2022.03.23","rolled_cases.2022.03.24","rolled_cases.2022.03.25","rolled_cases.2022.03.26","rolled_cases.2022.03.27"
1021,"Chilton","Alabama","2022-03-27",99,796,5.88650077813261,56.4189365681282,0.00801341209455034,5.98266172326721,5.93823513715984,5.94259466279446,86.4983820102466,5.76515137464832,5.80481690615578,5.81867806548209,5.89361543264937,0.014725677725993,-2.57142857142924,0.00667225494112705,0.00459992035127494,0.0206148623873598,0.0138764734866377,0.0115217368020182,0.02,0.441,0.362,0,371.857142857143,368,366.428571428571,365.285714285714,363.428571428571,361.571428571429,362.714285714286,362.142857142857,364,359.571428571429,354.857142857143,354.714285714286,355.714285714286,360.142857142857
1023,"Choctaw","Alabama","2022-03-27",1,NA,NA,NA,NA,NA,NA,NA,NA,2.88804994711607,3.23329473624313,3.23752013851581,3.73084365321297,NA,NA,NA,NA,NA,NA,NA,0,0.815,0.657,0,64.7142857142857,57,51.5714285714286,47.2857142857143,45.7142857142857,44.5714285714286,41.7142857142857,38.8571428571429,36,30.7142857142857,26.1428571428571,22,18,15.8571428571429
1025,"Clarke","Alabama","2022-03-27",11,796,3.64880123054653,938.629144317957,-0.0246217234574257,3.33942328416402,3.47024416967335,3.47644916634455,-28.1518546725005,3.24943131254856,3.5610109763058,3.56546579182483,3.99162605602711,0.159496331401705,-15.7142857142854,0.00770712873965198,0.00694479534693826,0.109452363328147,0.0240600264837064,0.0228391281015924,0.056,0.627,0.509,0,78.2857142857143,73.4285714285714,70.7142857142857,66,60.8571428571429,57.2857142857143,54.1428571428571,51.4285714285714,48.7142857142857,45.2857142857143,43,41.1428571428571,39.1428571428571,38.4285714285714
1027,"Clay","Alabama","2022-03-27",-1,NA,NA,NA,NA,NA,NA,NA,NA,2.5877776246416,2.82997858671076,2.83585013791099,3.16607763930123,NA,NA,NA,NA,NA,NA,NA,0.067,0.503,0.415,0,37.4285714285714,35.5714285714286,32.7142857142857,29.2857142857143,26.8571428571429,24.7142857142857,23.7142857142857,23,21.7142857142857,20.4285714285714,19.2857142857143,17.2857142857143,15.1428571428571,13.1428571428571
1029,"Cleburne","Alabama","2022-03-27",3,796,2.99573227355399,840.518457293757,-0.0616860125414448,2.31436402715834,2.56454805655859,2.56393018576388,-11.236699407248,2.75220696945467,2.99759269396212,3.00195323293813,3.31678003984957,0.0593045737366663,-7.57142857142853,3.46116409498599e-06,3.87003356591198e-05,0.0812907435851781,0.0006210235889747,0.00207660725861854,0.1,0.343,0.286,0,38.1428571428571,36.8571428571429,35.1428571428571,33,30.7142857142857,28.7142857142857,27.5714285714286,26.8571428571429,26.1428571428571,25.1428571428571,24,22.5714285714286,21.2857142857143,20
1031,"Coffee","Alabama","2022-03-27",7,796,3.60704943586631,870.121962589946,-0.0453361054713948,3.0430483754248,3.2898229661719,3.28969669756655,-15.2890764072642,3.21123961984985,3.5599199283312,3.56301815756205,4.04305126783455,0.156665410454984,-20.1428571428569,0.00222119048050198,0.0019387534691072,0.10973229589835,0.0130659444438112,0.0122070071639273,0.01,0.584,0.47,0,85.7142857142857,79.2857142857143,73.5714285714286,69,65,60.8571428571429,57,53.4285714285714,49.7142857142857,46,43.4285714285714,40.7142857142857,38.5714285714286,36.8571428571429
1033,"Colbert","Alabama","2022-03-27",17,796,4.71722254693549,900.815272525951,-0.0429092202316688,4.19717707083674,4.41767842569408,4.41685800531381,-16.1538050987087,4.51323105843265,4.76923457636224,4.76805726667112,5.12481395820496,0.0416125273816044,-56.2857142857137,0.00270525120508905,0.00258416873059999,0.0432439823377343,0.0110259859290588,0.0107764090478737,0.038,0.569,0.478,0,223.428571428571,214.714285714286,206,198.142857142857,187.285714285714,177.142857142857,168.142857142857,158.285714285714,148.142857142857,137.571428571429,127.714285714286,123,116.857142857143,111.857142857143
1035,"Conecuh","Alabama","2022-03-27",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.046,0.566,0.434,0,18,16.5714285714286,15.1428571428571,13.8571428571429,13.1428571428571,12.7142857142857,11.8571428571429,11.1428571428571,10.4285714285714,10.1428571428571,10.4285714285714,10.7142857142857,11,11.5714285714286
1037,"Coosa","Alabama","2022-03-27",7,796,3.40594798442075,952.356636964192,-0.0209126821532115,3.12344787630476,3.24337466839101,3.25955920934827,-33.1448245366987,3.05193658401674,3.29510836558835,3.3002145600529,3.60316593583991,0.125324071616008,-6.5714285714288,0.0122854211029117,0.0111795570285519,0.103939168191442,0.0325429570091483,0.0310437578176439,0.042,0.486,0.404,0,50.2857142857143,46.5714285714286,43.7142857142857,41.1428571428571,39.4285714285714,38.1428571428571,36.7142857142857,35.2857142857143,34.4285714285714,32.7142857142857,31.5714285714286,30.5714285714286,30.2857142857143,30.1428571428571
1039,"Covington","Alabama","2022-03-27",10,796,3.500827222611,951.706921692774,-0.021547158730733,3.20421164607288,3.34129809524299,3.34999711149587,-32.1688436615682,3.33390404855777,3.47873479369134,3.49663321405105,3.6959969218828,0.027863346036005,-7.14285714285702,0.00048807541557023,1.75897078009348e-05,0.0476810660563634,0.00631063103513659,0.00119800501231881,0.082,0.462,0.38,0,63.5714285714286,54.4285714285714,46.4285714285714,43.5714285714286,41.7142857142857,40.7142857142857,40.2857142857143,39.7142857142857,39.1428571428571,37.8571428571429,36.1428571428571,34.7142857142857,33.5714285714286,33.1428571428571
1041,"Crenshaw","Alabama","2022-03-27",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036,0.416,0.342,0,23.5714285714286,21.2857142857143,20,18.4285714285714,17.4285714285714,17.1428571428571,16.4285714285714,15.8571428571429,15.2857142857143,14.8571428571429,15,14.7142857142857,14,13.5714285714286
1043,"Cullman","Alabama","2022-03-27",15,796,4.59078144853599,839.021553630918,-0.0965357047794511,3.47736606701144,3.93078876273385,3.91503151507983,-7.18021567401962,4.54920940618704,4.90055858442677,4.89669864827214,5.38318358719128,0.00172823470506293,-119.142857142858,0.0959618739206947,0.0935853330944071,0.0090555481272601,0.0674780839304752,0.0666372823811308,0.013,0.45,0.381,0,319,297.714285714286,281.285714285714,263.714285714286,249.571428571429,234.285714285714,217.714285714286,201.571428571429,185.571428571429,165.857142857143,146.428571428571,126.571428571429,110.285714285714,98.5714285714286
1045,"Dale","Alabama","2022-03-27",44,796,4.04805127825126,672.281572518788,0.0340979186141249,4.45722630162076,4.23223504791226,4.28673670855013,20.3281375735589,2.94445565203318,3.34544194493023,3.34521029380933,3.96217278911362,1.21792330620768,4.71428571428584,0.493659875269822,0.493985449411302,0.272623924540508,0.17356730066536,0.173624526007871,0.014,0.568,0.476,0,88.1428571428571,81,75,68.8571428571429,63.1428571428571,57.4285714285714,52.5714285714286,48.5714285714286,45,40.8571428571429,43.8571428571429,47.7142857142857,52.4285714285714,57.2857142857143
1047,"Dallas","Alabama","2022-03-27",23,796,4.02789946281395,945.092157254398,-0.0261642242820342,3.71773107112215,3.84122814530744,3.84474989283971,-26.4921739352272,3.70895770759225,3.93164457853505,3.94051279941603,4.26468992796934,0.101723843223899,-14.9999999999999,0.00926500274754451,0.00763642893982147,0.0791831469891959,0.0238970424082172,0.0216953437404992,0.007,0.588,0.451,0,106.428571428571,94.7142857142857,86.2857142857143,81.1428571428571,76.2857142857143,73.8571428571429,71.1428571428571,68.8571428571429,66.8571428571429,63.7142857142857,62.4285714285714,60,57.4285714285714,56.1428571428571
1049,"DeKalb","Alabama","2022-03-27",10,796,5.10940269428444,1031.05187574964,-0.0214319921191947,4.88760600383379,4.9533580212514,4.95937874945008,-32.3417056475658,4.9296230941897,5.11227646787247,5.11393265893198,5.37196604957118,0.0323207046102246,-49.7142857142849,8.25857463525999e-06,2.05205797079649e-05,0.0351860307068472,0.00056244805116749,0.00088659377985761,0.066,0.415,0.337,0,261.142857142857,256,249.142857142857,241,230,223,215.285714285714,206.571428571429,197.857142857143,187.714285714286,179.714285714286,173.142857142857,168.142857142857,165.571428571429
1051,"Elmore","Alabama","2022-03-27",29,796,4.38736947908438,905.41761340508,-0.0382112423321431,3.91350424490127,4.11830089511577,4.11989078275938,-18.1398755511509,4.02810886414514,4.32978436456161,4.32933775216434,4.80752776954246,0.129068189446521,-41.999999999999,0.00331604541460048,0.00336768132932203,0.0818851971897784,0.0131252028800609,0.0132269979076734,0.018,0.572,0.461,0,175.142857142857,167.571428571429,159.285714285714,148.857142857143,140.285714285714,131.142857142857,122.428571428571,113.714285714286,105.571428571429,98.5714285714286,93.5714285714286,88.4285714285714,83.4285714285714,80.4285714285714
1053,"Escambia","Alabama","2022-03-27",5,796,3.0513021247088,844.793988530422,-0.0569377163723006,2.37965426501234,2.65483392531458,2.6527381101027,-12.1737790821753,2.65020747169728,3.0828372149265,3.08579821846576,3.71357206670431,0.160876920674432,-19.857142857143,0.000994461915038496,0.00118998048448899,0.131450324031678,0.0103349615766776,0.0113053681173091,0.023,0.464,0.363,0,62,58,54.8571428571429,51.4285714285714,47.5714285714286,44.7142857142857,41,37.7142857142857,35,30.8571428571429,27.5714285714286,25,22.4285714285714,21.1428571428571
1055,"Etowah","Alabama","2022-03-27",5,796,4.43081679884331,894.713726319395,-0.0427216045174024,3.91815754463449,4.13068195074168,4.13176556722149,-16.2247459661211,4.13138889081494,4.44945790633097,4.45163090556235,4.89996972620873,0.0896570721062457,-50.2857142857138,0.000347490888366502,0.000433227038511602,0.0675784898410913,0.00420714923093336,0.00469757782007011,0.051,0.493,0.408,0,242.428571428571,202.285714285714,179.285714285714,166.857142857143,154.285714285714,142.857142857143,134.285714285714,124.714285714286,115.857142857143,106.857142857143,98.8571428571429,92.2857142857143,87.5714285714286,84
1057,"Fayette","Alabama","2022-03-27",2,796,4.07024701064304,855.847707743109,-0.0627662434386598,3.31705208937912,3.631893098531,3.63088330657242,-11.0433115411367,4.10972036879968,4.68601292129792,4.66423717337256,5.44056069977458,0.00155814600416234,-172,0.379167656724633,0.352824313419441,0.00969802521896658,0.151284653988996,0.145934672066912,0.016,0.407,0.349,0,352.714285714286,335.714285714286,320.428571428571,303.142857142857,287.285714285714,263.285714285714,230.571428571429,197.857142857143,165.285714285714,133,101,75.2857142857143,62.4285714285714,58.5714285714286
1059,"Franklin","Alabama","2022-03-27",4,796,3.66356164612965,883.136228256291,-0.0399164058542991,3.19875021071087,3.3837328422715,3.38414680514956,-17.3649697593024,3.45890725806867,3.7319810449725,3.73452691100878,4.16111273868694,0.0418834185526142,-25.142857142857,0.00468121413801703,0.00503606881936513,0.0558621384949769,0.018675651033505,0.0193705666053419,0.019,0.531,0.434,0,101.571428571429,91.7142857142857,84.1428571428571,77.8571428571429,72.5714285714286,68,64.1428571428571,60.1428571428571,56.1428571428571,51.1428571428571,47,43,40.5714285714286,39
1061,"Geneva","Alabama","2022-03-27",73,796,4.22160634183303,678.199854162288,0.0359983231125865,4.49259597436387,4.38470926952776,4.47359460362114,19.2549852500655,3.13412109462016,3.46338379716172,3.46580442800135,3.92338676407846,1.18262416290564,17.5714285714288,0.574901427247836,0.57123653295163,0.257599870560333,0.179605222106543,0.179031831163943,0.02,0.484,0.402,0,75.4285714285714,70.1428571428571,65.8571428571429,61.8571428571429,57.7142857142857,53.8571428571429,50.5714285714286,47.5714285714286,44,40.8571428571429,47.1428571428571,53.1428571428571,60.1428571428571,68.1428571428571
1063,"Greene","Alabama","2022-03-27",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022,0.636,0.506,0,30.8571428571429,22.7142857142857,16.7142857142857,13.8571428571429,13.8571428571429,13.8571428571429,13.4285714285714,13.1428571428571,13,12.5714285714286,12.1428571428571,11.5714285714286,10.8571428571429,10.7142857142857
1065,"Hale","Alabama","2022-03-27",10,796,3.2188758248682,637.29582906901,0.0204113417895826,3.38224446883186,3.32332605916193,3.36175521739528,33.958922823668,2.71619033612098,2.95217339007416,2.96248029676964,3.29053181377464,0.252692700597032,-1.85714285714299,0.0711301887250693,0.0657386668289394,0.15616802762741,0.0828557699348221,0.0796537493362479,0.046,0.725,0.611,0,64.7142857142857,46.5714285714286,35.8571428571429,28.7142857142857,28,27.8571428571429,26.8571428571429,26,25,24.5714285714286,24.4285714285714,23.7142857142857,23.5714285714286,25
1067,"Henry","Alabama","2022-03-27",1,NA,NA,NA,NA,NA,NA,NA,NA,2.27775881009786,2.66053119798235,2.66165566460295,3.23587340123677,NA,NA,NA,NA,NA,NA,NA,0.016,0.545,0.452,0,45.1428571428571,41,36.8571428571429,33.4285714285714,30.4285714285714,27.5714285714286,25.4285714285714,23.4285714285714,21.2857142857143,18.8571428571429,16.5714285714286,14.2857142857143,12.2857142857143,10.7142857142857
1069,"Houston","Alabama","2022-03-27",19,796,4.69918082045033,922.13704902842,-0.0358636541081546,4.27268991782152,4.44677980392383,4.44813524169325,-19.3272882475838,4.31506929169945,4.65369654480371,4.64769707693452,5.17210605541002,0.147541666519338,-66.4285714285715,0.00206881933109773,0.00265057584640171,0.0817401039515799,0.00967919247726702,0.0109558975240447,0.03,0.514,0.43,0,277.857142857143,257,236.571428571429,221.571428571429,206.428571428571,191.142857142857,176.285714285714,163.571428571429,151,139.857142857143,128.142857142857,119.571428571429,113.714285714286,109.857142857143
1071,"Jackson","Alabama","2022-03-27",12,796,4.53719720240189,894.737401580482,-0.043737332276265,4.01234921508672,4.23361003099679,4.23103587646804,-15.8479528696838,4.14858697950435,4.45663508377403,4.45581812831433,4.88819858975853,0.151017905340475,-39.2857142857145,0.00649025495780939,0.00662255369934861,0.08564984186533,0.0177559217803476,0.0179359790763514,0.043,0.598,0.49,0,189.571428571429,180,170.428571428571,159.571428571429,149.857142857143,141.285714285714,132.714285714286,126.857142857143,121.142857142857,116.142857142857,110.285714285714,104.142857142857,97.8571428571429,93.4285714285714
1073,"Jefferson","Alabama","2022-03-27",157,796,7.7314293431463,1142.46257580053,-0.0219978736727127,7.46745485907375,7.57210718923239,7.57744422743731,-31.5097354804688,7.53781180292838,7.63808742522073,7.65499946155158,7.81906218362407,0.0374877518800378,-208.714285714302,0.00871271364202383,0.00584152680058291,0.0250429165972469,0.0120730480461954,0.00988560823652524,0.02,0.714,0.577,0,2756.71428571429,2675.57142857143,2602.71428571429,2552.42857142857,2525.14285714286,2503.85714285714,2487.57142857143,2472.85714285714,2457.42857142857,2445.71428571429,2412.71428571429,2363.57142857143,2317.14285714286,2278.85714285714
1075,"Lamar","Alabama","2022-03-27",3,796,3.99951045955126,883.234017823087,-0.0434285082325676,3.4844437035619,3.69812633219213,3.69551090192329,-15.9606490936326,3.83679454400567,4.14939900224312,4.14929026911089,4.59078144853599,0.0264764691718396,-44,0.0224665752302896,0.0224339913517189,0.0406839579971611,0.0374767222658239,0.0374495356555299,0.046,0.508,0.438,0,125.714285714286,122,118.142857142857,113.714285714286,110.285714285714,105,98.5714285714286,91.4285714285714,84.4285714285714,76,67.7142857142857,61,57.1428571428571,54.5714285714286
1077,"Lauderdale","Alabama","2022-03-27",39,796,4.75972894580469,974.642715182589,-0.0258747483026469,4.44121205333241,4.57092430534472,4.57860570768616,-26.7885574171571,4.1484322520004,4.57697527640903,4.57061523531614,5.19928598594186,0.373683647856056,-64.4285714285718,0.0333989036775781,0.035763995494747,0.12843098856356,0.0383958144416484,0.0397320336182668,0.075,0.573,0.463,0,297.142857142857,276.571428571429,258.142857142857,239.571428571429,219.428571428571,199.428571428571,181.142857142857,165.571428571429,151.714285714286,138.428571428571,129,123.142857142857,118.857142857143,116.714285714286
1079,"Lawrence","Alabama","2022-03-27",18,796,4.08236837117539,863.21774569125,-0.0565259235195593,3.40386368746387,3.69092733823506,3.68668690653847,-12.2624653858172,3.92877118921971,4.22366160750299,4.22363051885244,4.63055941999291,0.0235920943047262,-43.2857142857139,0.0199637786319271,0.0199549943663328,0.0376245277227288,0.0346106043063721,0.0346029889596608,0.007,0.549,0.47,0,145.142857142857,136.285714285714,128,120.571428571429,114.142857142857,108.714285714286,102.571428571429,94.8571428571429,87.1428571428571,80.2857142857143,73.5714285714286,68.1428571428571,63,59.2857142857143
1081,"Lee","Alabama","2022-03-27",23,796,4.33073334028633,949.379108223328,-0.0272176485192617,3.98409511818551,4.13713445745384,4.1402098006515,-25.4668282628975,3.90351639660147,4.2447011365457,4.24816505247748,4.73243196559902,0.182514316971433,-37.5714285714288,0.00740154008046928,0.00681752215168506,0.0986477139358145,0.0198655047495817,0.0190656596287664,0.024,0.478,0.399,0,190.285714285714,170.714285714286,155.571428571429,141.857142857143,130.142857142857,121.285714285714,113.571428571429,106.571428571429,99.1428571428571,91.8571428571429,86.1428571428571,81.2857142857143,77.8571428571429,76
1083,"Limestone","Alabama","2022-03-27",20,796,5.04618627836057,905.304259196014,-0.0441469662972676,4.51642268279336,4.74057447042862,4.7371575142797,-15.7009017537599,4.90420384480171,5.15283509075065,5.15299185790367,5.50067495010241,0.020159011439296,-89.4285714285718,0.0113739691842146,0.0114074318215375,0.0281365819109213,0.0211345373529748,0.0211656038147287,0.063,0.462,0.388,0,346.285714285714,323,306,289,272,257.285714285714,244.857142857143,229.714285714286,214.857142857143,197.857142857143,184.142857142857,173.428571428571,163,155.428571428571
1085,"Lowndes","Alabama","2022-03-27",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.049,0.649,0.506,0,11.4285714285714,10.5714285714286,9.85714285714286,9.57142857142857,9.71428571428571,9.85714285714286,10.1428571428571,10.5714285714286,10.7142857142857,10.8571428571429,11,10.5714285714286,10.1428571428571,9.71428571428571
1087,"Macon","Alabama","2022-03-27",15,796,3.06472514504094,664.166243094087,0.02416332386428,3.3546850314123,3.19615633223709,3.2338684120909,28.6859202174833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006,0.599,0.476,0,29.7142857142857,26.5714285714286,23.4285714285714,21.1428571428571,19.7142857142857,18.4285714285714,17.2857142857143,16.2857142857143,16.7142857142857,17.2857142857143,18.5714285714286,19.4285714285714,20.1428571428571,21.4285714285714
1089,"Madison","Alabama","2022-03-27",78,796,6.43316974023129,942.100851308097,-0.0425753374950479,5.92226569029072,6.13790694224819,6.13514237776595,-16.2804858714406,6.1819414363736,6.48523058446353,6.4812570788453,6.90029897830568,0.063115660659212,-370.428571428569,0.00271033150217352,0.00231239213497849,0.0390520247408641,0.00809256499275394,0.00747490592596761,0.073,0.757,0.613,0,1396,1312.28571428571,1255.71428571429,1192.71428571429,1127.42857142857,1058,992.571428571429,927,866,799.857142857143,743.571428571429,689.142857142857,651,622.142857142857
1091,"Marengo","Alabama","2022-03-27",7,NA,NA,NA,NA,NA,NA,NA,NA,1.7121954134747,2.20150927057312,2.21615581948088,3.01693448120459,NA,NA,NA,NA,NA,NA,NA,0.085,0.668,0.542,0,148.571428571429,86.8571428571429,47.5714285714286,30,24.2857142857143,22.5714285714286,20.4285714285714,18.7142857142857,17,16.1428571428571,16,16.2857142857143,16.5714285714286,17.4285714285714
1093,"Marion","Alabama","2022-03-27",4,796,4.49184150068109,885.19881432188,-0.0459136352643139,3.77404637993388,4.17294155777427,4.17044605383089,-15.0967610508221,4.46528453567691,4.61582231755141,4.61931290286189,4.84531131367087,0.000705272390233237,-37.8571428571424,0.0153712429518317,0.0162489583739392,0.0059122667173704,0.0276013338519448,0.0283784283487009,0.016,0.425,0.363,0,155.714285714286,150.428571428571,145.857142857143,141,135.857142857143,130.857142857143,127.142857142857,121.571428571429,116.285714285714,110.142857142857,104.714285714286,99.5714285714286,93.7142857142857,89.2857142857143
1095,"Marshall","Alabama","2022-03-27",20,796,5.35118085610511,1074.18465637392,-0.0186989977307523,5.07088127415083,5.21035790178268,5.22028787198984,-37.0686809282831,5.18172846426276,5.27318379434847,5.29248102312293,5.44056069977458,0.0287141131010931,-19.7142857142844,0.00608354164266906,0.00344567039213582,0.0316663548474582,0.0145756728942647,0.01096951019983,0.06,0.552,0.454,0,224.285714285714,227.428571428571,234.428571428571,236.285714285714,232.428571428571,231,230.571428571429,229.571428571429,225.285714285714,221.285714285714,218.428571428571,215.714285714286,212.714285714286,210.857142857143
1097,"Mobile","Alabama","2022-03-27",46,796,6.40758694969013,855.291795901595,-0.0996641462543309,5.21161719463815,5.73958544546444,5.70993792590981,-6.95482986219656,6.43454369038414,6.75934201269666,6.75352757454255,7.20010501236431,0.000726665868844065,-733.142857142857,0.123731624350728,0.119674915923282,0.00420700349533502,0.0548966507623498,0.0539892205238274,0.02,0.6,0.494,0,1855.28571428571,1770.71428571429,1692.42857142857,1611.85714285714,1526.71428571429,1436.14285714286,1339.57142857143,1242.85714285714,1150,1056.57142857143,920.571428571429,800.428571428571,690.142857142857,606.428571428571
