"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2022.07.18","rolled_cases.2022.07.19","rolled_cases.2022.07.20","rolled_cases.2022.07.21","rolled_cases.2022.07.22","rolled_cases.2022.07.23","rolled_cases.2022.07.24","rolled_cases.2022.07.25","rolled_cases.2022.07.26","rolled_cases.2022.07.27","rolled_cases.2022.07.28","rolled_cases.2022.07.29","rolled_cases.2022.07.30","rolled_cases.2022.07.31"
1021,"Chilton","Alabama","2022-07-31",117,922,5.86808552594748,417.850687536038,0.0117561727110886,6.00915959848054,5.94993963454237,5.9503787349251,58.9602753884482,5.99961744233661,5.88281944108549,5.88361360473038,5.70330617076532,0.017300645028997,53.7142857142867,0.000217088255294091,0.000241121230687948,0.0224147919807103,0.00251085555465407,0.00264619162659405,0.319,0.448,0.368,0,257.714285714286,263.857142857143,270.285714285714,275.857142857143,284.142857142857,292,299.857142857143,309.714285714286,320.571428571429,332.714285714286,340.714285714286,345,349.285714285714,353.571428571429
1023,"Choctaw","Alabama","2022-07-31",10,922,3.40594798442075,676.051186842777,0.0141839857807983,3.58782236909184,3.50509981689239,3.50523588488634,48.8682935298978,3.26848415447286,3.34508778794422,3.33220584537631,3.48343547989913,0.0188963045439425,-2.4285714285716,0.00370396351516184,0.00543790307084955,0.0403599322645759,0.0178687979836781,0.0216509880308643,0.357,0.834,0.673,0,36.2857142857143,36,35.8571428571429,35.5714285714286,34.8571428571429,33.7142857142857,32.5714285714286,31.4285714285714,31,30.4285714285714,29.5714285714286,29.2857142857143,29.7142857142857,30.1428571428571
1025,"Clarke","Alabama","2022-07-31",96,922,5.75980267483911,556.629391818156,0.0159829979029053,5.95159864967397,5.87132494169762,5.87168366015945,43.3677827383028,6.18683208812551,5.92746561216547,5.93521834623444,5.58295910758694,0.182354119811728,51.4285714285693,0.0281108605529031,0.0307706577710746,0.0741395907800486,0.0291091460578628,0.0304551529450148,0.462,0.636,0.517,0,175,188.714285714286,203.714285714286,221.142857142857,235.857142857143,250.857142857143,265.857142857143,275.714285714286,283.428571428571,291.285714285714,299.571428571429,307,312.142857142857,317.285714285714
1027,"Clay","Alabama","2022-07-31",50,922,5.11628148323124,383.188735604121,0.00958443896649765,5.23129475082921,5.18435108987034,5.18337255599672,72.3200578544907,5.39574450424283,5.23230477107236,5.23447152478952,4.99431232006433,0.0780995801129247,19.142857142856,0.0134614033214634,0.0139688859235481,0.054622291976612,0.022677268289751,0.0231007699528753,0.248,0.513,0.426,0,117.285714285714,122.428571428571,126.857142857143,132,137,142.285714285714,147.571428571429,151.428571428571,154.714285714286,158.714285714286,161.714285714286,163.857142857143,165.285714285714,166.714285714286
1029,"Cleburne","Alabama","2022-07-31",38,922,4.59656181145149,725.426594122992,0.0240124728234374,4.88830087619624,4.76386090644446,4.76464912121555,28.866130766982,4.80221990098557,4.60175900328956,4.60347148720064,4.29436569611546,0.0422952497908074,25.8571428571425,2.7010803001699e-05,4.77436189583827e-05,0.0447417217411762,0.00113066941145487,0.00150322698411999,0.352,0.348,0.291,0,56,57.4285714285714,60.1428571428571,63.2857142857143,66.7142857142857,70,73.2857142857143,77.1428571428571,81.8571428571429,86.7142857142857,91.2857142857143,94.2857142857143,96.7142857142857,99.1428571428571
1031,"Coffee","Alabama","2022-07-31",212,922,6.36671587661965,352.679979094119,0.0112821017166809,6.50210109721982,6.44562014986949,6.44569058863642,61.4377709017733,6.46056732897844,6.35947216438822,6.36175854476787,6.22342624687307,0.00880809510985429,77.7142857142872,5.2471366891771e-05,2.45751390886719e-05,0.0147409518781008,0.00113774705386667,0.000778632492457318,0.426,0.604,0.475,0,449.571428571429,457.285714285714,466,472.285714285714,482.428571428571,493.428571428571,504.428571428571,516.714285714286,531.571428571429,549.428571428571,561.285714285714,569,575.571428571429,582.142857142857
1033,"Colbert","Alabama","2022-07-31",217,922,6.61797577035291,-62.1661810311696,0.00675878711761006,6.69908121576423,6.6668790861303,6.66528728017618,102.554965631917,6.72566043123806,6.66704421519118,6.66605964823248,6.58261855202467,0.0115959861899498,26.0000000000026,0.00240771227884638,0.0023120593119374,0.0162715405165963,0.0074144189312518,0.00726564731393779,0.323,0.577,0.486,0,663.142857142857,676.142857142857,690.142857142857,700.428571428571,706.714285714286,714.571428571429,722.428571428571,727.428571428571,729,729.428571428571,733.428571428571,740.714285714286,744.571428571429,748.428571428571
1035,"Conecuh","Alabama","2022-07-31",40,922,5.07695793702733,287.406799684828,0.00808137135217419,5.18495290877679,5.13535050565629,5.13352753649255,85.7709849422354,5.2062436300538,5.09087138802062,5.09080324838661,4.94673149211678,0.0167147904213347,19.5714285714282,0.000193584118542692,0.000191692646635421,0.025465188924171,0.0027405094085607,0.0027270880576543,0.233,0.576,0.442,0,124.571428571429,126.714285714286,128.714285714286,131.714285714286,135,137.857142857143,140.714285714286,143.142857142857,147.714285714286,152.428571428571,156.571428571429,158.285714285714,159.285714285714,160.285714285714
1037,"Coosa","Alabama","2022-07-31",32,922,4.93241631923601,1471.54325715454,-0.00888803293305947,4.82214233719891,4.87053815914482,4.87020008870459,-77.9865675319171,5.15376880023426,5.04576886288747,5.04579695856723,4.89463638023338,0.0489969208440805,5.14285714285606,0.0128487991522561,0.0128551693751562,0.0448770879568688,0.0229811387188454,0.0229868348478707,0.288,0.496,0.412,0,114,118,121.571428571429,125.285714285714,127.857142857143,130.714285714286,133.571428571429,136,138.428571428571,141.428571428571,142.142857142857,141.285714285714,140,138.714285714286
1039,"Covington","Alabama","2022-07-31",115,922,6.0137151560428,4054.40322797656,-0.00192111900068443,6.00427152606622,6.00113657906027,6.00026732303801,-360.803875404387,5.99655728581522,6.00828613861924,6.00732897962446,6.02240935095741,0.000294392510746502,-3.57142857143197,2.94742301853259e-05,4.07832492461668e-05,0.00285312319961478,0.000902772626020614,0.00106193530166179,0.218,0.47,0.386,0,414.142857142857,416,416.857142857143,415.428571428571,415.142857142857,413.857142857143,412.571428571429,411.428571428571,411.428571428571,413.142857142857,412.571428571429,411.285714285714,410.142857142857,409
1041,"Crenshaw","Alabama","2022-07-31",43,922,4.88063507450128,536.661019816549,0.0128323293924466,5.03462302721064,4.97019308559515,4.97046138024841,54.0156942174463,4.88684233797659,4.84250930603477,4.83999764076387,4.78032325330343,3.85301198519269e-05,12.5714285714289,0.00145357422116192,0.00165140102076237,0.00127181470865142,0.00781164087962585,0.00832625941441899,0.491,0.423,0.349,0,114.857142857143,116.857142857143,117.857142857143,117.285714285714,117.714285714286,118.428571428571,119.142857142857,119.857142857143,121.428571428571,123.857142857143,126.571428571429,128.285714285714,130,131.714285714286
1043,"Cullman","Alabama","2022-07-31",331,922,6.92853781816467,-326.484882991555,0.00557187136967529,6.99540027460077,6.96974908588044,6.9675409177524,124.401145427078,6.97583508410776,6.93736880501547,6.93385567268477,6.87508449669259,0.00223703136569139,53.1428571428595,7.7986328759e-05,2.82795766969554e-05,0.00682644263254074,0.00127458160474314,0.000767529117927131,0.112,0.456,0.386,0,938.714285714286,946.714285714286,953.285714285714,954.428571428571,958.428571428571,963.142857142857,967.857142857143,970.714285714286,980,994.857142857143,1008.85714285714,1014.14285714286,1017.57142857143,1021
1045,"Dale","Alabama","2022-07-31",216,922,6.52146234737697,485.813112518552,0.0151244449604409,6.70295568690226,6.62656605867907,6.62733346210006,45.8295945651509,6.60101503803807,6.49949917817998,6.50123759633747,6.36154917795663,0.00632863059142059,100.428571428574,0.000482380801175617,0.000409040554609781,0.0121985969439963,0.00336782887442784,0.00310126011041608,0.309,0.583,0.483,0,518.285714285714,525.285714285714,532.142857142857,541.428571428571,554.285714285714,566.714285714286,579.142857142857,591,609.857142857143,630.571428571429,646.571428571429,658.142857142857,668.857142857143,679.571428571429
1047,"Dallas","Alabama","2022-07-31",180,922,6.46035148165364,65.8829196728532,0.00759043806190619,6.55143673839651,6.51569742445579,6.51348454808698,91.3184686979549,6.69616067556905,6.55022499077709,6.5514642315558,6.34888920993726,0.0556059759350357,67.4285714285699,0.00807724764216284,0.00830153319473352,0.0365009852149795,0.0139115510013157,0.0141033735023404,0.155,0.598,0.462,0,466.285714285714,484.142857142857,502.285714285714,519.857142857143,537.857142857143,554.857142857143,571.857142857143,588.571428571429,601.428571428571,615.285714285714,625.285714285714,632.428571428571,635.857142857143,639.285714285714
1049,"DeKalb","Alabama","2022-07-31",212,922,6.39883260536223,533.549475961445,0.016687505177901,6.59908266749704,6.51507430855616,6.51564514160754,41.5368968081502,6.54842028938352,6.42181979953346,6.4217636082687,6.24444425470795,0.0223764752108532,85.9999999999981,0.000528411095865824,0.000525830894296515,0.0233773397816244,0.00359240436325316,0.00358362287634362,0.38,0.424,0.345,0,416.428571428571,437.714285714286,456.142857142857,474.714285714286,489.428571428571,502.285714285714,515.142857142857,527,538.714285714286,553.571428571429,569,580.571428571429,590.857142857143,601.142857142857
1051,"Elmore","Alabama","2022-07-31",372,922,7.12459327773307,-285.887830201398,0.00593109654165548,7.20561700820685,7.16835498516807,7.16611095352466,116.866615758454,7.25651561828654,7.16224728156701,7.1636476326129,7.0336324526698,0.0174035039371055,108,0.00141782400472638,0.00152524263507968,0.0185164732091829,0.00528507416018013,0.00548162587777307,0.115,0.584,0.472,0,1002,1021.85714285714,1045.85714285714,1066.57142857143,1089.28571428571,1111.71428571429,1134.14285714286,1156.57142857143,1181.42857142857,1208.85714285714,1223.42857142857,1233,1237.57142857143,1242.14285714286
1053,"Escambia","Alabama","2022-07-31",84,922,5.97562548307824,1350.08781995942,-0.0138416968644426,5.82856995718721,5.88322785239103,5.87873360502714,-50.076749068284,6.55366702871508,6.34016242067714,6.34481628629116,6.05242524689767,0.334132028482227,-31.4285714285702,0.132887178873984,0.136301849177002,0.0967332285588742,0.0610039800237138,0.0617827881379772,0.266,0.473,0.372,0,306,324.285714285714,344,366.142857142857,386.571428571429,405.857142857143,425.142857142857,432.714285714286,428.714285714286,424,416,408.285714285714,401,393.714285714286
1055,"Etowah","Alabama","2022-07-31",243,922,6.66295023088675,-333.148427321773,0.00532972732298754,6.7269069587626,6.70339586737243,6.70025832214766,130.053028711309,6.7486553153005,6.68343581829779,6.68291958892522,6.59088957199984,0.00734536149436796,54.4285714285749,0.000419659291575347,0.000398775260468593,0.0128629333018961,0.00307455206795283,0.00299707447099031,0.336,0.501,0.416,0,658.285714285714,674.714285714286,688.428571428571,699.857142857143,710.142857142857,719.285714285714,728.428571428571,738.714285714286,750.714285714286,765.714285714286,776.142857142857,779.428571428571,781.142857142857,782.857142857143
1057,"Fayette","Alabama","2022-07-31",27,922,4.78271846402938,2271.31274196657,-0.00353147269151768,4.74034079173117,4.75804877587975,4.75799815518876,-196.27708922253,5.12416232372699,4.93315167884244,4.93489610031083,4.64163986576949,0.116583909325201,15.714285714284,0.0226301521189921,0.0231580329842092,0.0713911684882969,0.0314534957356284,0.0318182300350671,0.273,0.415,0.354,0,83,86.5714285714286,88.5714285714286,91,94.8571428571429,99.2857142857143,103.714285714286,108.857142857143,112.857142857143,116.428571428571,120.142857142857,120.285714285714,119.857142857143,119.428571428571
1059,"Franklin","Alabama","2022-07-31",75,922,5.21104621556032,671.531632483679,0.0212698583896368,5.47631571688309,5.35913956962766,5.35993522428778,32.5882367368118,5.04938489324231,5.06335325107543,5.0637776733598,5.09724976693303,0.0261343831336076,19.7142857142847,0.0218132117583351,0.0216880235218665,0.0310228149263549,0.02834228643835,0.0282608397831462,0.316,0.542,0.443,0,172,169.571428571429,168.142857142857,166.142857142857,165,164.285714285714,163.571428571429,163.571428571429,164.571428571429,167,171.571428571429,175.285714285714,179.285714285714,183.285714285714
1061,"Geneva","Alabama","2022-07-31",80,922,5.45897742656081,-363.201638325032,0.00426853326089917,5.5158056729788,5.493125692648,5.4888571593871,162.385329618805,5.55082156197583,5.4875468376653,5.48559453042957,5.3942766862648,0.00843534521013264,14.7142857142857,0.000816211250857361,0.00070847021836039,0.0168244211760522,0.00523347302472525,0.00487584061792495,0.314,0.493,0.406,0,201,204.857142857143,208.714285714286,212.571428571429,215.285714285714,217.714285714286,220.142857142857,222.571428571429,225,230,232.714285714286,234.857142857143,234.857142857143,234.857142857143
1063,"Greene","Alabama","2022-07-31",13,922,4.14313472639153,1295.13256097823,-0.0109904625073572,4.02396618415395,4.06424043305207,4.06620148884003,-63.0680628859743,4.02602036681782,4.13763784699548,4.12507211159695,4.27069595202955,0.0137157732183603,-8.57142857142866,3.02156830947206e-05,0.000326258053217386,0.0282670893677916,0.00132674406193826,0.00435964939289141,0.078,0.647,0.518,0,82,80.5714285714286,80,78.4285714285714,76.4285714285714,74,71.5714285714286,68,66.8571428571429,65.5714285714286,65.1428571428571,64.1428571428571,63.5714285714286,63
1065,"Hale","Alabama","2022-07-31",33,922,5.12481395820496,1365.66760350368,-0.0114786048535257,5.01233487295478,5.04564885974177,5.04446372423028,-60.3860128826584,5.05027422238927,5.07326469935836,5.06977788720807,5.13327424555436,0.00555617221547297,-1.42857142857284,0.00265732608763384,0.00302896911077477,0.0145448666865947,0.0100587571113814,0.0107391353999839,0.276,0.734,0.62,0,188.142857142857,183.571428571429,178.571428571429,175.714285714286,173.857142857143,171.714285714286,169.571428571429,166.714285714286,170.285714285714,172.285714285714,173.857142857143,172.428571428571,170.285714285714,168.142857142857
1067,"Henry","Alabama","2022-07-31",60,922,5.38515015616332,2624.26768326729,-0.00315425062451688,5.34729914866912,5.36318519624909,5.3630704017917,-219.750192065385,5.55720896180041,5.46192338908168,5.46245174994154,5.31741946842152,0.029604232597262,14.285714285715,0.00589412929273681,0.0059755364006529,0.0319506050244798,0.0142564702361165,0.0143545846515993,0.254,0.552,0.46,0,184.142857142857,185.428571428571,188.428571428571,191.714285714286,195.285714285714,199.571428571429,203.857142857143,206.428571428571,210.571428571429,215.714285714286,218.571428571429,219.571428571429,218.857142857143,218.142857142857
1069,"Houston","Alabama","2022-07-31",324,922,7.01172911936434,-62.452766265755,0.00715882313150959,7.09763499694246,7.06176359582973,7.06184088128491,96.8241801517704,7.04501270687485,7.0003082696252,6.99787834768835,6.93189024482726,0.0011077971975698,85.1428571428651,0.000130435808764007,0.000191843876020392,0.00474684445789426,0.00162882072948293,0.00197537175783612,0.299,0.523,0.439,0,964.714285714286,981.285714285714,997.142857142857,1003.57142857143,1010.14285714286,1017.28571428571,1024.42857142857,1027.85714285714,1045.14285714286,1064.85714285714,1081.42857142857,1093.57142857143,1101.57142857143,1109.57142857143
1071,"Jackson","Alabama","2022-07-31",168,922,6.15090732151701,555.987845643683,0.0170379507927761,6.35536273103032,6.26939171597205,6.27017297706644,40.6825438687047,6.25057372464282,6.15114004869896,6.15144582052439,6.01266675475859,0.00993339191203649,60.5714285714284,5.41619412186979e-08,2.89981180949257e-07,0.0162035286692028,3.78362361495096e-05,8.75478980956585e-05,0.161,0.61,0.502,0,354.857142857143,364,373.857142857143,383.857142857143,392.285714285714,400.428571428571,408.571428571429,416.142857142857,426.142857142857,434.857142857143,442.285714285714,452.571428571429,460.857142857143,469.142857142857
1073,"Jefferson","Alabama","2022-07-31",2531,922,8.97550372207093,-441.056959827877,0.00660907751852213,9.0548126522932,9.02390376321578,9.02176726470059,104.878052741458,9.04401099171286,8.98709263761497,8.98621027851155,8.90528928002971,0.00469324599379192,536.142857142917,0.000134302963486857,0.000114630350816156,0.00763269358058066,0.00129117160472466,0.00119286413020934,0.26,0.731,0.594,0,7012.71428571429,7052.71428571429,7113.14285714286,7157.28571428571,7214.28571428571,7292.57142857143,7370.85714285714,7446,7569.42857142857,7714.28571428571,7785.71428571429,7836.42857142857,7871.71428571429,7907
1075,"Lamar","Alabama","2022-07-31",57,922,5.07428055925661,596.34978587091,0.0157758854664947,5.24785167850547,5.18427107139932,5.18471175752207,43.9371331664439,4.88943085746982,4.90456768462164,4.9052763122944,4.94571574799694,0.034169412250665,19.285714285714,0.0288024598168648,0.0285624354912637,0.036428750761442,0.03344570183952,0.0333060509738487,0.212,0.517,0.446,0,138.857142857143,141.142857142857,142,142.571428571429,142,141.285714285714,140.571428571429,139.857142857143,142.142857142857,146.714285714286,151.285714285714,154.714285714286,157.285714285714,159.857142857143
1077,"Lauderdale","Alabama","2022-07-31",321,922,6.76800047943861,485.336774406932,0.0156788905752626,6.95614716634176,6.87720070781125,6.87775271346545,44.2089430519759,6.82320297568652,6.74210131918054,6.74251504851918,6.6295519504849,0.0030473155920005,112.428571428571,0.000670766502073229,0.000649507189149067,0.00815639662195898,0.00382670780487577,0.0037655775877759,0.341,0.584,0.474,0,686.571428571429,693.428571428571,704.714285714286,719.571428571429,732.285714285714,744.714285714286,757.142857142857,772,792.571428571429,811.857142857143,825.714285714286,841.571428571429,855.571428571429,869.571428571429
1079,"Lawrence","Alabama","2022-07-31",101,922,5.6021188208797,690.952045564942,0.0247933470224319,5.90200554228845,5.77429587932578,5.77567225003672,27.9569829734088,5.64463047486836,5.5478403230162,5.54821995686912,5.41100809330071,0.00180724072485154,47.1428571428563,0.00294615533031795,0.00290508754163097,0.00758849559388393,0.00968892299484938,0.00962115687544735,0.386,0.557,0.476,0,195.142857142857,200.285714285714,206.428571428571,210.857142857143,215,219.428571428571,223.857142857143,230.142857142857,236.571428571429,243.142857142857,249.857142857143,257,264,271
1081,"Lee","Alabama","2022-07-31",567,922,7.43922351329403,311.267412879658,0.0122813658559467,7.58659990356539,7.52548004007353,7.52519307428566,56.4389326635294,7.55340429864136,7.43904098241148,7.44145372678606,7.28472292618863,0.0130372517425332,243.571428571426,3.33175230844991e-08,4.97385222003368e-06,0.0153484816181806,2.45362815385048e-05,0.000299791166113614,0.319,0.49,0.41,0,1268.14285714286,1294.71428571429,1322,1350.85714285714,1386.42857142857,1422.14285714286,1457.85714285714,1495.28571428571,1540.71428571429,1591.85714285714,1632.71428571429,1660.85714285714,1681.14285714286,1701.42857142857
1083,"Limestone","Alabama","2022-07-31",289,922,6.914872746751,-565.481154612235,0.00466439166881665,6.9708454467768,6.95133645391131,6.94752348843272,148.603983064697,7.05531355527855,6.96992422098885,6.96975575015189,6.84997482297457,0.0197236206998721,63.2857142857154,0.00303066481576072,0.00301214406230216,0.0203099628396687,0.00796131414908782,0.00793695060067123,0.266,0.473,0.394,0,857.857142857143,871.857142857143,886.571428571429,898.142857142857,912.142857142857,928,943.857142857143,954.571428571429,970.857142857143,989.571428571429,999.714285714286,1005.42857142857,1006.28571428571,1007.14285714286
1085,"Lowndes","Alabama","2022-07-31",26,922,4.90315613357815,1154.44013598746,-0.0206855025131999,4.66334249954474,4.76487044272985,4.75835761598575,-33.5088393486032,5.17820061069665,5.07904831897289,5.07878348998117,4.93959952097951,0.0756494643933889,-4.99999999999994,0.0309380608829375,0.0308449683171132,0.0560953944001334,0.0358732580817042,0.0358192461382732,0.157,0.663,0.52,0,124.142857142857,127.142857142857,130,131.857142857143,134.285714285714,137,139.714285714286,142,144.285714285714,146.285714285714,144.714285714286,142.142857142857,138.428571428571,134.714285714286
1087,"Macon","Alabama","2022-07-31",58,922,5.6021188208797,2763.50041154511,-0.00303391149325115,5.56571188296069,5.57942772415321,5.58088144042694,-228.466513311885,5.81186932603629,5.69753301185317,5.69860918432996,5.52431398684465,0.0439952744134447,20.2857142857148,0.00910386783912177,0.00931039023876333,0.0374412810336738,0.0170318042198339,0.0172239051929121,0.196,0.613,0.49,0,210.142857142857,219,226.285714285714,231.142857142857,237.857142857143,244.285714285714,250.714285714286,256.285714285714,260.428571428571,265.857142857143,269.714285714286,271.857142857143,271.428571428571,271
1089,"Madison","Alabama","2022-07-31",1278,922,8.21635833238616,168.172440000069,0.0109722969229216,8.34802589546122,8.29323096639758,8.29316441084661,63.1724775066859,8.22661904260609,8.18825359783611,8.18615771959867,8.12951186738828,0.00010528217421737,307.857142857171,0.000789876104128776,0.00091207701273995,0.00124881484044889,0.00342058286811451,0.00367566889925552,0.297,0.781,0.634,0,3265.85714285714,3289.28571428571,3316.85714285714,3331.71428571429,3352.57142857143,3372.85714285714,3393.14285714286,3422.85714285714,3469.71428571429,3527,3579,3620.71428571429,3660.85714285714,3701
1091,"Marengo","Alabama","2022-07-31",39,922,5.1197032145424,1254.31916172321,-0.0151776234364752,4.9375717333047,5.0168952855508,5.01345985048707,-45.6690194918238,5.1324977244595,5.14434780033471,5.14629115903506,5.16560196744084,0.000163699484018772,-7.85714285714289,0.000607355608874533,0.000706918792344781,0.00249907257919904,0.004813674691593,0.00519325894070144,0.213,0.678,0.55,0,176.571428571429,178.714285714286,177.428571428571,176.571428571429,175.428571428571,175.285714285714,175.142857142857,174.142857142857,172,172.571428571429,174.428571428571,173.571428571429,170.428571428571,167.285714285714
