"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2022.05.16","rolled_cases.2022.05.17","rolled_cases.2022.05.18","rolled_cases.2022.05.19","rolled_cases.2022.05.20","rolled_cases.2022.05.21","rolled_cases.2022.05.22","rolled_cases.2022.05.23","rolled_cases.2022.05.24","rolled_cases.2022.05.25","rolled_cases.2022.05.26","rolled_cases.2022.05.27","rolled_cases.2022.05.28","rolled_cases.2022.05.29"
1021,"Chilton","Alabama","2022-05-29",19,859,3.48343547989913,801.605166104316,0.0660563253947357,4.25368610155328,3.943832619812,3.94582975766228,10.4932748895412,2.7628951749574,2.86245594246816,2.86307160649866,3.09104245335832,0.519178331045521,10.5714285714286,0.385615585907981,0.384851335420434,0.206847610383355,0.178266409989299,0.178089669517414,0.098,0.444,0.365,0,29.5714285714286,26.4285714285714,25.4285714285714,24.4285714285714,23.4285714285714,22.7142857142857,22,22.7142857142857,24,25.2857142857143,26.7142857142857,28.2857142857143,30.4285714285714,32.5714285714286
1023,"Choctaw","Alabama","2022-05-29",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.067,0.827,0.667,0,1.42857142857143,1.42857142857143,1.42857142857143,1.28571428571429,1,0.714285714285714,0.428571428571429,0.428571428571429,0.428571428571429,0.571428571428571,0.857142857142857,2,3.14285714285714,4.28571428571429
1025,"Clarke","Alabama","2022-05-29",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.631,0.513,0,11,11.5714285714286,12.2857142857143,12.8571428571429,13.1428571428571,13.2857142857143,13.4285714285714,13.4285714285714,13.5714285714286,14.2857142857143,14.8571428571429,15.5714285714286,16.4285714285714,17.2857142857143
1027,"Clay","Alabama","2022-05-29",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.106,0.508,0.421,0,13.5714285714286,14.1428571428571,15,15.1428571428571,15.1428571428571,15.2857142857143,15.4285714285714,15.4285714285714,15.4285714285714,15.4285714285714,15.5714285714286,16,16.5714285714286,17.1428571428571
1029,"Cleburne","Alabama","2022-05-29",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,0.346,0.29,0,7,7.28571428571429,7.71428571428571,8,8.14285714285714,8.28571428571429,8.42857142857143,9,9.71428571428571,10.2857142857143,10.7142857142857,11.1428571428571,11.5714285714286,12
1031,"Coffee","Alabama","2022-05-29",49,859,4.69527202068527,745.591040980218,0.0432010644429085,5.20179519811712,4.99684406837461,4.99767947178563,16.0446782850909,4.97219977896666,4.7167125695062,4.72029899490629,4.36763789722178,0.0766889833067561,30.5714285714278,0.00045969713374269,0.000626349438659637,0.0589801308766287,0.00456641249462708,0.00533025011346799,0.159,0.593,0.476,0,58.1428571428571,60.2857142857143,63.2857142857143,66.7142857142857,70.5714285714286,74.7142857142857,78.8571428571429,83.4285714285714,87.1428571428571,90.8571428571429,95.5714285714286,100,104.714285714286,109.428571428571
1033,"Colbert","Alabama","2022-05-29",44,859,4.54025063988878,767.508760846558,0.0523960050540482,5.1605474644632,4.90619798411626,4.90702267526712,13.2290082010058,4.97785300885673,4.60573173444754,4.61221911969103,4.07024701064304,0.191495833326362,35.1428571428575,0.00428777374461328,0.00517946208504692,0.0963828659861541,0.014422352366072,0.0158512129638758,0.152,0.573,0.483,0,36,37.4285714285714,40.4285714285714,44.2857142857143,49.1428571428571,53.8571428571429,58.5714285714286,63.8571428571429,69.7142857142857,74.5714285714286,79.2857142857143,84,88.8571428571429,93.7142857142857
1035,"Conecuh","Alabama","2022-05-29",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.132,0.571,0.439,0,7,7.14285714285714,7.42857142857143,7.85714285714286,8.42857142857143,9,9.57142857142857,10.7142857142857,11.8571428571429,13.5714285714286,14,14.4285714285714,14.8571428571429,15.2857142857143
1037,"Coosa","Alabama","2022-05-29",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.161,0.491,0.408,0,10.8571428571429,11.2857142857143,11.5714285714286,11.7142857142857,11.7142857142857,11.8571428571429,12,12.1428571428571,12.5714285714286,13.1428571428571,13.7142857142857,14.1428571428571,14.5714285714286,15
1039,"Covington","Alabama","2022-05-29",12,859,3.46126162240481,610.783262670021,0.0144349731817341,3.68404675888793,3.56773233791631,3.56230643467695,48.0185984298916,3.5277295789419,3.43099656545725,3.42821234113788,3.33729357968267,0.00441798924621652,3.714285714286,0.000915973672039049,0.00109225499226064,0.0192033899162207,0.00874393797673476,0.0095483337789323,0.036,0.466,0.383,0,31.8571428571429,30.1428571428571,28,27.2857142857143,27.5714285714286,27.8571428571429,28.1428571428571,28.8571428571429,29.2857142857143,30.1428571428571,31,31.2857142857143,31.5714285714286,31.8571428571429
1041,"Crenshaw","Alabama","2022-05-29",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.152,0.42,0.346,0,27.7142857142857,25.8571428571429,24.5714285714286,23.7142857142857,22.5714285714286,20.5714285714286,18.5714285714286,16.4285714285714,15.2857142857143,14,13,12.8571428571429,13.5714285714286,14.2857142857143
1043,"Cullman","Alabama","2022-05-29",58,859,4.88388358845711,695.389822037756,0.0308162168765717,5.25756024543501,5.10078965425945,5.09959710659311,22.4929355649401,4.98559634962208,4.85323848169557,4.85248573968696,4.66613088577778,0.0103454857838023,25.8571428571424,0.000939122568426176,0.000985824907393172,0.0208262050728164,0.00627474144428187,0.00642886919834804,0.015,0.453,0.384,0,93.7142857142857,93.5714285714286,95.4285714285714,98,100.857142857143,103.571428571429,106.285714285714,109.714285714286,113.857142857143,117,120.142857142857,124.428571428571,128.285714285714,132.142857142857
1045,"Dale","Alabama","2022-05-29",55,859,4.62216776235667,756.639182139308,0.0474746192967511,5.19186319391768,4.95450793287739,4.95449009743393,14.6003736486494,4.69820497399489,4.53487089536092,4.53558567754709,4.30791866252016,0.00578165755371535,27.4285714285722,0.00762074298727369,0.00749645740997341,0.0164505521105211,0.018886563942292,0.0187319217434539,0.108,0.575,0.483,0,59.5714285714286,61.2857142857143,64.4285714285714,67,69.4285714285714,71.8571428571429,74.2857142857143,77.4285714285714,80.4285714285714,83.7142857142857,87.2857142857143,92.2857142857143,97,101.714285714286
1047,"Dallas","Alabama","2022-05-29",27,859,3.60704943586631,810.981771550715,0.0819200309634615,4.50709497812019,4.17751023978751,4.18048965261054,8.46126609582346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.051,0.593,0.458,0,20.7142857142857,19.5714285714286,19.1428571428571,19.1428571428571,19.2857142857143,19.7142857142857,20.1428571428571,20.5714285714286,22,24.8571428571429,27.5714285714286,30.8571428571429,33.8571428571429,36.8571428571429
1049,"DeKalb","Alabama","2022-05-29",33,859,4.24645234041956,768.948017975652,0.0499277293644244,4.84558509279265,4.59769731998573,4.59594644597053,13.8830102907472,4.24388060380772,4.118500663858,4.11369247158466,3.94296780927757,6.61382920067636e-06,18.2857142857142,0.0163716315349141,0.0176251827730599,0.000605620034248526,0.0301314288503043,0.0312637133758066,0.082,0.419,0.342,0,41,43.8571428571429,46.4285714285714,48.1428571428571,49.5714285714286,50.5714285714286,51.5714285714286,53.2857142857143,55.4285714285714,57.1428571428571,59.1428571428571,63.2857142857143,66.5714285714286,69.8571428571429
1051,"Elmore","Alabama","2022-05-29",53,859,4.73995079801304,720.126838754601,0.0354062812435151,5.16482617293522,4.98891197448254,4.98779476671764,19.576955167719,4.20333562523743,4.3360760305543,4.32788135922524,4.56583518058941,0.287955843652998,18.285714285714,0.163114827789851,0.169801222382892,0.113211127212661,0.0852065316011386,0.0869353831606304,0.087,0.578,0.468,0,125.428571428571,119.285714285714,114.285714285714,108.714285714286,104.428571428571,100.285714285714,96.1428571428571,93.1428571428571,96.4285714285714,99.7142857142857,102.857142857143,106.714285714286,110.571428571429,114.428571428571
1053,"Escambia","Alabama","2022-05-29",16,859,4.17218704898604,970.617956225592,-0.0359745404213649,3.76358289503816,3.93799412498468,3.92036526603649,-19.2677146793595,4.64511376866385,4.50900325004067,4.50338939495029,4.31558153526573,0.223659682185214,-9.99999999999974,0.113445153292873,0.109694993972222,0.1133522332832,0.0807289311576971,0.0793833886342035,0.076,0.468,0.368,0,63.7142857142857,66.4285714285714,68.5714285714286,70.1428571428571,71.7142857142857,73.2857142857143,74.8571428571429,76.4285714285714,77.1428571428571,78.5714285714286,75.5714285714286,72,68.4285714285714,64.8571428571429
1055,"Etowah","Alabama","2022-05-29",23,859,3.84710345932883,743.448454729056,0.0348271456246093,4.26812051367207,4.09475839872173,4.09089347870109,19.9024975526607,4.25159668701703,4.01004492821996,4.00464871743491,3.68530163276605,0.163614771245618,7.00000000000006,0.0265499222843992,0.0248205083517115,0.105142279630496,0.0423543246532697,0.0409516561672001,0.081,0.497,0.413,0,29.4285714285714,30.7142857142857,33,34.8571428571429,36.7142857142857,38.2857142857143,39.8571428571429,40.2857142857143,40.5714285714286,41.5714285714286,42.7142857142857,44,45.4285714285714,46.8571428571429
1057,"Fayette","Alabama","2022-05-29",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.108,0.41,0.351,0,2.14285714285714,2.42857142857143,3,3.71428571428571,4,4.28571428571429,4.57142857142857,4.71428571428571,4.85714285714286,5.28571428571429,6.14285714285714,7.14285714285714,8.14285714285714,9.14285714285714
1059,"Franklin","Alabama","2022-05-29",8,859,3.12926366617852,765.063484245841,0.0351853638479444,3.55148803235386,3.37899787864749,3.37556121311413,19.6998724684338,2.94012927667853,3.04401392340387,3.03391211453069,3.29053181377464,0.0357718172915338,-3.99999999999997,0.00726751864314398,0.00909191840164872,0.0604405411867905,0.0272427484126825,0.0304709228175309,0.057,0.536,0.44,0,32.7142857142857,31.5714285714286,31.2857142857143,30.5714285714286,29.4285714285714,28.1428571428571,26.8571428571429,25.2857142857143,23.8571428571429,22.1428571428571,20.8571428571429,21.4285714285714,22.1428571428571,22.8571428571429
1061,"Geneva","Alabama","2022-05-29",8,859,3.25258688221051,591.43016982196,0.0125181558007509,3.4371079123544,3.34719194824091,3.34021397281577,55.3713495496173,3.01326781611446,3.09021836283281,3.09218064642454,3.25809653802148,0.0572736153970856,-0.142857142857149,0.0263635360849065,0.0257301604790242,0.0735780702446309,0.0499198100643361,0.049316510702077,0.074,0.489,0.405,0,26.4285714285714,27,27.2857142857143,27.4285714285714,27.1428571428571,26.5714285714286,26,25.7142857142857,25.5714285714286,25.8571428571429,25.7142857142857,25.5714285714286,25.7142857142857,25.8571428571429
1063,"Greene","Alabama","2022-05-29",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.111,0.64,0.512,0,4.57142857142857,4.42857142857143,4,3.57142857142857,3.42857142857143,3.57142857142857,3.71428571428571,4,4.42857142857143,5,5.57142857142857,5.85714285714286,6.14285714285714,6.42857142857143
1065,"Hale","Alabama","2022-05-29",45,859,3.85620822632175,817.55183069704,0.103548387332404,5.01672980052875,4.55235787258444,4.58104693764858,6.6939447191471,3.35414135957229,3.24690390668519,3.2446348949182,3.09104245335832,0.25207113868762,25.2857142857142,0.371251753927771,0.374021939684036,0.130197032235564,0.15800607329178,0.158594478179126,0.203,0.73,0.616,0,18,19.7142857142857,20.1428571428571,20.7142857142857,21.1428571428571,21.5714285714286,22,23.1428571428571,24,25.5714285714286,30,35.5714285714286,41.4285714285714,47.2857142857143
1067,"Henry","Alabama","2022-05-29",18,859,3.46573590279973,806.130817724856,0.071947994991639,4.30746762648561,3.96721189057911,3.9693718677412,9.6340027354549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.185,0.549,0.457,0,11.8571428571429,13.1428571428571,14.1428571428571,14.8571428571429,15.7142857142857,16.5714285714286,17.4285714285714,19,20.2857142857143,22.1428571428571,24.8571428571429,27.4285714285714,29.7142857142857,32
1069,"Houston","Alabama","2022-05-29",87,859,5.31601694364744,686.368501450654,0.0317125181702207,5.69656716169009,5.54052313248407,5.53800457083898,21.8572103558411,5.64554054452706,5.38768648447064,5.3880790136678,5.02763287046483,0.108585803536672,51,0.00513652308180839,0.00519294193561927,0.0619869357778095,0.0134818119624025,0.0135556509289296,0.095,0.519,0.435,0,113.285714285714,118.857142857143,124,129.428571428571,137.142857142857,144.857142857143,152.571428571429,160.571428571429,169,178.428571428571,186.285714285714,191.857142857143,197.714285714286,203.571428571429
1071,"Jackson","Alabama","2022-05-29",32,859,3.90341463089155,808.822395415731,0.0852235261609563,4.87287708010823,4.49792944301251,4.49997931401824,8.13328445540779,4.02666706031671,3.73491223494331,3.73673032661499,3.28519846779927,0.015191161359204,22.8571428571431,0.0283930574402973,0.0277836572921608,0.0315755411812372,0.0431679470109875,0.0427021774621183,0.078,0.604,0.497,0,20.7142857142857,21.1428571428571,21.2857142857143,21.5714285714286,23.2857142857143,25,26.7142857142857,28.5714285714286,30.4285714285714,33.2857142857143,37,41.2857142857143,45.4285714285714,49.5714285714286
1073,"Jefferson","Alabama","2022-05-29",881,859,7.55583037474106,669.384165739436,0.0409273148481774,8.04695815291919,7.84175106232119,7.8423215786783,16.9360531745418,7.82687484507376,7.56678795564131,7.57079968816817,7.21229446850034,0.0734651048979342,555.857142857142,0.000120068579185524,0.000224080344479051,0.0358722280530271,0.00145021531146079,0.00198116059846339,0.105,0.723,0.587,0,988.571428571429,1025,1078.14285714286,1142.85714285714,1210.28571428571,1283.14285714286,1356,1437.28571428571,1518.28571428571,1600.14285714286,1676.42857142857,1756.42857142857,1834.14285714286,1911.85714285714
1075,"Lamar","Alabama","2022-05-29",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.105,0.512,0.442,0,17.2857142857143,18.2857142857143,18.1428571428571,17.5714285714286,17.1428571428571,16.7142857142857,16.2857142857143,15.7142857142857,15.5714285714286,15.2857142857143,15.8571428571429,16.7142857142857,17.4285714285714,18.1428571428571
1077,"Lauderdale","Alabama","2022-05-29",80,859,4.95381295822956,758.404637105862,0.051820640753416,5.57566064727055,5.31666025154838,5.31655744350347,13.3758898092022,4.99714274588923,4.80925779499231,4.80712092601538,4.52798054729696,0.00187747049863208,49.1428571428573,0.020896195218548,0.0215185523151259,0.00874675487851998,0.029180585632953,0.0296119440622978,0.09,0.579,0.47,0,74.8571428571429,76.2857142857143,79.2857142857143,82,85.7142857142857,89.1428571428571,92.5714285714286,97.4285714285714,104,111.428571428571,120,127.428571428571,134.571428571429,141.714285714286
1079,"Lawrence","Alabama","2022-05-29",12,859,3.47903986842609,723.827798572016,0.0267599525996288,3.80452137119771,3.670846853614,3.66635953662349,25.9024068887761,4.10585128287334,3.73053065787607,3.74216501827281,3.14784005175145,0.392892549281363,9.14285714285713,0.0632476171781742,0.0692348444818588,0.180167930852376,0.0722874123209614,0.0756315419764814,0.09,0.553,0.473,0,14,14.1428571428571,15.4285714285714,16.8571428571429,19,21.1428571428571,23.2857142857143,24.7142857142857,26.7142857142857,28.2857142857143,30.1428571428571,31,31.7142857142857,32.4285714285714
1081,"Lee","Alabama","2022-05-29",189,859,5.70473440238158,756.826782286417,0.0586724741169858,6.40546279056822,6.1087507225197,6.11544172120048,11.8138393001443,5.66239800330783,5.54149406113705,5.53749577213119,5.36263264848388,0.0017923706865318,86.9999999999983,0.0266474090096305,0.0279687594480266,0.00742127434645781,0.0286148889203993,0.0293157609897793,0.119,0.484,0.405,0,189,191.142857142857,194.571428571429,199.285714285714,204.428571428571,208.857142857143,213.285714285714,217.142857142857,226,234.571428571429,244,262.285714285714,281.285714285714,300.285714285714
1083,"Limestone","Alabama","2022-05-29",112,859,5.61260659399033,724.295632963165,0.0432723024074923,6.13187422288023,5.91397751804433,5.91551271084278,16.0182643861338,5.95322705854808,5.66944286324484,5.67495614051651,5.2853768552723,0.116022300875537,76.4285714285715,0.00323036150277115,0.00388746595202029,0.0606884624556561,0.0101265371628518,0.0111088396241669,0.151,0.468,0.392,0,130.285714285714,138.142857142857,148.714285714286,161,174,185.714285714286,197.428571428571,209.428571428571,217.857142857143,227.857142857143,238.428571428571,249.857142857143,261.857142857143,273.857142857143
1085,"Lowndes","Alabama","2022-05-29",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.016,0.658,0.514,0,17,16.7142857142857,16.5714285714286,16.2857142857143,16.1428571428571,16,15.8571428571429,15.5714285714286,15.5714285714286,15.7142857142857,15.4285714285714,15.2857142857143,15,14.7142857142857
1087,"Macon","Alabama","2022-05-29",17,859,3.75787232560089,775.678770887991,0.0476147453474351,4.30062232363565,4.09449002948379,4.09117554303294,14.557406019967,4.14237792085993,3.84748191589863,3.85206511167016,3.40119738166216,0.147844552785509,12.8571428571428,0.00802987867332879,0.00887228094749121,0.102320026319031,0.0238458315061066,0.0250654567020736,0.148,0.607,0.485,0,18.8571428571429,20.2857142857143,22,23.8571428571429,26,28,30,32.2857142857143,34,35.5714285714286,37.4285714285714,39.1428571428571,41,42.8571428571429
1089,"Madison","Alabama","2022-05-29",553,859,7.1500289626109,656.902122570917,0.036276539635408,7.5853474382358,7.40509790272411,7.40396474005876,19.1073125365958,7.21974290946008,7.08828341910587,7.08640132522041,6.89972310728487,0.00486003438529024,282.142857142868,0.00381251214273161,0.00404847623989569,0.00975016286139951,0.00863570536957427,0.00889893421735956,0.179,0.771,0.627,0,862.857142857143,876.142857142857,898.142857142857,919.857142857143,943.428571428571,967.714285714286,992,1024.14285714286,1062.28571428571,1099.85714285714,1141.42857142857,1186.14285714286,1230.14285714286,1274.14285714286
1091,"Marengo","Alabama","2022-05-29",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.168,0.674,0.547,0,7.28571428571429,7.42857142857143,7.42857142857143,7.28571428571429,7.14285714285714,7,6.85714285714286,6.71428571428571,6.71428571428571,8.42857142857143,10.5714285714286,12.8571428571429,15.1428571428571,17.4285714285714
1093,"Marion","Alabama","2022-05-29",40,859,4.20469261939097,794.19769848338,0.0701296811968446,5.03547251456024,4.69047333160813,4.69560038776888,9.88379197980916,4.14951693171631,3.95167699894095,3.95229423785497,3.67086094861126,0.00304435651037169,27.7142857142859,0.0640169041917087,0.0637049430019922,0.0131224069555535,0.0601745819143061,0.0600277842836842,0.045,0.429,0.367,0,30.8571428571429,31.7142857142857,33.1428571428571,34.7142857142857,36.1428571428571,37.7142857142857,39.2857142857143,41.8571428571429,45.4285714285714,48.5714285714286,52.1428571428571,57.2857142857143,62.1428571428571,67
1095,"Marshall","Alabama","2022-05-29",53,859,4.79697048673659,729.48825047758,0.0385262475640729,5.25928545750547,5.06793892631727,5.0666542196851,17.9915570393191,4.90742146926808,4.75940907109614,4.7539343341738,4.54329478227,0.0121994195421715,27.1428571428575,0.00141085994491459,0.00185211042740772,0.0230251536541411,0.00783023696816668,0.0089715274842284,0.118,0.558,0.46,0,74.8571428571429,77.8571428571429,82.7142857142857,86,89.4285714285714,91.7142857142857,94,97.7142857142857,101.857142857143,105.428571428571,109,112.285714285714,116.714285714286,121.142857142857
1097,"Mobile","Alabama","2022-05-29",116,859,5.97671342516197,493.444835883342,0.0165764188672893,6.17563045156944,6.10350869282061,6.092748357233,41.8152549178007,6.61589922249834,6.25646375663071,6.25693498577603,5.75438505436481,0.408558483516532,78.5714285714256,0.0782602479568701,0.0785241230329794,0.106946034026895,0.0468067165962804,0.0468855607890328,0.105,0.61,0.503,0,194.714285714286,214.857142857143,233.571428571429,252,271.571428571429,293.571428571429,315.571428571429,341,357.571428571429,371.714285714286,383.428571428571,389.571428571429,391.857142857143,394.142857142857
1099,"Monroe","Alabama","2022-05-29",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.549,0.438,0,7.57142857142857,7.14285714285714,6.71428571428571,6,5.14285714285714,4.42857142857143,3.71428571428571,3.57142857142857,3.71428571428571,3.85714285714286,4.42857142857143,5.85714285714286,7.28571428571429,8.71428571428571
1101,"Montgomery","Alabama","2022-05-29",282,859,6.33859407820318,730.542183968526,0.051342185387333,6.95470030285118,6.69673557760752,6.69798937591451,13.5005390855637,5.8911248034672,5.91699923564317,5.91885869392211,5.95768614055899,0.200228751832744,179.285714285712,0.1777422112732,0.176177792817578,0.0705944045659453,0.0665123586332445,0.0662190036311733,0.169,0.665,0.527,0,418,403.714285714286,396.285714285714,390.571428571429,389.571428571429,388.142857142857,386.714285714286,392,418,449.428571428571,479.428571428571,508,537,566
