fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2023-02-27,rolled_cases.2023-02-28,rolled_cases.2023-03-01,rolled_cases.2023-03-02,rolled_cases.2023-03-03,rolled_cases.2023-03-04,rolled_cases.2023-03-05,rolled_cases.2023-03-06,rolled_cases.2023-03-07,rolled_cases.2023-03-08,rolled_cases.2023-03-09,rolled_cases.2023-03-10,rolled_cases.2023-03-11,rolled_cases.2023-03-12
1027,Clay,Alabama,2023-03-12,6,1146,3.77111755235091,1297.91259760533,-0.0240538697366485,3.48570874599785,3.59823119053069,3.60274046419437,-28.8164519118463,4.10530379381114,3.98210143298158,3.98616444900237,3.81299162482197,0.111680443981315,-1.8571428571429,0.0445141978859767,0.0462451677594236,0.0886172962844657,0.0559473094385888,0.057024713143031,0.062,0.523,0.436,0,40.4285714285714,39.5714285714286,40.1428571428572,41.4285714285714,42.7142857142857,44,45.2857142857143,46.5714285714286,47.8571428571429,46.8571428571429,46,45.1428571428572,44.2857142857143,43.4285714285714
1029,Cleburne,Alabama,2023-03-12,5,1146,3.77767495289707,4152.59957306955,-0.00124140203902737,3.72370902627417,3.76774373658485,3.76898513862388,-558.358339014025,4.09846463634887,3.94356397498466,3.9524262571954,3.75118333745009,0.102906021009106,1.14285714285731,0.0275191676491769,0.0305380183539676,0.0849172275147149,0.0439129952036691,0.0462589572891428,0.22,0.354,0.296,0,36.2857142857143,34.7142857142857,36.2857142857143,37.8571428571429,39.4285714285714,41,42.5714285714286,44.1428571428571,45.7142857142857,43.7142857142857,43.7142857142857,43.7142857142857,43.7142857142857,43.7142857142857
1031,Coffee,Alabama,2023-03-12,30,1146,5.18418836107026,1289.8124684526,-0.0348370564306688,4.76614368390223,4.94243127641156,4.94032896605558,-19.8968354843475,5.19349196021553,5.27176835196699,5.27260876814047,5.39945469136155,8.65569570558751e-05,-42.8571428571425,0.00767025480547128,0.00781816838646175,0.0017946105537241,0.0168936745343584,0.0170557859614415,0.1,0.618,0.489,0,245.285714285714,241.142857142857,236.714285714286,232.857142857143,229,225.142857142857,221.285714285714,217.428571428571,213.571428571429,205.285714285714,198.571428571429,191.857142857143,185.142857142857,178.428571428571
1033,Colbert,Alabama,2023-03-12,28,1146,5.38055546478501,1269.21433370443,-0.0419653193939199,4.87697163205797,5.08859793760041,5.08679822902757,-16.517142978313,5.43470832587475,5.4987685548665,5.50226043855745,5.59683339631324,0.00293253236420469,-52.4285714285721,0.0139743346666146,0.0148121006409503,0.0100645484363395,0.0219704249598724,0.0226194069681062,0.076,0.587,0.495,0,311.857142857143,297.857142857143,280.428571428571,277.714285714286,275,272.285714285714,269.571428571429,266.857142857143,264.142857142857,256,246.285714285714,236.571428571429,226.857142857143,217.142857142857
1035,Conecuh,Alabama,2023-03-12,5,1146,3.47903986842609,1213.73759908727,-0.0479860192975168,2.91455560188657,3.14247237023603,3.14313773334347,-14.4447735133515,3.66865224098978,3.68806192127141,3.68821039965653,3.66356164612965,0.0359528518292316,-6.57142857142869,0.0436902185756718,0.0437523111352245,0.0545013508711156,0.0600803844596013,0.0601230624370707,0.018,0.585,0.453,0,39.2857142857143,39,38.4285714285714,38.5714285714286,38.7142857142857,38.8571428571429,39,39.1428571428571,39.2857142857143,38.7142857142857,37.1428571428572,35.5714285714286,34,32.4285714285714
1037,Coosa,Alabama,2023-03-12,9,1146,3.41538201665411,1272.9080395776,-0.0259534215736876,3.11202390123197,3.23095754114427,3.2337080656383,-26.7073525774605,3.56437555898334,3.53356085040778,3.53377022883257,3.50512830451039,0.0221990756558122,-2.857142857143,0.0139662367473776,0.0140157687828121,0.0436242685599172,0.034601937111985,0.0346632416523758,0.148,0.502,0.42,0,33.2857142857143,32.5714285714286,32.7142857142857,32.8571428571429,33,33.1428571428572,33.2857142857143,33.4285714285714,33.5714285714286,33.2857142857143,32.5714285714286,31.8571428571429,31.1428571428571,30.4285714285714
1039,Covington,Alabama,2023-03-12,10,1146,4.40322884232448,1200.00542384659,-0.0751969090066496,3.53466257981096,3.88866494726092,3.87685047927793,-9.21776160372032,4.41541493194991,4.60174063080143,4.59930322507283,4.87410621561882,0.000148500780359023,-49.1428571428579,0.0394069301643175,0.0384451635701464,0.00276753492988962,0.0450832322337703,0.0445296825964742,0.02,0.476,0.391,0,162.285714285714,157,153.142857142857,147.571428571429,142,136.428571428571,130.857142857143,125.285714285714,119.714285714286,111.428571428571,104,96.5714285714286,89.1428571428572,81.7142857142857
1041,Crenshaw,Alabama,2023-03-12,5,1146,3.07797037179096,1182.26646926423,-0.075936899406453,2.22240493249957,2.55858244404961,2.54641207594579,-9.12793629945132,2.98713513093384,3.22418397028917,3.22034077910941,3.55534806148941,0.00825104098157097,-13.2857142857142,0.0213784163857958,0.0202693328800214,0.0295114084559125,0.0475032507909209,0.0462546386486527,0.056,0.432,0.357,0,45.2857142857143,44.1428571428571,42.4285714285714,40.5714285714286,38.7142857142857,36.8571428571429,35,33.1428571428572,31.2857142857143,29.7142857142857,27.7142857142857,25.7142857142857,23.7142857142857,21.7142857142857
1043,Cullman,Alabama,2023-03-12,32,1146,5.28175234967334,1239.3070020611,-0.0537271225745483,4.63702687877876,4.90977941887108,4.9056624916515,-12.9012526140438,5.22470446455482,5.3904191437325,5.38849823738992,5.61780951935905,0.00325446119649582,-78.5714285714281,0.0118084721310959,0.0113946845444008,0.0108009390334342,0.0205740040170344,0.0202103166997563,0.015,0.464,0.393,0,338.857142857143,328.285714285714,314.142857142857,304.428571428571,294.714285714286,285,275.285714285714,265.571428571429,255.857142857143,243.571428571429,231.857142857143,220.142857142857,208.428571428571,196.714285714286
1045,Dale,Alabama,2023-03-12,24,1146,5.00681849556955,1244.44244171919,-0.0486408873073384,4.44784150277087,4.66984474219883,4.66633228441818,-14.2502988520806,4.97771651287194,5.11691491558895,5.11603510134128,5.30968112519835,0.000846925396932005,-52.8571428571432,0.0121212217010882,0.0119282669762976,0.00581247007922538,0.0219892972187473,0.0218135740028073,0.035,0.596,0.496,0,226.857142857143,226.571428571429,225.714285714286,219.857142857143,214,208.142857142857,202.285714285714,196.428571428571,190.571428571429,181.428571428571,173.428571428571,165.428571428571,157.428571428571,149.428571428571
1047,Dallas,Alabama,2023-03-12,41,1146,4.9708048712983,1567.06591942446,-0.0117101350732216,4.8487678456781,4.88009262020633,4.88883392578575,-59.1920738937514,5.07586632526751,5.02952169065637,5.03043563617183,4.96683267143787,0.0110379091101244,0.571428571428243,0.0034476648755282,0.00355582811940213,0.0211357027059824,0.0118123364079536,0.0119961990899785,0.011,0.61,0.473,0,138.142857142857,137,137.857142857143,139.285714285714,140.714285714286,142.142857142857,143.571428571429,145,146.428571428571,145.857142857143,145.428571428571,145,144.571428571429,144.142857142857
1049,DeKalb,Alabama,2023-03-12,21,1146,4.82258306259331,1237.86600172854,-0.0491357109049567,4.16995132659315,4.47992822898056,4.47863308625861,-14.1067905153688,4.81765897325759,4.90536973459884,4.90225923736429,5.14832469686944,2.42466557861523e-05,-47.8571428571433,0.00685363306175119,0.00634829282613575,0.00102104811297375,0.0171664584997344,0.0165214727744129,0.082,0.432,0.352,0,212.857142857143,206.714285714286,199,192.285714285714,185.571428571429,178.857142857143,172.142857142857,165.428571428571,158.714285714286,150,143.571428571429,137.142857142857,130.714285714286,124.285714285714
1051,Elmore,Alabama,2023-03-12,47,1146,5.12055682108164,1306.51472788999,-0.0311630630273376,4.78398914086037,4.89818997259475,4.90241537989028,-22.2425882831828,4.77755491290277,5.06358579477503,5.05509611778592,5.44365380462232,0.117650309014346,-63.8571428571433,0.00324569783842846,0.0042851036759702,0.0669852752666879,0.0111259435833339,0.0127839033103224,0.055,0.595,0.483,0,305.571428571429,299.714285714286,292.428571428571,277.142857142857,261.857142857143,246.571428571429,231.285714285714,216,200.714285714286,185.714285714286,181.142857142857,176.571428571429,172,167.428571428571
1053,Escambia,Alabama,2023-03-12,6,1146,4.15216413311093,1208.10082868158,-0.0623836706188624,3.43739194729776,3.72253697688213,3.71547843877889,-11.1110355271458,4.27729679669546,4.34059027775892,4.34469418546981,4.45434729625351,0.015658183495759,-22.4285714285714,0.035504411986905,0.0370678210613129,0.0301367334173218,0.0453802254938353,0.0463686035009002,0.023,0.482,0.38,0,92.4285714285714,92.2857142857143,90,89,88,87,86,85,84,81.8571428571429,77.2857142857143,72.7142857142857,68.1428571428571,63.5714285714286
1055,Etowah,Alabama,2023-03-12,36,1146,5.3306462536634,1281.12013646643,-0.0383437965400535,4.91261244535255,5.06255786837723,5.06223967788303,-18.0771661417484,5.2837510752281,5.39782520757663,5.39845142694175,5.55903191934086,0.00219915776047867,-52.9999999999999,0.00451301184887581,0.00459754152330704,0.00879727826679035,0.0126024032952969,0.0127198786135455,0.107,0.508,0.424,0,292.857142857143,290,283,277.142857142857,271.285714285714,265.428571428571,259.571428571429,253.714285714286,247.857142857143,239.142857142857,231,222.857142857143,214.714285714286,206.571428571429
1057,Fayette,Alabama,2023-03-12,11,1146,3.31158522297247,1338.7784099475,-0.0167174444061739,3.10574024016473,3.18820845475862,3.19456311212925,-41.4625084862827,2.96174881655468,3.16750499020242,3.16504127581407,3.47903986842609,0.122385511255313,-4.99999999999997,0.0207591134750717,0.0214751284487639,0.105640164109616,0.0435079344389403,0.044251902726774,0.138,0.421,0.362,0,41.2857142857143,40.2857142857143,38.7142857142857,37.1428571428572,35.5714285714286,34,32.4285714285714,30.8571428571429,29.2857142857143,28.5714285714286,28.2857142857143,28,27.7142857142857,27.4285714285714
1059,Franklin,Alabama,2023-03-12,18,1146,4.21740465497933,1311.07956209803,-0.0246685966062634,3.89960094909095,4.04088996903206,4.04472447873549,-28.0983629358126,3.97291389686195,4.16867550015232,4.16582721831563,4.43590586835078,0.0597757308048109,-16.571428571428,0.00237453053015468,0.00266023197279797,0.057971851913408,0.0115542991041841,0.0122296627625723,0.224,0.553,0.453,0,105.428571428571,102.428571428571,98.7142857142857,95.1428571428571,91.5714285714286,88,84.4285714285714,80.8571428571429,77.2857142857143,73.5714285714286,72.1428571428571,70.7142857142857,69.2857142857143,67.8571428571429
1061,Geneva,Alabama,2023-03-12,15,1146,4.62216776235667,1371.21674470924,-0.0200074326300626,4.36595681852176,4.48020204475887,4.48211573394623,-34.644484046316,4.85100563311645,4.78326467548606,4.78448157024674,4.69134788222914,0.0523667710938695,-7.28571428571307,0.0259522154198181,0.0263457722317744,0.0495087765146593,0.0348531081977112,0.0351163818007575,0.171,0.499,0.413,0,101.142857142857,100.857142857143,102.714285714286,104.285714285714,105.857142857143,107.428571428571,109,110.571428571429,112.142857142857,109.142857142857,107.285714285714,105.428571428571,103.571428571429,101.714285714286
1063,Greene,Alabama,2023-03-12,7,1146,3.25809653802148,1021.96662946594,0.0269583379603218,3.53244188693736,3.43454252855077,3.44680490374373,25.7117920837754,2.83911745030362,2.98534084065214,2.98290667028726,3.23587340123677,0.17554347594489,0.571428571428566,0.0743956704474351,0.0757294633035773,0.12859627786606,0.0837162724266527,0.0844633866807803,0.01,0.659,0.529,0,29.5714285714286,29.5714285714286,29.4285714285714,28.4285714285714,27.4285714285714,26.4285714285714,25.4285714285714,24.4285714285714,23.4285714285714,22,23,24,25,26
1065,Hale,Alabama,2023-03-12,11,1146,3.66721795733276,1275.75347155672,-0.0270522111210163,3.32075282838997,3.47246176514581,3.47785247948565,-25.6225702756494,3.38630215234331,3.61130042944856,3.60938367458173,3.89473150831809,0.0789136894928707,-10.0000000000001,0.00312676992468032,0.00334480426132612,0.0766018841142907,0.015247942318888,0.0157706150613132,0.096,0.746,0.632,0,59.4285714285714,58.5714285714286,57.7142857142857,55.5714285714286,53.4285714285714,51.2857142857143,49.1428571428572,47,44.8571428571429,42.5714285714286,41.7142857142857,40.8571428571429,40,39.1428571428571
1067,Henry,Alabama,2023-03-12,15,1146,4.00212484012533,1349.20392765836,-0.0192221390111928,3.77145917199101,3.86389208247359,3.86756986704698,-36.0598360128566,3.86713078939009,3.97098452427003,3.97123585043584,4.13173209429372,0.0182233937339086,-7.57142857142863,0.000969719271567867,0.000954129684037443,0.0337305946535673,0.0077809456474439,0.00771814746501588,0.24,0.56,0.467,0,72.7142857142857,70.8571428571429,68,66.5714285714286,65.1428571428571,63.7142857142857,62.2857142857143,60.8571428571429,59.4285714285714,58.1428571428572,57.2857142857143,56.4285714285714,55.5714285714286,54.7142857142857
1069,Houston,Alabama,2023-03-12,62,1146,5.67626444576231,1276.98684311323,-0.0417412766986284,5.17536912537877,5.38591306921736,5.38407550887191,-16.6057973157952,5.62106974776839,5.75597322335068,5.75402870816507,5.94017125272043,0.00304645468664011,-88.142857142856,0.00635348922463221,0.00604728050704519,0.00972377142067913,0.0140424707745738,0.0136999012547443,0.122,0.533,0.447,0,446.285714285714,436.142857142857,424,413,402,391,380,369,358,343.857142857143,330.857142857143,317.857142857143,304.857142857143,291.857142857143
1071,Jackson,Alabama,2023-03-12,31,1146,4.88712158373089,1343.55930937738,-0.0241268673296368,4.59759917577525,4.71437400549367,4.71823351242343,-28.7292656394103,4.74751819580636,4.87591258270194,4.87539574389534,5.05442431121992,0.0194891059200068,-24.1428571428573,0.000125641704067009,0.000137495319848966,0.0285655647261296,0.00229357932617531,0.0023993345847144,0.064,0.621,0.512,0,184.571428571429,180,173.285714285714,169.142857142857,165,160.857142857143,156.714285714286,152.571428571429,148.428571428571,143.428571428571,140.714285714286,138,135.285714285714,132.571428571429
1073,Jefferson,Alabama,2023-03-12,407,1146,7.63482067774554,1317.17809598094,-0.043335811045271,7.11479094520229,7.33084626979607,7.33147000042864,-15.9947896172024,7.39207213293722,7.74977926635724,7.71687519435731,8.17159948034546,0.0589268560065569,-1469.99999999999,0.013215477095594,0.00673294369639118,0.0317949242103222,0.0150571432472262,0.0107474058756805,0.031,0.751,0.613,0,5155.42857142857,5094.71428571429,4994.42857142857,4630.57142857143,4266.71428571429,3902.85714285714,3539,3175.14285714286,2811.28571428571,2430.14285714286,2339.85714285714,2249.57142857143,2159.28571428571,2069
1075,Lamar,Alabama,2023-03-12,4,1146,3.65989191724069,1244.89153025712,-0.0353507746946305,3.24843678246436,3.41319072432576,3.41243649437828,-19.6076942173838,3.90331717551206,3.88646650902654,3.88523384863058,3.8098320645316,0.0592558563644831,-6.28571428571411,0.0513360456429245,0.0507789860425258,0.066511597548732,0.0619074543481797,0.0615706519442198,0.167,0.528,0.455,0,43.1428571428572,43,43.4285714285714,43.8571428571429,44.2857142857143,44.7142857142857,45.1428571428572,45.5714285714286,46,44.5714285714286,43.1428571428572,41.7142857142857,40.2857142857143,38.8571428571429
1077,Lauderdale,Alabama,2023-03-12,30,1146,5.31390946130787,1252.92097912952,-0.047479118773241,4.74416003602897,4.98346926645152,4.98155562989518,-14.5989900080159,5.35677216980965,5.43734417681418,5.43966889440067,5.5557243088281,0.00183721178010859,-55.5714285714291,0.0152361289921236,0.0158154350118225,0.00806613451242936,0.0232286071874341,0.023666085018665,0.058,0.594,0.484,0,283.285714285714,280.714285714286,273.571428571429,269.857142857143,266.142857142857,262.428571428571,258.714285714286,255,251.285714285714,244.285714285714,234,223.714285714286,213.428571428571,203.142857142857
1079,Lawrence,Alabama,2023-03-12,6,1146,3.68530163276605,1276.6690022612,-0.0271370367740378,3.35601026217062,3.49298536757224,3.49534237534779,-25.5424785812681,3.72672404664778,3.74434560137298,3.74946460179556,3.8286413964891,0.00171581637178931,-6.14285714285746,0.0034861902288561,0.00411688659468186,0.0112398978453874,0.016021475170979,0.0174105067707448,0.013,0.565,0.482,0,52.5714285714286,49.8571428571429,47.1428571428571,46.8571428571429,46.5714285714286,46.2857142857143,46,45.7142857142857,45.4285714285714,43.8571428571429,42.8571428571429,41.8571428571429,40.8571428571429,39.8571428571429
1081,Lee,Alabama,2023-03-12,70,1146,5.82726353142722,1253.22332776169,-0.0521218555945968,5.22382581680489,5.46515303831375,5.46241054226504,-13.2985898650891,5.69438147268651,5.90179470865329,5.89734519808287,6.18149441363777,0.0176576415351694,-144.285714285716,0.00555489637870381,0.00491144000123363,0.0228035094043814,0.0127900817981052,0.0120265140365954,0.063,0.503,0.421,0,626,603,572.857142857143,550.571428571429,528.285714285714,506,483.714285714286,461.428571428572,439.142857142857,416,396.857142857143,377.714285714286,358.571428571429,339.428571428571
1083,Limestone,Alabama,2023-03-12,37,1146,5.55018719612064,1251.7196752689,-0.0501282828245391,4.94864780222616,5.20214629916066,5.19928921634887,-13.8274670805327,5.47305107907647,5.63740293202483,5.63613085224002,5.86444253466898,0.00594998055265193,-95.0000000000019,0.00760658458930935,0.00738631202716633,0.0138979307036861,0.0157140169912017,0.0154848211569245,0.046,0.483,0.403,0,421.285714285714,415.571428571429,400.857142857143,388.714285714286,376.571428571429,364.428571428571,352.285714285714,340.142857142857,328,313.285714285714,299.285714285714,285.285714285714,271.285714285714,257.285714285714
1085,Lowndes,Alabama,2023-03-12,8,1146,3.18398856586776,1213.54205068903,-0.0442116423207365,2.67666349042741,2.87088070741695,2.8745070696226,-15.6779333265084,2.89737980577809,3.20263019825483,3.17780735649691,3.67810735713203,0.0821445813601381,-15.4285714285716,0.000347510458054655,3.82073492862864e-05,0.0900156373556442,0.00585480506648408,0.00194134157299198,0.032,0.676,0.535,0,61,58.5714285714286,55.5714285714286,51.5714285714286,47.5714285714286,43.5714285714286,39.5714285714286,35.5714285714286,31.5714285714286,28.1428571428571,27.1428571428571,26.1428571428571,25.1428571428571,24.1428571428571
1087,Macon,Alabama,2023-03-12,9,1146,4.19827548507033,1228.80038830278,-0.0479612339961833,3.63548016039137,3.86480537007989,3.86254684709705,-14.4522382517328,4.20127096255967,4.30723284809003,4.307207399291,4.47571211875121,8.97288538914223e-06,-21.2857142857149,0.0118717069562067,0.0118661619357794,0.000713501889047604,0.0259528855138658,0.0259468237870639,0.006,0.631,0.507,0,98.7142857142857,98.4285714285714,96.4285714285714,94.2857142857143,92.1428571428571,90,87.8571428571429,85.7142857142857,83.5714285714286,80.2857142857143,76.8571428571429,73.4285714285714,70,66.5714285714286
1089,Madison,Alabama,2023-03-12,169,1146,6.88390160010274,1330.26600390577,-0.0363715694210468,6.44744276705018,6.62955791510249,6.62930061415541,-19.0573899227689,6.85501426108901,6.9515856650109,6.95394788487736,7.09245495818106,0.000834478355294172,-226.428571428569,0.00458113264249208,0.00490648201072722,0.00419636140837617,0.00983222434602353,0.010175375658126,0.091,0.802,0.655,0,1322,1311.42857142857,1287.42857142857,1266.28571428571,1245.14285714286,1224,1202.85714285714,1181.71428571429,1160.57142857143,1122.14285714286,1085.71428571429,1049.28571428571,1012.85714285714,976.428571428571
1091,Marengo,Alabama,2023-03-12,8,1146,3.40594798442075,1234.83658507452,-0.0364832645753003,2.98566578521263,3.14671879713137,3.15056513239365,-18.9990448669776,3.18026848517128,3.37046057222365,3.36640432901479,3.69953674858792,0.0509312363814916,-10.2857142857142,0.0012593564244469,0.00156370068286533,0.0662604068769569,0.0104192466706551,0.0116101759588925,0.018,0.69,0.559,0,51.5714285714286,50.5714285714286,49,46.8571428571429,44.7142857142857,42.5714285714286,40.4285714285714,38.2857142857143,36.1428571428572,34.1428571428571,33.1428571428572,32.1428571428572,31.1428571428571,30.1428571428571
