"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2022.05.30","rolled_cases.2022.05.31","rolled_cases.2022.06.01","rolled_cases.2022.06.02","rolled_cases.2022.06.03","rolled_cases.2022.06.04","rolled_cases.2022.06.05","rolled_cases.2022.06.06","rolled_cases.2022.06.07","rolled_cases.2022.06.08","rolled_cases.2022.06.09","rolled_cases.2022.06.10","rolled_cases.2022.06.11","rolled_cases.2022.06.12"
1021,"Chilton","Alabama","2022-06-12",30,873,4.0990951649807,791.308018535229,0.0533861735448384,4.73492551451384,4.47264378641138,4.47279837979457,12.9836460366986,4.0924586831637,3.93295795302494,3.92857024904535,3.72741311811618,4.40428909073708e-05,18.7142857142858,0.0276015731964333,0.0290787469547584,0.00161901140371089,0.0405302158815683,0.0416006238138054,0.137,0.445,0.366,0,33,34.7142857142857,36.4285714285714,38.1428571428571,39.5714285714286,40.5714285714286,41.5714285714286,44.2857142857143,45.7142857142857,48.1428571428571,51,54,57.1428571428571,60.2857142857143
1023,"Choctaw","Alabama","2022-06-12",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.176,0.829,0.668,0,5.28571428571429,6.71428571428571,8,9.28571428571429,9.71428571428571,10,10.2857142857143,10.8571428571429,11.2857142857143,11.8571428571429,12.7142857142857,13.5714285714286,14.5714285714286,15.5714285714286
1025,"Clarke","Alabama","2022-06-12",19,873,3.40594798442075,826.943950689678,0.0828414888560834,4.39524211768884,3.98467992085668,3.98583840641333,8.36715020614993,2.93648778798103,2.95555534653837,2.95434967811757,2.99573227355399,0.220392876041221,10.1428571428571,0.202853528258649,0.203941030255901,0.137835398129124,0.132237086397835,0.132591075485841,0.137,0.632,0.514,0,18.1428571428571,19.4285714285714,19.7142857142857,20.1428571428571,20.2857142857143,20.1428571428571,20,20.7142857142857,21.2857142857143,22.1428571428571,23.1428571428571,25.2857142857143,27.7142857142857,30.1428571428571
1027,"Clay","Alabama","2022-06-12",18,873,3.25809653802148,830.99014529986,0.0860039618843392,4.21504167558788,3.85410933437594,3.86012427121185,8.05947964922955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.167,0.509,0.422,0,17.7142857142857,18.5714285714286,19.4285714285714,20.2857142857143,20.1428571428571,19.7142857142857,19.2857142857143,19.4285714285714,19.2857142857143,19.1428571428571,19.4285714285714,21.4285714285714,23.7142857142857,26
1029,"Cleburne","Alabama","2022-06-12",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.067,0.347,0.29,0,12,12,11.7142857142857,11.5714285714286,11.1428571428571,10.4285714285714,9.71428571428571,9.42857142857143,9.57142857142857,10,10.1428571428571,10.5714285714286,11.2857142857143,12
1031,"Coffee","Alabama","2022-06-12",96,873,5.28465300435398,745.696348600302,0.0432092823384588,5.80316439241548,5.58893184807268,5.58711798072319,16.0416267766383,5.28619241364566,5.14555553743351,5.14390347924824,4.94469897109185,2.36978096731022e-06,56.8571428571435,0.0193481053036912,0.0198104288174913,0.00029129808341466,0.026321021797622,0.0266336361138144,0.212,0.595,0.478,0,112,117.285714285714,123.285714285714,128.714285714286,133,136.714285714286,140.428571428571,150.285714285714,158.571428571429,166.428571428571,173,181.285714285714,189.285714285714,197.285714285714
1033,"Colbert","Alabama","2022-06-12",96,873,5.19136828820507,754.101105117058,0.0454404947443491,5.7209080712477,5.51184865482423,5.50945175141551,15.2539532075879,5.22622151036373,5.0554627993514,5.05492249954959,4.81102224019224,0.00121474709484087,56.8571428571425,0.0184703019005552,0.0186174532418161,0.00671368707125768,0.0261791268329877,0.0262832034023649,0.172,0.574,0.484,0,96.7142857142857,100.857142857143,105.285714285714,110.428571428571,114.571428571429,118.714285714286,122.857142857143,132.428571428571,140.142857142857,147.857142857143,156,164.571428571429,172.142857142857,179.714285714286
1035,"Conecuh","Alabama","2022-06-12",26,873,3.58747933967221,827.289239084467,0.0874043487681416,4.60714973089536,4.19140395001301,4.1993097810492,7.93035118193791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.048,0.572,0.44,0,15,14.7142857142857,14.5714285714286,15.4285714285714,16,16.5714285714286,17.1428571428571,18.5714285714286,21.1428571428571,23.4285714285714,26.2857142857143,29.5714285714286,32.8571428571429,36.1428571428571
1037,"Coosa","Alabama","2022-06-12",13,873,3.06472514504094,823.328314286596,0.0681017660938987,3.85944188460121,3.54054640230518,3.54143750769823,10.178108738094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.148,0.491,0.408,0,15.4285714285714,15.5714285714286,15.4285714285714,15.4285714285714,15.4285714285714,15.1428571428571,14.8571428571429,15.2857142857143,15.5714285714286,16.4285714285714,17.4285714285714,18.5714285714286,20,21.4285714285714
1039,"Covington","Alabama","2022-06-12",42,873,4.24029847484518,809.805897193526,0.0724002951997244,5.08207376446855,4.74697439237472,4.74710054124325,9.57381704933413,4.0518094603536,3.87395716168073,3.87113041981401,3.63758615972639,0.0355281085840071,31.4285714285713,0.134205957731054,0.136285052855497,0.0444518270611745,0.0863951713158178,0.0870618087903939,0.067,0.467,0.384,0,31.7142857142857,32.5714285714286,33.2857142857143,34.4285714285714,35.7142857142857,36.8571428571429,38,41,44.8571428571429,49.4285714285714,54.4285714285714,59.7142857142857,64.5714285714286,69.4285714285714
1041,"Crenshaw","Alabama","2022-06-12",22,873,3.60704943586631,811.05449792679,0.0633532005124703,4.36791821727698,4.04985318120113,4.0505218394536,10.9409970601802,3.88952585053646,3.53642621523217,3.53950013498087,3.09104245335832,0.0797929248449024,14.857142857143,0.00498763929273844,0.00456290805011173,0.0783123213841695,0.0195792217128786,0.0187270238699173,0.182,0.421,0.347,0,15,15.5714285714286,16,17.7142857142857,19.1428571428571,20.5714285714286,22,24.2857142857143,26.5714285714286,28.7142857142857,30,32.2857142857143,34.5714285714286,36.8571428571429
1043,"Cullman","Alabama","2022-06-12",106,873,5.35523765680072,737.582112040813,0.0410621406357739,5.84798334443001,5.6438120680028,5.64267264125114,16.8804443662167,5.38149430031972,5.24494979845479,5.24235020619738,5.06440171825191,0.000689411328883841,53.4285714285727,0.0121634116985319,0.0127435765037216,0.00490298380794662,0.0205943910268619,0.0210798208852565,0.033,0.454,0.384,0,133.857142857143,137.285714285714,142.285714285714,148,151.142857142857,154.714285714286,158.285714285714,166.285714285714,173.285714285714,179.857142857143,186.285714285714,195.142857142857,203.428571428571,211.714285714286
1045,"Dale","Alabama","2022-06-12",73,873,5.19136828820507,734.403133698461,0.0388584585246762,5.65766979050118,5.46663349076154,5.4633774978778,17.8377425887797,5.25921570480088,5.12975884828909,5.12904759926923,4.93447393313069,0.00460327193872537,40.7142857142856,0.00379572308676074,0.0038838682694378,0.0130692743857069,0.01186766888721,0.0120046749673751,0.171,0.576,0.484,0,104.857142857143,112.428571428571,120,127.428571428571,131.571428571429,135.285714285714,139,147.714285714286,152.857142857143,157.285714285714,161.285714285714,167.142857142857,173.428571428571,179.714285714286
1047,"Dallas","Alabama","2022-06-12",47,873,4.56731996185699,786.101345302012,0.055839986043567,5.24329956784537,4.95757939486539,4.95819986416196,12.4130973102168,4.75988315174448,4.49959862263486,4.50349620945289,4.13630876132113,0.0370805820996457,33.7142857142855,0.00458617978603881,0.00407347137093987,0.0421610904196862,0.0148273691766048,0.0139740050920695,0.116,0.594,0.459,0,39.1428571428571,44.1428571428571,48.4285714285714,52.4285714285714,55.7142857142857,59.1428571428571,62.5714285714286,67.8571428571429,71.4285714285714,75.4285714285714,80.4285714285714,85.7142857142857,91,96.2857142857143
1049,"DeKalb","Alabama","2022-06-12",60,873,4.63749907310345,797.134847498308,0.0654411782009883,5.42279321151531,5.09529054946487,5.09558732051037,10.5919116925294,4.18620055654884,4.22302509577029,4.21731869152273,4.28653786749521,0.203670351044392,30.5714285714284,0.171788677886369,0.17655155306532,0.0973150634513438,0.0893744604148872,0.090604952142779,0.206,0.42,0.342,0,71.7142857142857,73.2857142857143,75.1428571428571,76.7142857142857,75,73.8571428571429,72.7142857142857,75,77,80.2857142857143,84.1428571428571,90.1428571428571,96.7142857142857,103.285714285714
1051,"Elmore","Alabama","2022-06-12",129,873,5.5639729120996,754.172003926894,0.0488805311878298,6.15053928635355,5.90504886668843,5.90613663041441,14.1804346989692,5.59223134795957,5.38544116354802,5.38935621326224,5.08847778086019,0.000798539197252064,98.7142857142856,0.0318735852408847,0.0304909915128572,0.00507882340665583,0.0320870988000929,0.0313834559578162,0.142,0.58,0.469,0,116.285714285714,121.857142857143,130.142857142857,140.142857142857,147.285714285714,154.714285714286,162.142857142857,179.285714285714,195.571428571429,208.857142857143,221.571428571429,235.428571428571,248.142857142857,260.857142857143
1053,"Escambia","Alabama","2022-06-12",79,873,4.78868151091763,803.688553461777,0.0741177802280053,5.6560350234012,5.30375861694712,5.30750597251367,9.35196896652391,4.47408636947281,4.36548303791341,4.36278253879418,4.17218704898604,0.0989701030206863,55.2857142857134,0.179096947553104,0.181389934455812,0.0656955658311333,0.0883747378144438,0.0889386715638638,0.231,0.47,0.369,0,60.5714285714286,58.7142857142857,56.2857142857143,59.4285714285714,61.7142857142857,63.2857142857143,64.8571428571429,71.4285714285714,78.4285714285714,85.4285714285714,92.8571428571429,102.142857142857,111.142857142857,120.142857142857
1055,"Etowah","Alabama","2022-06-12",75,873,4.70824237112791,796.910295691425,0.0662295956484938,5.50299751890983,5.1673358382914,5.17184954066737,10.465822322678,4.66661203558521,4.45738758215271,4.45876203358176,4.16777203077692,0.00173308483739778,46.2857142857147,0.0629281251517922,0.0622404388221411,0.00884201199963436,0.0532799225701512,0.0529879980427568,0.134,0.498,0.414,0,47.5714285714286,50.5714285714286,53.4285714285714,56.7142857142857,59.1428571428571,61.8571428571429,64.5714285714286,71.4285714285714,76.8571428571429,81.8571428571429,87.4285714285714,95.7142857142857,103.285714285714,110.857142857143
1057,"Fayette","Alabama","2022-06-12",15,873,3.31158522297247,817.289485405802,0.0650435490899806,4.07891443446564,3.76739509455474,3.76689006660233,10.6566629628567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.143,0.411,0.352,0,10.1428571428571,12,13.8571428571429,15.1428571428571,16.2857142857143,17,17.7142857142857,19.2857142857143,20.4285714285714,21.5714285714286,22.7142857142857,24,25.7142857142857,27.4285714285714
1059,"Franklin","Alabama","2022-06-12",27,873,3.99426110366512,780.937781101821,0.0458882991385687,4.54579673413003,4.31835011168998,4.3154791976351,15.1050963660007,4.30297950180362,4.02677487605561,4.02980763447207,3.59926729542425,0.0953070493492013,17.7142857142858,0.00105714539506059,0.00126355585240948,0.0772904900621596,0.00814012192659501,0.00889940088652019,0.134,0.538,0.441,0,23.1428571428571,24.7142857142857,26.5714285714286,29.4285714285714,32,34.2857142857143,36.5714285714286,40.7142857142857,43.1428571428571,45.5714285714286,47.4285714285714,49.7142857142857,52,54.2857142857143
1061,"Geneva","Alabama","2022-06-12",36,873,4.1061790198691,812.311374477699,0.0737346088426031,4.99099432598034,4.62031763098345,4.62232128176732,9.40056767697195,3.99125089198495,3.79141687027082,3.79048425628388,3.50941096630239,0.0132084745789556,27.285714285714,0.09907521081973,0.099663183755128,0.02798906899286,0.0766557298342814,0.0768828543659755,0.167,0.49,0.406,0,25.5714285714286,26.2857142857143,27.2857142857143,29.1428571428571,30.8571428571429,32.1428571428571,33.4285714285714,37.5714285714286,41.1428571428571,44.4285714285714,47.8571428571429,51.8571428571429,56.2857142857143,60.7142857142857
1063,"Greene","Alabama","2022-06-12",8,873,3.20738144544246,778.79623014025,0.0359287309517903,3.63612301859786,3.46548367796227,3.45888256210499,19.2922811966284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.042,0.641,0.513,0,6.57142857142857,7.14285714285714,7.85714285714286,9.85714285714286,11.7142857142857,13.4285714285714,15.1428571428571,17.4285714285714,19.5714285714286,21.5714285714286,22.2857142857143,23.2857142857143,24,24.7142857142857
1065,"Hale","Alabama","2022-06-12",16,873,4.38023932409979,677.089649428445,0.0228728767877318,4.64114344757863,4.54699114347305,4.54034946161391,30.3043288779366,4.50119133656873,4.39572770991935,4.39243124603251,4.23823874188217,0.0146293893202865,10.5714285714289,0.000239890095295541,0.000148642960413539,0.0276131059331552,0.00353596794000358,0.0027833917351595,0.157,0.731,0.617,0,51.8571428571429,57.4285714285714,62.8571428571429,65.2857142857143,66.7142857142857,68,69.2857142857143,72.1428571428571,73.5714285714286,74.7142857142857,76,77.2857142857143,78.5714285714286,79.8571428571429
1067,"Henry","Alabama","2022-06-12",29,873,4.15440880296475,786.185406578502,0.050966848421835,4.78143416266957,4.51155809355133,4.51117674191759,13.5999615833219,4.2583241675875,4.07456331474076,4.0727689414352,3.81299162482197,0.0107984030046792,18.4285714285713,0.0063753019897273,0.00666506699056409,0.0250132737415231,0.0192194586548654,0.0196513789089048,0.225,0.55,0.458,0,33.2857142857143,36.2857142857143,38.5714285714286,40.5714285714286,42.1428571428571,43.7142857142857,45.2857142857143,48.1428571428571,49.5714285714286,51.7142857142857,54.1428571428571,57.4285714285714,60.5714285714286,63.7142857142857
1069,"Houston","Alabama","2022-06-12",208,873,5.95916270044335,752.102314956462,0.051417443741044,6.57617202533587,6.31786848623055,6.31908480663066,13.4807787032524,5.92752787814171,5.77026945185531,5.77237958525123,5.55517197520456,0.00100076198205631,128.714285714284,0.0356806593621428,0.0348879321208728,0.00530860187779166,0.031697951219554,0.0313438522459244,0.166,0.52,0.436,0,206.142857142857,214.714285714286,222.285714285714,233.142857142857,241.714285714286,250.142857142857,258.571428571429,277.714285714286,292.857142857143,310.285714285714,325.571428571429,347.571428571429,367.428571428571,387.285714285714
1071,"Jackson","Alabama","2022-06-12",58,873,4.83059684331687,765.570385204943,0.047160158250932,5.39651874232806,5.16358182341935,5.16071795107339,14.6977280456061,5.00082049161162,4.76711831327213,4.76957274807406,4.41366371961706,0.0289760904387749,42.714285714286,0.00402952377664091,0.00372394020020353,0.0352386369254256,0.0131409289791099,0.0126328272100034,0.041,0.605,0.498,0,52.8571428571429,58.2857142857143,64.4285714285714,70,74,78.2857142857143,82.5714285714286,90.2857142857143,96.8571428571429,102,108,114.428571428571,119.857142857143,125.285714285714
1073,"Jefferson","Alabama","2022-06-12",1660,873,8.11803671341763,660.927593197062,0.0392038554955475,8.5884829793642,8.38987977716269,8.39246370188646,17.680587069776,8.12189791197142,7.98643700502043,7.9864249915547,7.79676290297129,1.49088542717829e-05,921.714285714277,0.0173184832502283,0.0173216453317254,0.000475632063526791,0.0162107801483197,0.0162122599969769,0.153,0.725,0.589,0,1951.28571428571,2042,2133.71428571429,2231.42857142857,2302.71428571429,2367.71428571429,2432.71428571429,2597.28571428571,2709.14285714286,2826.14285714286,2939.28571428571,3079.85714285714,3217.14285714286,3354.42857142857
1075,"Lamar","Alabama","2022-06-12",9,873,3.46573590279973,762.130107392716,0.0327986342490538,3.86597149660156,3.7009739877262,3.69532634254311,21.1334159616705,3.65927320868865,3.49321628983718,3.48998584759479,3.22457384598284,0.0374566887707414,6.85714285714293,0.00075517167172804,0.000588059822563443,0.055843062286591,0.00792916362012763,0.00699705501953275,0.056,0.513,0.443,0,18.8571428571429,19.5714285714286,21.5714285714286,22.7142857142857,23.4285714285714,24.2857142857143,25.1428571428571,26.5714285714286,27.8571428571429,28.2857142857143,29.2857142857143,30.2857142857143,31.1428571428571,32
1077,"Lauderdale","Alabama","2022-06-12",132,873,5.63886292855689,750.583406589811,0.0480244126045951,6.21515587981203,5.97678015119491,5.97503381678905,14.4332255818913,5.68326044728717,5.50459555225167,5.50538237164996,5.24852670204502,0.00197113966940557,90.8571428571442,0.0180277283398874,0.0178170590721842,0.00787348784547284,0.0238110729071369,0.0236715377901712,0.154,0.58,0.471,0,145.857142857143,153.857142857143,161,169.285714285714,176.285714285714,183.285714285714,190.285714285714,206.142857142857,217.857142857143,230.571428571429,242.285714285714,255.714285714286,268.428571428571,281.142857142857
1079,"Lawrence","Alabama","2022-06-12",28,873,3.90916177314711,769.678552359807,0.0395519465082653,4.36342799577932,4.19058835336317,4.18602539870497,17.5249827569193,3.84808745591316,3.74111784499053,3.73852719092577,3.57954279007647,0.00373007222559314,13.9999999999998,0.0282387617902938,0.0291161606498513,0.0156233793273747,0.0429872023488285,0.0436499157935767,0.107,0.554,0.474,0,32.8571428571429,33.1428571428571,33.2857142857143,33.7142857142857,34.4285714285714,35.1428571428571,35.8571428571429,38.5714285714286,40.4285714285714,42.8571428571429,44.2857142857143,46.4285714285714,48.1428571428571,49.8571428571429
1081,"Lee","Alabama","2022-06-12",246,873,6.25602420213891,722.55649440634,0.0430134310679844,6.77218537495472,6.55728595415647,6.5571182196148,16.1146684500569,6.16339150652421,6.08495750473987,6.07967713307026,5.96247701023473,0.00858081629684568,132.571428571429,0.0292638149590149,0.0310982887691033,0.0148069592798297,0.0273443151547517,0.0281883610693766,0.19,0.485,0.406,0,315,335.142857142857,355.428571428571,374,379.714285714286,384.142857142857,388.571428571429,408,421.571428571429,437.571428571429,455.142857142857,477.428571428571,499.285714285714,521.142857142857
1083,"Limestone","Alabama","2022-06-12",167,873,5.99609665943454,614.238844892691,0.0236288988237737,6.27964344531983,6.16719336645829,6.16149895120096,29.3347221015035,6.0965277569817,5.98723966223777,5.98486009209251,5.82852536124765,0.010086405354527,61.9999999999966,7.8446399343596e-05,0.000126260445631986,0.0167494127015341,0.0014771271545188,0.00187398035426103,0.137,0.469,0.393,0,281.428571428571,296.428571428571,307.428571428571,319,326.428571428571,333.142857142857,339.857142857143,358.571428571429,368,375.285714285714,380,387.571428571429,394.714285714286,401.857142857143
1085,"Lowndes","Alabama","2022-06-12",19,873,3.31158522297247,828.234483446856,0.0822748886224175,4.25900210889183,3.88277295496218,3.88750944332939,8.42477203148814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.045,0.658,0.515,0,14.1428571428571,14,13.5714285714286,14.1428571428571,14.5714285714286,15.1428571428571,15.7142857142857,17.1428571428571,18,19.2857142857143,20.5714285714286,22.8571428571429,25.1428571428571,27.4285714285714
1087,"Macon","Alabama","2022-06-12",33,873,4.14313472639153,756.797892927669,0.0375152686161697,4.62196014089659,4.41099601310267,4.40574160670472,18.4764019058946,3.86536872210671,3.85008039690784,3.85275057562667,3.89182029811063,0.0771539531363545,13.9999999999997,0.085880840029135,0.084322955015429,0.0670424745098117,0.0707325126593037,0.0700880299438804,0.129,0.609,0.486,0,44.1428571428571,46.2857142857143,48,49,49.2857142857143,49.1428571428571,49,50.4285714285714,52.1428571428571,54.2857142857143,56.5714285714286,59,61,63
1089,"Madison","Alabama","2022-06-12",875,873,7.6126192632093,627.982977813031,0.031716997377291,7.99322323173679,7.83501865169076,7.83463824485034,21.8541235891463,7.64455295011006,7.52573216102517,7.52603254297635,7.36010397298915,0.00101976035907576,451.571428571424,0.00754936852595552,0.00749726012069919,0.00419483567963142,0.0114135620316707,0.0113741036086504,0.223,0.773,0.629,0,1289,1344.42857142857,1401.57142857143,1458.57142857143,1497.42857142857,1534.71428571429,1572,1674.28571428571,1727,1783.28571428571,1834.42857142857,1898.71428571429,1961.14285714286,2023.57142857143
1091,"Marengo","Alabama","2022-06-12",31,873,4.02789946281395,816.157403852551,0.0774462015762147,4.94436657038423,4.56806229781926,4.57002287384745,8.95004747105408,4.176637911748,3.87612186319538,3.87777221594058,3.47462485021697,0.0221231261913069,23.8571428571431,0.0230364397459751,0.0225381902537779,0.0369270510118788,0.037681575972737,0.0372718456007562,0.196,0.675,0.547,0,19.7142857142857,22.5714285714286,24.1428571428571,26.5714285714286,28.5714285714286,30.4285714285714,32.2857142857143,35.4285714285714,38,41,43.2857142857143,47.5714285714286,51.8571428571429,56.1428571428571
1093,"Marion","Alabama","2022-06-12",62,873,4.82373182779719,771.289476640101,0.0498780449139556,5.42226836676465,5.17091890528003,5.17287814219488,13.8968394161337,4.70492403057689,4.5408125876638,4.53636890760766,4.42056029867612,0.0141152926803401,41.2857142857147,0.0800432964376549,0.0825774478998546,0.0246298512151235,0.058651527537879,0.0595727396232054,0.145,0.429,0.368,0,70.7142857142857,74,76.5714285714286,79.8571428571429,81.1428571428571,82.1428571428571,83.1428571428571,87.5714285714286,92.5714285714286,99.2857142857143,105.428571428571,111.857142857143,118.142857142857,124.428571428571
1095,"Marshall","Alabama","2022-06-12",78,873,5.19691725210631,734.940927007732,0.0389334087977801,5.64764418863499,5.47216325905423,5.46945111369077,17.8034033485264,5.20747028426172,5.11225094802004,5.10844654064267,4.969813299576,0.000111366487673111,36.7142857142863,0.00716838304762879,0.00782706678688265,0.00203063309332712,0.0162916398278143,0.0170236906173141,0.14,0.56,0.461,0,123.285714285714,127.142857142857,130.571428571429,136.142857142857,139.428571428571,141.714285714286,144,149.714285714286,153.714285714286,158.428571428571,161.428571428571,167.857142857143,174.285714285714,180.714285714286
