fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2022-12-18,rolled_cases.2022-12-19,rolled_cases.2022-12-20,rolled_cases.2022-12-21,rolled_cases.2022-12-22,rolled_cases.2022-12-23,rolled_cases.2022-12-24,rolled_cases.2022-12-25,rolled_cases.2022-12-26,rolled_cases.2022-12-27,rolled_cases.2022-12-28,rolled_cases.2022-12-29,rolled_cases.2022-12-30,rolled_cases.2022-12-31
1029,Cleburne,Alabama,2022-12-31,0,1075,3.27983652465789,1145.50116258099,-0.0437670814835589,2.77926055698298,2.97181135813954,2.97346695427298,-15.8371807546804,3.92664409920044,3.67081205063116,3.6733951745172,3.25258688221051,0.418360038485616,0.714285714285833,0.152861861910075,0.154888410879083,0.197207260081359,0.119205796701728,0.119993373724735,,,,0,18.7142857142857,19.1428571428571,19.5714285714286,21.1428571428571,22.7142857142857,24.2857142857143,25.8571428571429,27.4285714285714,29,30.5714285714286,30,28.8571428571429,27.7142857142857,26.5714285714286
1031,Coffee,Alabama,2022-12-31,0,1075,4.63055941999292,1199.4749447424,-0.035764135132134,4.20138979840731,4.37462695608584,4.38021047406798,-19.3810692751005,4.88546084509356,4.83750924252729,4.82931258546632,4.76339419120298,0.0649747365183369,-14.5714285714269,0.042828229047007,0.0395028207856965,0.0550476523419775,0.0446921859248457,0.0429220635017147,,,,0,106.142857142857,110.142857142857,114.142857142857,116.714285714286,116.857142857143,117,117.142857142857,117.285714285714,117.428571428571,117.571428571429,112,108.857142857143,105.714285714286,102.571428571429
1033,Colbert,Alabama,2022-12-31,0,1075,5.53677167909934,1171.68060741598,-0.0544525826488075,4.88334068731365,5.16121273512278,5.15560360055769,-12.7293719938025,5.97071779201482,5.84476780687304,5.84392983205549,5.66642668811243,0.188309228914454,-35.1428571428559,0.0948616147235935,0.0943461309274338,0.0783752948588389,0.0556273846249339,0.0554760374381404,,,,0,248.285714285714,253.285714285714,258.285714285714,268,275,282,289,296,303,310,301,285.285714285714,269.571428571429,253.857142857143
1035,Conecuh,Alabama,2022-12-31,0,1075,3.43398720448515,1133.46809636004,-0.0549547785960328,2.82841784022534,3.05686933269822,3.04930375431292,-12.613046549695,3.95472523545746,3.80256232228455,3.80138597916706,3.52214999207982,0.271168096900919,-2.85714285714282,0.135847617460842,0.134981859637769,0.151642391180774,0.107331534991744,0.106988976022406,,,,0,28.4285714285714,28.7142857142857,29,30,31.2857142857143,32.5714285714286,33.8571428571429,35.1428571428571,36.4285714285714,37.7142857142857,37,35,33,31
1037,Coosa,Alabama,2022-12-31,0,1075,4.25053397873921,1133.80566999586,-0.0678899675032856,3.51708525250465,3.79323685781441,3.77530420621621,-10.209861722594,4.65079149048898,4.59255609790787,4.58490354524502,4.50928841428481,0.160206075712118,-20.7142857142856,0.116979130000622,0.111803007005284,0.0941664067977865,0.0804656828717109,0.0786653084479027,,,,0,81.8571428571429,84.7142857142857,87.5714285714286,90,90.2857142857143,90.5714285714286,90.8571428571429,91.1428571428571,91.4285714285714,91.7142857142857,89,82.7142857142857,76.4285714285714,70.1428571428571
1039,Covington,Alabama,2022-12-31,0,1075,4.61228765375696,1143.100020369,-0.0640888191936758,3.9158281581587,4.1799470865618,4.16366591940123,-10.8154150642916,4.81818843632079,4.8815107798814,4.87394954969092,4.97771847908311,0.0423951322603978,-44.4285714285705,0.0724810916402161,0.0684669477837546,0.0446417912369609,0.0583708446512748,0.0567314780813426,,,,0,147,148.857142857143,150.714285714286,155,151.714285714286,148.428571428571,145.142857142857,141.857142857143,138.571428571429,135.285714285714,126,117.571428571429,109.142857142857,100.714285714286
1041,Crenshaw,Alabama,2022-12-31,0,1075,4.47571211875121,1227.0651735903,-0.0285805841628529,4.14604740289631,4.26639171827479,4.27564802961124,-24.2523797487964,5.13279743608288,4.79152932793166,4.8071360341,4.3193910636824,0.431761114252861,12.7142857142859,0.099740509614528,0.109841811665122,0.146811345300512,0.0705624492373668,0.0740494264499884,,,,0,41.1428571428572,45.7142857142857,50.2857142857143,56.7142857142857,62.8571428571429,69,75.1428571428571,81.2857142857143,87.4285714285714,93.5714285714286,93,91.2857142857143,89.5714285714286,87.8571428571429
1043,Cullman,Alabama,2022-12-31,0,1075,5.65699031314944,1195.83671969199,-0.0449550046043462,5.11753025789728,5.34699550680384,5.34230528091902,-15.4186877892775,6.07892980140506,5.93840863658993,5.93762276422763,5.73979291217923,0.178032931749414,-24.7142857142851,0.0791962727680562,0.0787545725981525,0.0745872743099523,0.0497470046548152,0.0496080840771233,,,,0,255,266.285714285714,277.571428571429,285.714285714286,294.142857142857,302.571428571429,311,319.428571428571,327.857142857143,336.285714285714,330,315.428571428571,300.857142857143,286.285714285714
1045,Dale,Alabama,2022-12-31,0,1075,4.90738894413076,1180.25090535035,-0.044931571104525,4.41456753983303,4.59536794615366,4.59286794639909,-15.4267292133513,5.26741870020312,5.1614798861507,5.15963538381796,5.0201140380508,0.129621425257523,-16.1428571428579,0.0645622068165805,0.0636282663348682,0.0733648300901348,0.0517772169503363,0.0514013546835098,,,,0,131.428571428571,135.714285714286,140,143.285714285714,146,148.714285714286,151.428571428571,154.142857142857,156.857142857143,159.571428571429,155,148.428571428571,141.857142857143,135.285714285714
1047,Dallas,Alabama,2022-12-31,0,1075,4.78868151091763,1168.58715954358,-0.0490502475115661,4.24712160693599,4.44727551586008,4.44532977833667,-14.1313696816005,5.21206870444074,5.07696531140624,5.07445163371971,4.88927443709199,0.179256715639375,-12.7142857142864,0.0831075496241564,0.0816645630863158,0.0884141475180248,0.0602010803665594,0.059676159742626,,,,0,105.285714285714,111.571428571429,117.857142857143,123.428571428571,126.571428571429,129.714285714286,132.857142857143,136,139.142857142857,142.285714285714,139,132.714285714286,126.428571428571,120.142857142857
1049,DeKalb,Alabama,2022-12-31,0,1075,5.15576582256413,1184.70087927193,-0.0452822748328956,4.65052944077176,4.84331711618626,4.83878989873386,-15.3072517473527,5.52190062343234,5.42378435972484,5.42214132305148,5.28247830251829,0.134054692406804,-23.4285714285713,0.0718339362617665,0.0709559072598859,0.0710146297308203,0.0519842340371105,0.0516655545761138,,,,0,167.714285714286,173,178.285714285714,186.142857142857,189.714285714286,193.285714285714,196.857142857143,200.428571428571,204,207.571428571429,200,191.142857142857,182.285714285714,173.428571428571
1051,Elmore,Alabama,2022-12-31,0,1075,5.90107083308347,1207.49286131254,-0.0430352291870075,5.40061404791855,5.60188643869675,5.59982422877442,-16.1065060801212,6.36899760480097,6.19883690726455,6.19976718185387,5.96284458972793,0.218955463689962,-23.285714285715,0.0886646349332125,0.0892195087687688,0.0792952304680262,0.0504596678473506,0.0506173128944334,,,,0,312.285714285714,321.428571428571,330.571428571429,348.857142857143,362.142857142857,375.428571428571,388.714285714286,402,415.285714285714,428.571428571429,416,399.142857142857,382.285714285714,365.428571428571
1053,Escambia,Alabama,2022-12-31,0,1075,4.57028292698765,1135.0968185102,-0.0710969811364727,3.77502350402632,4.10137918698573,4.07260405903234,-9.74931944338719,4.98653201933231,4.94870093061385,4.94100762062282,4.8795498872,0.173263306877754,-35.0000000000009,0.143200185468439,0.137436798470891,0.0910773138106391,0.0827996887001526,0.0811163552798953,,,,0,127.571428571429,128,128.428571428571,131.142857142857,131.285714285714,131.428571428571,131.571428571429,131.714285714286,131.857142857143,132,127,116.857142857143,106.714285714286,96.5714285714286
1055,Etowah,Alabama,2022-12-31,0,1075,5.75030249029109,1219.96306074745,-0.0383447927885061,5.29016497682902,5.47970073092103,5.48188894077155,-18.0766964730532,6.20165393935659,6.02664709798351,6.02784196577079,5.77321969185142,0.203718130573527,-7.28571428571581,0.0763663422006774,0.077028160449547,0.0784917749679377,0.0480574036164193,0.0482651957785356,,,,0,257.285714285714,266.285714285714,275.285714285714,286,297.857142857143,309.714285714286,321.571428571429,333.428571428571,345.285714285714,357.142857142857,349,337.428571428571,325.857142857143,314.285714285714
1057,Fayette,Alabama,2022-12-31,0,1075,3.95124371858143,1207.92603512515,-0.0287063626680498,3.61487843365215,3.74064101220772,3.75029917990508,-24.1461166144681,4.33007384230965,4.16899653333281,4.16727841671991,3.93741223943297,0.143512262643938,0.714285714285637,0.0474162883321487,0.046670990799784,0.0958761723420663,0.0551099426561207,0.0546751133377417,,,,0,37.5714285714286,41.1428571428572,44.7142857142857,46.5714285714286,48.1428571428572,49.7142857142857,51.2857142857143,52.8571428571429,54.4285714285714,56,55,54,53,52
1059,Franklin,Alabama,2022-12-31,0,1075,4.52334016774046,1161.55215254855,-0.0494072508600115,3.93045315742031,4.18386150190806,4.17748941172038,-14.029260250158,4.83289543527478,4.78310876132085,4.77718101243126,4.69918082045033,0.0958244636582447,-17.7142857142856,0.0674797222107341,0.064435174433339,0.0684351068137669,0.0574284895557949,0.0561180090989268,,,,0,104.428571428571,106.285714285714,108.142857142857,108.142857142857,108.714285714286,109.285714285714,109.857142857143,110.428571428571,111,111.571428571429,108,102.714285714286,97.4285714285714,92.1428571428571
1061,Geneva,Alabama,2022-12-31,0,1075,4.03297561584581,1178.78130042745,-0.037189078003775,3.59920733090322,3.76784440131865,3.77265206981939,-18.638461015075,4.6760632075676,4.37788144138029,4.38311341492186,3.97298370521783,0.413561650626531,3.28571428571455,0.118960028487621,0.12259647834182,0.159457346876847,0.0855214259613481,0.0868187245418338,,,,0,35.7142857142857,37.7142857142857,39.7142857142857,43.2857142857143,46.5714285714286,49.8571428571429,53.1428571428572,56.4285714285714,59.7142857142857,63,62,60.1428571428572,58.2857142857143,56.4285714285714
1063,Greene,Alabama,2022-12-31,0,1075,3.3770998300831,1140.69312518075,-0.0482364427977612,2.83114757540329,3.04347671624676,3.03944473049877,-14.3697822715923,3.74898858847206,3.67354153462411,3.66576423936133,3.52214999207982,0.138301248616082,-4.57142857142849,0.0878776841911796,0.0833271411839496,0.110120747712634,0.087779964897785,0.0854770139475347,,,,0,28,29.5714285714286,31.1428571428571,32.5714285714286,33,33.4285714285714,33.8571428571429,34.2857142857143,34.7142857142857,35.1428571428571,34,32.4285714285714,30.8571428571429,29.2857142857143
1065,Hale,Alabama,2022-12-31,0,1075,4.38202663467388,1183.99035929906,-0.0388082397149231,3.95806631228922,4.10837469007722,4.11036895666942,-17.8608250632251,4.9058542835916,4.69078718275965,4.69719824766377,4.36218829245422,0.274395405770665,1.57142857142829,0.0953330760542251,0.0993331456346486,0.119540042219918,0.0704606735254928,0.0719237100240367,,,,0,57.2857142857143,59.4285714285714,61.5714285714286,66,70.1428571428571,74.2857142857143,78.4285714285714,82.5714285714286,86.7142857142857,90.8571428571429,89,86,83,80
1067,Henry,Alabama,2022-12-31,0,1075,3.68171096463532,1164.14966349868,-0.0391040606847346,3.21238542668278,3.40421784560275,3.40798253984218,-17.7257084922266,3.97016639218183,3.90609564036184,3.90203976617704,3.80666248977032,0.0832065336810399,-5.28571428571446,0.0503484827008956,0.0485447807888106,0.078348200148591,0.0609457607840071,0.059844133246224,,,,0,38,39.7142857142857,41.4285714285714,43.7142857142857,44.1428571428571,44.5714285714286,45,45.4285714285714,45.8571428571429,46.2857142857143,44,42.5714285714286,41.1428571428572,39.7142857142857
1069,Houston,Alabama,2022-12-31,0,1075,5.60053612469071,1214.34096167421,-0.0390611652053395,5.16939216738986,5.32484805360533,5.32710796825333,-17.7451741881267,6.00479043762237,5.86159740729711,5.8611193602788,5.65997985199781,0.163421549523849,-16.5714285714291,0.0681529932760988,0.067903622669558,0.0721813597718709,0.0466136235521233,0.0465282661849593,,,,0,234.857142857143,243.142857142857,251.428571428571,263.142857142857,271.142857142857,279.142857142857,287.142857142857,295.142857142857,303.142857142857,311.142857142857,301,290.857142857143,280.714285714286,270.571428571429
1071,Jackson,Alabama,2022-12-31,0,1075,5.40653095118827,1192.23022288344,-0.0442323577888269,4.87574265772235,5.09962907196542,5.09690444666648,-15.6705908346363,5.76839159187901,5.65290972519928,5.65233001319295,5.51400461718579,0.130943123281113,-25.2857142857137,0.0607025002831683,0.0604171788823803,0.0669302819049262,0.0455705842129434,0.0454633598186757,,,,0,204.428571428571,214.857142857143,225.285714285714,234,238.714285714286,243.428571428571,248.142857142857,252.857142857143,257.571428571429,262.285714285714,255,244.285714285714,233.571428571429,222.857142857143
1073,Jefferson,Alabama,2022-12-31,0,1075,7.78197323443439,1250.13622081769,-0.043200491267719,7.26356733922176,7.48641025036372,7.47956979556036,-16.0448911625663,8.16158797279503,8.05417785308905,8.05285823955461,7.90063661301801,0.144107349580617,-302.000000000001,0.0740953544169286,0.0733786859989814,0.0487812958133659,0.0349788685278669,0.0348092954010151,,,,0,2320.14285714286,2381.71428571429,2443.28571428571,2535.28571428571,2589.85714285714,2644.42857142857,2699,2753.57142857143,2808.14285714286,2862.71428571429,2766,2643,2520,2397
1075,Lamar,Alabama,2022-12-31,0,1075,3.74782198974739,1157.91241164877,-0.0430182728421712,3.26562083641405,3.44651596568651,3.44669407985219,-16.1128547188079,4.21050251387505,4.06410036359648,4.06446454630197,3.79066214842388,0.214073267407046,-1.85714285714277,0.100032009764625,0.10026250862142,0.123453175042299,0.0843899135856257,0.0844870854114185,,,,0,34.4285714285714,35.5714285714286,36.7142857142857,39.1428571428571,40.8571428571429,42.5714285714286,44.2857142857143,46,47.7142857142857,49.4285714285714,48,46.1428571428572,44.2857142857143,42.4285714285714
1077,Lauderdale,Alabama,2022-12-31,0,1075,5.66543756834831,1170.8952776606,-0.0561516623940131,4.99161761962017,5.2780996729143,5.27237593159022,-12.3441969659984,6.0122044202742,5.94867938738233,5.94468083901862,5.85014782526081,0.120247249594592,-58.5714285714279,0.0802259280497008,0.0779768042146522,0.0612074262124445,0.0499946942521151,0.0492889149869708,,,,0,307.857142857143,317,326.142857142857,337.428571428571,340.714285714286,344,347.285714285714,350.571428571429,353.857142857143,357.142857142857,344,325.571428571429,307.142857142857,288.714285714286
1079,Lawrence,Alabama,2022-12-31,0,1075,4.35119917087862,1177.15024791525,-0.0406816516389835,3.87086923905118,4.06546236897926,4.06642760940574,-17.0383244690029,4.73483418880859,4.61423532170064,4.61320638964278,4.40845989174204,0.147175826982129,-4.57142857142897,0.0691880166392646,0.0686477826845305,0.0881676528386782,0.0604514159182712,0.0602149450013005,,,,0,70,72,74,75.2857142857143,77.5714285714286,79.8571428571429,82.1428571428571,84.4285714285714,86.7142857142857,89,87,83.8571428571429,80.7142857142857,77.5714285714286
1081,Lee,Alabama,2022-12-31,0,1075,6.31509963696851,1229.26479524984,-0.0397442917903693,5.85293499285854,6.03740900181309,6.03688959443592,-17.4401693761695,6.70104615826135,6.58187312936718,6.58095229359565,6.37818361239509,0.148954717298044,-36.0000000000018,0.0711680962465832,0.070677635035708,0.0611148744247064,0.0422437503340377,0.0420979354103682,,,,0,480.857142857143,500.571428571429,520.285714285714,540,556.285714285714,572.571428571429,588.857142857143,605.142857142857,621.428571428571,637.714285714286,621,598.285714285714,575.571428571429,552.857142857143
1083,Limestone,Alabama,2022-12-31,0,1075,5.83897914659978,1196.04783105924,-0.0463235193936451,5.28309691387604,5.51908094246549,5.51471451084426,-14.9631804671351,6.1856458991855,6.10015571470615,6.09798617974642,5.9752625725317,0.120177837348329,-50.1428571428584,0.0682131997278217,0.067084643219425,0.0593711235957395,0.0447298340256039,0.044358273363156,,,,0,346.714285714286,355.571428571429,364.428571428571,375.571428571429,381.571428571429,387.571428571429,393.571428571429,399.571428571429,405.571428571429,411.571428571429,397,379.142857142857,361.285714285714,343.428571428571
1085,Lowndes,Alabama,2022-12-31,0,1075,3.83791503327442,1161.3030288934,-0.0422779587031743,3.35277018059197,3.53891207680232,3.5419693223522,-16.3950011263884,4.3839814468627,4.15769909278132,4.16066969461507,3.82241084673846,0.298188528049167,0.714285714285467,0.102261844714713,0.104170571417118,0.142282048678495,0.0833223395344603,0.0840963540209704,,,,0,31.8571428571429,34.1428571428571,36.4285714285714,38.8571428571429,41.1428571428572,43.4285714285714,45.7142857142857,48,50.2857142857143,52.5714285714286,52,50.1428571428572,48.2857142857143,46.4285714285714
1087,Macon,Alabama,2022-12-31,0,1075,4.26669594669621,1150.36174244806,-0.0531802957884671,3.63549768400258,3.90340950587889,3.89443387617694,-13.0339098397844,4.71496160293749,4.58681201831478,4.58361352328574,4.39972621177328,0.200942098565426,-10.1428571428566,0.102474299308506,0.100436750351381,0.105061542195989,0.0750266894144268,0.0742770472864198,,,,0,69.2857142857143,71.4285714285714,73.5714285714286,75.8571428571429,77.7142857142857,79.5714285714286,81.4285714285714,83.2857142857143,85.1428571428571,87,85,80.4285714285714,75.8571428571429,71.2857142857143
1089,Madison,Alabama,2022-12-31,0,1075,7.18819691692128,1230.87275798174,-0.0446824994306185,6.65200692375385,6.88042089224239,6.87541942090695,-15.5127217454843,7.57405104007104,7.46027224871998,7.45953729354417,7.29921804840654,0.14888340435167,-155.428571428582,0.074024986173373,0.0736255999858521,0.0536788470891003,0.0378502891536298,0.0377480444343623,,,,0,1260.85714285714,1296.14285714286,1331.42857142857,1381.85714285714,1414.28571428571,1446.71428571429,1479.14285714286,1511.57142857143,1544,1576.42857142857,1526,1458.57142857143,1391.14285714286,1323.71428571429
1091,Marengo,Alabama,2022-12-31,0,1075,3.59142411796322,1132.61753684443,-0.0582463681475643,2.9482876857638,3.19392097206018,3.18369954093027,-11.9002643873673,4.023069308078,3.91179413176702,3.90843310090567,3.74106520728451,0.186317570149225,-5.85714285714311,0.102636945744647,0.100494695266207,0.120187751693213,0.0892041717382823,0.0882683226848277,,,,0,35,36.7142857142857,38.4285714285714,39.5714285714286,40.4285714285714,41.2857142857143,42.1428571428571,43,43.8571428571429,44.7142857142857,44,41.4285714285714,38.8571428571429,36.2857142857143
1093,Marion,Alabama,2022-12-31,0,1075,4.96284463025991,1215.81100130223,-0.034063443131319,4.55806343320327,4.71792504172819,4.72440052834068,-20.3487116052177,5.27514908228163,5.18033187222108,5.17679716885831,5.01063529409626,0.0975340707525872,-7.00000000000028,0.0473007004158767,0.0457756887727,0.0629285168666191,0.0438231010971182,0.0431108677660126,,,,0,116,125.714285714286,135.428571428571,141,144,147,150,153,156,159,155,151,147,143
1095,Marshall,Alabama,2022-12-31,0,1075,5.63631904522115,1206.17307343784,-0.0413908484469495,5.13962886385776,5.34660500988066,5.3465831060925,-16.7463873432879,6.1431186168772,5.92996202482117,5.93491322405974,5.6434256741153,0.256845805830756,-1.99999999999847,0.0862261994683777,0.0891584836362922,0.0899167643971023,0.0520983601609618,0.0529768056852209,,,,0,214.857142857143,223.714285714286,232.571428571429,243.857142857143,256.714285714286,269.571428571429,282.428571428571,295.285714285714,308.142857142857,321,316,304.142857142857,292.285714285714,280.428571428571
1097,Mobile,Alabama,2022-12-31,0,1075,7.09541968018659,1240.59327726029,-0.0415926101786565,6.59630835804271,6.80714600641702,6.80427140893599,-16.6651522369624,7.57302664157906,7.38585136203889,7.38928263878575,7.13204103487512,0.228108409570548,-44.9999999999911,0.0843505618235555,0.0863554384366516,0.0673120101304437,0.0409322767282262,0.0414158671149149,,,,0,958.714285714286,1002.28571428571,1045.85714285714,1103.57142857143,1152.85714285714,1202.14285714286,1251.42857142857,1300.71428571429,1350,1399.28571428571,1371,1316.14285714286,1261.28571428571,1206.42857142857
