"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2022.08.15","rolled_cases.2022.08.16","rolled_cases.2022.08.17","rolled_cases.2022.08.18","rolled_cases.2022.08.19","rolled_cases.2022.08.20","rolled_cases.2022.08.21","rolled_cases.2022.08.22","rolled_cases.2022.08.23","rolled_cases.2022.08.24","rolled_cases.2022.08.25","rolled_cases.2022.08.26","rolled_cases.2022.08.27","rolled_cases.2022.08.28"
1037,"Coosa","Alabama","2022-08-28",48,950,4.71466500078438,608.557377221705,0.0140132809625943,4.88282437233551,4.81258661349317,4.81275796752254,49.4635897481942,4.40866521274431,4.49208993796962,4.49170947225899,4.62497281328427,0.0936358702805675,9.57142857142949,0.0495396585869942,0.0497091677000358,0.064903824129426,0.0472090939181744,0.0472897922733209,0.375,0.496,0.414,0,111.142857142857,112,112.142857142857,108.428571428571,106,104,102,100,99.4285714285714,100.857142857143,107.142857142857,108.428571428571,110,111.571428571429
1039,"Covington","Alabama","2022-08-28",60,950,5.49541024066231,1680.90547237486,-0.00746754909014054,5.40579965158062,5.44384746360642,5.44313739703133,-92.821241908555,5.25222096123004,5.36153270406539,5.36033686932598,5.51169914066029,0.0591410256307869,-3.9999999999977,0.0179231948052596,0.0182448156441621,0.0442531619628385,0.0243617001705017,0.0245793062612284,0.113,0.471,0.387,0,284.142857142857,278.571428571429,273.142857142857,265.428571428571,259,253.285714285714,247.571428571429,241.857142857143,242.142857142857,246.285714285714,251.285714285714,247.571428571429,245.571428571429,243.571428571429
1041,"Crenshaw","Alabama","2022-08-28",36,950,4.76095218754743,2327.22869421227,-0.0034483608875406,4.72504303610742,4.73702607329678,4.73681366133465,-201.007726037139,4.65081320280509,4.6807590335263,4.6830848286348,4.71722254693549,0.0121305959600732,4.99999999999947,0.00643094195185661,0.0060633255840283,0.0231338144983717,0.0168439318149172,0.016355417119352,0.273,0.425,0.351,0,115.714285714286,114.714285714286,113,113,112.428571428571,112.142857142857,111.857142857143,111.571428571429,112.857142857143,116,119,117.714285714286,117.285714285714,116.857142857143
1043,"Cullman","Alabama","2022-08-28",330,950,6.80888161464472,567.504368368613,0.0180369812101386,7.02532538916638,6.9347144219587,6.93514048311569,38.4292234096428,6.62334792496956,6.63812649520128,6.64159400956743,6.66713852800445,0.0344227500044786,119.714285714284,0.0291573108161437,0.0279851428124955,0.0272487759628702,0.0250782917235888,0.0245690282993736,0.076,0.457,0.387,0,806.142857142857,801.428571428571,792,790.142857142857,786.428571428571,786.285714285714,786.142857142857,786,801.428571428571,827.142857142857,861.571428571429,872.714285714286,889.285714285714,905.857142857143
1045,"Dale","Alabama","2022-08-28",174,950,6.29130455429418,-9.09165866970272,0.00659402531939771,6.37043285812695,6.34034519373386,6.33746273152996,105.117458151231,6.13200929233165,6.17137992620068,6.17245308048003,6.22907438388777,0.0253749804837111,32.571428571433,0.0143819164233643,0.0141256728277956,0.0253199095017268,0.0190619651391132,0.0188913877540751,0.234,0.586,0.485,0,553,541.714285714286,528.571428571429,519.714285714286,514.428571428571,510.857142857143,507.285714285714,503.714285714286,509.428571428571,521.428571428571,538.142857142857,535.857142857143,537.857142857143,539.857142857143
1047,"Dallas","Alabama","2022-08-28",96,950,5.66840199739669,77.5951450853106,0.00653489770697005,5.74682076988033,5.716231233514,5.71414628134548,106.068558628032,5.23213641604483,5.44049192492432,5.43142416659902,5.71042701737487,0.190327657472276,-12.4285714285705,0.0519430011343609,0.0561584922895692,0.0769644745648283,0.0402071117357311,0.0418068144966617,0.066,0.601,0.465,0,388.714285714286,375.857142857143,364.714285714286,348.714285714286,332.285714285714,317.142857142857,302,286.857142857143,283.428571428571,283.857142857143,289.428571428571,287,288.285714285714,289.571428571429
1049,"DeKalb","Alabama","2022-08-28",410,950,6.46213759510013,802.289975990296,0.0452815955987838,7.00551674228554,6.76771732245625,6.77910876429162,15.3074813595694,6.00888548930751,6.08840621510506,6.08776166638072,6.19818831428321,0.205437471405444,148.571428571431,0.13967514439302,0.140157336004521,0.0701396556669259,0.0578340176907483,0.0579337600306249,0.282,0.426,0.346,0,542.142857142857,534.142857142857,525.142857142857,516.714285714286,508.142857142857,500,491.857142857143,483.714285714286,485.285714285714,491.571428571429,538.571428571429,569.857142857143,605.142857142857,640.428571428571
1051,"Elmore","Alabama","2022-08-28",263,950,6.67816240398802,70.5147949001425,0.00763667854532249,6.76980254653189,6.73366872220538,6.73161915380528,90.7655306487271,6.43408078852946,6.519003560918,6.51889396951821,6.63763242290246,0.0595758350048604,31.5714285714273,0.0253315373273874,0.0253664342184643,0.036549218286875,0.0238327302395304,0.0238491406520302,0.271,0.585,0.474,0,882.285714285714,853.857142857143,826,806.571428571429,789.571428571429,776.428571428571,763.285714285714,750.142857142857,753.571428571429,766.428571428571,788.428571428571,786,790.428571428571,794.857142857143
1053,"Escambia","Alabama","2022-08-28",91,950,5.73472727850562,276.212124085948,0.00857480747638823,5.83762496822228,5.79637644002353,5.79475093084034,80.8353053370131,5.58935336348025,5.61784579856846,5.62064257422078,5.66444746925752,0.0211335751698033,21.0000000000003,0.0136612803523006,0.0130153197517593,0.0253497521268791,0.0203813493233138,0.0198936581888456,0.275,0.475,0.373,0,285.857142857143,290.714285714286,295.142857142857,291.714285714286,290.428571428571,289.428571428571,288.428571428571,287.428571428571,290.285714285714,295.714285714286,305.285714285714,305.142857142857,307.285714285714,309.428571428571
1055,"Etowah","Alabama","2022-08-28",227,950,6.56566730357529,278.325109772195,0.00984837947223689,6.68384785724213,6.63556539193594,6.63460595988095,70.3818514014376,6.53580050435662,6.500963828499,6.50212276085825,6.45497391996054,0.000892025695568352,74.4285714285733,0.00418653968694809,0.00403790890911767,0.00454893582597557,0.0098548208559176,0.00967830683142243,0.277,0.502,0.418,0,626.857142857143,620.428571428571,614.714285714286,620,625.857142857143,630.857142857143,635.857142857143,640.857142857143,658.285714285714,679.285714285714,698.714285714286,697.714285714286,704,710.285714285714
1057,"Fayette","Alabama","2022-08-28",41,950,5.04342511691925,658.639976546291,0.0175895065882689,5.24800559821507,5.16647450837662,5.16655166303713,39.406857553482,5.05621024870076,4.98845704346777,4.9894515476291,4.88171908544754,0.000163459594670559,23.1428571428575,0.00302148909896732,0.00291314618191864,0.00253500973745379,0.010898956993944,0.0107017687462206,0.171,0.417,0.357,0,118.571428571429,122.285714285714,127,127.285714285714,127.571428571429,129.714285714286,131.857142857143,134,137.714285714286,142.142857142857,147.142857142857,149.571428571429,152.285714285714,155
1059,"Franklin","Alabama","2022-08-28",127,950,5.69805179994721,715.194510195887,0.0247951073962778,5.99559308870254,5.87021028672341,5.87161755172116,27.9549981164429,5.70882124849509,5.6081798623018,5.61175641353436,5.47586564458933,0.000115981022025425,59.4285714285706,0.00807696517614043,0.00744689371614309,0.00189002292818386,0.0157723974440251,0.0151447177811984,0.274,0.544,0.446,0,217.285714285714,217.428571428571,217,223,228,233.428571428571,238.857142857143,244.285714285714,252.714285714286,262.714285714286,276.714285714286,282.857142857143,290.571428571429,298.285714285714
1061,"Geneva","Alabama","2022-08-28",57,950,5.39751608009205,1980.99101875466,-0.00521000277259189,5.33499604682095,5.36228353350228,5.36104606068391,-133.041614527801,5.31181961331301,5.33429661008448,5.33743323681281,5.37329230971254,0.00734388441841108,5.28571428571237,0.00399670138803803,0.00360994805651768,0.0158770192635681,0.0117126969275267,0.0111315728175126,0.207,0.495,0.409,0,216.428571428571,216,216.142857142857,216.285714285714,216.428571428571,216,215.571428571429,215.142857142857,218.142857142857,223.142857142857,227.285714285714,223.714285714286,222.285714285714,220.857142857143
1063,"Greene","Alabama","2022-08-28",11,950,3.5715427474094,346.413534380331,0.00596662796862951,3.64314228303295,3.61927577115844,3.61330914318981,116.170671978256,3.3705899854537,3.44652006754808,3.44931362759082,3.57954279007647,0.0403820125376244,-0.285714285714064,0.0156306704797061,0.0149399577316249,0.056264974597171,0.0350052312693176,0.0342230594628158,0.091,0.65,0.52,0,38.5714285714286,38.4285714285714,38.2857142857143,38,37,36.4285714285714,35.8571428571429,35.2857142857143,35.2857142857143,35.4285714285714,35.8571428571429,35.5714285714286,35.5714285714286,35.5714285714286
1065,"Hale","Alabama","2022-08-28",32,950,4.52023457518231,657.198831737424,0.0156567746584705,4.69391933383335,4.62981447035662,4.6298319977916,44.2713902243554,4.28464269801944,4.33621482381004,4.33995382964643,4.42570169817654,0.0555035325851247,8.28571428571495,0.0338632688951122,0.0325011472109727,0.0521193918688098,0.0407102216293384,0.0398830508765375,0.218,0.737,0.622,0,92.4285714285714,90.4285714285714,88,86.8571428571429,85,84.2857142857143,83.5714285714286,82.8571428571429,83.1428571428571,85.1428571428571,88,89,90.4285714285714,91.8571428571429
1067,"Henry","Alabama","2022-08-28",62,950,5.11284800346335,580.72275053681,0.0140355951709798,5.28127514551511,5.21040750958721,5.21109716966021,49.3849510559486,4.89268455772108,4.94505631521527,4.94454340352367,5.04342511691925,0.0484719428411095,11.1428571428564,0.0281540506451409,0.0283264383608558,0.0430608235553131,0.0328176562523316,0.0329179744490104,0.242,0.554,0.461,0,169.142857142857,168,166.285714285714,162.285714285714,159.571428571429,157.285714285714,155,152.714285714286,152.714285714286,154.571428571429,160.428571428571,161.285714285714,163.714285714286,166.142857142857
1069,"Houston","Alabama","2022-08-28",322,950,6.79762148457165,206.879782072301,0.00920936904242542,6.90813391308076,6.86168097821161,6.86208706786863,75.2654364665785,6.60221202414798,6.65454814947143,6.65509915032653,6.7291411269765,0.0381848572230697,59.2857142857152,0.0204699792166998,0.0203126157586777,0.0287467404396059,0.0210475583886141,0.0209665004985345,0.235,0.525,0.441,0,882.857142857143,879,872.714285714286,862.285714285714,853.285714285714,844.857142857143,836.428571428571,828,833.714285714286,847.857142857143,878.428571428571,878.571428571429,887.142857142857,895.714285714286
1071,"Jackson","Alabama","2022-08-28",194,950,6.11904074269383,693.163794001851,0.0242977006361778,6.41061315032796,6.28762884650734,6.28912464714707,28.5272746972564,5.92744329497649,5.94747796198804,5.94932949193722,5.97997016768225,0.036709581971799,58.9999999999984,0.0294337877235031,0.0288019086333728,0.0313116803391298,0.0280375287434779,0.0277349437424887,0.127,0.612,0.504,0,401.142857142857,398,392.428571428571,394.428571428571,397.428571428571,396.428571428571,395.428571428571,394.428571428571,399,409.714285714286,427,431.285714285714,442.857142857143,454.428571428571
1073,"Jefferson","Alabama","2022-08-28",2007,950,8.71191375235318,-473.547318591453,0.00614143330869193,8.78561095205748,8.75762955292226,8.75490378551402,112.864073534583,8.50411710896411,8.57995321962348,8.57796447088845,8.68135077758252,0.0431794450037644,182.857142857135,0.0174135821983062,0.0179424100049175,0.0238520087888774,0.0151471348868733,0.0153754140906812,0.189,0.735,0.598,0,6434.14285714286,6360,6278.85714285714,6181.71428571429,6091.14285714286,5991.57142857143,5892,5792.42857142857,5816.14285714286,5904.28571428571,6074.57142857143,6033.42857142857,6054.14285714286,6074.85714285714
1075,"Lamar","Alabama","2022-08-28",48,950,5.03043792139244,295.342104005822,0.00775320603384305,5.12996999156196,5.08778410394121,5.08471036362934,89.4013621635141,4.88506993772167,4.92306263939244,4.92496121023582,4.97278506996516,0.0211318506765052,8.57142857142895,0.0115294511845794,0.0111253365964171,0.0288976796736877,0.0213451162061608,0.0209676995929261,0.294,0.518,0.448,0,145.428571428571,146.714285714286,146.714285714286,146.714285714286,145.857142857143,145.142857142857,144.428571428571,143.714285714286,144.857142857143,148.142857142857,152,151.571428571429,152.285714285714,153
1077,"Lauderdale","Alabama","2022-08-28",419,950,6.91046588767511,597.420589730515,0.019832702267091,7.13143138525086,7.04767085429781,7.04929480354475,34.9497093852967,6.78310805433073,6.77282982760257,6.7715088143904,6.75526987847394,0.0162200177141749,144.142857142859,0.0189436850322917,0.0193090682158521,0.0184297029193826,0.0199170450024238,0.0201082062401235,0.254,0.586,0.476,0,869.285714285714,864.857142857143,856,854.571428571429,856.857142857143,857.714285714286,858.571428571429,859.428571428571,875.142857142857,900.428571428571,946.285714285714,960.142857142857,981.428571428571,1002.71428571429
1079,"Lawrence","Alabama","2022-08-28",142,950,5.69853061250125,797.379499084111,0.0384652482599234,6.13984219510299,5.96271429656616,5.96778735032071,18.0200885712762,5.35691873643103,5.4089959037966,5.409459698646,5.48301704574696,0.116698673872215,57.8571428571417,0.0838303475446862,0.0835619932371093,0.0599473617498522,0.0508086607571218,0.0507272722587636,0.311,0.559,0.478,0,247.857142857143,248.285714285714,248.571428571429,247.285714285714,245.428571428571,243,240.571428571429,238.142857142857,241.142857142857,246.428571428571,262.428571428571,273,285.714285714286,298.428571428571
1081,"Lee","Alabama","2022-08-28",437,950,7.15662227028657,-629.538460134321,0.00454521909212434,7.21116489939206,7.19242695097974,7.18843880393144,152.500279196879,6.90814019386772,7.00815174944272,7.00592653024018,7.14282740116162,0.0617433423014232,17.5714285714366,0.0220434955596439,0.0227092060681289,0.0347205800494065,0.0207458931373647,0.0210568246241051,0.272,0.493,0.412,0,1438.14285714286,1413.42857142857,1385.42857142857,1353.42857142857,1320.71428571429,1292.85714285714,1265,1237.14285714286,1234.85714285714,1250.57142857143,1290.14285714286,1281.14285714286,1281.85714285714,1282.57142857143
1083,"Limestone","Alabama","2022-08-28",395,950,6.80540609771814,659.80801232294,0.0238625430999987,7.09175661491813,6.97001023436323,6.97244389941813,29.0474983179803,6.68021021250751,6.65347058364005,6.65467666389116,6.61892969582828,0.0156740096736732,153.571428571425,0.0230844004381736,0.0227193622218019,0.0183965340808403,0.0223257086934216,0.0221484848461166,0.257,0.475,0.396,0,756,743.285714285714,732.285714285714,736.428571428571,739.714285714286,744.428571428571,749.142857142857,753.857142857143,772.714285714286,797.142857142857,839,855.857142857143,879.285714285714,902.714285714286
1085,"Lowndes","Alabama","2022-08-28",33,950,4.29631311639985,738.00874961287,0.020582309035646,4.50734559157044,4.4393384933296,4.44038927964937,33.6768425427634,4.04004835105052,4.06907702904871,4.07633419854826,4.12713438504509,0.0656716299595474,11.4285714285714,0.051636239394655,0.0483907242991568,0.0596475997922774,0.0528909511934166,0.0512017890437009,0.179,0.667,0.526,0,66.7142857142857,64.4285714285714,62.4285714285714,62,62,62,62,62,63.7142857142857,65.8571428571429,69.4285714285714,70.2857142857143,71.8571428571429,73.4285714285714
1087,"Macon","Alabama","2022-08-28",57,950,5.06800532575522,447.5796663385,0.0101561881103343,5.17376873589545,5.13931349255003,5.13909864252756,68.2487536691687,4.85205254481754,4.91253619699951,4.91574090922159,5.00490461938727,0.0466356035947174,9.71428571428663,0.0241706499960593,0.0231844525423266,0.0426110011842773,0.0306765914324571,0.030044249511703,0.069,0.616,0.492,0,166.571428571429,161.285714285714,157.571428571429,154.714285714286,152,150.571428571429,149.142857142857,147.714285714286,149.142857142857,151.571428571429,156.142857142857,155.714285714286,157.285714285714,158.857142857143
1089,"Madison","Alabama","2022-08-28",1183,950,8.15153928143144,303.981199837549,0.0127165369866931,8.30413772527176,8.23799966993426,8.24055504033829,54.5075425239805,7.96581475002985,7.99295609031684,7.99466176012062,8.03504757424771,0.0344936015643401,381.428571428567,0.0251486285040897,0.0246105566926268,0.0227839828760509,0.0194543859312363,0.0192451408126284,0.249,0.785,0.637,0,3173.85714285714,3161.85714285714,3140.85714285714,3127.71428571429,3112.42857142857,3099.85714285714,3087.28571428571,3074.71428571429,3136.71428571429,3226.42857142857,3340.57142857143,3363.57142857143,3416.14285714286,3468.71428571429
1091,"Marengo","Alabama","2022-08-28",19,950,4.52798054729696,1580.186248814,-0.00712980100864721,4.4431939453691,4.47862857215194,4.47807194023643,-97.2183066146276,4.36426389140721,4.4404291389118,4.44092623589516,4.54935540688169,0.026803143415723,-1.99999999999969,0.00766524911022504,0.00757845313364166,0.0361566606083331,0.0193356414566367,0.0192258580823119,0.077,0.682,0.552,0,101.285714285714,100.571428571429,100.714285714286,99.1428571428571,97.4285714285714,96,94.5714285714286,93.1428571428571,93.5714285714286,95,95.7142857142857,94,93.2857142857143,92.5714285714286
1093,"Marion","Alabama","2022-08-28",88,950,5.57378225506122,384.34928120946,0.0100077905677345,5.73096846211833,5.64512992750066,5.64383678903536,69.2607599917889,5.53768912551627,5.51328941604359,5.5124274490487,5.47706110199411,0.00130271400034854,24.285714285712,0.00365938357241285,0.0037644122208339,0.00647551839905048,0.0108531040951052,0.0110077507883999,0.165,0.432,0.37,0,240.285714285714,238,233.857142857143,235.714285714286,237.142857142857,238.142857142857,239.142857142857,240.142857142857,244,251.285714285714,258.714285714286,258.857142857143,261.142857142857,263.428571428571
