"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2022.04.30","rolled_cases.2022.05.01","rolled_cases.2022.05.02","rolled_cases.2022.05.03","rolled_cases.2022.05.04","rolled_cases.2022.05.05","rolled_cases.2022.05.06","rolled_cases.2022.05.07","rolled_cases.2022.05.08","rolled_cases.2022.05.09","rolled_cases.2022.05.10","rolled_cases.2022.05.11","rolled_cases.2022.05.12","rolled_cases.2022.05.13"
1021,"Chilton","Alabama","2022-05-13",7,843,3.61477148196021,908.397973564476,-0.0523566003751732,3.05751936463519,3.25563791366045,3.248275279334,-13.2389646308782,3.61077988976865,3.77556939164398,3.77165877989479,3.99688922607139,1.59328082237252e-05,-17.2857142857146,0.0258559677586698,0.0246136242532136,0.00110424468364893,0.0444835615435841,0.043401719504964,NA,NA,NA,0,63,62.5714285714286,62,59.7142857142857,57.2857142857143,56.4285714285714,54.4285714285714,51.8571428571429,49.2857142857143,46.5714285714286,45.5714285714286,42.4285714285714,39.4285714285714,37.1428571428571
1023,"Choctaw","Alabama","2022-05-13",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.57142857142857,1.14285714285714,0.714285714285714,0.571428571428571,0.428571428571429,0.428571428571429,0.571428571428571,0.714285714285714,0.857142857142857,1,1,1,1,1.14285714285714
1025,"Clarke","Alabama","2022-05-13",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16.4285714285714,12.8571428571429,9.28571428571429,6.42857142857143,4.42857142857143,3,3.28571428571429,3.57142857142857,3.85714285714286,4.42857142857143,5.28571428571429,5.85714285714286,6.57142857142857,7.71428571428571
1027,"Clay","Alabama","2022-05-13",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,3.57142857142857,4.57142857142857,5.57142857142857,6.57142857142857,7.71428571428571,8.28571428571429,8.71428571428571,9.14285714285714,9.42857142857143,9.71428571428571,9.85714285714286,10.5714285714286,11.4285714285714
1029,"Cleburne","Alabama","2022-05-13",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.71428571428571,1.85714285714286,2,2.14285714285714,2.28571428571429,2.57142857142857,2.71428571428571,2.85714285714286,3,3,3.28571428571429,3.57142857142857,4.14285714285714,4.85714285714286
1031,"Coffee","Alabama","2022-05-13",28,843,3.94019388239484,757.862540964174,0.0489493999855445,4.51007333599637,4.28341549799499,4.28283968229365,14.1604836987714,4.10474311018493,3.8998428829532,3.8992910420926,3.65989191724069,0.0270764483663148,12.5714285714282,0.00162820315593925,0.00167304234479057,0.0417617083578834,0.0102408664766301,0.0103809207168708,NA,NA,NA,0,32.5714285714286,32.7142857142857,33,34.5714285714286,36,37.5714285714286,38.8571428571429,39.7142857142857,40.5714285714286,42.7142857142857,44.7142857142857,46.7142857142857,49,51.4285714285714
1033,"Colbert","Alabama","2022-05-13",13,843,3.52214999207982,710.144369973543,0.0276638854341692,3.86895012637547,3.71781864493983,3.715797190119,25.0560313448884,2.905589669864,2.98496040708737,2.98955621597514,3.11033565629299,0.380146630930876,11.4285714285716,0.28857265022436,0.283656130345442,0.175052261715789,0.152517520889348,0.151212690346042,NA,NA,NA,0,28.4285714285714,26.8571428571429,25.2857142857143,24.2857142857143,23.2857142857143,22.7142857142857,22.4285714285714,23.8571428571429,25.2857142857143,27.2857142857143,29.4285714285714,31.5714285714286,33,33.8571428571429
1035,"Conecuh","Alabama","2022-05-13",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4.57142857142857,3.71428571428571,2.85714285714286,1.71428571428571,1.57142857142857,2.42857142857143,3.28571428571429,4.14285714285714,5,5.85714285714286,7,7,6.85714285714286,6.85714285714286
1037,"Coosa","Alabama","2022-05-13",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.7142857142857,10.4285714285714,10.1428571428571,10.1428571428571,9.57142857142857,9.28571428571429,8.85714285714286,8.28571428571429,7.71428571428571,7.28571428571429,7.28571428571429,7.71428571428571,8.14285714285714,8.85714285714286
1039,"Covington","Alabama","2022-05-13",12,843,3.53472877428668,990.731768418344,-0.0233801333020355,3.29032750545207,3.37238032046077,3.37106784117243,-29.6468446781524,3.75131333531443,3.63162425069434,3.63191452317671,3.43858491373377,0.0469088720755832,3.14285714285739,0.00938873334826739,0.00944506978731598,0.0612733182255144,0.0274124218843959,0.0274945420415298,NA,NA,NA,0,27.2857142857143,27.5714285714286,28.2857142857143,28.8571428571429,29.4285714285714,30.2857142857143,31.1428571428571,31.8571428571429,32.5714285714286,33.4285714285714,34.2857142857143,35.5714285714286,35.1428571428571,34.2857142857143
1041,"Crenshaw","Alabama","2022-05-13",4,843,3.4106761256167,982.078668585756,-0.0238646968164292,3.15201738171671,3.24766733920234,3.2436232479017,-29.0448768694501,3.46815709252046,3.43219451810674,3.43009295542516,3.41538201665411,0.00330406155619112,-0.14285714285705,0.000463041215355408,0.000377013279810694,0.0168532469184145,0.00630912807241383,0.00569295620379346,NA,NA,NA,0,22.5714285714286,25.1428571428571,26.8571428571429,28.4285714285714,29.7142857142857,30.4285714285714,30.4285714285714,30.5714285714286,30.7142857142857,30.8571428571429,31.2857142857143,31.5714285714286,31.1428571428571,30.2857142857143
1043,"Cullman","Alabama","2022-05-13",30,843,4.49024021931411,632.397779037124,0.0219349838360732,4.77310119951432,4.64466668080487,4.64378510616662,31.600077106965,4.33737700638523,4.34973517711563,4.35776674178596,4.43759648582869,0.0233671618669401,4.57142857142836,0.0197416668831967,0.0175492222484014,0.0340434376475809,0.0312912083398386,0.0295025368483261,NA,NA,NA,0,74.1428571428571,77,80.5714285714286,82,83.2857142857143,84.8571428571429,84.5714285714286,84.5714285714286,84.5714285714286,84.1428571428571,86.7142857142857,87.2857142857143,87.2857142857143,89.1428571428571
1045,"Dale","Alabama","2022-05-13",27,843,3.9810158769151,738.739014613812,0.0399704025230563,4.44714637099782,4.26273102946202,4.26080869457649,17.3415111384008,4.43011847190049,4.15766110195605,4.15690312008866,3.7744016275521,0.201693140822611,10,0.0312035355297679,0.030936322311195,0.112811053477486,0.0443718966471023,0.0441814975402347,NA,NA,NA,0,31.1428571428571,32.4285714285714,34.5714285714286,36.8571428571429,39.4285714285714,41.2857142857143,43.5714285714286,45.4285714285714,47.2857142857143,48.2857142857143,49.4285714285714,49.5714285714286,51.5714285714286,53.5714285714286
1047,"Dallas","Alabama","2022-05-13",5,843,3.11668488397165,918.729337733996,-0.0393500302338855,2.70450151778768,2.85127739743015,2.84123467233445,-17.6149084623334,3.40952873751491,3.3507202769819,3.34253005083407,3.28519846779927,0.0857575225580663,-4.14285714285713,0.0547725651814622,0.0510060393951143,0.0939600455115897,0.0750911310327961,0.0724632663455605,NA,NA,NA,0,29.1428571428571,29.1428571428571,28.4285714285714,27.5714285714286,26.8571428571429,26.7142857142857,26.7142857142857,26.4285714285714,26.1428571428571,25.7142857142857,25.5714285714286,24.7142857142857,23.7142857142857,22.5714285714286
1049,"DeKalb","Alabama","2022-05-13",27,843,3.45225255246244,798.31000998346,0.0864863107894073,4.4704765412718,4.04429770380798,4.05765672798829,8.01453055672298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15.7142857142857,15.8571428571429,15.7142857142857,15.4285714285714,15.2857142857143,15.4285714285714,16.4285714285714,17.4285714285714,18.4285714285714,20.1428571428571,22.1428571428571,24.8571428571429,28.5714285714286,31.5714285714286
1051,"Elmore","Alabama","2022-05-13",28,843,4.78868151091763,581.114082101536,0.0186412768363986,5.01237683295441,4.92102476065957,4.91917044877242,37.1834604809109,4.56845230936013,4.68249247078366,4.67662483538894,4.89890533015295,0.0485009012186541,-14.0000000000006,0.011276112244574,0.0125566985305423,0.0459895278179189,0.0221750057697243,0.0234003191219158,NA,NA,NA,0,197.428571428571,185.285714285714,166.714285714286,157.571428571429,147.142857142857,139.285714285714,134.142857142857,128.857142857143,123.571428571429,118.428571428571,116.142857142857,115.857142857143,118.142857142857,120.142857142857
1053,"Escambia","Alabama","2022-05-13",21,843,4.00212484012533,763.566670580964,0.0542204032318254,4.68644997376933,4.37949728862506,4.38166766274811,12.7838809607578,4.35879258760245,3.7996796010904,3.9158943702699,3.29583686600433,0.127211882090402,27.7142857142856,0.0409840748079102,0.00743569393148832,0.0891195956460843,0.0505844387974141,0.0215461719211963,NA,NA,NA,0,19.8571428571429,17.7142857142857,16,13.8571428571429,17,22,27,32.1428571428571,37.2857142857143,42.5714285714286,48.5714285714286,49.7142857142857,51.7142857142857,54.7142857142857
1055,"Etowah","Alabama","2022-05-13",5,843,3.24147565678544,775.593411582165,0.0520744072027288,3.87467898383621,3.60648354561678,3.60599650720454,13.3107070784595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-15.2857142857143,-12.1428571428571,-8.42857142857143,-5.57142857142857,-2.28571428571429,1.14285714285714,4,7.57142857142857,11.1428571428571,13.8571428571429,17.5714285714286,20.8571428571429,24.2857142857143,25.5714285714286
1057,"Fayette","Alabama","2022-05-13",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8.28571428571429,8.14285714285714,7.85714285714286,7.42857142857143,6.42857142857143,5.42857142857143,4.71428571428571,4,3.28571428571429,2.57142857142857,2,1.71428571428571,1.42857142857143,1.57142857142857
1059,"Franklin","Alabama","2022-05-13",5,843,3.59142411796322,954.295050306898,-0.031337226856382,3.26831765146505,3.37934113923994,3.37206352996855,-22.1189699949082,3.54390209742043,3.61091697970999,3.61443450471273,3.68887945411394,0.00225834243646935,-3.71428571428597,0.000379971659078689,0.000529477898362023,0.013232082589494,0.0054276134220051,0.00640703687276001,NA,NA,NA,0,30.4285714285714,33,35.5714285714286,38,40.1428571428571,40.2857142857143,40,39.8571428571429,39.7142857142857,39.1428571428571,38.8571428571429,38.1428571428571,37.7142857142857,36.2857142857143
1061,"Geneva","Alabama","2022-05-13",12,843,3.11033565629299,791.616926793987,0.0671907240011708,3.92280095812538,3.5752222646624,3.58067072430119,10.3161141789136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.7142857142857,13.7142857142857,14.4285714285714,14.8571428571429,16,16.8571428571429,17.1428571428571,17.4285714285714,17.7142857142857,18.5714285714286,19.5714285714286,20,20.8571428571429,22.4285714285714
1063,"Greene","Alabama","2022-05-13",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6.42857142857143,6.57142857142857,6.57142857142857,6.42857142857143,6.14285714285714,5.71428571428571,5.28571428571429,5,4.71428571428571,4.42857142857143,4.14285714285714,4.14285714285714,4.28571428571429,4.57142857142857
1065,"Hale","Alabama","2022-05-13",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15.4285714285714,15.5714285714286,16.2857142857143,16.4285714285714,17,17.4285714285714,17.2857142857143,16.2857142857143,15.2857142857143,14,13,13.1428571428571,13.2857142857143,13.8571428571429
1067,"Henry","Alabama","2022-05-13",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.571428571428571,0.714285714285714,0.857142857142857,0.857142857142857,0.857142857142857,0.857142857142857,1.14285714285714,1.42857142857143,1.71428571428571,2.42857142857143,3.57142857142857,4.85714285714286,6.28571428571429,7.71428571428571
1069,"Houston","Alabama","2022-05-13",51,843,4.56285898791637,766.516128375793,0.0638306079992904,5.32882628390786,5.00886597163945,5.0096732439114,10.8591661944948,4.88971731763413,4.50262906022037,4.5305047246465,3.96488649498521,0.106836367705884,43.1428571428575,0.00362764419026545,0.0010467983517361,0.0716345454863639,0.0132000414335628,0.0070907874548727,NA,NA,NA,0,35.8571428571429,35.7142857142857,36,37.5714285714286,41.5714285714286,47.2857142857143,52.7142857142857,58,63.2857142857143,69.8571428571429,77.5714285714286,83.7142857142857,89.8571428571429,95.8571428571429
1071,"Jackson","Alabama","2022-05-13",7,843,3.03769647265303,1111.27377739422,-0.0115170482374317,3.00910269742523,2.95238605182397,2.95707713499101,-60.1844471144209,3.06821338173066,3.01815628402469,3.01624296618696,3.00284974132285,0.000931281739652339,0.714285714285957,0.000381818971631115,0.000460252939689713,0.0100460692344873,0.00643256783692887,0.0070624259728403,NA,NA,NA,0,15,16.5714285714286,18,19,19.7142857142857,20.1428571428571,20.1428571428571,20.1428571428571,20.1428571428571,19.8571428571429,20,20.4285714285714,21,20.8571428571429
1073,"Jefferson","Alabama","2022-05-13",429,843,6.79041857227759,659.028396338249,0.0379413182501914,7.24571439127989,7.05680175625517,7.05600780002893,18.2689271888029,6.97456511000612,6.79207250201781,6.79349579430405,6.53999875232116,0.033909947357405,196.999999999994,2.73548358558436e-06,9.46929540013395e-06,0.0271185841886571,0.000243568157487721,0.000453171184324858,NA,NA,NA,0,603,607.428571428571,615.285714285714,628.285714285714,644.428571428571,666.714285714286,692.285714285714,717.571428571429,742.857142857143,768.285714285714,804.571428571429,830.142857142857,856.857142857143,889.285714285714
1075,"Lamar","Alabama","2022-05-13",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7.28571428571429,8,8.57142857142857,9.28571428571429,9,8.85714285714286,8.85714285714286,8.85714285714286,8.85714285714286,8.85714285714286,9,10.5714285714286,12,13.2857142857143
1077,"Lauderdale","Alabama","2022-05-13",26,843,4.21106883653024,729.989954103092,0.0381398240826969,4.57716203866446,4.48170125312065,4.47804760510912,18.1738431477037,4.11566703012977,4.03636507888702,4.03437156252486,3.92055790787798,0.00910150466447272,17,0.030521402934661,0.0312219266409324,0.022655009952076,0.0414867969214128,0.0419601960605735,NA,NA,NA,0,52.2857142857143,51.7142857142857,50.2857142857143,49.7142857142857,49,49.7142857142857,50.4285714285714,52.7142857142857,55,57.7142857142857,60.5714285714286,62.8571428571429,65.1428571428571,67.4285714285714
1079,"Lawrence","Alabama","2022-05-13",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16.7142857142857,16.4285714285714,16.1428571428571,15.4285714285714,14.4285714285714,14.1428571428571,13.8571428571429,13.8571428571429,13.8571428571429,13.8571428571429,14.5714285714286,15,14.8571428571429,14.4285714285714
1081,"Lee","Alabama","2022-05-13",70,843,5.12055682108164,689.156162425757,0.0344022090839167,5.53338333008864,5.36369545353152,5.36137228466906,20.1483334651319,5.30057686033873,5.13739265650001,5.13806643333896,4.91055183553927,0.0324072145341245,31.7142857142854,0.000283445354234456,0.000306586521401689,0.0351563405206124,0.00328789153340829,0.00341947426210209,NA,NA,NA,0,110.857142857143,117.571428571429,120.285714285714,123.714285714286,126.142857142857,131.285714285714,135.714285714286,139.142857142857,142.571428571429,145.714285714286,151.428571428571,157.571428571429,162.142857142857,167.428571428571
1083,"Limestone","Alabama","2022-05-13",63,843,4.77068462446567,654.562219520947,0.0260070995844306,5.08276981947884,4.95298892503869,4.95273432155668,26.6522292618475,4.79250500112478,4.70954138611818,4.70486334757918,4.61228765375696,0.000476128837545397,17.2857142857145,0.00373849559561804,0.00433244049096802,0.00457384597321881,0.0128164494533819,0.0137970295812338,NA,NA,NA,0,88.1428571428571,91,94.1428571428571,96.2857142857143,98.1428571428571,99.8571428571429,100.714285714286,101.714285714286,102.714285714286,104.571428571429,108.571428571429,112.142857142857,115,118
1085,"Lowndes","Alabama","2022-05-13",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,6.57142857142857,6.85714285714286,7.14285714285714,8,8.57142857142857,9.28571428571429,10,10.7142857142857,11.7142857142857,13.1428571428571,13.8571428571429,14.7142857142857,15.2857142857143
1087,"Macon","Alabama","2022-05-13",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7.42857142857143,7.28571428571429,7.28571428571429,7.42857142857143,8.14285714285714,8.71428571428571,9.28571428571429,9.85714285714286,10.4285714285714,10.7142857142857,11.7142857142857,12.5714285714286,13.4285714285714,14.7142857142857
1089,"Madison","Alabama","2022-05-13",320,843,6.67888105295894,601.131017466879,0.0281965202093315,7.01723929547092,6.87769759187967,6.87625669442426,24.5827206837584,6.73143618677677,6.65422570269064,6.65003372837194,6.53607028660518,0.00276204209060998,105.857142857141,0.000607886296852551,0.000832168135827723,0.00786885309097489,0.00369153905763552,0.00431918525846775,NA,NA,NA,0,613.714285714286,632.142857142857,646.428571428571,658.571428571429,669.857142857143,681.285714285714,689.571428571429,697.714285714286,705.857142857143,716.571428571429,737,754.285714285714,774.428571428571,795.428571428571
1091,"Marengo","Alabama","2022-05-13",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7.71428571428571,6.85714285714286,5.85714285714286,5.42857142857143,5.14285714285714,5.14285714285714,5.28571428571429,5.14285714285714,5,5,5.14285714285714,5.28571428571429,5.42857142857143,5.71428571428571
1093,"Marion","Alabama","2022-05-13",18,843,3.25809653802148,788.306205260516,0.0653962152506212,4.03454068041091,3.71305800999992,3.71587004477583,10.5991941261977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.4285714285714,13.8571428571429,13.8571428571429,14.2857142857143,15,15.2857142857143,16,16.7142857142857,17.4285714285714,18.2857142857143,20.5714285714286,22.4285714285714,24.2857142857143,26
1095,"Marshall","Alabama","2022-05-13",39,843,4.15440880296475,772.653102699709,0.0622275485701425,4.81310780850369,4.58739167203058,4.59000164295575,11.1389118884964,4.4405789896953,4.16717404555846,4.16572841004387,3.78093759853188,0.0818933757733981,19.857142857143,0.000162951418476277,0.000128133504425657,0.068883492285672,0.00307269775295118,0.00272472152260067,NA,NA,NA,0,27.7142857142857,29.8571428571429,32.1428571428571,35.1428571428571,38.5714285714286,41.5714285714286,43.8571428571429,46.1428571428571,48.4285714285714,51.1428571428571,54.1428571428571,56.1428571428571,59.7142857142857,63.7142857142857
1097,"Mobile","Alabama","2022-05-13",92,843,4.95381295822956,792.4411775733,0.108734438125565,6.25862621573634,5.69360733280171,5.71495402510851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-6.14285714285714,-9,-9.28571428571429,-8.57142857142857,-2.71428571428571,5.42857142857143,20.7142857142857,36.5714285714286,52.4285714285714,67.8571428571429,87.1428571428571,105.857142857143,124.428571428571,141.714285714286
1099,"Monroe","Alabama","2022-05-13",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4.57142857142857,5.14285714285714,5.57142857142857,6.14285714285714,6.42857142857143,6.57142857142857,6.71428571428571,6.85714285714286,7,7.14285714285714,7.28571428571429,7.42857142857143,7.57142857142857,7.71428571428571
1101,"Montgomery","Alabama","2022-05-13",148,843,5.97635090929793,594.54360887101,0.0245479318968935,6.27092609206065,6.15148035811226,6.14818643257619,28.236479694962,6.06115513886787,5.98622145190566,5.97969813946037,5.86565834028987,0.00719175735295109,41.2857142857116,9.74276113710071e-05,1.1203949760348e-05,0.0141899682359687,0.00165160024194249,0.000560079254588683,NA,NA,NA,0,318,336.857142857143,338.857142857143,341.714285714286,345.428571428571,349.285714285714,352.714285714286,355.571428571429,358.428571428571,362.714285714286,373.142857142857,378,385.714285714286,394
1103,"Morgan","Alabama","2022-05-13",51,843,4.57471097850338,744.698720934907,0.0490315998273909,5.16309017643208,4.91559296635959,4.91793217729512,14.13674412012,4.53505956760019,4.4846558573763,4.47647189554696,4.39444915467244,0.0015722343866136,15.9999999999996,0.00810992484121312,0.00965091742011836,0.00866752262372688,0.0196854230901691,0.0214743802216242,NA,NA,NA,0,73.2857142857143,75.5714285714286,78.4285714285714,79.4285714285714,79.8571428571429,80.7142857142857,81,80.8571428571429,80.7142857142857,81.1428571428571,84.5714285714286,88.5714285714286,92.1428571428571,97
1105,"Perry","Alabama","2022-05-13",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.42857142857143,2.42857142857143,2.42857142857143,2.28571428571429,2.28571428571429,2.28571428571429,2.57142857142857,2.85714285714286,3.14285714285714,3.42857142857143,3.71428571428571,3.71428571428571,3.71428571428571,3.57142857142857
1107,"Pickens","Alabama","2022-05-13",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6.57142857142857,6.71428571428571,7,7.14285714285714,7.28571428571429,7.28571428571429,7.28571428571429,7.14285714285714,7,7,7,7.28571428571429,8.14285714285714,9.14285714285714
1109,"Pike","Alabama","2022-05-13",10,843,4.56285898791637,924.571049264983,-0.0527065228694417,3.93038071348307,4.21029902571021,4.19391332783028,-13.15107016786,4.93635318054126,4.86121467944372,4.85033646889054,4.72991307257953,0.139497911924518,-17.4285714285707,0.0890161186667632,0.0826433020672542,0.0818553002873853,0.0653878834120171,0.0630038056699724,NA,NA,NA,0,94.5714285714286,100.857142857143,104.571428571429,107.714285714286,110.571428571429,112.571428571429,113.285714285714,113,112.714285714286,112,111.428571428571,107.428571428571,102.714285714286,95.8571428571429
