"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2022.05.09","rolled_cases.2022.05.10","rolled_cases.2022.05.11","rolled_cases.2022.05.12","rolled_cases.2022.05.13","rolled_cases.2022.05.14","rolled_cases.2022.05.15","rolled_cases.2022.05.16","rolled_cases.2022.05.17","rolled_cases.2022.05.18","rolled_cases.2022.05.19","rolled_cases.2022.05.20","rolled_cases.2022.05.21","rolled_cases.2022.05.22"
1051,"Elmore","Alabama","2022-05-22",40,852,4.56583518058941,983.939173060495,-0.0336737571784856,4.20717137571989,4.33863319754261,4.33011888034001,-20.5841948935476,5.05398138937008,4.96022359532145,4.95708621722008,4.82143297621008,0.238286721146941,-28.0000000000005,0.155542221674852,0.153077373664574,0.106912796777227,0.0863781540798255,0.0856910118643754,0.064,0.578,0.467,0,118.428571428571,116.142857142857,115.857142857143,118.142857142857,120.142857142857,122.142857142857,124.142857142857,125.428571428571,119.285714285714,114.285714285714,108.714285714286,104.428571428571,100.285714285714,96.1428571428571
1053,"Escambia","Alabama","2022-05-22",16,852,4.31558153526573,660.644547676296,0.0231984488989708,4.60153882456368,4.47995328730723,4.47797067755853,29.8790312912126,4.69065753586036,4.44359212479861,4.44575549127527,4.1061790198691,0.140682006222063,14.1428571428575,0.0163867110325555,0.0169452588231737,0.0869120412926076,0.02966241941829,0.0301637114131189,0.089,0.468,0.367,0,42.5714285714286,48.5714285714286,49.7142857142857,51.7142857142857,54.7142857142857,57.7142857142857,60.7142857142857,63.7142857142857,66.4285714285714,68.5714285714286,70.1428571428571,71.7142857142857,73.2857142857143,74.8571428571429
1055,"Etowah","Alabama","2022-05-22",22,852,3.68530163276605,764.036998229135,0.0446481499319523,4.23992234105383,4.00226203091116,3.99783868228972,15.5246562649597,3.70378868282656,3.56569727591368,3.56120842889565,3.30636327899132,0.000341771019939798,12.5714285714284,0.0143052021780691,0.0153991232468207,0.00501642793527166,0.0324544280959167,0.0336724686975651,0.072,0.497,0.412,0,13.8571428571429,17.5714285714286,20.8571428571429,24.2857142857143,25.5714285714286,26.4285714285714,27.2857142857143,29.4285714285714,30.7142857142857,33,34.8571428571429,36.7142857142857,38.2857142857143,39.8571428571429
1057,"Fayette","Alabama","2022-05-22",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.147,0.41,0.351,0,2.57142857142857,2,1.71428571428571,1.42857142857143,1.57142857142857,1.71428571428571,1.85714285714286,2.14285714285714,2.42857142857143,3,3.71428571428571,4,4.28571428571429,4.57142857142857
1059,"Franklin","Alabama","2022-05-22",11,852,3.29053181377464,947.221709638805,-0.033725714451273,2.97534018768146,3.06748786407249,3.05445181261573,-20.5524832264534,3.17980352865316,3.29153404189131,3.28215243624913,3.50941096630239,0.0122607531259438,-6.57142857142852,1.00446119784334e-06,7.02139677150238e-05,0.0336505742500211,0.000304579372998083,0.00254651162782649,0.066,0.536,0.44,0,39.1428571428571,38.8571428571429,38.1428571428571,37.7142857142857,36.2857142857143,34.8571428571429,33.4285714285714,32.7142857142857,31.5714285714286,31.2857142857143,30.5714285714286,29.4285714285714,28.1428571428571,26.8571428571429
1061,"Geneva","Alabama","2022-05-22",5,852,3.25809653802148,1035.3182684543,-0.0175112860049072,3.08755962679319,3.13974623661863,3.13551753598713,-39.5828827400629,3.96525349523448,3.67938460588251,3.68014008537818,3.24147565678544,0.500070962134749,0.428571428571413,0.17748363612208,0.178120755865427,0.21704604174879,0.129304967776327,0.129536845342524,0.025,0.489,0.405,0,18.5714285714286,19.5714285714286,20,20.8571428571429,22.4285714285714,24,25.5714285714286,26.4285714285714,27,27.2857142857143,27.4285714285714,27.1428571428571,26.5714285714286,26
1063,"Greene","Alabama","2022-05-22",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.017,0.64,0.512,0,4.42857142857143,4.14285714285714,4.14285714285714,4.28571428571429,4.57142857142857,4.57142857142857,4.57142857142857,4.57142857142857,4.42857142857143,4,3.57142857142857,3.42857142857143,3.57142857142857,3.71428571428571
1065,"Hale","Alabama","2022-05-22",7,852,3.09104245335832,719.395838088457,0.0242220942082322,3.3815051616827,3.26514644142547,3.26059711281595,28.6163192414787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.031,0.729,0.616,0,14,13,13.1428571428571,13.2857142857143,13.8571428571429,15.1428571428571,16.4285714285714,18,19.7142857142857,20.1428571428571,20.7142857142857,21.1428571428571,21.5714285714286,22
1067,"Henry","Alabama","2022-05-22",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024,0.549,0.456,0,2.42857142857143,3.57142857142857,4.85714285714286,6.28571428571429,7.71428571428571,9.14285714285714,10.5714285714286,11.8571428571429,13.1428571428571,14.1428571428571,14.8571428571429,15.7142857142857,16.5714285714286,17.4285714285714
1069,"Houston","Alabama","2022-05-22",69,852,5.02763287046483,751.476078365999,0.0526321866236623,5.65921910994877,5.39680552808512,5.39605817683047,13.1696443759059,5.29406738792209,5.04110418716755,5.04041899455691,4.67015503607751,0.0709873520926832,45.8571428571426,0.000181476373704984,0.000163484969298066,0.0529940280688449,0.00267945513322149,0.00254316980207383,0.066,0.519,0.435,0,69.8571428571429,77.5714285714286,83.7142857142857,89.8571428571429,95.8571428571429,101.285714285714,106.714285714286,113.285714285714,118.857142857143,124,129.428571428571,137.142857142857,144.857142857143,152.571428571429
1071,"Jackson","Alabama","2022-05-22",20,852,3.28519846779927,797.591223579627,0.0658306616931899,4.04258038552232,3.74552111841372,3.7460130996516,10.5292452290761,2.89035683236271,2.91948476748398,2.91855082338883,3.00991690854595,0.155899917074217,6.42857142857128,0.133746510598302,0.134430495151724,0.120188061484474,0.111321645830512,0.111605934315455,0.066,0.603,0.497,0,19.8571428571429,20,20.4285714285714,21,20.8571428571429,20.5714285714286,20.2857142857143,20.7142857142857,21.1428571428571,21.2857142857143,21.5714285714286,23.2857142857143,25,26.7142857142857
1073,"Jefferson","Alabama","2022-05-22",699,852,7.21229446850034,706.315806451896,0.0512658479009176,7.82748464331135,7.56719448779971,7.57115540380676,13.5206420831974,7.23093846166688,7.07452394154024,7.07245579358829,6.85058005827826,0.000347598481193993,411.571428571431,0.0189807180988637,0.019554855001158,0.00258502938946373,0.0191021772005861,0.0193889303220764,0.085,0.722,0.586,0,768.285714285714,804.571428571429,830.142857142857,856.857142857143,889.285714285714,916.857142857143,944.428571428571,988.571428571429,1025,1078.14285714286,1142.85714285714,1210.28571428571,1283.14285714286,1356
1075,"Lamar","Alabama","2022-05-22",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,0.512,0.442,0,8.85714285714286,9,10.5714285714286,12,13.2857142857143,14.5714285714286,15.8571428571429,17.2857142857143,18.2857142857143,18.1428571428571,17.5714285714286,17.1428571428571,16.7142857142857,16.2857142857143
1077,"Lauderdale","Alabama","2022-05-22",43,852,4.52798054729696,730.85254780482,0.0389041369136415,4.98546602533563,4.80147331462324,4.80030950569245,17.8167988175288,4.6899631967559,4.51993664195772,4.51775608103097,4.27666611901606,0.0262383787257378,20.5714285714281,6.47044131066509e-05,0.000104539710424373,0.035773707012862,0.00177648849309694,0.00225806320481962,0.094,0.578,0.469,0,57.7142857142857,60.5714285714286,62.8571428571429,65.1428571428571,67.4285714285714,69.7142857142857,72,74.8571428571429,76.2857142857143,79.2857142857143,82,85.7142857142857,89.1428571428571,92.5714285714286
1079,"Lawrence","Alabama","2022-05-22",16,852,3.14784005175145,812.247114648398,0.088827401002552,4.15293729515306,3.76192133272922,3.76963185876931,7.80330362857325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.104,0.553,0.473,0,13.8571428571429,14.5714285714286,15,14.8571428571429,14.4285714285714,14,13.5714285714286,14,14.1428571428571,15.4285714285714,16.8571428571429,19,21.1428571428571,23.2857142857143
1081,"Lee","Alabama","2022-05-22",93,852,5.36263264848388,628.122151137513,0.0245005727000407,5.65663952088437,5.53765507285474,5.53413665738417,28.2910603374914,5.60982043043225,5.43555730153746,5.43546537117093,5.19136828820507,0.0611017995445546,33.5714285714297,0.00531800502298496,0.00530460549400869,0.0460944834657385,0.0135986665195493,0.0135815237517045,0.097,0.483,0.404,0,145.714285714286,151.428571428571,157.571428571429,162.142857142857,167.428571428571,173.571428571429,179.714285714286,189,191.142857142857,194.571428571429,199.285714285714,204.428571428571,208.857142857143,213.285714285714
1083,"Limestone","Alabama","2022-05-22",117,852,5.2853768552723,751.99081027849,0.0556301645216084,5.95293882953161,5.66925071056719,5.67478800692356,12.4599160638956,5.17628244062227,5.03206767644375,5.03081901811308,4.82717022660022,0.0119015913078328,72.5714285714285,0.0641655400787943,0.0647996924591801,0.0206408015241536,0.0479264176925941,0.0481626654313764,0.114,0.467,0.392,0,104.571428571429,108.571428571429,112.142857142857,115,118,121.428571428571,124.857142857143,130.285714285714,138.142857142857,148.714285714286,161,174,185.714285714286,197.428571428571
1085,"Lowndes","Alabama","2022-05-22",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.025,0.657,0.514,0,11.7142857142857,13.1428571428571,13.8571428571429,14.7142857142857,15.2857142857143,15.8571428571429,16.4285714285714,17,16.7142857142857,16.5714285714286,16.2857142857143,16.1428571428571,16,15.8571428571429
1087,"Macon","Alabama","2022-05-22",19,852,3.40119738166216,795.71681248467,0.0657030495865253,4.1578984073131,3.8578289068674,3.86111872876784,10.5496957130906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.108,0.606,0.484,0,10.7142857142857,11.7142857142857,12.5714285714286,13.4285714285714,14.7142857142857,16,17.2857142857143,18.8571428571429,20.2857142857143,22,23.8571428571429,26,28,30
1089,"Madison","Alabama","2022-05-22",438,852,6.89972310728487,583.984057000149,0.026233098376431,7.21452028780204,7.08480167133385,7.08335479591989,26.4226196468923,7.03852572788021,6.91087345209475,6.90883193451982,6.72726062381528,0.0192661674841341,157.142857142852,0.000124330189379217,8.29707335961707e-05,0.0201171291133103,0.00161605685278982,0.00132017286684054,0.136,0.77,0.626,0,716.571428571429,737,754.285714285714,774.428571428571,795.428571428571,815.142857142857,834.857142857143,862.857142857143,876.142857142857,898.142857142857,919.857142857143,943.428571428571,967.714285714286,992
1091,"Marengo","Alabama","2022-05-22",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.035,0.673,0.546,0,5,5.14285714285714,5.28571428571429,5.42857142857143,5.71428571428571,6.28571428571429,6.85714285714286,7.28571428571429,7.42857142857143,7.42857142857143,7.28571428571429,7.14285714285714,7,6.85714285714286
1093,"Marion","Alabama","2022-05-22",18,852,3.67086094861126,752.446025571945,0.0387827152335261,4.1324524472437,3.94030067595921,3.94233995524594,17.8725799982345,4.0268265463407,3.74549302603231,3.7473337076988,3.3722098447889,0.126711506766877,10.1428571428573,0.00556994698018157,0.0058480828824609,0.0969706024588337,0.0203309464634677,0.0208323769704408,0.029,0.428,0.367,0,18.2857142857143,20.5714285714286,22.4285714285714,24.2857142857143,26,27.5714285714286,29.1428571428571,30.8571428571429,31.7142857142857,33.1428571428571,34.7142857142857,36.1428571428571,37.7142857142857,39.2857142857143
1095,"Marshall","Alabama","2022-05-22",33,852,4.54329478227,690.496225976908,0.0290493000756968,4.89491669548421,4.75107255524023,4.74663988279988,23.8610630463983,4.86431685734116,4.62604306746845,4.62779238004027,4.26468992796934,0.103055172682994,22.8571428571425,0.00684727870328391,0.00713984402894626,0.0706584297201965,0.0182132767438667,0.0185983084566772,0.072,0.558,0.459,0,51.1428571428571,54.1428571428571,56.1428571428571,59.7142857142857,63.7142857142857,67.4285714285714,71.1428571428571,74.8571428571429,77.8571428571429,82.7142857142857,86,89.4285714285714,91.7142857142857,94
1097,"Mobile","Alabama","2022-05-22",166,852,5.75438505436481,765.734619248885,0.0708097962647623,6.60410260954196,6.24859934799312,6.25005362821815,9.7888599759308,6.20571791276003,5.75946554059354,5.76960849044941,5.15905529921453,0.2037013490672,141.57142857143,2.58113403203211e-05,0.000231753006221907,0.0784328567051445,0.000882889514819127,0.0026455365674657,0.067,0.609,0.502,0,67.8571428571429,87.1428571428571,105.857142857143,124.428571428571,141.714285714286,157.857142857143,174,194.714285714286,214.857142857143,233.571428571429,252,271.571428571429,293.571428571429,315.571428571429
1099,"Monroe","Alabama","2022-05-22",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.011,0.549,0.438,0,7.14285714285714,7.28571428571429,7.42857142857143,7.57142857142857,7.71428571428571,7.71428571428571,7.71428571428571,7.57142857142857,7.14285714285714,6.71428571428571,6,5.14285714285714,4.42857142857143,3.71428571428571
1101,"Montgomery","Alabama","2022-05-22",173,852,5.95768614055899,1822.41903719171,-0.00610782229318745,5.88439227304074,5.91251088202553,5.91493138450668,-113.485158422679,6.29041260786247,6.17950786956169,6.17555837930844,6.0147624593328,0.110706902044253,-22.7142857142834,0.0492048794577474,0.0474683124176975,0.0558482705287763,0.0372328658759938,0.0365699423583613,0.058,0.664,0.526,0,362.714285714286,373.142857142857,378,385.714285714286,394,401.714285714286,409.428571428571,418,403.714285714286,396.285714285714,390.571428571429,389.571428571429,388.142857142857,386.714285714286
1103,"Morgan","Alabama","2022-05-22",65,852,4.98066688416741,720.334570288164,0.0393214383395566,5.45252414424208,5.25519300019165,5.25591695254431,17.6277168341183,5.16837455328241,4.95648805249458,4.95854594594076,4.66478589566244,0.0352341690445865,39.4285714285718,0.000584615901063056,0.000489335908027239,0.0376872562410643,0.00485453699979215,0.00444136071355578,0.085,0.516,0.438,0,81.1428571428571,84.5714285714286,88.5714285714286,92.1428571428571,97,101.571428571429,106.142857142857,111.428571428571,116.571428571429,122.714285714286,128.571428571429,134.142857142857,139.857142857143,145.571428571429
