fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2022-10-31,rolled_cases.2022-11-01,rolled_cases.2022-11-02,rolled_cases.2022-11-03,rolled_cases.2022-11-04,rolled_cases.2022-11-05,rolled_cases.2022-11-06,rolled_cases.2022-11-07,rolled_cases.2022-11-08,rolled_cases.2022-11-09,rolled_cases.2022-11-10,rolled_cases.2022-11-11,rolled_cases.2022-11-12,rolled_cases.2022-11-13
1021,Chilton,Alabama,2022-11-13,19,1027,3.38680864421006,868.700268472733,0.0220496744190746,3.64480526173667,3.5534972254357,3.54115636514358,31.4357104502333,2.99173942371115,3.13689256876473,3.14017553492083,3.42006586596654,0.156079688985616,-0.999999999999936,0.0624580447659958,0.0608278905976732,0.116649407156292,0.0737910232609614,0.0728216841275822,,,,0,43,40.4285714285714,37.8571428571429,34,32.8571428571429,31.7142857142857,30.5714285714286,29.4285714285714,28.2857142857143,27.1428571428571,28.7142857142857,29,29.2857142857143,29.5714285714286
1023,Choctaw,Alabama,2022-11-13,1,,,,,,,,,,,,,,,,,,,,,,,0,3.42857142857143,3,2.57142857142857,2,2,2,2,2,2,2,2.14285714285714,2.14285714285714,2.14285714285714,2.14285714285714
1025,Clarke,Alabama,2022-11-13,12,1027,3.07136968775961,975.4908870521,0.0658932421132885,3.85535514530971,3.53706284545226,3.53262238255263,10.5192453479256,,,,,,,,,,,,,,,0,17.5714285714286,18,18.4285714285714,17,16.8571428571429,16.7142857142857,16.5714285714286,16.4285714285714,16.2857142857143,16.1428571428571,17.7142857142857,19,20.2857142857143,21.5714285714286
1027,Clay,Alabama,2022-11-13,45,1027,3.8859723282282,981.933850804222,0.0939504947878649,4.89164047864213,4.51942661475698,4.54362579174325,7.37779169896906,2.96152249198775,3.14752647431552,3.14851069388702,3.43858491373377,0.854607499724995,17.5714285714286,0.545302279160827,0.543849662125164,0.237894086256129,0.190028592985214,0.18977531800321,,,,0,30,32.5714285714286,35.1428571428571,35,33.7142857142857,32.4285714285714,31.1428571428571,29.8571428571429,28.5714285714286,27.2857142857143,32.4285714285714,37.8571428571429,43.2857142857143,48.7142857142857
1029,Cleburne,Alabama,2022-11-13,40,1027,3.75118333745009,983.319482617287,0.095176929611107,4.82361603558899,4.38002569515624,4.41742184472784,7.28272264499543,2.74411809398975,2.9188010332104,2.9219922581585,3.2188758248682,1.01418040458583,17.5714285714285,0.692860300411376,0.687557845976752,0.268466015352079,0.221898592886561,0.22104786801896,,,,0,24.5714285714286,26.5714285714286,28.5714285714286,28,27,26,25,24,23,22,26.7142857142857,32,37.2857142857143,42.5714285714286
1031,Coffee,Alabama,2022-11-13,49,1027,4.26267987704132,954.599221998757,0.0631988642995844,5.01803899418198,4.71028353378764,4.70507192713841,10.9677157689763,3.62552285163054,3.83039846314256,3.82992726055357,4.19397440317094,0.405969075030313,4.71428571428615,0.186867220802311,0.187274827076994,0.149473346296186,0.101410714941794,0.101521256338892,,,,0,79.2857142857143,80,80.7142857142857,77,73.4285714285714,69.8571428571429,66.2857142857143,62.7142857142857,59.1428571428572,55.5714285714286,59,63,67,71
1033,Colbert,Alabama,2022-11-13,81,1027,4.83854691358233,917.151645593931,0.0461480482072524,5.39232349206936,5.17086076343203,5.1615832510331,15.0200757667366,4.30673111260599,4.49740495325128,4.49858560814577,4.80985877292894,0.282828046168105,3.57142857142883,0.116377837098511,0.11557368919413,0.109912296082833,0.0705050434405063,0.0702610332209969,,,,0,138.714285714286,141.285714285714,143.857142857143,139,133.571428571429,128.142857142857,122.714285714286,117.285714285714,111.857142857143,106.428571428571,112.571428571429,117.142857142857,121.714285714286,126.285714285714
1035,Conecuh,Alabama,2022-11-13,3,,,,,,,,,,,,,,,,,,,,,,,0,10.5714285714286,9.71428571428571,8.85714285714286,8,7.42857142857143,6.85714285714286,6.28571428571429,5.71428571428571,5.14285714285714,4.57142857142857,4.42857142857143,4.28571428571429,4.14285714285714,4
1037,Coosa,Alabama,2022-11-13,11,,,,,,,,,,,,,,,,,,,,,,,0,10.7142857142857,11.1428571428571,11.5714285714286,11,10.7142857142857,10.4285714285714,10.1428571428571,9.85714285714286,9.57142857142857,9.28571428571429,10.5714285714286,11.8571428571429,13.1428571428571,14.4285714285714
1039,Covington,Alabama,2022-11-13,31,1027,4.17877324183889,947.685635997575,0.0559145290933355,4.82622701718633,4.57445061779177,4.57017494549224,12.3965486573786,3.64654524546571,3.82204912349218,3.82324723653017,4.1061790198691,0.283266640123409,4.57142857142868,0.127252096610238,0.126398740450776,0.127364651195807,0.0853657515500247,0.0850790374909812,,,,0,70.7142857142857,71.8571428571429,73,68,65.5714285714286,63.1428571428572,60.7142857142857,58.2857142857143,55.8571428571429,53.4285714285714,55.4285714285714,58.7142857142857,62,65.2857142857143
1041,Crenshaw,Alabama,2022-11-13,7,,,,,,,,,,,,,,,,,,,,,,,0,11,10.7142857142857,10.4285714285714,10,9.14285714285714,8.28571428571429,7.42857142857143,6.57142857142857,5.71428571428571,4.85714285714286,5,5.57142857142857,6.14285714285714,6.71428571428571
1043,Cullman,Alabama,2022-11-13,86,1027,4.87737597330037,932.117548868093,0.0542639404230596,5.52854325837708,5.26470836670135,5.25722355626179,12.7736241628592,4.25978388438585,4.50332203305134,4.5023467797477,4.84193483325427,0.3814199882898,4.57142857142755,0.139916350215825,0.140646896016766,0.126623842880953,0.0766916354811825,0.0768915899872486,,,,0,159.285714285714,157.571428571429,155.857142857143,146,139.571428571429,133.142857142857,126.714285714286,120.285714285714,113.857142857143,107.428571428571,113.285714285714,119.285714285714,125.285714285714,131.285714285714
1045,Dale,Alabama,2022-11-13,48,1027,4.25662536813261,947.266394426929,0.0569978203235772,4.94362646646989,4.66067518197959,4.65561011039765,12.1609418855834,3.67005364952175,3.85438506719909,3.8553146724056,4.16555719044736,0.344066381074098,6.14285714285755,0.161797259695089,0.161050274504897,0.137802053946831,0.0944974636351387,0.0942790734489904,,,,0,76.4285714285714,76.7142857142857,77,73,70.1428571428571,67.2857142857143,64.4285714285714,61.5714285714286,58.7142857142857,55.8571428571429,59.8571428571429,63.4285714285714,67,70.5714285714286
1047,Dallas,Alabama,2022-11-13,22,1027,3.73426245996176,857.306019827978,0.0226578272117806,4.00350167209945,3.90177915675136,3.89286725044422,30.5919527976431,3.33009599484062,3.49758615521233,3.50091907328403,3.75453342433537,0.163350531528518,-0.857142857142463,0.056015673229845,0.0544491361062326,0.108231938556691,0.0633796652718013,0.0624871414849934,,,,0,52.2857142857143,51.4285714285714,50.5714285714286,47,45.5714285714286,44.1428571428571,42.7142857142857,41.2857142857143,39.8571428571429,38.4285714285714,40.1428571428572,40.7142857142857,41.2857142857143,41.8571428571429
1049,DeKalb,Alabama,2022-11-13,74,1027,4.91370475459889,926.273611594434,0.0511974989740002,5.51532165986671,5.27930983281102,5.27208724741689,13.5386922105697,4.36188722539419,4.56118491350386,4.56424920794856,4.84755598352469,0.30450258553758,8.71428571428666,0.124270238365665,0.122119179084681,0.112301726856551,0.0717421698495612,0.0711185478377112,,,,0,135.571428571429,141.285714285714,147,142,137.142857142857,132.285714285714,127.428571428571,122.571428571429,117.714285714286,112.857142857143,118.571428571429,124.428571428571,130.285714285714,136.142857142857
1051,Elmore,Alabama,2022-11-13,96,1027,4.79579054559674,949.677076388734,0.0663107947816657,5.59152008297672,5.26291832385235,5.2599661090684,10.4530066762462,4.05671958665533,4.34550539372529,4.34035759084517,4.73745079671096,0.546225882350575,6.8571428571428,0.202756717995895,0.207419176273745,0.154108264719774,0.0938917468538903,0.0949651471267288,,,,0,145.285714285714,144.142857142857,143,136,128.714285714286,121.428571428571,114.142857142857,106.857142857143,99.5714285714286,92.2857142857143,98.7142857142857,106.142857142857,113.571428571429,121
1053,Escambia,Alabama,2022-11-13,20,1027,4.33822401201549,888.133452129166,0.0324373675990364,4.73152683368868,4.5769870543286,4.56528558520874,21.3687864295294,4.05134143014884,4.13437609975859,4.1419815718835,4.29045944114839,0.0823016157784753,3.57142857142877,0.0415539713314968,0.0385110953089578,0.0661290383050939,0.0469887934998992,0.0452356631627278,,,,0,62.2857142857143,69.7142857142857,77.1428571428571,76,75,74,73,72,71,70,71.8571428571429,73.4285714285714,75,76.5714285714286
1055,Etowah,Alabama,2022-11-13,130,1027,5.4236905714711,838.692841140995,0.0295879910268145,5.77874646379287,5.64387569967464,5.6308065086588,23.4266388661458,4.89850660716719,5.24533557738704,5.23065147593322,5.69565429220566,0.275818196361971,-70.8571428571422,0.0318105039147251,0.0372640924060829,0.0968314761661379,0.0328844338986108,0.0355918341937271,,,,0,428.285714285714,414.285714285714,400.285714285714,373,347.857142857143,322.714285714286,297.571428571429,272.428571428571,247.285714285714,222.142857142857,215.571428571429,219.285714285714,223,226.714285714286
1057,Fayette,Alabama,2022-11-13,21,1027,3.58351893845611,930.126780033602,0.0386710563379338,4.01688714132317,3.86471651219288,3.85421633282165,17.9241853261715,3.11578654481014,3.30218756104235,3.30203983800379,3.57555076880693,0.218773592065789,0.285714285714398,0.0791473439175235,0.0792304839914472,0.130523209638033,0.0785070156584595,0.0785482385572628,,,,0,40.1428571428572,40.8571428571429,41.5714285714286,40,38.5714285714286,37.1428571428572,35.7142857142857,34.2857142857143,32.8571428571429,31.4285714285714,33,34,35,36
1059,Franklin,Alabama,2022-11-13,29,1027,4.11321304652649,924.481024750898,0.0420818491364538,4.60876099401174,4.41661061786163,4.40778599048167,16.471405006761,3.65131062513368,3.83804957704836,3.83588983934857,4.13402304604028,0.213353846888541,-1.28571428571407,0.0757149349352419,0.0769081612394476,0.112297227536725,0.0668974513028201,0.0674225244452419,,,,0,74.8571428571429,75.2857142857143,75.7142857142857,71,68.1428571428571,65.2857142857143,62.4285714285714,59.5714285714286,56.7142857142857,53.8571428571429,55.1428571428572,57.1428571428572,59.1428571428572,61.1428571428572
1061,Geneva,Alabama,2022-11-13,22,1027,3.64880123054653,944.338908522236,0.0467665635711048,4.19314113444948,3.98505042121306,3.97616717554426,14.8214264130413,3.08743906730466,3.31198894302087,3.31279424904234,3.64880123054653,0.315127478319592,0,0.113442517028268,0.112900691619557,0.153848381364909,0.0923076556502945,0.092086951377689,,,,0,64.7142857142857,58.7142857142857,52.7142857142857,44,42.1428571428571,40.2857142857143,38.4285714285714,36.5714285714286,34.7142857142857,32.8571428571429,34.1428571428571,35.5714285714286,37,38.4285714285714
1063,Greene,Alabama,2022-11-13,2,,,,,,,,,,,,,,,,,,,,,,,0,9.85714285714286,9.57142857142857,9.28571428571429,9,7.85714285714286,6.71428571428571,5.57142857142857,4.42857142857143,3.28571428571429,2.14285714285714,1.28571428571429,1.42857142857143,1.57142857142857,1.71428571428571
1065,Hale,Alabama,2022-11-13,10,,,,,,,,,,,,,,,,,,,,,,,0,18.7142857142857,19.4285714285714,20.1428571428571,20,19.2857142857143,18.5714285714286,17.8571428571429,17.1428571428571,16.4285714285714,15.7142857142857,16.4285714285714,16.5714285714286,16.7142857142857,16.8571428571429
1067,Henry,Alabama,2022-11-13,10,1027,3.32708940950844,836.283551949418,0.0179696939032204,3.55290405110094,3.46570556123377,3.45287726683098,38.5731211835346,2.83223887723012,3.16714427168341,3.15927485110469,3.65251180994306,0.244877049296137,-10.7142857142855,0.0255824471138679,0.0281617260122456,0.148733764371975,0.0480735917008798,0.0504388484193286,,,,0,68,62.1428571428572,56.2857142857143,48,44.8571428571429,41.7142857142857,38.5714285714286,35.4285714285714,32.2857142857143,29.1428571428571,27.4285714285714,27.5714285714286,27.7142857142857,27.8571428571429
1069,Houston,Alabama,2022-11-13,77,1027,4.74493212836325,942.480015408742,0.0591236429853628,5.41099489499947,5.16433702611204,5.15879762926079,11.7236886220213,4.03222565538527,4.3204872594984,4.31913811978043,4.78032325330343,0.507950516624712,-4.1428571428567,0.1801534467057,0.181300537745027,0.150203723403695,0.0894522529263788,0.0897365857011103,,,,0,157.285714285714,155.285714285714,153.285714285714,144,135.714285714286,127.428571428571,119.142857142857,110.857142857143,102.571428571429,94.2857142857143,97,103,109,115
1071,Jackson,Alabama,2022-11-13,59,1027,4.47571211875121,731.810084125596,0.0154233895594371,4.66079279346445,4.59747189556733,4.58367584566727,44.9413002173592,4.09177316759598,4.25907864390672,4.25926309409686,4.56583518058941,0.147409118214179,-8.28571428571335,0.0469300624231986,0.0468501802738196,0.0857827628248698,0.0484020127069599,0.04836080134545,,,,0,116.714285714286,115.142857142857,113.571428571429,109,104.714285714286,100.428571428571,96.1428571428571,91.8571428571429,87.5714285714286,83.2857142857143,87.4285714285714,87.5714285714286,87.7142857142857,87.8571428571429
1073,Jefferson,Alabama,2022-11-13,934,1027,7.11337474800091,908.179230446557,0.0624962805638115,7.86333011476664,7.55095969157854,7.55084871194759,11.0910149261157,6.42978420335778,6.67275091324115,6.66973224111017,7.00565949396351,0.467296032725492,125.428571428566,0.194149363758397,0.196818673920301,0.0960993296234311,0.061943008820615,0.062367374503279,,,,0,1304.57142857143,1316.85714285714,1329.14285714286,1276,1218.28571428571,1160.57142857143,1102.85714285714,1045.14285714286,987.428571428572,929.714285714286,1005.42857142857,1079.71428571429,1154,1228.28571428571
1075,Lamar,Alabama,2022-11-13,34,1027,3.96759285658296,934.331052364497,0.0451945429633508,4.50449253602472,4.29057692550353,4.28395465732642,15.3369662598875,3.425431051541,3.64004389792137,3.63674839382812,3.97834564835922,0.293939422846356,-0.571428571428491,0.107288320320292,0.109458058535539,0.13664754037008,0.0825560914392026,0.0833866968496801,,,,0,61.7142857142857,62.8571428571429,64,62,59.1428571428572,56.2857142857143,53.4285714285714,50.5714285714286,47.7142857142857,44.8571428571429,46.8571428571429,48.8571428571429,50.8571428571429,52.8571428571429
1077,Lauderdale,Alabama,2022-11-13,170,1027,5.34846715023351,955.099052255447,0.0799460595185514,6.30781986445612,5.90373795526388,5.90808956686337,8.67018568187343,4.55381501001876,4.7868618507215,4.78746134623782,5.11456621694449,0.631472023947883,43.8571428571429,0.315400512439974,0.314727512116851,0.148575679328994,0.105003038017629,0.104890950666341,,,,0,188.285714285714,192.857142857143,197.428571428571,190,182.142857142857,174.285714285714,166.428571428571,158.571428571429,150.714285714286,142.857142857143,159.285714285714,176.285714285714,193.285714285714,210.285714285714
1079,Lawrence,Alabama,2022-11-13,23,1027,3.94849268520954,871.081040984257,0.0261345856988392,4.25781949636259,4.14090231831504,4.13143478510141,26.5222180503413,3.488020301549,3.7188283696234,3.71823761599905,4.04054185622913,0.21203481611402,-5.00000000000021,0.0527456978536501,0.0530173968971277,0.116619788960329,0.0581650604156943,0.0583146753881529,,,,0,64,65.7142857142857,67.4285714285714,65,62.2857142857143,59.5714285714286,56.8571428571429,54.1428571428572,51.4285714285714,48.7142857142857,49.2857142857143,50.1428571428572,51,51.8571428571429
1081,Lee,Alabama,2022-11-13,119,1027,5.05442431121992,944.962399469509,0.0656098356700429,5.84174233926044,5.51628261752871,5.51369316091022,10.5646839910686,4.39570483618802,4.57722126705403,4.58058730174135,4.89677313318311,0.433911346786301,22.8571428571431,0.227722745361192,0.224521511551595,0.130325321831343,0.0944129370196689,0.0937469789441177,,,,0,156.428571428571,157.428571428571,158.428571428571,151,145.285714285714,139.571428571429,133.857142857143,128.142857142857,122.428571428571,116.714285714286,128,137.571428571429,147.142857142857,156.714285714286
1083,Limestone,Alabama,2022-11-13,157,1027,5.238719003662,955.273170483095,0.0785099343336065,6.18083821566529,5.78384529723298,5.78828854399725,8.82878308896051,4.43012604794749,4.69080216631368,4.68796512662677,5.04893983677776,0.653822568031128,32.571428571428,0.300212860649786,0.303329833069338,0.154349365779933,0.104589850489273,0.105131402667377,,,,0,193.142857142857,192.714285714286,192.285714285714,182,173.285714285714,164.571428571429,155.857142857143,147.142857142857,138.428571428571,129.714285714286,143.428571428571,158.428571428571,173.428571428571,188.428571428571
1085,Lowndes,Alabama,2022-11-13,10,,,,,,,,,,,,,,,,,,,,,,,0,6.71428571428571,6.14285714285714,5.57142857142857,5,4.85714285714286,4.71428571428571,4.57142857142857,4.42857142857143,4.28571428571429,4.14285714285714,5.42857142857143,6.28571428571429,7.14285714285714,8
1087,Macon,Alabama,2022-11-13,11,,,,,,,,,,,,,,,,,,,,,,,0,12.7142857142857,13,13.2857142857143,13,12.1428571428571,11.2857142857143,10.4285714285714,9.57142857142857,8.71428571428571,7.85714285714286,8.57142857142857,9.71428571428571,10.8571428571429,12
1089,Madison,Alabama,2022-11-13,664,1027,6.70336338271813,926.014756271147,0.0698374366965649,7.5414126230769,7.18768524606173,7.19222543959408,9.92515208671797,5.93141251952728,6.19089544811579,6.1888414328426,6.54924191148404,0.595908135181098,116.428571428572,0.262623383995588,0.264732836903717,0.115158737355789,0.0764493740446069,0.0767557896685138,,,,0,820.285714285714,832,843.714285714286,814,775.571428571429,737.142857142857,698.714285714286,660.285714285714,621.857142857143,583.428571428572,639.857142857143,698.285714285714,756.714285714286,815.142857142857
1091,Marengo,Alabama,2022-11-13,9,,,,,,,,,,,,,,,,,,,,,,,0,17,15.7142857142857,14.4285714285714,13,12,11,10,9,8,7,7.28571428571429,7.85714285714286,8.42857142857143,9
1093,Marion,Alabama,2022-11-13,46,1027,4.02023659006838,963.240640266422,0.0684186588876502,4.84126049672018,4.49859298968263,4.49916720228193,10.130967075782,3.2576663887672,3.52848352092559,3.52544066187993,3.91202300542815,0.581513311912521,5.71428571428557,0.241821081011353,0.244823010551869,0.189682916469403,0.122319435218718,0.123076320784403,,,,0,64.5714285714286,63.5714285714286,62.5714285714286,59,56,53,50,47,44,41,44.5714285714286,48.2857142857143,52,55.7142857142857
1095,Marshall,Alabama,2022-11-13,117,1027,4.88712158373089,962.765285622312,0.0825043496043555,5.87717377898316,5.45818383409087,5.46465203096138,8.40134106727572,4.09171407838082,4.28236997070948,4.28407295972699,4.6080232549705,0.632673099567222,32.2857142857144,0.365724513451997,0.363667642912997,0.162755825023458,0.123743926288761,0.123395461658133,,,,0,125.857142857143,124,122.142857142857,114,109.428571428571,104.857142857143,100.285714285714,95.7142857142857,91.1428571428571,86.5714285714286,98.7142857142857,110,121.285714285714,132.571428571429
1097,Mobile,Alabama,2022-11-13,264,1027,5.8805329864007,927.254758303639,0.0620667896467729,6.62533446216198,6.31831144530578,6.31500051392811,11.167762735993,5.18954444365133,5.44579244796937,5.44406363928667,5.80039051317613,0.477465166210899,27.5714285714271,0.188999335755563,0.190505490970148,0.117504407227601,0.073928764524697,0.0742227529585172,,,,0,405.428571428571,404.857142857143,404.285714285714,384,366.142857142857,348.285714285714,330.428571428571,312.571428571429,294.714285714286,276.857142857143,296.714285714286,317.142857142857,337.571428571429,358
1099,Monroe,Alabama,2022-11-13,16,,,,,,,,,,,,,,,,,,,,,,,0,18.1428571428571,17.5714285714286,17,16,15,14,13,12,11,10,11.2857142857143,12.7142857142857,14.1428571428571,15.5714285714286
1101,Montgomery,Alabama,2022-11-13,261,1027,5.77809450762075,936.009886182726,0.0671948698649123,6.5844329459997,6.24751282748004,6.24845859667514,10.3154776838387,5.0572926892037,5.30398921764643,5.30088201492638,5.64190707093811,0.519555261433326,41.1428571428573,0.224775825981634,0.227731763183575,0.124747322402979,0.0820521868150514,0.0825899424221901,,,,0,352.142857142857,349,345.857142857143,327,312,297,282,267,252,237,259.285714285714,280.571428571429,301.857142857143,323.142857142857
1103,Morgan,Alabama,2022-11-13,192,1027,5.67037341252507,903.612592206143,0.0477722547077312,6.22890045580894,6.01185254016433,6.00477919547919,14.5094089613436,5.0163371847372,5.38160342707164,5.36802133285159,5.86037914021172,0.427763387258987,-60.7142857142861,0.0833881044987738,0.091416780082878,0.115342708531892,0.0509260968273406,0.0533213701597897,,,,0,454.571428571429,456.285714285714,458,443,412.285714285714,381.571428571429,350.857142857143,320.142857142857,289.428571428571,258.714285714286,255.428571428571,267,278.571428571429,290.142857142857
1105,Perry,Alabama,2022-11-13,5,,,,,,,,,,,,,,,,,,,,,,,0,15.2857142857143,14,12.7142857142857,11,9.85714285714286,8.71428571428571,7.57142857142857,6.42857142857143,5.28571428571429,4.14285714285714,3.71428571428571,4.42857142857143,5.14285714285714,5.85714285714286
1107,Pickens,Alabama,2022-11-13,19,1027,3.58747933967221,804.587548250725,0.0163786678346678,3.75747034433812,3.71454828113345,3.70213001451488,42.3201195333359,3.11804353914821,3.47115115289493,3.45477858134483,3.9262076404201,0.220369970813609,-14.5714285714283,0.0135322470388898,0.0176094912606617,0.130853938399794,0.0324261621498032,0.0369899714431539,,,,0,61,62.7142857142857,64.4285714285714,64,59.5714285714286,55.1428571428572,50.7142857142857,46.2857142857143,41.8571428571429,37.4285714285714,35.7142857142857,35.8571428571429,36,36.1428571428572
1109,Pike,Alabama,2022-11-13,44,1027,3.70657903121334,984.07574062586,0.0952490675679482,4.7552391544072,4.33353528795299,4.37332250418898,7.27720699276633,2.59555331793496,2.82628829082524,2.82560159425767,3.18398856586776,1.23437813556573,16.5714285714287,0.77491178761303,0.776121244424982,0.299744239613498,0.237494124089926,0.237679388335417,,,,0,33,31.8571428571429,30.7142857142857,28,26.7142857142857,25.4285714285714,24.1428571428571,22.8571428571429,21.5714285714286,20.2857142857143,25.2857142857143,30.4285714285714,35.5714285714286,40.7142857142857
1111,Randolph,Alabama,2022-11-13,54,1027,4.69134788222914,922.246125177105,0.0470292295969277,5.25569863739227,5.02610420168142,5.02055248940763,14.7386462950953,4.24916949394935,4.36892326139442,4.37448093046574,4.57618264911484,0.195521727061713,11.8571428571423,0.103957636120413,0.100404665119829,0.0942540181159374,0.0687275019735941,0.0675428383735289,,,,0,93.5714285714286,100.142857142857,106.714285714286,104,101.714285714286,99.4285714285714,97.1428571428572,94.8571428571429,92.5714285714286,90.2857142857143,95.7142857142857,100.142857142857,104.571428571429,109
