"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2022.04.18","rolled_cases.2022.04.19","rolled_cases.2022.04.20","rolled_cases.2022.04.21","rolled_cases.2022.04.22","rolled_cases.2022.04.23","rolled_cases.2022.04.24","rolled_cases.2022.04.25","rolled_cases.2022.04.26","rolled_cases.2022.04.27","rolled_cases.2022.04.28","rolled_cases.2022.04.29","rolled_cases.2022.04.30","rolled_cases.2022.05.01"
1067,"Henry","Alabama","2022-05-01",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018,0.547,0.455,0,120.285714285714,103,85.7142857142857,68.4285714285714,51.4285714285714,34.2857142857143,17.1428571428571,0,0,0.142857142857143,0.285714285714286,0.428571428571429,0.571428571428571,0.714285714285714
1069,"Houston","Alabama","2022-05-01",15,831,3.57555076880693,1005.17941221366,-0.0201791714248496,3.37354201776512,3.41810941867767,3.43429656883298,-34.3496353723607,2.29625213742862,3.67885081741092,3.36022859104927,4.8497956261182,1.63660498824642,-92,0.0106709000415867,0.0463636402343012,0.357790649356429,0.0288906675595768,0.060220702118434,0.02,0.517,0.433,0,668.571428571429,577.285714285714,486.285714285714,396,306.857142857143,217.285714285714,127.714285714286,38.2857142857143,37.8571428571429,37.2857142857143,36.5714285714286,36,35.8571428571429,35.7142857142857
1071,"Jackson","Alabama","2022-05-01",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018,0.602,0.495,0,9.42857142857143,8.28571428571429,7.42857142857143,7.42857142857143,7.57142857142857,7.85714285714286,8.14285714285714,8.85714285714286,9.85714285714286,11.1428571428571,12,13.4285714285714,15,16.5714285714286
1073,"Jefferson","Alabama","2022-05-01",189,831,6.40923459040652,411.38748805583,0.015458372349529,6.59473505860087,6.52558417552342,6.51744319685322,44.8395966203431,6.58412182299832,6.44205752170199,6.44730024747959,6.25575004175337,0.0305855441236184,86.4285714285668,0.00107734481882717,0.00144899424840458,0.0272867578998552,0.00512119362031162,0.00593918923330528,0.033,0.72,0.583,0,445.285714285714,452.714285714286,461.857142857143,470,487.571428571429,504.285714285714,521,547.428571428571,561.857142857143,576.571428571429,591.857142857143,598.571428571429,603,607.428571428571
1075,"Lamar","Alabama","2022-05-01",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,0.51,0.441,0,14.5714285714286,14.1428571428571,12.5714285714286,11,9.42857142857143,8,6.57142857142857,5.28571428571429,4.28571428571429,5.14285714285714,5.85714285714286,6.57142857142857,7.28571428571429,8
1077,"Lauderdale","Alabama","2022-05-01",19,831,3.94573406277046,1120.58630783011,-0.0133223243664616,3.76470645443346,3.85014458941436,3.85247779220523,-52.0289974551974,3.51603382378137,3.64622431063869,3.65715203375752,3.87713574642771,0.184642295387281,3.42857142857132,0.0897060916220342,0.0832795874692253,0.10890248358182,0.0759072323088779,0.073137729107449,0.01,0.577,0.467,0,57.4285714285714,55.7142857142857,53.4285714285714,51.7142857142857,50.2857142857143,49.2857142857143,48.2857142857143,48.7142857142857,49.5714285714286,51.1428571428571,51.7142857142857,52.8571428571429,52.2857142857143,51.7142857142857
1079,"Lawrence","Alabama","2022-05-01",1,NA,NA,NA,NA,NA,NA,NA,NA,2.43507695408404,2.64672219982205,2.66400343808611,3.02390315052069,NA,NA,NA,NA,NA,NA,NA,0.037,0.552,0.472,0,28.2857142857143,26.5714285714286,24.5714285714286,23.1428571428571,22,21.2857142857143,20.5714285714286,20,18.8571428571429,18.1428571428571,17.4285714285714,17,16.7142857142857,16.4285714285714
1081,"Lee","Alabama","2022-05-01",62,831,4.76704605162176,737.025833764253,0.0535778670742574,5.40998045651285,5.13686530772197,5.14209112114156,12.9371925089751,4.51349563916411,4.41705426996638,4.41935124870039,4.26468992796934,0.0642878116574444,46.4285714285718,0.122494247226307,0.12089167597853,0.0531881609097088,0.0734190057879369,0.0729371604881147,0.087,0.481,0.403,0,60.8571428571429,61.5714285714286,63.2857142857143,66.1428571428571,67.7142857142857,69.4285714285714,71.1428571428571,78.8571428571429,85.4285714285714,91.5714285714286,97.2857142857143,104.142857142857,110.857142857143,117.571428571429
1083,"Limestone","Alabama","2022-05-01",35,831,4.51085950651685,685.269145010437,0.0321466700020751,4.90978839448427,4.73613223486667,4.73588619653137,21.5620212144898,4.58538730637841,4.45324394495262,4.4625006958659,4.29045944114839,0.00555439295220473,18,0.00331955293436157,0.00233857456757438,0.0165218623532587,0.012772634900509,0.0107205313269201,0.077,0.466,0.391,0,60.8571428571429,61.4285714285714,63.4285714285714,65.7142857142857,68.1428571428571,70.5714285714286,73,76.4285714285714,79.4285714285714,81.1428571428571,82.4285714285714,85.2857142857143,88.1428571428571,91
1085,"Lowndes","Alabama","2022-05-01",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.017,0.654,0.511,0,1.57142857142857,1.71428571428571,1.57142857142857,1.57142857142857,1.85714285714286,2.14285714285714,2.42857142857143,3.14285714285714,3.71428571428571,4.28571428571429,4.85714285714286,5.42857142857143,6,6.57142857142857
1087,"Macon","Alabama","2022-05-01",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.048,0.604,0.481,0,9,7.14285714285714,6.85714285714286,6.71428571428571,7,7.28571428571429,7.57142857142857,8,8.14285714285714,7.85714285714286,7.71428571428571,7.57142857142857,7.42857142857143,7.28571428571429
1089,"Madison","Alabama","2022-05-01",268,831,6.44911540838672,598.476926697155,0.0283448852670983,6.7892540315919,6.64628856927018,6.64752960525641,24.4540478477267,6.486626928013,6.35742735026746,6.35850276980443,6.17912894831243,0.0014071141046728,149.571428571432,0.00840670000168081,0.00821065027084476,0.00581653719167413,0.0142171526346117,0.0140503980537321,0.082,0.768,0.623,0,403.142857142857,415.714285714286,430.571428571429,444.428571428571,457.142857142857,469.857142857143,482.571428571429,509.857142857143,531.142857142857,551,572.571428571429,595.285714285714,613.714285714286,632.142857142857
1091,"Marengo","Alabama","2022-05-01",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.031,0.671,0.545,0,18.7142857142857,18,17.2857142857143,16.5714285714286,15.5714285714286,14.5714285714286,13.5714285714286,12.7142857142857,11.7142857142857,10.7142857142857,9.57142857142857,8.57142857142857,7.71428571428571,6.85714285714286
1093,"Marion","Alabama","2022-05-01",7,NA,NA,NA,NA,NA,NA,NA,NA,1.16564158537598,1.90584484445834,1.86937756222689,3.10394585819422,NA,NA,NA,NA,NA,NA,NA,0.083,0.428,0.366,0,49.1428571428571,48.8571428571429,43.4285714285714,38.1428571428571,32.8571428571429,27.5714285714286,22.2857142857143,17.2857142857143,12.2857142857143,12.1428571428571,12.5714285714286,13,13.4285714285714,13.8571428571429
1095,"Marshall","Alabama","2022-05-01",17,831,3.3964241029095,770.184172819898,0.0602275682356685,4.08438235894789,3.80376855589336,3.81801708055918,11.508802378467,2.8024559336449,2.91644930952136,2.93532266906399,3.18988828799495,0.35279818609954,5.57142857142861,0.230375802287988,0.212614532294385,0.174880448161873,0.141317685555516,0.135760853142726,0.09,0.556,0.458,0,24,24.4285714285714,24.5714285714286,25.1428571428571,25.1428571428571,24.7142857142857,24.2857142857143,24.1428571428571,24,24,24,25.5714285714286,27.7142857142857,29.8571428571429
1097,"Mobile","Alabama","2022-05-01",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.034,0.607,0.5,1,83.8571428571429,74.1428571428571,61.4285714285714,47.8571428571429,37.4285714285714,27.2857142857143,17.1428571428571,7.57142857142857,0.285714285714286,-2.57142857142857,-0.428571428571429,-3.28571428571429,-6.14285714285714,-9
1099,"Monroe","Alabama","2022-05-01",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.031,0.548,0.437,0,2.42857142857143,2.57142857142857,2.57142857142857,2.28571428571429,2.14285714285714,2,1.85714285714286,2,2.14285714285714,2.71428571428571,3.42857142857143,4,4.57142857142857,5.14285714285714
1101,"Montgomery","Alabama","2022-05-01",183,831,5.819658932042,711.965310177763,0.0510341102441193,6.43206825497143,6.17032426473313,6.17689770375083,13.5820371364232,5.6153683164141,5.47832041880916,5.48474919820511,5.30188243271253,0.041734655633626,136.142857142857,0.116511980616005,0.112164529818696,0.0351035375119857,0.058652666284873,0.0575480002776342,0.023,0.662,0.523,0,161.142857142857,167.857142857143,173.857142857143,180.571428571429,187.857142857143,194.285714285714,200.714285714286,227.571428571429,245.285714285714,263.428571428571,281,299.142857142857,318,336.857142857143
1103,"Morgan","Alabama","2022-05-01",25,831,4.32507828280299,683.535953810862,0.0303765375797924,4.69208290379114,4.5373779967538,4.53771404586154,22.8185051946491,3.93049833266334,4.03656579781342,4.05266593715201,4.22370058343614,0.155693337052209,7.28571428571477,0.083239453994857,0.074208486063069,0.0912307071316017,0.0667068816156991,0.0629843734237419,0.042,0.515,0.437,0,71.5714285714286,72,71.5714285714286,70.7142857142857,69.4285714285714,68.8571428571429,68.2857142857143,68.5714285714286,68,68.2857142857143,69.2857142857143,71,73.2857142857143,75.5714285714286
1105,"Perry","Alabama","2022-05-01",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.048,0.586,0.488,0,1.28571428571429,1.28571428571429,1.28571428571429,1.42857142857143,1.57142857142857,1.71428571428571,1.85714285714286,2,2.14285714285714,2.28571428571429,2.42857142857143,2.42857142857143,2.42857142857143,2.42857142857143
1107,"Pickens","Alabama","2022-05-01",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.61,0.497,0,14.5714285714286,13.8571428571429,12.4285714285714,11,9.85714285714286,8.71428571428571,7.57142857142857,6.42857142857143,6.14285714285714,6.28571428571429,6.28571428571429,6.42857142857143,6.57142857142857,6.71428571428571
1109,"Pike","Alabama","2022-05-01",47,831,4.61370508843793,737.485510412826,0.0521237269734703,5.23918981211958,4.96634522266945,4.97857117725222,13.2981124107403,4.43677353417367,4.24931009533979,4.27017434042977,4.00212484012533,0.0313047748943668,46.1428571428574,0.132783710994994,0.118013374827046,0.0383491252415884,0.0789809894896239,0.0744587574244956,0.027,0.512,0.422,0,42.5714285714286,42,42.7142857142857,45.5714285714286,48.4285714285714,51.5714285714286,54.7142857142857,60.8571428571429,68.8571428571429,76.1428571428571,82,88.2857142857143,94.5714285714286,100.857142857143
1111,"Randolph","Alabama","2022-05-01",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005,0.404,0.33,0,10.2857142857143,8.28571428571429,6.42857142857143,4.57142857142857,4.57142857142857,4.42857142857143,4.28571428571429,4.42857142857143,4.42857142857143,4.28571428571429,4.28571428571429,4.14285714285714,4.14285714285714,4.14285714285714
