"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2021.12.20","rolled_cases.2021.12.21","rolled_cases.2021.12.22","rolled_cases.2021.12.23","rolled_cases.2021.12.24","rolled_cases.2021.12.25","rolled_cases.2021.12.26","rolled_cases.2021.12.27","rolled_cases.2021.12.28","rolled_cases.2021.12.29","rolled_cases.2021.12.30","rolled_cases.2021.12.31","rolled_cases.2022.01.01","rolled_cases.2022.01.02"
1021,"Chilton","Alabama","2022-01-02",218,712,5.56123093067229,651.962069485597,0.101043605358981,6.77375419498005,6.27640898400697,6.26853616818515,6.85988171242882,5.19425352218729,5.22951530329453,5.22856394553177,5.27299955856375,0.134672418338366,65.1428571428551,0.110035257446621,0.110667323002483,0.0659885217966729,0.0596478785925293,0.0598189482306401,0.13,0.417,0.342,0,194.714285714286,196.428571428571,198,196.857142857143,196.285714285714,196.428571428571,195,193.428571428571,192.571428571429,198,208.142857142857,224.428571428571,237,260.142857142857
1023,"Choctaw","Alabama","2022-01-02",61,712,3.99426110366512,680.201616411895,0.145666485868808,5.65162419466925,5.02154011327222,5.01392650474678,4.75845336987271,3.35352494040127,3.34232157231004,3.34327649823709,3.41538201665411,0.410542830914079,23.857142857143,0.425025152543481,0.423780956504288,0.160414190919045,0.163219057150987,0.162979982663299,0,0.777,0.624,0,26.8571428571429,27.2857142857143,28.2857142857143,29.5714285714286,30.8571428571429,30.7142857142857,30.4285714285714,29.8571428571429,29,31.7142857142857,36,41,47.2857142857143,54.2857142857143
1025,"Clarke","Alabama","2022-01-02",83,712,4.18748789394134,682.381742491433,0.170096843470097,6.22865001558249,5.3707019681703,5.37816579823202,4.07501495277189,3.45220750447129,3.44064314780518,3.43606275574773,3.3322045101752,0.540637251139228,37.8571428571433,0.557777074831184,0.564639738309285,0.175589854369224,0.178351499765941,0.17944532789714,0.028,0.603,0.485,0,28.1428571428571,27.8571428571429,28.1428571428571,28,27.8571428571429,27.7142857142857,28,28,30,33.5714285714286,39.7142857142857,47.5714285714286,55.1428571428571,65.8571428571429
1027,"Clay","Alabama","2022-01-02",112,712,4.61086820710273,674.492530534023,0.141840268801255,6.31295143271779,5.58240275530536,5.60375008871151,4.88681519301953,3.87690730104867,3.90624359852289,3.90743011661036,3.95398720452718,0.538698611615696,48.4285714285714,0.496495839016292,0.494825147155551,0.159180630000103,0.152818206231619,0.15256087550036,0.111,0.493,0.408,0,41.1428571428571,44.4285714285714,47.2857142857143,49.8571428571429,51.5714285714286,52.4285714285714,52.1428571428571,52.4285714285714,54.8571428571429,58.8571428571429,65.2857142857143,75.4285714285714,85.4285714285714,100.571428571429
1029,"Cleburne","Alabama","2022-01-02",69,712,4.30791866252016,669.7078986216,0.114505701072587,5.64422662567479,5.10786251361162,5.10945857002827,6.0533857621687,3.98048969684437,3.79384176977097,3.79391261305119,3.47903986842609,0.107209727563518,41.8571428571429,0.264275051658663,0.264202218890698,0.0760063017262824,0.119333008123336,0.119316563225981,0.194,0.362,0.299,0,30.2857142857143,30.1428571428571,30,30.5714285714286,30.7142857142857,31,32.4285714285714,34.4285714285714,38.2857142857143,44,50.1428571428571,58.4285714285714,66.1428571428571,74.2857142857143
1031,"Coffee","Alabama","2022-01-02",281,712,5.63274670153945,665.951003079194,0.137220081465241,7.27938767912234,6.59082209506248,6.59328727179614,5.05135380447595,5.69018499635529,5.37029048879406,5.37170827726413,4.87519732320115,0.00329915771135141,148.428571428572,0.0688832636086532,0.0681410589481419,0.0101972089034542,0.0465947124293126,0.0463430077912037,0.079,0.464,0.379,0,92.2857142857143,95,100.428571428571,105.857142857143,113.428571428571,121.857142857143,131,140.857142857143,154,169.714285714286,193.142857142857,219.142857142857,243,279.428571428571
1033,"Colbert","Alabama","2022-01-02",377,712,5.87573297718467,660.881079781979,0.127403958059033,7.40458047389307,6.75257294137002,6.7675606835979,5.44054667625611,5.85225675027808,5.58067392048387,5.58713183331936,5.12905304891073,0.000551133229769701,187.428571428572,0.0870598469411663,0.0832906202403657,0.00399545503475867,0.0502165530405326,0.0491174709582518,0.109,0.544,0.457,0,131.142857142857,131.285714285714,135.285714285714,140.714285714286,148,157.142857142857,168.857142857143,181.285714285714,197.714285714286,215.285714285714,243,277.714285714286,309,356.285714285714
1035,"Conecuh","Alabama","2022-01-02",45,712,3.53888678443534,685.78361937622,0.166799740596135,5.54048367158896,4.70169375475555,4.70648496860829,4.15556509909827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.069,0.526,0.403,0,20.8571428571429,20.7142857142857,20.1428571428571,19.7142857142857,19.4285714285714,19,18.5714285714286,18.4285714285714,19.1428571428571,20.1428571428571,22.4285714285714,25.7142857142857,29,34.4285714285714
1037,"Coosa","Alabama","2022-01-02",69,712,4.17877324183889,674.920266091535,0.129312922687334,5.7000792229836,5.09000811040451,5.08396370065023,5.36023133771328,3.85278986921017,3.82014561048979,3.81701734255201,3.74782198974739,0.106265159230395,22.8571428571426,0.128613777967066,0.130867330668859,0.0780093471846941,0.0858212711229299,0.0865698802856523,0.08,0.457,0.385,0,41.5714285714286,41.8571428571429,41.2857142857143,41.4285714285714,42,42.1428571428571,42.4285714285714,43.1428571428571,43.8571428571429,46.1428571428571,48.4285714285714,53.2857142857143,57.7142857142857,65.2857142857143
1039,"Covington","Alabama","2022-01-02",102,712,4.81797475950712,641.96231744133,0.0740797422349862,5.70693166632695,5.34868815482711,5.33653295515202,9.35677095583342,4.48438092509774,4.59560551922635,4.59220720494625,4.72612279640575,0.111284846355953,10.857142857143,0.0494480790230468,0.0509709886923952,0.0692394317241104,0.0461540899196239,0.0468594307422162,0.025,0.444,0.363,0,119,116.714285714286,117.714285714286,119.142857142857,118.714285714286,115.428571428571,112.857142857143,110.285714285714,108.142857142857,106.571428571429,108.285714285714,112,116.285714285714,123.714285714286
1041,"Crenshaw","Alabama","2022-01-02",125,712,4.45600704767187,680.695289861842,0.16939958753653,6.48880209811025,5.6016490407118,5.64180416042758,4.09178788827023,3.49554004617733,3.54419707506242,3.54681930121485,3.61861025826738,0.922496860959912,48.8571428571426,0.831397426150046,0.826622358307594,0.215544318314388,0.204624894632032,0.204036424702704,0.047,0.396,0.325,0,38.1428571428571,37.8571428571429,38.1428571428571,38.4285714285714,38.1428571428571,37.5714285714286,37.2857142857143,37,38.4285714285714,41.1428571428571,48.5714285714286,59.4285714285714,69.8571428571429,86.1428571428571
1043,"Cullman","Alabama","2022-01-02",481,712,6.50621104561721,624.101397623908,0.0784839654605996,7.4480186311444,7.05574618275037,7.05559880384141,8.83170436779112,6.48487163913952,6.36238334493839,6.35932496271844,6.18355961572892,0.000455370268820076,184.571428571427,0.0206864074825562,0.0215755213493443,0.00327985156461607,0.0221062150720897,0.0225762862392417,0.072,0.431,0.364,0,394.571428571429,409,425.285714285714,443.571428571429,459.714285714286,474.142857142857,484.714285714286,495.428571428571,509.142857142857,530.285714285714,555.714285714286,590,618.857142857143,669.285714285714
1045,"Dale","Alabama","2022-01-02",269,712,5.63274670153945,662.670703934546,0.127066008294435,7.15753880107266,6.5224401538281,6.52220875960049,5.45501656866248,5.68062042794383,5.39569870041919,5.39747268425061,5.00106584308011,0.00229189367984146,130.857142857142,0.0561917548351108,0.055353863211229,0.00849917969705547,0.042083909268541,0.0417689680994421,0.063,0.597,0.512,0,109.142857142857,114,119.285714285714,125.571428571429,132,140.142857142857,148.571428571429,157.571428571429,167.571428571429,182.571428571429,201.142857142857,225,246.142857142857,279.428571428571
1047,"Dallas","Alabama","2022-01-02",254,712,5.25972502735505,676.292382634547,0.171284048669707,7.31513361139154,6.44276403937155,6.458713368043,4.04677018054708,4.94660564834875,4.72988719579683,4.72772067382829,4.43421238784445,0.0980437455092912,108.142857142857,0.280728127750317,0.283028632171426,0.059531511129919,0.100734891805677,0.101146799644446,0.093,0.555,0.424,0,64,67.1428571428571,70,73.1428571428571,77.5714285714286,81,84.2857142857143,88.2857142857143,94.7142857142857,103.714285714286,117.714285714286,138.857142857143,159.571428571429,192.428571428571
1049,"DeKalb","Alabama","2022-01-02",255,712,5.84726419813389,634.015411099126,0.0801164230174062,6.80866127434277,6.41415107599067,6.40807915925573,8.65174897298336,5.62266596665103,5.63807791545411,5.6400749260704,5.66444746925752,0.0504443655852283,57.8571428571434,0.0437589008613848,0.0429273944581987,0.0384108232281583,0.035775069432734,0.0354335403776714,0.181,0.395,0.32,0,282.285714285714,281.857142857143,282.142857142857,283.428571428571,287.571428571429,288.857142857143,288.428571428571,287.285714285714,283.142857142857,282.857142857143,290.142857142857,306.428571428571,321.571428571429,346.285714285714
1051,"Elmore","Alabama","2022-01-02",493,712,6.49806698002967,643.668898069713,0.102604672616981,7.72932305143345,7.22842433062598,7.21629968834853,6.75551281321697,6.71493156054087,6.42674389455957,6.42993105478259,5.96137346037103,0.0470302462802984,275.714285714291,0.0050869825209753,0.00464250430927575,0.0333737065465289,0.010976046521111,0.0104855683169288,0.109,0.527,0.424,0,249.571428571429,266.571428571429,285.428571428571,308,336,361.857142857143,388.142857142857,415.142857142857,444.857142857143,481.428571428571,519,565.142857142857,606.428571428571,663.857142857143
1053,"Escambia","Alabama","2022-01-02",339,712,5.3942766862648,678.705901422844,0.184932033618451,7.45166959269571,6.63109497050709,6.68880092159396,3.74811852223523,4.58123751102763,4.32780094099998,4.33017947217809,3.95124371858143,0.661032700470338,168.142857142857,1.13737051523815,1.1323028810271,0.150722556984771,0.197705050610462,0.197264114537575,0.078,0.444,0.345,0,40.8571428571429,42.1428571428571,43.7142857142857,44.7142857142857,46.2857142857143,49.1428571428571,52,57.7142857142857,66.8571428571429,81.4285714285714,106.571428571429,140.571428571429,172.714285714286,220.142857142857
1055,"Etowah","Alabama","2022-01-02",479,712,6.15909538849193,658.092304979187,0.125933053804129,7.67029203414149,7.03574295066373,7.04062676512083,5.50409252870209,6.04574989035776,5.83534351832964,5.83165455076327,5.53112832326438,0.0128472019472832,220.571428571428,0.104815273433581,0.107217502212447,0.0184029457225086,0.0525648410588364,0.0531637873867764,0.102,0.473,0.391,0,197.142857142857,205,213.285714285714,222.571428571429,232.428571428571,242.714285714286,252.428571428571,262.714285714286,276.714285714286,300,332.428571428571,375.285714285714,415,473
1057,"Fayette","Alabama","2022-01-02",53,712,4.35670882668959,638.315500997221,0.063669922995704,5.13717583845392,4.81149210941875,4.80239828765952,10.886571680112,4.41718902451383,4.34462533537367,4.34311926344262,4.22995712105045,0.00365785432885917,9.28571428571398,0.000146010762381914,0.000184676229243386,0.01388208398361,0.00277353658383031,0.00311922687229376,0.086,0.385,0.33,0,61.5714285714286,60.8571428571429,63.2857142857143,65.7142857142857,66.7142857142857,67.7142857142857,68.7142857142857,69.1428571428571,70.5714285714286,69.5714285714286,70.1428571428571,72.1428571428571,73.8571428571429,78
1059,"Franklin","Alabama","2022-01-02",103,712,5.02294022928664,634.888401562406,0.0700234547708936,5.88978470890246,5.52602478936351,5.5131044126829,9.89878581152301,5.08493402651512,4.96967794931497,4.96712335833119,4.77912349311153,0.00384323089480599,32.8571428571436,0.00283687046778056,0.00311552308325737,0.0123421331727225,0.0106038052495867,0.0111123900360202,0.174,0.504,0.413,0,108.857142857143,105.571428571429,106,109.714285714286,113.571428571429,116.142857142857,119,122.428571428571,126.428571428571,128.714285714286,132.857142857143,138,143.428571428571,151.857142857143
1061,"Geneva","Alabama","2022-01-02",59,712,4.4188406077966,656.622306722361,0.0868584021371975,5.41802676709994,5.04052620760059,5.02684942275698,7.98019723486372,3.98180253317451,4.12978279623363,4.13160333926532,4.18965474202643,0.191002278669384,16.9999999999999,0.0835544184255736,0.0825052484333107,0.0989033353796424,0.065414853627659,0.0650028579950313,0.089,0.436,0.366,0,62.7142857142857,63.8571428571429,65.4285714285714,65.8571428571429,66.2857142857143,66.4285714285714,66,65.7142857142857,65.5714285714286,67,70.2857142857143,74,77.1428571428571,83
1063,"Greene","Alabama","2022-01-02",52,712,3.80029304148484,684.159693746499,0.163551966142109,5.69820058875335,4.94975423848181,4.9451568044796,4.23808528206672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.103,0.61,0.48,0,11,11.4285714285714,12,13.2857142857143,15.2857142857143,17.2857142857143,19,20.4285714285714,21.8571428571429,25.1428571428571,29,33.5714285714286,38.1428571428571,44.7142857142857
1065,"Hale","Alabama","2022-01-02",107,712,4.4724547868809,677.560774233006,0.151921617174292,6.29551419297241,5.53855907204529,5.53590610710095,4.56253160973616,4.25153921915637,4.16246201651091,4.16005462604657,3.99426110366512,0.0488036880630515,33.2857142857143,0.0960955176816615,0.0975938604893153,0.0493947011767552,0.0693115492814585,0.0698498197792176,0.074,0.686,0.58,0,51.8571428571429,51.5714285714286,51.1428571428571,50.8571428571429,52,53.1428571428571,54.2857142857143,55,55.8571428571429,58.8571428571429,64.1428571428571,70,75.4285714285714,87.5714285714286
1067,"Henry","Alabama","2022-01-02",74,712,4.4724547868809,664.01906368522,0.102980591900456,5.66196936493725,5.20765549167102,5.19331893018409,6.73085255938288,4.65995307711285,4.44258253707044,4.4431028067493,4.13630876132113,0.0351556088399046,25.0000000000003,0.000892351308738501,0.000861538737645842,0.0419229034538127,0.00667916194437206,0.00656283440085263,0.112,0.52,0.429,0,45.8571428571429,48.2857142857143,50.7142857142857,53.7142857142857,56.7142857142857,59.8571428571429,62.5714285714286,65.1428571428571,67.5714285714286,70.5714285714286,73,77.1428571428571,80.1428571428571,87.5714285714286
1069,"Houston","Alabama","2022-01-02",553,712,6.33707854368729,658.494299212695,0.130646056872264,7.90483122615446,7.25375848107474,7.25160094179314,5.30553464187329,6.3590080982169,6.14204524226599,6.13621849691964,5.82431305510347,0.000480905361867133,226.714285714287,0.0380379886632916,0.0403447583875025,0.00346051486949852,0.0307765321317633,0.0316960008279742,0.061,0.49,0.408,0,263.285714285714,274.285714285714,286.142857142857,298.571428571429,312.571428571429,325.571428571429,338.428571428571,352,368,388.714285714286,420,460.142857142857,497,565.142857142857
1071,"Jackson","Alabama","2022-01-02",214,712,5.8124233184356,619.929823863834,0.0667556168641,6.6134907208048,6.28752419211422,6.2797126364843,10.3833536879907,5.9960326134828,5.80219866707967,5.80152030296725,5.52999582031208,0.03371237322773,82.285714285716,0.000104543495350305,0.000118875746303061,0.0315891126623273,0.00175910301018494,0.00187581235416344,0.119,0.564,0.463,0,191.857142857143,202,212.857142857143,223.142857142857,232.857142857143,242.714285714286,252.142857142857,261.428571428571,268.714285714286,277.285714285714,287.571428571429,303,315.285714285714,334.428571428571
1073,"Jefferson","Alabama","2022-01-02",9122,712,8.99728858422876,647.074766531501,0.15014190289235,10.7989914189369,10.0270098768885,10.0482819044752,4.61661379806093,9.08764254167332,8.54261502364581,8.57624784959038,7.86029528067426,0.00816383762589328,5488.85714285712,0.206728046693178,0.177275300224827,0.0100423540490787,0.0505345089608376,0.0467964021267938,0.126,0.675,0.543,0,1221.71428571429,1340.14285714286,1492.42857142857,1692,1943.14285714286,2262.85714285714,2592.28571428571,2973.14285714286,3448.42857142857,4064.85714285714,4882.14285714286,5889.57142857143,6808.14285714286,8081.14285714286
1075,"Lamar","Alabama","2022-01-02",38,712,4.11787505963229,650.554687291504,0.0734928012917393,5.03023776623646,4.64344713923975,4.63232466867446,9.43149762122153,3.62267629013487,3.6864867167075,3.68785059366226,3.78743112784243,0.245221821311759,17.2857142857141,0.186095902411396,0.18492104133281,0.120255899541945,0.104759939696498,0.104428730775632,0.086,0.478,0.413,0,47.5714285714286,46.5714285714286,46.8571428571429,46,45.2857142857143,44.7142857142857,44.1428571428571,44.4285714285714,45.1428571428571,46.2857142857143,49.1428571428571,53.5714285714286,57.7142857142857,61.4285714285714
1077,"Lauderdale","Alabama","2022-01-02",582,712,6.39095948822964,649.780025705659,0.111691058359349,7.73125218854183,7.17044044863314,7.17279689674508,6.20593260321565,6.21299624729577,6.06775298280867,6.06505329195731,5.85793315448346,0.0316709151236868,246.42857142857,0.104462445146436,0.106214848768699,0.0278460912264628,0.0505724541074352,0.0509948775097947,0.102,0.548,0.439,0,322.142857142857,321.285714285714,324.714285714286,328.142857142857,333.428571428571,340.714285714286,350,362.571428571429,380.285714285714,403.285714285714,441.714285714286,489.571428571429,532.142857142857,596.428571428571
1079,"Lawrence","Alabama","2022-01-02",171,712,5.1574119134708,662.772136541921,0.116610017084799,6.55673211848837,5.96890466477947,5.97368203306439,5.94414783470865,4.95631782860431,4.84557498436845,4.84401674823549,4.61086820710273,0.0404388309682912,73.1428571428573,0.0972422703519842,0.0982165295928671,0.0389912786181081,0.0604638400682819,0.0607659753561168,0.163,0.526,0.449,0,87.7142857142857,86.8571428571429,88.2857142857143,90.7142857142857,93.7142857142857,97.4285714285714,100.571428571429,103.857142857143,107.857142857143,115.428571428571,127.571428571429,141.857142857143,153.857142857143,173.714285714286
1081,"Lee","Alabama","2022-01-02",1021,712,6.96467556923482,653.620015047013,0.130473539386885,8.53035804187743,7.87666609514447,7.87799034494301,5.31254983820589,7.08086478807366,6.6967634921109,6.70588094790581,6.1809035716708,0.0134999345743798,575.142857142858,0.0717768810688531,0.0669746560288254,0.0166826462602342,0.0384672730927155,0.0371581732352599,0.133,0.435,0.365,0,354.142857142857,364.714285714286,378.571428571429,391.142857142857,409,444.428571428571,483.428571428571,526.428571428571,578.142857142857,644.428571428571,730.857142857143,840.571428571429,927.857142857143,1058.57142857143
1083,"Limestone","Alabama","2022-01-02",675,712,6.56405699726918,651.06386531526,0.117349134584731,7.97224661228595,7.37814344777795,7.3855009393623,5.90670892472126,6.64636809007119,6.34046735669563,6.34197177286181,5.91581692876867,0.00677511599826116,338.28571428571,0.0499923273718094,0.0493218469000718,0.0125396675922001,0.0340627207634805,0.0338335307721678,0.121,0.405,0.347,0,273.428571428571,282.428571428571,292.714285714286,308,327.142857142857,348.428571428571,370.857142857143,395.857142857143,426.285714285714,463.142857142857,509.571428571429,570.571428571429,626,709.142857142857
1085,"Lowndes","Alabama","2022-01-02",94,712,4.25864761351338,683.779490541265,0.183400266091549,6.45945080661195,5.5177440682961,5.54244947615422,3.77942298193801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.072,0.595,0.457,0,8,8.28571428571429,8.57142857142857,9.71428571428571,11.5714285714286,14.1428571428571,16.4285714285714,19.4285714285714,23.5714285714286,29.7142857142857,37.5714285714286,47.8571428571429,57.4285714285714,70.7142857142857
1087,"Macon","Alabama","2022-01-02",131,712,4.7779222917659,676.785224966808,0.158131982995644,6.67550608771363,5.88441068494519,5.88484617273541,4.38334590782333,4.3890444314159,4.2542311626505,4.250042989911,4.04305126783455,0.151225990270394,61.8571428571434,0.274252398714162,0.278656557326816,0.0813905787082762,0.109606455931255,0.110483023711923,0.086,0.565,0.448,0,46.7142857142857,47.7142857142857,48.8571428571429,51.7142857142857,53.5714285714286,55.5714285714286,57,59.5714285714286,63.7142857142857,70,77.4285714285714,89.5714285714286,101.428571428571,118.857142857143
1089,"Madison","Alabama","2022-01-02",3479,712,8.12114078734618,644.462742784437,0.129860840544269,9.67947087387742,9.0191058583158,9.03016667115607,5.33761507822408,8.27730748201109,7.90316278864926,7.90829579110494,7.39167942383633,0.024388036522563,1742.42857142857,0.0475144079159145,0.0453029924249336,0.0192296499659553,0.0268408102266321,0.0262087558650481,0.132,0.705,0.575,0,1054.85714285714,1108.85714285714,1177.14285714286,1266.42857142857,1374,1499.28571428571,1622.42857142857,1752.28571428571,1898.85714285714,2091.71428571429,2332.28571428571,2645.71428571429,2922.57142857143,3364.85714285714
1091,"Marengo","Alabama","2022-01-02",82,712,4.08957128346944,685.431698701084,0.183514779743159,6.16027941922258,5.34229101924232,5.37417474167155,3.77706461316114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.051,0.638,0.516,0,9.71428571428571,11.2857142857143,13.1428571428571,14.5714285714286,16,17.2857142857143,18.4285714285714,19.5714285714286,21.4285714285714,25.2857142857143,31,39.8571428571429,48.1428571428571,59.7142857142857
1093,"Marion","Alabama","2022-01-02",54,712,4.54784369079637,633.993123408113,0.0622933606133992,5.29536401815715,4.99497690232008,4.98389721509016,11.1271437876294,4.44736635315608,4.4062982232067,4.40359298353701,4.34565899050301,0.0100956953792808,17.2857142857138,0.0200351193951783,0.0208082665448256,0.0220934017243445,0.0311236439097765,0.031718483982043,0.028,0.41,0.348,0,78.5714285714286,78.5714285714286,77.8571428571429,76.8571428571429,76,76.7142857142857,77.1428571428571,77,77.4285714285714,79.7142857142857,82.7142857142857,87.2857142857143,89.7142857142857,94.4285714285714
