fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2023-01-09,rolled_cases.2023-01-10,rolled_cases.2023-01-11,rolled_cases.2023-01-12,rolled_cases.2023-01-13,rolled_cases.2023-01-14,rolled_cases.2023-01-15,rolled_cases.2023-01-16,rolled_cases.2023-01-17,rolled_cases.2023-01-18,rolled_cases.2023-01-19,rolled_cases.2023-01-20,rolled_cases.2023-01-21,rolled_cases.2023-01-22
1063,Greene,Alabama,2023-01-22,10,1097,3.76451686831956,993.659651404657,0.0378079283583149,4.17173999472423,4.03330708007949,4.02917236682776,18.3333816651053,3.63868975904188,3.63438932499422,3.63337114476025,3.62624388312245,0.0158324614291772,5.57142857142878,0.0169331775318882,0.0171992008078949,0.0334245040410319,0.0345668641892491,0.0348373318932296,,,,0,35.8571428571429,37.7142857142857,37.5714285714286,37.5714285714286,37.5714285714286,37.5714285714286,37.5714285714286,37.5714285714286,37.5714285714286,37.4285714285714,38.8571428571429,40.2857142857143,41.7142857142857,43.1428571428572
1065,Hale,Alabama,2023-01-22,18,1097,4.46426473291085,954.743303989282,0.032403087755586,4.83637781894411,4.69343708988914,4.69108634719995,21.3913928755278,4.22785367359245,4.31383097369484,4.30319369138448,4.44768060489532,0.0558901889680482,1.42857142857103,0.0226303159118606,0.0259438804183898,0.0529563261729446,0.0336973204359954,0.0360800828720896,,,,0,93.1428571428571,96.7142857142857,96.2857142857143,93.5714285714286,90.8571428571429,88.1428571428572,85.4285714285714,82.7142857142857,80,76.5714285714286,79.1428571428572,81.7142857142857,84.2857142857143,86.8571428571429
1067,Henry,Alabama,2023-01-22,33,1097,4.73243196559902,974.199443225311,0.0401732563509908,5.21451104181091,5.01142245743926,5.01364476005596,17.2539456225298,4.73436142767175,4.63711491287287,4.63700671139786,4.48863636973214,3.72282389010326e-06,24.5714285714288,0.0090853405403997,0.00910597913935605,0.000407710472491853,0.0201412409980806,0.0201641048185849,,,,0,73,79.1428571428572,81.5714285714286,83.4285714285714,85.2857142857143,87.1428571428571,89,90.8571428571429,92.7142857142857,94.7142857142857,99.4285714285714,104.142857142857,108.857142857143,113.571428571429
1069,Houston,Alabama,2023-01-22,163,1097,6.57567339066222,885.068400190909,0.0317770383872195,6.95699785130885,6.79689409244835,6.79811265937276,21.8128313945935,6.57593325374143,6.50343966524769,6.50293270683495,6.40073194116588,6.7528819936329e-08,115.142857142862,0.00521771108726172,0.00529120708365885,3.95188543851165e-05,0.0109849928856116,0.0110620889307801,,,,0,512.142857142857,556.714285714286,568.571428571429,577,585.428571428572,593.857142857143,602.285714285714,610.714285714286,619.142857142857,624.285714285714,647.571428571429,670.857142857143,694.142857142857,717.428571428571
1071,Jackson,Alabama,2023-01-22,95,1097,6.0611238631381,899.335605486869,0.0314594914044951,6.43863775999204,6.28064268273952,6.28134030296957,22.0330065622391,6.02281331004773,5.96966654327408,5.96881043923725,5.90536184805457,0.00146769847809006,61.8571428571456,0.00836444135670964,0.00852176823229808,0.00632070123551889,0.0150891685979617,0.0152304136964223,,,,0,330.857142857143,353.714285714286,355,358,361,364,367,370,373,374.571428571429,388.142857142857,401.714285714286,415.285714285714,428.857142857143
1073,Jefferson,Alabama,2023-01-22,945,1097,8.39660622842712,820.340514450472,0.0309085700116157,8.7675090685665,8.61294094386793,8.61296621850843,22.4257278903377,8.31181519233657,8.29363006261271,8.29248789666382,8.26542968272198,0.00718951980130868,544.857142857138,0.0106040907258367,0.0108406270091724,0.0100982508627693,0.0122640222743539,0.0124000493688511,,,,0,3549.85714285714,3803.85714285714,3844.85714285714,3855.42857142857,3866,3876.57142857143,3887.14285714286,3897.71428571429,3908.28571428571,3892,4027,4162,4297,4432
1075,Lamar,Alabama,2023-01-22,9,1097,4.10146202999096,932.594915861477,0.0255754682617818,4.38376528929285,4.28455957086425,4.28049030782343,27.1020328333826,3.95446302709256,4.00112281966654,3.99772079446667,4.07511320029421,0.0216087068531238,1.57142857142847,0.0100679571285282,0.0107622439481061,0.0358406348330193,0.0244642543538654,0.0252937208160667,,,,0,58.2857142857143,61.8571428571429,62.2857142857143,61.4285714285714,60.5714285714286,59.7142857142857,58.8571428571429,58,57.1428571428572,55.2857142857143,56.5714285714286,57.8571428571429,59.1428571428572,60.4285714285714
1077,Lauderdale,Alabama,2023-01-22,165,1097,6.45024471398387,902.093085402975,0.0339652967753756,6.85782827528838,6.68400968507347,6.6880017914115,20.4075113826907,6.44635462872699,6.35929709705772,6.36037242193533,6.23999733242701,1.51327633057947e-05,120.000000000002,0.00827146902454574,0.00807702887805802,0.000603091111945939,0.0140998707737366,0.0139331600634779,,,,0,430.714285714286,464.285714285714,475.714285714286,485,494.285714285714,503.571428571429,512.857142857143,522.142857142857,531.428571428572,538.571428571429,562.142857142857,585.714285714286,609.285714285714,632.857142857143
1079,Lawrence,Alabama,2023-01-22,33,1097,4.8795498872,955.563629609998,0.0356211267782434,5.28747076816455,5.12803060816281,5.1288977746477,19.4588785715589,4.80760072786491,4.77061020041445,4.76930101381625,4.70566172453442,0.00517668152902605,21.0000000000001,0.0118678553569337,0.0121548140823861,0.0147450402185303,0.0223257655529498,0.0225940662422478,,,,0,101.714285714286,107,107.142857142857,108,108.857142857143,109.714285714286,110.571428571429,111.428571428571,112.285714285714,112.714285714286,117.428571428571,122.142857142857,126.857142857143,131.571428571429
1081,Lee,Alabama,2023-01-22,184,1097,6.92405036146864,848.495916101902,0.0284350481956033,7.26527093981588,7.1253296184275,7.12309569883786,24.3765080260044,6.87634206303076,6.85777480591976,6.85352233909884,6.82157472559415,0.00227608173983781,98.9999999999968,0.00439244926331266,0.00497420193939509,0.00689022984341214,0.0095717899334895,0.0101859487854506,,,,0,855.857142857143,916,916.285714285714,916.571428571429,916.857142857143,917.142857142857,917.428571428571,917.714285714286,918,911.285714285714,937.571428571429,963.857142857143,990.142857142857,1016.42857142857
1083,Limestone,Alabama,2023-01-22,150,1097,6.39550006240655,900.188975899789,0.0333427137069308,6.79561262688972,6.6258211407405,6.62889905835507,20.7885652815315,6.34831536823569,6.29690212139413,6.29545139730447,6.22144183800076,0.00222639536399759,95.7142857142832,0.00972155397188879,0.0100097353887082,0.00737779590500152,0.0154167680478951,0.0156436031781435,,,,0,451.428571428571,478.285714285714,485.142857142857,489.714285714286,494.285714285714,498.857142857143,503.428571428572,508,512.571428571429,513.428571428571,534.857142857143,556.285714285714,577.714285714286,599.142857142857
1085,Lowndes,Alabama,2023-01-22,10,1097,4.60659773797928,867.224790463796,0.0204719185189958,4.84724279694333,4.75600502286433,4.74990116761225,33.8584378360424,4.69593899590449,4.64158216390947,4.63947785273584,4.53872508657994,0.00798186036765893,6.57142857142878,0.00122391005766491,0.00108110194640451,0.0193941956747455,0.00759441738134827,0.00713761362002112,,,,0,81.1428571428571,87.7142857142857,89,90.1428571428571,91.2857142857143,92.4285714285714,93.5714285714286,94.7142857142857,95.8571428571429,94.4285714285714,95.8571428571429,97.2857142857143,98.7142857142857,100.142857142857
1087,Macon,Alabama,2023-01-22,41,1097,4.9507841825674,971.680065329041,0.0409090584143951,5.41308393684321,5.23571682051487,5.23714759146817,16.9436112055818,5.07583439154744,4.9220166026277,4.92302504691212,4.68609162834031,0.0156375547659517,32.8571428571438,0.000827573655587032,0.000770569612328212,0.0252586669845889,0.00581071177390359,0.00560701792516516,,,,0,85,89.7142857142857,93.5714285714286,97.2857142857143,101,104.714285714286,108.428571428571,112.142857142857,115.857142857143,117.857142857143,123.714285714286,129.571428571429,135.428571428571,141.285714285714
1089,Madison,Alabama,2023-01-22,405,1097,7.69087373741422,825.061464257247,0.0288114030295943,8.03661057376935,7.89456966994422,7.89255355862138,24.0580849133922,7.6402269433811,7.61851977051491,7.61727236773057,7.58513596181983,0.00256509774583334,219.57142857142,0.00523509652606652,0.0054171616193093,0.00658531081933335,0.00940776943812329,0.00956996203508026,,,,0,1806.57142857143,1920.71428571429,1942.42857142857,1949,1955.57142857143,1962.14285714286,1968.71428571429,1975.28571428571,1981.85714285714,1956.85714285714,2014.71428571429,2072.57142857143,2130.42857142857,2188.28571428571
1091,Marengo,Alabama,2023-01-22,10,1097,4.54481338544719,898.654913451914,0.0234862969092479,4.82279567152356,4.71741294292276,4.70921746381193,29.5128339405014,5.04138356842302,4.7498403777763,4.75914380206809,4.3640081291712,0.24658194662065,15.5714285714285,0.0420360675835208,0.0459375274888885,0.1092608520662,0.045112301637207,0.0471593437273356,,,,0,50.4285714285714,54.1428571428572,58.5714285714286,63.5714285714286,68.5714285714286,73.5714285714286,78.5714285714286,83.5714285714286,88.5714285714286,88.4285714285714,89.8571428571429,91.2857142857143,92.7142857142857,94.1428571428571
1093,Marion,Alabama,2023-01-22,40,1097,5.31601694364744,914.264091209178,0.0299096394184693,5.67493261666907,5.52682238491388,5.52538441957672,23.1747086904674,5.19324355062355,5.20151169530426,5.19940019643743,5.21182533519459,0.0150733060345984,20.1428571428582,0.0131114518981331,0.0135994657298434,0.0230949965595203,0.0215396695603108,0.0219368652218773,,,,0,183.571428571429,191.142857142857,186.285714285714,185.571428571429,184.857142857143,184.142857142857,183.428571428571,182.714285714286,182,180.714285714286,186.428571428571,192.142857142857,197.857142857143,203.571428571429
1095,Marshall,Alabama,2023-01-22,180,1097,6.44344967085104,920.099075270096,0.0374835079041907,6.89325176570133,6.70154832120827,6.70583422618037,18.4920574224712,6.35325169041238,6.30472010035489,6.30315064598767,6.23300918379308,0.00813567567521287,119.285714285716,0.0192458937300461,0.0196838163776124,0.0139983991566969,0.0215303257700198,0.0217738993908894,,,,0,451.571428571429,485.428571428572,492.142857142857,496.428571428571,500.714285714286,505,509.285714285714,513.571428571429,517.857142857143,525.714285714286,551.428571428571,577.142857142857,602.857142857143,628.571428571429
