"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2021.07.12","rolled_cases.2021.07.13","rolled_cases.2021.07.14","rolled_cases.2021.07.15","rolled_cases.2021.07.16","rolled_cases.2021.07.17","rolled_cases.2021.07.18","rolled_cases.2021.07.19","rolled_cases.2021.07.20","rolled_cases.2021.07.21","rolled_cases.2021.07.22","rolled_cases.2021.07.23","rolled_cases.2021.07.24","rolled_cases.2021.07.25"
1029,"Cleburne","Alabama","2021-07-25",35,551,3.53472877428668,518.307475955802,0.126715864595527,5.02967250223923,4.40053556097428,4.42173982645537,5.47008997470403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.032,0.252,0.211,0,15.4285714285714,16,16.4285714285714,16.8571428571429,17,17,17,16.8571428571429,17,18.1428571428571,21.5714285714286,25,29.5714285714286,34.2857142857143
1031,"Coffee","Alabama","2021-07-25",178,551,5.69228809523047,468.31385193004,0.0732728837334591,6.57156270003198,6.20606620324087,6.20519828136468,9.45980484515077,6.08389988863475,5.6849605408013,5.69095317897663,5.14082778545526,0.153359796733317,125.714285714288,5.3693053912452e-05,1.78200140476584e-06,0.0687969032580078,0.00128727750714338,0.000234513122229069,0.286,0.305,0.245,0,103.571428571429,112.714285714286,121.571428571429,133.428571428571,145.142857142857,157,170.857142857143,185.571428571429,203.428571428571,220.571428571429,236.714285714286,256.142857142857,275.857142857143,296.571428571429
1033,"Colbert","Alabama","2021-07-25",89,551,4.67815507874458,500.432133403788,0.102663465028961,5.91011665909212,5.39011026204891,5.39679933394731,6.75164412543849,4.9335856629655,4.61326272173511,4.6078263922354,4.14539973302238,0.0652447833554406,44.4285714285717,0.00421101799824456,0.00494612414610653,0.0546007090234099,0.0138713565320466,0.0150334235025089,0.134,0.403,0.339,0,38.8571428571429,42.4285714285714,45.8571428571429,50.4285714285714,56,59.4285714285714,63.1428571428571,67.1428571428571,71.2857142857143,75.5714285714286,79.5714285714286,85.8571428571429,96.4285714285714,107.571428571429
1035,"Conecuh","Alabama","2021-07-25",13,551,3.55125807623789,460.964740630845,0.0421739321211913,4.09235844199693,3.86794485984573,3.84647560108623,16.4354411765095,3.93092397518534,3.64958045106676,3.64370629947327,3.24147565678544,0.144146194823575,9.28571428571438,0.00966728939198884,0.00854667397937866,0.10691025287288,0.0276866318127547,0.0260325274172463,0.15,0.372,0.274,0,19.7142857142857,20.7142857142857,21.4285714285714,22.5714285714286,23.2857142857143,24.2857142857143,25.5714285714286,27.2857142857143,29.1428571428571,30.7142857142857,31.8571428571429,33.2857142857143,34.1428571428571,34.8571428571429
1037,"Coosa","Alabama","2021-07-25",27,551,3.26357600378611,520.896685533333,0.126742149069611,4.702553813111,4.12427284884988,4.15077104727338,5.46895555778566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.134,0.345,0.289,0,11.2857142857143,11.7142857142857,12.1428571428571,11.7142857142857,11.2857142857143,11.2857142857143,11.2857142857143,11.4285714285714,12.1428571428571,13.2857142857143,16.1428571428571,19,22.4285714285714,26.1428571428571
1039,"Covington","Alabama","2021-07-25",135,551,5.33822465713989,471.149180587292,0.071440840699709,6.20469555430246,5.8379110450427,5.83831054203785,9.70239394961051,5.69073931149123,5.3453774248177,5.34484294324894,4.85981240436167,0.124266581532444,79.1428571428572,5.11620854527208e-05,4.38017110212415e-05,0.0660359346023121,0.00133991507237204,0.00123979160378682,0.235,0.292,0.233,0,80.5714285714286,86.5714285714286,94.5714285714286,104,112.285714285714,120.428571428571,129,137.857142857143,149.285714285714,158.571428571429,169.285714285714,182.285714285714,193.714285714286,208.142857142857
1041,"Crenshaw","Alabama","2021-07-25",25,551,3.90629233071916,453.517274152556,0.042284482499095,4.417997992554,4.21541160642047,4.20228370821282,16.3924716490211,4.20717689451763,4.05489093662602,4.04064816420586,3.83174217416734,0.0905315207321956,3.57142857142868,0.0220815456774622,0.0180514899919057,0.0770256136317059,0.0380408308764496,0.0343947206485604,0.233,0.294,0.237,0,39.8571428571429,40,41,43.1428571428571,45,45.4285714285714,46.1428571428571,46.7142857142857,47.7142857142857,48,47.7142857142857,47.2857142857143,48.2857142857143,49.7142857142857
1043,"Cullman","Alabama","2021-07-25",142,551,5.23796056600714,483.256382541114,0.0833416753340564,6.2292582995514,5.8142278794859,5.82135229334553,8.31693360832525,5.26443278027283,5.06775942510707,5.06421658909006,4.78391392143417,0.000700778128128585,68.7142857142849,0.0289684283636854,0.0301869695149627,0.00505391629663781,0.0324937805001104,0.0331701574930953,0.088,0.308,0.262,0,97.5714285714286,100.142857142857,104,108.714285714286,112.285714285714,115.285714285714,119.571428571429,124,130,137,146.571428571429,157.428571428571,172,188.285714285714
1045,"Dale","Alabama","2021-07-25",198,551,5.65997985199781,481.335598259909,0.0875285272837948,6.71032217940335,6.26638931505051,6.27267954298437,7.91910023017462,6.0746752629555,5.63151115194802,5.63645233226014,5.02294022928664,0.171972283869367,135.285714285714,0.000810466882524905,0.000553544185006466,0.0732680012652898,0.00502982356725903,0.00415682040446942,0.213,0.415,0.356,0,76.4285714285714,89.5714285714286,101,113.857142857143,126.714285714286,138.428571428571,151.857142857143,164.428571428571,180.571428571429,198.285714285714,217,236.714285714286,261.428571428571,287.142857142857
1047,"Dallas","Alabama","2021-07-25",30,551,4.04054185622913,472.790212681516,0.0551967660282121,4.70330469393209,4.43583523189082,4.42691921842662,12.5577498545053,4.55229218479338,4.18592767693977,4.18577916353127,3.63758615972639,0.261888398785618,18.857142857143,0.0211370368637064,0.0210938754323763,0.126653886229468,0.0359817633089247,0.0359450074940404,0.037,0.379,0.277,0,23.7142857142857,24.8571428571429,26.7142857142857,29.4285714285714,32.4285714285714,35.1428571428571,38,40.7142857142857,45,48.2857142857143,50,51.7142857142857,54.2857142857143,56.8571428571429
1049,"DeKalb","Alabama","2021-07-25",163,551,5.28610018260945,486.728247931378,0.0888608441990519,6.33326805636325,5.89747415619715,5.90812609200281,7.80036681856485,5.42016080456881,5.1422450322203,5.1389179774993,4.72231809936209,0.0179722503601305,85.1428571428581,0.0206943042934848,0.021662601501086,0.0253609688292328,0.027213852446916,0.0278432492812676,0.238,0.259,0.209,0,83.7142857142857,86.5714285714286,90.8571428571429,96.7142857142857,102,106.285714285714,112.428571428571,119.142857142857,126.285714285714,136.285714285714,148.285714285714,161.142857142857,178.857142857143,197.571428571429
1051,"Elmore","Alabama","2021-07-25",152,551,5.60264583011456,472.348229080362,0.0760693973839091,6.51547859872147,6.13741721241383,6.13513161180192,9.11203722387534,6.20978095222594,5.72468576958445,5.73530272621071,4.96683267143787,0.3686130565012,127.571428571428,0.0148937468258145,0.0175978520818648,0.108365786544634,0.021782554737606,0.0236775445242516,0.128,0.372,0.29,0,69.1428571428571,78.2857142857143,88.2857142857143,100.714285714286,113.714285714286,127.285714285714,143.571428571429,159.428571428571,179,196.142857142857,213,232.428571428571,251.857142857143,271.142857142857
1053,"Escambia","Alabama","2021-07-25",100,551,4.76947323727937,502.244405522013,0.108446719243168,6.04651130059018,5.5228937236189,5.52860027198154,6.39159197620094,5.19314151493048,4.69308891540177,4.70288665573433,3.9863350383927,0.179494809487858,64.0000000000001,0.00583456462870082,0.00443377284185422,0.0888291550395158,0.0160152532737917,0.0139609928041073,0.106,0.294,0.221,0,29.5714285714286,30.2857142857143,33.5714285714286,38,43.2857142857143,48.1428571428571,53.8571428571429,60.7142857142857,68.2857142857143,76.1428571428571,84,92.8571428571429,105.142857142857,117.857142857143
1055,"Etowah","Alabama","2021-07-25",232,551,5.74984784149945,482.48786435871,0.0905314832109254,6.83622564003056,6.37824367584058,6.38356822397593,7.6564213462074,6.02244369214142,5.64262426015008,5.6473679251378,5.12226185133273,0.0743084977872193,146.428571428572,0.0114968963973849,0.0105021332574907,0.047409228584192,0.0186480728368993,0.01782306579002,0.166,0.329,0.268,0,114.428571428571,120.285714285714,126.571428571429,134.428571428571,144.285714285714,154.857142857143,167.714285714286,180,194.714285714286,212.142857142857,235.428571428571,258,285.428571428571,314.142857142857
1057,"Fayette","Alabama","2021-07-25",22,551,3.59535339610311,500.351515002048,0.0783694172435688,4.5178781742641,4.14910533002837,4.14393931680809,8.84461317870559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.163,0.282,0.239,0,22.8571428571429,22.2857142857143,22,20.5714285714286,19.5714285714286,19.7142857142857,20.7142857142857,21.5714285714286,22.5714285714286,24.5714285714286,27.5714285714286,30.7142857142857,33.8571428571429,36.4285714285714
1059,"Franklin","Alabama","2021-07-25",81,551,4.32318613465095,512.873734165408,0.130506292385557,5.88926164327763,5.21403231551217,5.23673018134985,5.31121655431119,4.28176936920974,3.94301287999013,3.94538640442314,3.41538201665411,0.0017153484596122,45.0000000000002,0.1445317035594,0.142732636160206,0.00958014856433051,0.0879382110369195,0.0873891890056945,0.131,0.358,0.29,0,22.7142857142857,23,24,25,26.2857142857143,28.1428571428571,30.4285714285714,33,36.8571428571429,42.8571428571429,49.1428571428571,56.8571428571429,64.7142857142857,75.4285714285714
1061,"Geneva","Alabama","2021-07-25",71,551,4.45268478547989,505.05242311642,0.108741105685926,5.757578053711,5.20254012059793,5.21387252528137,6.3742885101973,4.56662819436084,4.25434411714252,4.2494120876106,3.80029304148484,0.0129831004274114,41.1428571428567,0.0393390207165144,0.0413197896990595,0.0255898215055594,0.0445440622664677,0.0456517152375478,0.157,0.306,0.255,0,32.1428571428571,33.8571428571429,36,38.4285714285714,40,42.1428571428571,44.7142857142857,47.1428571428571,50.7142857142857,54.2857142857143,59.5714285714286,66.8571428571429,76.1428571428571,85.8571428571429
1063,"Greene","Alabama","2021-07-25",29,551,3.20738144544246,522.376294727376,0.131787675503908,4.69476531071539,4.08512499739653,4.12989517396982,5.25957513029653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.149,0.438,0.331,0,4.85714285714286,5.14285714285714,5.71428571428571,6.28571428571429,6.85714285714286,7.57142857142857,8.42857142857143,9.42857142857143,10.8571428571429,12.4285714285714,14.5714285714286,17.2857142857143,20.7142857142857,24.7142857142857
1065,"Hale","Alabama","2021-07-25",23,551,3.53888678443534,509.58452307806,0.0957622895156203,4.63637691803564,4.20925989688615,4.20922281104468,7.2382060210338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.104,0.491,0.414,0,12.2857142857143,13.7142857142857,14.8571428571429,16.4285714285714,17.2857142857143,18.8571428571429,20.4285714285714,21.8571428571429,23.4285714285714,24.8571428571429,26.1428571428571,28.4285714285714,31.2857142857143,34.4285714285714
1067,"Henry","Alabama","2021-07-25",42,551,4.38381075646738,484.441203800252,0.0712515061576909,5.2411750203787,4.88368336427114,4.88257129957122,9.728175837096,4.85354000536859,4.41074925144505,4.41997818014083,3.81299162482197,0.220645567273295,34.8571428571425,0.000725682511661945,0.00130808253517483,0.107150895646721,0.0061449949539742,0.00825022467498,0.167,0.372,0.303,0,27.2857142857143,29.7142857142857,32.1428571428571,34.8571428571429,37.8571428571429,41.1428571428571,45.2857142857143,49.2857142857143,53.8571428571429,58.4285714285714,63.5714285714286,68.8571428571429,74.7142857142857,80.1428571428571
1069,"Houston","Alabama","2021-07-25",342,551,6.19440539110467,473.050100626298,0.0849131451076099,7.21336313239599,6.78409839327586,6.78879740685794,8.16301386177045,6.66684718629611,6.22114977114786,6.2306121642449,5.6198831333732,0.22320124984371,214.142857142856,0.000715261863894563,0.00131093042122808,0.0762691114582004,0.00431750561266063,0.00584507646080508,0.204,0.344,0.284,0,163.857142857143,177.142857142857,192.142857142857,211.285714285714,228.857142857143,250.428571428571,275.857142857143,301.857142857143,328.428571428571,351.714285714286,378.285714285714,409.714285714286,448,490
1071,"Jackson","Alabama","2021-07-25",107,551,5.22957956456891,452.552342632619,0.0559626609365852,5.90113149580793,5.62465779703645,5.62131819112501,12.3858867494774,5.02463969230858,5.0568897735455,5.04383129336288,5.0706995348389,0.0420003512420804,27.4285714285727,0.0298217639237092,0.034502420256029,0.0391885943659457,0.0330217350919386,0.0355187771622215,0.051,0.39,0.319,0,166.714285714286,169.428571428571,171.571428571429,169.428571428571,166,162,159.285714285714,156.428571428571,156.857142857143,156.857142857143,161.571428571429,167.142857142857,177.142857142857,186.714285714286
1073,"Jefferson","Alabama","2021-07-25",1251,551,7.37400185935016,466.018441007957,0.0921962756450368,8.4803571670906,8.01036534441279,8.01937578886542,7.51816899012948,7.62963798257207,7.27330127193405,7.27430245869791,6.77683272527409,0.0653498274959275,716.714285714281,0.0101406083059495,0.00993997049041774,0.0346672170821012,0.0136561651782637,0.0135203926651892,0.094,0.501,0.399,0,605.571428571429,644.142857142857,679.285714285714,724.714285714286,766.857142857143,816.285714285714,877.285714285714,940.428571428571,1024.28571428571,1113.28571428571,1205.28571428571,1317.57142857143,1440.57142857143,1594
1075,"Lamar","Alabama","2021-07-25",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.079,0.344,0.298,0,12.4285714285714,11.8571428571429,11.2857142857143,10.8571428571429,10.4285714285714,10.5714285714286,11,11.2857142857143,11.8571428571429,12.5714285714286,13.2857142857143,14,15,15.8571428571429
1077,"Lauderdale","Alabama","2021-07-25",186,551,5.53112832326438,485.566711942871,0.0915245306202045,6.62942269070684,6.16529422353463,6.17180003760581,7.57334865159013,5.86803706649179,5.49345222484391,5.49377716361022,4.969813299576,0.113507501263073,108.428571428571,0.00141948839218896,0.00139510912751057,0.0609113952049067,0.00681164786251686,0.00675290057854167,0.13,0.412,0.333,0,91.5714285714286,98.1428571428571,106.714285714286,116.428571428571,124.857142857143,133.571428571429,144,153.142857142857,164.857142857143,177.714285714286,190.857142857143,206.857142857143,228.857142857143,252.428571428571
1079,"Lawrence","Alabama","2021-07-25",28,551,3.59535339610311,500.743049301703,0.079812547443319,4.56982309406761,4.15642203551685,4.15404122820634,8.6846893472759,4.03303462152762,3.66588841484497,3.66736494163962,3.13549421592915,0.191564855089101,13.4285714285713,0.00497518886891455,0.00518566269055686,0.1217352446908,0.0196183826653343,0.0200290590667835,0.073,0.379,0.321,0,18.1428571428571,17.5714285714286,17.5714285714286,18.7142857142857,19.8571428571429,21.2857142857143,23,24.7142857142857,26.5714285714286,28.4285714285714,29.4285714285714,31.2857142857143,33.7142857142857,36.4285714285714
1081,"Lee","Alabama","2021-07-25",227,551,5.89597577992931,472.419405716812,0.080129493888533,6.85752970659171,6.45473995274985,6.45688223714904,8.65033768370199,6.11674370844922,5.80506981720642,5.80225159314054,5.36196263170839,0.0487384782629718,150.428571428572,0.00826389405857548,0.00878422318921628,0.0374438323290664,0.0154183066749267,0.0158962977948145,0.132,0.333,0.287,0,146.285714285714,156.571428571429,165.857142857143,178.285714285714,190.142857142857,200.714285714286,213.142857142857,226.571428571429,247.142857142857,268.714285714286,289.714285714286,311.142857142857,334.857142857143,363.571428571429
1083,"Limestone","Alabama","2021-07-25",128,551,5.36597601502185,478.756888660327,0.0797996390725595,6.32357168389256,5.92449729518993,5.92457348852977,8.6860941805725,5.7526985463431,5.35864533390535,5.3584932843898,4.78032325330343,0.149554316231515,94.857142857143,5.37388856318184e-05,5.59912577118255e-05,0.0720693738172952,0.00136614123804852,0.0013944770925369,0.119,0.291,0.253,0,65.5714285714286,72.8571428571429,80.8571428571429,91.5714285714286,101.142857142857,109.714285714286,119.142857142857,129.285714285714,143,155.428571428571,167.428571428571,180.857142857143,197.571428571429,214
1085,"Lowndes","Alabama","2021-07-25",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.112,0.444,0.32,0,4.28571428571429,5.14285714285714,6,7.14285714285714,7.57142857142857,8.42857142857143,9.57142857142857,10.7142857142857,11.8571428571429,13,14.1428571428571,15.7142857142857,16.8571428571429,17.8571428571429
1087,"Macon","Alabama","2021-07-25",18,551,3.54715129428523,494.862105230683,0.068763098473434,4.34155727542789,4.0379166422864,4.02849298359927,10.0802202918145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.099,0.415,0.321,0,10.8571428571429,11.8571428571429,12.8571428571429,14.4285714285714,16.4285714285714,18.1428571428571,19.8571428571429,21.5714285714286,24.4285714285714,27,29.4285714285714,31.1428571428571,32.7142857142857,34.7142857142857
1089,"Madison","Alabama","2021-07-25",476,551,6.55454371835663,466.006210825771,0.0819381577747324,7.53780161165342,7.12829305780968,7.12811082277976,8.45939424786158,6.88183150334953,6.54214406152584,6.54387576362159,6.07073772800249,0.107117294205559,269.428571428574,0.000153751489521358,0.000113805258228865,0.049932962393141,0.00189176506612712,0.00162756634076045,0.097,0.517,0.433,0,305.428571428571,318.142857142857,335.285714285714,358.142857142857,381.285714285714,404,433,460.714285714286,491.714285714286,521.142857142857,556.857142857143,596,647.285714285714,702.428571428571
1091,"Marengo","Alabama","2021-07-25",26,551,4.15440880296475,468.585216585314,0.0537791070689167,4.8086472108024,4.54110672072464,4.53086255244717,12.8887818771645,5.00425259534452,4.44014365861783,4.4596877175263,3.60316593583991,0.722234471446429,26.9999999999998,0.0816444077350863,0.0931952156758784,0.204564315330087,0.0687787045533815,0.0734831185471423,0.207,0.443,0.352,0,15.2857142857143,17.4285714285714,20.1428571428571,24,27.8571428571429,31.8571428571429,36.7142857142857,41.7142857142857,46.7142857142857,51,54.8571428571429,57.7142857142857,61,63.7142857142857
1093,"Marion","Alabama","2021-07-25",39,551,4.3640081291712,458.939605743151,0.050084320604542,4.96137254517234,4.72386069948729,4.71459837340299,13.8396043351157,4.45061699819297,4.36624306673206,4.35704479444412,4.18531634042783,0.00750109619323013,12.8571428571424,4.99494590094144e-06,4.84880305213536e-05,0.0198461749974372,0.000512129559502937,0.00159562826671501,0.073,0.291,0.245,0,59.1428571428571,61.5714285714286,64.1428571428571,64.8571428571429,65.2857142857143,64.7142857142857,65.7142857142857,65.8571428571429,66.1428571428571,66,67.4285714285714,71,75.4285714285714,78.5714285714286
1095,"Marshall","Alabama","2021-07-25",151,551,5.46625018588989,476.93177558437,0.079142764015415,6.41596335407487,6.01960116899707,6.02024953399779,8.75818767746017,5.80448136207717,5.4766357618276,5.47513102380312,4.98164775722301,0.114400328545031,90.8571428571414,0.000107860187557947,7.88692820410618e-05,0.0618762706947372,0.00189994522470243,0.00162466729681604,0.168,0.348,0.286,0,92.5714285714286,101.142857142857,109.714285714286,119.142857142857,128.571428571429,136,145.714285714286,155,165.285714285714,175.285714285714,187.571428571429,200.857142857143,218.428571428571,236.571428571429
1097,"Mobile","Alabama","2021-07-25",1878,551,7.86112156766318,459.220864389553,0.0905876915270493,8.94817386598778,8.48784431101945,8.49523540835253,7.65167065056485,8.1391707024854,7.72754438486902,7.73754586253359,7.17527108660105,0.0773113213753847,1287.71428571427,0.0178428637632245,0.0152709548982754,0.035370160915203,0.0169921278591634,0.0157198567743718,0.146,0.38,0.31,0,786,861.571428571429,928.571428571429,1019.28571428571,1102.14285714286,1193.85714285714,1306.71428571429,1429.71428571429,1581.57142857143,1754.14285714286,1932.57142857143,2129.71428571429,2352.28571428571,2594.42857142857
