"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2022.01.10","rolled_cases.2022.01.11","rolled_cases.2022.01.12","rolled_cases.2022.01.13","rolled_cases.2022.01.14","rolled_cases.2022.01.15","rolled_cases.2022.01.16","rolled_cases.2022.01.17","rolled_cases.2022.01.18","rolled_cases.2022.01.19","rolled_cases.2022.01.20","rolled_cases.2022.01.21","rolled_cases.2022.01.22","rolled_cases.2022.01.23"
1021,"Chilton","Alabama","2022-01-23",706,733,7.41620665788667,578.632128409621,0.0496506148137706,8.01201403565191,7.76437221888215,7.76376096158307,13.9604954170215,7.98265944363176,7.51741389528152,7.51999972914868,6.87227612887238,0.320868758478372,697.571428571438,0.0102429049010975,0.0107730016420007,0.0763803938962114,0.0136467660710644,0.0139954394544322,0.514,0.431,0.35,0,594.714285714286,658.428571428571,729.857142857143,790.428571428571,839.857142857143,877.571428571429,965.142857142857,1053.57142857143,1138.85714285714,1227.85714285714,1328.71428571429,1449.71428571429,1583.14285714286,1662.71428571429
1023,"Choctaw","Alabama","2022-01-23",274,733,6.11935505984242,638.069939957801,0.0680457130460153,6.9359036163946,6.59308786674463,6.59567505116453,10.1864930137658,6.56186768259778,6.17247701277607,6.16980545241247,5.62091833015302,0.195817421297828,178.428571428571,0.00282194188348495,0.00254524211047224,0.0723136046900269,0.00868097249042747,0.00824439701188869,0.3,0.798,0.638,0,167.571428571429,189.714285714286,214.142857142857,232.285714285714,246.142857142857,256,276.142857142857,297,315.285714285714,334.857142857143,353.857142857143,381.857142857143,423.571428571429,454.571428571429
1025,"Clarke","Alabama","2022-01-23",573,733,7.11325843511913,605.651982620168,0.05813954804871,7.81093301170365,7.51697200734557,7.5202352714601,11.9221288060103,7.79778474035099,7.20798346676053,7.22254069311233,6.41719902697821,0.468576262554382,615.857142857142,0.00897283161946425,0.0119426119120922,0.096232452606004,0.0133166863688981,0.015363178350678,0.515,0.617,0.494,0,318.428571428571,368.857142857143,423.571428571429,471,507.285714285714,537.857142857143,612.285714285714,689.857142857143,765.428571428571,844.428571428571,936.714285714286,1039.85714285714,1155,1228.14285714286
1027,"Clay","Alabama","2022-01-23",411,733,6.68728671811723,612.95950827662,0.0581298516542951,7.38484493796877,7.09251313524503,7.0941956796973,11.9241174858345,7.18207792397184,6.72825616715059,6.73000826241815,6.09711073624297,0.244818337391059,357.571428571428,0.00167849575409711,0.00182513034745548,0.0739898297637096,0.00612646814176005,0.0063884720517783,0.478,0.493,0.406,0,278.714285714286,307.571428571429,339.428571428571,365,386,405.428571428571,444.571428571429,484.285714285714,524.857142857143,570,626,687.571428571429,755.571428571429,802.142857142857
1029,"Cleburne","Alabama","2022-01-23",191,733,5.9871696228251,613.93006096017,0.0524868310899558,6.61701159590457,6.35968989090736,6.35457744045479,13.2061160135955,6.55281569473078,6.11378027229738,6.11198563789876,5.49482355833395,0.319955478662326,154.857142857142,0.0160302565597927,0.0155790376188683,0.0944763732347332,0.02114699556692,0.0208472488565916,0.547,0.335,0.278,0,165.857142857143,181.285714285714,196.285714285714,209.428571428571,217.714285714286,223.285714285714,243.428571428571,263.857142857143,284,303.571428571429,325.142857142857,350.142857142857,379.857142857143,398.285714285714
1031,"Coffee","Alabama","2022-01-23",829,733,7.57660976697304,570.375434272466,0.0480674426096105,8.15341907828836,7.91317848006389,7.91308186524031,14.4203049492248,8.06683331982076,7.66049629017441,7.66207763663986,7.09541968018659,0.24031913176664,745.571428571429,0.00703694877481397,0.0073047567453845,0.0647022306711159,0.0110717756069525,0.0112804898622838,0.477,0.562,0.452,0,760,846.714285714286,937.714285714286,1011,1066.42857142857,1110.85714285714,1206.42857142857,1301.57142857143,1390.28571428571,1479.28571428571,1592,1716,1860.57142857143,1952
1033,"Colbert","Alabama","2022-01-23",1930,733,8.16589154054902,604.95898635681,0.0663672323460333,8.96229832870142,8.62675430647285,8.63046216697125,10.4441176173497,8.7318186813913,8.17422761894999,8.1877082545939,7.42595365707754,0.320273528741918,1839.85714285713,6.94902031071344e-05,0.00047596901171612,0.0693037787768892,0.00102084118550642,0.00267168795183563,0.575,0.557,0.465,0,1050.42857142857,1162.71428571429,1275.14285714286,1365.42857142857,1431.57142857143,1485.71428571429,1679,1873.14285714286,2061.71428571429,2304.14285714286,2589.71428571429,2912.57142857143,3280.71428571429,3518.85714285714
1035,"Conecuh","Alabama","2022-01-23",221,733,6.27610628814688,606.555914721261,0.0516822957704917,6.89669668419852,6.636884613037,6.63788235854032,13.4116948604226,6.75359220611077,6.33095915340696,6.32894983447861,5.72824277222636,0.227992801853818,224.285714285713,0.00300883682724048,0.00279244038891372,0.0760799604152139,0.00873995161039188,0.00841979786600032,0.537,0.555,0.422,0,187.857142857143,213.571428571429,240.857142857143,259.285714285714,272.142857142857,282.714285714286,307.428571428571,334.142857142857,362.142857142857,390,421.714285714286,460.428571428571,504.428571428571,531.714285714286
1037,"Coosa","Alabama","2022-01-23",276,733,6.31121613694212,621.290655743762,0.059143987632303,7.02094398852976,6.72285131929188,6.72522405036824,11.7196558485239,6.61256446165067,6.251883418239,6.24904216719749,5.74665949901259,0.0908108128046495,237.571428571431,0.00352037150870352,0.00386560251380616,0.0477480596718333,0.0094011546135809,0.0098513453501775,0.567,0.478,0.396,0,215.285714285714,237,258.571428571429,274.428571428571,284.714285714286,292.285714285714,313.142857142857,336.571428571429,362.857142857143,392.428571428571,426.714285714286,470.571428571429,517.857142857143,550.714285714286
1039,"Covington","Alabama","2022-01-23",579,733,7.07096682570807,616.903858668587,0.0636472765027414,7.83473414374097,7.51626156228709,7.51649776122726,10.8904452577808,7.69137331719047,7.11040217123866,7.12178400268665,6.32435896238131,0.384904214673501,619.285714285715,0.00155514647711703,0.00258238547607229,0.0877399805111197,0.00557707969824071,0.00718673672655662,0.512,0.455,0.37,0,327.857142857143,366.714285714286,409.285714285714,443.714285714286,469.571428571429,492.285714285714,558,628.571428571429,705.428571428571,787,881.714285714286,986.714285714286,1104.42857142857,1177.28571428571
1041,"Crenshaw","Alabama","2022-01-23",194,733,6.37891114971347,544.769271695083,0.0348135446970348,6.79667368607789,6.63063986989253,6.62260596259271,19.9102730443586,6.85652487151217,6.51898808284834,6.51556109573527,6.03821180964761,0.228114867250407,170.14285714286,0.0196215471964709,0.018673207747761,0.0748738633583498,0.0219593798764798,0.0214221428727595,0.559,0.408,0.333,0,292.285714285714,318.714285714286,344,364.571428571429,380.142857142857,392.857142857143,419.142857142857,444.428571428571,467.428571428571,489.714285714286,517.142857142857,545.428571428571,573.714285714286,589.285714285714
1043,"Cullman","Alabama","2022-01-23",1974,733,8.21921063157555,597.612389957993,0.0630367458144801,8.97565158134931,8.65805473972808,8.66046785227691,10.9959226416907,8.60634852471743,8.18835945041755,8.19070320816952,7.60879976500245,0.149875748306333,1695.71428571429,0.000951795378843673,0.000812673189250646,0.0471015904683865,0.00375354550952603,0.00346838944563768,0.366,0.442,0.372,0,1387.42857142857,1511.85714285714,1632.71428571429,1729,1796.42857142857,1850.71428571429,2015.85714285714,2185.85714285714,2359,2570.28571428571,2826.85714285714,3131.57142857143,3476.42857142857,3711.57142857143
1045,"Dale","Alabama","2022-01-23",671,733,7.44173923789128,555.714706496918,0.0431942801766661,7.96007060001127,7.74547643377135,7.74409919912794,16.0471983263744,7.85163571663859,7.49860374800947,7.50290666379313,7.01468598980948,0.168015123289444,592.857142857144,0.00323357251098168,0.00374145399145831,0.0550807365918212,0.00764129302309481,0.00821950675057282,0.43,0.551,0.459,0,722.571428571429,798.571428571429,879.714285714286,946.285714285714,994.571428571429,1033.42857142857,1112.85714285714,1192.71428571429,1271.42857142857,1345.57142857143,1430.14285714286,1527.71428571429,1635.85714285714,1705.71428571429
1047,"Dallas","Alabama","2022-01-23",533,733,7.33049882289058,533.932866758898,0.0377730051475714,7.78377488466144,7.59782219122563,7.59490985892358,18.3503318799222,7.73977883833755,7.38578695484467,7.38904019690206,6.91075078796194,0.167510131044272,523.142857142861,0.0030567775349729,0.00342709247115193,0.0558324918038226,0.00754220596577205,0.00798600142035018,0.416,0.573,0.434,0,659.285714285714,734.428571428571,807.571428571429,861.857142857143,902.857142857143,933.714285714286,1003,1067.28571428571,1128.71428571429,1193.85714285714,1275.85714285714,1373.28571428571,1473.85714285714,1526.14285714286
1049,"DeKalb","Alabama","2022-01-23",1504,733,7.80279318967995,625.759982060844,0.0763183863516485,8.71861382589974,8.33354075283724,8.33702189414149,9.0823091747009,8.30430048447914,7.79702316971427,7.79891924215747,7.09138550290713,0.251509566736802,1245.85714285714,3.32931304043541e-05,1.50074694069327e-05,0.0642727908593667,0.000739481340260588,0.000496482147906241,0.583,0.405,0.326,0,761.571428571429,847,933.857142857143,1002.28571428571,1052,1084,1201.57142857143,1328.14285714286,1450.85714285714,1598.28571428571,1782.71428571429,2004.71428571429,2259.71428571429,2447.42857142857
1051,"Elmore","Alabama","2022-01-23",1308,733,8.05706068196577,548.435960419623,0.0448701237775353,8.5955021672962,8.37093187753143,8.37115154840852,15.4478553256627,8.38177167919288,8.07341552355176,8.0716338993106,7.63744100747542,0.105437231720224,1081.57142857146,0.000267480843302827,0.000212378663779617,0.0403014213302271,0.00202987692802131,0.00180875109671796,0.416,0.555,0.443,0,1480.42857142857,1606,1739.71428571429,1843.28571428571,1910.14285714286,1953.14285714286,2074.42857142857,2201.57142857143,2323.28571428571,2449.28571428571,2604.71428571429,2796.28571428571,3016.85714285714,3156
1053,"Escambia","Alabama","2022-01-23",574,733,7.47452906071427,519.356284418168,0.0358243671028888,7.90442146594893,7.73334671653793,7.72529963043449,19.3484836331987,7.95037927750633,7.58045888683567,7.58248859066349,7.06744162908351,0.226433428821051,589.42857142857,0.0112211280621101,0.0116552601068567,0.0636629027630789,0.0141721070666729,0.0144436564594618,0.382,0.455,0.352,0,785.714285714286,864,940,1000.71428571429,1049,1087.71428571429,1173.14285714286,1261.85714285714,1346.28571428571,1430.42857142857,1518,1613.42857142857,1714.28571428571,1762.57142857143
1055,"Etowah","Alabama","2022-01-23",2052,733,8.31059065158656,585.921926833767,0.0584931261128736,9.01250816494105,8.71677310971261,8.72004253437668,11.8500621632427,8.81230168165598,8.34690181747403,8.3528012249749,7.70950058562139,0.251713957693318,1837.28571428574,0.00131850076810739,0.00178173250577246,0.0603700809127975,0.00436926416060913,0.00507913037207312,0.59,0.483,0.398,0,1351.42857142857,1509.71428571429,1686.28571428571,1830.71428571429,1936.85714285714,2021.71428571429,2229.42857142857,2441.85714285714,2654.42857142857,2886.71428571429,3158.42857142857,3471.28571428571,3823.14285714286,4066.71428571429
1057,"Fayette","Alabama","2022-01-23",362,733,6.3491389913798,652.239433339211,0.0838053260584424,7.35480290408111,6.9335687251873,6.9357762737889,8.27092039563897,6.88354465924738,6.32146469838949,6.33082833242158,5.58778356079332,0.285589417848994,304.857142857144,0.000765866492513545,0.000335280231484244,0.0841697856344206,0.00435874738730459,0.00288395938143429,0.607,0.399,0.34,0,164.714285714286,182.857142857143,202,217,228.142857142857,238,267.142857142857,297.285714285714,325.428571428571,360.571428571429,406,460.142857142857,524.857142857143,572
1059,"Franklin","Alabama","2022-01-23",997,733,7.31995953271335,640.924805618699,0.08406480840754,8.32873723360383,7.90132151253804,7.90841319156613,8.2453905943569,7.95924021183187,7.29375098356861,7.31798494333566,6.42022756744097,0.408679786694236,895.999999999999,0.000686888048272247,3.89900321048406e-06,0.0873339089186949,0.00358042268234029,0.000269754138511955,0.539,0.52,0.423,0,355.142857142857,396.571428571429,440,476,504,527.285714285714,614.142857142857,705.285714285714,793.428571428571,899.857142857143,1033,1191.57142857143,1378.57142857143,1510.14285714286
1061,"Geneva","Alabama","2022-01-23",381,733,6.33960316002443,654.185936372346,0.0858861150363406,7.37023654046052,6.93761558247044,6.94080596527881,8.07053829675096,6.84636299021119,6.34435901481932,6.34302618984559,5.63835466933375,0.256805525490915,285.571428571428,2.26181548300808e-05,1.17171331565533e-05,0.079935575996654,0.000750181781862817,0.000539943863165592,0.416,0.473,0.391,0,171.714285714286,191.142857142857,213.285714285714,230.428571428571,244.428571428571,254.428571428571,281,310.571428571429,337.857142857143,369,408.285714285714,457.285714285714,518.285714285714,566.571428571429
1063,"Greene","Alabama","2022-01-23",99,733,5.58885250798222,582.187983759596,0.0384460528234358,6.0672491125515,5.8638447601351,5.85797487774627,18.0290856838604,6.17638765651036,5.7669493566451,5.7616347412325,5.1809806598435,0.345197550755983,89.5714285714266,0.0317184875036486,0.0298537001269542,0.105126257615315,0.0318664427820406,0.0309155113690164,0.261,0.621,0.489,0,114.571428571429,127.285714285714,140.857142857143,152.142857142857,159.857142857143,164.571428571429,177.857142857143,190.285714285714,201.428571428571,213.571428571429,227.285714285714,241.857142857143,258.857142857143,267.428571428571
1065,"Hale","Alabama","2022-01-23",310,733,6.68693046588689,584.026081712912,0.0464454294600289,7.24427561940724,7.01330494168971,7.01204847210709,14.9239050778176,7.29969856062405,6.82639483702918,6.82720663088587,6.16571792925243,0.375484737927808,325.714285714288,0.0194503108181143,0.019677402466821,0.0916366781235683,0.0208562616066911,0.0209776616811844,0.328,0.708,0.592,0,283.285714285714,316.428571428571,352.714285714286,385.285714285714,411.142857142857,432.857142857143,476.142857142857,520.142857142857,559.285714285714,603.428571428571,652.428571428571,706.571428571429,766.428571428571,801.857142857143
1067,"Henry","Alabama","2022-01-23",259,733,6.35585961406185,612.604301288069,0.0550788260308416,7.01680552643195,6.74115424535178,6.74141139627774,12.5846396975094,6.98396632725102,6.49839764373893,6.49960513925587,5.77809450762075,0.394518043153302,252.714285714285,0.0203170899042243,0.0206627760133046,0.0988232515078735,0.0224262394596832,0.0226162209240736,0.467,0.535,0.439,0,195,216.285714285714,240.142857142857,260.285714285714,277.142857142857,291.142857142857,323.142857142857,355.428571428571,385.714285714286,417.571428571429,454.142857142857,497,544.857142857143,575.857142857143
1069,"Houston","Alabama","2022-01-23",1438,733,8.17751582384608,548.890660160736,0.0456565572246803,8.72539451054224,8.49741322197709,8.49711172441884,15.1817662717953,8.7045387525328,8.26368093737554,8.26826648520761,7.65748531095235,0.277753167361527,1443.57142857145,0.00742442678954456,0.00823568253755491,0.0644478029806915,0.0105368323810755,0.0110975830944766,0.494,0.501,0.416,0,1338.14285714286,1468,1614.71428571429,1743.57142857143,1848.14285714286,1930.71428571429,2116.42857142857,2301.85714285714,2482.57142857143,2676,2895.28571428571,3133.28571428571,3402.14285714286,3560
1071,"Jackson","Alabama","2022-01-23",1223,733,7.54024212280216,636.306485033599,0.082233101496492,8.52703934076007,8.11357633305824,8.1158738332776,8.42905311785564,7.8998548031636,7.45413921752709,7.45637020127338,6.83549175862706,0.129321279876739,951.999999999996,0.00741371029680759,0.00703449922092979,0.04769245794826,0.0114191167700953,0.0111232398327298,0.405,0.58,0.474,0,640.857142857143,697.285714285714,753.428571428571,798.285714285714,828.571428571429,849.428571428571,930.285714285714,1014.71428571429,1101.57142857143,1209,1352.42857142857,1527.85714285714,1729.71428571429,1882.28571428571
1073,"Jefferson","Alabama","2022-01-23",12265,733,10.5092661494586,332.474030814683,0.0265703568620412,10.8281104318031,10.6995421480517,10.6952586474929,26.0872363950137,10.8770944432071,10.606396474033,10.6028588247663,10.2189289589491,0.135297653681933,9236.28571428471,0.00943429995192816,0.00875958887125233,0.0350003785723373,0.00924235081622736,0.00890572890406057,0.38,0.692,0.555,0,19985.4285714286,21595.2857142857,23216.4285714286,24488.8571428571,25406.1428571429,26046,27417.2857142857,28794.4285714286,30065.7142857143,31306,32699,34205,35845.7142857143,36653.5714285714
1075,"Lamar","Alabama","2022-01-23",351,733,6.04500531403601,667.563677934061,0.10002271990411,7.24527795288532,6.73242694668089,6.74516435336478,6.92989733956896,6.56502463092115,6.00844171413737,6.01804496305676,5.25227342804663,0.270420089933688,230.999999999999,0.00133689683754784,0.000726860524924345,0.0860246252683513,0.00604856373140691,0.00445993834226254,0.491,0.496,0.426,0,108.142857142857,120.857142857143,136.714285714286,149.285714285714,160.142857142857,169.571428571429,191,213.428571428571,232.714285714286,254.285714285714,285,322.571428571429,377,422
1077,"Lauderdale","Alabama","2022-01-23",2224,733,8.37770121259764,588.013600961487,0.0598465370217345,9.09585965685846,8.79566615173688,8.79662697174978,11.5820766756849,8.8239543546726,8.38476769884072,8.38707996801299,7.77545582668953,0.199141866811775,1967.57142857142,4.99352278236583e-05,8.79610531409849e-05,0.0532667769774272,0.000843487498987839,0.001119490320477,0.528,0.56,0.447,0,1530.14285714286,1708,1874.71428571429,2007.57142857143,2105.28571428571,2177.14285714286,2381.42857142857,2607.28571428571,2815.14285714286,3077.28571428571,3378.42857142857,3715,4092.42857142857,4349
1079,"Lawrence","Alabama","2022-01-23",738,733,7.13375189927875,626.964526179004,0.0706064081207514,7.98102879672777,7.62508235257361,7.62799675612401,9.81705767236483,7.55527914503035,7.08996547675482,7.0916379039628,6.4425401664682,0.17768521891093,625.571428571424,0.00191725079744416,0.00177358860147187,0.059089137343593,0.00613792337358373,0.00590348471751703,0.5,0.54,0.459,0,432.142857142857,473.142857142857,510.428571428571,537.857142857143,557,571.428571428571,628,689.428571428571,749.428571428571,824.714285714286,923.714285714286,1036.14285714286,1164.71428571429,1253.57142857143
1081,"Lee","Alabama","2022-01-23",2407,733,8.81437287556909,502.72238986359,0.0391267151237613,9.28389345705422,9.09030487448573,9.08825988143542,17.7154452748578,9.2004988562665,8.89015733870461,8.88908119841772,8.45309647742942,0.149093272969538,2040.71428571424,0.00574328485273896,0.00558133350285524,0.0438064041705839,0.00859782813880867,0.00847573887595574,0.458,0.465,0.386,0,3102.57142857143,3433,3765.14285714286,4036.14285714286,4254.14285714286,4411.14285714286,4689.57142857143,4970.28571428571,5209.85714285714,5463.14285714286,5760.71428571429,6100.85714285714,6485.28571428571,6730.28571428571
1083,"Limestone","Alabama","2022-01-23",1937,733,8.34409751642121,561.125815436007,0.0500023268321736,8.94412543840729,8.69288898826937,8.69411380424642,13.8622985063556,8.73308675351606,8.36208374654072,8.3651306865514,7.84999219280088,0.151312626575634,1639.57142857143,0.000323504473911959,0.000442394245725517,0.046618491254365,0.00215556326901894,0.0025207243909598,0.438,0.448,0.375,0,1710.71428571429,1881.57142857143,2055.14285714286,2193.71428571429,2294,2376.42857142857,2565.71428571429,2756.42857142857,2946.42857142857,3147.14285714286,3389.57142857143,3674.14285714286,3995.28571428571,4205.28571428571
1085,"Lowndes","Alabama","2022-01-23",108,733,6.16361551069756,484.656933706645,0.0253289136386044,6.46756247436081,6.35414745865073,6.34091790616779,27.3658472072605,6.64421087736371,6.34672607531599,6.34151514362606,5.91774111639334,0.230971906460971,103.571428571428,0.0335294788748804,0.031648279396095,0.0779729634063042,0.0297083042088891,0.0288628699534774,0.269,0.628,0.48,0,250.857142857143,277.857142857143,304.714285714286,327.142857142857,341.142857142857,351.571428571429,371.571428571429,390.428571428571,407.571428571429,421.857142857143,436.142857142857,453.142857142857,469.428571428571,475.142857142857
1087,"Macon","Alabama","2022-01-23",225,733,6.66967936421712,515.168420841966,0.0313378277349747,7.04573329703682,6.89653639550502,6.88904415836194,22.1185458807777,7.11251098354062,6.79361845156903,6.792248254618,6.34388043412633,0.196099843072673,219.14285714286,0.0153608973736243,0.015023132894103,0.0663947388084793,0.0185824656004971,0.0183770288956413,0.308,0.581,0.458,0,376.428571428571,417.714285714286,459.142857142857,492.857142857143,516.285714285714,534.428571428571,569,604.714285714286,635.714285714286,664.142857142857,695.571428571429,731.142857142857,769.571428571429,788.142857142857
1089,"Madison","Alabama","2022-01-23",7007,733,9.73592229828701,475.905995210629,0.0386202056110836,10.19936476562,10.0044669167147,10.0062637375646,17.9477858699183,10.0981921461368,9.7890809455477,9.78848635560742,9.35489824886628,0.13123944266111,5359.14285714293,0.00282584177858658,0.00276298012198335,0.0372096075493053,0.00546005253863253,0.0053989807755202,0.427,0.734,0.592,0,8110.14285714286,8838.42857142857,9583.71428571429,10174.7142857143,10579.5714285714,10867.7142857143,11555.2857142857,12227.7142857143,12853,13504.4285714286,14285.7142857143,15198.2857142857,16244.4285714286,16914.4285714286
1091,"Marengo","Alabama","2022-01-23",310,733,6.57547424697939,598.641605888617,0.0508314461705332,7.18545160102579,6.93126220352675,6.93129437017312,13.6361884773949,7.24283824062532,6.70612061722947,6.7111885868795,5.96687907163537,0.445374700015045,326.999999999997,0.017068474059521,0.0184183820545226,0.101492906607079,0.0198687372717026,0.0206394755423845,0.453,0.655,0.526,0,228.428571428571,260,288.714285714286,314,333.571428571429,349.142857142857,390.285714285714,432.428571428571,474,515.857142857143,566.285714285714,621.714285714286,681.714285714286,717.285714285714
